Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Anthony Rizzo,31,TB,23.000,V,2022,,Tam,1b,194.0,100,89,.157,.240,.225,14,11,1,1,1,8,12,7,21,0,0,7.0,23.6,.068,.191,35.9,32.1,-7.4,1.4,0,-1.7,-0.2,-0.7,3.3,-0.6
Anthony Santander,26,BAL,2.600,V,2021,,Bal,dh,,88,80,.200,.273,.500,16,3,7,1,5,12,16,6,21,0,0,6.8,26.3,.300,.204,110.0,110.4,1.0,4.8,0,-2.6,-0.3,0.1,2.9,0.1
Aristides Aquino,27,HOU,0.715,2nd-G,0,,Hou,cf,156.0,69,64,.234,.275,.578,15,6,2,1,6,10,12,3,19,0,1,4.3,29.7,.344,.225,135.2,132.2,2.4,5.9,0,0.3,0.0,0.2,2.3,0.5
Asdrubal Cabrera,35,NYM,5.000,V,2021,,NYN,ss/2b,39.0,21,19,.263,.333,.421,5,2,3,0,0,2,1,2,4,0,0,9.5,21.1,.158,.333,115.7,116.8,0.4,5.6,0,0.2,0.0,0.0,0.7,0.1
Austin Allen,27,HOU,4.500,V,2023,,Hou,c,138.0,67,58,.241,.343,.483,14,6,5,0,3,9,12,8,13,0,0,11.9,22.4,.242,.262,134.3,138.4,2.8,6.7,0,1.2,0.1,0.3,2.2,0.6
Austin Barnes,31,TEX,4.580,6th,0,,Tex,c,63.0,26,23,.217,.308,.261,5,4,1,0,0,1,0,1,9,0,0,3.8,39.1,.044,.357,61.5,62.4,-1.1,2.9,0,0.5,0.1,-0.1,0.9,0.0
Austin Dean,27,MIA,1.505,V,2021,,Mia,dh/1b,1.0,2,2,.000,.000,.000,0,0,0,0,0,0,1,0,1,0,0,0.0,50.0,.000,.000,-100.0,-129.8,-0.5,-4.1,0,0.0,0.0,-0.1,0.1,0.0
Austin Hays,25,NYY,0.650,2nd-G,0,,NYA,cf/rf,61.0,33,27,.148,.303,.259,4,3,0,0,1,2,3,6,8,0,0,18.2,29.6,.111,.167,61.2,65.7,-1.2,3.0,0,0.1,0.0,-0.1,1.1,0.0
Austin Meadows,26,STL,2.137,3rd-G,0,,StL,lf,186.7,90,80,.300,.378,.637,24,13,3,0,8,18,19,10,27,5,0,11.1,33.8,.337,.356,181.3,196.5,9.4,10.1,0,-1.0,-0.1,0.9,3.0,1.1
Austin Nola,31,TB,3.450,V,2022,Yes,Tam,c/ss,98.0,42,38,.263,.333,.342,10,7,3,0,0,3,5,4,15,0,0,9.5,39.5,.079,.435,96.2,96.9,-0.1,4.6,0,0.8,0.1,0.0,1.4,0.2
Austin Riley,24,HOU,1.018,2nd-G,0,,Hou,dh,,86,82,.256,.291,.500,21,11,5,0,5,11,13,3,20,0,1,3.5,24.4,.244,.281,121.0,119.9,1.9,5.4,0,-2.5,-0.3,0.2,2.9,0.2
Austin Romine,32,BOS,3.510,6th,0,,Bos,1b/c,54.3,21,21,.048,.048,.190,1,0,0,0,1,2,1,0,11,0,0,0.0,52.4,.142,.000,-38.8,-58.6,-3.6,-2.0,0,-0.1,0.0,-0.4,0.7,-0.3
Austin Slater,28,LAD,0.715,2nd-G,0,,LAN,rf/lf,185.0,94,80,.213,.330,.387,17,11,2,0,4,11,11,12,28,4,1,12.8,35.0,.174,.271,105.5,113.0,1.3,5.4,0,-1.0,-0.1,0.1,3.1,0.3
Austin Wynns,30,COL,1.100,V,2021,,Col,dh,,1,1,.000,.000,.000,0,0,0,0,0,0,0,0,1,0,0,0.0,100.0,.000,.000,-100.0,-129.8,-0.3,-4.1,0,0.0,0.0,0.0,0.0,0.0
Avisail Garcia,30,KC,5.000,V,2022,Yes,KC,lf,139.0,63,55,.382,.444,.582,21,15,2,3,1,10,4,7,11,0,0,11.1,20.0,.200,.455,186.9,189.7,6.2,11.2,0,-0.7,-0.1,0.6,2.1,0.7
Ben Gamel,29,ATL,1.600,V,2022,Yes,Atl,dh/rf,5.0,15,13,.077,.200,.077,1,1,0,0,0,1,1,2,7,0,0,13.3,53.8,.000,.167,-15.2,-18.3,-1.9,-0.7,0,0.0,0.0,-0.2,0.5,-0.1
Billy McKinney,26,PHI,0.550,XXX-G,0,,Phi,dh/cf/1b,9.3,11,10,.200,.273,.300,2,1,1,0,0,0,0,1,4,0,0,9.1,40.0,.100,.333,62.7,59.6,-0.5,2.6,0,0.0,0.0,-0.1,0.4,0.0
Bo Bichette,23,LAD,1.018,2nd-G,0,,LAN,2b,193.0,95,90,.200,.242,.378,18,10,4,0,4,12,9,5,16,3,1,5.3,17.8,.178,.200,73.9,72.4,-2.9,3.0,0,0.3,0.0,-0.3,3.2,0.1
Bobby Bradley,25,OAK,0.550,XXX-G,0,,Oak,1b,185.0,75,69,.203,.267,.304,14,9,4,0,1,8,6,6,27,0,0,8.0,39.1,.101,.317,61.8,58.5,-3.4,2.5,0,-1.6,-0.2,-0.3,2.5,-0.2
Bobby Dalbec,26,PIT,0.715,2nd-G,0,,Pit,1b/3b,66.3,36,31,.226,.333,.516,7,2,3,0,2,7,4,5,14,0,1,13.9,45.2,.290,.333,137.6,132.7,1.3,6.3,0,-0.3,0.0,0.1,1.2,0.2
Brad Miller,31,TB,1.100,V,2021,,Tam,lf/ss,39.7,20,19,.053,.100,.053,1,1,0,0,0,2,0,1,10,0,0,5.0,52.6,.000,.111,-53.5,-70.9,-3.7,-2.5,0,-0.2,0.0,-0.4,0.7,-0.3
Bradley Zimmer,28,CHC,0.650,2nd-G,0,,ChN,cf,188.0,81,75,.213,.272,.253,16,13,3,0,0,3,3,5,27,0,3,6.2,36.0,.040,.333,50.0,34.9,-5.7,1.5,0,0.3,0.0,-0.6,2.7,-0.3
Brandon Belt,33,DET,25.250,V,2021,,Det,1b,158.0,75,65,.200,.307,.277,13,11,0,1,1,9,5,9,23,0,0,12.0,35.4,.077,.293,67.2,68.2,-2.6,3.1,0,-1.4,-0.1,-0.3,2.5,-0.1
Brandon Crawford,34,WAS,3.000,V,2022,Yes,Was,ss,192.0,76,71,.225,.276,.366,16,10,4,0,2,5,9,5,17,2,1,6.6,23.9,.141,.269,80.0,77.8,-1.8,3.4,0,1.0,0.1,-0.2,2.5,0.2
Brandon Lowe,26,PIT,1.155,2nd-G,0,,Pit,3b/2b,180.3,90,82,.220,.289,.451,18,8,5,1,4,12,9,8,29,0,0,8.9,35.4,.231,.286,106.9,107.3,0.7,4.8,0,0.3,0.0,0.1,3.0,0.4
Brandon Nimmo,28,CHW,5.123,4th,0,,ChA,lf,198.7,102,88,.205,.314,.375,18,10,4,1,3,12,7,13,31,0,0,12.7,35.2,.170,.278,91.9,93.3,-0.7,4.3,0,-1.0,-0.1,-0.1,3.4,0.2
Brent Rooker,26,DET,0.550,XXX-G,0,,Det,dh,,17,16,.000,.059,.000,0,0,0,0,0,0,0,1,9,0,0,5.9,56.3,.000,.000,-80.8,-100.1,-3.7,-3.4,0,-0.5,0.0,-0.4,0.6,-0.4
Brett Gardner,37,PHI,3.050,V,2021,,Phi,cf/rf,197.0,90,75,.333,.444,.680,25,12,6,1,6,16,13,15,21,0,1,16.7,28.0,.347,.396,211.7,214.1,11.2,12.3,0,0.3,0.0,1.1,3.0,1.5
Breyvic Valera,29,STL,1.800,V,2021,,StL,2b,99.7,46,43,.326,.348,.535,14,10,1,1,2,8,5,2,4,2,1,4.3,9.3,.209,.316,146.2,147.0,2.4,7.4,0,0.2,0.0,0.2,1.5,0.4
Brian Anderson,28,NYM,2.192,4th,0,,NYN,rf,195.3,82,78,.244,.268,.474,19,12,1,1,5,9,8,3,28,1,1,3.7,35.9,.230,.304,107.2,104.0,0.4,4.6,0,-1.0,-0.1,0.0,2.7,0.2
Brian Dozier,34,WAS,1.100,V,2021,,Was,2b,170.7,99,89,.247,.313,.438,22,15,2,0,5,18,10,8,19,0,1,8.1,21.3,.191,.258,109.7,107.4,0.8,5.1,0,0.3,0.0,0.1,3.3,0.4
Brian Goodwin,30,CHC,1.018,2nd-G,0,,ChN,dh,,83,75,.187,.265,.280,14,11,1,0,2,3,7,6,23,0,0,7.2,30.7,.093,.240,54.3,52.4,-4.3,2.3,0,-2.4,-0.2,-0.4,2.8,-0.4
Brock Holt,33,WAS,4.000,V,2022,,Was,3b/2b/ss/dh,9.0,8,8,.125,.125,.125,1,1,0,0,0,1,0,0,3,1,0,0.0,37.5,.000,.200,-28.5,-30.1,-1.1,-1.1,0,0.0,0.0,-0.1,0.3,-0.1
Bryan Reynolds,26,BAL,1.018,2nd-G,0,,Bal,cf,188.0,82,78,.192,.232,.423,15,7,3,0,5,13,10,4,22,0,1,4.9,28.2,.231,.196,78.0,71.8,-2.5,3.0,0,0.3,0.0,-0.3,2.7,0.1
Bryce Harper,28,MIN,30.000,V,2026,,Min,rf,186.7,94,77,.156,.309,.247,12,5,7,0,0,9,4,16,26,1,0,17.0,33.8,.091,.235,61.0,66.8,-3.4,3.1,0,-1.0,-0.1,-0.3,3.1,-0.1
Buster Posey,34,PIT,28.975,V,2021,,Pit,c/1b,55.0,20,18,.167,.250,.167,3,3,0,0,0,2,0,2,5,0,1,10.0,27.8,.000,.231,24.0,5.3,-2.1,0.2,0,0.5,0.0,-0.2,0.7,-0.1
Byron Buxton,27,CLE,18.502,V,2024,Yes,Cle,cf,188.7,88,84,.262,.295,.488,22,13,4,0,5,16,10,3,31,6,0,3.4,36.9,.226,.354,118.2,130.4,2.9,5.9,0,0.3,0.0,0.3,2.9,0.6
C.J. Cron,31,PHI,4.270,5th,0,,Phi,1b,194.7,93,85,.235,.301,.494,20,10,4,0,6,12,13,7,29,3,0,7.5,34.1,.259,.280,119.3,126.4,2.7,5.8,0,-1.7,-0.2,0.3,3.1,0.4
Cam Gallagher,28,MIL,1.926,V,2023,Yes,Mil,c,109.0,44,41,.195,.214,.268,8,5,3,0,0,2,3,1,10,0,0,2.3,24.4,.073,.242,31.3,17.3,-4.0,0.7,0,0.9,0.1,-0.4,1.5,-0.2
Carlos Correa,26,OAK,14.533,CE,2022,,Oak,ss,192.7,93,89,.247,.269,.528,22,9,7,0,6,12,14,3,28,0,1,3.2,31.5,.281,.286,117.0,113.7,1.4,5.0,0,1.0,0.1,0.1,3.1,0.5
Carlos Santana,35,CHW,4.878,V,2021,,ChA,1b,198.7,94,82,.220,.309,.354,18,13,2,0,3,8,10,8,21,0,0,8.5,25.6,.134,.254,85.1,85.5,-1.5,4.0,0,-1.7,-0.2,-0.2,3.1,0.0
Carson Kelly,26,BOS,0.715,2nd-G,0,,Bos,c,188.3,70,64,.203,.271,.453,13,7,1,0,5,9,8,5,14,0,0,7.1,21.9,.250,.178,96.9,97.5,-0.2,4.3,0,1.6,0.2,0.0,2.3,0.4
Cesar Hernandez,31,PHI,5.000,V,2021,,Phi,ss,199.0,105,92,.304,.371,.500,28,19,4,1,4,14,13,9,25,2,3,8.6,27.2,.196,.369,143.9,140.1,4.6,7.3,0,1.0,0.1,0.5,3.5,0.9
Cesar Puello,30,WAS,0.715,2nd-G,0,,Was,dh/cf,28.0,92,80,.275,.363,.387,22,18,1,1,2,7,14,7,28,1,0,7.6,35.0,.112,.392,112.3,116.6,1.7,5.9,0,0.0,0.0,0.2,3.1,0.5
Chad Pinder,29,BAL,2.917,5th,0,,Bal,dh/1b/ss,7.0,7,7,.286,.286,.714,2,1,0,0,1,1,1,0,2,0,0,0.0,28.6,.428,.250,166.0,177.4,0.6,7.9,0,0.0,0.0,0.1,0.2,0.1
Chance Sisco,26,TOR,0.930,3rd-G,0,,Tor,dh,,1,1,.000,.000,.000,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.000,-100.0,-129.8,-0.3,-4.1,0,0.0,0.0,0.0,0.0,0.0
Charlie Blackmon,34,MIA,24.225,V,2021,,Mia,dh/cf,16.3,76,70,.314,.342,.443,22,18,1,1,2,9,9,4,16,0,0,5.3,22.9,.129,.370,119.6,117.7,1.5,5.9,0,0.0,0.0,0.2,2.5,0.4
Chris Shaw,27,BOS,0.550,1st-G,0,,Bos,dh,,9,9,.333,.333,.556,3,1,2,0,0,1,2,0,4,1,0,0.0,44.4,.223,.600,141.6,160.5,0.6,7.7,0,-0.3,0.0,0.1,0.3,0.1
Chris Taylor,30,PIT,11.745,CE,2022,Yes,Pit,ss,153.0,81,74,.176,.235,.365,13,7,2,0,4,9,10,5,26,1,1,6.2,35.1,.189,.200,67.6,62.1,-3.3,2.6,0,0.8,0.1,-0.3,2.7,0.0
Christian Arroyo,26,DET,0.550,1st-G,0,,Det,2b,167.0,67,62,.274,.299,.500,17,9,5,0,3,8,10,3,13,0,0,4.5,21.0,.226,.292,118.4,115.5,1.1,5.5,0,0.3,0.0,0.1,2.2,0.4
Christian Lopes,28,SEA,1.803,V,2021,,Sea,dh/rf/2b,2.0,5,5,.400,.400,.600,2,1,1,0,0,0,0,0,2,0,0,0.0,40.0,.200,.667,180.4,188.5,0.5,10.0,0,0.0,0.0,0.1,0.2,0.1
Christian Vazquez,30,NYY,7.750,V,2023,Yes,NYA,c,169.0,67,62,.210,.269,.290,13,10,2,0,1,8,6,4,15,1,1,6.0,24.2,.080,.261,57.5,51.8,-3.5,2.3,0,1.5,0.1,-0.4,2.2,0.0
Christian Walker,30,NYY,4.539,4th,0,,NYA,1b,185.0,93,85,.200,.258,.318,17,9,7,0,1,10,5,5,28,0,0,5.4,32.9,.118,.281,60.6,56.0,-4.5,2.4,0,-1.6,-0.2,-0.5,3.1,-0.3
Christian Yelich,29,TEX,16.993,CE,2021,,Tex,cf,193.0,95,86,.209,.263,.488,18,6,6,0,6,16,16,7,30,2,0,7.4,34.9,.279,.231,101.4,101.3,0.1,4.5,0,0.3,0.0,0.0,3.2,0.4
Clint Frazier,26,NYM,0.550,XXX-G,0,,NYN,lf,195.3,84,78,.205,.250,.359,16,10,2,2,2,4,11,5,24,0,3,6.0,30.8,.154,.264,72.5,56.5,-4.0,2.4,0,-1.0,-0.1,-0.4,2.8,-0.2
Cody Bellinger,25,PIT,6.782,4th,0,,Pit,rf,190.3,85,70,.229,.341,.429,16,9,3,1,3,11,10,13,18,1,2,15.3,25.7,.200,.255,118.7,114.0,1.3,5.7,0,-1.0,-0.1,0.1,2.8,0.3
Colin Moran,28,BAL,1.700,4th,0,,Bal,dh/2b/3b,4.0,6,6,.333,.333,.333,2,2,0,0,0,1,0,0,2,0,0,0.0,33.3,.000,.500,89.5,85.6,-0.1,4.1,0,0.0,0.0,0.0,0.2,0.0
Corey Dickerson,32,NYY,9.000,V,2022,,NYA,rf,183.0,86,76,.197,.279,.289,15,10,4,0,1,6,3,7,17,0,3,8.1,22.4,.092,.237,60.6,48.2,-4.8,2.2,0,-0.9,-0.1,-0.5,2.9,-0.3
Corey Seager,27,LAA,12.644,CE,2023,Yes,LAA,ss,201.0,98,87,.299,.357,.644,26,13,3,3,7,20,17,9,21,0,0,9.2,24.1,.345,.311,178.8,180.7,8.6,9.3,0,1.0,0.1,0.9,3.3,1.3
Curt Casali,32,CLE,1.100,V,2021,,Cle,dh/c,3.0,4,3,.000,.250,.000,0,0,0,0,0,1,0,1,0,0,0,25.0,0.0,.000,.000,-16.9,-1.4,-0.4,-0.1,0,0.0,0.0,0.0,0.1,0.0
D.J. LeMahieu,32,TEX,12.500,V,2021,,Tex,dh,,66,60,.333,.364,.583,20,12,4,1,3,11,7,4,8,3,1,6.1,13.3,.250,.333,156.5,158.4,4.2,8.3,0,-1.9,-0.2,0.4,2.2,0.4
Daniel Murphy,36,TOR,1.100,V,2021,Yes,Tor,dh,,2,1,1.000,1.000,1.000,1,1,0,0,0,1,0,1,0,0,0,50.0,0.0,.000,1.000,478.1,455.5,0.8,0.0,0,-0.1,0.0,0.1,0.1,0.1
Daniel Robertson,27,ATL,1.100,V,2021,,Atl,dh/lf,3.0,4,3,.000,.250,.000,0,0,0,0,0,0,0,1,2,0,0,25.0,66.7,.000,.000,-17.5,-2.3,-0.4,-0.1,0,0.0,0.0,0.0,0.1,0.0
Daniel Vogelbach,28,STL,9.868,5th,0,,StL,1b,187.7,93,82,.280,.355,.585,23,14,1,0,8,13,21,10,26,0,0,10.8,31.7,.305,.306,160.9,165.0,6.6,8.3,0,-1.6,-0.2,0.7,3.1,0.8
Danny Jansen,26,MIA,0.715,2nd-G,0,,Mia,c,178.3,86,75,.173,.267,.280,13,7,5,0,1,7,13,7,21,0,0,8.1,28.0,.107,.222,55.6,53.8,-4.3,2.4,0,1.5,0.2,-0.4,2.9,0.0
Danny Mendick,27,CHC,2.000,V,2021,,ChN,ss,188.0,90,84,.250,.300,.405,21,13,5,1,2,7,3,6,22,1,1,6.7,26.2,.155,.317,95.9,93.0,-0.7,4.2,0,1.0,0.1,-0.1,3.0,0.3
Danny Santana,30,STL,4.100,V,2023,Yes,StL,3b/rf,187.7,92,86,.302,.337,.477,26,13,12,0,1,14,6,5,23,10,0,5.4,26.7,.175,.397,128.4,144.7,4.5,7.1,0,0.0,0.0,0.5,3.1,0.8
Dansby Swanson,27,TEX,2.322,4th,0,,Tex,ss,193.0,82,74,.257,.317,.432,19,14,1,0,4,10,8,6,33,0,0,7.3,44.6,.175,.395,105.4,105.4,0.5,5.0,0,1.0,0.1,0.1,2.7,0.4
David Bote,28,LAD,4.250,V,2022,,LAN,ss,169.0,71,67,.224,.268,.358,15,10,3,0,2,5,6,4,17,0,0,5.6,25.4,.134,.271,77.6,74.9,-1.9,3.3,0,0.9,0.1,-0.2,2.4,0.1
David Dahl,27,LAA,4.947,5th,0,,LAA,cf,168.0,78,69,.203,.295,.333,14,9,3,0,2,11,3,9,25,0,0,11.5,36.2,.130,.286,81.2,81.9,-1.5,3.7,0,0.3,0.0,-0.2,2.6,0.1
David Fletcher,27,MIA,0.715,2nd-G,0,,Mia,2b,197.7,94,88,.261,.309,.432,23,14,5,2,2,14,16,6,13,3,1,6.4,14.8,.171,.288,105.9,106.7,0.7,4.9,0,0.3,0.0,0.1,3.1,0.4
David Freitas,32,TEX,2.660,V,2021,,Tex,c,130.0,52,47,.255,.314,.319,12,9,3,0,0,4,4,4,13,0,0,7.7,27.7,.064,.343,75.4,71.2,-1.6,3.4,0,1.1,0.1,-0.2,1.7,0.1
David Peralta,33,LAD,22.000,V,2021,,LAN,lf,179.0,76,71,.197,.250,.338,14,8,3,2,1,8,6,4,22,0,0,5.3,31.0,.141,.271,66.7,62.3,-3.1,2.6,0,-0.9,-0.1,-0.3,2.5,-0.1
Delino DeShields Jr.,28,MIN,1.100,V,2021,,Min,dh,,6,5,.000,.167,.000,0,0,0,0,0,0,0,1,0,0,0,16.7,0.0,.000,.000,-45.4,-45.3,-1.0,-1.7,0,-0.2,0.0,-0.1,0.2,-0.1
Derek Dietrich,31,ARI,2.475,V,2021,,Ari,dh,,75,69,.159,.213,.362,11,3,5,0,3,6,13,3,28,0,0,4.0,40.6,.203,.205,56.3,50.6,-4.0,2.1,0,-2.2,-0.2,-0.4,2.5,-0.4
Derek Fisher,27,PIT,1.203,3rd-G,0,,Pit,lf/rf,44.3,16,14,.214,.313,.571,3,1,0,1,1,4,4,2,5,0,0,12.5,35.7,.357,.250,144.3,145.1,0.8,6.7,0,-0.2,0.0,0.1,0.5,0.1
Didi Gregorius,31,SD,15.000,V,2022,Yes,SD,ss,199.3,95,92,.315,.337,.533,29,16,8,3,2,13,9,3,9,2,0,3.2,9.8,.218,.333,145.3,151.3,5.3,7.3,0,1.0,0.1,0.5,3.2,0.9
Dom Nunez,26,SEA,0.550,1st-G,0,,Sea,c,36.0,15,15,.200,.200,.400,3,2,0,0,1,1,4,0,5,0,0,0.0,33.3,.200,.222,64.8,59.8,-0.7,2.4,0,0.3,0.0,-0.1,0.5,0.0
Domingo Leyba,25,ATL,0.715,2nd-G,0,,Atl,2b,123.7,53,50,.200,.245,.260,10,7,3,0,0,4,3,3,17,1,0,5.7,34.0,.060,.303,44.4,40.6,-3.4,1.7,0,0.2,0.0,-0.3,1.8,-0.1
Domingo Santana,28,CHW,1.750,V,2021,,ChA,dh/rf,17.0,23,20,.050,.174,.050,1,1,0,0,0,2,1,3,9,1,0,13.0,45.0,.000,.091,-31.5,-30.1,-3.3,-1.2,0,-0.1,0.0,-0.3,0.8,-0.3
Dominic Smith,26,MIL,0.550,2nd-G,0,,Mil,dh/rf,44.0,79,76,.224,.253,.303,17,13,3,0,1,9,6,2,23,2,1,2.5,30.3,.079,.308,55.4,49.4,-4.4,2.1,0,-0.2,0.0,-0.4,2.6,-0.2
Donovan Solano,33,TB,1.100,V,2021,,Tam,3b/2b,3.7,1,1,.000,.000,.000,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.000,-100.0,-129.8,-0.3,-4.1,0,0.0,0.0,0.0,0.0,0.0
Dustin Garneau,33,NYY,1.600,V,2021,,NYA,c,16.0,8,7,.429,.500,.857,3,2,0,0,1,1,3,1,3,0,0,12.5,42.9,.428,.667,269.4,281.6,1.6,18.0,0,0.1,0.0,0.2,0.3,0.2
