Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Francisco Lindor,25,COL,3.957,4th,0,,Col,ss,943.7,458,402,.271,.344,.470,109,66,23,3,17,74,70,44,63,15,4,9.6,15.7,.199,.279,114.4,115.7,7.6,5.6,0,4.9,0.5,0.8,13.1,2.6
Ian Kinsler,37,SD,7.500,V,2019,,SD,2b,918.7,398,348,.296,.374,.457,103,70,21,1,11,49,51,40,45,12,7,10.1,12.9,.161,.311,138.1,142.5,17.8,7.2,0,1.6,0.2,1.8,11.4,3.1
Juan Soto,20,ATL,0.500,XXX,0,,Atl,rf/lf,962.6,468,404,.302,.389,.564,122,74,18,2,28,81,73,59,98,13,1,12.6,24.3,.262,.333,165.7,175.3,37.2,9.0,0,-5.0,-0.5,3.7,13.4,4.6
Carlos Correa,24,OAK,4.797,4th,0,,Oak,ss,956.3,497,441,.274,.354,.429,121,83,22,2,14,65,39,52,122,25,7,10.5,27.7,.155,.350,119.8,126.8,14.1,6.1,0,4.9,0.5,1.4,14.2,3.3
Luke Voit,28,SD,2.750,V,2022,,SD,1b/rf/lf,831.7,408,367,.313,.380,.567,115,69,20,5,21,61,65,38,95,2,0,9.3,25.9,.254,.373,167.9,176.1,32.7,8.8,0,-7.1,-0.7,3.3,11.7,3.7
Andrew Benintendi,24,COL,1.050,2nd,0,,Col,cf/lf,941.7,484,442,.292,.353,.480,129,79,30,7,13,70,61,37,74,19,4,7.6,16.7,.188,.327,119.8,124.5,12.5,6.0,0,-0.1,0.0,1.3,13.8,2.6
Manuel Margot,24,DET,1.050,2nd,0,,Det,cf,916.0,405,379,.282,.321,.478,107,65,24,4,14,55,39,21,79,8,9,5.2,20.8,.196,.322,120.0,116.8,7.2,5.4,0,1.6,0.2,0.7,11.6,2.0
Nick Ahmed,29,ARI,2.950,V,2019,,Ari,ss,938.0,421,393,.275,.321,.461,108,64,28,3,13,50,51,26,79,0,0,6.2,20.1,.186,.315,114.3,114.7,6.6,5.2,0,4.9,0.5,0.7,12.0,2.3
Victor Robles,22,CHA,0.500,XXX,0,,ChA,cf,904.3,407,361,.274,.341,.413,99,68,20,3,8,67,49,28,88,39,9,6.9,24.4,.139,.333,107.5,114.8,6.3,5.5,0,1.6,0.2,0.6,11.6,1.9
Juan Lagares,30,ARI,2.384,5th,0,,Ari,cf,773.0,337,313,.275,.320,.383,86,64,14,4,4,29,39,19,75,0,0,5.6,24.0,.108,.347,95.2,93.5,-2.3,4.3,0,1.3,0.1,-0.2,9.6,0.9
Anthony Rendon,29,TAM,15.025,CE,2021,Y,Tam,3b,938.7,494,445,.274,.342,.436,122,74,36,0,12,74,55,44,86,0,1,8.9,19.3,.162,.315,121.5,123.9,12.5,5.9,0,1.6,0.2,1.2,14.1,2.8
Yoenis Cespedes,33,SEA,16.500,V,2020,Y,Sea,lf,976.3,468,424,.245,.314,.458,104,60,20,2,22,46,53,37,126,5,5,7.9,29.7,.213,.296,116.5,116.9,8.4,5.3,0,-5.1,-0.5,0.8,13.4,1.7
Kike Hernandez,27,TEX,2.709,5th,0,,Tex,cf/rf,909.0,428,383,.279,.343,.493,107,61,27,2,17,51,53,37,87,7,4,8.6,22.7,.214,.316,127.3,127.9,12.6,6.1,0,1.2,0.1,1.3,12.2,2.6
Jose Altuve,29,COL,19.660,CE,2019,,Col,2b,934.7,492,441,.306,.378,.460,135,97,22,2,14,84,43,43,55,23,7,8.7,12.5,.154,.325,122.7,128.8,15.0,6.4,0,1.6,0.2,1.5,14.1,3.1
Kyle Seager,31,DET,12.750,V,2021,Y,Det,3b,583.3,279,248,.327,.398,.565,81,47,21,1,12,37,37,27,47,1,0,9.7,19.0,.238,.363,165.9,173.5,21.6,9.0,0,1.0,0.1,2.2,8.0,3.1
Michael Conforto,26,CHA,4.455,4th,0,,ChA,rf/lf,844.0,425,361,.263,.372,.499,95,54,19,0,22,67,66,61,112,5,2,14.4,31.0,.236,.320,139.7,145.3,20.3,7.2,0,-4.4,-0.4,2.0,12.1,2.8
Alex Gordon,35,KC,9.100,V,2019,,KC,lf,907.3,400,357,.266,.345,.361,95,72,16,3,4,39,29,36,85,7,7,9.0,23.8,.095,.340,99.4,99.1,-0.4,4.7,0,-4.7,-0.5,0.0,11.4,0.6
Cody Bellinger,23,PIT,1.050,2nd,0,,Pit,rf/lf/1b,931.0,458,405,.247,.330,.521,100,47,19,10,24,69,67,49,111,19,4,10.7,27.4,.274,.279,137.5,143.7,21.1,6.7,0,-5.1,-0.5,2.1,13.1,2.9
Whit Merrifield,30,LAN,16.440,V,2022,Y,LAN,2b/cf,968.6,485,450,.287,.334,.418,129,92,23,6,8,59,49,29,72,21,9,6.0,16.0,.131,.325,113.5,115.6,8.0,5.4,0,1.7,0.2,0.8,13.9,2.4
Didi Gregorius,29,CHA,13.288,CE,2020,Y,ChA,ss/c,773.0,385,355,.296,.345,.485,105,68,21,2,14,54,59,25,54,4,3,6.5,15.2,.189,.315,128.0,129.7,12.1,6.2,0,4.0,0.4,1.2,11.0,2.7
Evan Gattis,32,BAL,6.840,CE,2020,Y,Bal,c,705.3,350,319,.270,.331,.549,86,49,10,2,25,57,57,26,76,1,2,7.4,23.8,.279,.279,141.0,143.8,16.2,6.7,0,6.1,0.6,1.6,10.0,3.2
Matt Chapman,26,NYA,0.500,XXX,0,,NYA,3b,740.3,356,321,.246,.309,.430,79,42,26,0,11,36,39,27,105,1,2,7.6,32.7,.184,.325,103.7,101.5,0.6,4.6,0,1.3,0.1,0.1,10.2,1.2
Justin Turner,34,PIT,6.666,V,2019,,Pit,3b,923.3,456,411,.287,.351,.426,118,80,27,3,8,57,49,33,62,14,6,7.2,15.1,.139,.320,120.2,123.7,11.4,6.0,0,1.6,0.2,1.1,13.0,2.6
Freddie Freeman,29,ATL,36.000,V,2023,Y,Atl,1b,916.7,444,389,.298,.378,.481,116,73,28,2,13,71,56,46,96,13,6,10.4,24.7,.183,.364,141.3,146.8,21.9,7.4,0,-7.9,-0.8,2.2,12.7,2.7
Jose Iglesias,29,PHI,4.739,5th,0,,Phi,ss/3b,796.7,381,349,.321,.378,.398,112,87,23,2,0,46,28,30,50,11,10,7.9,14.3,.077,.375,119.8,119.9,8.0,6.0,0,3.9,0.4,0.8,10.9,2.3
Lorenzo Cain,33,BOS,28.000,V,2021,Y,Bos,cf/rf,935.0,473,416,.262,.350,.344,109,88,14,1,6,61,26,52,80,23,9,11.0,19.2,.082,.311,94.3,98.4,-0.8,4.7,0,1.6,0.2,-0.1,13.5,1.4
Odubel Herrera,27,WAS,1.388,3rd,0,,Was,cf,947.3,496,460,.248,.300,.391,114,79,18,3,14,65,42,33,124,7,2,6.7,27.0,.143,.310,93.4,93.1,-3.6,4.1,0,1.6,0.2,-0.4,14.2,1.2
Kris Bryant,27,BAL,4.380,4th,0,,Bal,3b,930.0,453,397,.232,.321,.511,92,45,15,0,32,64,69,39,102,9,9,8.6,25.7,.279,.226,128.2,128.0,13.4,5.9,0,1.6,0.2,1.3,12.9,2.8
Ender Inciarte,28,SD,4.766,5th,0,,SD,cf,858.3,437,409,.284,.322,.364,116,90,22,1,3,52,39,21,49,14,7,4.8,12.0,.080,.313,96.9,95.5,-2.1,4.4,0,1.5,0.1,-0.2,12.5,1.2
Todd Frazier,33,OAK,17.500,V,2020,,Oak,3b,932.0,399,353,.249,.333,.467,88,47,23,0,18,45,48,42,99,18,7,10.5,28.0,.218,.295,122.9,127.5,11.6,5.9,0,1.6,0.2,1.2,11.4,2.5
Byron Buxton,25,OAK,3.867,5th,0,,Oak,cf,921.7,367,339,.242,.295,.369,82,58,13,3,8,38,38,23,115,21,7,6.3,33.9,.127,.339,85.8,86.2,-5.4,3.8,0,1.6,0.2,-0.5,10.5,0.7
Travis Shaw,29,LAN,16.880,V,2022,Y,LAN,3b/1b,906.0,432,375,.245,.338,.440,92,53,21,2,16,58,56,52,95,14,3,12.0,25.3,.195,.285,120.4,126.3,12.0,6.0,0,-1.0,-0.1,1.2,12.3,2.3
Jung Ho Kang,32,SD,14.502,V,2020,,SD,3b,917.7,437,387,.258,.336,.457,100,63,17,0,20,58,52,36,120,4,0,8.2,31.0,.199,.320,125.9,131.2,14.4,6.2,0,1.6,0.2,1.4,12.5,2.8
Andrelton Simmons,29,SD,9.383,CE,2019,,SD,ss,815.7,394,364,.261,.305,.382,95,70,13,5,7,47,50,21,26,14,2,5.3,7.1,.121,.262,96.3,98.0,-0.8,4.4,0,4.2,0.4,-0.1,11.3,1.5
Nelson Cruz,38,WAS,19.000,V,2019,,Was,rf,882.0,429,372,.277,.371,.538,103,60,14,4,25,56,65,46,97,0,0,10.7,26.1,.261,.311,152.3,158.4,26.4,7.8,0,-4.6,-0.5,2.6,12.3,3.4
Charlie Blackmon,32,CHC,24.225,V,2021,Y,ChN,cf/rf,918.7,473,429,.301,.364,.515,129,79,28,2,20,74,39,34,98,9,5,7.2,22.8,.214,.349,142.8,147.7,23.8,7.2,0,1.6,0.2,2.4,13.5,3.9
Adam Eaton,30,TEX,10.594,CE,2019,,Tex,rf/lf/cf,871.0,446,398,.269,.342,.364,107,78,22,5,2,60,38,39,91,8,3,8.7,22.9,.095,.341,95.5,96.3,-1.7,4.6,0,-4.2,-0.4,-0.2,12.7,0.7
Tyler White,28,TEX,0.975,3rd,0,,Tex,1b/lf/ss/3b,653.0,367,318,.302,.384,.522,96,58,21,2,15,47,71,43,65,1,2,11.7,20.4,.220,.335,147.8,150.6,19.6,7.7,0,-5.5,-0.6,2.0,10.5,2.5
Willson Contreras,27,LAN,1.943,3rd,0,,LAN,c/lf/1b,805.0,364,309,.249,.357,.392,77,55,11,0,11,45,40,42,89,8,5,11.5,28.8,.143,.313,114.3,119.2,7.4,5.8,0,6.8,0.7,0.7,10.4,2.5
Christian Yelich,27,TEX,16.993,CE,2021,Y,Tex,lf/cf/rf,943.0,484,420,.274,.362,.462,115,69,29,1,16,80,64,57,104,25,6,11.8,24.8,.188,.326,126.0,132.9,16.8,6.5,0,-4.5,-0.5,1.7,13.8,2.6
Kyle Schwarber,26,CLE,3.437,4th,0,,Cle,lf,898.3,455,392,.232,.332,.452,91,53,13,2,23,62,52,58,153,4,2,12.7,39.0,.220,.311,120.7,123.7,11.4,5.8,0,-4.6,-0.5,1.1,13.0,2.0
Jurickson Profar,26,ATL,2.245,4th,0,,Atl,2b/ss,964.3,497,447,.253,.324,.443,113,63,30,5,15,69,50,39,83,12,2,7.8,18.6,.190,.279,114.5,118.4,9.7,5.5,0,1.7,0.2,1.0,14.2,2.6
Austin Meadows,24,STL,0.500,XXX,0,,StL,cf,936.3,464,431,.262,.313,.445,113,69,25,3,16,56,62,28,103,18,9,6.0,23.9,.183,.310,112.2,113.1,6.4,5.1,0,1.6,0.2,0.6,13.3,2.1
Bryce Harper,26,TAM,23.848,CE,2019,,Tam,dh/cf/rf,194.0,440,354,.232,.364,.480,82,40,19,0,23,46,84,76,118,0,0,17.3,33.3,.248,.267,139.7,143.7,20.3,7.2,0,-9.3,-0.9,2.0,12.6,2.4
Jason Heyward,29,TAM,6.750,V,2020,Y,Tam,rf/cf,741.0,317,283,.208,.290,.339,59,39,11,1,8,40,21,30,54,0,0,9.5,19.1,.131,.230,80.1,79.5,-6.9,3.5,0,-3.8,-0.4,-0.7,9.1,-0.2
A.J. Pollock,31,CLE,10.443,CE,2020,,Cle,cf,867.0,389,349,.272,.334,.481,95,56,21,2,16,46,54,34,80,6,4,8.7,22.9,.209,.306,128.9,129.8,12.2,6.2,0,1.5,0.1,1.2,11.1,2.5
Eduardo Escobar,30,CHA,5.550,V,2020,,ChA,2b/3b,768.0,356,322,.276,.340,.460,89,58,16,2,13,48,52,28,71,3,1,7.9,22.0,.184,.317,120.1,122.5,8.5,5.8,0,1.3,0.1,0.9,10.2,2.0
Tyler O'Neill,24,STL,0.750,2nd,0,,StL,lf,911.0,439,395,.248,.321,.499,98,51,19,4,24,56,70,37,147,6,4,8.4,37.2,.251,.329,128.4,130.6,14.2,6.0,0,-4.7,-0.5,1.4,12.5,2.2
Stephen Piscotty,28,LAN,3.121,5th,0,,LAN,rf,974.0,474,421,.252,.327,.435,106,60,30,1,15,48,60,41,104,4,7,8.6,24.7,.183,.297,115.6,114.2,7.1,5.3,0,-5.0,-0.5,0.7,13.5,1.6
Adrian Beltre,40,SEA,19.800,V,2019,,Sea,3b,966.3,442,400,.225,.287,.310,90,70,13,0,7,37,29,33,81,0,0,7.5,20.3,.085,.262,70.6,67.4,-15.2,3.0,0,1.7,0.2,-1.5,12.6,-0.1
DJ LeMahieu,30,SF,12.500,V,2020,Y,SF,2b/3b,940.7,469,431,.269,.325,.378,116,86,21,1,8,47,44,34,67,10,3,7.2,15.5,.109,.302,102.3,104.4,2.2,4.8,0,1.6,0.2,0.2,13.4,1.7
Brandon Crawford,32,DET,7.889,CE,2020,,Det,ss,909.3,407,368,.250,.317,.397,92,62,16,4,10,49,48,33,80,5,5,8.1,21.7,.147,.293,98.7,96.6,-1.5,4.4,0,4.7,0.5,-0.2,11.6,1.5
Kevin Kiermaier,29,TAM,11.018,CE,2021,Y,Tam,cf,733.3,344,321,.212,.254,.340,68,46,11,3,8,34,41,15,86,1,0,4.4,26.8,.128,.260,68.1,62.3,-13.7,2.6,0,1.3,0.1,-1.4,9.8,-0.3
Joey Votto,35,TAM,18.000,V,2020,,Tam,1b,792.0,411,343,.257,.377,.414,88,62,12,0,14,53,33,63,76,0,0,15.3,22.2,.157,.291,127.2,134.7,15.0,6.7,0,-6.8,-0.7,1.5,11.7,2.0
Daniel Murphy,34,MIA,21.300,V,2021,,Mia,1b,937.3,463,427,.297,.343,.487,127,82,26,2,17,60,76,26,61,0,0,5.6,14.3,.190,.312,130.3,132.7,16.0,6.3,0,-8.1,-0.8,1.6,13.2,2.1
Mitch Haniger,28,KC,4.550,V,2019,,KC,rf/lf,893.3,442,386,.246,.333,.402,95,62,19,1,13,44,49,48,93,0,7,10.9,24.1,.156,.289,105.5,102.3,1.1,4.8,0,-4.6,-0.5,0.1,12.6,0.9
Eddie Rosario,27,PHI,1.365,3rd,0,,Phi,lf/rf,934.3,441,412,.269,.304,.432,111,72,24,2,13,46,51,22,103,5,7,5.0,25.0,.163,.325,104.7,99.5,-0.3,4.5,0,-4.8,-0.5,0.0,12.6,0.7
George Springer,29,OAK,14.209,CE,2020,,Oak,rf/cf,963.4,459,415,.246,.312,.443,102,62,19,0,21,50,57,37,104,7,6,8.1,25.1,.197,.276,110.0,109.1,4.4,5.0,0,-4.7,-0.5,0.4,13.1,1.3
Khris Davis,31,CHA,18.250,V,2019,,ChA,dh/lf,22.0,417,360,.261,.355,.528,94,52,15,0,27,71,62,48,115,1,1,11.5,31.9,.267,.303,141.6,145.3,20.0,7.1,0,-11.1,-1.1,2.0,11.9,2.1
Franklin Barreto,23,MIN,0.500,XXX,0,,Min,2b/ss,878.7,421,374,.243,.318,.468,91,58,7,1,25,48,73,33,138,5,2,7.8,36.9,.225,.307,117.5,119.7,8.7,5.5,0,1.6,0.2,0.9,12.0,2.2
Ketel Marte,25,NYA,0.845,3rd,0,,NYA,2b/cf/ss,939.7,469,439,.267,.309,.390,117,81,25,4,7,36,46,27,74,8,4,5.8,16.9,.123,.306,93.8,91.6,-4.2,4.1,0,1.6,0.2,-0.4,13.4,1.1
Nick Senzel,24,PHI,0.500,XXX,0,,Phi,3b/cf,929.7,439,403,.270,.323,.439,109,67,25,8,9,57,43,32,121,15,7,7.3,30.0,.169,.362,112.7,112.8,5.9,5.2,0,1.6,0.2,0.6,12.5,2.0
Avisail Garcia,28,TOR,8.643,CE,2020,,Tor,rf/lf,719.0,349,328,.299,.335,.466,98,68,17,1,12,45,38,17,88,5,2,4.9,26.8,.167,.374,125.5,128.3,10.4,6.0,0,-3.7,-0.4,1.0,10.0,1.7
Miguel Rojas,30,NYA,4.000,V,2020,Y,NYA,ss,958.7,386,357,.263,.316,.370,94,66,23,0,5,31,27,24,46,5,3,6.2,12.9,.107,.290,91.0,89.6,-4.2,4.1,0,5.0,0.5,-0.4,11.0,1.2
Adam Duvall,30,SF,6.480,V,2020,,SF,lf/rf,830.7,359,329,.222,.281,.444,73,36,18,2,17,38,54,23,107,3,2,6.4,32.5,.222,.271,105.2,104.4,1.7,4.5,0,-4.3,-0.4,0.2,10.3,0.8
Miguel Sano,26,CHA,4.071,4th,0,,ChA,3b/1b/rf,845.0,411,369,.238,.314,.480,88,46,18,1,23,61,62,38,165,0,0,9.2,44.7,.242,.357,116.9,118.4,8.0,5.4,0,1.2,0.1,0.8,11.7,2.1
Bruce Maxwell,28,CIN,2.200,V,2020,,Cin,c,260.3,142,125,.328,.401,.592,41,24,9,0,8,18,18,14,38,1,0,9.9,30.4,.264,.412,174.8,183.3,12.5,9.6,0,2.2,0.2,1.3,4.1,1.9
Yasmani Grandal,30,WAS,5.106,CE,2019,,Was,c/1b,807.7,390,325,.206,.331,.394,67,38,12,2,15,44,47,60,98,3,1,15.4,30.2,.188,.242,103.7,107.0,2.9,5.0,0,6.8,0.7,0.3,11.1,2.1
Alex Avila,32,CHA,3.950,V,2020,,ChA,c/1b/cf,438.0,199,151,.252,.427,.417,38,27,4,0,7,28,28,46,60,0,0,23.1,39.7,.165,.365,137.0,147.4,10.0,8.0,0,2.9,0.3,1.0,5.7,1.9
Daniel Robertson,25,CIN,0.650,2nd,0,,Cin,3b/ss,698.7,330,282,.238,.342,.365,67,42,18,3,4,31,34,36,75,3,2,10.9,26.6,.127,.307,99.5,102.1,0.7,4.9,0,1.2,0.1,0.1,9.4,1.1
J.T. Realmuto,28,ARI,1.529,4th,0,,Ari,c/1b,756.0,362,339,.271,.307,.448,92,57,21,3,11,41,56,16,86,0,0,4.4,25.4,.177,.329,106.9,105.1,2.0,4.8,0,6.5,0.6,0.2,10.3,1.9
Buster Posey,32,PIT,28.975,V,2021,,Pit,c/1b,668.0,302,271,.258,.328,.387,70,51,11,0,8,41,33,24,35,4,2,7.9,12.9,.129,.270,103.2,104.8,1.5,4.9,0,5.7,0.6,0.2,8.6,1.6
J.D. Martinez,31,WAS,17.291,CE,2019,,Was,lf,936.7,473,431,.278,.336,.541,120,65,26,0,29,64,90,37,140,7,5,7.8,32.5,.263,.343,142.1,144.9,22.4,6.8,0,-4.8,-0.5,2.2,13.5,3.1
Jean Segura,29,TOR,14.000,V,2022,Y,Tor,ss,900.7,459,432,.285,.322,.421,123,91,17,3,12,49,50,20,55,14,14,4.4,12.7,.136,.302,109.3,104.7,2.3,4.8,0,4.7,0.5,0.2,13.1,2.0
Wilmer Flores,27,CLE,5.425,5th,0,,Cle,1b/2b/ss,735.3,344,315,.283,.337,.489,89,52,23,0,14,43,48,21,61,0,0,6.1,19.4,.206,.310,131.8,135.2,12.8,6.4,0,-3.4,-0.3,1.3,9.8,1.9
Derek Dietrich,29,ARI,3.585,6th,0,,Ari,2b/1b/lf/rf,531.9,266,240,.287,.350,.517,69,40,15,2,12,31,43,14,65,0,0,5.3,27.1,.230,.345,137.2,140.8,11.5,6.8,0,0.7,0.1,1.2,7.6,2.0
Gary Sanchez,26,OAK,1.203,3rd,0,,Oak,c,699.3,340,305,.230,.309,.475,70,29,23,2,16,42,44,33,97,7,7,9.7,31.8,.245,.281,117.1,115.5,5.6,5.2,0,6.0,0.6,0.6,9.7,2.1
Trea Turner,26,TAM,1.365,3rd,0,,Tam,2b/cf,961.7,477,436,.252,.300,.367,110,79,18,7,6,49,55,32,108,20,11,6.7,24.8,.115,.315,90.3,86.1,-7.0,3.9,0,1.7,0.2,-0.7,13.6,0.8
Kyle Tucker,22,LAA,0.500,1st,0,,LAA,cf,978.3,475,426,.230,.303,.420,98,55,23,2,18,57,49,43,111,14,3,9.1,26.1,.190,.267,104.9,107.9,4.0,4.8,0,1.7,0.2,0.4,13.6,1.9
Miguel Cabrera,36,OAK,21.000,V,2019,,Oak,1b,926.3,454,402,.266,.350,.425,107,70,22,3,12,48,46,51,84,2,1,11.2,20.9,.159,.310,117.7,121.2,10.2,5.8,0,-8.0,-0.8,1.0,13.0,1.5
Ian Happ,24,MIN,0.500,XXX,0,,Min,rf,803.0,396,349,.244,.331,.427,85,52,17,1,15,50,44,46,134,19,4,11.6,38.4,.183,.348,111.3,117.7,7.4,5.5,0,-4.2,-0.4,0.7,11.3,1.5
Tyler Flowers,33,TOR,0.845,3rd,0,,Tor,c,736.0,321,279,.247,.346,.362,69,47,17,0,5,38,35,29,87,0,0,9.0,31.2,.115,.342,102.5,107.2,2.5,5.1,0,6.3,0.6,0.3,9.2,1.8
Evan Longoria,33,SF,14.000,V,2021,,SF,3b,900.3,424,396,.263,.304,.399,104,73,18,3,10,47,56,20,65,4,2,4.7,16.4,.136,.290,101.2,100.3,0.1,4.5,0,1.6,0.2,0.0,12.1,1.4
Max Muncy,28,CHC,17.000,V,2022,Y,ChN,1b,872.0,435,364,.245,.363,.429,89,54,17,4,14,52,44,65,122,9,3,14.9,33.5,.184,.326,121.2,126.8,12.3,6.2,0,-7.5,-0.8,1.2,12.4,1.7
Justin Upton,31,LAA,18.500,V,2021,,LAA,lf,777.7,364,326,.258,.330,.466,84,50,17,0,17,46,46,34,117,7,2,9.3,35.9,.208,.345,125.2,129.5,11.3,6.0,0,-4.0,-0.4,1.1,10.4,1.8
Corey Dickerson,30,BOS,4.383,6th,0,,Bos,lf/rf/dh,744.0,436,408,.267,.310,.429,109,63,34,4,8,42,40,21,90,11,3,4.8,22.1,.162,.324,103.0,103.3,1.5,4.7,0,-6.0,-0.6,0.2,12.5,0.8
Yandy Diaz,27,MIA,0.750,2nd,0,,Mia,3b/rf/2b/1b/lf,721.4,381,336,.277,.360,.354,93,75,13,2,3,49,26,42,71,0,0,11.0,21.1,.077,.342,102.2,105.3,2.1,5.1,0,0.9,0.1,0.2,10.9,1.4
Corey Seager,25,LAA,1.711,3rd,0,,LAA,ss,977.3,481,438,.228,.297,.354,100,71,15,2,12,54,31,42,100,3,3,8.7,22.8,.126,.270,86.1,84.7,-7.8,3.7,0,5.1,0.5,-0.8,13.7,1.1
Jose Martinez,30,OAK,9.500,V,2020,Y,Oak,dh/rf,16.0,431,383,.303,.371,.439,116,86,19,0,11,56,53,38,79,5,5,8.8,20.6,.136,.354,127.7,130.0,13.7,6.5,0,-11.5,-1.2,1.4,12.3,1.5
Taylor Ward,25,ATL,0.650,2nd,0,,Atl,c/3b/ss,451.6,212,190,.289,.363,.458,55,39,8,0,8,24,28,21,59,3,3,9.9,31.1,.169,.382,130.8,133.8,7.6,6.5,0,3.3,0.3,0.8,6.1,1.7
Brandon Nimmo,26,CHA,0.750,2nd,0,,ChA,lf/rf/cf,641.0,345,289,.228,.354,.374,66,44,11,2,9,44,44,53,82,5,6,15.4,28.4,.146,.288,103.2,104.9,1.8,5.0,0,-3.2,-0.3,0.2,9.9,0.8
Starling Marte,30,OAK,9.523,CE,2019,,Oak,lf,931.3,428,387,.225,.287,.346,87,63,12,1,11,43,42,28,86,29,14,6.5,22.2,.121,.258,78.0,75.6,-11.0,3.3,0,-4.8,-0.5,-1.1,12.2,-0.4
Salvador Perez,29,SD,13.000,V,2022,Y,SD,c,743.0,342,315,.229,.275,.413,72,40,19,0,13,43,38,16,76,0,0,4.7,24.1,.184,.255,94.5,91.7,-3.0,4.0,0,6.4,0.6,-0.3,9.8,1.3
Rafael Devers,22,LAA,0.925,2nd,0,,LAA,3b,808.0,376,345,.252,.309,.435,87,57,13,1,16,43,31,25,91,12,5,6.6,26.4,.183,.296,110.4,112.2,4.8,5.1,0,1.4,0.1,0.5,10.7,1.7
Carlos Santana,33,CHA,4.878,V,2020,Y,ChA,1b,863.0,431,362,.243,.360,.420,88,55,16,3,14,69,57,66,74,3,1,15.3,20.4,.177,.268,116.5,120.8,9.5,5.9,0,-7.4,-0.7,1.0,12.3,1.4
