Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Aledmys Diaz,30,ARI,3.541,4th,0,,Ari,dh/3b/lf/1b/ss,48.3,170,163,.215,.241,.356,35,21,9,1,4,12,12,5,27,0,0,2.9,16.6,.141,.233,62.5,56.4,-8.1,2.4,0,-0.1,0.0,-0.8,5.7,-0.2
Alejandro Kirk,22,KC,0.550,1st-G,0,,KC,c,823.0,383,349,.235,.303,.372,82,49,25,1,7,37,43,30,76,0,0,7.8,21.8,.137,.282,88.1,87.7,-5.2,4.1,0,7.1,0.7,-0.5,12.8,1.5
Alex Avila,34,CHW,2.300,V,2022,Yes,ChA,c/1b,577.7,242,204,.162,.293,.304,33,21,3,1,8,26,26,36,95,0,0,14.9,46.6,.142,.248,66.8,69.1,-8.2,3.2,0,4.8,0.5,-0.8,8.1,0.5
Alex Bregman,27,ARI,6.299,4th,0,,Ari,3b/2b,1000.0,513,437,.263,.366,.572,115,54,21,6,34,98,59,66,70,0,0,12.9,16.0,.309,.241,154.4,157.2,32.2,8.1,0,1.7,0.2,3.2,17.1,5.1
Alex Dickerson,31,KC,2.755,V,2021,,KC,1b/rf/lf/dh,157.3,117,109,.202,.256,.367,22,14,3,0,5,14,13,7,27,0,0,6.0,24.8,.165,.221,71.7,69.5,-3.9,3.0,0,-1.3,-0.1,-0.4,3.9,-0.1
Alex Kirilloff,23,OAK,0.550,XXX-G,0,,Oak,lf,739.0,351,329,.231,.274,.343,76,51,19,0,6,32,45,17,83,6,2,4.8,25.2,.112,.289,72.2,69.4,-11.8,3.1,0,-3.8,-0.4,-1.2,11.7,-0.4
Alex Verdugo,25,TEX,1.155,2nd-G,0,,Tex,lf/rf,893.3,441,403,.270,.324,.444,109,70,22,3,14,59,46,31,83,10,4,7.0,20.6,.174,.306,108.9,109.2,4.4,5.3,0,-4.6,-0.5,0.4,14.7,1.4
Amed Rosario,25,OAK,0.853,2nd-G,0,,Oak,3b,960.7,404,384,.253,.285,.417,97,64,14,8,11,32,35,16,96,8,1,4.0,25.0,.164,.308,93.5,93.2,-3.0,4.2,0,1.7,0.2,-0.3,13.5,1.2
Andrelton Simmons,31,MIA,8.500,V,2023,,Mia,ss,1004.7,491,463,.292,.330,.395,135,103,24,0,8,74,36,24,57,11,5,4.9,12.3,.103,.318,102.4,102.5,1.4,4.9,0,5.2,0.5,0.1,16.4,2.3
Andrew Benintendi,26,COL,5.769,4th,0,,Col,dh/lf,24.0,58,53,.321,.379,.472,17,12,3,1,1,9,6,5,8,4,0,8.6,15.1,.151,.364,124.9,135.8,2.3,7.0,0,-0.1,0.0,0.2,1.9,0.4
Andrew Knapp,29,OAK,0.550,XXX-G,0,,Oak,c/1b/3b,268.7,148,126,.151,.259,.214,19,13,4,2,0,9,5,18,59,0,0,12.2,46.8,.063,.271,35.4,32.7,-10.9,1.5,0,1.3,0.1,-1.1,4.9,-0.5
Andrew McCutchen,34,SF,6.100,V,2022,Yes,SF,lf,955.0,464,413,.247,.323,.395,102,75,10,0,17,44,59,47,109,4,4,10.1,26.4,.148,.293,105.5,106.0,3.1,5.1,0,-4.9,-0.5,0.3,15.5,1.4
Andrew Stevenson,27,MIL,0.550,XXX-G,0,,Mil,lf/cf/rf,739.0,318,290,.228,.292,.372,66,43,9,9,5,34,37,26,93,9,6,8.2,32.1,.144,.316,83.5,79.7,-7.1,3.6,0,-3.8,-0.4,-0.7,10.6,0.0
Andy Young,27,CLE,2.202,V,2024,Yes,Cle,2b/rf,753.4,332,292,.267,.349,.507,78,49,8,1,20,46,45,20,106,8,6,6.0,36.3,.240,.345,138.8,141.6,15.2,7.1,0,1.1,0.1,1.5,11.1,2.7
Anthony Rendon,31,TB,15.025,CE,2021,,Tam,3b,984.0,517,461,.280,.348,.540,129,68,30,3,28,97,80,45,71,1,2,8.7,15.4,.260,.275,148.2,150.4,28.6,7.5,0,1.7,0.2,2.9,17.2,4.8
Anthony Rizzo,31,TB,23.000,V,2022,,Tam,1b,981.0,491,417,.266,.360,.436,111,77,13,5,16,71,72,45,76,0,1,9.2,18.2,.170,.285,126.8,129.2,15.7,6.7,0,-8.5,-0.8,1.6,16.4,2.4
Anthony Santander,26,BAL,2.600,V,2021,,Bal,dh/rf/1b,4.7,467,438,.233,.278,.454,102,50,28,3,21,63,65,25,99,3,2,5.4,22.6,.221,.254,99.3,98.1,-1.0,4.4,0,-13.6,-1.4,-0.1,15.6,0.1
Aramis Garcia,28,PHI,1.500,V,2021,,Phi,c,105.7,41,36,.167,.268,.222,6,5,0,1,0,1,2,4,16,0,0,9.8,44.4,.055,.300,41.1,39.7,-2.7,1.7,0,0.9,0.1,-0.3,1.4,0.0
Aristides Aquino,27,HOU,0.715,2nd-G,0,,Hou,cf/rf,620.3,265,248,.198,.245,.415,49,24,10,1,14,22,32,11,92,0,2,4.2,37.1,.217,.245,83.5,79.5,-6.0,3.4,0,1.0,0.1,-0.6,8.8,0.4
Asdrubal Cabrera,35,NYM,5.000,V,2021,,NYN,ss/1b/3b/2b/dh,255.0,170,154,.201,.276,.312,31,19,9,1,2,13,10,16,38,0,0,9.4,24.7,.111,.254,68.2,66.4,-6.3,3.0,0,-0.2,0.0,-0.6,5.7,-0.1
Austin Allen,27,HOU,4.500,V,2023,,Hou,c/1b,596.3,283,262,.202,.261,.363,53,27,18,0,8,26,34,20,71,0,0,7.1,27.1,.161,.246,75.8,73.8,-8.2,3.2,0,3.9,0.4,-0.8,9.4,0.5
Austin Barnes,31,TEX,4.580,6th,0,,Tex,c,303.3,124,104,.231,.347,.327,24,17,5,1,1,13,11,15,35,1,2,12.1,33.7,.096,.333,88.2,87.6,-1.7,4.4,0,2.6,0.3,-0.2,4.1,0.5
Austin Dean,27,MIA,1.505,V,2021,,Mia,dh/1b/lf,93.0,139,124,.226,.302,.306,28,21,5,1,1,10,20,14,36,0,0,10.1,29.0,.080,.307,71.9,70.3,-4.5,3.3,0,-0.8,-0.1,-0.5,4.6,-0.1
Austin Hays,25,NYY,0.650,2nd-G,0,,NYA,cf/rf,344.0,183,169,.260,.311,.438,44,28,8,2,6,29,21,12,36,2,3,6.6,21.3,.178,.297,105.3,101.7,0.3,4.8,0,0.5,0.1,0.0,6.1,0.7
Austin Meadows,26,STL,2.137,3rd-G,0,,StL,lf,997.0,477,426,.261,.335,.502,111,61,22,3,25,61,66,47,131,10,6,9.9,30.8,.241,.316,132.4,134.3,18.0,6.6,0,-5.2,-0.5,1.8,15.9,2.9
Austin Nola,31,TB,3.450,V,2022,Yes,Tam,c/3b/ss/1b,512.0,223,204,.255,.318,.397,52,35,11,0,6,27,26,15,56,1,1,6.7,27.5,.142,.324,103.1,104.0,1.0,4.9,0,4.3,0.4,0.1,7.4,1.3
Austin Riley,24,HOU,1.018,2nd-G,0,,Hou,dh/1b/3b,193.7,318,302,.212,.248,.421,64,33,15,0,16,28,35,12,92,0,1,3.8,30.5,.209,.246,85.8,82.9,-6.0,3.6,0,-7.5,-0.8,-0.6,10.6,-0.3
Austin Romine,32,BOS,3.510,6th,0,,Bos,1b/c,447.7,183,176,.256,.284,.375,45,32,9,0,4,17,11,6,52,0,0,3.3,29.5,.119,.342,80.9,77.9,-4.4,3.5,0,-0.2,0.0,-0.4,6.1,0.1
Austin Slater,28,LAD,0.715,2nd-G,0,,LAN,rf/lf,854.0,432,376,.266,.359,.407,100,74,12,1,13,58,45,47,129,15,6,10.9,34.3,.141,.370,118.2,123.3,11.1,6.2,0,-4.4,-0.4,1.1,14.4,2.1
Austin Wynns,30,COL,1.100,V,2021,,Col,c,8.0,3,3,.333,.333,.333,1,1,0,0,0,0,1,0,1,0,0,0.0,33.3,.000,.500,79.0,74.0,-0.1,3.6,0,0.1,0.0,0.0,0.1,0.0
Avisail Garcia,30,KC,5.000,V,2022,Yes,KC,lf/cf,923.0,446,400,.287,.350,.450,115,78,21,4,12,57,55,29,101,0,0,6.5,25.3,.163,.353,122.0,123.4,11.5,6.2,0,-4.8,-0.5,1.2,14.9,2.2
Ben Gamel,29,ATL,1.600,V,2022,Yes,Atl,dh/rf/lf,23.0,58,53,.245,.310,.358,13,9,3,0,1,10,3,5,15,0,1,8.6,28.3,.113,.324,88.4,83.1,-1.1,3.9,0,-0.1,0.0,-0.1,1.9,0.1
Billy McKinney,26,PHI,0.550,XXX-G,0,,Phi,lf/rf/cf/1b,338.0,168,155,.258,.315,.516,40,21,8,1,10,25,20,13,39,0,1,7.7,25.2,.258,.283,127.7,128.4,5.2,6.0,0,-1.7,-0.2,0.5,5.6,0.9
Bo Bichette,23,LAD,1.018,2nd-G,0,,LAN,2b,936.0,460,434,.235,.272,.417,102,60,22,3,17,51,69,22,83,19,9,4.8,19.1,.182,.252,92.0,90.1,-5.0,4.0,0,1.6,0.2,-0.5,15.3,1.2
Bobby Bradley,25,OAK,0.550,XXX-G,0,,Oak,1b,935.7,406,375,.200,.261,.400,75,37,18,3,17,39,45,30,154,0,0,7.4,41.1,.200,.284,81.8,80.0,-8.9,3.5,0,-8.1,-0.8,-0.9,13.5,-0.3
Bobby Dalbec,26,PIT,0.715,2nd-G,0,,Pit,3b/1b,536.3,232,204,.186,.272,.333,38,23,7,1,7,29,22,21,96,1,3,9.1,47.1,.147,.298,70.8,66.1,-8.7,3.0,0,-1.5,-0.2,-0.9,7.7,-0.2
Brad Miller,31,TB,1.100,V,2021,,Tam,lf/ss/3b/2b/1b,207.7,114,103,.194,.263,.417,20,9,5,0,6,10,28,9,37,0,1,7.9,35.9,.223,.230,89.9,86.2,-1.7,3.8,0,-0.8,-0.1,-0.2,3.8,0.1
Bradley Zimmer,28,CHC,0.650,2nd-G,0,,ChN,cf,990.7,418,368,.209,.299,.342,77,53,11,1,12,36,41,36,137,11,10,8.6,37.2,.133,.294,79.0,76.4,-10.8,3.5,0,1.7,0.2,-1.1,13.9,0.5
Brandon Belt,33,DET,25.250,V,2021,,Det,1b/lf,858.0,399,354,.198,.286,.350,70,47,6,3,14,39,36,42,125,1,2,10.5,35.3,.152,.259,76.6,75.0,-11.0,3.4,0,-6.7,-0.7,-1.1,13.3,-0.4
Brandon Crawford,34,WAS,3.000,V,2022,Yes,Was,ss,947.3,385,348,.236,.292,.365,82,55,18,0,9,30,46,30,89,4,2,7.8,25.6,.129,.284,83.0,80.0,-8.5,3.7,0,4.9,0.5,-0.9,12.8,0.9
Brandon Lowe,26,PIT,1.155,2nd-G,0,,Pit,2b/3b/1b,869.0,406,352,.239,.337,.432,84,47,19,5,13,46,38,49,109,2,3,12.1,31.0,.193,.307,116.5,117.6,7.8,5.7,0,1.5,0.1,0.8,13.5,2.3
Brandon Nimmo,28,CHW,5.123,4th,0,,ChA,lf/cf,902.0,478,399,.223,.351,.366,89,60,13,4,12,70,40,72,122,1,1,15.1,30.6,.143,.291,100.3,104.1,2.2,5.2,0,-4.6,-0.5,0.2,15.9,1.4
Brent Rooker,26,DET,0.550,XXX-G,0,,Det,dh/lf/c,2.7,223,200,.235,.314,.440,47,25,12,1,9,23,25,21,80,0,0,9.4,40.0,.205,.342,107.3,108.6,2.1,5.1,0,-6.5,-0.6,0.2,7.4,0.3
Brett Gardner,37,PHI,3.050,V,2021,,Phi,cf/rf,991.7,477,413,.283,.377,.569,117,60,21,11,25,75,69,62,103,3,4,13.0,24.9,.286,.322,160.6,162.6,32.8,8.4,0,1.6,0.2,3.3,15.9,5.0
Breyvic Valera,29,STL,1.800,V,2021,,StL,2b/3b/ss,594.0,280,256,.223,.269,.320,57,44,6,2,5,24,22,18,32,2,3,6.4,12.5,.097,.231,65.8,58.3,-12.8,2.6,0,1.0,0.1,-1.3,9.3,-0.2
Brian Anderson,28,NYM,2.192,4th,0,,NYN,rf,779.7,358,330,.230,.285,.409,76,48,12,1,15,39,34,22,90,4,1,6.1,27.3,.179,.269,95.0,95.4,-1.8,4.3,0,-4.0,-0.4,-0.2,11.9,0.6
Brian Dozier,34,WAS,1.100,V,2021,,Was,2b/dh,712.0,502,456,.228,.295,.423,104,63,17,0,24,63,60,42,112,9,4,8.4,24.6,.195,.248,98.4,98.9,-0.6,4.5,0,1.2,0.1,-0.1,16.7,1.7
Brian Goodwin,30,CHC,1.018,2nd-G,0,,ChN,dh/rf/cf,9.7,186,168,.161,.242,.268,27,18,4,1,4,5,16,16,61,1,0,8.6,36.3,.107,.223,42.6,40.0,-12.3,1.7,0,0.0,0.0,-1.2,6.2,-0.6
Brock Holt,33,WAS,4.000,V,2022,,Was,dh/3b/2b/ss,20.3,38,35,.114,.184,.114,4,4,0,0,0,5,0,3,10,1,0,7.9,28.6,.000,.160,-12.4,-17.8,-4.9,-0.7,0,0.1,0.0,-0.5,1.3,-0.4
Bryan Reynolds,26,BAL,1.018,2nd-G,0,,Bal,cf,970.7,439,397,.222,.292,.393,88,51,18,7,12,53,44,38,118,1,6,8.7,29.7,.171,.283,88.8,83.7,-7.9,3.8,0,1.7,0.2,-0.8,14.6,0.8
Bryce Harper,28,MIN,30.000,V,2026,,Min,rf,999.7,502,418,.270,.384,.567,113,53,28,0,32,75,75,77,114,16,8,15.3,27.3,.297,.293,161.5,165.0,35.8,8.7,0,-5.2,-0.5,3.6,16.7,4.7
Bubba Starling,28,BOS,0.550,XXX-G,0,,Bos,cf/rf,13.0,4,4,.250,.250,.750,1,0,0,1,0,1,0,0,3,0,0,0.0,75.0,.500,1.000,159.6,157.2,0.3,6.8,0,0.0,0.0,0.0,0.1,0.0
Buster Posey,34,PIT,28.975,V,2021,,Pit,c/1b,439.0,189,172,.244,.312,.366,42,31,6,0,5,17,20,14,35,1,1,7.4,20.3,.122,.280,92.2,92.3,-1.6,4.3,0,3.7,0.4,-0.2,6.3,0.8
Byron Buxton,27,CLE,18.502,V,2024,Yes,Cle,cf,995.3,490,457,.256,.301,.466,117,74,16,1,26,70,68,27,140,27,14,5.5,30.6,.210,.310,112.6,113.1,7.0,5.3,0,1.7,0.2,0.7,16.3,2.5
C.J. Chatham,26,MIN,0.550,XXX-G,0,,Min,2b/ss,66.0,29,27,.111,.172,.148,3,2,1,0,0,5,0,1,11,0,0,3.4,40.7,.037,.188,-8.4,-18.0,-3.8,-0.7,0,0.1,0.0,-0.4,1.0,-0.3
C.J. Cron,31,PHI,4.270,5th,0,,Phi,1b,997.0,468,427,.234,.295,.522,100,47,18,0,35,58,76,29,115,4,2,6.2,26.9,.288,.232,122.4,124.2,12.5,5.7,0,-8.6,-0.9,1.2,15.6,1.9
Cam Gallagher,28,MIL,1.926,V,2023,Yes,Mil,c,648.7,266,247,.227,.268,.316,56,40,13,0,3,23,19,10,49,0,0,3.8,19.8,.089,.265,60.5,54.4,-13.3,2.4,0,5.6,0.6,-1.3,8.9,0.1
Carlos Correa,26,OAK,14.533,CE,2022,,Oak,ss,985.7,494,448,.239,.306,.489,107,57,19,0,31,70,63,43,129,0,1,8.7,28.8,.250,.262,117.9,118.8,10.2,5.5,0,5.1,0.5,1.0,16.5,3.2
Carlos Santana,35,CHW,4.878,V,2021,,ChA,1b,963.3,472,406,.224,.322,.426,91,53,16,0,22,61,60,57,81,0,0,12.1,20.0,.202,.224,105.2,106.2,3.2,5.1,0,-8.3,-0.8,0.3,15.7,1.1
Carson Kelly,26,BOS,0.715,2nd-G,0,,Bos,c,799.3,339,300,.243,.327,.413,73,48,12,0,13,44,28,33,82,0,0,9.7,27.3,.170,.291,103.9,105.6,2.1,5.1,0,6.9,0.7,0.2,11.3,2.0
Carter Kieboom,23,CHC,1.018,2nd-G,0,,ChN,3b/2b/ss,520.0,265,239,.264,.332,.389,63,45,12,0,6,29,20,24,71,4,1,9.1,29.7,.125,.350,100.9,102.8,0.8,5.0,0,0.9,0.1,0.1,8.8,1.1
Cesar Hernandez,31,PHI,5.000,V,2021,,Phi,ss,900.7,446,400,.255,.321,.370,102,78,12,2,10,49,45,37,87,5,7,8.3,21.8,.115,.299,93.9,90.5,-4.6,4.4,0,4.7,0.5,-0.5,14.9,1.5
Cesar Puello,30,WAS,0.715,2nd-G,0,,Was,dh/cf,281.3,458,406,.249,.327,.360,101,80,8,2,11,55,36,28,116,8,4,6.1,28.6,.111,.318,92.9,94.2,-2.9,4.6,0,-9.2,-0.9,-0.3,15.3,0.3
Chad Pinder,29,BAL,2.917,5th,0,,Bal,1b/lf/cf/rf/2b/ss/3b,215.0,112,101,.208,.250,.376,21,14,2,0,5,14,15,6,35,2,0,5.4,34.7,.168,.246,71.3,67.6,-4.0,3.1,0,-1.4,-0.1,-0.4,3.7,-0.2
Chance Sisco,26,TOR,0.930,3rd-G,0,,Tor,c,240.0,129,116,.103,.194,.241,12,4,4,0,4,13,11,13,51,0,0,10.1,44.0,.138,.131,22.7,17.9,-11.6,0.7,0,2.1,0.2,-1.2,4.3,-0.5
Charlie Blackmon,34,MIA,24.225,V,2021,,Mia,dh/cf/rf,18.3,363,341,.270,.300,.422,92,64,14,4,10,34,59,16,69,0,0,4.4,20.2,.152,.307,99.3,96.7,-1.3,4.5,0,-10.3,-1.0,-0.1,12.1,0.0
Chris Shaw,27,BOS,0.550,1st-G,0,,Bos,dh/lf,4.0,160,149,.208,.244,.349,31,19,7,1,4,15,21,8,60,2,1,5.0,40.3,.141,.307,61.7,54.9,-7.9,2.4,0,0.0,0.0,-0.8,5.3,-0.3
Chris Taylor,30,PIT,11.745,CE,2022,Yes,Pit,ss/2b/rf/3b/cf,417.6,201,176,.182,.279,.358,32,16,8,1,7,27,15,22,60,2,1,10.9,34.1,.176,.227,79.1,79.0,-4.6,3.6,0,1.3,0.1,-0.5,6.7,0.3
Christian Arroyo,26,DET,0.550,1st-G,0,,Det,2b/ss/3b,818.0,356,322,.245,.306,.407,79,51,16,0,12,39,35,25,80,2,2,7.0,24.8,.162,.286,96.8,95.3,-1.9,4.5,0,2.0,0.2,-0.2,11.9,1.2
Christian Bethancourt,29,DET,0.845,3rd-G,0,,Det,c/1b,95.7,36,34,.294,.333,.412,10,8,1,0,1,3,5,2,11,0,0,5.6,32.4,.118,.409,106.8,107.5,0.3,5.2,0,0.5,0.0,0.0,1.2,0.2
Christian Lopes,28,SEA,1.803,V,2021,,Sea,dh/rf/2b/3b,45.7,45,41,.195,.267,.439,8,2,4,0,2,5,5,4,16,0,1,8.9,39.0,.244,.261,95.1,88.0,-0.6,3.9,0,-0.1,0.0,-0.1,1.5,0.1
Christian Vazquez,30,NYY,7.750,V,2023,Yes,NYA,c,871.7,363,339,.248,.292,.407,84,57,13,1,13,38,50,20,86,3,4,5.5,25.4,.159,.293,91.7,88.2,-4.7,4.0,0,7.5,0.8,-0.5,12.1,1.5
Christian Walker,30,NYY,4.539,4th,0,,NYA,1b,1000.3,509,461,.247,.316,.464,114,63,25,3,23,69,54,38,137,1,2,7.5,29.7,.217,.301,113.2,113.8,7.7,5.4,0,-8.6,-0.9,0.8,17.0,1.6
Christian Yelich,29,TEX,16.993,CE,2021,,Tex,cf,1001.3,493,417,.273,.375,.530,114,59,29,0,26,87,79,70,121,14,0,14.2,29.0,.257,.320,145.5,152.0,28.1,8.0,0,1.7,0.2,2.8,16.4,4.6
Clint Frazier,26,NYM,0.550,XXX-G,0,,NYN,lf,803.3,351,320,.228,.293,.491,73,31,19,4,19,38,46,26,111,1,5,7.4,34.7,.263,.283,118.0,115.4,5.9,5.3,0,-4.2,-0.4,0.6,11.7,1.3
Cody Bellinger,25,PIT,6.782,4th,0,,Pit,rf/1b,902.7,441,374,.275,.374,.487,103,62,20,4,17,61,53,60,87,15,4,13.6,23.3,.212,.313,142.0,147.3,22.9,7.7,0,-4.8,-0.5,2.3,14.7,3.3
Colin Moran,28,BAL,1.700,4th,0,,Bal,1b/lf/2b/3b,344.7,164,145,.200,.280,.290,29,20,7,0,2,9,9,16,45,1,0,9.8,31.0,.090,.270,60.3,58.7,-7.4,2.7,0,-2.4,-0.2,-0.7,5.5,-0.4
Colton Welker,23,NYM,0.550,1st-G,0,,NYN,dh/1b,40.3,41,39,.179,.195,.359,7,4,1,0,2,3,6,1,13,0,0,2.4,33.3,.180,.200,53.0,44.4,-2.5,1.8,0,-0.3,0.0,-0.3,1.4,-0.1
Corey Dickerson,32,NYY,9.000,V,2022,,NYA,rf,987.7,469,434,.258,.305,.408,112,78,18,1,15,53,49,29,101,5,7,6.2,23.3,.150,.301,96.0,91.9,-4.2,4.3,0,-5.1,-0.5,-0.4,15.6,0.6
Corey Seager,27,LAA,12.644,CE,2023,Yes,LAA,ss,1019.0,505,463,.246,.299,.464,114,62,25,5,22,76,63,36,119,1,3,7.1,25.7,.218,.281,113.3,111.6,6.4,5.2,0,5.3,0.5,0.6,16.8,2.9
Curt Casali,32,CLE,1.100,V,2021,,Cle,c/1b/dh,80.7,48,42,.143,.250,.167,6,5,1,0,0,3,4,6,18,0,1,12.5,42.9,.024,.250,22.9,15.4,-4.5,0.7,0,0.2,0.0,-0.5,1.6,-0.3
D.J. LeMahieu,32,TEX,12.500,V,2021,,Tex,dh,,425,396,.278,.315,.409,110,80,17,4,9,51,46,22,73,9,6,5.2,18.4,.131,.317,97.7,94.5,-2.6,4.5,0,-12.4,-1.2,-0.3,14.2,-0.1
D.J. Peters,25,LAA,0.550,XXX-G,0,,LAA,dh,,52,49,.102,.154,.204,5,2,2,0,1,3,5,2,29,0,0,3.8,59.2,.102,.211,1.2,-8.8,-6.2,-0.3,0,-1.5,-0.2,-0.6,1.7,-0.6
Daniel Murphy,36,TOR,1.100,V,2021,Yes,Tor,dh/1b/2b,105.0,156,145,.241,.295,.338,35,25,8,0,2,16,11,10,19,0,0,6.4,13.1,.097,.266,79.6,78.0,-3.8,3.6,0,-0.9,-0.1,-0.4,5.2,0.1
Daniel Robertson,27,ATL,1.100,V,2021,,Atl,ss/2b/lf,108.0,62,49,.122,.306,.163,6,4,2,0,0,7,2,12,19,0,0,19.4,38.8,.041,.200,39.6,48.5,-3.5,2.3,0,0.3,0.0,-0.4,2.1,-0.1
Daniel Vogelbach,28,STL,9.868,5th,0,,StL,1b,996.3,489,421,.249,.344,.499,105,63,10,1,31,70,81,61,136,0,0,12.5,32.3,.250,.286,134.2,136.7,19.7,6.8,0,-8.6,-0.9,2.0,16.3,2.7
Danny Jansen,26,MIA,0.715,2nd-G,0,,Mia,c,528.7,247,216,.222,.313,.347,48,33,9,0,6,23,29,24,52,0,0,9.7,24.1,.125,.262,84.9,85.6,-3.9,4.1,0,4.6,0.5,-0.4,8.2,0.9
Danny Mendick,27,CHC,2.000,V,2021,,ChN,ss/3b,995.3,445,405,.222,.290,.380,90,58,15,2,15,44,34,36,90,8,2,8.1,22.2,.158,.249,85.2,85.6,-7.0,3.9,0,5.1,0.5,-0.7,14.8,1.3
Danny Santana,30,STL,4.100,V,2023,Yes,StL,3b/rf/1b,854.0,432,401,.282,.326,.496,113,60,34,5,14,61,42,25,128,28,9,5.8,31.9,.214,.378,127.9,132.4,15.4,6.4,0,-0.3,0.0,1.5,14.4,2.9
Dansby Swanson,27,TEX,2.322,4th,0,,Tex,ss,986.0,420,385,.242,.295,.460,93,56,13,1,23,49,53,28,128,9,2,6.7,33.2,.218,.294,103.3,104.4,2.0,4.8,0,5.1,0.5,0.2,14.0,2.1
David Bote,28,LAD,4.250,V,2022,,LAN,ss/rf/2b/1b,875.0,362,325,.209,.285,.415,68,37,13,0,18,41,40,31,115,6,1,8.6,35.4,.206,.258,95.8,97.7,-0.9,4.4,0,4.3,0.4,-0.1,12.1,1.5
David Dahl,27,LAA,4.947,5th,0,,LAA,cf,970.3,439,400,.222,.289,.357,89,58,18,3,10,50,48,35,132,4,2,8.0,33.0,.135,.305,83.8,82.9,-8.3,3.8,0,1.7,0.2,-0.8,14.6,0.8
David Fletcher,27,MIA,0.715,2nd-G,0,,Mia,2b,998.7,461,422,.256,.312,.400,108,75,18,2,13,56,52,30,55,7,4,6.5,13.0,.144,.265,97.2,96.1,-2.0,4.5,0,1.7,0.2,-0.2,15.4,1.5
David Freitas,32,TEX,2.660,V,2021,,Tex,c,599.0,244,224,.228,.288,.272,51,43,7,0,1,25,14,17,56,0,0,7.0,25.0,.044,.298,56.1,52.5,-12.7,2.4,0,5.2,0.5,-1.3,8.1,0.1
David Peralta,33,LAD,22.000,V,2021,,LAN,lf/rf,897.0,371,348,.256,.302,.382,89,61,19,2,7,38,33,20,94,2,2,5.4,27.0,.126,.332,93.3,91.8,-3.4,4.2,0,-4.6,-0.5,-0.3,12.4,0.4
