Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Bryce Harper,27,MIN,30.000,V,2026,Yes,Min,rf,87.3,44,32,.281,.477,.625,9,4,2,0,3,8,7,11,12,2,2,25.0,37.5,.344,.353,211.8,210.7,5.2,12.7,0,-0.5,0.0,0.5,1.3,0.6
Anthony Rizzo,30,TB,23.000,V,2022,Yes,Tam,1b,61.0,31,26,.385,.484,.846,10,4,2,2,2,5,11,5,5,0,0,16.1,19.2,.461,.421,276.1,281.6,6.0,17.2,0,-0.5,-0.1,0.6,0.9,0.6
Ronald Acuna Jr.,22,TB,0.550,1st-G,0,,Tam,lf,78.0,41,37,.297,.366,.757,11,4,2,0,5,9,9,4,13,0,1,9.8,35.1,.460,.316,213.8,216.3,5.1,10.7,0,-0.4,0.0,0.5,1.2,0.6
Josh Bell,27,MIL,8.045,5th,0,,Mil,1b/rf,74.0,35,30,.400,.486,.767,12,6,3,1,2,8,6,5,8,1,0,14.3,26.7,.367,.500,247.2,259.4,6.0,15.9,0,-0.6,-0.1,0.6,1.0,0.6
Yermin Mercedes,27,LAA,2.500,V,2022,Yes,LAA,c,76.0,31,25,.360,.484,.720,9,6,0,0,3,5,5,6,6,0,0,19.4,24.0,.360,.375,244.3,252.6,5.1,15.4,0,0.7,0.1,0.5,0.9,0.7
Matt Chapman,27,NYY,1.018,2nd-G,0,,NYA,3b,82.3,40,36,.250,.325,.611,9,3,2,1,3,7,6,3,12,0,0,7.5,33.3,.361,.286,156.4,160.6,2.6,7.5,0,0.1,0.0,0.3,1.1,0.4
Starling Marte,31,STL,10.300,V,2022,Yes,StL,cf,76.3,40,38,.368,.400,.500,14,11,2,0,1,8,2,0,8,6,1,0.0,21.1,.132,.448,158.0,180.8,3.5,9.5,0,0.1,0.0,0.4,1.1,0.5
Fernando Tatis Jr.,21,BAL,0.550,XXX-G,0,,Bal,ss,84.0,44,39,.308,.386,.615,12,6,2,2,2,10,6,4,11,2,1,9.1,28.2,.307,.385,178.5,183.6,3.9,9.4,0,0.4,0.0,0.4,1.3,0.6
Jose Ramirez,27,TEX,13.267,CE,2020,,Tex,3b,90.0,45,40,.300,.356,.650,12,6,2,0,4,9,14,4,4,0,0,8.9,10.0,.350,.242,173.2,175.9,3.7,8.9,0,0.2,0.0,0.4,1.3,0.5
Alex Bregman,26,CHC,1.943,3rd-G,0,,ChN,3b,83.3,39,31,.355,.487,.548,11,9,0,0,2,9,3,8,5,2,2,20.5,16.1,.193,.375,195.2,197.1,4.1,12.1,0,0.1,0.0,0.4,1.1,0.5
Cody Bellinger,24,PIT,2.426,3rd-G,0,,Pit,rf,76.0,39,34,.265,.359,.529,9,4,3,0,2,7,4,5,7,1,0,12.8,20.6,.264,.280,152.5,161.5,2.6,7.9,0,-0.4,0.0,0.3,1.1,0.3
Francisco Lindor,26,ATL,13.187,CE,2022,Yes,Atl,ss,87.0,45,42,.310,.356,.548,13,8,2,1,2,6,5,2,7,2,3,4.4,16.7,.238,.333,154.2,146.3,2.2,7.1,0,0.5,0.0,0.2,1.3,0.4
Anthony Rendon,30,TB,15.025,CE,2021,,Tam,3b,79.0,37,31,.355,.432,.548,11,9,0,0,2,7,6,5,3,0,0,13.5,9.7,.193,.333,183.7,188.6,3.5,11.0,0,0.1,0.0,0.4,1.1,0.5
Josh Donaldson,34,ARI,29.600,V,2020,,Ari,3b,85.0,43,37,.297,.395,.514,11,6,3,1,1,5,4,6,10,0,0,14.0,27.0,.217,.385,154.7,159.0,2.7,8.3,0,0.1,0.0,0.3,1.2,0.4
Trent Grisham,23,SF,0.550,XXX-G,0,,SF,rf/cf,78.0,37,34,.294,.351,.647,10,4,2,2,2,7,5,3,12,2,1,8.1,35.3,.353,.400,183.2,188.6,3.5,9.1,0,-0.2,0.0,0.4,1.1,0.4
Ozzie Albies,23,NYM,1.050,2nd-G,0,,NYN,2b,87.0,40,38,.263,.300,.632,10,4,2,0,4,5,4,2,4,0,0,5.0,10.5,.369,.200,160.1,167.2,2.9,7.5,0,0.2,0.0,0.3,1.1,0.4
Didi Gregorius,30,CHW,13.288,CE,2020,,ChA,ss,70.0,30,27,.333,.367,.704,9,5,1,0,3,5,8,1,3,0,0,3.3,11.1,.371,.273,191.8,195.7,3.1,10.3,0,0.4,0.0,0.3,0.9,0.4
Mitch Haniger,29,KC,4.550,V,2020,,KC,rf,71.0,34,32,.313,.324,.688,10,6,0,0,4,6,13,1,5,0,0,2.9,15.6,.375,.250,176.5,181.3,3.0,8.8,0,-0.4,0.0,0.3,1.0,0.4
Jace Peterson,30,WAS,0.550,XXX-G,0,,Was,3b/1b/cf,76.0,34,30,.367,.441,.600,11,8,1,0,2,4,5,4,5,4,2,11.8,16.7,.233,.391,194.7,204.0,3.8,11.5,0,-0.2,0.0,0.4,1.0,0.5
Yasmani Grandal,31,TOR,23.500,V,2022,Yes,Tor,c,89.0,45,31,.161,.422,.387,5,2,1,0,2,3,4,13,10,1,0,28.9,32.3,.226,.158,138.1,155.6,2.7,8.5,0,0.8,0.1,0.3,1.3,0.5
Vladimir Guerrero Jr.,21,KC,1.155,2nd-G,0,,KC,3b,71.0,35,32,.313,.343,.719,10,3,4,0,3,10,5,2,8,0,0,5.7,25.0,.406,.318,190.6,193.9,3.5,9.7,0,0.1,0.0,0.4,1.0,0.5
J.D. Martinez,32,DET,22.500,V,2021,Yes,Det,dh,,39,35,.314,.385,.657,11,5,3,0,3,7,8,4,8,1,0,10.3,22.9,.343,.333,188.2,199.5,4.2,10.2,0,-1.0,-0.1,0.4,1.1,0.4
Joey Wendle,30,TOR,2.250,V,2020,,Tor,2b,76.0,32,27,.407,.469,.444,11,10,1,0,0,4,3,3,7,1,0,9.4,25.9,.037,.524,168.0,178.5,2.7,11.2,0,0.1,0.0,0.3,0.9,0.4
Salvador Perez,30,SD,13.000,V,2022,,SD,c,79.0,36,35,.286,.306,.600,10,5,2,0,3,4,6,1,10,0,0,2.8,28.6,.314,.318,154.9,161.9,2.4,7.3,0,0.7,0.1,0.2,1.0,0.4
Adam Duvall,31,SF,6.480,V,2020,,SF,lf,67.7,31,27,.259,.355,.593,7,4,0,0,3,5,3,4,5,1,0,12.9,18.5,.334,.211,170.6,182.4,2.7,8.9,0,-0.4,0.0,0.3,0.9,0.3
Joc Pederson,28,ARI,8.402,5th,0,,Ari,lf,45.0,23,17,.353,.478,.706,6,4,0,0,2,6,5,3,1,0,0,13.0,5.9,.353,.267,228.8,227.7,3.2,15.0,0,-0.2,0.0,0.3,0.7,0.4
Max Kepler,27,CHW,1.365,3rd-G,0,,ChA,rf,69.0,32,24,.250,.438,.542,6,3,1,0,2,4,3,8,3,0,2,25.0,12.5,.292,.211,175.4,163.6,2.2,9.1,0,-0.4,0.0,0.2,0.9,0.3
Nolan Arenado,29,NYM,13.903,CE,2020,,NYN,3b,87.0,40,37,.270,.325,.432,10,8,0,0,2,5,2,2,8,0,1,5.0,21.6,.162,.296,118.4,114.7,0.6,5.3,0,0.2,0.0,0.1,1.1,0.2
Michael Conforto,27,CHW,9.034,5th,0,,ChA,dh,,37,32,.281,.378,.688,9,4,1,0,4,6,5,4,9,0,0,10.8,28.1,.407,.263,191.7,198.7,3.9,10.1,0,-0.9,-0.1,0.4,1.1,0.4
Carson Kelly,25,BOS,0.550,1st-G,0,,Bos,c,86.0,38,34,.353,.421,.441,12,9,3,0,0,5,4,4,6,0,0,10.5,17.6,.088,.429,145.4,150.9,2.1,8.2,0,0.7,0.1,0.2,1.1,0.4
George Springer,30,OAK,14.209,CE,2020,,Oak,rf,92.0,43,39,.308,.372,.487,12,9,1,0,2,9,5,4,7,1,1,9.3,17.9,.179,.333,143.9,145.9,2.1,7.3,0,-0.5,0.0,0.2,1.2,0.3
Juan Soto,21,ATL,1.155,2nd-G,0,,Atl,lf,87.0,42,37,.216,.310,.595,8,3,0,1,4,8,6,5,7,2,0,11.9,18.9,.379,.154,150.6,161.2,2.8,7.3,0,-0.5,0.0,0.3,1.2,0.4
Shin-Soo Choo,37,BAL,1.500,V,2020,,Bal,dh,,23,17,.235,.435,.824,4,0,1,0,3,5,4,4,2,0,0,17.4,11.8,.589,.083,245.6,245.2,3.6,13.6,0,-0.6,-0.1,0.4,0.7,0.4
Aaron Hicks,30,ARI,6.100,5th,0,,Ari,cf,88.0,40,36,.278,.350,.500,10,6,2,0,2,9,9,4,6,0,0,10.0,16.7,.222,.286,136.6,140.6,1.7,6.8,0,0.2,0.0,0.2,1.1,0.3
Trey Mancini,28,NYM,0.975,3rd-G,0,,NYN,1b,84.7,39,32,.250,.359,.594,8,4,0,1,3,4,6,6,8,0,0,15.4,25.0,.344,.227,170.4,170.7,3.0,8.7,0,-0.7,-0.1,0.3,1.1,0.3
Trea Turner,27,TB,4.025,4th,0,,Tam,ss,79.0,35,34,.324,.343,.500,11,7,3,0,1,4,3,1,7,1,0,2.9,20.6,.176,.385,141.4,149.9,1.9,7.2,0,0.4,0.0,0.2,1.0,0.3
Jose Altuve,30,ARI,27.000,V,2023,Yes,Ari,2b,88.0,46,41,.293,.370,.463,12,9,1,0,2,9,8,3,9,0,0,6.5,22.0,.170,.333,134.0,139.7,2.0,7.0,0,0.2,0.0,0.2,1.3,0.3
Franmil Reyes,24,LAD,1.018,2nd-G,0,,LAN,rf,76.0,36,34,.324,.361,.618,11,7,1,0,3,3,5,2,13,0,0,5.6,38.2,.294,.444,176.2,185.2,3.3,9.1,0,-0.4,0.0,0.3,1.0,0.4
Jordan Luplow,26,TOR,6.000,V,2021,Yes,Tor,cf,89.0,44,38,.237,.341,.447,9,4,3,1,1,6,8,5,7,1,0,11.4,18.4,.210,.267,125.9,132.7,1.5,6.3,0,0.2,0.0,0.2,1.3,0.3
Nick Solak,25,COL,0.550,XXX-G,0,,Col,2b,90.7,42,34,.324,.452,.412,11,10,0,0,1,5,4,7,7,3,1,16.7,20.6,.088,.385,138.3,150.2,2.3,8.6,0,0.2,0.0,0.2,1.2,0.4
Mike Tauchman,29,LAD,3.850,V,2020,,LAN,lf,60.0,27,20,.300,.481,.350,6,5,1,0,0,1,4,7,5,1,1,25.9,25.0,.050,.400,149.4,159.0,1.7,9.6,0,-0.3,0.0,0.2,0.8,0.2
Kyle Schwarber,27,PIT,7.965,5th,0,,Pit,lf,74.0,38,28,.250,.421,.464,7,5,0,0,2,6,5,8,10,1,1,21.1,35.7,.214,.294,157.0,159.4,2.4,9.1,0,-0.4,0.0,0.2,1.1,0.3
Brandon Lowe,25,PIT,0.550,1st-G,0,,Pit,3b/2b,66.0,28,26,.385,.393,.615,10,6,3,0,1,3,4,1,8,0,1,3.6,30.8,.230,.500,185.3,177.7,2.3,9.8,0,0.1,0.0,0.2,0.8,0.3
Ketel Marte,26,NYY,3.220,4th,0,,NYA,cf,72.0,37,35,.257,.270,.543,9,5,1,0,3,7,9,1,8,0,0,2.7,22.9,.286,.240,121.7,120.5,0.8,5.4,0,0.1,0.0,0.1,1.1,0.2
Jedd Gyorko,31,KC,4.800,V,2021,Yes,KC,2b/ss,71.0,31,28,.286,.355,.607,8,5,0,0,3,3,5,3,7,0,1,9.7,25.0,.321,.278,167.0,164.4,2.1,8.0,0,0.1,0.0,0.2,0.9,0.3
Jonathan Schoop,28,DET,5.556,6th,0,,Det,2b,82.0,39,36,.306,.359,.500,11,8,1,0,2,6,6,3,5,0,0,7.7,13.9,.194,.310,141.1,146.0,1.9,7.2,0,0.1,0.0,0.2,1.1,0.3
Jean Segura,30,PIT,14.000,V,2022,,Pit,2b,67.0,35,35,.343,.343,.486,12,9,2,0,1,4,6,0,8,2,0,0.0,22.9,.143,.423,136.2,148.5,1.8,7.1,0,0.1,0.0,0.2,1.0,0.3
Garrett Hampson,25,SF,0.853,2nd-G,0,,SF,ss,78.0,32,31,.323,.344,.548,10,6,2,1,1,7,2,1,5,1,1,3.1,16.1,.225,.360,155.6,155.7,1.9,7.5,0,0.4,0.0,0.2,0.9,0.3
Joey Votto,36,TB,18.000,V,2020,,Tam,dh/1b,17.0,32,27,.259,.375,.593,7,2,3,0,2,8,7,5,5,0,0,15.6,18.5,.334,.250,175.5,181.0,2.8,9.1,0,-0.8,-0.1,0.3,0.9,0.3
Austin Meadows,25,STL,1.155,2nd-G,0,,StL,lf,81.3,38,34,.235,.316,.529,8,3,2,1,2,6,5,4,11,2,1,10.5,32.4,.294,.286,137.3,139.7,1.6,6.4,0,-0.4,0.0,0.2,1.1,0.2
Danny Jansen,25,MIA,0.550,XXX-G,0,,Mia,c,72.0,29,25,.280,.379,.480,7,4,2,0,1,1,2,3,4,0,0,10.3,16.0,.200,.300,143.7,149.7,1.5,7.6,0,0.6,0.1,0.2,0.8,0.3
Mike Yastrzemski,29,MIN,5.042,V,2023,Yes,Min,lf/cf,87.3,44,42,.238,.273,.429,10,6,2,0,2,5,7,2,12,1,0,4.5,28.6,.191,.286,95.8,98.5,-0.1,4.3,0,-0.4,0.0,0.0,1.3,0.1
Nick Ahmed,30,STL,9.000,V,2022,Yes,StL,ss,77.3,35,35,.257,.257,.514,9,5,1,1,2,3,2,0,11,1,1,0.0,31.4,.257,.318,113.9,110.2,0.4,4.7,0,0.4,0.0,0.0,1.0,0.2
Derek Dietrich,30,ARI,2.475,V,2021,Yes,Ari,1b,84.0,38,34,.265,.342,.588,9,4,2,0,3,5,4,4,7,0,0,10.5,20.6,.323,.250,155.6,160.5,2.5,7.7,0,-0.7,-0.1,0.3,1.1,0.3
Tommy Joseph,28,NYY,6.300,V,2020,,NYA,dh,,2,2,1.000,1.000,4.000,2,0,0,0,2,2,3,0,0,0,0,0.0,0.0,3.000,.000,"1,208.6","1,391.4",2.8,0.0,0,-0.1,0.0,0.3,0.1,0.3
Colin Moran,27,BAL,0.845,3rd-G,0,,Bal,2b/1b,50.0,26,25,.280,.308,.680,7,3,1,0,3,4,7,1,6,0,0,3.8,24.0,.400,.250,168.5,177.2,2.2,8.0,0,0.1,0.0,0.2,0.7,0.3
Alex Verdugo,24,TEX,0.550,1st-G,0,,Tex,rf,90.0,47,45,.289,.319,.533,13,6,5,0,2,9,9,2,8,0,1,4.3,17.8,.244,.314,133.1,129.8,1.5,6.0,0,-0.5,0.0,0.2,1.3,0.2
Christian Yelich,28,TEX,16.993,CE,2021,,Tex,cf,90.0,46,41,.293,.370,.488,12,7,3,1,1,9,4,5,11,0,1,10.9,26.8,.195,.379,138.4,135.1,1.7,6.7,0,0.2,0.0,0.2,1.3,0.3
Chad Pinder,28,BAL,1.867,4th,0,,Bal,2b,24.0,13,9,.444,.615,.667,4,2,2,0,0,4,3,2,3,0,0,15.4,33.3,.223,.667,266.4,275.4,2.4,22.5,0,0.0,0.0,0.2,0.4,0.3
Tim Beckham,30,SEA,3.575,6th,0,,Sea,2b,34.0,16,15,.333,.375,.733,5,3,0,0,2,2,4,1,6,0,0,6.3,40.0,.400,.429,208.9,221.5,2.1,11.1,0,0.1,0.0,0.2,0.5,0.3
Willians Astudillo,28,MIN,2.200,V,2020,,Min,c,35.0,19,19,.368,.368,.632,7,4,2,0,1,3,2,0,0,0,0,0.0,0.0,.264,.333,177.5,187.5,1.8,9.3,0,0.3,0.0,0.2,0.5,0.3
Paul Goldschmidt,32,COL,24.000,V,2021,,Col,1b,90.0,43,39,.231,.302,.564,9,4,1,0,4,7,6,4,12,3,0,9.3,30.8,.333,.217,126.9,139.2,1.8,6.3,0,-0.8,-0.1,0.2,1.2,0.2
Ehire Adrianza,30,TOR,2.205,V,2020,,Tor,ss/2b/lf,83.0,39,34,.265,.359,.382,9,7,1,0,1,5,8,5,2,1,0,12.8,5.9,.117,.258,115.7,124.3,1.0,6.1,0,0.4,0.0,0.1,1.1,0.3
Jose Pirela,30,STL,1.500,V,2020,,StL,1b,57.0,27,25,.280,.333,.600,7,3,2,0,2,4,2,2,11,0,0,7.4,44.0,.320,.417,160.7,166.8,1.9,7.9,0,-0.5,0.0,0.2,0.8,0.2
Jonathan Villar,29,ATL,4.794,6th,0,,Atl,3b,87.0,39,37,.270,.308,.459,10,7,1,0,2,4,7,2,9,0,1,5.1,24.3,.189,.308,116.4,110.9,0.5,5.0,0,0.2,0.0,0.1,1.1,0.2
Josh Reddick,33,HOU,9.138,CE,2020,,Hou,cf,60.0,24,21,.333,.417,.476,7,4,3,0,0,5,0,3,4,0,0,12.5,19.0,.143,.412,160.2,166.7,1.7,9.0,0,0.1,0.0,0.2,0.7,0.2
Ryan Zimmerman,35,CLE,6.000,V,2020,,Cle,1b,89.7,43,42,.286,.302,.548,12,7,2,0,3,5,3,1,9,0,0,2.3,21.4,.262,.300,138.1,142.9,2.0,6.4,0,-0.8,-0.1,0.2,1.2,0.2
Bo Bichette,22,LAD,0.550,XXX-G,0,,LAN,2b/ss,77.0,36,33,.303,.361,.394,10,7,3,0,0,0,3,3,7,2,1,8.3,21.2,.091,.385,120.1,122.8,0.9,6.0,0,0.2,0.0,0.1,1.0,0.2
Shohei Ohtani,25,CIN,48.200,V,2025,,Cin,rf,63.0,33,30,.267,.333,.500,8,5,1,0,2,5,6,2,7,2,0,6.1,23.3,.233,.286,133.4,147.2,1.7,6.9,0,-0.3,0.0,0.2,0.9,0.2
Will D. Smith,25,PHI,0.550,XXX-G,0,,Phi,c,83.7,37,32,.219,.324,.406,7,5,0,0,2,4,5,4,9,1,0,10.8,28.1,.187,.238,108.0,116.5,0.7,5.4,0,0.7,0.1,0.1,1.1,0.2
Gleyber Torres,23,TB,0.550,1st-G,0,,Tam,2b,74.0,41,39,.282,.317,.487,11,6,3,1,1,10,4,2,13,0,0,4.9,33.3,.205,.400,129.5,131.2,1.4,6.0,0,0.1,0.0,0.1,1.2,0.3
Justin Turner,35,SD,13.000,V,2021,Yes,SD,3b,94.3,46,40,.275,.356,.375,11,8,2,1,0,4,2,4,9,0,0,8.7,22.5,.100,.344,112.3,112.8,0.6,5.6,0,0.2,0.0,0.1,1.3,0.2
Alex Avila,33,CHW,3.950,V,2020,,ChA,c,57.0,23,18,.222,.391,.444,4,2,1,0,1,2,4,5,7,0,0,21.7,38.9,.222,.300,136.5,143.4,1.1,7.4,0,0.5,0.0,0.1,0.7,0.2
Brandon Nimmo,27,CHW,1.163,3rd-G,0,,ChA,lf/cf,69.0,36,31,.258,.361,.452,8,6,0,0,2,6,3,5,9,0,1,13.9,29.0,.194,.300,128.4,125.3,1.0,6.2,0,-0.3,0.0,0.1,1.0,0.2
Justin Smoak,33,LAA,5.378,CE,2020,,LAA,1b,88.0,43,36,.250,.372,.389,9,6,2,0,1,5,3,7,18,0,0,16.3,50.0,.139,.471,123.3,129.7,1.4,6.5,0,-0.8,-0.1,0.1,1.2,0.2
Michael Chavis,24,HOU,0.550,XXX-G,0,,Hou,2b,86.7,38,35,.257,.316,.514,9,6,0,0,3,4,5,2,13,0,1,5.3,37.1,.257,.316,135.9,133.3,1.4,6.1,0,0.1,0.0,0.1,1.1,0.3
David Dahl,26,LAA,3.299,4th,0,,LAA,cf,86.0,45,41,.244,.311,.463,10,5,3,0,2,6,9,4,13,0,0,8.9,31.7,.219,.308,121.5,124.2,1.2,5.7,0,0.1,0.0,0.1,1.3,0.3
Mike Trout,28,MIA,55.000,V,2025,,Mia,cf,90.0,42,33,.182,.357,.303,6,4,1,0,1,6,3,8,8,2,1,19.0,24.2,.121,.208,92.7,102.1,0.1,5.0,0,0.2,0.0,0.0,1.2,0.1
Lorenzo Cain,34,KC,28.000,V,2021,,KC,cf,71.0,31,29,.207,.258,.448,6,3,1,0,2,4,3,2,7,1,0,6.5,24.1,.241,.200,95.8,100.5,0.0,4.3,0,0.1,0.0,0.0,0.9,0.1
Hanley Ramirez,36,OAK,1.100,V,2020,,Oak,dh,,21,17,.353,.429,.588,6,4,1,0,1,4,2,3,3,0,0,14.3,17.6,.235,.357,187.6,187.2,2.0,11.2,0,-0.5,-0.1,0.2,0.6,0.2
Jason Kipnis,33,SEA,3.750,V,2020,,Sea,2b,53.0,27,24,.250,.333,.500,6,4,0,0,2,4,3,3,9,0,0,11.1,37.5,.250,.308,136.6,141.5,1.2,6.7,0,0.1,0.0,0.1,0.8,0.2
Justin Bour,32,MIA,3.500,V,2020,,Mia,1b,40.7,21,19,.316,.381,.632,6,4,0,0,2,2,2,2,8,0,0,9.5,42.1,.316,.444,181.6,190.0,2.0,9.7,0,-0.4,0.0,0.2,0.6,0.2
Amed Rosario,24,OAK,0.550,XXX-G,0,,Oak,3b,92.0,41,39,.282,.317,.436,11,8,1,1,1,3,9,2,11,2,0,4.9,28.2,.154,.370,112.9,120.5,0.9,5.5,0,0.2,0.0,0.1,1.2,0.2
Kevin Pillar,31,CIN,5.500,V,2022,Yes,Cin,cf,80.0,33,29,.241,.303,.414,7,4,2,0,1,6,4,3,5,1,0,9.1,17.2,.173,.250,102.2,104.0,0.1,4.9,0,0.1,0.0,0.0,0.9,0.1
Addison Russell,26,MIL,3.329,5th,0,,Mil,ss/2b,44.0,20,20,.350,.350,.500,7,5,1,1,0,4,1,0,3,2,0,0.0,15.0,.150,.412,137.3,153.4,1.1,7.4,0,0.2,0.0,0.1,0.6,0.2
Travis Shaw,30,LAD,16.880,V,2022,,LAN,1b/2b,75.0,32,29,.276,.344,.448,8,5,2,0,1,2,2,3,8,0,0,9.4,27.6,.172,.350,127.9,131.5,1.1,6.3,0,-0.4,0.0,0.1,0.9,0.2
Mike Moustakas,31,COL,18.976,V,2022,Yes,Col,3b,58.0,27,26,.231,.259,.654,6,1,2,0,3,3,6,1,7,0,0,3.7,26.9,.423,.188,134.5,138.5,1.1,5.9,0,0.1,0.0,0.1,0.8,0.2
Starlin Castro,30,STL,5.000,V,2021,,StL,2b/3b,75.3,37,36,.278,.297,.472,10,5,4,0,1,5,3,1,6,1,0,2.7,16.7,.194,.310,116.8,121.7,0.9,5.4,0,0.1,0.0,0.1,1.1,0.2
Garrett Stubbs,27,BAL,1.600,V,2021,Yes,Bal,c,54.0,22,21,.238,.273,.571,5,2,1,0,2,3,4,1,4,0,0,4.5,19.0,.333,.200,130.3,133.9,0.8,5.8,0,0.5,0.0,0.1,0.6,0.2
Rafael Ortega,29,CLE,1.100,V,2020,,Cle,rf,88.7,41,34,.206,.341,.353,7,5,0,1,1,8,2,7,11,1,1,17.1,32.4,.147,.273,102.5,103.7,0.2,5.0,0,-0.5,0.0,0.0,1.2,0.1
Gavin Lux,22,CIN,0.550,XXX-G,0,,Cin,ss,80.0,39,37,.297,.333,.486,11,7,2,1,1,5,3,2,3,0,1,5.1,8.1,.189,.303,130.1,124.4,1.0,5.9,0,0.4,0.0,0.1,1.1,0.3
Robinson Cano,37,CHC,4.400,V,2020,,ChN,2b/dh,7.0,5,5,.600,.600,1.200,3,0,3,0,0,2,2,0,2,0,0,0.0,40.0,.600,1.000,392.6,429.3,1.8,33.7,0,0.0,0.0,0.2,0.1,0.2
David Freitas,31,TEX,2.660,V,2021,Yes,Tex,c,65.0,29,27,.259,.310,.481,7,3,3,0,1,5,3,1,5,0,0,3.4,18.5,.222,.286,117.7,119.6,0.6,5.5,0,0.6,0.1,0.1,0.8,0.2
Kevin Newman,26,MIL,0.715,2nd-G,0,,Mil,ss/2b,65.0,32,29,.276,.344,.345,8,6,2,0,0,1,1,2,4,3,0,6.3,13.8,.069,.320,97.3,113.0,0.4,5.4,0,0.2,0.0,0.0,0.9,0.2
Kyle Higashioka,30,BAL,1.100,V,2020,,Bal,c,30.0,15,15,.333,.333,.667,5,2,2,0,1,5,3,0,2,0,0,0.0,13.3,.334,.333,173.6,183.4,1.3,8.6,0,0.3,0.0,0.1,0.4,0.2
Jose Abreu,33,SEA,22.500,V,2021,,Sea,1b,87.0,41,40,.325,.341,.450,13,8,5,0,0,5,6,1,7,1,0,2.4,17.5,.125,.394,126.8,132.0,1.4,6.3,0,-0.8,-0.1,0.1,1.2,0.2
