Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Alejandro Kirk,22,KC,0.550,1st-G,0,,KC,c,321.3,149,136,.287,.349,.471,39,23,11,1,4,16,17,11,29,0,0,7.4,21.3,.184,.340,127.9,130.7,5.0,6.4,0,2.8,0.3,0.5,5.0,1.3
Alex Avila,34,CHW,2.300,V,2022,Yes,ChA,c,252.7,107,95,.168,.262,.337,16,10,1,0,5,11,15,12,41,0,0,11.2,43.2,.169,.224,65.4,64.2,-4.2,2.8,0,2.2,0.2,-0.4,3.6,0.2
Alex Bregman,27,ARI,6.299,4th,0,,Ari,3b,418.7,216,189,.312,.394,.635,59,30,11,4,14,44,27,24,27,0,0,11.1,14.3,.323,.302,179.6,184.3,19.8,9.8,0,0.7,0.1,2.0,7.2,2.8
Alex Dickerson,31,KC,2.755,V,2021,,KC,1b/rf/lf,149.3,80,72,.222,.300,.375,16,11,2,0,3,11,9,7,18,0,0,8.8,25.0,.153,.255,88.7,89.4,-0.9,4.1,0,-1.2,-0.1,-0.1,2.7,0.1
Alex Kirilloff,23,OAK,0.550,XXX-G,0,,Oak,lf,349.7,165,158,.234,.267,.367,37,24,9,0,4,17,19,6,42,5,1,3.6,26.6,.133,.295,76.6,75.7,-4.3,3.3,0,-1.8,-0.2,-0.4,5.5,-0.1
Alex Verdugo,25,TEX,1.155,2nd-G,0,,Tex,lf/rf,383.0,192,178,.225,.266,.410,40,22,10,1,7,19,21,11,36,3,1,5.7,20.2,.185,.239,83.1,79.3,-4.3,3.5,0,-2.0,-0.2,-0.4,6.4,0.0
Amed Rosario,25,OAK,0.853,2nd-G,0,,Oak,3b,420.3,173,164,.268,.295,.451,44,29,6,3,6,13,21,6,44,3,0,3.5,26.8,.183,.328,106.3,106.9,1.3,4.9,0,0.7,0.1,0.1,5.8,0.8
Andrelton Simmons,31,MIA,8.500,V,2023,,Mia,ss,415.7,201,193,.264,.294,.363,51,38,10,0,3,24,13,8,23,3,2,4.0,11.9,.099,.287,83.6,80.0,-4.4,3.6,0,2.2,0.2,-0.4,6.7,0.4
Andrew Benintendi,26,COL,5.769,4th,0,,Col,dh,,22,20,.200,.273,.350,4,3,0,0,1,4,2,2,4,1,0,9.1,20.0,.150,.200,65.0,68.7,-0.8,3.0,0,-0.6,-0.1,-0.1,0.7,-0.1
Andrew Knapp,29,OAK,0.550,XXX-G,0,,Oak,c/1b,195.4,98,89,.135,.214,.202,12,8,2,2,0,8,2,9,43,0,0,9.2,48.3,.067,.261,19.2,12.1,-9.4,0.5,0,1.5,0.2,-0.9,3.3,-0.5
Andrew McCutchen,34,SF,6.100,V,2022,Yes,SF,lf,385.3,187,167,.246,.310,.419,41,28,5,0,8,17,29,17,48,2,1,9.1,28.7,.173,.289,108.3,108.3,1.7,5.1,0,-2.0,-0.2,0.2,6.2,0.6
Andrew Stevenson,27,MIL,0.550,XXX-G,0,,Mil,lf,382.0,164,149,.235,.305,.362,35,25,4,3,3,16,19,15,49,4,4,9.1,32.9,.127,.330,86.0,81.3,-3.3,3.7,0,-2.0,-0.2,-0.3,5.5,0.0
Andy Young,27,CLE,2.202,V,2024,Yes,Cle,2b/rf,329.7,141,125,.208,.298,.408,26,15,4,0,7,18,10,9,50,2,2,6.4,40.0,.200,.279,98.7,99.3,-0.1,4.5,0,0.5,0.1,0.0,4.7,0.5
Anthony Rendon,31,TB,15.025,CE,2021,,Tam,3b,421.0,221,195,.308,.380,.554,60,33,15,3,9,44,28,20,26,0,2,9.0,13.3,.246,.315,163.5,165.1,15.6,8.6,0,0.7,0.1,1.6,7.4,2.4
Anthony Rizzo,31,TB,23.000,V,2022,,Tam,1b,419.0,213,182,.225,.329,.297,41,34,3,2,2,28,20,21,41,0,0,9.9,22.5,.072,.277,82.6,85.4,-3.4,4.1,0,-3.6,-0.4,-0.3,7.1,0.0
Anthony Santander,26,BAL,2.600,V,2021,,Bal,dh,,195,181,.204,.262,.442,37,15,11,1,10,27,27,12,43,0,0,6.2,23.8,.238,.211,91.9,90.7,-2.0,3.9,0,-5.7,-0.6,-0.2,6.5,-0.1
Aristides Aquino,27,HOU,0.715,2nd-G,0,,Hou,cf,293.0,125,116,.198,.248,.448,23,11,3,1,8,13,17,5,43,0,1,4.0,37.1,.250,.227,93.5,89.8,-1.4,3.8,0,0.5,0.1,-0.1,4.2,0.3
Asdrubal Cabrera,35,NYM,5.000,V,2021,,NYN,1b/ss/2b,186.0,93,84,.214,.290,.333,18,9,8,1,0,9,6,9,20,0,0,9.7,23.8,.119,.281,79.0,77.4,-2.3,3.5,0,-0.5,-0.1,-0.2,3.1,0.0
Austin Allen,27,HOU,4.500,V,2023,,Hou,c,268.0,128,115,.226,.305,.461,26,11,9,0,6,13,21,12,34,0,0,9.4,29.6,.235,.267,115.4,117.5,2.4,5.4,0,2.3,0.2,0.2,4.3,0.9
Austin Barnes,31,TEX,4.580,6th,0,,Tex,c,141.0,57,49,.204,.316,.245,10,8,2,0,0,5,0,4,17,0,1,7.0,34.7,.041,.313,59.6,57.4,-2.6,2.7,0,1.2,0.1,-0.3,1.9,0.1
Austin Dean,27,MIA,1.505,V,2021,,Mia,dh/lf/1b,3.0,32,29,.310,.375,.345,9,8,1,0,0,2,5,3,11,0,0,9.4,37.9,.035,.500,105.8,108.0,0.3,5.5,0,0.0,0.0,0.0,1.1,0.1
Austin Hays,25,NYY,0.650,2nd-G,0,,NYA,cf/rf,131.0,70,63,.254,.314,.397,16,11,3,0,2,7,11,6,12,0,1,8.6,19.0,.143,.280,97.4,91.9,-0.6,4.4,0,0.2,0.0,-0.1,2.3,0.2
Austin Meadows,26,STL,2.137,3rd-G,0,,StL,lf,410.7,191,170,.247,.325,.453,42,27,5,0,10,24,23,19,55,6,4,9.9,32.4,.206,.302,117.9,118.6,3.9,5.6,0,-2.1,-0.2,0.4,6.4,0.8
Austin Nola,31,TB,3.450,V,2022,Yes,Tam,c/ss,204.0,92,86,.279,.326,.419,24,16,6,0,2,10,15,6,28,0,1,6.5,32.6,.140,.393,112.1,110.0,1.0,5.2,0,1.7,0.2,0.1,3.1,0.6
Austin Riley,24,HOU,1.018,2nd-G,0,,Hou,dh/3b,35.0,152,146,.219,.250,.452,32,14,10,0,8,15,19,5,45,0,1,3.3,30.8,.233,.258,95.1,92.1,-1.3,3.9,0,0.1,0.0,-0.1,5.1,0.4
Austin Romine,32,BOS,3.510,6th,0,,Bos,1b/c,257.0,103,98,.255,.291,.388,25,18,4,0,3,10,9,4,28,0,0,3.9,28.6,.133,.328,87.1,85.3,-1.6,3.8,0,-1.6,-0.2,-0.2,3.4,0.0
Austin Slater,28,LAD,0.715,2nd-G,0,,LAN,rf/lf,272.0,138,116,.233,.355,.414,27,18,3,0,6,17,15,18,44,6,1,13.0,37.9,.181,.318,119.7,129.9,4.5,6.4,0,-1.4,-0.1,0.5,4.6,0.8
Austin Wynns,30,COL,1.100,V,2021,,Col,dh,,1,1,.000,.000,.000,0,0,0,0,0,0,0,0,1,0,0,0.0,100.0,.000,.000,-100.0,-130.8,-0.3,-4.2,0,0.0,0.0,0.0,0.0,0.0
Avisail Garcia,30,KC,5.000,V,2022,Yes,KC,lf,348.3,159,144,.333,.384,.549,48,32,7,3,6,21,21,11,26,0,0,6.9,18.1,.216,.368,158.2,161.5,10.6,8.5,0,-1.8,-0.2,1.1,5.3,1.4
Ben Gamel,29,ATL,1.600,V,2022,Yes,Atl,dh/rf/lf,15.0,27,25,.120,.185,.120,3,3,0,0,0,3,1,2,12,0,0,7.4,48.0,.000,.231,-10.0,-20.3,-3.5,-0.8,0,-0.1,0.0,-0.4,0.9,-0.3
Billy McKinney,26,PHI,0.550,XXX-G,0,,Phi,rf/cf/1b,53.3,29,26,.308,.379,.500,8,5,2,0,1,4,3,3,6,0,1,10.3,23.1,.192,.368,145.7,140.3,1.3,7.2,0,-0.2,0.0,0.1,1.0,0.2
Bo Bichette,23,LAD,1.018,2nd-G,0,,LAN,2b,414.0,203,195,.205,.232,.349,40,24,10,0,6,19,20,7,34,7,2,3.4,17.4,.144,.218,62.8,59.0,-9.0,2.5,0,0.7,0.1,-0.9,6.8,-0.2
Bobby Bradley,25,OAK,0.550,XXX-G,0,,Oak,1b,410.7,174,158,.196,.270,.392,31,16,7,0,8,18,24,16,61,0,0,9.2,38.6,.196,.258,83.9,83.0,-3.2,3.6,0,-3.5,-0.4,-0.3,5.8,-0.1
Bobby Dalbec,26,PIT,0.715,2nd-G,0,,Pit,3b/1b,237.3,112,100,.240,.313,.390,24,15,6,0,3,17,14,11,47,0,1,9.8,47.0,.150,.412,99.1,96.4,-0.4,4.5,0,-0.3,0.0,0.0,3.7,0.3
Brad Miller,31,TB,1.100,V,2021,,Tam,lf/2b/ss/3b,97.7,54,47,.277,.352,.511,13,8,2,0,3,6,15,6,20,0,0,11.1,42.6,.234,.400,143.4,145.6,2.7,7.4,0,-0.4,0.0,0.3,1.8,0.4
Bradley Zimmer,28,CHC,0.650,2nd-G,0,,ChN,cf,404.3,174,160,.219,.282,.287,35,29,3,1,2,8,11,11,62,4,8,6.3,38.8,.068,.344,60.9,48.1,-9.8,2.1,0,0.7,0.1,-1.0,5.8,-0.3
Brandon Belt,33,DET,25.250,V,2021,,Det,1b,308.7,142,126,.214,.303,.365,27,19,2,1,5,18,14,14,39,1,0,9.9,31.0,.151,.268,86.6,88.4,-1.8,4.0,0,-2.7,-0.3,-0.2,4.7,0.0
Brandon Crawford,34,WAS,3.000,V,2022,Yes,Was,ss,396.0,163,146,.240,.294,.349,35,25,7,0,3,12,21,13,40,2,1,8.0,27.4,.109,.299,81.3,77.5,-4.0,3.6,0,2.0,0.2,-0.4,5.4,0.3
Brandon Lowe,26,PIT,1.155,2nd-G,0,,Pit,3b/2b,356.7,165,146,.219,.309,.425,32,17,7,1,7,22,18,17,48,2,2,10.3,32.9,.206,.275,106.5,106.7,1.2,4.9,0,0.6,0.1,0.1,5.5,0.7
Brandon Nimmo,28,CHW,5.123,4th,0,,ChA,lf,391.7,205,171,.199,.332,.363,34,21,5,1,7,32,19,31,57,0,0,15.1,33.3,.164,.252,94.1,97.9,-0.5,4.7,0,-2.0,-0.2,-0.1,6.8,0.4
Brent Rooker,26,DET,0.550,XXX-G,0,,Det,dh/c,1.0,24,23,.043,.083,.043,1,1,0,0,0,1,0,1,12,0,0,4.2,52.2,.000,.091,-62.5,-82.7,-4.8,-2.9,0,0.0,0.0,-0.5,0.8,-0.4
Brett Gardner,37,PHI,3.050,V,2021,,Phi,cf/rf,426.0,204,173,.347,.441,.769,60,28,9,5,18,44,41,30,44,1,1,14.7,25.4,.422,.375,231.5,236.3,30.2,13.6,0,0.7,0.1,3.0,6.8,3.8
Breyvic Valera,29,STL,1.800,V,2021,,StL,2b/3b,253.7,115,107,.243,.272,.346,26,20,3,1,2,10,10,5,11,2,2,4.3,10.3,.103,.247,73.5,64.2,-4.5,2.9,0,0.4,0.0,-0.5,3.8,0.0
Brian Anderson,28,NYM,2.192,4th,0,,NYN,rf,395.3,177,160,.200,.266,.375,32,19,5,1,7,18,14,13,52,1,1,7.3,32.5,.175,.243,81.1,78.0,-4.2,3.4,0,-2.0,-0.2,-0.4,5.9,0.0
Brian Dozier,34,WAS,1.100,V,2021,,Was,2b/dh,312.7,206,186,.285,.345,.516,53,34,7,0,12,34,28,17,38,3,1,8.3,20.4,.231,.297,138.4,142.0,9.4,7.0,0,0.5,0.1,0.9,6.9,1.7
Brian Goodwin,30,CHC,1.018,2nd-G,0,,ChN,dh,,165,149,.168,.248,.289,25,16,4,1,4,5,14,14,52,0,0,8.5,34.9,.121,.226,50.5,47.2,-9.5,2.0,0,-4.8,-0.5,-1.0,5.5,-0.9
Brock Holt,33,WAS,4.000,V,2022,,Was,dh/3b/2b/ss,11.0,12,12,.083,.083,.083,1,1,0,0,0,1,0,0,4,1,0,0.0,33.3,.000,.125,-52.5,-64.2,-2.1,-2.2,0,0.0,0.0,-0.2,0.4,-0.2
Bryan Reynolds,26,BAL,1.018,2nd-G,0,,Bal,cf,397.0,173,156,.224,.301,.410,35,20,7,2,6,21,17,16,45,0,2,9.2,28.8,.186,.276,96.8,93.5,-1.2,4.3,0,0.7,0.1,-0.1,5.8,0.5
Bryce Harper,28,MIN,30.000,V,2026,,Min,rf,405.3,201,166,.193,.333,.319,32,15,15,0,2,16,11,34,51,5,3,16.9,30.7,.126,.265,86.0,89.4,-2.3,4.3,0,-2.1,-0.2,-0.2,6.7,0.2
Buster Posey,34,PIT,28.975,V,2021,,Pit,c/1b,190.0,77,70,.271,.338,.500,19,11,4,0,4,10,13,5,16,1,1,6.5,22.9,.229,.300,134.5,136.9,3.1,6.6,0,1.6,0.2,0.3,2.6,0.7
Byron Buxton,27,CLE,18.502,V,2024,Yes,Cle,cf,407.7,197,185,.259,.305,.546,48,25,8,0,15,30,31,10,62,9,4,5.1,33.5,.287,.306,134.9,139.8,8.5,6.4,0,0.7,0.1,0.9,6.6,1.6
C.J. Cron,31,PHI,4.270,5th,0,,Phi,1b,424.7,199,182,.220,.281,.478,40,21,5,0,14,24,31,11,54,3,2,5.5,29.7,.258,.226,108.4,108.8,1.9,4.9,0,-3.7,-0.4,0.2,6.6,0.5
Cam Gallagher,28,MIL,1.926,V,2023,Yes,Mil,c,262.7,109,102,.245,.274,.382,25,17,5,0,3,12,11,3,24,0,0,2.8,23.5,.137,.282,78.3,72.0,-3.3,3.2,0,2.3,0.2,-0.3,3.6,0.3
Carlos Correa,26,OAK,14.533,CE,2022,,Oak,ss,420.3,208,191,.236,.293,.466,45,25,8,0,12,27,24,15,57,0,1,7.2,29.8,.230,.268,109.4,108.6,1.9,4.9,0,2.2,0.2,0.2,6.9,1.1
Carlos Santana,35,CHW,4.878,V,2021,,ChA,1b,404.0,197,166,.223,.325,.446,37,22,4,0,11,22,30,23,40,0,0,11.7,24.1,.223,.218,111.9,112.5,2.7,5.5,0,-3.5,-0.3,0.3,6.6,0.6
Carson Kelly,26,BOS,0.715,2nd-G,0,,Bos,c,387.0,164,143,.210,.311,.406,30,18,4,0,8,20,13,16,40,0,0,9.8,28.0,.196,.232,97.8,100.2,0.0,4.6,0,3.3,0.3,0.0,5.5,0.9
Cesar Hernandez,31,PHI,5.000,V,2021,,Phi,ss,399.0,208,190,.289,.341,.421,55,41,8,1,5,20,30,14,46,3,4,6.7,24.2,.132,.355,114.1,111.3,2.6,5.5,0,2.1,0.2,0.3,6.9,1.1
Cesar Puello,30,WAS,0.715,2nd-G,0,,Was,dh/cf,97.0,191,167,.234,.314,.311,39,33,2,1,3,16,19,13,57,3,1,6.8,34.1,.077,.324,76.7,76.4,-4.9,3.6,0,0.2,0.0,-0.5,6.4,0.2
Chad Pinder,29,BAL,2.917,5th,0,,Bal,cf/lf/1b/ss/3b/2b/dh,33.0,20,18,.167,.250,.333,3,2,0,0,1,2,3,2,3,0,0,10.0,16.7,.166,.143,61.8,59.9,-0.9,2.5,0,0.0,0.0,-0.1,0.7,0.0
Chance Sisco,26,TOR,0.930,3rd-G,0,,Tor,dh/c,10.0,12,10,.300,.417,1.200,3,0,0,0,3,3,4,2,4,0,0,16.7,40.0,.900,.000,333.1,338.0,3.1,18.5,0,0.1,0.0,0.3,0.4,0.4
Charlie Blackmon,34,MIA,24.225,V,2021,,Mia,dh/cf,16.3,158,149,.289,.310,.403,43,33,5,3,2,12,18,6,28,0,0,3.8,18.8,.114,.336,98.8,94.7,-0.9,4.5,0,0.0,0.0,-0.1,5.3,0.4
Chris Shaw,27,BOS,0.550,1st-G,0,,Bos,dh,,16,14,.214,.250,.357,3,1,2,0,0,1,3,1,6,1,0,6.3,42.9,.143,.333,66.5,64.2,-0.6,3.0,0,-0.5,0.0,-0.1,0.5,-0.1
Chris Taylor,30,PIT,11.745,CE,2022,Yes,Pit,ss/3b/rf,191.3,97,88,.193,.258,.386,17,8,5,0,4,14,10,6,29,1,1,6.2,33.0,.193,.232,80.1,76.3,-2.5,3.3,0,1.0,0.1,-0.3,3.2,0.2
Christian Arroyo,26,DET,0.550,1st-G,0,,Det,2b/ss,252.7,103,94,.266,.311,.489,25,12,9,0,4,14,12,6,21,0,0,5.8,22.3,.223,.296,119.3,118.2,2.0,5.6,0,0.5,0.0,0.2,3.4,0.6
Christian Lopes,28,SEA,1.803,V,2021,,Sea,dh/rf/2b/3b,14.3,17,16,.188,.235,.313,3,1,2,0,0,0,1,1,10,0,0,5.9,62.5,.125,.500,54.6,48.3,-1.0,2.0,0,0.0,0.0,-0.1,0.6,0.0
Christian Vazquez,30,NYY,7.750,V,2023,Yes,NYA,c,356.7,145,136,.221,.262,.324,30,22,5,0,3,15,13,7,37,3,3,4.8,27.2,.103,.278,62.8,54.8,-7.1,2.4,0,3.1,0.3,-0.7,4.8,0.1
Christian Walker,30,NYY,4.539,4th,0,,NYA,1b,412.7,208,187,.219,.293,.364,41,24,12,0,5,24,13,15,56,0,1,7.2,29.9,.145,.283,82.6,80.3,-4.4,3.6,0,-3.6,-0.4,-0.4,6.9,-0.1
Christian Yelich,29,TEX,16.993,CE,2021,,Tex,cf,440.0,217,190,.237,.318,.489,45,21,12,0,12,34,36,24,59,6,0,11.1,31.1,.252,.270,118.8,122.7,5.4,5.9,0,0.8,0.1,0.5,7.2,1.3
Clint Frazier,26,NYM,0.550,XXX-G,0,,NYN,lf,376.3,167,150,.213,.287,.460,32,14,7,3,8,16,25,13,49,0,4,7.8,32.7,.247,.255,109.5,102.5,0.5,4.6,0,-1.9,-0.2,0.1,5.6,0.4
Cody Bellinger,25,PIT,6.782,4th,0,,Pit,rf,390.7,180,150,.253,.361,.460,38,22,8,1,7,24,21,26,37,4,2,14.4,24.7,.207,.284,132.4,134.8,6.8,6.9,0,-2.0,-0.2,0.7,6.0,1.1
Colin Moran,28,BAL,1.700,4th,0,,Bal,lf/3b/2b/dh,37.0,22,21,.095,.136,.095,2,2,0,0,0,1,0,1,8,0,0,4.5,38.1,.000,.154,-32.7,-49.0,-3.6,-1.8,0,-0.1,0.0,-0.4,0.7,-0.3
Colton Welker,23,NYM,0.550,1st-G,0,,NYN,1b,40.3,18,18,.167,.167,.389,3,1,1,0,1,2,4,0,5,0,0,0.0,27.8,.222,.167,51.8,44.1,-1.1,1.7,0,-0.3,0.0,-0.1,0.6,-0.1
Corey Dickerson,32,NYY,9.000,V,2022,,NYA,rf,410.7,195,176,.256,.313,.386,45,31,9,1,4,24,15,14,40,2,5,7.2,22.7,.130,.304,94.4,86.6,-2.9,4.1,0,-2.1,-0.2,-0.3,6.5,0.2
Corey Seager,27,LAA,12.644,CE,2023,Yes,LAA,ss,425.0,212,192,.260,.316,.516,50,25,11,4,10,35,29,17,45,1,0,8.0,23.4,.256,.286,132.8,133.8,7.8,6.4,0,2.2,0.2,0.8,7.1,1.7
Curt Casali,32,CLE,1.100,V,2021,,Cle,c/dh,17.0,14,12,.083,.214,.083,1,1,0,0,0,1,0,2,6,0,0,14.3,50.0,.000,.167,-8.9,-10.3,-1.7,-0.4,0,0.1,0.0,-0.2,0.5,-0.1
D.J. LeMahieu,32,TEX,12.500,V,2021,,Tex,dh,,148,139,.331,.358,.496,46,33,7,2,4,21,14,7,25,4,3,4.7,18.0,.165,.375,133.3,132.1,5.2,6.7,0,-4.3,-0.4,0.5,4.9,0.6
Daniel Murphy,36,TOR,1.100,V,2021,Yes,Tor,dh/1b/2b,10.0,26,22,.318,.423,.500,7,5,1,0,1,5,2,3,2,0,0,11.5,9.1,.182,.316,162.6,170.8,2.0,9.4,0,-0.1,0.0,0.2,0.9,0.3
Daniel Robertson,27,ATL,1.100,V,2021,,Atl,dh/lf,4.0,10,8,.000,.200,.000,0,0,0,0,0,0,0,1,6,0,0,10.0,75.0,.000,.000,-34.6,-26.3,-1.4,-1.0,0,0.0,0.0,-0.1,0.3,-0.1
Daniel Vogelbach,28,STL,9.868,5th,0,,StL,1b,412.7,197,169,.278,.371,.544,47,30,3,0,14,28,35,26,52,0,0,13.2,30.8,.266,.314,155.4,159.5,12.7,8.2,0,-3.6,-0.4,1.3,6.6,1.6
Danny Jansen,26,MIA,0.715,2nd-G,0,,Mia,c,251.7,119,100,.160,.286,.240,16,10,5,0,1,9,15,14,27,0,0,11.8,27.0,.080,.205,51.3,52.9,-6.1,2.4,0,2.2,0.2,-0.6,4.0,0.0
Danny Mendick,27,CHC,2.000,V,2021,,ChN,ss,404.3,197,181,.199,.264,.354,36,21,8,1,6,16,8,16,45,2,1,8.1,24.9,.155,.231,71.2,68.5,-6.7,3.0,0,2.1,0.2,-0.7,6.6,0.2
Danny Santana,30,STL,4.100,V,2023,Yes,StL,3b/rf,346.7,169,159,.308,.343,.541,49,24,17,4,4,27,13,9,44,13,2,5.3,27.7,.233,.402,145.6,155.6,10.2,7.6,0,-0.1,0.0,1.0,5.6,1.6
Dansby Swanson,27,TEX,2.322,4th,0,,Tex,ss,435.0,185,169,.243,.297,.473,41,24,6,0,11,22,25,13,58,2,0,7.0,34.3,.230,.294,108.3,109.5,1.9,5.0,0,2.3,0.2,0.2,6.2,1.0
David Bote,28,LAD,4.250,V,2022,,LAN,ss/rf/2b,371.0,153,141,.213,.275,.390,30,17,7,0,6,13,15,11,44,3,0,7.2,31.2,.177,.264,87.2,89.4,-1.8,3.9,0,1.7,0.2,-0.2,5.1,0.5
David Dahl,27,LAA,4.947,5th,0,,LAA,cf,387.0,178,159,.239,.320,.384,38,24,9,1,4,22,18,19,48,1,1,10.7,30.2,.145,.318,101.4,102.0,0.4,4.8,0,0.7,0.1,0.0,5.9,0.7
David Fletcher,27,MIA,0.715,2nd-G,0,,Mia,2b,416.7,204,189,.222,.267,.333,42,29,8,2,3,22,22,11,24,5,2,5.4,12.7,.111,.236,67.1,62.2,-8.4,2.7,0,0.7,0.1,-0.8,6.8,-0.1
David Freitas,32,TEX,2.660,V,2021,,Tex,c,299.0,120,108,.269,.336,.296,29,26,3,0,0,12,9,10,25,0,0,8.3,23.1,.027,.345,77.5,76.3,-3.1,3.7,0,2.6,0.3,-0.3,4.0,0.3
David Peralta,33,LAD,22.000,V,2021,,LAN,lf/rf,394.0,163,152,.237,.288,.342,36,24,9,2,1,14,14,8,44,0,0,4.9,28.9,.105,.327,79.9,77.6,-4.0,3.5,0,-2.0,-0.2,-0.4,5.4,-0.1
Delino DeShields Jr.,28,MIN,1.100,V,2021,,Min,dh,,20,18,.111,.200,.111,2,2,0,0,0,0,3,2,3,3,0,10.0,16.7,.000,.133,-8.0,7.0,-2.0,0.3,0,-0.6,-0.1,-0.2,0.7,-0.2
Derek Dietrich,31,ARI,2.475,V,2021,,Ari,dh/1b/lf,2.0,145,131,.145,.221,.321,19,7,6,1,5,9,21,10,48,0,0,6.9,36.6,.176,.177,48.2,43.2,-8.9,1.8,0,0.0,0.0,-0.9,4.8,-0.4
Derek Fisher,27,PIT,1.203,3rd-G,0,,Pit,cf/lf/rf,225.6,110,96,.260,.345,.563,25,14,1,2,8,20,19,12,37,3,1,10.9,38.5,.303,.327,152.5,156.9,6.8,7.7,0,0.0,0.0,0.7,3.7,1.0
Didi Gregorius,31,SD,15.000,V,2022,Yes,SD,ss,410.7,199,186,.285,.332,.543,53,28,11,5,9,27,31,13,34,4,1,6.5,18.3,.258,.308,145.6,150.6,10.9,7.2,0,2.1,0.2,1.1,6.6,2.0
Dom Nunez,26,SEA,0.550,1st-G,0,,Sea,c,79.0,36,34,.294,.306,.471,10,8,0,0,2,4,8,0,8,1,0,0.0,23.5,.177,.320,116.7,119.7,0.8,5.7,0,0.7,0.1,0.1,1.2,0.3
Domingo Leyba,25,ATL,0.715,2nd-G,0,,Atl,2b,268.0,115,111,.216,.243,.297,24,17,6,0,1,9,9,4,30,1,0,3.5,27.0,.081,.287,52.5,46.7,-6.7,2.0,0,0.5,0.0,-0.7,3.8,-0.2
Domingo Santana,28,CHW,1.750,V,2021,,ChA,dh/rf/lf,40.3,54,48,.167,.241,.250,8,6,1,0,1,6,8,5,18,1,0,9.3,37.5,.083,.233,37.7,34.6,-3.8,1.5,0,-0.2,0.0,-0.4,1.8,-0.2
Dominic Smith,26,MIL,0.550,2nd-G,0,,Mil,1b/rf/dh,263.3,186,168,.232,.301,.363,39,27,7,0,5,20,18,15,51,2,1,8.1,30.4,.131,.301,85.0,84.1,-3.2,3.9,0,-2.1,-0.2,-0.3,6.2,0.1
