Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Jean Segura,29,TOR,14.000,V,2022,Y,Tor,ss,200.0,103,96,.333,.373,.531,32,21,6,2,3,13,13,5,16,0,3,4.9,16.7,.198,.372,154.9,149.1,5.4,7.6,0,1.0,0.1,0.5,2.9,0.9
Juan Lagares,30,ARI,2.384,5th,0,,Ari,cf,144.0,66,62,.306,.348,.468,19,12,4,3,0,5,9,4,12,0,0,6.1,19.4,.162,.380,126.7,126.4,1.9,6.1,0,0.2,0.0,0.2,1.9,0.4
Todd Frazier,33,OAK,17.500,V,2020,,Oak,3b,226.0,96,83,.241,.344,.542,20,7,7,0,6,12,18,11,24,1,1,11.5,28.9,.301,.264,147.0,149.0,5.1,7.2,0,0.4,0.0,0.5,2.7,0.8
Kyle Tucker,22,LAA,0.500,1st,0,,LAA,cf,205.3,100,89,.247,.330,.562,22,9,5,1,7,16,18,10,21,3,1,10.0,23.6,.315,.246,151.8,156.7,6.1,7.4,0,0.4,0.0,0.6,2.9,0.9
Aaron Hicks,29,MIA,1.661,4th,0,,Mia,lf/cf,202.0,95,83,.265,.358,.410,22,16,3,0,3,11,11,12,17,3,0,12.6,20.5,.145,.302,117.4,126.0,2.7,6.2,0,-1.0,-0.1,0.3,2.7,0.4
Ketel Marte,25,NYA,0.845,3rd,0,,NYA,2b/cf,185.0,91,86,.326,.352,.488,28,19,6,1,2,4,11,4,12,1,0,4.4,14.0,.162,.356,133.6,135.8,3.5,6.7,0,0.3,0.0,0.4,2.6,0.6
Adrian Beltre,40,SEA,19.800,V,2019,,Sea,3b,222.7,100,92,.272,.320,.359,25,21,2,0,2,11,4,5,21,0,0,5.0,22.8,.087,.329,95.0,94.7,-0.6,4.5,0,0.4,0.0,-0.1,2.9,0.3
Khris Davis,31,CHA,18.250,V,2019,,ChA,dh,,89,75,.293,.393,.600,22,11,5,0,6,17,16,11,25,1,0,12.4,33.3,.307,.356,173.8,178.8,7.5,9.5,0,-2.2,-0.2,0.8,2.5,0.8
Jorge Soler,27,MIL,5.489,5th,0,,Mil,lf/dh,156.0,91,76,.316,.418,.592,24,15,3,0,6,8,20,12,28,0,0,13.2,36.8,.276,.419,180.5,185.3,8.3,10.2,0,-1.2,-0.1,0.8,2.6,1.0
Derek Dietrich,29,ARI,3.585,6th,0,,Ari,2b/1b/lf,126.0,64,59,.339,.391,.644,20,10,6,0,4,8,16,3,17,0,0,4.7,28.8,.305,.421,184.0,191.4,6.3,9.9,0,0.2,0.0,0.6,1.8,0.8
Cody Bellinger,23,PIT,1.050,2nd,0,,Pit,rf/1b,175.0,86,74,.257,.360,.541,19,9,3,3,4,12,12,12,17,3,0,14.0,23.0,.284,.283,154.5,162.5,5.8,8.0,0,-1.0,-0.1,0.6,2.5,0.7
Anthony Rizzo,29,BOS,18.896,CE,2019,,Bos,1b,205.3,99,87,.264,.354,.529,23,12,5,0,6,12,14,7,19,2,2,7.1,21.8,.265,.274,143.5,145.2,4.8,7.1,0,-1.8,-0.2,0.5,2.8,0.6
Tucker Barnhart,28,HOU,4.500,V,2019,,Hou,c,142.7,68,61,.344,.412,.459,21,16,4,0,1,8,4,7,17,0,0,10.3,27.9,.115,.465,152.0,158.7,4.3,8.5,0,1.2,0.1,0.4,1.9,0.7
Rangel Ravelo,27,MIL,1.505,V,2019,,Mil,1b,199.0,95,90,.322,.358,.578,29,14,11,0,4,18,10,4,21,0,1,4.2,23.3,.256,.385,158.0,159.6,6.1,7.8,0,-1.7,-0.2,0.6,2.7,0.7
Jose Iglesias,29,PHI,4.739,5th,0,,Phi,ss,185.3,78,67,.328,.423,.388,22,18,4,0,0,5,8,10,9,1,2,12.8,13.4,.060,.379,133.5,135.4,3.0,7.4,0,1.0,0.1,0.3,2.2,0.6
Miguel Sano,26,CHA,4.071,4th,0,,ChA,3b,184.7,89,77,.286,.371,.519,22,14,3,0,5,12,18,9,29,0,0,10.1,37.7,.233,.386,146.7,149.9,4.8,7.6,0,0.3,0.0,0.5,2.5,0.8
Nick Ahmed,29,ARI,2.950,V,2019,,Ari,ss,192.0,87,81,.296,.345,.420,24,18,4,0,2,10,8,5,19,0,0,5.7,23.5,.124,.367,113.6,115.3,1.4,5.5,0,1.0,0.1,0.1,2.5,0.5
Yoenis Cespedes,33,SEA,16.500,V,2020,Y,Sea,lf,224.7,107,95,.232,.308,.453,22,12,4,1,5,10,11,10,27,0,1,9.3,28.4,.221,.266,115.2,112.6,1.5,5.2,0,-1.2,-0.1,0.2,3.1,0.3
Anthony Rendon,29,TAM,15.025,CE,2021,Y,Tam,3b,196.0,105,94,.266,.343,.426,25,16,6,0,3,20,11,11,22,0,0,10.5,23.4,.160,.319,121.0,124.1,2.7,6.0,0,0.3,0.0,0.3,3.0,0.6
Willson Contreras,27,LAN,1.943,3rd,0,,LAN,c,151.7,67,53,.302,.433,.396,16,13,2,0,1,7,8,9,8,3,1,13.4,15.1,.094,.333,141.9,154.2,3.9,8.8,0,1.3,0.1,0.4,1.9,0.7
A.J. Pollock,31,CLE,10.443,CE,2020,,Cle,cf,182.7,84,75,.320,.357,.560,24,15,4,1,4,12,18,6,18,1,2,7.1,24.0,.240,.357,158.4,151.9,4.7,7.9,0,0.3,0.0,0.5,2.4,0.7
Brandon Crawford,32,DET,7.889,CE,2020,,Det,ss,197.0,90,81,.296,.367,.420,24,17,5,1,1,10,9,8,17,2,3,8.9,21.0,.124,.365,122.0,118.4,1.8,5.9,0,1.0,0.1,0.2,2.6,0.5
Tommy Pham,31,COL,4.751,V,2019,,Col,cf,199.0,95,82,.280,.379,.549,23,15,1,0,7,13,16,10,23,1,1,10.5,28.0,.269,.308,146.0,148.8,5.0,7.6,0,0.3,0.0,0.5,2.7,0.8
Ian Kinsler,37,SD,7.500,V,2019,,SD,2b,209.3,87,78,.282,.356,.423,22,15,5,0,2,16,12,8,13,2,2,9.2,16.7,.141,.317,125.5,126.1,2.4,6.2,0,0.4,0.0,0.2,2.5,0.5
Max Muncy,28,CHC,17.000,V,2022,Y,ChN,1b,182.0,92,83,.277,.348,.554,23,12,4,2,5,18,10,8,28,5,0,8.7,33.7,.277,.360,149.7,160.7,6.0,7.8,0,-1.6,-0.2,0.6,2.6,0.7
Avisail Garcia,28,TOR,8.643,CE,2020,,Tor,rf/lf,154.0,73,67,.299,.356,.567,20,12,3,0,5,11,10,5,17,0,1,6.8,25.4,.268,.333,159.9,161.5,4.8,7.9,0,-0.8,-0.1,0.5,2.1,0.6
Justin Turner,34,PIT,6.666,V,2019,,Pit,3b,177.0,87,77,.286,.356,.455,22,15,4,0,3,8,15,8,10,3,1,9.2,13.0,.169,.292,131.2,135.6,3.3,6.8,0,0.3,0.0,0.3,2.5,0.6
Joey Votto,35,TAM,18.000,V,2020,,Tam,1b,177.0,91,71,.268,.429,.394,19,14,3,0,2,15,9,18,18,0,0,19.8,25.4,.126,.333,140.9,152.5,5.1,8.4,0,-1.5,-0.2,0.5,2.6,0.6
Eddie Rosario,27,PHI,1.365,3rd,0,,Phi,rf/lf,188.3,89,83,.313,.348,.482,26,16,8,0,2,12,11,5,23,1,3,5.6,27.7,.169,.407,133.3,125.9,2.5,6.2,0,-1.0,-0.1,0.3,2.5,0.4
Trea Turner,26,TAM,1.365,3rd,0,,Tam,2b,196.0,99,89,.292,.343,.416,26,20,3,1,2,13,14,8,16,4,3,8.1,18.0,.124,.329,118.7,115.4,1.6,5.7,0,0.3,0.0,0.2,2.8,0.5
Adam Eaton,30,TEX,10.594,CE,2019,,Tex,rf/lf,189.0,94,86,.291,.351,.372,25,20,4,0,1,18,8,7,22,1,0,7.4,25.6,.081,.381,102.4,105.4,0.6,5.1,0,-1.0,-0.1,0.1,2.7,0.2
Miguel Rojas,30,NYA,4.000,V,2020,Y,NYA,ss,190.0,75,65,.277,.373,.385,18,13,4,0,1,9,5,8,6,1,0,10.7,9.2,.108,.293,114.6,121.5,1.7,6.1,0,1.0,0.1,0.2,2.1,0.5
Juan Soto,20,ATL,0.500,XXX,0,,Atl,rf/lf,200.3,98,83,.289,.388,.506,24,17,1,1,5,18,18,14,14,2,0,14.3,16.9,.217,.292,152.8,159.9,6.3,8.4,0,-1.0,-0.1,0.6,2.8,0.8
Bryce Harper,26,TAM,23.848,CE,2019,,Tam,dh/rf,26.0,96,79,.253,.354,.557,20,8,6,0,6,13,26,14,25,0,0,14.6,31.6,.304,.275,158.4,157.4,5.9,8.1,0,-2.4,-0.2,0.6,2.7,0.6
Josh Reddick,32,HOU,9.138,CE,2020,,Hou,lf,184.7,92,83,.289,.359,.434,24,18,3,0,3,11,11,8,17,4,1,8.7,20.5,.145,.333,128.2,136.0,3.6,6.7,0,-1.0,-0.1,0.4,2.6,0.5
Kyle Schwarber,26,CLE,3.437,4th,0,,Cle,lf,185.7,98,78,.244,.388,.385,19,14,2,0,3,13,12,18,31,2,1,18.4,39.7,.141,.356,123.6,131.0,3.3,6.9,0,-1.0,-0.1,0.3,2.8,0.5
Jurickson Profar,26,ATL,2.245,4th,0,,Atl,2b/ss,200.3,103,95,.284,.330,.463,27,16,7,2,2,16,8,6,19,3,0,5.8,20.0,.179,.333,123.4,127.4,3.0,6.1,0,0.4,0.0,0.3,2.9,0.6
Neil Walker,33,KC,12.000,V,2020,,KC,2b/3b,120.0,61,52,.308,.410,.462,16,10,5,0,1,9,3,8,11,1,0,13.1,21.2,.154,.375,147.0,155.9,3.7,8.3,0,0.2,0.0,0.4,1.7,0.6
Kevin Kiermaier,29,TAM,11.018,CE,2021,Y,Tam,cf,192.7,89,83,.217,.250,.349,18,12,3,1,2,9,14,3,16,0,0,3.4,19.3,.132,.239,70.3,63.0,-3.5,2.7,0,0.3,0.0,-0.4,2.5,-0.1
Eugenio Suarez,27,TOR,2.245,4th,0,,Tor,3b,199.0,99,87,.253,.343,.414,22,14,5,0,3,12,13,11,25,3,0,11.1,28.7,.161,.322,116.7,124.8,2.6,6.0,0,0.3,0.0,0.3,2.8,0.6
Joey Wendle,29,PIT,1.510,V,2019,,Pit,2b,138.3,57,48,.292,.404,.438,14,10,2,1,1,8,5,9,12,0,0,15.8,25.0,.146,.371,142.2,148.4,3.0,7.8,0,0.2,0.0,0.3,1.6,0.5
Corey Dickerson,30,BOS,4.383,6th,0,,Bos,lf,163.3,88,82,.268,.307,.500,22,11,7,0,4,8,12,5,17,2,0,5.7,20.7,.232,.290,121.6,124.0,2.3,5.7,0,-0.8,-0.1,0.2,2.5,0.4
Michael Conforto,26,CHA,4.455,4th,0,,ChA,rf/lf,181.7,93,77,.221,.355,.468,17,8,4,0,5,16,14,15,19,1,1,16.1,24.7,.247,.226,128.7,131.3,3.1,6.4,0,-0.9,-0.1,0.3,2.7,0.5
Jorge Polanco,25,HOU,0.650,1st,0,,Hou,3b/2b,178.7,95,93,.290,.305,.505,27,15,7,2,3,11,9,2,18,1,0,2.1,19.4,.215,.333,129.2,131.4,3.2,6.0,0,0.3,0.0,0.3,2.7,0.6
Kevin Pillar,30,TOR,13.431,V,2020,,Tor,cf,200.0,83,77,.247,.301,.390,19,10,8,0,1,9,12,5,15,3,2,6.0,19.5,.143,.295,96.8,94.3,-0.5,4.3,0,0.3,0.0,-0.1,2.4,0.2
Evan Gattis,32,BAL,6.840,CE,2020,Y,Bal,c,153.3,76,70,.229,.289,.543,16,8,1,0,7,15,15,5,12,0,0,6.6,17.1,.314,.176,128.3,130.3,2.5,5.8,0,1.3,0.1,0.3,2.2,0.6
Xander Bogaerts,26,CLE,12.977,CE,2020,,Cle,ss,185.7,98,85,.282,.378,.365,24,19,4,0,1,14,6,13,20,1,0,13.3,23.5,.083,.359,115.2,122.1,2.3,6.2,0,1.0,0.1,0.2,2.8,0.6
Whit Merrifield,30,LAN,16.440,V,2022,Y,LAN,2b/cf,210.0,106,98,.276,.321,.398,27,19,5,2,1,11,12,7,16,4,2,6.6,16.3,.122,.317,106.0,104.5,0.5,4.9,0,0.4,0.0,0.1,3.0,0.4
Odubel Herrera,27,WAS,1.388,3rd,0,,Was,cf,178.0,94,84,.226,.298,.381,19,12,4,0,3,10,11,8,22,2,0,8.5,26.2,.155,.267,91.6,93.8,-0.6,4.3,0,0.3,0.0,-0.1,2.7,0.2
Austin Hedges,26,SF,1.529,4th,0,,SF,c,70.3,36,32,.313,.389,.625,10,4,4,0,2,4,3,4,7,0,1,11.1,21.9,.312,.348,189.1,187.0,3.4,9.6,0,0.6,0.1,0.3,1.0,0.5
Manuel Margot,24,DET,1.050,2nd,0,,Det,cf,198.0,86,81,.284,.302,.407,23,17,4,0,2,12,9,2,14,2,2,2.3,17.3,.123,.313,98.4,90.9,-0.8,4.3,0,0.3,0.0,-0.1,2.5,0.2
Taylor Ward,25,ATL,0.650,2nd,0,,Atl,c/3b/ss,167.0,75,68,.309,.373,.456,21,17,1,0,3,7,11,7,21,1,1,9.3,30.9,.147,.409,135.5,138.3,3.1,7.0,0,0.9,0.1,0.3,2.1,0.6
Justin Bour,31,KC,6.666,V,2019,,KC,1b,185.0,84,74,.270,.357,.541,20,12,2,0,6,13,14,10,22,0,0,11.9,29.7,.271,.304,150.1,154.5,4.9,7.6,0,-1.6,-0.2,0.5,2.4,0.6
Elias Diaz,28,ATL,2.800,V,2019,,Atl,c/ss,119.7,56,51,.275,.339,.490,14,7,4,2,1,8,3,5,10,0,0,8.9,19.6,.215,.325,133.2,134.0,2.1,6.4,0,1.0,0.1,0.2,1.6,0.5
Austin Barnes,29,TEX,1.529,4th,0,,Tex,c/3b,159.0,67,57,.263,.373,.404,15,9,5,0,1,10,7,9,19,1,1,13.4,33.3,.141,.378,117.1,119.4,1.4,6.0,0,1.3,0.1,0.1,1.9,0.5
DJ LeMahieu,30,SF,12.500,V,2020,Y,SF,2b,204.0,103,95,.263,.320,.400,25,17,5,1,2,8,9,8,16,3,3,7.8,16.8,.137,.299,108.5,104.9,0.5,4.9,0,0.4,0.0,0.1,2.9,0.4
Dilson Herrera,25,MIL,0.845,3rd,0,,Mil,2b,203.7,96,90,.300,.344,.400,27,22,3,0,2,11,15,6,23,4,0,6.3,25.6,.100,.385,109.0,116.3,1.7,5.6,0,0.4,0.0,0.2,2.7,0.5
Nicholas Castellanos,27,PHI,6.065,5th,0,,Phi,rf/dh,86.0,51,46,.326,.392,.652,15,9,0,3,3,9,9,3,11,0,0,5.9,23.9,.326,.375,190.3,195.8,5.3,10.2,0,-0.7,-0.1,0.5,1.5,0.6
Evan Longoria,33,SF,14.000,V,2021,,SF,3b,196.3,93,87,.287,.323,.402,25,19,3,2,1,11,12,5,6,3,0,5.4,6.9,.115,.296,109.8,113.2,1.3,5.4,0,0.3,0.0,0.1,2.7,0.4
Matt M. Duffy,28,MIA,2.375,4th,0,,Mia,ss,200.0,90,79,.278,.356,.380,22,16,5,0,1,11,4,10,19,0,0,11.1,24.1,.102,.350,109.1,110.8,1.0,5.5,0,1.0,0.1,0.1,2.6,0.5
Gregory Polanco,27,NYA,0.500,XXX,0,,NYA,cf/lf,179.0,88,85,.282,.295,.518,24,12,8,0,4,10,11,2,20,4,1,2.3,23.5,.236,.323,123.1,125.4,2.4,5.7,0,-0.1,0.0,0.2,2.5,0.5
Luke Voit,28,SD,2.750,V,2022,,SD,1b,208.3,97,90,.289,.340,.467,26,18,3,2,3,11,15,6,25,1,0,6.2,27.8,.178,.371,131.5,135.6,3.7,6.5,0,-1.8,-0.2,0.4,2.8,0.5
Andrew Benintendi,24,COL,1.050,2nd,0,,Col,lf,203.0,106,101,.277,.311,.436,28,17,7,3,1,10,8,3,14,2,1,2.8,13.9,.159,.314,98.5,95.6,-0.5,4.4,0,-1.1,-0.1,-0.1,3.0,0.1
Nick Senzel,24,PHI,0.500,XXX,0,,Phi,3b,189.3,92,86,.256,.293,.477,22,10,7,3,2,13,10,5,28,4,1,5.4,32.6,.221,.351,114.4,114.3,1.4,5.2,0,0.3,0.0,0.1,2.6,0.4
Justin Upton,31,LAA,18.500,V,2021,,LAA,lf,204.3,94,85,.235,.298,.518,20,10,3,0,7,15,15,8,35,2,0,8.5,41.2,.283,.295,130.0,133.8,3.4,6.1,0,-1.1,-0.1,0.3,2.7,0.5
Cesar Hernandez,29,PHI,5.000,V,2021,,Phi,2b,190.3,95,82,.268,.368,.366,22,17,3,1,1,11,8,12,21,3,2,12.6,25.6,.098,.350,110.4,113.4,1.4,5.7,0,0.3,0.0,0.1,2.7,0.4
Tony Kemp,27,WAS,2.384,5th,0,,Was,2b,176.0,82,66,.258,.380,.409,17,10,5,1,1,10,2,12,5,3,2,14.6,7.6,.151,.254,120.5,118.9,1.7,6.3,0,0.3,0.0,0.2,2.3,0.4
Daniel Robertson,25,CIN,0.650,2nd,0,,Cin,3b,194.0,89,76,.224,.315,.382,17,6,10,1,0,9,11,8,21,2,1,9.0,27.6,.158,.298,96.5,94.9,-0.5,4.5,0,0.3,0.0,-0.1,2.5,0.2
Socrates Brito,26,SF,0.500,XXX,0,,SF,cf,198.0,84,79,.266,.298,.418,21,13,6,0,2,7,12,4,17,2,0,4.8,21.5,.152,.311,105.6,107.2,0.7,4.9,0,0.3,0.0,0.1,2.4,0.3
Daniel Descalso,32,KC,1.000,MLI,2019,,KC,2b/3b/ss/lf,162.0,71,62,.258,.352,.484,16,9,3,1,3,9,9,9,20,0,1,12.7,32.3,.226,.333,134.2,133.0,2.5,6.5,0,0.3,0.0,0.3,2.0,0.5
Kyle Seager,31,DET,12.750,V,2021,Y,Det,3b,193.0,89,81,.259,.315,.444,21,12,6,0,3,10,11,6,15,0,0,6.7,18.5,.185,.281,111.6,111.0,1.1,5.2,0,0.3,0.0,0.1,2.5,0.4
Jung Ho Kang,32,SD,14.502,V,2020,,SD,3b,212.3,97,88,.250,.320,.420,22,15,3,0,4,14,13,8,22,1,0,8.2,25.0,.170,.290,112.8,116.8,1.8,5.4,0,0.4,0.0,0.2,2.8,0.5
Matt Reynolds,28,CHC,1.000,V,2019,,ChN,dh/ss/3b/lf,13.0,28,27,.370,.393,.778,10,3,4,2,1,3,9,1,8,0,0,3.6,29.6,.408,.500,220.1,228.1,3.9,11.8,0,-0.6,-0.1,0.4,0.8,0.4
Alen Hanson,26,CHC,1.529,4th,0,,ChN,2b,179.7,87,84,.262,.287,.512,22,12,4,1,5,9,12,3,18,3,4,3.4,21.4,.250,.279,119.8,111.5,1.1,4.9,0,0.3,0.0,0.1,2.5,0.4
Dan Vogelbach,26,STL,1.388,3rd,0,,StL,1b,145.0,67,57,.316,.388,.491,18,12,4,0,2,9,5,7,21,0,0,10.4,36.8,.175,.444,150.0,151.6,3.7,8.2,0,-1.3,-0.1,0.4,1.9,0.4
Christian Bethancourt,27,DET,0.650,2nd,0,,Det,c/lf,81.3,31,31,.290,.290,.710,9,4,1,0,4,4,9,0,8,1,0,0.0,25.8,.420,.263,170.4,183.9,2.8,8.2,0,0.7,0.1,0.3,0.9,0.4
Andrelton Simmons,29,SD,9.383,CE,2019,,SD,ss,213.3,105,96,.198,.257,.354,19,13,0,3,3,12,11,7,4,3,0,6.7,4.2,.156,.178,75.3,75.3,-2.8,3.2,0,1.1,0.1,-0.3,3.0,0.1
Robinson Cano,36,NYA,20.570,V,2019,,NYA,1b/2b,190.0,83,76,.250,.301,.474,19,10,5,0,4,10,11,3,8,0,0,3.6,10.5,.224,.231,114.0,113.5,1.2,5.2,0,-1.0,-0.1,0.1,2.4,0.3
Trevor Story,26,BAL,1.388,3rd,0,,Bal,ss,200.7,99,92,.261,.313,.391,24,18,3,0,3,13,12,7,37,3,2,7.1,40.2,.130,.404,97.8,96.2,-0.4,4.4,0,1.0,0.1,0.0,2.8,0.3
Jordy Mercer,32,ATL,3.455,6th,0,,Atl,ss,154.3,70,65,.323,.357,.415,21,15,6,0,0,8,6,4,11,0,1,5.7,16.9,.092,.382,120.0,115.6,1.2,5.8,0,0.8,0.1,0.1,2.0,0.4
Wil Myers,28,PIT,8.727,CE,2019,,Pit,cf/lf,176.0,88,76,.197,.307,.408,15,6,5,1,3,15,9,12,26,1,1,13.6,34.2,.211,.255,103.3,103.0,0.3,4.7,0,0.1,0.0,0.0,2.5,0.3
Jose Pirela,29,STL,1.500,V,2020,Y,StL,3b/rf/lf/2b,72.0,41,38,.316,.366,.579,12,6,4,0,2,6,7,3,6,0,1,7.3,15.8,.263,.333,165.2,163.2,2.8,8.1,0,0.0,0.0,0.3,1.2,0.4
Charlie Blackmon,32,CHC,24.225,V,2021,Y,ChN,cf,182.0,93,84,.274,.333,.512,23,12,6,1,4,11,9,4,19,2,1,4.3,22.6,.238,.306,134.5,135.8,3.6,6.5,0,0.3,0.0,0.4,2.7,0.7
Rhys Hoskins,26,TOR,0.750,2nd,0,,Tor,1b,199.0,98,89,.213,.286,.539,19,6,5,0,8,12,20,8,27,1,1,8.2,30.3,.326,.204,130.0,130.1,3.2,5.7,0,-1.7,-0.2,0.3,2.8,0.4
Yoan Moncada,24,BAL,0.750,2nd,0,,Bal,2b,122.3,60,56,.321,.367,.446,18,15,1,0,2,8,6,3,14,4,1,5.0,25.0,.125,.400,128.7,137.5,2.4,6.8,0,0.2,0.0,0.2,1.7,0.4
