Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Carlos Correa,24,OAK,4.797,4th,0,,Oak,ss,1043.3,542,477,.283,.367,.447,135,91,25,4,15,75,43,60,129,29,7,11.1,27.0,.164,.359,128.3,137.1,21.2,6.7,0,5.4,0.5,2.1,15.5,4.2
Yasiel Puig,28,SD,12.596,CE,2020,,SD,rf,1047.7,496,451,.275,.333,.499,124,77,20,0,27,63,77,38,102,13,11,7.7,22.6,.224,.298,135.1,135.9,18.8,6.4,0,-5.4,-0.5,1.9,14.2,2.8
Kevin Pillar,30,TOR,13.431,V,2020,,Tor,cf,1068.7,443,411,.297,.339,.438,122,76,40,0,6,54,50,26,68,19,5,5.9,16.5,.141,.340,119.3,123.4,10.9,5.9,0,1.8,0.2,1.1,12.7,2.5
Francisco Lindor,25,COL,3.957,4th,0,,Col,ss,1052.7,509,449,.267,.339,.481,120,69,26,5,20,81,79,47,68,17,5,9.2,15.1,.214,.271,115.4,116.5,8.8,5.6,0,5.4,0.5,0.9,14.5,2.9
Victor Robles,22,CHA,0.500,XXX,0,,ChA,cf,1000.3,450,402,.276,.339,.425,111,76,21,3,11,74,58,30,96,43,11,6.7,23.9,.149,.330,110.2,117.0,8.1,5.6,0,1.7,0.2,0.8,12.9,2.3
Cody Bellinger,23,PIT,1.050,2nd,0,,Pit,rf/lf/1b,1049.0,515,457,.258,.338,.540,118,56,22,13,27,79,74,54,125,19,5,10.5,27.4,.282,.296,144.9,150.8,27.6,7.1,0,-5.7,-0.6,2.8,14.7,3.7
Manuel Margot,24,DET,1.050,2nd,0,,Det,cf,1034.7,456,426,.282,.322,.469,120,74,27,4,15,60,45,25,88,9,9,5.5,20.7,.187,.322,118.4,115.9,7.6,5.4,0,1.8,0.2,0.8,13.0,2.2
Juan Lagares,30,ARI,2.384,5th,0,,Ari,cf,868.0,379,352,.276,.322,.384,97,73,15,4,5,33,41,22,85,0,0,5.8,24.1,.108,.348,95.6,94.1,-2.4,4.3,0,1.5,0.1,-0.2,10.8,1.0
Alex Gordon,35,KC,9.100,V,2019,,KC,lf,1025.3,458,405,.264,.347,.365,107,81,17,3,6,45,36,39,95,9,7,8.5,23.5,.101,.331,101.0,102.3,1.1,4.9,0,-5.3,-0.5,0.1,13.1,0.9
Michael Conforto,26,CHA,4.455,4th,0,,ChA,rf/lf,948.0,475,399,.266,.377,.506,106,60,21,0,25,74,74,71,123,5,3,14.9,30.8,.240,.319,143.1,147.7,23.9,7.4,0,-4.9,-0.5,2.4,13.6,3.3
Ian Kinsler,37,SD,7.500,V,2019,,SD,2b,1024.7,447,394,.282,.358,.437,111,75,23,1,12,55,55,42,54,13,7,9.4,13.7,.155,.298,127.4,131.2,14.7,6.4,0,1.8,0.2,1.5,12.8,2.9
Luke Voit,28,SD,2.750,V,2022,,SD,1b/rf/lf,937.7,457,414,.304,.365,.556,126,75,22,5,24,67,75,39,108,2,0,8.5,26.1,.252,.359,160.2,167.2,32.4,8.2,0,-8.1,-0.8,3.2,13.1,3.7
Giancarlo Stanton,29,CHC,38.000,V,2023,Y,ChN,rf/lf,1023.0,518,468,.256,.326,.519,120,60,27,3,30,70,73,47,165,5,1,9.1,35.3,.263,.328,131.9,135.7,19.5,6.3,0,-5.3,-0.5,2.0,14.8,2.9
Yoenis Cespedes,33,SEA,16.500,V,2020,Y,Sea,lf,1066.3,511,463,.242,.309,.454,112,64,22,2,24,51,59,39,140,6,5,7.6,30.2,.212,.292,113.8,114.1,7.6,5.1,0,-5.5,-0.6,0.8,14.6,1.7
Anthony Rendon,29,TAM,15.025,CE,2021,Y,Tam,3b,1033.7,542,491,.269,.332,.438,132,79,38,0,15,78,64,45,97,0,1,8.3,19.8,.169,.306,118.7,120.3,11.6,5.6,0,1.8,0.2,1.2,15.5,2.9
Kike Hernandez,27,TEX,2.709,5th,0,,Tex,cf/rf,1009.0,474,425,.273,.337,.489,116,64,31,2,19,59,61,41,93,8,4,8.6,21.9,.216,.304,124.5,125.1,12.6,5.9,0,1.2,0.1,1.3,13.5,2.7
Juan Soto,20,ATL,0.500,XXX,0,,Atl,rf/lf,1085.0,531,457,.289,.379,.530,132,82,19,2,29,91,80,68,112,13,2,12.8,24.5,.241,.321,153.5,161.3,34.4,8.2,0,-5.6,-0.6,3.4,15.2,4.4
Kyle Seager,31,DET,12.750,V,2021,Y,Det,3b,653.3,311,277,.314,.386,.563,87,49,22,1,15,43,42,29,58,1,0,9.3,20.9,.249,.351,161.7,168.8,22.6,8.6,0,1.1,0.1,2.3,8.9,3.3
Andrew Benintendi,24,COL,1.050,2nd,0,,Col,cf/lf,1049.7,537,487,.281,.346,.456,137,85,32,7,13,74,65,44,84,20,5,8.2,17.2,.175,.317,112.0,115.2,8.6,5.5,0,0.0,0.0,0.9,15.3,2.4
Kris Bryant,27,BAL,4.380,4th,0,,Bal,3b,1035.0,505,442,.242,.331,.518,107,55,17,0,35,80,76,46,110,10,9,9.1,24.9,.276,.240,133.1,134.2,18.2,6.3,0,1.8,0.2,1.8,14.4,3.4
Jose Altuve,29,COL,19.660,CE,2019,,Col,2b,1043.7,547,492,.307,.375,.451,151,110,25,2,14,90,47,45,61,24,8,8.2,12.4,.144,.328,119.5,124.5,14.1,6.2,0,1.8,0.2,1.4,15.6,3.2
Matt Chapman,26,NYA,0.500,XXX,0,,NYA,3b,845.7,407,366,.238,.305,.437,87,44,28,0,15,42,45,32,121,1,5,7.9,33.1,.199,.308,104.1,100.0,0.0,4.5,0,1.5,0.1,0.0,11.6,1.3
Ender Inciarte,28,SD,4.766,5th,0,,SD,cf,962.3,488,457,.289,.327,.368,132,103,25,1,3,58,41,24,59,17,7,4.9,12.9,.079,.323,99.4,99.5,-0.3,4.6,0,1.7,0.2,0.0,13.9,1.5
Nick Ahmed,29,ARI,2.950,V,2019,,Ari,ss,1043.0,469,437,.256,.305,.428,112,66,30,3,13,50,51,30,95,0,0,6.4,21.7,.172,.300,101.2,100.1,0.0,4.5,0,5.4,0.5,0.0,13.4,1.9
Travis Shaw,29,LAN,16.880,V,2022,Y,LAN,3b/1b,1023.0,484,422,.251,.339,.453,106,61,24,2,19,65,65,55,106,15,3,11.4,25.1,.202,.289,123.8,129.6,15.1,6.1,0,-1.0,-0.1,1.5,13.8,2.8
Odubel Herrera,27,WAS,1.388,3rd,0,,Was,cf,1050.3,555,516,.254,.305,.393,131,91,22,4,14,75,49,36,134,9,3,6.5,26.0,.139,.317,95.1,94.8,-3.0,4.2,0,1.8,0.2,-0.3,15.9,1.5
Freddie Freeman,29,ATL,36.000,V,2023,Y,Atl,1b,1037.3,505,443,.298,.374,.476,132,85,30,2,15,79,70,51,107,15,6,10.1,24.2,.178,.359,138.8,144.1,23.5,7.3,0,-8.9,-0.9,2.4,14.4,2.9
Byron Buxton,25,OAK,3.867,5th,0,,Oak,cf,999.7,394,362,.243,.300,.376,88,61,15,3,9,41,40,27,120,25,7,6.9,33.1,.133,.336,89.1,91.5,-3.5,4.1,0,1.7,0.2,-0.4,11.3,0.9
Whit Merrifield,30,LAN,16.440,V,2022,Y,LAN,2b/cf,1057.6,528,492,.285,.330,.413,140,101,24,6,9,63,52,30,79,22,11,5.7,16.1,.128,.323,110.7,111.4,6.4,5.2,0,1.8,0.2,0.6,15.1,2.3
Kyle Schwarber,26,CLE,3.437,4th,0,,Cle,lf,1020.3,515,441,.240,.344,.460,106,63,15,2,26,71,62,68,169,4,3,13.2,38.3,.220,.321,126.6,130.0,16.3,6.2,0,-5.3,-0.5,1.6,14.7,2.6
Evan Gattis,32,BAL,6.840,CE,2020,Y,Bal,c,774.3,388,353,.263,.327,.530,93,53,12,2,26,64,60,29,84,1,2,7.5,23.8,.267,.275,134.9,137.3,15.3,6.3,0,6.7,0.7,1.5,11.1,3.3
Justin Turner,34,PIT,6.666,V,2019,,Pit,3b,1032.3,511,459,.279,.344,.420,128,84,32,3,9,61,52,38,68,15,7,7.4,14.8,.141,.308,116.7,119.3,10.4,5.7,0,1.8,0.2,1.0,14.6,2.7
Jose Iglesias,29,PHI,4.739,5th,0,,Phi,ss/3b,912.7,439,404,.312,.367,.391,126,96,28,2,0,53,34,33,56,14,12,7.5,13.9,.079,.362,114.3,113.6,6.3,5.6,0,4.5,0.4,0.6,12.5,2.3
Todd Frazier,33,OAK,17.500,V,2020,,Oak,3b,1029.0,442,393,.252,.333,.471,99,55,23,0,21,50,58,45,104,20,8,10.2,26.5,.219,.290,123.4,127.9,13.0,6.0,0,1.8,0.2,1.3,12.6,2.7
Didi Gregorius,29,CHA,13.288,CE,2020,Y,ChA,ss/c,849.0,423,390,.287,.336,.474,112,71,24,2,15,59,62,27,59,4,4,6.4,15.1,.187,.304,122.3,122.4,10.0,5.8,0,4.4,0.4,1.0,12.1,2.6
Adam Eaton,30,TEX,10.594,CE,2019,,Tex,rf/lf/cf,971.0,498,443,.269,.343,.375,119,86,23,6,4,70,43,45,99,9,3,9.0,22.3,.106,.334,98.2,99.3,-0.4,4.7,0,-4.7,-0.5,0.0,14.2,0.9
Lorenzo Cain,33,BOS,28.000,V,2021,Y,Bos,cf/rf,1051.0,530,471,.253,.335,.344,119,95,14,1,9,69,34,54,93,28,10,10.2,19.7,.091,.297,89.6,93.2,-3.8,4.3,0,1.8,0.2,-0.4,15.1,1.3
Nick Senzel,24,PHI,0.500,XXX,0,,Phi,3b/cf,1044.7,491,453,.283,.332,.466,128,78,29,9,12,68,50,34,132,16,8,6.9,29.1,.183,.372,121.9,122.8,11.8,5.7,0,1.8,0.2,1.2,14.0,2.8
Jung Ho Kang,32,SD,14.502,V,2020,,SD,3b,1019.7,482,430,.256,.330,.460,110,68,19,0,23,63,59,38,132,4,0,7.9,30.7,.204,.313,124.4,129.3,14.9,6.0,0,1.8,0.2,1.5,13.8,3.0
Eddie Rosario,27,PHI,1.365,3rd,0,,Phi,lf/rf,1050.3,493,460,.278,.314,.441,128,84,27,3,14,55,59,26,111,5,8,5.3,24.1,.163,.334,110.2,105.7,3.0,4.9,0,-5.4,-0.5,0.3,14.1,1.2
Bryce Harper,26,TAM,23.848,CE,2019,,Tam,dh/cf/rf,194.0,486,394,.244,.368,.490,96,49,22,0,25,52,89,80,129,0,0,16.5,32.7,.246,.285,143.6,147.7,24.5,7.5,0,-10.6,-1.1,2.4,13.9,2.8
Kyle Tucker,22,LAA,0.500,1st,0,,LAA,cf,1087.0,530,477,.249,.319,.459,119,67,27,2,23,70,56,47,124,15,4,8.9,26.0,.210,.288,119.8,123.8,13.3,5.7,0,1.9,0.2,1.3,15.1,3.0
Christian Yelich,27,TEX,16.993,CE,2021,Y,Tex,lf/cf/rf,1043.0,537,465,.275,.365,.456,128,79,31,1,17,86,68,64,115,28,7,11.9,24.7,.181,.329,125.5,132.6,18.5,6.5,0,-4.9,-0.5,1.9,15.3,2.9
Austin Meadows,24,STL,0.500,XXX,0,,StL,cf,1041.3,513,474,.266,.320,.441,126,80,26,3,17,61,64,33,114,22,11,6.4,24.1,.175,.317,113.3,114.7,7.9,5.2,0,1.8,0.2,0.8,14.7,2.4
Jason Heyward,29,TAM,6.750,V,2020,Y,Tam,rf/cf,832.0,354,316,.212,.294,.332,67,46,12,1,8,45,24,34,58,0,0,9.6,18.4,.120,.235,79.4,79.0,-7.9,3.5,0,-4.3,-0.4,-0.8,10.1,-0.2
Tyler O'Neill,24,STL,0.750,2nd,0,,StL,lf,1016.0,487,439,.246,.318,.503,108,55,21,4,28,60,80,41,163,7,4,8.4,37.1,.257,.321,128.5,131.1,16.0,6.0,0,-5.3,-0.5,1.6,13.9,2.5
Daniel Murphy,34,MIA,21.300,V,2021,,Mia,1b,1054.3,518,475,.303,.349,.488,144,96,27,2,19,63,88,31,70,1,0,6.0,14.7,.185,.319,132.4,135.2,19.2,6.6,0,-9.1,-0.9,1.9,14.8,2.5
Kevin Kiermaier,29,TAM,11.018,CE,2021,Y,Tam,cf,828.3,387,359,.212,.260,.334,76,52,12,4,8,39,45,19,96,1,0,4.9,26.7,.122,.263,68.5,63.2,-15.0,2.7,0,1.4,0.1,-1.5,11.1,-0.3
Adam Duvall,30,SF,6.480,V,2020,,SF,lf/rf,939.7,407,369,.233,.300,.450,86,44,22,2,18,43,59,28,122,4,4,6.9,33.1,.217,.294,112.7,112.4,5.3,5.0,0,-4.9,-0.5,0.5,11.6,1.2
Tyler White,28,TEX,0.975,3rd,0,,Tex,1b/lf/ss/3b,697.0,391,340,.300,.381,.518,102,62,22,2,16,50,77,45,69,1,2,11.5,20.3,.218,.332,145.6,148.4,20.0,7.6,0,-5.9,-0.6,2.0,11.2,2.5
Nelson Cruz,38,WAS,19.000,V,2019,,Was,rf,983.0,480,417,.271,.363,.523,113,66,16,4,27,63,71,49,107,0,0,10.2,25.7,.252,.302,145.9,151.2,26.0,7.4,0,-5.1,-0.5,2.6,13.7,3.5
Andrelton Simmons,29,SD,9.383,CE,2019,,SD,ss,921.7,437,403,.251,.295,.367,101,75,13,5,8,48,53,24,28,14,2,5.5,6.9,.116,.249,89.4,89.9,-4.7,4.0,0,4.8,0.5,-0.5,12.5,1.3
Jurickson Profar,26,ATL,2.245,4th,0,,Atl,2b/ss,1087.7,559,500,.246,.322,.434,123,69,31,6,17,79,58,45,92,15,2,8.1,18.4,.188,.270,111.5,116.1,9.5,5.3,0,2.0,0.2,1.0,16.0,2.7
Joey Votto,35,TAM,18.000,V,2020,,Tam,1b,870.0,451,379,.261,.377,.425,99,69,14,0,16,59,38,67,84,0,0,14.9,22.2,.164,.296,129.8,137.0,17.6,6.8,0,-7.5,-0.8,1.8,12.9,2.3
Buster Posey,32,PIT,28.975,V,2021,,Pit,c/1b,777.0,354,319,.270,.336,.417,86,61,14,0,11,49,40,28,41,6,4,7.9,12.9,.147,.279,113.2,114.8,5.5,5.4,0,6.7,0.7,0.6,10.1,2.2
Charlie Blackmon,32,CHC,24.225,V,2021,Y,ChN,cf/rf,1033.7,530,480,.294,.358,.494,141,89,29,2,21,80,40,40,109,10,5,7.5,22.7,.200,.342,135.8,140.4,22.6,6.8,0,1.8,0.2,2.3,15.1,4.0
Adrian Beltre,40,SEA,19.800,V,2019,,Sea,3b,1054.3,480,436,.222,.283,.314,97,75,13,0,9,39,33,35,95,0,0,7.3,21.8,.092,.261,70.3,66.9,-16.8,2.9,0,1.8,0.2,-1.7,13.7,-0.1
Eduardo Escobar,30,CHA,5.550,V,2020,,ChA,2b/3b,845.0,392,354,.277,.342,.446,98,66,17,2,13,53,54,31,80,4,1,7.9,22.6,.169,.323,117.3,120.1,8.3,5.7,0,1.5,0.1,0.8,11.2,2.1
Yasmani Grandal,30,WAS,5.106,CE,2019,,Was,c/1b,891.3,430,359,.212,.335,.418,76,42,13,2,19,49,54,66,109,3,1,15.3,30.4,.206,.244,110.9,114.5,6.6,5.4,0,7.5,0.8,0.7,12.3,2.6
A.J. Pollock,31,CLE,10.443,CE,2020,,Cle,cf,989.0,443,400,.268,.327,.470,107,63,24,3,17,54,59,37,92,7,4,8.4,23.0,.202,.304,123.8,124.6,11.5,5.8,0,1.7,0.2,1.2,12.7,2.6
George Springer,29,OAK,14.209,CE,2020,,Oak,rf/cf,1051.4,503,454,.249,.316,.441,113,70,21,0,22,54,66,42,111,8,6,8.3,24.4,.192,.281,110.6,110.5,5.6,5.1,0,-5.0,-0.5,0.6,14.4,1.5
Franklin Barreto,23,MIN,0.500,XXX,0,,Min,2b/ss,998.7,478,424,.245,.320,.469,104,65,10,2,27,55,78,39,157,7,3,8.2,37.0,.224,.314,118.3,120.2,10.2,5.6,0,1.8,0.2,1.0,13.7,2.6
Khris Davis,31,CHA,18.250,V,2019,,ChA,dh/lf,30.0,456,396,.270,.360,.525,107,62,17,0,28,75,64,51,120,1,1,11.2,30.3,.255,.315,142.4,146.4,22.4,7.2,0,-12.1,-1.2,2.2,13.0,2.3
DJ LeMahieu,30,SF,12.500,V,2020,Y,SF,2b/3b,1058.3,525,480,.260,.321,.375,125,91,23,1,10,50,47,41,77,11,4,7.8,16.0,.115,.291,100.1,101.7,1.0,4.7,0,1.8,0.2,0.1,15.0,1.8
Ketel Marte,25,NYA,0.845,3rd,0,,NYA,2b/cf/ss,1045.0,521,488,.266,.309,.391,130,89,29,4,8,42,49,30,81,11,5,5.8,16.6,.125,.304,94.1,92.3,-4.2,4.2,0,1.8,0.2,-0.4,14.9,1.2
Brandon Crawford,32,DET,7.889,CE,2020,,Det,ss,1028.0,460,415,.243,.313,.383,101,67,20,4,10,53,54,38,92,6,5,8.3,22.2,.140,.289,94.0,92.2,-3.8,4.2,0,5.3,0.5,-0.4,13.1,1.5
Avisail Garcia,28,TOR,8.643,CE,2020,,Tor,rf/lf,841.0,411,383,.295,.338,.452,113,81,17,2,13,54,44,21,104,7,2,5.1,27.2,.157,.373,122.6,126.2,11.4,6.0,0,-4.4,-0.4,1.1,11.7,1.9
Brandon Belt,31,DET,25.250,V,2021,,Det,1b,1036.7,514,455,.233,.319,.409,106,62,24,4,16,63,56,55,149,8,7,10.7,32.7,.176,.309,102.2,101.5,0.8,4.6,0,-8.9,-0.9,0.1,14.7,0.7
Stephen Piscotty,28,LAN,3.121,5th,0,,LAN,rf,1091.0,527,471,.248,.321,.416,117,69,32,1,15,52,63,43,115,4,8,8.2,24.4,.168,.296,108.7,106.6,3.6,4.9,0,-5.6,-0.6,0.4,15.1,1.3
Miguel Rojas,30,NYA,4.000,V,2020,Y,NYA,ss,1064.0,430,396,.263,.314,.369,104,74,24,0,6,36,32,25,49,6,3,5.8,12.4,.106,.285,90.0,88.5,-5.2,4.0,0,5.5,0.6,-0.5,12.3,1.3
Addison Russell,25,TEX,1.887,4th,0,,Tex,ss/2b/rf/lf,481.7,187,170,.318,.380,.541,54,32,14,0,8,27,25,15,38,7,3,8.0,22.4,.223,.371,150.9,157.9,11.4,7.9,0,1.4,0.1,1.1,5.3,1.8
J.T. Realmuto,28,ARI,1.529,4th,0,,Ari,c/1b,837.0,400,374,.278,.313,.449,104,67,22,3,12,42,63,18,92,0,0,4.5,24.6,.171,.335,108.8,107.3,3.1,4.9,0,7.2,0.7,0.3,11.4,2.2
Justin Upton,31,LAA,18.500,V,2021,,LAA,lf,886.3,418,374,.259,.330,.492,97,54,20,2,21,56,58,39,132,8,2,9.3,35.3,.233,.339,131.8,136.2,16.0,6.4,0,-4.6,-0.5,1.6,11.9,2.3
Mitch Haniger,28,KC,4.550,V,2019,,KC,rf/lf,1011.3,505,444,.241,.323,.387,107,71,21,1,14,50,58,51,103,0,7,10.1,23.2,.146,.280,98.8,95.2,-2.6,4.4,0,-5.2,-0.5,-0.3,14.4,0.7
Willson Contreras,27,LAN,1.943,3rd,0,,LAN,c/lf/1b,891.0,399,341,.235,.341,.367,80,57,12,0,11,46,41,45,101,8,7,11.3,29.6,.132,.299,102.7,104.9,2.1,5.0,0,7.5,0.8,0.2,11.4,2.1
Alex Avila,32,CHA,3.950,V,2020,,ChA,c/1b/cf,542.0,244,193,.254,.406,.415,49,36,4,0,9,33,34,49,84,0,0,20.1,43.5,.161,.396,129.5,138.1,9.8,7.3,0,3.8,0.4,1.0,7.0,2.1
Bruce Maxwell,28,CIN,2.200,V,2020,,Cin,c,329.3,177,159,.308,.373,.566,49,28,11,0,10,21,26,15,51,1,0,8.5,32.1,.258,.394,159.1,166.1,12.4,8.3,0,2.8,0.3,1.2,5.1,2.0
Anthony Rizzo,29,BOS,18.896,CE,2019,,Bos,1b,1095.0,527,459,.229,.324,.416,105,63,20,0,22,63,71,44,84,7,3,8.3,18.3,.187,.234,104.4,107.4,4.1,5.0,0,-9.4,-0.9,0.4,15.1,1.0
Daniel Robertson,25,CIN,0.650,2nd,0,,Cin,3b/ss,754.3,362,310,.235,.340,.365,73,46,19,3,5,34,38,39,83,3,3,10.8,26.8,.130,.304,98.5,100.1,0.0,4.7,0,1.3,0.1,0.0,10.3,1.2
Jonathan Schoop,27,SEA,2.876,5th,0,,Sea,ss/2b,923.0,431,404,.272,.306,.473,110,69,21,0,20,46,50,14,103,0,0,3.2,25.5,.201,.315,117.7,118.2,8.3,5.4,0,4.5,0.4,0.8,12.3,2.5
Gary Sanchez,26,OAK,1.203,3rd,0,,Oak,c,761.3,370,330,.230,.314,.473,76,31,26,3,16,46,48,36,103,8,8,9.7,31.2,.243,.284,117.8,116.3,6.4,5.3,0,6.6,0.7,0.6,10.6,2.4
J.D. Martinez,31,WAS,17.291,CE,2019,,Was,lf,1037.3,528,477,.275,.337,.532,131,72,27,0,32,75,97,45,153,7,5,8.5,32.1,.257,.334,140.3,142.9,23.9,6.8,0,-5.4,-0.5,2.4,15.1,3.4
Jean Segura,29,TOR,14.000,V,2022,Y,Tor,ss/2b,1022.7,521,491,.279,.316,.418,137,100,20,3,14,55,58,23,68,14,14,4.4,13.8,.139,.299,106.5,102.1,1.2,4.7,0,5.3,0.5,0.1,14.9,2.1
Starling Marte,30,OAK,9.523,CE,2019,,Oak,lf,1031.3,475,431,.230,.291,.357,99,71,14,1,13,48,47,31,99,32,14,6.5,23.0,.127,.265,81.7,80.6,-9.7,3.6,0,-5.3,-0.5,-1.0,13.6,-0.1
Trea Turner,26,TAM,1.365,3rd,0,,Tam,2b/cf,1056.7,524,478,.251,.302,.366,120,86,20,7,7,51,58,37,121,22,13,7.1,25.3,.115,.316,90.5,86.3,-7.6,3.9,0,1.8,0.2,-0.8,15.0,0.9
Mike Moustakas,30,CLE,6.302,CE,2019,,Cle,3b/2b,1053.7,501,465,.241,.283,.443,112,68,19,0,25,64,79,27,105,1,0,5.4,22.6,.202,.255,102.9,101.5,0.8,4.5,0,1.8,0.2,0.1,14.3,1.7
Yadier Molina,36,BOS,3.000,V,2019,,Bos,c,876.0,380,352,.267,.316,.392,94,67,18,1,8,32,40,22,66,4,2,5.8,18.8,.125,.307,95.8,94.7,-2.1,4.3,0,7.6,0.8,-0.2,10.9,1.6
Miguel Sano,26,CHA,4.071,4th,0,,ChA,3b/1b/rf,937.0,454,403,.228,.313,.452,92,49,19,1,23,67,63,46,181,0,0,10.1,44.9,.224,.345,109.5,110.8,5.2,5.0,0,1.4,0.1,0.5,13.0,2.0
Lucas Duda,33,CLE,18.000,V,2019,,Cle,dh/1b,197.0,409,356,.261,.347,.478,93,56,17,0,20,58,54,40,103,0,0,9.8,28.9,.217,.308,132.0,136.0,15.5,6.6,0,-10.2,-1.0,1.6,11.7,1.7
Evan Longoria,33,SF,14.000,V,2021,,SF,3b,1013.7,477,448,.263,.302,.400,118,83,20,4,11,51,58,21,72,4,2,4.4,16.1,.137,.291,100.5,99.3,-0.3,4.4,0,1.7,0.2,0.0,13.6,1.5
Derek Dietrich,29,ARI,3.585,6th,0,,Ari,2b/1b/lf/rf,575.9,292,265,.283,.342,.502,75,45,15,2,13,34,48,14,71,0,0,4.8,26.8,.219,.339,131.2,134.4,10.6,6.4,0,0.8,0.1,1.1,8.3,2.0
Wilmer Flores,27,CLE,5.425,5th,0,,Cle,1b/2b/ss,850.3,400,369,.279,.330,.472,103,62,26,0,15,50,53,23,69,0,0,5.8,18.7,.193,.307,125.0,127.6,11.7,5.9,0,-3.8,-0.4,1.2,11.4,1.9
David Dahl,25,LAA,1.365,3rd,0,,LAA,rf,1081.7,502,463,.248,.299,.449,115,72,17,2,24,61,78,31,142,17,7,6.2,30.7,.201,.302,110.8,111.9,6.3,5.0,0,-5.6,-0.6,0.6,14.3,1.5
Ian Happ,24,MIN,0.500,XXX,0,,Min,rf,888.0,439,387,.243,.330,.424,94,59,17,1,17,52,47,50,152,19,5,11.4,39.3,.181,.352,110.2,115.7,7.3,5.4,0,-4.6,-0.5,0.7,12.5,1.5
Nomar Mazara,24,HOU,1.203,3rd,0,,Hou,rf,908.0,414,367,.259,.341,.425,95,64,15,2,14,49,43,45,87,1,1,10.9,23.7,.166,.303,118.1,121.3,9.3,5.7,0,-4.7,-0.5,0.9,11.8,1.6
Yandy Diaz,27,MIA,0.750,2nd,0,,Mia,3b/rf/2b/1b/lf,803.4,428,378,.278,.357,.354,105,85,14,3,3,57,31,45,82,0,0,10.5,21.7,.076,.346,101.6,104.1,1.9,5.1,0,1.0,0.1,0.2,12.2,1.5
Carlos Santana,33,CHA,4.878,V,2020,Y,ChA,1b,946.0,469,391,.243,.362,.425,95,59,17,3,16,77,64,74,81,3,1,15.8,20.7,.182,.266,118.4,122.8,11.3,6.0,0,-8.2,-0.8,1.1,13.4,1.7
