Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Gleyber Torres,23,TB,0.550,1st-G,0,,Tam,2b,178.0,96,84,.333,.417,.607,28,16,6,1,5,20,10,12,22,0,0,12.5,26.2,.274,.404,188.3,195.0,10.0,10.8,0,0.3,0.0,1.0,2.7,1.3
Aaron Judge,28,BAL,1.575,3rd-G,0,,Bal,rf,194.0,96,76,.224,.344,.513,17,8,2,1,6,14,17,15,24,3,0,15.6,31.6,.289,.220,135.3,137.4,3.9,7.2,0,-1.0,-0.1,0.4,2.7,0.6
Matt Olson,26,SF,1.711,3rd-G,0,,SF,1b,198.7,95,81,.259,.358,.605,21,9,4,0,8,12,24,13,27,0,0,13.7,33.3,.346,.277,170.1,173.7,7.7,8.9,0,-1.7,-0.2,0.8,2.7,0.9
Matt Chapman,27,NYY,1.018,2nd-G,0,,NYA,3b,200.7,96,83,.229,.333,.518,19,8,4,1,6,14,13,11,33,0,0,11.5,39.8,.289,.295,132.3,135.5,3.7,6.5,0,0.3,0.0,0.4,2.7,0.7
Christian Yelich,28,TEX,16.993,CE,2021,,Tex,cf,196.0,99,87,.310,.384,.655,27,14,4,1,8,21,20,11,24,2,1,11.1,27.6,.345,.339,178.9,182.6,9.0,9.7,0,0.3,0.0,0.9,2.8,1.2
Bryce Harper,27,MIN,30.000,V,2026,Yes,Min,rf,184.7,95,74,.270,.421,.581,20,9,5,0,6,19,17,19,25,2,2,20.0,33.8,.311,.318,177.7,178.0,8.1,10.1,0,-1.0,-0.1,0.8,2.7,1.0
Trent Grisham,23,SF,0.550,XXX-G,0,,SF,rf/cf,198.3,102,87,.241,.353,.552,21,9,3,3,6,17,12,14,25,4,1,13.7,28.7,.311,.268,155.2,161.9,6.9,8.1,0,-0.6,-0.1,0.7,2.9,0.9
Brandon Nimmo,27,CHW,1.163,3rd-G,0,,ChA,lf/cf,177.0,93,76,.276,.409,.592,21,12,1,1,7,19,18,16,22,1,2,17.2,28.9,.316,.298,173.6,173.8,7.5,9.5,0,-0.9,-0.1,0.8,2.7,0.9
Mike Yastrzemski,29,MIN,5.042,V,2023,Yes,Min,lf/cf,193.7,95,89,.270,.316,.539,24,12,6,0,6,12,20,6,30,1,0,6.3,33.7,.269,.340,133.3,138.3,4.0,6.5,0,-0.9,-0.1,0.4,2.7,0.6
Cody Bellinger,24,PIT,2.426,3rd-G,0,,Pit,rf,185.0,94,82,.244,.340,.439,20,12,4,0,4,15,13,12,18,4,0,12.8,22.0,.195,.267,119.9,130.0,3.1,6.3,0,-1.0,-0.1,0.3,2.7,0.5
Juan Soto,21,ATL,1.155,2nd-G,0,,Atl,lf,210.3,102,90,.244,.324,.611,22,8,4,1,9,19,17,11,18,5,0,10.8,20.0,.367,.203,154.9,164.4,7.2,7.9,0,-1.1,-0.1,0.7,2.9,0.9
Aaron Hicks,30,ARI,6.100,5th,0,,Ari,cf,201.7,87,78,.269,.345,.577,21,11,3,0,7,17,16,9,18,0,0,10.3,23.1,.308,.264,149.4,153.9,5.2,7.6,0,0.3,0.0,0.5,2.5,0.8
Michael Conforto,27,CHW,9.034,5th,0,,ChA,dh,,94,81,.296,.383,.667,24,12,3,0,9,18,15,11,26,0,0,11.7,32.1,.371,.319,183.2,187.3,9.0,9.9,0,-2.4,-0.2,0.9,2.7,0.9
Starling Marte,31,STL,10.300,V,2022,Yes,StL,cf,194.3,102,93,.312,.363,.409,29,24,3,0,2,19,9,1,17,11,2,1.0,18.3,.097,.360,119.1,132.6,3.7,6.8,0,0.3,0.0,0.4,2.9,0.7
Brandon Lowe,25,PIT,0.550,1st-G,0,,Pit,3b/2b,153.3,67,60,.367,.418,.617,22,13,6,0,3,12,10,6,18,0,1,9.0,30.0,.250,.475,189.1,190.0,6.6,10.8,0,0.3,0.0,0.7,1.9,0.9
Victor Robles,23,CHW,1.155,2nd-G,0,,ChA,cf,189.0,82,76,.289,.317,.447,22,15,4,1,2,10,11,3,18,3,1,3.7,23.7,.158,.345,109.4,108.6,0.8,5.3,0,0.3,0.0,0.1,2.3,0.3
Jose Ramirez,27,TEX,13.267,CE,2020,,Tex,3b,196.0,98,85,.271,.357,.529,23,13,4,0,6,17,21,11,7,1,1,11.2,8.2,.258,.233,140.4,141.5,4.5,7.2,0,0.3,0.0,0.5,2.8,0.8
Andrew Benintendi,25,COL,2.205,3rd-G,0,,Col,cf,179.0,82,73,.301,.378,.562,22,13,3,2,4,15,13,9,18,2,1,11.0,24.7,.261,.353,145.9,148.6,4.4,7.7,0,0.3,0.0,0.4,2.3,0.7
Jordan Luplow,26,TOR,6.000,V,2021,Yes,Tor,cf,192.0,95,81,.259,.358,.469,21,11,6,1,3,13,13,12,18,3,0,12.6,22.2,.210,.295,133.1,140.3,4.2,7.2,0,0.3,0.0,0.4,2.7,0.7
Justin Smoak,33,LAA,5.378,CE,2020,,LAA,1b,190.0,93,75,.267,.409,.493,20,13,2,0,5,16,13,18,27,0,0,19.4,36.0,.226,.349,157.5,164.6,6.6,9.0,0,-1.6,-0.2,0.7,2.7,0.8
Austin Riley,23,HOU,0.550,XXX-G,0,,Hou,3b,182.7,87,82,.280,.322,.622,23,9,7,0,7,10,11,4,36,0,1,4.6,43.9,.342,.410,160.5,163.6,6.1,7.8,0,0.3,0.0,0.6,2.5,0.9
Nelson Cruz,39,MIA,19.000,V,2020,,Mia,rf,195.0,92,86,.302,.348,.674,26,13,3,1,9,19,22,5,23,0,0,5.4,26.7,.372,.315,176.5,184.1,8.5,9.1,0,-1.0,-0.1,0.9,2.6,1.0
Nick Ahmed,30,STL,9.000,V,2022,Yes,StL,ss,181.3,85,81,.272,.294,.531,22,10,7,1,4,13,6,3,21,2,2,3.5,25.9,.259,.316,126.5,123.4,2.2,5.7,0,0.9,0.1,0.2,2.4,0.6
Lorenzo Cain,34,KC,28.000,V,2021,,KC,cf,182.0,79,72,.264,.329,.458,19,13,2,0,4,12,9,7,21,5,0,8.9,29.2,.194,.319,118.0,130.0,2.6,6.2,0,0.3,0.0,0.3,2.3,0.5
Vladimir Guerrero Jr.,21,KC,1.155,2nd-G,0,,KC,3b,190.0,94,87,.310,.340,.575,27,14,8,0,5,20,12,5,14,0,0,5.3,16.1,.265,.314,149.9,151.4,5.3,7.6,0,0.3,0.0,0.5,2.7,0.8
Byron Buxton,26,OAK,5.709,6th,0,,Oak,cf,205.0,80,73,.247,.287,.479,18,9,5,0,4,7,13,5,23,0,0,6.3,31.5,.232,.292,110.3,108.0,0.7,5.1,0,0.4,0.0,0.1,2.3,0.3
Mike Trout,28,MIA,55.000,V,2025,,Mia,cf,196.0,95,76,.237,.389,.368,18,12,4,0,2,15,10,17,15,7,1,17.9,19.7,.131,.271,115.9,131.4,3.3,6.9,0,0.3,0.0,0.3,2.7,0.6
Trea Turner,27,TB,4.025,4th,0,,Tam,ss,191.0,88,83,.265,.307,.506,22,12,5,0,5,10,15,5,15,5,0,5.7,18.1,.241,.270,126.9,138.3,3.7,6.4,0,1.0,0.1,0.4,2.5,0.7
Didi Gregorius,30,CHW,13.288,CE,2020,,ChA,ss,168.0,79,72,.306,.342,.556,22,14,3,0,5,12,20,4,9,0,0,5.1,12.5,.250,.283,143.3,144.3,3.8,7.3,0,0.9,0.1,0.4,2.3,0.7
Corey Seager,26,LAA,2.777,4th,0,,LAA,ss,188.0,99,83,.241,.354,.422,20,13,3,0,4,16,11,14,18,3,1,14.1,21.7,.181,.258,121.5,127.1,2.9,6.4,0,1.0,0.1,0.3,2.8,0.7
Brock Holt,32,WAS,4.000,V,2022,Yes,Was,2b,183.0,89,77,.338,.427,.416,26,21,4,1,0,12,6,11,17,1,0,12.4,22.1,.078,.433,140.3,147.9,4.7,8.3,0,0.3,0.0,0.5,2.5,0.8
Cesar Puello,29,WAS,0.550,XXX-G,0,,Was,cf,163.0,83,72,.264,.361,.486,19,12,2,1,4,13,11,7,21,4,1,8.4,29.2,.222,.319,136.0,144.7,4.1,7.3,0,0.3,0.0,0.4,2.4,0.7
Jean Segura,30,PIT,14.000,V,2022,,Pit,2b,163.0,87,84,.333,.356,.500,28,20,5,0,3,12,12,2,12,2,1,2.3,14.3,.167,.362,140.2,144.7,4.3,7.2,0,0.3,0.0,0.4,2.5,0.7
Kevin Kiermaier,30,TB,11.018,CE,2021,,Tam,cf,187.0,76,71,.197,.237,.451,14,5,4,1,4,11,14,4,18,1,2,5.3,25.4,.254,.200,90.0,80.9,-1.6,3.5,0,0.3,0.0,-0.2,2.2,0.1
Rafael Ortega,29,CLE,1.100,V,2020,,Cle,rf,203.7,93,82,.293,.376,.415,24,18,3,2,1,15,5,11,20,2,1,11.8,24.4,.122,.377,125.8,129.3,3.0,6.7,0,-1.1,-0.1,0.3,2.7,0.5
Austin Meadows,25,STL,1.155,2nd-G,0,,StL,lf,188.3,93,81,.247,.323,.519,20,9,5,1,5,15,13,9,25,4,1,9.7,30.9,.272,.283,132.8,135.9,3.7,6.7,0,-1.0,-0.1,0.4,2.7,0.5
Ozzie Albies,23,NYM,1.050,2nd-G,0,,NYN,2b,204.7,96,90,.278,.323,.478,25,15,6,0,4,9,8,6,9,0,2,6.3,10.0,.200,.273,125.2,121.8,2.3,5.8,0,0.4,0.0,0.2,2.7,0.5
Chad Pinder,28,BAL,1.867,4th,0,,Bal,2b/rf,60.0,34,26,.346,.500,.808,9,3,3,0,3,9,7,5,6,0,0,14.7,23.1,.462,.353,257.0,259.8,6.0,16.7,0,0.1,0.0,0.6,1.0,0.7
Ender Inciarte,29,SD,8.386,6th,0,,SD,cf,189.0,86,80,.300,.349,.400,24,19,3,1,1,13,4,6,10,1,4,7.0,12.5,.100,.333,115.3,105.1,0.5,5.2,0,0.3,0.0,0.1,2.5,0.3
Carlos Correa,25,OAK,14.533,CE,2022,Yes,Oak,ss,207.0,97,90,.267,.320,.456,24,14,6,1,3,12,15,7,21,0,0,7.2,23.3,.189,.318,115.0,116.2,1.7,5.5,0,1.1,0.1,0.2,2.8,0.6
Bo Bichette,22,LAD,0.550,XXX-G,0,,LAN,2b/ss,195.7,93,82,.293,.376,.415,24,15,8,1,0,8,6,11,15,8,5,11.8,18.3,.122,.358,126.5,126.9,2.8,6.6,0,0.4,0.0,0.3,2.7,0.6
Francisco Lindor,26,ATL,13.187,CE,2022,Yes,Atl,ss,210.3,108,101,.257,.306,.426,26,16,6,1,3,12,9,6,18,5,6,5.6,17.8,.169,.287,103.8,94.8,-0.6,4.4,0,1.1,0.1,-0.1,3.1,0.4
Travis Shaw,30,LAD,16.880,V,2022,,LAN,1b/2b,130.3,58,49,.306,.414,.551,15,9,3,0,3,7,8,9,10,0,1,15.5,20.4,.245,.333,172.5,173.9,4.7,9.6,0,-0.8,-0.1,0.5,1.7,0.6
Yermin Mercedes,27,LAA,2.500,V,2022,Yes,LAA,c,159.0,68,58,.276,.382,.500,16,11,1,0,4,8,8,10,14,0,0,14.7,24.1,.224,.300,150.4,156.6,4.2,8.2,0,1.4,0.1,0.4,1.9,0.8
Justin Turner,35,SD,13.000,V,2021,Yes,SD,3b,191.0,90,77,.286,.382,.390,22,15,6,1,0,8,4,10,16,0,0,11.1,20.8,.104,.355,122.4,125.9,2.6,6.6,0,0.3,0.0,0.3,2.6,0.5
Anthony Rizzo,30,TB,23.000,V,2022,Yes,Tam,1b,130.0,66,58,.293,.379,.552,17,8,5,2,2,9,13,7,7,0,0,10.6,12.1,.259,.306,162.0,166.3,4.8,8.6,0,-1.1,-0.1,0.5,1.9,0.6
Eddie Rosario,28,PHI,3.766,4th,0,,Phi,rf,208.0,97,91,.253,.278,.527,23,11,5,1,6,13,16,3,21,2,0,3.1,23.1,.274,.258,119.0,120.9,2.2,5.6,0,-1.1,-0.1,0.2,2.8,0.4
Avisail Garcia,29,SD,8.643,CE,2020,,SD,lf,190.0,85,79,.304,.353,.481,24,15,6,1,2,11,11,6,15,0,0,7.1,19.0,.177,.355,136.8,140.0,3.7,7.0,0,-1.0,-0.1,0.4,2.4,0.5
Jose Abreu,33,SEA,22.500,V,2021,,Sea,1b,201.0,97,92,.315,.351,.522,29,19,5,1,4,16,17,4,19,2,2,4.1,20.7,.207,.362,143.6,145.0,4.8,7.2,0,-1.7,-0.2,0.5,2.8,0.6
Gavin Lux,22,CIN,0.550,XXX-G,0,,Cin,ss,188.7,96,90,.300,.333,.522,27,16,5,3,3,19,10,5,14,0,1,5.2,15.6,.222,.324,134.9,132.4,3.4,6.5,0,1.0,0.1,0.3,2.7,0.7
Carson Kelly,25,BOS,0.550,1st-G,0,,Bos,c,196.0,85,77,.273,.341,.429,21,15,3,0,3,10,8,8,17,0,0,9.4,22.1,.156,.316,112.6,114.9,1.4,5.6,0,1.7,0.2,0.1,2.4,0.6
Franmil Reyes,24,LAD,1.018,2nd-G,0,,LAN,rf,184.0,90,83,.253,.311,.590,21,11,1,0,9,12,16,7,32,0,0,7.8,38.6,.337,.286,148.3,153.7,5.3,7.2,0,-1.0,-0.1,0.5,2.6,0.7
Amed Rosario,24,OAK,0.550,XXX-G,0,,Oak,3b,206.0,84,79,.304,.345,.481,24,17,3,1,3,6,12,4,18,4,1,4.8,22.8,.177,.362,129.5,136.0,3.3,6.7,0,0.4,0.0,0.3,2.4,0.6
David Freitas,31,TEX,2.660,V,2021,Yes,Tex,c,144.7,63,57,.281,.349,.526,16,8,5,0,3,10,7,4,10,0,0,6.3,17.5,.245,.295,137.1,141.1,2.8,7.0,0,1.2,0.1,0.3,1.8,0.6
DJ LeMahieu,31,SF,12.500,V,2020,,SF,2b,195.7,104,98,.265,.298,.418,26,17,6,0,3,12,11,4,13,1,1,3.8,13.3,.153,.277,103.7,101.6,0.2,4.7,0,0.3,0.0,0.0,3.0,0.4
Marcus Semien,29,BOS,14.500,V,2024,Yes,Bos,ss,195.0,93,84,.262,.333,.405,22,12,9,0,1,11,8,9,16,1,0,9.7,19.0,.143,.313,104.4,106.9,0.7,5.2,0,1.0,0.1,0.1,2.7,0.4
Robinson Cano,37,CHC,4.400,V,2020,,ChN,1b/2b/dh,55.0,32,27,.370,.469,.741,10,4,4,0,2,6,5,4,5,0,0,12.5,18.5,.371,.400,230.7,237.6,4.8,14.4,0,-0.4,0.0,0.5,0.9,0.5
Taylor Ward,26,ATL,0.845,3rd-G,0,,Atl,c,166.3,72,62,.258,.361,.468,16,11,1,0,4,6,5,9,23,1,1,12.5,37.1,.210,.343,132.2,135.4,2.8,6.8,0,1.4,0.1,0.3,2.1,0.6
Alex Avila,33,CHW,3.950,V,2020,,ChA,c/1b,153.0,62,50,.260,.403,.440,13,8,3,0,2,6,9,12,21,0,0,19.4,42.0,.180,.407,135.3,141.6,2.8,7.6,0,0.8,0.1,0.3,1.8,0.5
Gregory Polanco,28,NYY,1.018,2nd-G,0,,NYA,rf,192.0,79,70,.271,.354,.500,19,12,2,1,4,11,11,9,26,2,2,11.4,37.1,.229,.375,134.8,134.6,3.0,6.7,0,-1.0,-0.1,0.3,2.3,0.4
Ehire Adrianza,30,TOR,2.205,V,2020,,Tor,ss/2b/lf,156.0,69,61,.311,.382,.426,19,16,1,0,2,9,13,7,6,2,0,10.1,9.8,.115,.315,128.8,135.9,2.7,7.2,0,0.8,0.1,0.3,2.0,0.5
Garrett Hampson,25,SF,0.853,2nd-G,0,,SF,ss,191.7,81,75,.320,.370,.427,24,19,3,1,1,12,4,6,14,4,3,7.4,18.7,.107,.383,129.9,129.5,2.6,6.6,0,1.0,0.1,0.3,2.3,0.6
Mookie Betts,27,ATL,15.465,6th,0,,Atl,cf/rf,210.3,105,97,.237,.295,.423,23,13,6,0,4,12,10,8,23,1,2,7.6,23.7,.186,.271,99.7,96.0,-0.5,4.4,0,0.3,0.0,-0.1,3.0,0.3
Wilin Rosario,31,SEA,1.100,V,2020,,Sea,c,69.0,27,26,.462,.481,.731,12,7,4,0,1,5,6,1,6,0,0,3.7,23.1,.269,.579,238.0,252.6,4.5,15.7,0,0.6,0.1,0.5,0.8,0.6
Trey Mancini,28,NYM,0.975,3rd-G,0,,NYN,1b,201.0,93,80,.225,.323,.525,18,9,1,1,7,12,12,11,20,0,0,11.8,25.0,.300,.204,136.8,139.1,4.0,6.7,0,-1.7,-0.2,0.4,2.7,0.5
Joc Pederson,28,ARI,8.402,5th,0,,Ari,lf,115.7,56,45,.244,.357,.533,11,5,2,1,3,9,10,7,11,0,0,12.5,24.4,.289,.242,142.9,141.3,2.5,7.5,0,-0.6,-0.1,0.3,1.6,0.4
Nick Solak,25,COL,0.550,XXX-G,0,,Col,2b,180.7,81,70,.286,.383,.471,20,15,1,0,4,11,8,9,15,4,2,11.1,21.4,.185,.314,126.6,130.8,2.7,6.8,0,0.3,0.0,0.3,2.3,0.5
Jedd Gyorko,31,KC,4.800,V,2021,Yes,KC,2b/ss,148.0,68,63,.270,.324,.556,17,9,3,0,5,9,11,5,16,0,2,7.4,25.4,.286,.286,139.8,135.4,2.6,6.4,0,0.3,0.0,0.3,1.9,0.5
Max Kepler,27,CHW,1.365,3rd-G,0,,ChA,rf/1b,156.3,72,57,.175,.347,.421,10,4,2,0,4,12,7,14,12,0,2,19.4,21.1,.246,.146,112.8,110.4,0.8,5.4,0,-0.8,-0.1,0.1,2.1,0.2
Shohei Ohtani,25,CIN,48.200,V,2025,,Cin,rf,147.0,78,74,.284,.321,.541,21,13,2,1,5,11,16,3,17,2,1,3.8,23.0,.257,.308,135.2,139.0,3.3,6.6,0,-0.8,-0.1,0.3,2.2,0.5
Martin Maldonado,33,CIN,1.100,V,2020,,Cin,c,56.0,24,24,.458,.458,.708,11,9,0,0,2,4,6,0,8,0,0,0.0,33.3,.250,.643,220.6,237.2,3.6,14.1,0,0.5,0.0,0.4,0.7,0.5
Marwin Gonzalez,31,DET,15.000,V,2021,,Det,lf,190.7,84,75,.227,.310,.413,17,9,5,0,3,9,8,9,19,1,0,10.7,25.3,.186,.264,100.1,103.1,0.3,4.8,0,-1.0,-0.1,0.0,2.4,0.2
Miguel Sano,27,CHW,11.473,CE,2022,Yes,ChA,3b/1b,196.0,95,84,.226,.305,.536,19,8,3,1,7,16,17,9,35,0,0,9.5,41.7,.310,.279,126.8,127.6,2.9,6.0,0,0.1,0.0,0.3,2.7,0.6
Josh Donaldson,34,ARI,29.600,V,2020,,Ari,3b,196.7,98,82,.220,.347,.329,18,12,4,1,1,9,5,15,28,0,0,15.3,34.1,.109,.321,90.6,94.7,-0.6,4.7,0,0.3,0.0,-0.1,2.8,0.3
Todd Frazier,34,OAK,17.500,V,2020,,Oak,1b,207.0,90,82,.256,.322,.537,21,10,5,0,6,15,17,8,20,3,2,8.9,24.4,.281,.268,135.5,137.5,3.7,6.5,0,-1.8,-0.2,0.4,2.6,0.4
Matt Reynolds,29,MIN,1.600,V,2021,Yes,Min,ss/3b,180.7,76,70,.300,.355,.429,21,14,6,0,1,10,6,5,20,0,1,6.6,28.6,.129,.408,119.3,118.0,1.5,5.9,0,0.8,0.1,0.2,2.2,0.4
David Freese,37,LAA,3.000,V,2021,Yes,LAA,dh/2b,9.0,88,77,.312,.364,.494,24,16,5,0,3,13,16,8,20,0,0,9.1,26.0,.182,.368,142.6,142.4,4.1,7.6,0,-2.2,-0.2,0.4,2.5,0.4
Nate Lowe,24,PIT,0.550,1st-G,0,,Pit,1b/3b/dh,125.0,87,75,.293,.379,.440,22,16,3,1,2,9,8,10,26,0,0,11.5,34.7,.147,.417,133.0,136.3,3.5,7.2,0,-1.8,-0.2,0.4,2.5,0.4
Roberto Perez,31,ARI,2.050,V,2022,Yes,Ari,c,39.7,19,18,.389,.421,.889,7,2,3,0,2,6,6,1,5,0,0,5.3,27.8,.500,.455,248.8,263.5,3.4,14.7,0,0.3,0.0,0.3,0.5,0.4
David Dahl,26,LAA,3.299,4th,0,,LAA,cf,153.0,79,71,.282,.329,.493,20,11,6,0,3,11,15,6,20,0,0,7.6,28.2,.211,.340,131.0,130.6,2.7,6.5,0,0.3,0.0,0.3,2.3,0.5
Nick Senzel,25,PHI,1.155,2nd-G,0,,Phi,3b/cf,208.3,92,85,.271,.315,.435,23,15,5,0,3,10,7,5,29,4,1,5.4,34.1,.164,.370,108.6,111.8,1.2,5.3,0,0.4,0.0,0.1,2.6,0.4
Garrett Stubbs,27,BAL,1.600,V,2021,Yes,Bal,c,122.7,50,46,.261,.320,.500,12,7,1,2,2,8,8,4,10,3,1,8.0,21.7,.239,.294,124.4,128.3,1.6,6.1,0,1.1,0.1,0.2,1.4,0.4
Evan Longoria,34,SF,14.000,V,2021,,SF,3b,190.7,90,80,.287,.333,.412,23,17,4,0,2,11,10,7,17,0,0,7.8,21.3,.125,.328,114.0,112.3,1.2,5.7,0,0.3,0.0,0.1,2.6,0.4
Kevin Pillar,31,CIN,5.500,V,2022,Yes,Cin,cf,188.0,81,74,.230,.284,.419,17,10,3,1,3,15,10,6,16,1,0,7.4,21.6,.189,.250,93.8,93.5,-0.6,4.3,0,0.3,0.0,-0.1,2.3,0.2
Austin Allen,26,HOU,4.500,V,2023,Yes,Hou,c,114.7,54,51,.275,.315,.510,14,7,4,1,2,9,2,2,16,0,0,3.7,31.4,.235,.364,130.4,133.0,2.0,6.3,0,1.0,0.1,0.2,1.5,0.5
Eduardo Escobar,31,CHW,5.550,V,2020,,ChA,2b,152.0,76,70,.300,.342,.443,21,14,5,1,1,8,7,5,14,0,0,6.6,20.0,.143,.357,116.3,115.7,1.3,5.8,0,0.3,0.0,0.1,2.2,0.4
J.P. Crawford,25,DET,0.715,2nd-G,0,,Det,ss,143.7,56,48,.313,.411,.375,15,14,0,0,1,7,3,7,7,1,2,12.5,14.6,.062,.350,123.6,122.6,1.4,6.7,0,0.7,0.1,0.1,1.6,0.4
Matt Duffy,29,TOR,1.651,V,2021,Yes,Tor,3b/2b,173.0,69,62,.258,.333,.339,16,13,2,0,1,11,2,6,11,2,0,8.7,17.7,.081,.300,93.0,99.4,-0.1,4.8,0,0.3,0.0,0.0,2.0,0.2
Adam Frazier,28,CHW,0.845,3rd-G,0,,ChA,2b/ss/3b/lf/cf,90.0,42,39,.333,.381,.513,13,8,4,0,1,7,5,3,5,0,0,7.1,12.8,.180,.364,145.6,149.8,2.3,7.8,0,0.2,0.0,0.2,1.2,0.4
Jace Peterson,30,WAS,0.550,XXX-G,0,,Was,3b/1b/cf,183.0,85,76,.263,.341,.421,20,14,2,2,2,6,11,9,19,5,2,10.6,25.0,.158,.327,113.6,117.2,1.6,5.7,0,-0.1,0.0,0.2,2.4,0.4
Scott Kingery,26,PHI,0.550,XXX-G,0,,Phi,3b/cf,59.3,26,24,.375,.423,.583,9,6,2,0,1,3,4,2,3,0,0,7.7,12.5,.208,.400,179.8,187.4,2.5,10.5,0,0.1,0.0,0.3,0.7,0.3
Leury Garcia,29,DET,3.210,V,2022,Yes,Det,ss/cf/rf,63.7,25,24,.500,.480,.583,12,10,2,0,0,2,2,0,4,4,2,0.0,16.7,.083,.571,196.4,200.7,2.8,13.5,0,0.3,0.0,0.3,0.7,0.4
C.J. Cron,30,PHI,3.220,4th,0,,Phi,1b,207.7,95,86,.221,.295,.465,19,8,6,0,5,12,11,7,24,2,0,7.4,27.9,.244,.246,109.2,114.1,1.5,5.2,0,-1.8,-0.2,0.2,2.7,0.2
Josh Bell,27,MIL,8.045,5th,0,,Mil,1b/rf,164.0,78,70,.271,.346,.514,19,10,4,2,3,10,7,8,15,1,0,10.3,21.4,.243,.308,135.6,139.7,3.4,6.9,0,-1.3,-0.1,0.3,2.2,0.4
Jose Pirela,30,STL,1.500,V,2020,,StL,1b/rf/3b,64.0,33,31,.290,.333,.677,9,3,3,0,3,6,4,2,11,0,0,6.1,35.5,.387,.353,175.2,182.6,3.0,8.8,0,-0.5,-0.1,0.3,0.9,0.3
Alex Verdugo,24,TEX,0.550,1st-G,0,,Tex,rf,196.0,101,93,.247,.307,.473,23,12,6,0,5,21,12,8,16,0,1,7.9,17.2,.226,.250,110.9,109.3,1.0,5.1,0,-1.0,-0.1,0.1,2.9,0.3
Hanley Ramirez,36,OAK,1.100,V,2020,,Oak,dh,,36,32,.344,.389,.656,11,7,1,0,3,7,6,3,7,0,0,8.3,21.9,.312,.348,186.4,189.5,3.5,10.5,0,-0.9,-0.1,0.4,1.0,0.4
Mike Tauchman,29,LAD,3.850,V,2020,,LAN,lf,143.7,65,54,.222,.354,.296,12,9,2,1,0,6,8,10,17,2,1,15.4,31.5,.074,.324,89.9,95.6,-0.3,4.8,0,-0.7,-0.1,0.0,1.9,0.1
