Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Alex Verdugo,24,TEX,0.550,1st-G,0,,Tex,rf/cf/dh,644.3,336,313,.288,.330,.514,90,52,20,3,15,62,41,21,52,4,4,6.3,16.6,.226,.302,126.2,126.2,9.5,6.0,0,-5.4,-0.5,1.0,11.2,1.5
Amed Rosario,24,OAK,0.550,XXX-G,0,,Oak,3b,649.3,281,263,.266,.310,.430,70,43,17,4,6,27,37,14,58,7,5,5.0,22.1,.164,.320,103.5,101.3,0.4,4.7,0,1.1,0.1,0.0,9.4,1.1
Andrelton Simmons,30,WAS,8.500,V,2023,Yes,Was,ss,610.3,292,279,.272,.301,.401,76,56,12,0,8,24,36,11,33,2,4,3.8,11.8,.129,.285,94.0,89.4,-3.3,4.1,0,3.2,0.3,-0.3,9.7,1.0
Andrew Benintendi,25,COL,2.205,3rd-G,0,,Col,cf,620.3,306,278,.302,.366,.478,84,58,12,5,9,46,37,26,57,6,5,8.5,20.5,.176,.354,120.9,121.2,7.0,6.0,0,1.1,0.1,0.7,10.2,1.8
Andrew Knizner,25,SEA,0.550,XXX-G,0,,Sea,c/1b,341.7,142,130,.215,.275,.262,28,22,6,0,0,10,6,9,32,0,2,6.3,24.6,.047,.283,53.1,43.8,-8.6,1.9,0,2.9,0.3,-0.9,4.7,-0.1
Andrew McCutchen,33,COL,18.766,V,2020,,Col,rf/dh,376.7,215,184,.255,.353,.489,47,25,10,3,9,26,29,28,56,6,2,13.0,30.4,.234,.314,119.6,121.6,5.0,6.0,0,-3.8,-0.4,0.5,7.2,0.8
Anthony Garcia,28,MIA,0.550,XXX-G,0,,Mia,dh/lf,5.0,9,6,.167,.444,.167,1,1,0,0,0,0,2,3,1,0,0,33.3,16.7,.000,.200,82.6,108.3,0.1,6.2,0,-0.2,0.0,0.0,0.3,0.0
Anthony Rendon,30,TB,15.025,CE,2021,,Tam,3b,652.0,310,270,.256,.348,.437,69,46,10,0,13,48,41,37,42,0,0,11.9,15.6,.181,.259,121.4,125.8,8.6,6.1,0,1.1,0.1,0.9,10.3,2.0
Anthony Rizzo,30,TB,23.000,V,2022,Yes,Tam,1b/dh,383.0,192,169,.337,.417,.598,57,31,16,2,8,37,28,20,27,0,0,10.4,16.0,.261,.366,183.3,192.4,19.1,10.4,0,-4.4,-0.4,1.9,6.4,2.1
Anthony Santander,25,BAL,2.600,V,2021,Yes,Bal,dh/1b/rf/lf,67.0,155,146,.240,.258,.418,35,20,9,1,5,18,25,5,32,2,1,3.2,21.9,.178,.265,82.8,76.1,-4.0,3.4,0,-4.6,-0.5,-0.4,5.2,-0.3
Aramis Garcia,27,PHI,1.500,V,2020,,Phi,1b/c,71.7,29,27,.185,.241,.296,5,4,0,0,1,3,3,2,17,0,0,6.9,63.0,.111,.444,49.3,43.6,-1.8,1.8,0,-0.1,0.0,-0.2,1.0,-0.1
Aristides Aquino,26,HOU,0.550,XXX-G,0,,Hou,rf/cf,485.4,204,190,.195,.245,.326,37,26,4,0,7,18,20,12,64,4,0,5.9,33.7,.131,.250,60.4,58.4,-9.1,2.5,0,-2.5,-0.2,-0.9,6.8,-0.5
Asdrubal Cabrera,34,NYM,5.000,V,2021,Yes,NYN,dh/ss/1b/cf/3b,21.9,61,52,.154,.279,.231,8,6,1,0,1,7,5,8,17,0,1,13.1,32.7,.077,.206,47.9,44.2,-3.7,1.9,0,-1.6,-0.2,-0.4,2.0,-0.3
Austin Allen,26,HOU,4.500,V,2023,Yes,Hou,c,392.3,184,172,.244,.288,.471,42,24,7,1,10,24,19,10,50,0,0,5.4,29.1,.227,.283,110.1,110.7,2.1,4.9,0,3.4,0.3,0.2,6.1,1.2
Austin Barnes,30,TEX,3.530,5th,0,,Tex,c,203.7,76,70,.286,.329,.457,20,13,4,1,2,14,10,4,17,2,0,5.3,24.3,.171,.346,112.1,115.3,1.3,5.5,0,1.8,0.2,0.1,2.5,0.6
Austin Hedges,27,SF,2.481,5th,0,,SF,c,77.3,36,35,.229,.250,.314,8,7,0,0,1,4,1,1,12,0,1,2.8,34.3,.085,.318,60.2,45.3,-2.1,1.9,0,0.7,0.1,-0.2,1.2,0.0
Austin Meadows,25,STL,1.155,2nd-G,0,,StL,lf,356.0,173,152,.257,.329,.480,39,21,9,2,7,21,19,16,40,7,3,9.2,26.3,.223,.296,123.6,125.2,4.7,6.0,0,-1.8,-0.2,0.5,5.8,0.9
Austin Riley,23,HOU,0.550,XXX-G,0,,Hou,3b,570.7,278,252,.242,.302,.488,61,31,14,0,16,31,38,20,91,1,2,7.2,36.1,.246,.304,118.9,118.7,5.6,5.4,0,1.0,0.1,0.6,9.3,1.6
Austin Romine,31,BOS,2.460,5th,0,,Bos,c/1b,176.3,76,69,.246,.289,.435,17,10,4,0,3,8,13,4,11,0,0,5.3,15.9,.189,.246,95.7,92.0,-0.7,4.2,0,1.5,0.2,-0.1,2.5,0.3
Austin Slater,27,LAD,0.550,XXX-G,0,,LAN,lf/rf/cf/1b/3b,189.1,83,70,.314,.422,.471,22,17,2,0,3,11,9,12,21,1,0,14.5,30.0,.157,.413,153.0,163.9,5.7,8.9,0,-0.7,-0.1,0.6,2.8,0.8
Avisail Garcia,29,SD,8.643,CE,2020,,SD,lf/cf,579.0,283,269,.268,.300,.446,72,47,12,3,10,32,34,11,74,2,0,3.9,27.5,.178,.333,108.7,110.0,3.0,5.0,0,-2.9,-0.3,0.3,9.4,1.0
Ben Gamel,28,MIN,3.500,V,2020,,Min,dh/lf/cf/rf,26.0,64,55,.182,.297,.309,10,6,2,1,1,9,6,9,16,1,0,14.1,29.1,.127,.237,69.7,71.9,-1.9,3.2,0,-1.8,-0.2,-0.2,2.1,-0.2
Ben Zobrist,39,CLE,1.100,V,2020,,Cle,2b/1b/rf/dh,622.3,315,284,.239,.314,.342,68,48,15,1,4,27,20,31,48,3,2,9.8,16.9,.103,.276,85.5,85.0,-5.1,3.9,0,-1.2,-0.1,-0.5,10.5,0.4
Bo Bichette,22,LAD,0.550,XXX-G,0,,LAN,ss/2b/dh,636.7,317,283,.272,.341,.424,77,48,21,2,6,36,29,29,64,20,12,9.1,22.6,.152,.329,115.0,114.6,5.0,5.6,0,0.7,0.1,0.5,10.6,1.6
Brad Miller,30,LAA,1.250,V,2020,,LAA,2b/ss/dh,128.3,67,61,.131,.209,.230,8,4,3,0,1,8,6,6,29,1,0,9.0,47.5,.099,.226,24.8,19.5,-5.8,0.8,0,-0.2,0.0,-0.6,2.2,-0.4
Brandon Belt,32,DET,25.250,V,2021,,Det,1b/lf,432.0,196,175,.200,.286,.400,35,17,9,1,8,27,17,19,54,2,2,9.7,30.9,.200,.239,87.4,85.5,-3.1,3.8,0,-3.7,-0.4,-0.3,6.5,0.0
Brandon Crawford,33,WAS,7.889,CE,2020,,Was,dh/ss,14.0,38,36,.083,.132,.083,3,3,0,0,0,1,1,2,11,0,0,5.3,30.6,.000,.120,-37.6,-56.4,-6.4,-2.0,0,-0.9,-0.1,-0.6,1.3,-0.6
Brandon Drury,27,SF,1.571,4th,0,,SF,2b/rf/ss/3b/lf/dh,77.7,43,38,.211,.302,.447,8,3,3,0,2,7,5,5,16,0,0,11.6,42.1,.236,.300,110.3,112.6,0.6,5.1,0,-0.3,0.0,0.1,1.4,0.2
Brandon Lowe,25,PIT,0.550,1st-G,0,,Pit,3b/2b,531.0,259,235,.285,.347,.523,67,40,12,1,14,43,33,19,68,4,2,7.3,28.9,.238,.344,140.8,145.8,12.7,7.1,0,0.9,0.1,1.3,8.6,2.2
Brandon Nimmo,27,CHW,1.163,3rd-G,0,,ChA,lf/cf/dh,576.7,298,251,.243,.362,.522,61,33,6,2,20,52,40,43,92,3,4,14.4,36.7,.279,.295,139.6,142.3,13.6,7.0,0,-4.5,-0.5,1.4,9.9,1.9
Brett Gardner,36,MIL,3.050,V,2021,Yes,Mil,cf/lf,248.7,114,106,.198,.254,.349,21,13,4,0,4,12,10,8,20,4,2,7.0,18.9,.151,.207,64.6,60.4,-4.9,2.6,0,-0.3,0.0,-0.5,3.8,-0.1
Brett Phillips,26,STL,0.715,2nd-G,0,,StL,rf/cf/dh,116.7,58,51,.196,.276,.392,10,5,2,1,2,12,6,6,17,2,0,10.3,33.3,.196,.242,84.8,86.7,-0.8,3.9,0,-0.9,-0.1,-0.1,1.9,0.0
Breyvic Valera,28,STL,1.800,V,2021,,StL,rf/3b/cf,575.0,259,232,.250,.320,.289,58,49,9,0,0,26,17,24,35,5,1,9.3,15.1,.039,.291,74.1,74.4,-7.1,3.5,0,-1.2,-0.1,-0.7,8.6,0.0
Brian Anderson,27,DET,0.845,3rd-G,0,,Det,rf/3b,484.7,238,217,.203,.256,.396,44,22,11,2,9,20,37,13,51,4,2,5.5,23.5,.193,.217,77.1,72.3,-7.1,3.1,0,-0.9,-0.1,-0.7,7.9,0.0
Brian Dozier,33,TEX,12.416,CE,2020,,Tex,2b/dh,237.0,129,114,.254,.318,.474,29,16,7,0,6,16,21,11,35,4,1,8.5,30.7,.220,.303,112.6,113.6,1.9,5.4,0,-0.6,-0.1,0.2,4.3,0.6
Brian Goodwin,29,CHC,0.550,XXX-G,0,,ChN,cf,505.0,235,207,.251,.332,.362,52,35,14,0,3,24,28,26,66,4,2,11.1,31.9,.111,.350,93.1,93.3,-1.7,4.5,0,0.9,0.1,-0.2,7.8,0.7
Brian McCann,36,KC,1.100,V,2020,,KC,c,223.3,97,83,.181,.299,.265,15,12,1,0,2,4,8,12,16,0,0,12.4,19.3,.084,.200,59.7,61.3,-4.0,2.8,0,1.9,0.2,-0.4,3.2,0.1
Brock Holt,32,WAS,4.000,V,2022,Yes,Was,2b,624.3,300,258,.256,.347,.318,66,55,8,1,2,27,29,35,60,5,3,11.7,23.3,.062,.320,88.3,89.2,-3.5,4.4,0,1.1,0.1,-0.4,10.0,0.8
Bryan Reynolds,25,BAL,0.550,XXX-G,0,,Bal,cf,639.7,287,254,.236,.321,.354,60,43,10,1,6,30,35,29,70,9,4,10.1,27.6,.118,.302,87.5,88.5,-3.5,4.1,0,1.1,0.1,-0.4,9.6,0.7
Bryce Harper,27,MIN,30.000,V,2026,Yes,Min,rf/dh,645.7,330,260,.265,.418,.512,69,34,20,1,14,61,44,66,90,12,4,20.0,34.6,.247,.350,157.4,166.2,23.5,9.1,0,-5.4,-0.5,2.4,11.0,2.9
Buster Posey,33,PIT,28.975,V,2021,,Pit,c/1b,362.7,174,155,.232,.316,.329,36,25,9,0,2,13,12,16,32,2,1,9.2,20.6,.097,.281,83.1,83.9,-3.0,3.9,0,3.1,0.3,-0.3,5.8,0.6
Byron Buxton,26,OAK,5.709,6th,0,,Oak,cf,647.3,272,249,.261,.307,.486,65,36,15,1,13,35,44,18,82,13,3,6.6,32.9,.225,.327,115.7,118.7,5.5,5.5,0,1.1,0.1,0.6,9.1,1.6
C.J. Cron,30,PHI,3.220,4th,0,,Phi,1b,265.7,124,112,.214,.290,.411,24,12,7,0,5,16,12,8,28,3,0,6.5,25.0,.197,.241,92.7,97.0,-0.4,4.3,0,-2.3,-0.2,0.0,4.1,0.1
Caleb Joseph,34,SD,1.100,V,2020,,SD,c/dh,4.0,3,3,.000,.000,.000,0,0,0,0,0,0,0,0,1,0,0,0.0,33.3,.000,.000,-100.0,-135.4,-0.8,-4.3,0,0.0,0.0,-0.1,0.1,-0.1
Cameron Maybin,33,ARI,1.900,V,2020,,Ari,dh/rf/cf,17.7,43,41,.122,.163,.195,5,3,1,1,0,1,1,2,12,0,0,4.7,29.3,.073,.172,-1.8,-17.8,-5.5,-0.7,0,-1.2,-0.1,-0.5,1.4,-0.5
Carlos Asuaje,28,LAA,2.000,V,2020,,LAA,2b,104.0,42,37,.216,.310,.216,8,8,0,0,0,5,0,5,8,2,0,11.9,21.6,.000,.276,54.4,61.5,-1.7,2.8,0,0.2,0.0,-0.2,1.4,0.0
Carlos Correa,25,OAK,14.533,CE,2022,Yes,Oak,ss/dh,650.3,322,295,.278,.339,.441,82,53,19,1,9,37,42,27,76,2,3,8.4,25.8,.163,.348,115.5,115.9,5.5,5.5,0,1.7,0.2,0.6,10.7,1.8
Carlos Gonzalez,34,SEA,18.250,V,2020,,Sea,dh,,5,5,.600,.600,.600,3,3,0,0,0,1,1,0,1,0,0,0.0,20.0,.000,.750,241.5,263.3,0.9,20.8,0,-0.1,0.0,0.1,0.2,0.1
Carlos Santana,34,CHW,4.878,V,2020,,ChA,1b,552.7,272,244,.234,.309,.414,57,36,9,1,11,32,26,27,55,1,1,9.9,22.5,.180,.257,96.8,96.4,-1.1,4.4,0,-4.8,-0.5,-0.1,9.1,0.3
Carson Kelly,25,BOS,0.550,1st-G,0,,Bos,c,472.0,212,191,.236,.307,.325,45,34,8,0,3,18,14,18,57,0,0,8.5,29.8,.089,.318,74.8,73.1,-6.1,3.3,0,4.1,0.4,-0.6,7.1,0.5
Carter Kieboom,22,CHC,0.550,XXX-G,0,,ChN,ss/dh,557.0,276,242,.256,.344,.446,62,39,10,3,10,32,37,31,69,6,2,11.2,28.5,.190,.317,117.2,120.9,6.2,5.8,0,1.4,0.1,0.6,9.2,1.7
Cavan Biggio,25,CHC,0.550,XXX-G,0,,ChN,2b/rf/lf/1b/dh,405.3,212,185,.222,.321,.362,41,23,13,2,3,27,19,26,58,8,1,12.3,31.4,.140,.306,89.5,94.5,-1.3,4.4,0,-1.9,-0.2,-0.1,7.1,0.4
Cesar Hernandez,30,PHI,5.000,V,2021,,Phi,ss/2b,397.0,177,157,.191,.277,.306,30,19,7,1,3,16,12,19,36,3,2,10.7,22.9,.115,.227,63.0,59.3,-7.8,2.6,0,2.0,0.2,-0.8,5.9,0.0
Cesar Puello,29,WAS,0.550,XXX-G,0,,Was,cf/lf/rf/dh,604.3,302,267,.240,.318,.386,64,45,8,2,9,33,29,20,80,12,3,6.6,30.0,.146,.304,95.5,99.3,-0.2,4.7,0,-0.7,-0.1,0.0,10.1,0.9
Chad Pinder,28,BAL,1.867,4th,0,,Bal,2b/lf/1b/3b/rf/dh,196.3,101,91,.242,.317,.549,22,8,7,0,7,19,14,7,23,1,0,6.9,25.3,.307,.246,133.3,138.9,4.2,6.4,0,-0.7,-0.1,0.4,3.4,0.7
Chance Sisco,25,TOR,0.715,2nd-G,0,,Tor,c/dh,116.0,73,60,.167,.315,.283,10,7,1,0,2,4,6,12,24,1,0,16.4,40.0,.116,.235,71.6,78.5,-1.7,3.6,0,0.2,0.0,-0.2,2.4,0.1
Charlie Blackmon,33,CHC,24.225,V,2021,,ChN,rf/cf/lf,442.3,215,199,.211,.256,.357,42,26,9,1,6,29,25,12,49,6,0,5.6,24.6,.146,.245,67.5,65.6,-8.0,2.8,0,-1.6,-0.2,-0.8,7.2,-0.2
Chris Taylor,29,PIT,4.623,5th,0,,Pit,cf/3b/ss/lf,405.3,197,172,.186,.281,.337,32,20,4,2,6,25,13,22,66,4,2,11.2,38.4,.151,.255,73.1,71.3,-6.1,3.2,0,0.7,0.1,-0.6,6.6,0.1
Christian Colon,31,ARI,1.050,V,2020,,Ari,ss/3b/1b/lf/dh,17.0,12,10,.300,.417,.400,3,2,1,0,0,2,3,2,2,0,0,16.7,20.0,.100,.375,127.7,134.3,0.4,7.3,0,-0.1,0.0,0.0,0.4,0.1
Christian Lopes,27,MIA,1.803,V,2021,,Mia,2b/lf/ss/rf/3b/dh,21.3,12,12,.250,.250,.333,3,2,1,0,0,1,1,0,1,0,0,0.0,8.3,.083,.273,60.5,51.6,-0.6,2.2,0,-0.1,0.0,-0.1,0.4,0.0
Christian Vazquez,29,DET,4.070,6th,0,,Det,c,334.0,127,122,.254,.283,.516,31,16,6,1,8,14,18,4,16,1,1,3.1,13.1,.262,.235,114.7,115.1,2.1,5.1,0,2.9,0.3,0.2,4.2,0.9
Christian Walker,29,NYY,0.975,3rd-G,0,,NYA,1b,637.7,304,261,.272,.368,.513,71,39,15,3,14,42,42,39,85,7,2,12.8,32.6,.241,.348,140.3,145.6,14.9,7.3,0,-5.5,-0.5,1.5,10.1,2.0
Christian Yelich,28,TEX,16.993,CE,2021,,Tex,cf/lf/dh,525.7,264,227,.295,.386,.599,67,32,17,2,16,49,38,34,60,11,3,12.9,26.4,.304,.333,163.9,171.4,20.3,8.9,0,-0.7,-0.1,2.0,8.8,2.8
Christin Stewart,26,SF,0.550,XXX-G,0,,SF,rf/lf/dh,274.0,170,148,.189,.282,.284,28,19,6,1,2,14,14,18,56,1,0,10.6,37.8,.095,.283,63.2,62.4,-6.9,2.8,0,-3.2,-0.3,-0.7,5.7,-0.4
Cody Bellinger,24,PIT,2.426,3rd-G,0,,Pit,rf/dh,617.7,308,262,.309,.409,.595,81,45,14,5,17,53,51,44,57,12,3,14.3,21.8,.286,.339,178.4,188.4,29.3,10.1,0,-4.9,-0.5,2.9,10.3,3.5
Colin Moran,27,BAL,0.845,3rd-G,0,,Bal,2b/1b/dh,306.0,156,146,.247,.295,.411,36,24,6,0,6,17,25,10,35,0,0,6.4,24.0,.164,.286,92.9,92.2,-1.3,4.1,0,-1.0,-0.1,-0.1,5.2,0.3
Corey Dickerson,31,NYY,9.000,V,2022,Yes,NYA,lf,619.7,304,292,.264,.293,.435,77,51,13,2,11,41,23,12,75,3,4,3.9,25.7,.171,.320,97.4,93.8,-2.0,4.2,0,-3.2,-0.3,-0.2,10.1,0.5
Corey Seager,26,LAA,2.777,4th,0,,LAA,ss/dh,639.0,324,286,.227,.315,.402,65,39,14,0,12,42,30,35,78,5,1,10.8,27.3,.175,.269,101.9,105.2,1.8,4.9,0,1.4,0.1,0.2,10.8,1.4
Cory Spangenberg,29,SD,4.766,5th,0,,SD,2b/ss/3b/cf/1b,161.0,71,66,.273,.310,.439,18,12,3,1,2,7,9,4,19,0,3,5.6,28.8,.166,.348,110.1,96.3,-0.3,4.5,0,0.3,0.0,0.0,2.4,0.2
D.J. LeMahieu,31,SF,12.500,V,2020,,SF,dh/2b,195.7,234,221,.285,.316,.416,63,44,14,0,5,29,23,10,37,3,1,4.3,16.7,.131,.320,107.2,107.6,1.9,5.0,0,-4.5,-0.4,0.2,7.8,0.5
D.J. Stewart,26,CHC,0.853,2nd-G,0,,ChN,dh/lf,21.0,55,50,.120,.200,.220,6,2,3,1,0,1,3,5,19,0,0,9.1,38.0,.100,.194,16.7,6.9,-5.5,0.3,0,-1.6,-0.2,-0.6,1.8,-0.5
Daniel Murphy,35,MIN,21.300,V,2021,,Min,1b/2b,525.0,255,235,.255,.307,.366,60,37,21,1,1,28,21,16,43,2,0,6.3,18.3,.111,.306,86.3,84.7,-4.2,3.9,0,-4.5,-0.4,-0.4,8.5,0.0
Daniel Robertson,26,CIN,0.845,3rd-G,0,,Cin,dh/2b/c/ss/3b/lf,51.0,54,46,.283,.389,.326,13,11,2,0,0,1,6,7,19,0,0,13.0,41.3,.043,.481,103.2,109.1,0.5,5.6,0,-0.8,-0.1,0.1,1.8,0.1
Daniel Vogelbach,27,STL,3.790,4th,0,,StL,1b,577.3,284,240,.237,.346,.458,57,31,12,1,13,31,42,38,81,2,1,13.4,33.8,.221,.295,123.3,126.5,8.1,6.2,0,-5.0,-0.5,0.8,9.5,1.3
Danny Jansen,25,MIA,0.550,XXX-G,0,,Mia,c,518.3,234,211,.256,.325,.355,54,39,12,0,3,17,21,19,43,0,1,8.1,20.4,.099,.307,89.8,88.5,-2.9,4.2,0,4.5,0.4,-0.3,7.8,0.9
Danny Mendick,26,CHC,2.000,V,2021,Yes,ChN,ss/2b,99.0,26,22,.227,.346,.273,5,4,1,0,0,4,2,3,7,0,0,11.5,31.8,.046,.333,76.1,80.4,-0.6,3.9,0,0.5,0.0,-0.1,0.9,0.1
Danny Santana,29,MIA,5.000,V,2020,,StL/Mia,3b/2b/lf/dh,91.3,161,149,.219,.267,.374,33,19,8,3,3,13,22,10,47,4,2,6.2,31.5,.155,.294,76.9,72.1,-4.8,3.2,0,-0.2,0.0,-0.5,5.4,0.1
Dansby Swanson,26,TEX,0.975,3rd-G,0,,Tex,ss,607.0,275,250,.236,.302,.380,59,37,15,0,7,28,27,20,73,6,1,7.3,29.2,.144,.304,85.3,86.1,-4.1,3.9,0,3.1,0.3,-0.4,9.2,0.8
Daulton Varsho,23,PIT,0.715,2nd-G,0,,Pit,c,223.3,109,99,.232,.303,.414,23,12,7,1,3,14,14,9,25,5,0,8.3,25.3,.182,.282,99.5,106.8,0.8,4.8,0,1.9,0.2,0.1,3.6,0.6
David Bote,27,MIL,4.250,V,2022,,Mil,ss/2b/rf/3b/1b/lf,199.7,96,87,.241,.302,.414,21,13,4,1,3,14,7,8,27,2,1,8.3,31.0,.173,.310,95.3,93.5,-0.7,4.3,0,0.2,0.0,-0.1,3.2,0.3
David Dahl,26,LAA,3.299,4th,0,,LAA,cf,395.7,190,173,.266,.321,.457,46,30,7,1,8,25,24,15,44,3,3,7.9,25.4,.191,.309,117.3,116.2,3.3,5.5,0,0.7,0.1,0.3,6.3,1.0
David Fletcher,26,MIA,0.550,XXX-G,0,,Mia,2b/3b/ss,401.0,192,181,.243,.283,.326,44,35,6,0,3,15,14,10,27,4,3,5.2,14.9,.083,.270,68.7,62.3,-7.8,2.8,0,0.8,0.1,-0.8,6.4,-0.1
David Freese,37,LAA,3.000,V,2021,Yes,LAA,dh/2b,9.0,302,268,.261,.334,.451,70,44,13,1,12,41,38,30,75,0,0,9.9,28.0,.190,.315,120.4,122.7,7.4,5.9,0,-9.4,-0.9,0.7,10.1,0.8
David Freitas,31,TEX,2.660,V,2021,Yes,Tex,c,434.7,186,169,.272,.339,.402,46,32,10,0,4,21,17,14,34,0,0,7.5,20.1,.130,.321,102.2,103.6,0.7,4.9,0,3.7,0.4,0.1,6.2,1.1
David Peralta,32,PHI,22.000,V,2021,,Phi,lf/cf/rf,416.6,203,187,.283,.330,.540,53,30,10,1,12,26,38,13,34,0,0,6.4,18.2,.257,.287,136.8,139.9,8.7,6.7,0,-2.0,-0.2,0.9,6.8,1.3
Dee Gordon,32,BOS,8.250,V,2020,,Bos,cf/2b/dh,405.0,210,200,.260,.290,.310,52,46,3,2,1,28,12,8,28,28,4,3.8,14.0,.050,.297,66.2,74.2,-5.8,3.3,0,-0.7,-0.1,-0.6,7.0,0.1
Delino DeShields Jr.,27,ATL,4.208,6th,0,,Atl,dh,,29,27,.185,.214,.185,5,5,0,0,0,3,1,1,8,3,0,3.4,29.6,.000,.250,11.7,11.7,-2.8,0.5,0,-0.8,-0.1,-0.3,1.0,-0.3
Derek Dietrich,30,ARI,2.475,V,2021,Yes,Ari,1b,571.3,260,223,.215,.319,.408,48,23,15,2,8,23,25,26,67,0,0,10.0,30.0,.193,.267,98.7,99.9,0.0,4.7,0,-4.9,-0.5,0.0,8.7,0.4
