Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Manuel Margot,24,DET,1.050,2nd,0,,Det,cf,477.7,206,195,.313,.340,.513,61,38,14,2,7,32,17,7,30,4,7,3.4,15.4,.200,.338,137.2,131.9,7.0,6.3,0,0.8,0.1,0.7,5.9,1.4
Kike Hernandez,27,TEX,2.709,5th,0,,Tex,cf/rf,455.0,217,193,.290,.344,.570,56,28,15,0,13,33,35,18,43,2,0,8.3,22.3,.280,.301,148.7,149.7,11.4,7.4,0,0.6,0.1,1.1,6.2,1.8
Paul Goldschmidt,31,CIN,24.000,V,2021,Y,Cin,1b,463.3,226,199,.302,.381,.563,60,34,12,2,12,37,34,23,52,6,1,10.2,26.1,.261,.353,163.7,171.8,17.2,8.7,0,-4.0,-0.4,1.7,6.5,2.0
George Springer,29,OAK,14.209,CE,2020,,Oak,rf/cf,492.6,235,204,.275,.357,.520,56,30,14,0,12,29,34,25,50,5,3,10.6,24.5,.245,.303,146.2,148.8,12.1,7.3,0,-2.4,-0.2,1.2,6.7,1.6
Andrew Benintendi,24,COL,1.050,2nd,0,,Col,lf/cf,468.7,245,228,.303,.351,.509,69,41,16,5,7,35,38,14,34,8,2,5.7,14.9,.206,.332,128.4,132.3,8.4,6.3,0,-1.0,-0.1,0.8,7.0,1.4
Yasiel Puig,28,SD,12.596,CE,2020,,SD,rf,477.3,227,204,.270,.330,.510,55,30,13,0,12,30,37,18,54,6,8,7.9,26.5,.240,.305,139.8,135.5,8.5,6.4,0,-2.5,-0.2,0.9,6.5,1.3
Jason Heyward,29,TAM,6.750,V,2020,Y,Tam,rf/cf,410.6,175,155,.252,.331,.413,39,25,8,1,5,27,11,18,28,0,0,10.3,18.1,.161,.276,114.4,116.8,3.1,5.5,0,-2.1,-0.2,0.3,5.0,0.6
Aaron Hicks,29,MIA,1.661,4th,0,,Mia,lf/cf,449.3,218,190,.268,.358,.437,51,34,9,1,7,25,30,26,34,3,2,11.9,17.9,.169,.293,124.6,127.7,6.4,6.2,0,-2.3,-0.2,0.6,6.2,1.0
Kevin Pillar,30,TOR,13.431,V,2020,,Tor,cf,463.7,193,179,.285,.337,.447,51,28,20,0,3,27,25,13,32,4,2,6.7,17.9,.162,.333,123.4,125.7,5.3,5.9,0,0.8,0.1,0.5,5.5,1.2
Evan Gattis,32,BAL,6.840,CE,2020,Y,Bal,c,359.3,175,158,.291,.354,.595,46,28,3,0,15,34,36,13,31,0,1,7.4,19.6,.304,.274,162.5,166.5,12.3,8.1,0,3.1,0.3,1.2,5.0,2.0
Travis Shaw,29,LAN,16.880,V,2022,Y,LAN,3b/1b,419.0,202,175,.257,.351,.531,45,21,12,0,12,33,32,24,53,4,1,11.9,30.3,.274,.297,150.6,156.7,12.1,7.6,0,-0.4,0.0,1.2,5.8,1.7
Alex Gordon,35,KC,9.100,V,2019,,KC,lf,454.0,189,165,.285,.376,.382,47,36,8,1,2,18,7,20,31,0,4,10.6,18.8,.097,.341,116.4,115.5,3.1,5.7,0,-2.3,-0.2,0.3,5.4,0.6
Juan Lagares,30,ARI,2.384,5th,0,,Ari,cf,355.0,160,150,.280,.325,.433,42,28,8,3,3,14,23,8,35,0,0,5.0,23.3,.153,.348,111.1,111.4,1.9,5.1,0,0.6,0.1,0.2,4.6,0.7
Tyler White,28,TEX,0.975,3rd,0,,Tex,1b/lf/ss/3b,312.3,178,155,.348,.421,.594,54,33,12,1,8,23,40,19,26,0,1,10.7,16.8,.246,.374,179.8,184.0,15.8,10.1,0,-2.6,-0.3,1.6,5.1,1.8
Kyle Tucker,22,LAA,0.500,1st,0,,LAA,cf,482.0,234,205,.249,.342,.507,51,26,10,2,13,33,30,27,50,8,2,11.5,24.4,.258,.268,142.1,149.4,12.2,7.0,0,0.8,0.1,1.2,6.7,2.0
Tommy Pham,31,COL,4.751,V,2019,,Col,cf/lf,466.4,230,198,.298,.383,.510,59,38,10,1,10,32,33,21,60,5,5,9.1,30.3,.212,.374,138.3,138.1,9.3,7.1,0,-0.7,-0.1,0.9,6.6,1.5
Kevin Newman,25,MIL,0.500,XXX,0,,Mil,ss,331.3,158,144,.354,.401,.507,51,39,7,0,5,26,18,10,10,3,2,6.3,6.9,.153,.351,153.7,157.9,9.7,8.3,0,1.7,0.2,1.0,4.5,1.6
Todd Frazier,33,OAK,17.500,V,2020,,Oak,3b,460.3,198,171,.269,.369,.491,46,24,14,0,8,23,26,25,45,6,4,12.6,26.3,.222,.322,142.6,146.5,9.8,7.2,0,0.8,0.1,1.0,5.7,1.6
Yoenis Cespedes,33,SEA,16.500,V,2020,Y,Sea,lf,485.7,234,212,.241,.308,.458,51,29,9,2,11,26,24,18,68,2,1,7.7,32.1,.217,.299,116.7,118.0,4.5,5.3,0,-2.5,-0.3,0.5,6.7,0.9
Miguel Sano,26,CHA,4.071,4th,0,,ChA,3b/1b,477.0,232,204,.255,.341,.525,52,27,10,0,15,36,37,24,89,0,0,10.3,43.6,.270,.366,138.8,142.2,10.4,6.7,0,0.8,0.1,1.0,6.6,1.8
Wil Myers,28,PIT,8.727,CE,2019,,Pit,cf/lf,448.7,231,204,.245,.320,.500,50,22,15,2,11,39,28,24,73,4,4,10.4,35.8,.255,.317,131.6,129.7,7.3,6.0,0,0.1,0.0,0.7,6.6,1.4
Andrelton Simmons,29,SD,9.383,CE,2019,,SD,ss,485.3,236,215,.251,.305,.386,54,38,8,3,5,27,30,15,14,10,1,6.4,6.5,.135,.246,99.6,103.6,0.9,4.7,0,2.5,0.3,0.1,6.7,1.0
Francisco Lindor,25,COL,3.957,4th,0,,Col,ss,469.7,231,201,.259,.329,.438,52,31,12,3,6,41,38,21,29,8,1,9.1,14.4,.179,.267,104.8,105.5,1.3,5.1,0,2.4,0.2,0.1,6.6,1.0
Didi Gregorius,29,CHA,13.288,CE,2020,Y,ChA,ss,386.0,177,164,.287,.339,.518,47,25,14,0,8,29,29,12,24,2,1,6.8,14.6,.231,.295,136.8,140.2,7.5,6.6,0,2.0,0.2,0.8,5.1,1.5
Garrett Hampson,24,SF,0.500,XXX,0,,SF,ss,444.7,224,202,.277,.348,.406,56,41,8,3,4,31,18,21,31,25,8,9.4,15.3,.129,.311,119.6,129.4,7.0,6.2,0,2.3,0.2,0.7,6.4,1.6
Ian Kinsler,37,SD,7.500,V,2019,,SD,2b,474.3,203,179,.279,.365,.413,50,35,10,1,4,25,23,20,25,4,5,9.9,14.0,.134,.307,126.1,127.1,5.8,6.2,0,0.8,0.1,0.6,5.8,1.2
Adam Eaton,30,TEX,10.594,CE,2019,,Tex,rf/lf,393.0,197,180,.300,.360,.406,54,39,12,2,1,34,19,15,45,2,1,7.6,25.0,.106,.396,114.0,116.1,3.4,5.6,0,-2.0,-0.2,0.3,5.6,0.7
Stephen Piscotty,28,LAN,3.121,5th,0,,LAN,rf,468.0,231,206,.262,.342,.461,54,30,15,1,8,27,27,20,54,3,3,8.7,26.2,.199,.319,129.5,131.7,7.8,6.2,0,-2.4,-0.2,0.8,6.6,1.2
Odubel Herrera,27,WAS,1.388,3rd,0,,Was,cf,474.0,249,227,.242,.305,.396,55,36,11,0,8,34,25,20,62,4,1,8.0,27.3,.154,.297,98.3,99.5,-0.1,4.5,0,0.8,0.1,0.0,7.1,0.8
Josh Donaldson,33,ARI,29.600,V,2020,,Ari,3b/ss,446.3,223,184,.212,.350,.397,39,24,5,1,9,40,15,37,45,0,0,16.6,24.5,.185,.231,109.8,115.2,3.6,5.5,0,0.8,0.1,0.4,6.4,1.1
Nolan Arenado,28,BOS,13.903,CE,2020,,Bos,3b,487.3,228,208,.240,.307,.428,50,31,9,0,10,31,27,19,42,0,2,8.3,20.2,.188,.256,104.1,102.2,0.5,4.6,0,0.8,0.1,0.1,6.5,0.8
Anthony Rizzo,29,BOS,18.896,CE,2019,,Bos,1b,487.3,235,208,.255,.332,.500,53,30,9,0,14,28,41,15,39,5,3,6.4,18.8,.245,.248,130.0,132.3,8.0,6.2,0,-4.2,-0.4,0.8,6.7,1.1
Adrian Beltre,40,SEA,19.800,V,2019,,Sea,3b,483.7,230,206,.252,.313,.320,52,44,5,0,3,23,14,18,42,0,0,7.8,20.4,.068,.297,83.4,82.1,-4.4,3.8,0,0.8,0.1,-0.4,6.6,0.3
Byron Buxton,25,OAK,3.867,5th,0,,Oak,cf,465.3,184,172,.244,.293,.355,42,32,5,1,4,26,20,11,62,15,1,6.0,36.0,.111,.358,83.9,92.8,-1.4,4.1,0,0.8,0.1,-0.1,5.3,0.5
Giancarlo Stanton,29,CHC,38.000,V,2023,Y,ChN,rf,456.0,230,210,.271,.335,.481,57,31,17,0,9,29,26,18,73,3,0,7.8,34.8,.210,.375,127.6,132.5,7.9,6.2,0,-2.4,-0.2,0.8,6.6,1.2
Robinson Cano,36,NYA,20.570,V,2019,,NYA,1b/2b,475.4,215,197,.299,.353,.457,59,40,13,0,6,21,24,14,28,0,0,6.5,14.2,.158,.323,126.8,129.7,6.8,6.3,0,-2.0,-0.2,0.7,6.1,1.1
Daniel Robertson,25,CIN,0.650,2nd,0,,Cin,3b,464.3,220,188,.250,.350,.388,47,27,16,2,2,23,22,23,49,3,2,10.5,26.1,.138,.324,109.9,112.2,2.8,5.4,0,0.8,0.1,0.3,6.3,1.0
Nelson Cruz,38,WAS,19.000,V,2019,,Was,rf,463.0,219,193,.290,.370,.554,56,33,9,0,14,30,41,19,46,0,0,8.7,23.8,.264,.313,159.0,165.0,15.1,8.2,0,-2.4,-0.2,1.5,6.3,1.9
Yasmani Grandal,30,WAS,5.106,CE,2019,,Was,c/1b,414.0,202,160,.206,.361,.419,33,17,7,0,9,23,28,38,43,2,0,18.8,26.9,.213,.218,121.9,129.2,6.2,6.4,0,3.4,0.3,0.6,5.8,1.5
Derek Dietrich,29,ARI,3.585,6th,0,,Ari,2b/1b/lf,280.3,138,125,.312,.377,.600,39,22,7,1,9,17,28,8,30,0,0,5.8,24.0,.288,.349,169.2,176.3,11.2,8.8,0,0.4,0.0,1.1,3.9,1.6
Dan Vogelbach,26,STL,1.388,3rd,0,,StL,1b,409.0,191,160,.294,.393,.519,47,30,7,1,9,24,25,25,38,0,0,13.1,23.8,.225,.328,159.0,163.8,12.9,8.6,0,-3.5,-0.4,1.3,5.5,1.5
Luke Voit,28,SD,2.750,V,2022,,SD,1b/rf/lf,372.3,183,167,.323,.377,.521,54,36,9,3,6,19,26,14,44,1,0,7.7,26.3,.198,.407,158.0,164.2,12.4,8.3,0,-3.2,-0.3,1.2,5.2,1.4
Matt Olson,25,SF,0.925,2nd,0,,SF,rf/1b,462.7,222,195,.262,.351,.487,51,26,15,1,9,32,22,26,69,1,2,11.7,35.4,.225,.359,141.7,144.6,10.5,6.9,0,-2.4,-0.2,1.1,6.3,1.4
Eric Thames,32,BAL,15.000,V,2021,Y,Bal,lf/1b,467.4,229,197,.289,.384,.513,57,33,14,0,10,33,27,26,74,12,4,11.4,37.6,.224,.412,151.4,159.7,14.5,8.1,0,-2.8,-0.3,1.5,6.5,1.8
Anthony Rendon,29,TAM,15.025,CE,2021,Y,Tam,3b,439.3,234,208,.260,.342,.389,54,37,12,0,5,41,27,26,46,0,0,11.1,22.1,.129,.312,111.8,115.4,3.8,5.4,0,0.8,0.1,0.4,6.7,1.1
Michael Conforto,26,CHA,4.455,4th,0,,ChA,rf/lf,398.0,206,172,.244,.364,.465,42,24,8,0,10,32,30,31,52,3,1,15.0,30.2,.221,.288,131.5,136.8,8.0,6.7,0,-2.1,-0.2,0.8,5.9,1.2
Brandon Crawford,32,DET,7.889,CE,2020,,Det,ss,456.0,200,178,.275,.350,.393,49,34,10,4,1,23,25,18,33,3,4,9.0,18.5,.118,.331,110.4,108.3,1.8,5.2,0,2.4,0.2,0.2,5.7,1.0
Jurickson Profar,26,ATL,2.245,4th,0,,Atl,2b/ss,498.7,257,228,.254,.331,.430,58,33,16,3,6,38,22,22,44,9,0,8.6,19.3,.176,.289,115.6,122.3,6.1,5.7,0,0.9,0.1,0.6,7.3,1.4
Jose Iglesias,29,PHI,4.739,5th,0,,Phi,ss,375.3,161,146,.315,.379,.397,46,35,10,1,0,14,15,14,22,4,4,8.7,15.1,.082,.371,122.1,122.4,3.8,6.1,0,1.9,0.2,0.4,4.6,1.0
Mike Moustakas,30,CLE,6.302,CE,2019,,Cle,3b,461.3,217,204,.260,.290,.495,53,31,9,0,13,28,40,9,56,0,0,4.1,27.5,.235,.290,120.7,120.3,4.7,5.4,0,0.8,0.1,0.5,6.2,1.2
Ian Happ,24,MIN,0.500,XXX,0,,Min,rf,336.3,166,145,.276,.361,.503,40,20,13,1,6,24,17,20,56,10,2,12.0,38.6,.227,.405,142.6,151.4,9.0,7.4,0,-1.7,-0.2,0.9,4.7,1.2
Kevin Kiermaier,29,TAM,11.018,CE,2021,Y,Tam,cf,430.7,204,191,.204,.246,.340,39,24,8,3,4,17,25,8,44,0,0,3.9,23.0,.136,.241,67.6,61.4,-8.3,2.6,0,0.7,0.1,-0.8,5.8,-0.2
Gary Sanchez,26,OAK,1.203,3rd,0,,Oak,c,385.3,186,163,.239,.333,.503,39,16,12,2,9,25,24,22,45,5,6,11.8,27.6,.264,.275,134.3,131.6,6.2,6.1,0,3.3,0.3,0.6,5.3,1.5
Jose Pirela,29,STL,1.500,V,2020,Y,StL,3b/rf/lf/2b,290.0,150,135,.319,.387,.489,43,27,12,1,3,17,23,15,30,7,4,10.0,22.2,.170,.392,149.5,154.2,8.6,7.8,0,0.3,0.0,0.9,4.3,1.3
Trea Turner,26,TAM,1.365,3rd,0,,Tam,2b/cf,462.3,230,205,.263,.317,.400,54,38,7,6,3,31,31,18,46,9,4,7.8,22.4,.137,.315,106.5,104.5,1.1,4.9,0,0.8,0.1,0.1,6.6,0.8
Josh Reddick,32,HOU,9.138,CE,2020,,Hou,lf,430.0,210,194,.299,.348,.438,58,43,8,2,5,24,18,14,37,6,2,6.7,19.1,.139,.346,126.2,130.3,6.7,6.3,0,-2.2,-0.2,0.7,6.0,1.0
Victor Robles,22,CHA,0.500,XXX,0,,ChA,cf,461.3,200,182,.247,.307,.363,45,29,12,3,1,31,19,11,46,15,4,5.5,25.3,.116,.321,87.2,90.0,-2.1,4.1,0,0.8,0.1,-0.2,5.7,0.4
Avisail Garcia,28,TOR,8.643,CE,2020,,Tor,rf/lf,236.0,114,108,.352,.386,.565,38,27,5,0,6,17,14,5,24,0,1,4.4,22.2,.213,.410,169.5,175.5,9.1,8.9,0,-1.2,-0.1,0.9,3.3,1.1
Christian Yelich,27,TEX,16.993,CE,2021,Y,Tex,lf/cf/rf,445.0,229,199,.256,.345,.482,51,28,12,0,11,37,31,27,49,14,3,11.8,24.6,.226,.284,128.2,135.6,8.6,6.5,0,-2.1,-0.2,0.9,6.5,1.3
Kyle Seager,31,DET,12.750,V,2021,Y,Det,3b,310.0,142,129,.302,.359,.496,39,22,13,0,4,17,19,10,23,1,0,7.0,17.8,.194,.340,139.2,143.5,6.5,7.0,0,0.5,0.1,0.7,4.1,1.1
Welington Castillo,32,LAA,7.500,V,2019,,LAA,c,309.7,112,103,.282,.339,.534,29,18,3,1,7,14,13,8,25,0,0,7.1,24.3,.252,.310,148.1,153.3,6.3,7.2,0,2.7,0.3,0.6,3.2,1.2
Yandy Diaz,27,MIA,0.750,2nd,0,,Mia,3b/2b/lf/rf,342.6,180,158,.291,.378,.405,46,34,8,2,2,27,11,20,33,0,0,11.1,20.9,.114,.358,123.0,127.9,5.3,6.4,0,0.6,0.1,0.5,5.1,1.1
Justin Turner,34,PIT,6.666,V,2019,,Pit,3b,453.3,230,213,.268,.317,.413,57,38,12,2,5,27,29,12,38,8,2,5.2,17.8,.145,.304,108.5,111.6,2.8,5.1,0,0.8,0.1,0.3,6.6,1.0
Franklin Barreto,23,MIN,0.500,XXX,0,,Min,2b/ss,412.0,200,179,.251,.320,.492,45,28,4,0,13,23,38,14,62,1,1,7.0,34.6,.241,.302,126.4,127.8,5.9,5.9,0,0.8,0.1,0.6,5.7,1.2
Paul DeJong,25,HOU,0.650,2nd,0,,Hou,ss,449.0,216,200,.215,.273,.450,43,22,7,2,12,28,26,14,68,0,0,6.5,34.0,.235,.258,105.0,104.9,1.1,4.5,0,2.3,0.2,0.1,6.2,1.0
Khris Davis,31,CHA,18.250,V,2019,,ChA,dh,,222,189,.254,.356,.508,48,28,6,0,14,36,35,27,60,1,0,12.2,31.7,.254,.291,139.5,143.9,10.3,7.0,0,-5.6,-0.6,1.0,6.3,1.1
Joc Pederson,27,ARI,4.230,4th,0,,Ari,lf,466.0,226,199,.236,.323,.508,47,20,12,3,12,31,37,21,54,0,0,9.3,27.1,.272,.261,129.0,130.8,7.4,6.0,0,-2.4,-0.2,0.7,6.5,1.1
DJ LeMahieu,30,SF,12.500,V,2020,Y,SF,2b,468.7,234,221,.276,.312,.394,61,44,12,1,4,17,24,12,37,6,3,5.1,16.7,.118,.315,104.5,104.0,1.0,4.7,0,0.8,0.1,0.1,6.7,0.8
Joey Votto,35,TAM,18.000,V,2020,,Tam,1b,327.0,169,137,.270,.408,.394,37,26,8,0,3,27,14,29,33,0,0,17.2,24.1,.124,.337,134.7,144.9,8.0,7.6,0,-2.8,-0.3,0.8,4.8,1.0
Freddie Freeman,29,ATL,36.000,V,2023,Y,Atl,1b,462.3,223,199,.286,.359,.432,57,39,12,1,5,34,27,21,49,6,1,9.4,24.6,.146,.356,125.2,131.5,7.4,6.4,0,-4.0,-0.4,0.7,6.4,1.0
Jose Altuve,29,COL,19.660,CE,2019,,Col,2b,467.7,244,216,.273,.357,.403,59,39,16,0,4,42,18,25,24,9,3,10.2,11.1,.130,.293,104.7,108.5,2.2,5.2,0,0.8,0.1,0.2,7.0,1.0
Jean Segura,29,TOR,14.000,V,2022,Y,Tor,ss,417.7,211,196,.296,.343,.429,58,42,10,2,4,22,20,12,25,4,6,5.7,12.8,.133,.321,120.2,116.2,3.6,5.5,0,2.2,0.2,0.4,6.0,1.2
Travis Jankowski,28,MIN,0.650,2nd,0,,Min,cf,457.3,201,173,.266,.358,.341,46,38,4,3,1,20,20,23,41,16,8,11.4,23.7,.075,.338,100.6,103.7,0.8,5.1,0,0.8,0.1,0.1,5.7,0.7
Eugenio Suarez,27,TOR,2.245,4th,0,,Tor,3b,462.7,225,198,.232,.320,.404,46,30,7,0,9,29,27,23,57,6,0,10.2,28.8,.172,.278,107.0,113.6,3.2,5.2,0,0.8,0.1,0.3,6.4,1.0
JaCoby Jones,27,CIN,0.500,XXX,0,,Cin,cf,445.0,185,173,.214,.259,.405,37,21,7,1,8,17,25,10,70,2,2,5.4,40.5,.191,.302,85.0,80.0,-3.9,3.4,0,0.8,0.1,-0.4,5.3,0.2
Charlie Blackmon,32,CHC,24.225,V,2021,Y,ChN,cf,455.7,232,208,.303,.371,.471,63,41,15,1,6,29,15,16,48,5,4,6.9,23.1,.168,.368,136.6,139.2,9.6,6.9,0,0.8,0.1,1.0,6.6,1.7
Gregory Polanco,27,NYA,0.500,XXX,0,,NYA,cf/lf,454.7,229,208,.255,.319,.462,53,28,16,0,9,31,24,20,56,10,3,8.7,26.9,.207,.306,116.9,120.5,5.0,5.5,0,-0.5,-0.1,0.5,6.5,1.1
Lucas Duda,33,CLE,18.000,V,2019,,Cle,dh/1b,151.0,197,173,.254,.340,.503,44,25,7,0,12,30,26,17,50,0,0,8.6,28.9,.249,.286,138.8,143.3,9.0,6.8,0,-4.7,-0.5,0.9,5.6,1.0
Austin Meadows,24,STL,0.500,XXX,0,,StL,cf,463.3,228,212,.250,.303,.425,53,31,14,1,7,28,34,13,50,6,3,5.7,23.6,.175,.297,105.9,106.4,1.5,4.7,0,0.8,0.1,0.2,6.5,0.9
Andrew McCutchen,32,COL,18.766,V,2020,,Col,rf,446.0,222,201,.274,.338,.478,55,34,11,0,10,29,43,19,58,4,2,8.6,28.9,.204,.336,117.0,117.9,4.2,5.6,0,-2.3,-0.2,0.4,6.3,0.8
A.J. Pollock,31,CLE,10.443,CE,2020,,Cle,cf,401.7,181,163,.276,.331,.466,45,29,8,1,7,18,30,15,45,1,3,8.3,27.6,.190,.333,126.6,123.1,4.4,5.9,0,0.7,0.1,0.4,5.2,1.0
Bryce Harper,26,TAM,23.848,CE,2019,,Tam,dh/rf/cf,60.3,226,184,.228,.345,.473,42,19,12,0,11,23,55,36,66,0,0,15.9,35.9,.245,.274,134.3,135.6,8.5,6.7,0,-5.5,-0.6,0.9,6.5,0.9
Asdrubal Cabrera,33,DET,4.000,V,2019,,Det,2b/3b/ss,460.3,227,208,.284,.339,.447,59,36,17,1,5,25,26,18,42,1,2,7.9,20.2,.163,.333,120.5,120.0,4.8,5.7,0,0.8,0.1,0.5,6.5,1.2
Lorenzo Cain,33,BOS,28.000,V,2021,Y,Bos,cf/rf,443.3,224,194,.227,.330,.284,44,37,5,0,2,30,7,27,37,11,4,12.1,19.1,.057,.271,75.4,80.5,-4.6,3.7,0,0.7,0.1,-0.5,6.4,0.3
Steve Pearce,36,TAM,1.333,V,2019,Y,Tam,1b/rf/2b/lf/dh,151.3,91,79,.278,.363,.633,22,11,2,1,8,16,19,10,12,0,0,11.0,15.2,.355,.233,181.2,185.9,8.3,9.2,0,-1.7,-0.2,0.8,2.6,0.9
Jung Ho Kang,32,SD,14.502,V,2020,,SD,3b,474.0,221,196,.235,.312,.413,46,29,8,0,9,30,26,17,59,2,0,7.7,30.1,.178,.285,108.9,112.3,2.9,5.1,0,0.8,0.1,0.3,6.3,1.0
Corey Dickerson,30,BOS,4.383,6th,0,,Bos,lf/dh,356.3,215,204,.260,.293,.451,53,27,19,1,6,20,20,9,43,7,0,4.2,21.1,.191,.301,105.4,108.5,1.9,4.8,0,-3.0,-0.3,0.2,6.1,0.5
Austin Hedges,26,SF,1.529,4th,0,,SF,c,146.3,76,70,.300,.355,.529,21,11,7,0,3,9,9,6,20,2,1,7.9,28.6,.229,.383,153.7,159.3,4.8,7.7,0,1.3,0.1,0.5,2.2,0.8
Martin Maldonado,32,MIN,1.800,V,2019,,Min,c,396.3,152,144,.250,.289,.444,36,22,7,0,7,15,27,3,36,1,0,2.0,25.0,.194,.287,104.7,106.1,1.0,4.6,0,3.4,0.3,0.1,4.3,0.9
Austin Barnes,29,TEX,1.529,4th,0,,Tex,c/3b,354.3,156,133,.248,.359,.346,33,24,7,0,2,18,13,20,35,4,2,12.8,26.3,.098,.323,98.7,103.6,0.6,5.0,0,3.0,0.3,0.1,4.5,0.8
Corey Seager,25,LAA,1.711,3rd,0,,LAA,ss,481.0,237,217,.235,.300,.355,51,36,9,1,5,28,13,20,50,2,1,8.4,23.0,.120,.284,89.1,88.8,-2.8,3.9,0,2.5,0.2,-0.3,6.8,0.6
Brandon Nimmo,26,CHA,0.750,2nd,0,,ChA,lf/rf,397.0,210,174,.236,.367,.333,41,33,3,1,4,21,19,35,50,3,4,16.7,28.7,.097,.308,99.4,102.4,0.5,5.0,0,-2.1,-0.2,0.1,6.0,0.4
Tommy Joseph,27,NYA,6.300,V,2020,,NYA,dh/1b,200.7,216,200,.275,.324,.510,55,32,11,0,12,21,29,15,51,0,1,6.9,25.5,.235,.312,130.7,131.5,7.2,6.1,0,-5.0,-0.5,0.7,6.2,0.8
Devin Mesoraco,31,STL,7.000,V,2019,,StL,c,413.7,178,156,.244,.337,.372,38,26,8,0,4,18,15,15,39,0,0,8.4,25.0,.128,.301,103.6,107.9,1.5,5.1,0,3.6,0.4,0.2,5.1,1.0
Eduardo Escobar,30,CHA,5.550,V,2020,,ChA,2b,408.0,184,165,.242,.315,.406,40,25,9,0,6,21,22,16,37,1,0,8.7,22.4,.164,.276,101.2,102.5,0.5,4.7,0,0.7,0.1,0.1,5.3,0.6
David Dahl,25,LAA,1.365,3rd,0,,LAA,rf,474.0,216,194,.253,.315,.443,49,34,4,0,11,21,36,18,53,8,6,8.3,27.3,.190,.286,116.8,115.0,3.4,5.3,0,-2.5,-0.2,0.3,6.2,0.7
Jorge Polanco,25,HOU,0.650,1st,0,,Hou,3b/ss/2b,475.0,243,226,.257,.302,.429,58,34,15,3,6,30,18,15,41,4,2,6.2,18.1,.172,.287,108.5,107.2,1.9,4.8,0,0.9,0.1,0.2,6.9,1.0
Whit Merrifield,30,LAN,16.440,V,2022,Y,LAN,2b/cf,466.0,236,220,.259,.305,.355,57,44,8,2,3,30,22,14,40,8,4,5.9,18.2,.096,.303,90.1,88.6,-2.9,4.0,0,0.8,0.1,-0.3,6.7,0.5
