Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Anthony Rendon,29,TAM,15.025,CE,2021,Y,Tam,3b,980.7,516,467,.274,.339,.439,128,77,38,0,13,76,59,44,90,0,1,8.5,19.3,.165,.314,120.9,123.1,12.6,5.8,0,1.7,0.2,1.3,14.7,2.9
Kike Hernandez,27,TEX,2.709,5th,0,,Tex,cf/rf,958.0,449,404,.275,.336,.495,111,62,28,2,19,54,57,37,90,7,4,8.2,22.3,.220,.306,125.1,125.4,12.0,6.0,0,1.3,0.1,1.2,12.8,2.6
Yoenis Cespedes,33,SEA,16.500,V,2020,Y,Sea,lf,1021.3,491,445,.243,.310,.452,108,63,20,2,23,48,58,37,135,6,5,7.5,30.3,.209,.294,113.2,113.4,7.0,5.1,0,-5.3,-0.5,0.7,14.0,1.6
Kyle Seager,31,DET,12.750,V,2021,Y,Det,3b,608.3,292,259,.320,.394,.560,83,48,21,1,13,39,38,28,50,1,0,9.6,19.3,.240,.355,163.0,170.3,21.7,8.8,0,1.0,0.1,2.2,8.3,3.1
Nick Ahmed,29,ARI,2.950,V,2019,,Ari,ss,990.0,445,415,.263,.310,.439,109,65,28,3,13,50,51,28,88,0,0,6.3,21.2,.176,.305,105.2,104.6,2.1,4.7,0,5.1,0.5,0.2,12.7,2.0
Matt Chapman,26,NYA,0.500,XXX,0,,NYA,3b,786.3,376,340,.247,.309,.447,84,44,26,0,14,39,43,28,110,1,3,7.4,32.4,.200,.318,107.5,104.8,1.9,4.8,0,1.4,0.1,0.2,10.7,1.4
Freddie Freeman,29,ATL,36.000,V,2023,Y,Atl,1b,977.3,475,414,.302,.381,.486,125,79,30,2,14,76,67,50,98,14,6,10.5,23.7,.184,.362,143.0,148.3,24.3,7.6,0,-8.4,-0.8,2.4,13.6,2.9
Travis Shaw,29,LAN,16.880,V,2022,Y,LAN,3b/1b,968.0,462,402,.249,.338,.460,100,55,24,2,19,63,63,53,101,15,3,11.5,25.1,.211,.283,125.1,130.8,15.1,6.2,0,-1.0,-0.1,1.5,13.2,2.7
Odubel Herrera,27,WAS,1.388,3rd,0,,Was,cf,999.3,525,489,.256,.305,.399,125,87,20,4,14,70,47,33,129,8,2,6.3,26.4,.143,.320,96.3,96.4,-2.0,4.3,0,1.7,0.2,-0.2,15.0,1.5
Adam Eaton,30,TEX,10.594,CE,2019,,Tex,rf/lf/cf,920.0,472,418,.275,.351,.383,115,83,23,5,4,66,43,44,92,9,3,9.3,22.0,.108,.340,102.5,104.2,2.1,5.0,0,-4.5,-0.4,0.2,13.5,1.1
Whit Merrifield,30,LAN,16.440,V,2022,Y,LAN,2b/cf,1030.6,515,479,.284,.330,.415,136,97,24,6,9,62,51,30,78,22,11,5.8,16.3,.131,.322,111.3,112.1,6.6,5.2,0,1.8,0.2,0.7,14.7,2.3
Byron Buxton,25,OAK,3.867,5th,0,,Oak,cf,966.7,383,352,.244,.301,.378,86,60,14,3,9,40,40,26,117,23,7,6.8,33.2,.134,.338,89.6,91.4,-3.5,4.1,0,1.7,0.2,-0.4,10.9,0.9
Evan Gattis,32,BAL,6.840,CE,2020,Y,Bal,c,736.3,369,336,.268,.331,.536,90,52,11,2,25,62,59,28,82,1,2,7.6,24.4,.268,.283,137.1,139.6,15.5,6.5,0,6.3,0.6,1.6,10.5,3.2
Ender Inciarte,28,SD,4.766,5th,0,,SD,cf,911.3,464,435,.285,.323,.368,124,95,25,1,3,55,41,22,55,15,7,4.7,12.6,.083,.318,97.7,96.7,-1.6,4.5,0,1.6,0.2,-0.2,13.3,1.3
Jose Iglesias,29,PHI,4.739,5th,0,,Phi,ss/3b,850.7,406,373,.316,.372,.394,118,91,25,2,0,49,28,31,52,14,11,7.6,13.9,.078,.368,116.4,116.6,7.1,5.8,0,4.2,0.4,0.7,11.6,2.3
Justin Turner,34,PIT,6.666,V,2019,,Pit,3b,971.3,482,432,.282,.349,.417,122,83,28,3,8,59,51,36,65,15,6,7.5,15.0,.135,.314,116.8,120.2,10.3,5.8,0,1.7,0.2,1.0,13.8,2.6
Didi Gregorius,29,CHA,13.288,CE,2020,Y,ChA,ss/c,797.0,397,365,.290,.340,.474,106,69,21,2,14,55,60,26,55,4,3,6.5,15.1,.184,.308,123.3,124.2,10.2,5.9,0,4.1,0.4,1.0,11.3,2.6
Lorenzo Cain,33,BOS,28.000,V,2021,Y,Bos,cf/rf,988.0,500,442,.258,.343,.342,114,92,14,1,7,63,28,53,86,25,9,10.6,19.5,.084,.306,91.3,95.3,-2.5,4.5,0,1.7,0.2,-0.3,14.3,1.3
Kris Bryant,27,BAL,4.380,4th,0,,Bal,3b,981.0,480,421,.230,.319,.504,97,48,16,0,33,71,73,42,105,9,9,8.8,24.9,.274,.224,125.4,125.2,12.8,5.8,0,1.7,0.2,1.3,13.7,2.8
Todd Frazier,33,OAK,17.500,V,2020,,Oak,3b,977.0,418,372,.253,.333,.468,94,52,23,0,19,47,54,42,102,18,8,10.0,27.4,.215,.298,122.3,126.0,11.5,5.9,0,1.7,0.2,1.2,11.9,2.5
Andrelton Simmons,29,SD,9.383,CE,2019,,SD,ss,868.7,416,384,.258,.303,.380,99,73,13,5,8,48,51,23,28,14,2,5.5,7.3,.122,.258,95.0,96.5,-1.5,4.4,0,4.5,0.4,-0.2,11.9,1.5
Austin Meadows,24,STL,0.500,XXX,0,,StL,cf,980.3,485,452,.270,.318,.454,122,76,26,3,17,59,64,28,107,20,10,5.8,23.7,.184,.319,115.5,116.7,8.6,5.3,0,1.7,0.2,0.9,13.9,2.4
Eddie Rosario,27,PHI,1.365,3rd,0,,Phi,lf/rf,988.3,464,434,.281,.315,.445,122,80,26,3,13,50,55,23,107,5,8,5.0,24.7,.164,.341,110.9,106.1,3.0,4.9,0,-5.1,-0.5,0.3,13.3,1.1
Kyle Schwarber,26,CLE,3.437,4th,0,,Cle,lf,955.3,483,414,.234,.337,.444,97,58,14,2,23,65,53,63,161,4,2,13.0,38.9,.210,.318,120.3,123.7,12.1,5.9,0,-4.9,-0.5,1.2,13.8,2.1
Tyler White,28,TEX,0.975,3rd,0,,Tex,1b/lf/ss/3b,670.0,376,326,.301,.383,.525,98,59,21,2,16,48,73,44,69,1,2,11.7,21.2,.224,.335,147.6,150.4,20.0,7.7,0,-5.7,-0.6,2.0,10.7,2.5
Jung Ho Kang,32,SD,14.502,V,2020,,SD,3b,968.7,460,409,.252,.328,.450,103,64,18,0,21,59,53,37,126,4,0,8.0,30.8,.198,.309,120.9,125.5,12.4,5.9,0,1.7,0.2,1.2,13.1,2.7
Christian Yelich,27,TEX,16.993,CE,2021,Y,Tex,lf/cf/rf,992.0,509,441,.272,.361,.458,120,73,29,1,17,83,68,61,110,27,7,12.0,24.9,.186,.324,124.6,131.4,16.9,6.5,0,-4.8,-0.5,1.7,14.5,2.7
Jason Heyward,29,TAM,6.750,V,2020,Y,Tam,rf/cf,781.0,333,299,.214,.291,.341,64,43,12,1,8,42,24,30,56,0,0,9.0,18.7,.127,.237,80.6,79.8,-7.1,3.5,0,-4.0,-0.4,-0.7,9.5,-0.2
Jurickson Profar,26,ATL,2.245,4th,0,,Atl,2b/ss,1026.7,529,473,.249,.325,.436,118,67,30,5,16,75,53,43,88,15,2,8.1,18.6,.187,.275,112.6,117.5,9.8,5.4,0,1.9,0.2,1.0,15.1,2.7
Buster Posey,32,PIT,28.975,V,2021,,Pit,c/1b,716.0,327,293,.273,.343,.420,80,57,13,0,10,46,38,27,37,6,2,8.3,12.6,.147,.282,115.7,119.5,6.8,5.7,0,6.2,0.6,0.7,9.3,2.2
Joey Votto,35,TAM,18.000,V,2020,,Tam,1b,817.0,424,356,.261,.377,.430,93,65,12,0,16,55,35,63,79,0,0,14.9,22.2,.169,.294,130.9,138.1,17.1,6.9,0,-7.0,-0.7,1.7,12.1,2.2
Daniel Murphy,34,MIA,21.300,V,2021,,Mia,1b,991.3,487,448,.301,.349,.489,135,89,26,2,18,61,81,29,67,0,0,6.0,15.0,.188,.319,132.1,135.0,18.0,6.5,0,-8.5,-0.9,1.8,13.9,2.3
Bryce Harper,26,TAM,23.848,CE,2019,,Tam,dh/cf/rf,194.0,460,372,.234,.363,.478,87,44,19,0,24,48,85,77,124,0,0,16.7,33.3,.244,.272,138.7,142.7,20.8,7.2,0,-9.9,-1.0,2.1,13.1,2.4
DJ LeMahieu,30,SF,12.500,V,2020,Y,SF,2b/3b,994.3,496,455,.266,.323,.385,121,88,22,1,10,50,47,37,70,11,4,7.5,15.4,.119,.294,103.1,105.0,2.6,4.8,0,1.7,0.2,0.3,14.2,1.8
Eduardo Escobar,30,CHA,5.550,V,2020,,ChA,2b/3b,811.0,375,339,.277,.341,.451,94,63,16,2,13,51,54,30,76,4,1,8.0,22.4,.174,.321,118.1,120.9,8.3,5.7,0,1.4,0.1,0.8,10.7,2.0
Charlie Blackmon,32,CHC,24.225,V,2021,Y,ChN,cf/rf,969.7,498,453,.296,.357,.501,134,83,29,2,20,75,39,35,103,9,5,7.0,22.7,.205,.344,137.0,141.2,21.7,6.8,0,1.7,0.2,2.2,14.2,3.8
Kyle Tucker,22,LAA,0.500,1st,0,,LAA,cf,1035.3,503,451,.239,.312,.455,108,57,27,2,22,64,54,46,119,14,3,9.1,26.4,.216,.275,116.2,120.0,10.7,5.5,0,1.8,0.2,1.1,14.4,2.7
Kevin Kiermaier,29,TAM,11.018,CE,2021,Y,Tam,cf,775.3,362,338,.213,.256,.340,72,49,11,4,8,36,43,16,90,1,0,4.4,26.6,.127,.262,68.4,62.6,-14.3,2.6,0,1.3,0.1,-1.4,10.3,-0.3
Willson Contreras,27,LAN,1.943,3rd,0,,LAN,c/lf/1b,852.0,383,327,.245,.350,.382,80,57,12,0,11,46,41,43,95,8,5,11.2,29.1,.137,.309,109.3,113.5,5.5,5.5,0,7.2,0.7,0.6,10.9,2.4
A.J. Pollock,31,CLE,10.443,CE,2020,,Cle,cf,924.0,414,372,.269,.331,.473,100,59,22,3,16,50,56,36,86,7,4,8.7,23.1,.204,.305,125.4,126.3,11.5,6.0,0,1.6,0.2,1.2,11.8,2.5
Adrian Beltre,40,SEA,19.800,V,2019,,Sea,3b,1009.3,461,417,.221,.284,.309,92,71,13,0,8,38,31,35,86,0,0,7.6,20.6,.088,.256,69.1,65.8,-16.7,2.9,0,1.7,0.2,-1.7,13.2,-0.2
Franklin Barreto,23,MIN,0.500,XXX,0,,Min,2b/ss,932.7,447,397,.249,.322,.474,99,62,10,2,25,51,76,35,146,7,3,7.8,36.8,.225,.320,119.8,121.7,10.3,5.7,0,1.7,0.2,1.0,12.8,2.5
Yasmani Grandal,30,WAS,5.106,CE,2019,,Was,c/1b,849.3,409,341,.211,.335,.416,72,40,12,2,18,48,53,63,104,3,1,15.4,30.5,.205,.243,110.3,113.8,6.0,5.4,0,7.1,0.7,0.6,11.7,2.5
Ketel Marte,25,NYA,0.845,3rd,0,,NYA,2b/cf/ss,985.7,490,459,.268,.310,.394,123,83,29,4,7,40,47,28,77,9,4,5.7,16.8,.126,.308,95.0,93.2,-3.5,4.2,0,1.7,0.2,-0.4,14.0,1.2
Tyler O'Neill,24,STL,0.750,2nd,0,,StL,lf,955.0,459,412,.245,.320,.488,101,53,20,4,24,56,70,40,156,7,4,8.7,37.9,.243,.330,125.0,127.2,13.2,5.8,0,-4.9,-0.5,1.3,13.1,2.1
Nick Senzel,24,PHI,0.500,XXX,0,,Phi,3b/cf,983.7,462,426,.275,.325,.448,117,72,26,9,10,61,47,32,126,15,8,6.9,29.6,.173,.365,115.0,114.5,7.1,5.3,0,1.7,0.2,0.7,13.2,2.2
Nelson Cruz,38,WAS,19.000,V,2019,,Was,rf,932.0,454,394,.266,.359,.515,105,61,15,4,25,60,66,47,102,0,0,10.4,25.9,.249,.297,142.6,147.5,22.8,7.2,0,-4.8,-0.5,2.3,13.0,3.1
Stephen Piscotty,28,LAN,3.121,5th,0,,LAN,rf,1036.0,504,448,.248,.323,.424,111,63,32,1,15,50,62,43,112,4,7,8.5,25.0,.176,.295,111.3,109.9,5.3,5.1,0,-5.4,-0.5,0.5,14.4,1.4
Adam Duvall,30,SF,6.480,V,2020,,SF,lf/rf,878.0,382,348,.227,.291,.445,79,39,21,2,17,40,55,25,113,4,3,6.5,32.5,.218,.282,108.3,107.8,3.2,4.8,0,-4.5,-0.5,0.3,10.9,1.0
Brandon Crawford,32,DET,7.889,CE,2020,,Det,ss,965.0,433,393,.247,.312,.389,97,65,18,4,10,51,50,34,87,5,5,7.9,22.1,.142,.292,94.8,92.4,-3.5,4.2,0,5.0,0.5,-0.4,12.4,1.4
Avisail Garcia,28,TOR,8.643,CE,2020,,Tor,rf/lf,780.0,383,358,.296,.337,.464,106,74,17,2,13,50,44,20,97,5,2,5.2,27.1,.168,.372,124.9,127.7,11.2,6.0,0,-4.0,-0.4,1.1,10.9,1.8
Jean Segura,29,TOR,14.000,V,2022,Y,Tor,ss,961.7,493,464,.289,.326,.429,134,98,20,3,13,54,56,22,61,14,14,4.5,13.1,.140,.308,112.2,108.4,4.4,5.0,0,5.0,0.5,0.4,14.1,2.3
Khris Davis,31,CHA,18.250,V,2019,,ChA,dh/lf,30.0,434,376,.263,.355,.521,99,56,16,0,27,71,62,49,118,1,1,11.3,31.4,.258,.308,139.6,143.2,19.8,7.0,0,-11.5,-1.1,2.0,12.4,2.1
Mitch Haniger,28,KC,4.550,V,2019,,KC,rf/lf,950.3,472,414,.242,.324,.396,100,65,20,1,14,45,56,49,99,0,7,10.4,23.9,.154,.281,101.1,97.3,-1.3,4.5,0,-4.9,-0.5,-0.1,13.5,0.7
George Springer,29,OAK,14.209,CE,2020,,Oak,rf/cf,1007.4,479,433,.245,.311,.434,106,66,19,0,21,51,61,39,107,7,6,8.1,24.7,.189,.276,107.1,106.2,3.2,4.8,0,-4.9,-0.5,0.3,13.7,1.2
Miguel Rojas,30,NYA,4.000,V,2020,Y,NYA,ss,1004.7,405,371,.261,.316,.372,97,68,23,0,6,33,32,25,47,5,3,6.2,12.7,.111,.283,91.3,89.6,-4.5,4.1,0,5.2,0.5,-0.4,11.6,1.2
Miguel Sano,26,CHA,4.071,4th,0,,ChA,3b/1b/rf,893.0,433,386,.238,.319,.472,92,49,19,1,23,65,63,42,172,0,0,9.7,44.6,.234,.359,116.0,117.8,8.1,5.4,0,1.3,0.1,0.8,12.4,2.2
J.D. Martinez,31,WAS,17.291,CE,2019,,Was,lf,986.3,500,455,.279,.336,.547,127,69,26,0,32,69,96,39,149,7,5,7.8,32.7,.268,.342,143.3,146.0,24.3,6.9,0,-5.1,-0.5,2.4,14.3,3.3
Wilmer Flores,27,CLE,5.425,5th,0,,Cle,1b/2b/ss,790.3,370,339,.286,.341,.490,97,58,24,0,15,45,51,23,65,0,0,6.2,19.2,.204,.314,132.7,136.2,14.2,6.5,0,-3.6,-0.4,1.4,10.6,2.1
Alex Avila,32,CHA,3.950,V,2020,,ChA,c/1b/cf,490.0,221,173,.249,.407,.428,43,30,4,0,9,30,33,46,71,0,0,20.8,41.0,.179,.362,132.9,141.5,9.7,7.5,0,3.3,0.3,1.0,6.3,1.9
J.T. Realmuto,28,ARI,1.529,4th,0,,Ari,c/1b,790.0,377,352,.273,.308,.452,96,60,21,3,12,42,60,17,88,0,0,4.5,25.0,.179,.327,107.7,105.8,2.3,4.8,0,6.8,0.7,0.2,10.8,2.0
Mike Moustakas,30,CLE,6.302,CE,2019,,Cle,3b/2b,988.7,470,438,.247,.287,.454,108,65,19,0,24,60,76,24,96,1,0,5.1,21.9,.207,.260,106.7,105.9,2.9,4.7,0,1.7,0.2,0.3,13.4,1.8
Daniel Robertson,25,CIN,0.650,2nd,0,,Cin,3b/ss,729.7,347,298,.238,.340,.362,71,45,19,3,4,31,35,37,81,3,3,10.7,27.2,.124,.312,97.8,99.1,-0.3,4.7,0,1.3,0.1,0.0,9.9,1.1
Gary Sanchez,26,OAK,1.203,3rd,0,,Oak,c,708.3,344,309,.233,.311,.482,72,29,25,2,16,43,47,33,97,7,7,9.6,31.4,.249,.286,119.1,117.7,6.4,5.3,0,6.1,0.6,0.6,9.8,2.2
Ian Happ,24,MIN,0.500,XXX,0,,Min,rf,853.0,420,370,.246,.333,.435,91,56,17,1,17,52,47,49,142,19,5,11.7,38.4,.189,.349,113.7,119.5,8.7,5.6,0,-4.4,-0.4,0.9,12.0,1.6
Bruce Maxwell,28,CIN,2.200,V,2020,,Cin,c,293.3,159,142,.310,.377,.549,44,26,10,0,8,18,20,14,48,1,0,8.8,33.8,.239,.414,156.1,162.9,10.6,8.2,0,2.5,0.3,1.1,4.5,1.8
Anthony Rizzo,29,BOS,18.896,CE,2019,,Bos,1b,1032.0,498,434,.226,.321,.410,98,60,17,0,21,61,67,41,80,7,3,8.2,18.4,.184,.230,101.7,104.4,2.3,4.8,0,-8.9,-0.9,0.2,14.2,0.8
Starling Marte,30,OAK,9.523,CE,2019,,Oak,lf,976.3,449,406,.227,.290,.355,92,65,14,1,12,46,45,30,92,30,14,6.7,22.7,.128,.261,80.4,78.7,-10.1,3.5,0,-5.1,-0.5,-1.0,12.8,-0.2
Jonathan Schoop,27,SEA,2.876,5th,0,,Sea,ss/2b,878.0,408,381,.268,.304,.465,102,63,21,0,18,42,48,14,101,0,0,3.4,26.5,.197,.315,114.6,114.6,6.3,5.2,0,4.2,0.4,0.6,11.7,2.2
Yandy Diaz,27,MIA,0.750,2nd,0,,Mia,3b/rf/2b/1b/lf,749.4,401,353,.280,.362,.360,99,80,13,3,3,53,31,44,74,0,0,11.0,21.0,.080,.345,103.9,106.7,2.9,5.2,0,0.9,0.1,0.3,11.5,1.5
Addison Russell,25,TEX,1.887,4th,0,,Tex,ss/2b/rf/lf,430.7,164,149,.309,.372,.517,46,29,10,0,7,26,20,13,35,6,3,7.9,23.5,.208,.364,142.2,147.6,8.3,7.3,0,1.2,0.1,0.8,4.7,1.4
Brandon Belt,31,DET,25.250,V,2021,,Det,1b,973.7,485,431,.225,.309,.397,97,56,23,3,15,60,53,50,141,8,6,10.3,32.7,.172,.297,95.9,94.9,-2.6,4.3,0,-8.4,-0.8,-0.3,13.9,0.3
Miguel Cabrera,36,OAK,21.000,V,2019,,Oak,1b,971.3,475,420,.267,.352,.421,112,74,23,3,12,51,47,54,89,2,1,11.4,21.2,.154,.313,116.8,120.3,10.2,5.8,0,-8.4,-0.8,1.0,13.6,1.5
Yadier Molina,36,BOS,3.000,V,2019,,Bos,c,823.0,357,331,.266,.314,.396,88,62,17,1,8,29,39,20,62,3,2,5.6,18.7,.130,.304,95.8,94.1,-2.2,4.3,0,7.1,0.7,-0.2,10.2,1.5
Jose Pirela,29,STL,1.500,V,2020,Y,StL,3b/rf/lf/2b,769.3,396,361,.288,.348,.421,104,70,26,2,6,42,43,32,72,10,10,8.1,19.9,.133,.345,117.2,115.8,6.6,5.5,0,1.2,0.1,0.7,11.3,1.9
Derek Dietrich,29,ARI,3.585,6th,0,,Ari,2b/1b/lf/rf,556.9,280,254,.283,.343,.500,72,43,15,2,12,32,46,14,68,0,0,5.0,26.8,.217,.341,130.6,133.5,9.9,6.4,0,0.7,0.1,1.0,8.0,1.9
Nomar Mazara,24,HOU,1.203,3rd,0,,Hou,rf,867.0,397,352,.259,.340,.426,91,62,13,2,14,48,42,43,82,1,1,10.8,23.3,.167,.300,118.0,121.0,8.8,5.7,0,-4.5,-0.4,0.9,11.3,1.6
Trea Turner,26,TAM,1.365,3rd,0,,Tam,2b/cf,1003.7,498,454,.249,.299,.361,113,81,19,7,6,50,55,35,113,21,12,7.0,24.9,.112,.312,88.3,84.0,-8.5,3.8,0,1.7,0.2,-0.9,14.2,0.7
Carlos Santana,33,CHA,4.878,V,2020,Y,ChA,1b,894.0,445,374,.246,.362,.428,92,57,17,3,15,74,60,68,74,3,1,15.3,19.8,.182,.268,118.7,123.1,10.9,6.0,0,-7.7,-0.8,1.1,12.7,1.6
Corey Dickerson,30,BOS,4.383,6th,0,,Bos,lf/rf/dh,788.0,459,428,.266,.312,.423,114,67,35,4,8,45,44,24,94,12,3,5.2,22.0,.157,.323,101.8,102.4,1.2,4.6,0,-6.3,-0.6,0.1,13.1,0.8
Asdrubal Cabrera,33,DET,4.000,V,2019,,Det,2b/3b/ss,907.7,455,425,.285,.330,.445,121,77,31,2,11,43,44,28,84,1,2,6.2,19.8,.160,.332,114.2,114.1,6.8,5.3,0,1.6,0.2,0.7,13.0,2.1
Jose Martinez,30,OAK,9.500,V,2020,Y,Oak,dh/rf,16.0,452,401,.304,.374,.436,122,91,20,0,11,60,54,41,80,5,5,9.1,20.0,.132,.354,127.6,130.1,14.4,6.5,0,-12.1,-1.2,1.4,12.9,1.5
