Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Andrew McCutchen,33,COL,18.766,V,2020,,Col,rf/lf/dh,658.7,369,317,.252,.352,.457,80,48,14,3,15,54,47,49,89,10,3,13.3,28.1,.205,.302,110.7,113.2,5.3,5.6,0,-6.5,-0.6,0.5,12.3,1.1
Anthony Garcia,28,MIA,0.550,XXX-G,0,,Mia,dh/lf,5.0,13,10,.100,.308,.100,1,1,0,0,0,0,2,3,3,0,0,23.1,30.0,.000,.143,22.0,32.7,-1.0,1.5,0,-0.4,0.0,-0.1,0.4,-0.1
Anthony Rendon,30,TB,15.025,CE,2021,,Tam,3b,943.0,456,397,.237,.331,.431,94,55,20,0,19,62,62,54,74,0,0,11.8,18.6,.194,.245,113.0,115.9,7.9,5.6,0,1.6,0.2,0.8,15.2,2.5
Anthony Rizzo,30,TB,23.000,V,2022,Yes,Tam,1b/dh,625.0,321,282,.337,.414,.624,95,52,23,2,18,61,47,31,53,0,0,9.7,18.8,.287,.363,187.4,195.9,33.5,10.7,0,-7.4,-0.7,3.4,10.7,3.7
Anthony Santander,25,BAL,2.600,V,2021,Yes,Bal,dh/1b/rf/3b/lf,145.0,241,226,.226,.257,.420,51,28,12,1,10,27,39,10,52,3,1,4.1,23.0,.194,.244,82.1,77.7,-5.9,3.4,0,-6.9,-0.7,-0.6,8.0,-0.5
Aramis Garcia,27,PHI,1.500,V,2020,,Phi,1b/c,138.7,54,51,.196,.241,.412,10,5,2,0,3,7,9,3,24,0,0,5.6,47.1,.216,.292,76.0,72.7,-1.6,3.1,0,-0.4,0.0,-0.2,1.8,0.0
Aristides Aquino,26,HOU,0.550,XXX-G,0,,Hou,rf/cf,729.0,301,282,.213,.259,.372,60,41,6,0,13,33,34,15,90,5,2,5.0,31.9,.159,.261,75.3,72.9,-8.9,3.2,0,-3.7,-0.4,-0.9,10.0,-0.3
Asdrubal Cabrera,34,NYM,5.000,V,2021,Yes,NYN,dh/ss/3b/1b/cf,126.0,115,102,.235,.322,.353,24,18,3,0,3,16,9,12,30,1,1,10.4,29.4,.118,.304,90.9,91.5,-1.1,4.3,0,-1.6,-0.2,-0.1,3.8,0.1
Austin Allen,26,HOU,4.500,V,2023,Yes,Hou,c,584.3,278,264,.239,.273,.439,63,37,12,1,13,33,27,12,75,0,0,4.3,28.4,.200,.282,96.4,95.1,-1.5,4.2,0,5.0,0.5,-0.2,9.3,1.3
Austin Barnes,30,TEX,3.530,5th,0,,Tex,c,370.7,145,132,.242,.303,.394,32,21,6,1,4,22,16,10,39,2,1,6.9,29.5,.152,.311,88.0,86.2,-2.2,4.0,0,3.2,0.3,-0.2,4.8,0.6
Austin Hedges,27,SF,2.481,5th,0,,SF,c,116.3,55,51,.235,.291,.392,12,8,2,0,2,8,5,4,20,0,1,7.3,39.2,.157,.345,91.8,86.0,-0.8,3.9,0,1.0,0.1,-0.1,1.8,0.2
Austin Meadows,25,STL,1.155,2nd-G,0,,StL,lf,672.7,328,297,.279,.335,.559,83,45,14,3,21,47,51,24,76,11,4,7.3,25.6,.280,.304,143.3,147.5,17.0,7.2,0,-3.5,-0.3,1.7,10.9,2.4
Austin Riley,23,HOU,0.550,XXX-G,0,,Hou,3b,865.7,419,385,.247,.298,.478,95,54,17,0,24,44,53,26,135,2,4,6.2,35.1,.231,.309,113.9,112.6,5.7,5.2,0,1.5,0.1,0.6,14.0,2.1
Austin Romine,31,BOS,2.460,5th,0,,Bos,c/1b,399.0,167,153,.203,.251,.340,31,20,6,0,5,12,21,10,30,0,0,6.0,19.6,.137,.215,60.0,53.5,-8.5,2.3,0,3.4,0.3,-0.8,5.6,0.1
Austin Slater,27,LAD,0.550,XXX-G,0,,LAN,rf/lf/cf/3b/1b,374.8,163,141,.270,.368,.440,38,28,3,0,7,21,18,19,49,2,0,11.7,34.8,.170,.365,126.4,134.1,6.0,6.8,0,-1.7,-0.2,0.6,5.4,1.0
Avisail Garcia,29,SD,8.643,CE,2020,,SD,lf/cf/dh,841.3,426,403,.266,.298,.442,107,69,20,3,15,51,47,17,115,3,0,4.0,28.5,.176,.333,105.6,106.1,2.8,4.9,0,-6.5,-0.6,0.3,14.2,1.1
Ben Gamel,28,MIN,3.500,V,2020,,Min,dh/lf/cf/rf,55.0,91,79,.165,.275,.253,13,9,2,1,1,12,6,12,26,1,0,13.2,32.9,.088,.231,48.2,48.1,-5.1,2.1,0,-2.3,-0.2,-0.5,3.0,-0.4
Ben Zobrist,39,CLE,1.100,V,2020,,Cle,2b/1b/rf/dh,917.3,466,413,.235,.322,.329,97,71,19,1,6,42,31,53,67,7,4,11.4,16.2,.094,.268,83.9,84.4,-7.9,4.0,0,-1.6,-0.2,-0.8,15.5,0.6
Bo Bichette,22,LAD,0.550,XXX-G,0,,LAN,ss/2b/dh,943.4,472,421,.271,.343,.409,114,78,23,4,9,60,41,44,88,33,19,9.3,20.9,.138,.321,110.8,110.9,5.6,5.4,0,0.9,0.1,0.6,15.7,2.2
Brad Miller,30,LAA,1.250,V,2020,,LAA,2b/lf/ss/dh,144.6,111,97,.196,.297,.412,19,9,4,1,5,18,16,13,37,2,0,11.7,38.1,.216,.255,97.5,101.6,0.2,4.6,0,-1.4,-0.1,0.0,3.7,0.2
Brandon Belt,32,DET,25.250,V,2021,,Det,1b/lf,583.0,269,238,.218,.309,.399,52,28,14,1,9,35,23,29,74,5,3,10.8,31.1,.181,.277,93.3,93.4,-1.9,4.3,0,-5.0,-0.5,-0.2,9.0,0.2
Brandon Crawford,33,WAS,7.889,CE,2020,,Was,dh/ss,71.7,76,74,.176,.197,.270,13,8,3,2,0,6,7,2,17,1,0,2.6,23.0,.094,.228,28.1,17.1,-6.9,0.7,0,-1.1,-0.1,-0.7,2.5,-0.5
Brandon Drury,27,SF,1.571,4th,0,,SF,2b/rf/3b/ss/lf/dh,110.7,61,55,.182,.262,.345,10,5,3,0,2,7,5,6,17,0,0,9.8,30.9,.163,.222,70.9,69.1,-2.1,3.0,0,-0.3,0.0,-0.2,2.0,0.0
Brandon Lowe,25,PIT,0.550,1st-G,0,,Pit,3b/2b/lf/dh,679.7,336,308,.269,.327,.516,83,45,17,4,17,52,39,21,97,5,2,6.3,31.5,.247,.338,131.1,134.7,12.7,6.4,0,-0.6,-0.1,1.3,11.2,2.3
Brandon Nimmo,27,CHW,1.163,3rd-G,0,,ChA,lf/cf/rf/dh,832.0,431,360,.247,.369,.506,89,48,13,4,24,74,51,64,129,5,4,14.8,35.8,.259,.313,136.4,139.6,18.6,7.1,0,-6.7,-0.7,1.9,14.4,2.6
Brett Gardner,36,MIL,3.050,V,2021,Yes,Mil,lf/cf,387.0,182,162,.198,.286,.370,32,18,6,2,6,21,16,20,33,5,2,11.0,20.4,.172,.211,78.6,78.1,-4.3,3.5,0,-0.8,-0.1,-0.4,6.1,0.1
Brett Phillips,26,STL,0.715,2nd-G,0,,StL,rf/cf,326.3,158,138,.203,.287,.362,28,14,8,4,2,26,12,16,48,5,1,10.1,34.8,.159,.286,79.4,78.3,-3.7,3.6,0,-1.7,-0.2,-0.4,5.3,0.0
Breyvic Valera,28,STL,1.800,V,2021,,StL,3b/rf/cf,886.7,398,354,.260,.337,.319,92,77,11,2,2,38,26,41,55,12,1,10.3,15.5,.059,.301,85.6,89.7,-4.5,4.4,0,-0.6,-0.1,-0.5,13.3,0.8
Brian Anderson,27,NYM,0.845,3rd-G,0,,Det,3b/rf,629.7,305,274,.223,.289,.405,61,33,16,2,10,28,43,20,70,5,3,6.6,25.5,.182,.258,88.4,85.7,-4.8,3.9,0,-0.9,-0.1,-0.5,10.2,0.5
Brian Dozier,33,TEX,12.416,CE,2020,,Tex,2b/dh,400.7,209,183,.262,.340,.492,48,27,10,1,10,27,32,22,52,6,2,10.5,28.4,.230,.306,122.4,124.5,5.6,6.2,0,-0.7,-0.1,0.6,7.0,1.2
Brian Goodwin,29,CHC,0.550,XXX-G,0,,ChN,cf,793.7,375,333,.252,.328,.423,84,50,22,1,11,48,40,39,104,9,2,10.4,31.2,.171,.330,105.3,107.6,3.1,5.2,0,1.4,0.1,0.3,12.5,1.7
Brian McCann,36,KC,1.100,V,2020,,KC,c,323.0,142,118,.220,.345,.305,26,22,1,0,3,8,13,20,23,0,0,14.1,19.5,.085,.247,83.1,87.3,-2.0,4.3,0,2.8,0.3,-0.2,4.7,0.6
Brock Holt,32,WAS,4.000,V,2022,Yes,Was,2b,946.3,458,398,.264,.352,.354,105,81,17,2,5,42,47,48,94,7,4,10.5,23.6,.090,.330,97.6,99.1,-0.4,4.9,0,1.6,0.2,0.0,15.3,1.6
Bryan Reynolds,25,BAL,0.550,XXX-G,0,,Bal,cf,955.7,430,379,.243,.326,.367,92,64,17,3,8,47,55,45,96,14,7,10.5,25.3,.124,.302,91.0,91.0,-4.2,4.4,0,1.6,0.2,-0.4,14.3,1.2
Bryce Harper,27,MIN,30.000,V,2026,Yes,Min,rf/dh,943.7,480,385,.249,.396,.481,96,48,27,1,20,80,55,88,137,18,6,18.3,35.6,.232,.332,141.3,149.2,25.7,7.9,0,-7.8,-0.8,2.6,16.0,3.4
Buster Posey,33,PIT,28.975,V,2021,,Pit,c/1b,472.7,218,193,.254,.339,.373,49,32,14,0,3,16,18,22,38,2,1,10.1,19.7,.119,.303,100.2,102.6,0.6,5.0,0,4.1,0.4,0.1,7.3,1.2
Byron Buxton,26,OAK,5.709,6th,0,,Oak,cf,941.7,394,364,.253,.296,.451,92,55,19,1,17,51,62,24,122,16,4,6.1,33.5,.198,.325,102.5,103.6,1.5,4.8,0,1.6,0.2,0.2,13.1,1.6
C.J. Cron,30,PHI,3.220,4th,0,,Phi,1b,265.7,124,112,.214,.290,.411,24,12,7,0,5,16,12,8,28,3,0,6.5,25.0,.197,.241,91.6,95.6,-0.6,4.3,0,-2.3,-0.2,-0.1,4.1,0.1
Caleb Joseph,34,SD,1.100,V,2020,,SD,c/dh,4.0,3,3,.000,.000,.000,0,0,0,0,0,0,0,0,1,0,0,0.0,33.3,.000,.000,-100.0,-134.0,-0.8,-4.3,0,0.0,0.0,-0.1,0.1,-0.1
Cameron Maybin,33,ARI,1.900,V,2020,,Ari,dh/rf/cf/lf,37.0,84,78,.179,.226,.333,14,7,4,1,2,7,8,5,22,0,0,6.0,28.2,.154,.218,50.5,42.1,-5.3,1.8,0,-2.3,-0.2,-0.5,2.8,-0.5
Carlos Asuaje,28,LAA,2.000,V,2020,,LAA,2b,105.0,43,38,.211,.302,.211,8,8,0,0,0,5,0,5,9,2,0,11.6,23.7,.000,.276,49.8,56.1,-2.1,2.6,0,0.2,0.0,-0.2,1.4,0.0
Carlos Correa,25,OAK,14.533,CE,2022,Yes,Oak,ss,945.7,465,421,.285,.348,.473,120,74,29,1,16,56,64,42,101,5,5,9.0,24.0,.188,.340,125.1,126.0,13.2,6.2,0,4.9,0.5,1.3,15.5,3.4
Carlos Gonzalez,34,SEA,18.250,V,2020,,Sea,dh,,5,5,.600,.600,.600,3,3,0,0,0,1,1,0,1,0,0,0.0,20.0,.000,.750,239.5,260.0,0.9,20.8,0,-0.1,0.0,0.1,0.2,0.1
Carlos Santana,34,CHW,4.878,V,2020,,ChA,1b,828.0,402,353,.224,.313,.414,79,48,12,2,17,48,40,47,74,1,1,11.7,21.0,.190,.235,97.0,97.0,-1.3,4.5,0,-7.1,-0.7,-0.1,13.4,0.5
Carlos Tocci,24,MIA,0.550,XXX-G,0,,Mia,cf/lf/rf,131.0,42,39,.256,.286,.256,10,10,0,0,0,3,3,1,8,0,0,2.4,20.5,.000,.313,52.5,44.9,-2.5,2.1,0,0.1,0.0,-0.3,1.4,-0.1
Carson Kelly,25,BOS,0.550,1st-G,0,,Bos,c,523.3,236,212,.231,.305,.321,49,36,10,0,3,19,16,21,61,0,0,8.9,28.8,.090,.309,72.4,70.6,-7.6,3.3,0,4.5,0.5,-0.8,7.9,0.5
Carter Kieboom,22,CHC,0.550,XXX-G,0,,ChN,ss/2b/dh,812.0,403,354,.249,.333,.444,88,54,15,3,16,47,57,43,100,8,3,10.7,28.2,.195,.299,111.5,113.6,6.0,5.5,0,2.0,0.2,0.6,13.4,2.1
Cavan Biggio,25,CHC,0.550,XXX-G,0,,ChN,2b/rf/lf/1b/3b/dh,488.6,279,236,.199,.323,.331,47,26,15,2,4,30,21,41,75,10,2,14.7,31.8,.132,.274,81.4,86.6,-4.1,4.1,0,-2.9,-0.3,-0.4,9.3,0.2
Cesar Hernandez,30,PHI,5.000,V,2021,,Phi,ss/2b,541.0,248,225,.218,.286,.307,49,36,9,1,3,25,15,22,46,6,3,8.9,20.4,.089,.260,65.3,62.0,-10.2,2.8,0,2.7,0.3,-1.0,8.3,0.1
Cesar Puello,29,WAS,0.550,XXX-G,0,,Was,cf/lf/rf/dh,926.3,465,415,.243,.318,.378,101,73,13,2,13,54,39,29,124,14,4,6.2,29.9,.135,.313,92.7,95.4,-2.3,4.5,0,-1.1,-0.1,-0.2,15.5,1.2
Chad Pinder,28,BAL,1.867,4th,0,,Bal,2b/lf/3b/1b/rf/dh,236.0,128,116,.224,.297,.466,26,12,7,0,7,20,15,9,26,1,0,7.0,22.4,.242,.229,105.5,108.0,1.1,4.9,0,-1.1,-0.1,0.1,4.3,0.4
Chance Sisco,25,TOR,0.715,2nd-G,0,,Tor,c/dh,169.0,102,88,.182,.294,.295,16,11,2,1,2,6,6,13,36,1,0,12.7,40.9,.113,.280,66.7,68.8,-3.5,3.1,0,0.4,0.0,-0.4,3.4,0.0
Charlie Blackmon,33,CHC,24.225,V,2021,,ChN,rf/cf/lf/dh,608.7,301,274,.230,.289,.383,63,39,14,2,8,41,40,21,63,6,2,7.0,23.0,.153,.267,83.3,81.5,-6.1,3.7,0,-4.1,-0.4,-0.6,10.0,0.0
Chris Taylor,29,PIT,4.623,5th,0,,Pit,cf/3b/lf/ss/2b,567.7,272,239,.192,.284,.343,46,28,7,4,7,33,17,28,93,7,2,10.3,38.9,.151,.277,74.8,74.8,-7.5,3.4,0,0.9,0.1,-0.8,9.1,0.2
Christian Colon,31,ARI,1.050,V,2020,,Ari,3b/1b/ss/lf/dh,79.0,54,49,.163,.241,.245,8,5,2,1,0,4,9,5,11,0,0,9.3,22.4,.082,.211,34.1,27.0,-4.3,1.1,0,-0.8,-0.1,-0.4,1.8,-0.3
Christian Lopes,27,MIA,1.803,V,2021,,Mia,2b/lf/rf/ss/3b/dh,25.3,17,16,.188,.235,.250,3,2,1,0,0,1,1,1,2,0,0,5.9,12.5,.062,.214,34.9,26.2,-1.4,1.1,0,-0.2,0.0,-0.1,0.6,-0.1
Christian Vazquez,29,DET,4.070,6th,0,,Det,c,510.0,203,188,.245,.300,.479,46,25,9,1,11,22,32,12,29,3,1,5.9,15.4,.234,.236,109.8,111.8,2.6,5.1,0,4.4,0.4,0.3,6.8,1.4
Christian Walker,29,NYY,0.975,3rd-G,0,,NYA,1b,931.3,442,386,.262,.348,.490,101,57,20,4,20,56,59,49,127,7,6,11.1,32.9,.228,.335,126.9,127.6,13.3,6.3,0,-8.0,-0.8,1.3,14.7,2.0
Christian Yelich,28,TEX,16.993,CE,2021,,Tex,cf/lf/rf/dh,840.7,418,355,.285,.388,.558,101,51,25,3,22,74,61,60,95,20,3,14.4,26.8,.273,.329,153.0,161.9,28.1,8.5,0,-1.1,-0.1,2.8,13.9,4.1
Christin Stewart,26,SF,0.550,XXX-G,0,,SF,rf/lf/dh,487.3,273,241,.199,.286,.286,48,34,10,1,3,23,20,28,91,1,0,10.3,37.8,.087,.302,64.0,62.9,-11.0,2.8,0,-4.8,-0.5,-1.1,9.1,-0.7
Cody Bellinger,24,PIT,2.426,3rd-G,0,,Pit,rf/cf/dh,911.0,452,387,.292,.389,.579,113,59,23,5,26,75,72,62,86,13,4,13.7,22.2,.287,.314,166.3,173.5,36.1,9.1,0,-6.8,-0.7,3.6,15.1,4.4
Colin Moran,27,BAL,0.845,3rd-G,0,,Bal,2b/1b/3b/ss/lf/dh,361.3,193,178,.242,.301,.382,43,30,7,0,6,20,30,15,45,0,0,7.8,25.3,.140,.291,86.7,85.7,-3.0,3.9,0,-1.3,-0.1,-0.3,6.4,0.2
Colton Welker,22,NYM,0.550,XXX-G,0,,NYN,3b/1b,39.0,13,11,.364,.462,.364,4,4,0,0,0,1,0,2,2,0,0,15.4,18.2,.000,.444,139.0,148.9,0.7,8.8,0,0.1,0.0,0.1,0.4,0.1
Corey Dickerson,31,NYY,9.000,V,2022,Yes,NYA,lf,915.3,451,429,.263,.299,.438,113,72,23,2,16,58,38,18,107,6,5,4.0,24.9,.175,.317,99.1,97.2,-1.4,4.4,0,-4.7,-0.5,-0.1,15.0,0.9
Corey Seager,26,LAA,2.777,4th,0,,LAA,ss/dh,955.3,475,426,.223,.299,.378,95,57,24,0,14,52,40,44,107,5,3,9.3,25.1,.155,.264,89.6,89.2,-5.6,4.1,0,2.4,0.2,-0.6,15.8,1.3
Cory Spangenberg,29,SD,4.766,5th,0,,SD,2b/1b/ss/3b/cf/rf/dh,213.0,106,97,.309,.358,.546,30,18,5,3,4,13,17,7,23,1,4,6.6,23.7,.237,.366,151.0,144.7,5.2,7.3,0,-0.6,-0.1,0.5,3.5,0.8
Cristian Pache,21,MIL,0.550,XXX-G,0,,Mil,cf,180.7,74,67,.209,.270,.269,14,10,4,0,0,6,4,6,19,0,0,8.1,28.4,.060,.286,49.5,43.2,-4.6,1.9,0,0.3,0.0,-0.5,2.5,-0.2
D.J. LeMahieu,31,SF,12.500,V,2020,,SF,dh/2b,195.7,362,341,.284,.318,.408,97,70,19,1,7,47,33,17,54,5,3,4.7,15.8,.124,.318,104.4,103.2,1.3,4.9,0,-8.5,-0.9,0.1,12.1,0.5
D.J. Stewart,26,CHC,0.853,2nd-G,0,,ChN,dh/lf,21.0,69,62,.129,.217,.210,8,4,3,1,0,1,3,7,24,1,1,10.1,38.7,.081,.211,19.1,9.3,-6.8,0.4,0,-2.0,-0.2,-0.7,2.3,-0.7
Daniel Murphy,35,MIN,21.300,V,2021,,Min,1b/2b,828.0,394,371,.251,.288,.388,93,55,31,1,6,43,40,18,62,3,0,4.6,16.7,.137,.284,84.4,81.8,-7.8,3.7,0,-7.1,-0.7,-0.8,13.1,-0.2
Daniel Robertson,26,CIN,0.845,3rd-G,0,,Cin,dh/2b/c/ss/3b/lf,112.0,95,85,.271,.347,.341,23,19,3,0,1,8,8,8,33,1,1,8.4,38.8,.070,.431,92.5,92.8,-0.7,4.5,0,-1.2,-0.1,-0.1,3.2,0.1
Daniel Vogelbach,27,STL,3.790,4th,0,,StL,1b,903.3,446,372,.263,.380,.543,98,50,19,2,27,64,78,68,116,3,2,15.2,31.2,.280,.306,153.4,157.8,28.1,8.2,0,-7.8,-0.8,2.8,14.9,3.5
Danny Jansen,25,MIA,0.550,XXX-G,0,,Mia,c,741.7,330,292,.240,.321,.349,70,49,15,1,5,26,33,31,59,0,1,9.4,20.2,.109,.283,86.1,85.2,-5.3,4.0,0,6.4,0.6,-0.5,11.0,1.2
Danny Mendick,26,CHC,2.000,V,2021,Yes,ChN,ss/2b/lf,156.3,43,37,.189,.302,.243,7,5,2,0,0,8,2,5,10,1,0,11.6,27.0,.054,.259,54.1,58.2,-2.0,2.7,0,0.8,0.1,-0.2,1.4,0.0
Danny Santana,29,MIA,5.000,V,2020,,Mia/StL,3b/2b/lf/cf/1b/dh,233.3,237,222,.253,.291,.443,56,31,13,7,5,25,32,13,72,7,4,5.5,32.5,.191,.348,99.9,95.8,-1.1,4.4,0,-0.6,0.0,-0.1,7.9,0.7
Dansby Swanson,26,TEX,0.975,3rd-G,0,,Tex,ss,891.3,399,367,.240,.298,.395,88,57,17,2,12,45,45,27,103,6,1,6.8,28.1,.155,.300,86.6,86.4,-5.9,3.9,0,4.6,0.5,-0.6,13.3,1.2
Daulton Varsho,23,PIT,0.715,2nd-G,0,,Pit,c,414.7,197,180,.283,.345,.461,51,30,15,1,5,25,25,15,49,8,2,7.6,27.2,.178,.365,123.5,129.5,6.3,6.3,0,3.6,0.4,0.6,6.6,1.6
David Bote,27,MIL,4.250,V,2022,,Mil,ss/2b/1b/rf/3b/lf/dh,379.7,188,170,.229,.287,.394,39,23,8,4,4,24,21,14,52,3,1,7.4,30.6,.165,.299,84.8,81.3,-3.8,3.7,0,-0.5,0.0,-0.4,6.3,0.2
David Dahl,26,LAA,3.299,4th,0,,LAA,cf/dh,718.0,356,329,.252,.301,.429,83,54,14,1,14,49,49,23,85,5,4,6.5,25.8,.177,.296,102.5,100.8,0.3,4.7,0,-0.7,-0.1,0.0,11.9,1.1
David Fletcher,26,MIA,0.550,XXX-G,0,,Mia,2b/3b/ss,638.4,314,295,.275,.311,.339,81,69,8,1,3,23,28,16,42,4,4,5.1,14.2,.064,.308,79.7,74.0,-8.9,3.5,0,1.2,0.1,-0.9,10.5,0.3
David Freese,37,LAA,3.000,V,2021,Yes,LAA,dh/2b,254.3,449,398,.259,.336,.420,103,69,18,2,14,62,45,46,112,1,0,10.2,28.1,.161,.324,112.0,114.3,7.0,5.6,0,-10.4,-1.0,0.7,15.0,1.2
David Freitas,31,TEX,2.660,V,2021,Yes,Tex,c,543.7,232,212,.269,.332,.406,57,40,11,0,6,27,23,15,44,0,0,6.5,20.8,.137,.315,99.7,100.7,0.2,4.8,0,4.7,0.5,0.0,7.7,1.3
David Peralta,32,PHI,22.000,V,2021,,Phi,lf/cf/rf,631.6,309,288,.271,.311,.514,78,43,17,1,17,41,50,17,53,0,0,5.5,18.4,.243,.276,122.9,124.1,8.1,5.8,0,-3.2,-0.3,0.8,10.3,1.5
