Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Anthony Rizzo,29,BOS,18.896,CE,2019,,Bos,1b,331.3,158,137,.277,.361,.526,38,22,7,0,9,20,30,12,24,4,2,7.6,17.5,.249,.274,146.4,150.3,8.4,7.4,0,-2.9,-0.3,0.8,4.5,1.0
Garrett Hampson,24,SF,0.500,XXX,0,,SF,ss,276.7,139,124,.315,.388,.435,39,30,5,2,2,18,11,15,17,17,7,10.8,13.7,.120,.352,141.3,150.9,7.5,7.6,0,1.4,0.1,0.7,4.0,1.3
Aaron Hicks,29,MIA,1.661,4th,0,,Mia,lf/cf,297.3,141,123,.276,.369,.423,34,24,6,0,4,16,16,18,18,3,2,12.8,14.6,.147,.297,125.4,129.4,4.4,6.3,0,-1.5,-0.2,0.4,4.0,0.7
Tyler White,28,TEX,0.975,3rd,0,,Tex,1b/lf/ss,199.0,114,99,.343,.421,.616,34,20,7,1,6,16,25,13,17,0,0,11.4,17.2,.273,.364,186.4,192.4,11.1,10.4,0,-1.7,-0.2,1.1,3.3,1.3
Kevin Pillar,30,TOR,13.431,V,2020,,Tor,cf,295.0,122,112,.277,.336,.464,31,14,15,0,2,18,17,9,19,3,2,7.4,17.0,.187,.319,128.4,129.8,3.8,6.0,0,0.5,0.1,0.4,3.5,0.8
Francisco Lindor,25,COL,3.957,4th,0,,Col,ss,319.7,160,143,.273,.331,.462,39,23,9,3,4,31,29,11,21,5,1,6.9,14.7,.189,.289,111.9,112.3,2.1,5.3,0,1.7,0.2,0.2,4.6,0.8
Dan Vogelbach,26,STL,1.388,3rd,0,,StL,1b,253.0,122,101,.337,.434,.554,34,23,5,1,5,18,15,17,28,0,0,13.9,27.7,.217,.414,182.6,189.0,11.4,10.6,0,-2.2,-0.2,1.1,3.5,1.3
Nick Ahmed,29,ARI,2.950,V,2019,,Ari,ss,300.0,136,123,.285,.353,.423,35,24,8,0,3,14,16,12,26,0,0,8.8,21.1,.138,.340,118.1,121.1,3.0,5.8,0,1.6,0.2,0.3,3.9,0.8
Andrelton Simmons,29,SD,9.383,CE,2019,,SD,ss,320.3,157,142,.239,.306,.401,34,22,5,3,4,19,20,13,8,6,0,8.3,5.6,.162,.229,104.5,110.2,1.7,5.0,0,1.7,0.2,0.2,4.5,0.8
Christian Yelich,27,TEX,16.993,CE,2021,Y,Tex,lf/cf/rf,284.0,146,127,.276,.363,.543,35,19,7,0,9,27,23,17,31,9,2,11.6,24.4,.267,.295,149.9,158.8,9.0,7.8,0,-1.4,-0.1,0.9,4.2,1.2
Eric Thames,32,BAL,15.000,V,2021,Y,Bal,lf/1b,307.7,152,130,.300,.395,.538,39,22,10,0,7,20,16,17,50,9,3,11.2,38.5,.238,.432,162.1,171.1,11.4,8.8,0,-1.8,-0.2,1.1,4.3,1.4
Miguel Sano,26,CHA,4.071,4th,0,,ChA,3b/1b,300.7,143,123,.268,.364,.512,33,19,6,0,8,19,24,17,47,0,0,11.9,38.2,.244,.362,144.0,148.1,7.2,7.3,0,0.5,0.0,0.7,4.1,1.2
Andrew Benintendi,24,COL,1.050,2nd,0,,Col,lf/cf,318.7,166,155,.290,.337,.471,45,29,8,4,4,22,19,8,23,6,2,4.8,14.8,.181,.320,116.0,117.9,3.1,5.5,0,-1.2,-0.1,0.3,4.7,0.7
Khris Davis,31,CHA,18.250,V,2019,,ChA,dh,,143,122,.262,.364,.574,32,16,5,0,11,26,21,16,38,1,0,11.2,31.1,.312,.284,159.4,164.9,9.8,8.1,0,-3.6,-0.4,1.0,4.1,1.0
Ketel Marte,25,NYA,0.845,3rd,0,,NYA,2b/cf,292.4,143,135,.304,.329,.444,41,29,8,1,3,9,18,6,17,3,0,4.2,12.6,.140,.325,116.6,118.6,2.8,5.6,0,0.5,0.1,0.3,4.1,0.7
Yasmani Grandal,30,WAS,5.106,CE,2019,,Was,c/1b,264.3,129,101,.198,.357,.455,20,10,2,0,8,17,22,24,28,2,0,18.6,27.7,.257,.179,130.5,137.3,5.1,6.8,0,2.3,0.2,0.5,3.7,1.1
Todd Frazier,33,OAK,17.500,V,2020,,Oak,3b,331.0,142,122,.230,.338,.475,28,12,9,0,7,16,21,18,32,4,2,12.7,26.2,.245,.253,129.6,133.6,5.0,6.2,0,0.6,0.1,0.5,4.1,1.0
Derek Dietrich,29,ARI,3.585,6th,0,,Ari,2b/1b/lf,175.3,90,82,.329,.389,.622,27,14,7,1,5,12,20,6,22,0,0,6.7,26.8,.293,.400,179.5,186.9,8.2,9.5,0,0.2,0.0,0.8,2.6,1.1
Jose Iglesias,29,PHI,4.739,5th,0,,Phi,ss,292.3,119,108,.324,.387,.407,35,26,9,0,0,9,11,10,17,2,4,8.4,15.7,.083,.385,127.9,125.1,3.1,6.3,0,1.5,0.2,0.3,3.4,0.8
Byron Buxton,25,OAK,3.867,5th,0,,Oak,cf,312.0,125,118,.254,.296,.356,30,25,1,1,3,19,15,6,43,11,1,4.8,36.4,.102,.375,85.7,94.7,-0.7,4.2,0,0.5,0.1,-0.1,3.6,0.3
Gary Sanchez,26,OAK,1.203,3rd,0,,Oak,c,264.3,127,108,.231,.346,.528,25,9,7,2,7,19,17,19,29,2,4,15.0,26.9,.297,.250,145.6,141.9,5.6,6.7,0,2.3,0.2,0.6,3.6,1.2
Trea Turner,26,TAM,1.365,3rd,0,,Tam,2b,310.7,155,139,.281,.329,.417,39,29,4,3,3,22,23,12,27,6,3,7.7,19.4,.136,.319,115.5,113.8,2.3,5.5,0,0.5,0.1,0.2,4.4,0.7
Odubel Herrera,27,WAS,1.388,3rd,0,,Was,cf,297.0,159,147,.252,.302,.401,37,25,7,0,5,20,17,10,36,4,1,6.3,24.5,.149,.299,99.2,100.2,0.0,4.5,0,0.5,0.1,0.0,4.5,0.5
Xander Bogaerts,26,CLE,12.977,CE,2020,,Cle,ss,282.3,148,131,.290,.372,.412,38,28,7,0,3,19,11,17,30,2,1,11.5,22.9,.122,.357,126.6,131.9,5.0,6.5,0,1.5,0.1,0.5,4.2,1.1
Austin Meadows,24,STL,0.500,XXX,0,,StL,cf,295.3,146,134,.269,.329,.470,36,22,7,1,6,17,26,10,26,4,3,6.8,19.4,.201,.294,126.8,127.7,4.3,5.9,0,0.5,0.1,0.4,4.2,0.9
Manuel Margot,24,DET,1.050,2nd,0,,Det,cf,305.7,132,125,.280,.303,.440,35,23,8,0,4,17,12,3,21,3,3,2.3,16.8,.160,.304,108.0,102.5,0.4,4.7,0,0.5,0.1,0.0,3.8,0.5
Yoenis Cespedes,33,SEA,16.500,V,2020,Y,Sea,lf,320.0,151,135,.230,.305,.437,31,18,5,1,7,17,14,14,40,0,1,9.3,29.6,.207,.270,111.2,109.9,1.6,4.9,0,-1.7,-0.2,0.2,4.3,0.4
Nelson Cruz,38,WAS,19.000,V,2019,,Was,rf,292.0,138,121,.281,.362,.570,34,19,5,0,10,22,26,12,32,0,0,8.7,26.4,.289,.300,161.5,166.9,9.7,8.2,0,-1.5,-0.2,1.0,3.9,1.2
Anthony Rendon,29,TAM,15.025,CE,2021,Y,Tam,3b,309.7,164,145,.262,.348,.372,38,28,7,0,3,31,15,19,31,0,0,11.6,21.4,.110,.315,110.0,114.0,2.4,5.4,0,0.5,0.1,0.2,4.7,0.8
Brandon Crawford,32,DET,7.889,CE,2020,,Det,ss,284.0,127,113,.292,.362,.398,33,25,5,2,1,13,16,11,22,2,3,8.7,19.5,.106,.352,116.3,113.9,1.9,5.6,0,1.5,0.1,0.2,3.6,0.7
Kevin Newman,25,MIL,0.500,XXX,0,,Mil,ss,168.0,79,74,.351,.385,.541,26,20,2,0,4,10,9,4,6,1,0,5.1,8.1,.190,.338,157.0,163.8,5.3,8.3,0,0.9,0.1,0.5,2.3,0.8
Michael Conforto,26,CHA,4.455,4th,0,,ChA,rf/lf,230.7,118,95,.221,.373,.495,21,9,5,0,7,20,17,21,29,1,1,17.8,30.5,.274,.237,142.5,147.1,5.9,7.3,0,-1.2,-0.1,0.6,3.4,0.8
George Springer,29,OAK,14.209,CE,2020,,Oak,rf/cf,336.3,161,138,.246,.342,.420,34,20,9,0,5,19,20,20,37,4,2,12.4,26.8,.174,.296,116.8,119.0,3.2,5.7,0,-1.6,-0.2,0.3,4.6,0.6
Tucker Barnhart,28,HOU,4.500,V,2019,,Hou,c,237.7,112,103,.301,.357,.427,31,22,7,0,2,11,5,9,26,0,1,8.0,25.2,.126,.387,127.3,128.4,3.4,6.2,0,2.0,0.2,0.3,3.2,0.9
Adrian Beltre,40,SEA,19.800,V,2019,,Sea,3b,318.0,147,134,.246,.306,.306,33,29,2,0,2,17,9,10,29,0,0,6.8,21.6,.060,.298,78.1,77.1,-3.6,3.5,0,0.5,0.1,-0.4,4.2,0.1
Welington Castillo,32,LAA,7.500,V,2019,,LAA,c,240.0,86,80,.287,.337,.525,23,15,2,1,5,10,11,5,23,0,0,5.8,28.8,.238,.346,146.1,151.0,4.6,7.0,0,2.1,0.2,0.5,2.5,0.9
Josh Reddick,32,HOU,9.138,CE,2020,,Hou,lf,249.7,121,111,.297,.347,.468,33,23,5,1,4,13,13,8,20,5,1,6.6,18.0,.171,.330,134.7,141.4,5.3,6.8,0,-1.3,-0.1,0.5,3.5,0.7
Didi Gregorius,29,CHA,13.288,CE,2020,Y,ChA,ss,225.7,101,94,.266,.317,.511,25,12,8,0,5,15,21,7,16,2,0,6.9,17.0,.245,.274,128.7,133.6,3.6,6.1,0,1.2,0.1,0.4,2.9,0.8
Elias Diaz,28,ATL,2.800,V,2019,,Atl,c/ss,189.0,90,79,.291,.378,.443,23,15,5,2,1,13,9,10,15,0,0,11.1,19.0,.152,.349,134.9,139.6,3.8,6.9,0,1.6,0.2,0.4,2.6,0.8
Corey Dickerson,30,BOS,4.383,6th,0,,Bos,lf,277.3,141,133,.271,.305,.474,36,19,12,0,5,12,17,7,27,5,0,5.0,20.3,.203,.304,115.7,120.3,3.0,5.4,0,-1.4,-0.1,0.3,4.0,0.6
Adam Eaton,30,TEX,10.594,CE,2019,,Tex,rf/lf,235.0,118,109,.294,.347,.385,32,24,7,0,1,23,14,8,27,1,0,6.8,24.8,.091,.383,105.6,108.2,1.0,5.1,0,-1.2,-0.1,0.1,3.4,0.3
Yandy Diaz,27,MIA,0.750,2nd,0,,Mia,3b/2b/lf/rf,184.0,92,82,.329,.402,.463,27,20,4,2,1,13,4,9,17,0,0,9.8,20.7,.134,.406,146.4,152.2,5.1,7.9,0,0.3,0.0,0.5,2.6,0.8
Jorge Polanco,25,HOU,0.650,1st,0,,Hou,3b/ss/2b,294.7,155,146,.281,.316,.479,41,24,10,2,5,19,15,8,30,2,2,5.2,20.5,.198,.321,127.4,126.2,4.3,5.8,0,0.6,0.1,0.4,4.4,0.9
JaCoby Jones,27,CIN,0.500,XXX,0,,Cin,cf,299.7,125,117,.231,.272,.427,27,15,6,1,5,12,17,6,45,1,2,4.8,38.5,.196,.324,95.5,88.9,-1.5,3.8,0,0.5,0.1,-0.2,3.6,0.3
Joey Votto,35,TAM,18.000,V,2020,,Tam,1b,283.7,146,120,.258,.390,.392,31,21,7,0,3,23,13,24,30,0,0,16.4,25.0,.134,.322,129.0,137.9,5.8,7.0,0,-2.4,-0.2,0.6,4.2,0.8
Jurickson Profar,26,ATL,2.245,4th,0,,Atl,2b/ss,314.7,163,149,.255,.313,.443,38,21,10,3,4,25,14,12,27,7,0,7.4,18.1,.188,.286,114.0,120.1,3.5,5.5,0,0.6,0.1,0.4,4.7,0.9
Daniel Robertson,25,CIN,0.650,2nd,0,,Cin,3b,311.3,146,123,.211,.322,.390,26,10,12,2,2,16,18,16,34,2,2,11.0,27.6,.179,.270,102.1,101.0,0.2,4.7,0,0.5,0.1,0.0,4.2,0.5
Willson Contreras,27,LAN,1.943,3rd,0,,LAN,c,247.7,110,91,.264,.382,.352,24,20,2,0,2,10,12,13,16,4,2,11.8,17.6,.088,.297,115.1,123.3,2.7,6.3,0,2.1,0.2,0.3,3.1,0.8
Charlie Blackmon,32,CHC,24.225,V,2021,Y,ChN,cf,277.7,143,129,.295,.357,.519,38,20,12,1,5,15,11,9,29,3,2,6.3,22.5,.224,.344,145.1,147.6,7.2,7.2,0,0.5,0.0,0.7,4.1,1.2
Gregory Polanco,27,NYA,0.500,XXX,0,,NYA,cf/lf,277.7,140,129,.279,.329,.473,36,19,13,0,4,18,12,10,31,7,1,7.1,24.0,.194,.337,123.7,129.8,4.4,6.0,0,-0.4,0.0,0.4,4.0,0.8
Travis Jankowski,28,MIN,0.650,2nd,0,,Min,cf,293.3,131,114,.281,.374,.360,32,26,4,1,1,14,15,16,29,8,7,12.2,25.4,.079,.369,111.1,109.3,1.3,5.4,0,0.5,0.1,0.1,3.7,0.6
Luke Voit,28,SD,2.750,V,2022,,SD,1b,256.3,123,113,.310,.366,.478,35,25,4,3,3,13,18,9,30,1,0,7.3,26.5,.168,.400,144.1,150.0,6.5,7.3,0,-2.2,-0.2,0.7,3.5,0.8
Bryce Harper,26,TAM,23.848,CE,2019,,Tam,dh/rf,26.0,152,123,.244,.349,.504,30,14,8,0,8,17,41,23,45,0,0,15.1,36.6,.260,.289,144.4,143.5,7.0,7.3,0,-3.9,-0.4,0.7,4.3,0.7
Robinson Cano,36,NYA,20.570,V,2019,,NYA,1b/2b,297.4,133,120,.258,.323,.450,31,18,8,0,5,13,16,9,14,0,0,6.8,11.7,.192,.255,116.3,117.5,2.5,5.4,0,-1.1,-0.1,0.3,3.8,0.5
J.D. Martinez,31,WAS,17.291,CE,2019,,Was,lf,292.0,147,135,.289,.333,.578,39,18,12,0,9,26,26,10,36,4,2,6.8,26.7,.289,.326,154.1,156.6,8.8,7.4,0,-1.5,-0.2,0.9,4.2,1.1
Freddie Freeman,29,ATL,36.000,V,2023,Y,Atl,1b,309.7,149,133,.293,.362,.421,39,28,8,0,3,22,17,13,29,4,0,8.7,21.8,.128,.353,124.4,132.1,5.0,6.5,0,-2.7,-0.3,0.5,4.3,0.7
D.J. Stewart,25,CHC,0.500,XXX,0,,ChN,lf,266.7,119,103,.282,.378,.466,29,18,7,0,4,17,8,14,24,3,0,11.8,23.3,.184,.333,138.5,148.2,6.1,7.4,0,-1.4,-0.1,0.6,3.4,0.8
Eugenio Suarez,27,TOR,2.245,4th,0,,Tor,3b,294.0,144,128,.242,.326,.398,31,21,5,0,5,17,17,15,36,5,0,10.4,28.1,.156,.299,108.4,116.7,2.5,5.4,0,0.5,0.1,0.3,4.1,0.7
Brock Stassi,29,MIN,2.500,V,2020,,Min,dh/rf,114.0,112,89,.236,.393,.438,21,11,6,0,4,21,14,22,21,1,0,19.6,23.6,.202,.266,137.0,146.4,5.5,7.5,0,-2.1,-0.2,0.6,3.2,0.7
Paul DeJong,25,HOU,0.650,2nd,0,,Hou,ss,268.7,135,125,.216,.274,.448,27,14,4,2,7,19,16,9,50,0,0,6.7,40.0,.232,.294,105.5,105.0,0.7,4.5,0,1.4,0.1,0.1,3.9,0.6
Jung Ho Kang,32,SD,14.502,V,2020,,SD,3b,320.3,148,131,.237,.324,.412,31,20,5,0,6,19,17,13,37,2,0,8.8,28.2,.175,.284,113.4,119.5,3.0,5.5,0,0.6,0.1,0.3,4.2,0.8
Ian Kinsler,37,SD,7.500,V,2019,,SD,2b,315.3,136,123,.260,.331,.366,32,23,7,0,2,18,13,12,17,2,3,8.8,13.8,.106,.288,103.5,101.4,0.2,4.7,0,0.5,0.1,0.0,3.9,0.5
Tommy Pham,31,COL,4.751,V,2019,,Col,cf/lf,314.7,154,134,.261,.351,.455,35,23,5,0,7,19,20,14,40,4,3,9.1,29.9,.194,.318,116.3,116.7,2.7,5.6,0,0.1,0.0,0.3,4.4,0.7
Sean Rodriguez,34,SF,2.270,V,2019,,SF,cf/3b/rf/dh,29.7,24,20,.400,.500,1.000,8,4,0,0,4,4,9,3,7,1,0,12.5,35.0,.600,.444,325.0,343.3,6.2,21.2,0,-0.2,0.0,0.6,0.7,0.7
Avisail Garcia,28,TOR,8.643,CE,2020,,Tor,rf/lf,154.0,73,67,.299,.356,.567,20,12,3,0,5,11,10,5,17,0,1,6.8,25.4,.268,.333,161.4,164.0,4.9,7.9,0,-0.8,-0.1,0.5,2.1,0.6
Matt Reynolds,28,CHC,1.000,V,2019,,ChN,dh/ss/3b/lf,25.0,42,38,.368,.429,.789,14,4,5,4,1,4,10,4,13,0,0,9.5,34.2,.421,.542,236.3,242.5,6.3,13.1,0,-0.7,-0.1,0.6,1.2,0.7
Mike Moustakas,30,CLE,6.302,CE,2019,,Cle,3b,284.3,136,127,.260,.287,.472,33,20,6,0,7,18,29,6,37,0,0,4.4,29.1,.212,.302,114.5,112.0,1.7,5.0,0,0.5,0.0,0.2,3.9,0.6
Nick Markakis,35,SD,4.000,V,2020,Y,SD,lf,318.3,152,136,.287,.329,.441,39,25,10,1,3,22,18,11,17,0,0,7.2,12.5,.154,.298,122.4,120.2,3.2,5.8,0,-1.6,-0.2,0.3,4.3,0.6
Jake Lamb,28,LAN,0.845,3rd,0,,LAN,1b/3b,238.3,111,98,.286,.369,.439,28,21,3,0,4,11,9,12,26,4,0,10.8,26.5,.153,.353,133.5,145.1,5.3,7.1,0,-1.9,-0.2,0.5,3.2,0.7
Nolan Arenado,28,BOS,13.903,CE,2020,,Bos,3b,331.3,154,145,.228,.273,.386,33,22,5,0,6,19,20,9,27,0,1,5.8,18.6,.158,.241,83.5,78.8,-3.5,3.4,0,0.6,0.1,-0.3,4.4,0.2
Asdrubal Cabrera,33,DET,4.000,V,2019,,Det,2b/ss,297.3,148,138,.297,.345,.449,41,27,10,1,3,15,15,10,21,1,2,6.8,15.2,.152,.333,123.6,122.6,3.5,5.8,0,0.5,0.1,0.4,4.2,0.8
Lucas Duda,33,CLE,18.000,V,2019,,Cle,dh/1b,98.0,123,108,.250,.333,.509,27,15,4,0,8,21,17,10,29,0,0,8.1,26.9,.259,.264,139.1,142.9,5.6,6.7,0,-2.9,-0.3,0.6,3.5,0.6
Jean Segura,29,TOR,14.000,V,2022,Y,Tor,ss,295.0,151,141,.284,.327,.426,40,28,7,2,3,15,14,7,22,1,4,4.6,15.6,.142,.316,114.7,107.9,1.3,5.0,0,1.5,0.2,0.1,4.3,0.7
Rangel Ravelo,27,MIL,1.505,V,2019,,Mil,1b,295.3,142,134,.284,.317,.507,38,18,15,0,5,22,12,6,28,0,1,4.2,20.9,.223,.324,128.7,127.4,4.1,5.8,0,-2.5,-0.3,0.4,4.1,0.6
Sergio Alcantara,22,NYM,0.500,XXX,0,,NYN,ss/2b,297.0,123,111,.288,.350,.369,32,24,7,1,0,10,5,9,25,1,0,7.3,22.5,.081,.368,109.9,112.9,1.7,5.4,0,1.5,0.2,0.2,3.5,0.7
Starlin Castro,29,STL,5.000,V,2021,Y,StL,2b,187.0,94,89,.292,.330,.494,26,20,0,0,6,7,16,5,20,1,1,5.3,22.5,.202,.317,133.3,135.8,3.6,6.3,0,0.3,0.0,0.4,2.7,0.7
Christian Bethancourt,27,DET,0.650,2nd,0,,Det,c/lf,116.7,47,46,.304,.319,.674,14,7,2,0,5,5,11,1,13,1,0,2.1,28.3,.370,.321,172.2,184.2,4.2,8.4,0,1.0,0.1,0.4,1.3,0.7
David Dahl,25,LAA,1.365,3rd,0,,LAA,rf,318.3,146,130,.262,.322,.469,34,23,3,0,8,11,25,12,36,5,6,8.2,27.7,.207,.292,126.6,120.0,3.1,5.6,0,-1.6,-0.2,0.3,4.2,0.6
Jose Pirela,29,STL,1.500,V,2020,Y,StL,3b/rf/lf/2b,124.0,69,65,.338,.377,.538,22,13,7,0,2,9,12,4,12,1,2,5.8,18.5,.200,.392,159.9,159.5,4.3,7.9,0,0.1,0.0,0.4,2.0,0.6
Mitch Moreland,33,TEX,2.000,V,2019,,Tex,1b,88.0,34,28,.321,.441,.821,9,3,2,0,4,7,6,5,6,1,0,14.7,21.4,.500,.278,243.9,254.3,5.5,14.1,0,-0.8,-0.1,0.6,1.0,0.6
Tyler Flowers,33,TOR,0.845,3rd,0,,Tor,c,246.0,105,91,.242,.343,.385,22,13,7,0,2,13,8,9,27,0,0,8.6,29.7,.143,.323,110.2,115.2,1.7,5.4,0,2.1,0.2,0.2,3.0,0.7
Joe Panik,28,MIA,7.680,5th,0,,Mia,2b,235.7,115,102,.255,.339,.392,26,18,5,0,3,13,9,13,16,1,0,11.3,15.7,.137,.277,108.1,112.3,1.5,5.3,0,0.4,0.0,0.2,3.3,0.5
Miguel Rojas,30,NYA,4.000,V,2020,Y,NYA,ss,297.3,120,109,.257,.325,.330,28,22,5,0,1,10,6,9,11,2,0,7.5,10.1,.073,.278,86.7,89.8,-1.3,4.1,0,1.5,0.2,-0.1,3.4,0.4
J.T. Realmuto,28,ARI,1.529,4th,0,,Ari,c,241.7,116,108,.269,.310,.435,29,20,4,1,4,18,21,6,25,0,0,5.2,23.1,.166,.313,107.7,106.8,0.8,4.8,0,2.1,0.2,0.1,3.3,0.6
Kevin Kiermaier,29,TAM,11.018,CE,2021,Y,Tam,cf,307.3,143,133,.188,.232,.286,25,17,5,1,2,11,15,7,28,0,0,4.9,21.1,.098,.219,49.4,41.1,-8.9,1.7,0,0.5,0.1,-0.9,4.1,-0.4
Tony Kemp,27,WAS,2.384,5th,0,,Was,2b,295.0,146,126,.278,.359,.381,35,25,8,1,1,19,8,15,10,7,4,10.3,7.9,.103,.286,109.2,108.0,1.2,5.4,0,0.5,0.1,0.1,4.2,0.6
Kyle Schwarber,26,CLE,3.437,4th,0,,Cle,lf,284.3,148,123,.228,.345,.374,28,20,3,0,5,17,16,22,47,2,1,14.9,38.2,.146,.315,108.0,112.2,1.9,5.4,0,-1.5,-0.1,0.2,4.2,0.5
Yoan Moncada,24,BAL,0.750,2nd,0,,Bal,2b,175.3,86,78,.308,.372,.462,24,18,3,0,3,10,8,6,23,6,3,7.0,29.5,.154,.404,135.5,141.0,3.7,6.9,0,0.3,0.0,0.4,2.5,0.6
Nicholas Castellanos,27,PHI,6.065,5th,0,,Phi,rf/dh,127.0,74,66,.318,.392,.591,21,14,0,3,4,12,12,5,15,0,0,6.8,22.7,.273,.362,176.3,183.3,6.5,9.3,0,-1.0,-0.1,0.7,2.1,0.8
