Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Anthony Rendon,31,TB,15.025,CE,2021,,Tam,3b,371.0,194,172,.314,.381,.576,54,29,14,2,9,38,27,16,22,0,2,8.2,12.8,.262,.315,170.4,172.4,15.1,9.0,0,0.6,0.1,1.5,6.5,2.2
Anthony Rizzo,31,TB,23.000,V,2022,,Tam,1b,369.0,188,161,.211,.319,.273,34,28,3,2,1,25,16,18,36,0,0,9.6,22.4,.062,.264,74.4,77.1,-4.6,3.6,0,-3.2,-0.3,-0.5,6.3,-0.2
Anthony Santander,26,BAL,2.600,V,2021,,Bal,dh,,170,156,.205,.271,.455,32,12,10,1,9,25,25,12,36,0,0,7.1,23.1,.250,.207,98.7,98.4,-0.3,4.3,0,-5.0,-0.5,0.0,5.7,0.0
Aristides Aquino,27,HOU,0.715,2nd-G,0,,Hou,cf,293.0,125,116,.198,.248,.448,23,11,3,1,8,13,17,5,43,0,1,4.0,37.1,.250,.227,94.2,90.5,-1.3,3.8,0,0.5,0.1,-0.1,4.2,0.3
Asdrubal Cabrera,35,NYM,5.000,V,2021,,NYN,1b/ss/2b,135.0,68,59,.186,.294,.305,11,5,5,1,0,6,3,9,13,0,0,13.2,22.0,.119,.239,74.0,73.9,-1.9,3.3,0,-0.4,0.0,-0.2,2.3,0.0
Austin Allen,27,HOU,4.500,V,2023,,Hou,c,224.0,108,96,.229,.315,.490,22,9,7,0,6,13,17,11,31,0,0,10.2,32.3,.261,.271,126.8,130.1,3.5,6.0,0,1.9,0.2,0.4,3.6,0.9
Austin Barnes,31,TEX,4.580,6th,0,,Tex,c,124.0,52,45,.222,.327,.267,10,8,2,0,0,5,0,3,16,0,1,5.8,35.6,.045,.345,69.1,66.4,-1.9,3.1,0,1.1,0.1,-0.2,1.7,0.1
Austin Dean,27,MIA,1.505,V,2021,,Mia,dh/lf/1b,3.0,9,9,.444,.444,.444,4,4,0,0,0,0,2,0,2,0,0,0.0,22.2,.000,.571,153.6,159.2,0.6,9.0,0,0.0,0.0,0.1,0.3,0.1
Austin Hays,25,NYY,0.650,2nd-G,0,,NYA,cf/rf,112.0,57,51,.235,.316,.412,12,7,3,0,2,5,9,6,11,0,1,10.5,21.6,.177,.263,102.3,98.2,-0.1,4.5,0,0.2,0.0,0.0,1.9,0.2
Austin Meadows,26,STL,2.137,3rd-G,0,,StL,lf,363.7,171,151,.258,.339,.490,39,24,5,0,10,24,23,18,47,6,2,10.5,31.1,.232,.305,132.7,137.9,7.0,6.6,0,-1.9,-0.2,0.7,5.7,1.1
Austin Nola,31,TB,3.450,V,2022,Yes,Tam,c/ss,187.0,83,79,.291,.325,.443,23,15,6,0,2,9,14,4,26,0,1,4.8,32.9,.152,.412,118.7,116.6,1.5,5.5,0,1.6,0.2,0.2,2.8,0.6
Austin Riley,24,HOU,1.018,2nd-G,0,,Hou,dh/3b,28.0,145,139,.209,.241,.439,29,13,8,0,8,15,19,5,44,0,1,3.4,31.7,.230,.241,89.7,86.0,-2.2,3.6,0,0.0,0.0,-0.2,4.8,0.3
Austin Romine,32,BOS,3.510,6th,0,,Bos,1b/c,210.3,84,79,.253,.298,.418,20,13,4,0,3,8,8,4,21,0,0,4.8,26.6,.165,.309,97.2,96.7,-0.3,4.3,0,-1.2,-0.1,0.0,2.8,0.1
Austin Slater,28,LAD,0.715,2nd-G,0,,LAN,rf/lf,209.0,105,89,.191,.314,.348,17,11,2,0,4,11,11,13,34,4,1,12.4,38.2,.157,.255,90.8,97.8,-0.3,4.5,0,-1.1,-0.1,0.0,3.5,0.2
Austin Wynns,30,COL,1.100,V,2021,,Col,dh,,1,1,.000,.000,.000,0,0,0,0,0,0,0,0,1,0,0,0.0,100.0,.000,.000,-100.0,-131.9,-0.3,-4.2,0,0.0,0.0,0.0,0.0,0.0
Avisail Garcia,30,KC,5.000,V,2022,Yes,KC,lf,301.3,136,122,.320,.375,.516,39,26,6,3,4,17,13,10,23,0,0,7.4,18.9,.196,.361,148.5,150.8,7.4,7.8,0,-1.6,-0.2,0.7,4.5,1.0
Ben Gamel,29,ATL,1.600,V,2022,Yes,Atl,dh/rf/lf,13.0,26,24,.125,.192,.125,3,3,0,0,0,3,1,2,12,0,0,7.7,50.0,.000,.250,-6.0,-16.2,-3.3,-0.6,0,-0.1,0.0,-0.3,0.9,-0.3
Billy McKinney,26,PHI,0.550,XXX-G,0,,Phi,rf/cf/1b,52.3,29,26,.308,.379,.500,8,5,2,0,1,4,3,3,6,0,1,10.3,23.1,.192,.368,146.7,141.5,1.3,7.2,0,-0.2,0.0,0.1,1.0,0.2
Bo Bichette,23,LAD,1.018,2nd-G,0,,LAN,2b,352.0,171,165,.218,.246,.364,36,22,9,0,5,16,14,6,26,5,2,3.5,15.8,.146,.231,71.8,68.1,-5.9,2.9,0,0.6,0.1,-0.6,5.7,0.0
Bobby Bradley,25,OAK,0.550,XXX-G,0,,Oak,1b,359.7,153,140,.193,.261,.393,27,13,7,0,7,16,20,13,53,0,0,8.5,37.9,.200,.250,81.8,80.3,-3.2,3.4,0,-3.1,-0.3,-0.3,5.1,-0.1
Bobby Dalbec,26,PIT,0.715,2nd-G,0,,Pit,3b/1b,184.3,87,75,.213,.310,.400,16,8,5,0,3,15,10,11,37,0,1,12.6,49.3,.187,.361,101.6,98.8,-0.1,4.6,0,-0.3,0.0,0.0,2.9,0.3
Brad Miller,31,TB,1.100,V,2021,,Tam,lf/ss/2b/3b,87.7,45,38,.237,.333,.447,9,5,2,0,2,5,10,6,17,0,0,13.3,44.7,.210,.350,122.5,123.4,1.1,6.0,0,-0.4,0.0,0.1,1.5,0.2
Bradley Zimmer,28,CHC,0.650,2nd-G,0,,ChN,cf,343.3,147,134,.201,.272,.246,27,23,3,0,1,6,8,10,55,4,7,6.8,41.0,.045,.333,48.5,35.1,-10.3,1.5,0,0.6,0.1,-1.0,4.9,-0.5
Brandon Belt,33,DET,25.250,V,2021,,Det,1b,290.0,132,117,.214,.303,.350,25,18,2,1,4,16,13,13,35,1,0,9.8,29.9,.136,.269,83.9,85.6,-2.1,3.9,0,-2.5,-0.3,-0.2,4.4,0.0
Brandon Crawford,34,WAS,3.000,V,2022,Yes,Was,ss,334.0,135,125,.232,.274,.344,29,21,5,0,3,10,18,8,34,2,1,5.9,27.2,.112,.289,74.0,69.4,-4.5,3.1,0,1.7,0.2,-0.5,4.5,0.2
Brandon Lowe,26,PIT,1.155,2nd-G,0,,Pit,3b/2b,301.7,141,126,.238,.319,.476,30,15,7,1,7,20,17,14,44,1,2,9.9,34.9,.238,.307,123.4,122.9,3.5,5.7,0,0.5,0.1,0.4,4.7,0.9
Brandon Nimmo,28,CHW,5.123,4th,0,,ChA,lf,347.7,182,152,.191,.324,.336,29,18,5,1,5,26,13,28,53,0,0,15.4,34.9,.145,.255,85.9,89.3,-2.1,4.2,0,-1.8,-0.2,-0.2,6.1,0.2
Brent Rooker,26,DET,0.550,XXX-G,0,,Det,dh/c,1.0,23,22,.045,.087,.045,1,1,0,0,0,1,0,1,11,0,0,4.3,50.0,.000,.091,-60.6,-81.4,-4.5,-2.8,0,0.0,0.0,-0.5,0.8,-0.4
Brett Gardner,37,PHI,3.050,V,2021,,Phi,cf/rf,372.0,178,149,.349,.449,.758,52,25,8,4,15,39,31,28,38,1,1,15.7,25.5,.409,.381,232.9,237.9,26.4,13.8,0,0.6,0.1,2.6,5.9,3.3
Breyvic Valera,29,STL,1.800,V,2021,,StL,2b/3b,215.7,99,91,.253,.286,.363,23,18,2,1,2,10,8,5,10,2,1,5.1,11.0,.110,.256,82.7,76.7,-2.5,3.5,0,0.4,0.0,-0.3,3.3,0.1
Brian Anderson,28,NYM,2.192,4th,0,,NYN,rf,344.3,151,136,.206,.272,.375,28,18,3,1,6,13,12,11,45,1,1,7.3,33.1,.169,.253,83.8,80.7,-3.1,3.6,0,-1.8,-0.2,-0.3,5.0,0.0
Brian Dozier,34,WAS,1.100,V,2021,,Was,2b/dh,276.7,174,159,.283,.339,.528,45,28,6,0,11,30,22,13,32,1,1,7.5,20.1,.245,.291,140.4,143.4,8.1,6.9,0,0.5,0.0,0.8,5.8,1.4
Brian Goodwin,30,CHC,1.018,2nd-G,0,,ChN,dh,,157,141,.163,.248,.270,23,15,4,1,3,4,13,14,51,0,0,8.9,36.2,.107,.230,46.4,42.9,-9.7,1.8,0,-4.6,-0.5,-1.0,5.2,-0.9
Brock Holt,33,WAS,4.000,V,2022,,Was,dh/3b/2b/ss,11.0,12,12,.083,.083,.083,1,1,0,0,0,1,0,0,4,1,0,0.0,33.3,.000,.125,-52.3,-64.8,-2.1,-2.2,0,0.0,0.0,-0.2,0.4,-0.2
Bryan Reynolds,26,BAL,1.018,2nd-G,0,,Bal,cf,343.0,146,133,.218,.288,.421,29,16,5,2,6,19,17,13,37,0,1,8.9,27.8,.203,.256,96.0,93.4,-1.0,4.1,0,0.6,0.1,-0.1,4.9,0.4
Bryce Harper,28,MIN,30.000,V,2026,,Min,rf,354.3,175,145,.166,.309,.262,24,12,11,0,1,14,6,29,46,4,3,16.6,31.7,.096,.235,64.8,66.5,-6.3,3.0,0,-1.8,-0.2,-0.6,5.8,-0.2
Buster Posey,34,PIT,28.975,V,2021,,Pit,c/1b,135.0,52,46,.283,.365,.543,13,7,3,0,3,8,8,5,8,0,1,9.6,17.4,.260,.286,155.3,155.6,3.1,7.7,0,1.1,0.1,0.3,1.7,0.6
Byron Buxton,27,CLE,18.502,V,2024,Yes,Cle,cf,355.7,169,160,.250,.290,.512,40,22,6,0,12,25,23,8,54,8,2,4.7,33.8,.262,.298,122.7,129.1,5.3,5.7,0,0.6,0.1,0.5,5.6,1.2
C.J. Cron,31,PHI,4.270,5th,0,,Phi,1b,369.7,174,159,.226,.287,.484,36,19,5,0,12,22,27,9,51,3,1,5.2,32.1,.258,.247,112.7,115.0,2.8,5.1,0,-3.2,-0.3,0.3,5.8,0.5
Cam Gallagher,28,MIL,1.926,V,2023,Yes,Mil,c,222.0,90,84,.250,.276,.381,21,14,5,0,2,9,9,3,20,0,0,3.3,23.8,.131,.292,78.8,71.3,-2.8,3.2,0,1.9,0.2,-0.3,3.0,0.2
Carlos Correa,26,OAK,14.533,CE,2022,,Oak,ss,367.3,180,167,.257,.306,.503,43,24,8,0,11,24,21,11,49,0,1,6.1,29.3,.246,.296,123.2,123.4,4.5,5.7,0,1.9,0.2,0.5,6.0,1.2
Carlos Santana,35,CHW,4.878,V,2021,,ChA,1b,350.7,168,143,.203,.310,.392,29,18,3,0,8,18,21,19,35,0,0,11.3,24.5,.189,.206,94.7,95.9,-0.8,4.5,0,-3.0,-0.3,-0.1,5.6,0.2
Carson Kelly,26,BOS,0.715,2nd-G,0,,Bos,c,337.3,139,124,.202,.288,.411,25,15,2,0,8,16,13,12,35,0,0,8.6,28.2,.209,.210,92.4,93.4,-1.0,4.1,0,2.9,0.3,-0.1,4.6,0.7
Cesar Hernandez,31,PHI,5.000,V,2021,,Phi,ss,344.0,181,164,.305,.359,.439,50,37,8,1,4,17,24,13,42,3,4,7.2,25.6,.134,.383,125.2,122.8,4.4,6.2,0,1.8,0.2,0.4,6.0,1.2
Cesar Puello,30,WAS,0.715,2nd-G,0,,Was,dh/cf,71.0,159,139,.252,.331,.345,35,29,2,1,3,13,19,12,45,2,1,7.5,32.4,.093,.340,91.7,91.7,-1.4,4.4,0,0.1,0.0,-0.1,5.3,0.4
Chad Pinder,29,BAL,2.917,5th,0,,Bal,cf/ss/1b/dh,21.0,15,15,.200,.200,.400,3,2,0,0,1,1,2,0,3,0,0,0.0,20.0,.200,.182,62.3,56.4,-0.7,2.2,0,0.0,0.0,-0.1,0.5,0.0
Chance Sisco,26,TOR,0.930,3rd-G,0,,Tor,dh/c,10.0,11,9,.333,.455,1.333,3,0,0,0,3,3,4,2,3,0,0,18.2,33.3,1.000,.000,379.9,383.9,3.4,22.2,0,0.1,0.0,0.3,0.4,0.4
Charlie Blackmon,34,MIA,24.225,V,2021,,Mia,dh/cf,16.3,153,144,.285,.307,.396,41,32,4,3,2,12,18,6,27,0,0,3.9,18.8,.111,.331,96.9,92.6,-1.2,4.3,0,0.0,0.0,-0.1,5.1,0.4
Chris Shaw,27,BOS,0.550,1st-G,0,,Bos,dh,,14,12,.250,.286,.417,3,1,2,0,0,1,3,1,5,1,0,7.1,41.7,.167,.375,93.1,92.8,-0.1,4.6,0,-0.4,0.0,0.0,0.5,0.0
Chris Taylor,30,PIT,11.745,CE,2022,Yes,Pit,ss/rf,186.3,95,86,.198,.263,.395,17,8,5,0,4,13,10,6,28,1,1,6.3,32.6,.197,.236,84.9,81.3,-1.9,3.5,0,0.9,0.1,-0.2,3.2,0.2
Christian Arroyo,26,DET,0.550,1st-G,0,,Det,2b/ss,215.0,83,77,.260,.289,.481,20,9,8,0,3,11,11,3,15,0,0,3.6,19.5,.221,.279,110.9,108.1,0.7,5.0,0,0.4,0.0,0.1,2.8,0.4
Christian Lopes,28,SEA,1.803,V,2021,,Sea,dh/2b/rf,5.0,12,11,.273,.333,.455,3,1,2,0,0,0,1,1,5,0,0,8.3,45.5,.182,.500,122.7,123.9,0.3,5.9,0,0.0,0.0,0.0,0.4,0.1
Christian Vazquez,30,NYY,7.750,V,2023,Yes,NYA,c,309.7,124,117,.222,.258,.333,26,19,4,0,3,12,12,5,32,3,2,4.0,27.4,.111,.277,64.5,57.9,-5.6,2.5,0,2.7,0.3,-0.6,4.1,0.1
Christian Walker,30,NYY,4.539,4th,0,,NYA,1b,348.7,174,158,.215,.282,.354,34,20,10,0,4,18,11,12,49,0,0,6.9,31.0,.139,.283,77.3,75.1,-4.7,3.3,0,-3.0,-0.3,-0.5,5.8,-0.2
Christian Yelich,29,TEX,16.993,CE,2021,,Tex,cf,375.0,187,163,.227,.316,.479,37,18,8,0,11,30,29,22,56,5,0,11.8,34.4,.252,.265,116.2,120.6,4.2,5.7,0,0.6,0.1,0.4,6.2,1.1
Clint Frazier,26,NYM,0.550,XXX-G,0,,NYN,lf,344.3,152,135,.200,.283,.393,27,14,5,3,5,11,21,13,44,0,4,8.6,32.6,.193,.253,92.0,83.4,-2.7,3.7,0,-1.8,-0.2,-0.3,5.1,0.1
Cody Bellinger,25,PIT,6.782,4th,0,,Pit,rf,335.7,153,127,.244,.353,.457,31,17,7,1,6,20,17,22,33,3,2,14.4,26.0,.213,.275,129.8,130.6,5.0,6.6,0,-1.7,-0.2,0.5,5.1,0.8
Colin Moran,28,BAL,1.700,4th,0,,Bal,3b/2b/dh,14.0,11,11,.182,.182,.182,2,2,0,0,0,1,0,0,6,0,0,0.0,54.5,.000,.400,3.4,-13.3,-1.3,-0.5,0,0.0,0.0,-0.1,0.4,-0.1
Colton Welker,23,NYM,0.550,1st-G,0,,NYN,1b,15.0,7,7,.000,.000,.000,0,0,0,0,0,0,0,0,2,0,0,0.0,28.6,.000,.000,-100.0,-131.9,-1.8,-4.2,0,-0.1,0.0,-0.2,0.2,-0.2
Corey Dickerson,32,NYY,9.000,V,2022,,NYA,rf,346.7,162,146,.219,.284,.349,32,20,8,1,3,19,9,12,33,1,4,7.4,22.6,.130,.259,76.8,67.3,-5.7,3.0,0,-1.8,-0.2,-0.6,5.4,-0.2
Corey Seager,27,LAA,12.644,CE,2023,Yes,LAA,ss,371.0,187,169,.266,.321,.527,45,23,9,4,9,30,25,15,40,1,0,8.0,23.7,.261,.293,138.0,139.4,7.9,6.6,0,1.9,0.2,0.8,6.2,1.6
Curt Casali,32,CLE,1.100,V,2021,,Cle,c/dh,16.0,13,11,.091,.231,.091,1,1,0,0,0,1,0,2,5,0,0,15.4,45.5,.000,.167,-1.1,-1.1,-1.4,0.0,0,0.1,0.0,-0.1,0.4,-0.1
D.J. LeMahieu,32,TEX,12.500,V,2021,,Tex,dh,,118,111,.333,.356,.532,37,25,6,2,4,18,14,5,20,3,2,4.2,18.0,.199,.371,141.9,141.8,5.3,7.1,0,-3.4,-0.3,0.5,3.9,0.6
Daniel Murphy,36,TOR,1.100,V,2021,Yes,Tor,dh/1b/2b,10.0,25,21,.333,.440,.524,7,5,1,0,1,5,2,3,2,0,0,12.0,9.5,.191,.333,175.2,184.3,2.3,10.4,0,-0.1,0.0,0.2,0.8,0.3
Daniel Robertson,27,ATL,1.100,V,2021,,Atl,dh/lf,4.0,9,7,.000,.222,.000,0,0,0,0,0,0,0,1,5,0,0,11.1,71.4,.000,.000,-26.9,-14.8,-1.1,-0.6,0,0.0,0.0,-0.1,0.3,-0.1
Daniel Vogelbach,28,STL,9.868,5th,0,,StL,1b,364.7,175,150,.280,.371,.580,42,25,3,0,14,25,34,23,46,0,0,13.1,30.7,.300,.304,165.5,169.9,13.2,8.7,0,-3.1,-0.3,1.3,5.8,1.6
Danny Jansen,26,MIA,0.715,2nd-G,0,,Mia,c,238.7,114,95,.168,.298,.253,16,10,5,0,1,9,15,14,26,0,0,12.3,27.4,.085,.217,59.1,61.4,-4.7,2.8,0,2.1,0.2,-0.5,3.8,0.1
Danny Mendick,27,CHC,2.000,V,2021,,ChN,ss,343.3,165,150,.207,.279,.380,31,18,6,1,6,14,8,15,38,2,1,9.1,25.3,.173,.236,83.2,81.8,-3.2,3.6,0,1.8,0.2,-0.3,5.5,0.4
Danny Santana,30,STL,4.100,V,2023,Yes,StL,3b/rf,298.7,147,138,.290,.327,.457,40,22,15,1,2,22,9,8,42,12,1,5.4,30.4,.167,.400,120.2,130.5,4.8,6.2,0,-0.1,0.0,0.5,4.9,1.0
Dansby Swanson,27,TEX,2.322,4th,0,,Tex,ss,371.0,160,145,.255,.313,.483,37,22,6,0,9,20,21,12,52,2,0,7.5,35.9,.228,.326,116.2,118.3,3.1,5.5,0,1.9,0.2,0.3,5.3,1.0
David Bote,28,LAD,4.250,V,2022,,LAN,ss/rf,317.0,130,121,.190,.246,.322,23,15,4,0,4,8,10,8,37,3,0,6.2,30.6,.132,.237,61.7,61.5,-5.4,2.6,0,1.5,0.1,-0.5,4.3,0.0
David Dahl,27,LAA,4.947,5th,0,,LAA,cf,335.0,156,141,.241,.314,.390,34,21,9,0,4,20,16,15,45,1,1,9.6,31.9,.149,.326,101.8,102.0,0.3,4.7,0,0.6,0.1,0.0,5.2,0.6
David Fletcher,27,MIA,0.715,2nd-G,0,,Mia,2b,366.7,181,166,.247,.296,.373,41,28,8,2,3,22,21,11,22,5,2,6.1,13.3,.126,.264,86.8,83.8,-3.2,3.8,0,0.6,0.1,-0.3,6.0,0.3
David Freitas,32,TEX,2.660,V,2021,,Tex,c,251.0,103,94,.277,.333,.309,26,23,3,0,0,10,9,7,22,0,0,6.8,23.4,.032,.356,80.1,78.0,-2.4,3.7,0,2.2,0.2,-0.2,3.4,0.3
David Peralta,33,LAD,22.000,V,2021,,LAN,lf/rf,332.0,137,127,.236,.292,.346,30,20,7,2,1,13,8,8,41,0,0,5.8,32.3,.110,.341,82.9,80.9,-2.8,3.6,0,-1.7,-0.2,-0.3,4.6,0.0
Delino DeShields Jr.,28,MIN,1.100,V,2021,,Min,dh,,18,16,.125,.222,.125,2,2,0,0,0,0,3,2,2,2,0,11.1,12.5,.000,.143,3.1,14.2,-1.7,0.6,0,-0.5,-0.1,-0.2,0.6,-0.2
Derek Dietrich,31,ARI,2.475,V,2021,,Ari,dh/lf,1.0,129,116,.164,.240,.362,19,7,6,1,5,9,21,9,40,0,0,7.0,34.5,.198,.194,65.2,61.4,-5.4,2.6,0,0.0,0.0,-0.5,4.3,-0.1
Derek Fisher,27,PIT,1.203,3rd-G,0,,Pit,cf/lf/rf,182.6,86,75,.240,.326,.547,18,9,1,2,6,15,15,9,28,2,0,10.5,37.3,.307,.286,142.9,148.2,4.5,7.1,0,-0.1,0.0,0.5,2.9,0.7
Didi Gregorius,31,SD,15.000,V,2022,Yes,SD,ss,352.7,172,162,.278,.320,.488,45,25,11,4,5,22,19,10,29,4,1,5.8,17.9,.210,.313,128.7,132.2,6.0,6.1,0,1.8,0.2,0.6,5.7,1.4
Dom Nunez,26,SEA,0.550,1st-G,0,,Sea,c,68.0,29,28,.357,.379,.571,10,8,0,0,2,4,7,0,6,1,0,0.0,21.4,.214,.400,166.8,181.6,2.6,9.2,0,0.6,0.1,0.3,1.0,0.4
Domingo Leyba,25,ATL,0.715,2nd-G,0,,Atl,2b,231.0,99,95,.189,.222,.242,18,13,5,0,0,7,7,4,26,1,0,4.0,27.4,.053,.261,32.5,24.3,-8.1,1.0,0,0.4,0.0,-0.8,3.3,-0.4
Domingo Santana,28,CHW,1.750,V,2021,,ChA,dh/rf/lf,30.0,47,42,.167,.234,.262,7,5,1,0,1,6,8,4,15,1,0,8.5,35.7,.095,.222,39.0,35.1,-3.3,1.5,0,-0.2,0.0,-0.3,1.6,-0.2
Dominic Smith,26,MIL,0.550,2nd-G,0,,Mil,1b/rf/dh,221.7,166,149,.235,.307,.356,35,25,6,0,4,18,17,14,46,2,1,8.4,30.9,.121,.310,85.9,85.3,-2.6,3.9,0,-1.8,-0.2,-0.3,5.5,0.1
Donovan Solano,33,TB,1.100,V,2021,,Tam,2b/3b,134.7,54,50,.300,.333,.380,15,11,4,0,0,8,7,2,9,0,0,3.7,18.0,.080,.357,105.7,104.1,0.2,5.1,0,0.2,0.0,0.0,1.8,0.2
