Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Carlos Asuaje,28,LAA,2.000,V,2020,,LAA,2b,105.0,43,38,.211,.302,.211,8,8,0,0,0,5,0,5,9,2,0,11.6,23.7,.000,.276,49.4,55.6,-2.1,2.6,0,0.2,0.0,-0.2,1.4,0.0
Carlos Correa,25,OAK,14.533,CE,2022,Yes,Oak,ss/dh,1111.7,549,495,.283,.348,.475,140,84,36,1,19,63,74,50,120,8,5,9.1,24.2,.192,.337,124.8,126.7,16.0,6.3,0,2.9,0.3,1.6,18.3,3.7
Carlos Gonzalez,34,SEA,18.250,V,2020,,Sea,dh,,5,5,.600,.600,.600,3,3,0,0,0,1,1,0,1,0,0,0.0,20.0,.000,.750,238.6,258.9,0.9,20.7,0,-0.1,0.0,0.1,0.2,0.1
Carlos Santana,34,CHW,4.878,V,2020,,ChA,1b,979.0,471,405,.232,.333,.440,94,55,15,3,21,63,49,63,88,1,1,13.4,21.7,.208,.244,108.9,110.1,5.2,5.3,0,-8.4,-0.8,0.5,15.7,1.2
Carlos Tocci,24,MIA,0.550,XXX-G,0,,Mia,cf/rf/lf,148.3,44,40,.250,.295,.250,10,10,0,0,0,3,3,2,9,0,0,4.5,22.5,.000,.313,53.7,47.9,-2.5,2.2,0,0.0,0.0,-0.3,1.5,-0.1
Carson Kelly,25,BOS,0.550,1st-G,0,,Bos,c,703.3,306,276,.214,.288,.308,59,43,11,0,5,22,23,26,80,0,0,8.5,29.0,.094,.281,63.4,60.6,-13.2,2.7,0,6.1,0.6,-1.3,10.2,0.3
Carter Kieboom,22,CHC,0.550,XXX-G,0,,ChN,ss/2b/dh,952.3,477,421,.240,.323,.428,101,63,16,3,19,56,64,50,119,9,5,10.5,28.3,.188,.287,104.1,104.6,2.4,5.0,0,2.2,0.2,0.2,15.9,2.0
Cavan Biggio,25,CHC,0.550,XXX-G,0,,ChN,2b/1b/rf/lf/3b/dh,526.6,315,270,.222,.333,.359,60,35,18,2,5,37,25,43,83,11,2,13.7,30.7,.137,.302,91.2,96.4,-1.2,4.6,0,-3.7,-0.4,-0.1,10.5,0.6
Cesar Hernandez,30,PHI,5.000,V,2021,,Phi,ss/2b,573.6,269,243,.235,.305,.329,57,42,10,2,3,30,15,25,51,7,3,9.3,21.0,.094,.284,76.2,74.7,-7.4,3.5,0,2.9,0.3,-0.7,9.0,0.4
Cesar Puello,29,WAS,0.550,XXX-G,0,,Was,cf/lf/rf/dh,1087.7,544,488,.252,.324,.387,123,91,14,2,16,63,49,34,148,15,5,6.3,30.3,.135,.327,96.1,98.4,-0.9,4.7,0,-1.2,-0.1,-0.1,18.1,1.6
Chad Pinder,28,BAL,1.867,4th,0,,Bal,2b/lf/3b/1b/rf/dh,249.3,145,131,.221,.297,.466,29,13,8,0,8,22,16,11,29,1,0,7.6,22.1,.245,.223,104.9,107.1,1.1,4.9,0,-1.6,-0.2,0.1,4.8,0.4
Chance Sisco,25,TOR,0.715,2nd-G,0,,Tor,c/dh,212.0,126,110,.164,.270,.264,18,12,3,1,2,7,7,14,47,1,0,11.1,42.7,.100,.262,50.8,50.7,-6.8,2.2,0,0.6,0.1,-0.7,4.2,-0.2
Charlie Blackmon,33,CHC,24.225,V,2021,,ChN,rf/cf/lf/dh,780.0,387,348,.253,.316,.408,88,56,20,2,10,52,52,31,74,7,4,8.0,21.3,.155,.290,97.1,95.3,-2.0,4.5,0,-5.3,-0.5,-0.2,12.9,0.6
Chris Taylor,29,PIT,4.623,5th,0,,Pit,cf/3b/lf/ss/2b,621.3,293,257,.191,.284,.346,49,29,8,4,8,37,20,30,102,7,2,10.2,39.7,.155,.275,75.1,75.3,-7.9,3.4,0,1.0,0.1,-0.8,9.8,0.3
Christian Colon,31,ARI,1.050,V,2020,,Ari,3b/1b/ss/lf/dh,85.0,59,54,.185,.254,.296,10,5,4,1,0,6,9,5,11,0,0,8.5,20.4,.111,.233,50.1,43.9,-3.6,1.9,0,-0.9,-0.1,-0.4,2.0,-0.2
Christian Lopes,27,MIA,1.803,V,2021,,Mia,2b/rf/lf/ss/3b/dh,27.3,19,18,.167,.211,.222,3,2,1,0,0,1,1,1,2,0,0,5.3,11.1,.055,.188,20.0,9.1,-1.9,0.4,0,-0.2,0.0,-0.2,0.6,-0.2
Christian Vazquez,29,DET,4.070,6th,0,,Det,c,573.0,228,212,.250,.303,.467,53,30,11,1,11,25,35,13,36,4,1,5.7,17.0,.217,.255,107.1,109.3,2.3,5.0,0,4.9,0.5,0.2,7.6,1.5
Christian Walker,29,NYY,0.975,3rd-G,0,,NYA,1b,1095.3,521,461,.260,.340,.490,120,66,26,4,24,67,76,53,155,7,6,10.2,33.6,.230,.337,123.7,124.3,13.8,6.1,0,-9.4,-0.9,1.4,17.4,2.2
Christian Yelich,28,TEX,16.993,CE,2021,,Tex,cf/lf/rf/dh,991.7,494,422,.275,.377,.528,116,61,27,4,24,87,67,68,109,26,5,13.8,25.8,.253,.316,142.0,150.2,27.1,7.8,0,-1.3,-0.1,2.7,16.5,4.2
Christin Stewart,26,SF,0.550,XXX-G,0,,SF,rf/lf/dh,566.6,322,284,.204,.292,.313,58,40,11,1,6,28,27,34,106,2,0,10.6,37.3,.109,.299,72.3,72.4,-9.7,3.3,0,-5.7,-0.6,-1.0,10.7,-0.5
Cody Bellinger,24,PIT,2.426,3rd-G,0,,Pit,rf/cf/dh,1049.3,522,445,.288,.389,.580,128,65,27,5,31,87,82,73,102,13,4,14.0,22.9,.292,.309,165.7,172.6,41.4,9.1,0,-7.9,-0.8,4.1,17.4,5.1
Colin Moran,27,BAL,0.845,3rd-G,0,,Bal,2b/1b/3b/ss/lf/dh,363.3,196,181,.249,.306,.392,45,31,8,0,6,20,30,15,45,0,0,7.7,24.9,.143,.300,90.4,89.7,-2.2,4.1,0,-1.4,-0.1,-0.2,6.5,0.3
Colton Welker,22,NYM,0.550,XXX-G,0,,NYN,3b/1b,39.0,13,11,.364,.462,.364,4,4,0,0,0,1,0,2,2,0,0,15.4,18.2,.000,.444,138.4,148.2,0.7,8.8,0,0.1,0.0,0.1,0.4,0.1
Corey Dickerson,31,NYY,9.000,V,2022,Yes,NYA,lf,1079.3,532,505,.267,.303,.463,135,82,29,2,22,72,50,22,125,7,7,4.1,24.8,.196,.315,105.6,103.7,2.1,4.8,0,-5.6,-0.6,0.2,17.7,1.4
Corey Seager,26,LAA,2.777,4th,0,,LAA,ss,1129.3,549,490,.229,.306,.371,112,70,28,0,14,59,50,53,123,5,4,9.7,25.1,.142,.275,89.8,89.0,-6.6,4.1,0,5.8,0.6,-0.7,18.3,1.8
Cory Spangenberg,29,SD,4.766,5th,0,,SD,2b/3b/1b/ss/cf/rf,334.0,160,142,.289,.363,.507,41,25,7,3,6,23,21,16,40,4,5,10.0,28.2,.218,.361,142.1,140.2,7.0,7.1,0,0.2,0.0,0.7,5.3,1.3
Cristian Pache,21,MIL,0.550,XXX-G,0,,Mil,cf,180.7,74,67,.209,.270,.269,14,10,4,0,0,6,4,6,19,0,0,8.1,28.4,.060,.286,49.1,42.8,-4.6,1.9,0,0.3,0.0,-0.5,2.5,-0.2
D.J. LeMahieu,31,SF,12.500,V,2020,,SF,dh/2b,195.7,451,424,.283,.319,.396,120,89,22,1,8,64,34,21,66,8,3,4.7,15.6,.113,.317,101.5,101.6,0.8,4.8,0,-11.3,-1.1,0.1,15.0,0.5
D.J. Stewart,26,CHC,0.853,2nd-G,0,,ChN,dh/lf,21.0,82,74,.135,.220,.203,10,6,3,1,0,2,3,8,26,1,1,9.8,35.1,.068,.208,17.8,8.2,-8.2,0.3,0,-2.4,-0.2,-0.8,2.7,-0.8
Daniel Murphy,35,MIN,21.300,V,2021,,Min,1b/2b,993.0,471,442,.256,.296,.398,113,67,37,1,8,51,51,23,73,3,0,4.9,16.5,.142,.288,89.0,87.1,-6.6,4.0,0,-8.5,-0.8,-0.7,15.7,0.1
Daniel Robertson,26,CIN,0.845,3rd-G,0,,Cin,dh/2b/c/ss/3b/lf,120.3,106,95,.253,.330,.326,24,19,4,0,1,8,9,9,38,1,1,8.5,40.0,.073,.411,82.9,82.2,-2.1,3.9,0,-1.4,-0.1,-0.2,3.5,0.0
Daniel Vogelbach,27,STL,3.790,4th,0,,StL,1b/dh,1066.3,528,436,.271,.393,.553,118,61,23,2,32,74,87,84,138,3,2,15.9,31.7,.282,.320,159.3,164.4,37.1,8.7,0,-12.0,-1.2,3.7,17.6,4.3
Danny Jansen,25,MIA,0.550,XXX-G,0,,Mia,c,800.7,360,315,.248,.336,.365,78,54,17,1,6,30,36,38,63,0,1,10.6,20.0,.117,.290,94.1,94.5,-2.2,4.6,0,6.9,0.7,-0.2,12.0,1.7
Danny Mendick,26,CHC,2.000,V,2021,Yes,ChN,ss/2b/lf,187.3,54,45,.244,.370,.378,11,7,3,0,1,13,7,8,11,1,0,14.8,24.4,.134,.303,107.3,115.2,0.9,5.9,0,0.9,0.1,0.1,1.8,0.4
Danny Santana,29,MIA,5.000,V,2020,,Mia/StL,3b/2b/rf/lf/cf/1b/dh,359.6,306,287,.273,.310,.469,78,47,15,7,9,37,40,17,86,11,7,5.6,29.9,.196,.356,111.3,108.6,2.9,5.2,0,-1.0,-0.1,0.3,10.2,1.2
Dansby Swanson,26,TEX,0.975,3rd-G,0,,Tex,ss,1028.3,461,425,.231,.286,.365,98,67,17,2,12,52,50,30,121,6,1,6.5,28.5,.134,.293,75.3,73.3,-13.4,3.3,0,5.3,0.5,-1.3,15.4,0.7
Daulton Varsho,23,PIT,0.715,2nd-G,0,,Pit,c,542.7,260,237,.262,.319,.422,62,37,17,3,5,27,35,19,61,8,2,7.3,25.7,.160,.329,105.1,106.9,2.0,5.1,0,4.7,0.5,0.2,8.7,1.5
David Bote,27,MIL,4.250,V,2022,,Mil,ss/3b/2b/1b/rf/lf,488.3,234,212,.222,.282,.387,47,28,9,4,6,29,24,18,65,3,1,7.7,30.7,.165,.285,80.9,77.5,-5.7,3.5,0,0.7,0.1,-0.6,7.8,0.3
David Dahl,26,LAA,3.299,4th,0,,LAA,cf/dh,893.7,446,407,.246,.305,.432,100,61,20,1,18,56,64,35,113,7,7,7.8,27.8,.186,.294,104.4,102.2,1.1,4.8,0,-0.9,-0.1,0.1,14.9,1.5
David Fletcher,26,MIA,0.550,XXX-G,0,,Mia,2b/3b/ss,799.0,394,370,.281,.319,.338,104,90,10,1,3,32,39,21,52,4,4,5.3,14.1,.057,.318,81.6,76.9,-10.0,3.6,0,1.5,0.2,-1.0,13.1,0.5
David Freese,37,LAA,3.000,V,2021,Yes,LAA,dh/2b,424.7,537,481,.264,.335,.418,127,87,22,2,16,73,55,50,134,1,0,9.3,27.9,.154,.332,110.6,112.7,7.4,5.5,0,-10.7,-1.1,0.7,17.9,1.5
David Freitas,31,TEX,2.660,V,2021,Yes,Tex,c,665.7,285,259,.251,.319,.382,65,45,13,0,7,33,25,21,61,0,0,7.4,23.6,.131,.304,89.7,89.7,-3.2,4.2,0,5.7,0.6,-0.3,9.5,1.2
