Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Austin Wynns,30,COL,1.100,V,2021,,Col,c,8.0,3,3,.333,.333,.333,1,1,0,0,0,0,1,0,1,0,0,0.0,33.3,.000,.500,78.5,73.5,-0.1,3.6,0,0.1,0.0,0.0,0.1,0.0
Avisail Garcia,30,KC,5.000,V,2022,Yes,KC,lf,808.0,388,346,.298,.361,.474,103,68,20,4,11,50,50,27,85,0,0,7.0,24.6,.176,.361,130.7,132.4,13.8,6.8,0,-4.2,-0.4,1.4,12.9,2.3
Ben Gamel,29,ATL,1.600,V,2022,Yes,Atl,dh/rf/lf,22.0,56,52,.231,.286,.327,12,9,2,0,1,8,3,4,15,0,1,7.1,28.8,.096,.306,72.2,64.8,-2.2,2.9,0,-0.1,0.0,-0.2,1.9,0.0
Billy McKinney,26,PHI,0.550,XXX-G,0,,Phi,lf/rf/cf/1b,261.0,130,119,.277,.338,.538,33,19,5,1,8,20,17,11,31,0,1,8.5,26.1,.261,.313,139.7,141.0,5.9,6.9,0,-1.3,-0.1,0.6,4.3,0.9
Bo Bichette,23,LAD,1.018,2nd-G,0,,LAN,2b,886.0,435,410,.234,.271,.417,96,56,21,3,16,49,63,21,83,16,8,4.8,20.2,.183,.255,91.3,89.0,-5.3,4.0,0,1.5,0.2,-0.5,14.5,1.1
Bobby Bradley,25,OAK,0.550,XXX-G,0,,Oak,1b,865.0,374,348,.204,.259,.399,71,36,17,3,15,36,43,25,141,0,0,6.7,40.5,.195,.292,80.6,78.4,-8.9,3.4,0,-7.5,-0.7,-0.9,12.5,-0.4
Bobby Dalbec,26,PIT,0.715,2nd-G,0,,Pit,3b/1b,510.3,224,197,.193,.277,.345,38,23,7,1,7,29,22,20,92,1,3,8.9,46.7,.152,.307,74.9,70.2,-7.4,3.2,0,-1.3,-0.1,-0.7,7.5,-0.1
Brad Miller,31,TB,1.100,V,2021,,Tam,lf/ss/3b/2b/1b,181.7,100,92,.207,.260,.424,19,9,5,0,5,9,25,7,32,0,0,7.0,34.8,.217,.250,89.9,87.9,-1.3,3.9,0,-0.6,-0.1,-0.1,3.3,0.1
Bradley Zimmer,28,CHC,0.650,2nd-G,0,,ChN,cf,879.7,371,325,.206,.299,.351,67,45,9,1,12,33,39,32,116,9,10,8.6,35.7,.145,.276,80.5,77.0,-9.4,3.6,0,1.5,0.2,-0.9,12.4,0.4
Brandon Belt,33,DET,25.250,V,2021,,Det,1b/lf,751.7,348,307,.215,.305,.365,66,46,6,2,12,35,31,38,107,1,2,10.9,34.9,.150,.286,85.6,84.9,-5.8,4.0,0,-5.8,-0.6,-0.6,11.6,0.0
Brandon Crawford,34,WAS,3.000,V,2022,Yes,Was,ss,832.3,339,307,.235,.287,.371,72,48,15,0,9,26,42,25,81,4,2,7.4,26.4,.136,.281,82.5,78.9,-7.9,3.7,0,4.3,0.4,-0.8,11.3,0.8
Brandon Lowe,26,PIT,1.155,2nd-G,0,,Pit,2b/3b/1b,755.0,346,298,.221,.327,.403,66,37,15,3,11,36,33,43,92,2,3,12.4,30.9,.182,.281,105.2,105.8,2.2,5.1,0,1.3,0.1,0.2,11.5,1.5
Brandon Nimmo,28,CHW,5.123,4th,0,,ChA,lf/cf,809.0,427,357,.218,.347,.367,78,51,12,4,11,65,38,63,110,0,1,14.8,30.8,.149,.284,98.4,101.5,0.7,5.0,0,-4.2,-0.4,0.1,14.2,1.1
Brent Rooker,26,DET,0.550,XXX-G,0,,Det,dh/lf/c,2.7,168,152,.237,.310,.447,36,20,8,0,8,20,20,15,63,0,0,8.9,41.4,.210,.346,107.1,108.4,1.6,5.1,0,0.0,0.0,0.2,5.6,0.7
Brett Gardner,37,PHI,3.050,V,2021,,Phi,cf/rf,868.0,418,361,.283,.378,.557,102,54,18,9,21,64,60,55,89,3,4,13.2,24.7,.274,.321,157.1,158.7,27.1,8.3,0,1.4,0.1,2.7,13.9,4.2
Breyvic Valera,29,STL,1.800,V,2021,,StL,2b/3b/ss,594.0,280,256,.223,.269,.320,57,44,6,2,5,24,22,18,32,2,3,6.4,12.5,.097,.231,65.3,57.8,-13.0,2.6,0,1.0,0.1,-1.3,9.3,-0.3
Brian Anderson,28,NYM,2.192,4th,0,,NYN,rf,730.0,334,306,.225,.284,.408,69,42,12,1,14,35,30,22,83,3,1,6.6,27.1,.183,.261,94.2,94.1,-2.2,4.3,0,-3.8,-0.4,-0.2,11.1,0.5
Brian Dozier,34,WAS,1.100,V,2021,,Was,2b/dh,635.0,441,399,.236,.304,.409,94,61,15,0,18,56,47,38,96,7,4,8.6,24.1,.173,.265,97.2,97.1,-1.4,4.5,0,1.1,0.1,-0.1,14.7,1.4
Brian Goodwin,30,CHC,1.018,2nd-G,0,,ChN,dh/rf/cf,9.7,184,166,.163,.245,.271,27,18,4,1,4,5,16,16,60,1,0,8.7,36.1,.108,.225,43.8,41.4,-11.9,1.8,0,0.0,0.0,-1.2,6.1,-0.6
Brock Holt,33,WAS,4.000,V,2022,,Was,dh/3b/2b/ss,18.3,33,31,.129,.182,.129,4,4,0,0,0,5,0,2,7,1,0,6.1,22.6,.000,.167,-9.9,-16.4,-4.2,-0.6,0,0.0,0.0,-0.4,1.1,-0.3
Bryan Reynolds,26,BAL,1.018,2nd-G,0,,Bal,cf,865.0,390,355,.228,.292,.417,81,45,17,7,12,50,43,32,107,1,5,8.2,30.1,.189,.290,94.2,89.3,-4.6,4.1,0,1.5,0.1,-0.5,13.0,1.0
Bryce Harper,28,MIN,30.000,V,2026,,Min,rf,890.7,446,371,.267,.383,.542,99,49,24,0,26,66,60,70,99,15,8,15.7,26.7,.275,.293,154.4,157.6,28.3,8.4,0,-4.6,-0.5,2.8,14.9,3.9
Bubba Starling,28,BOS,0.550,XXX-G,0,,Bos,rf/cf,7.0,3,3,.000,.000,.000,0,0,0,0,0,0,0,0,3,0,0,0.0,100.0,.000,.000,-100.0,-129.0,-0.8,-4.2,0,0.0,0.0,-0.1,0.1,-0.1
Buster Posey,34,PIT,28.975,V,2021,,Pit,c/1b,427.0,185,168,.244,.314,.369,41,30,6,0,5,17,20,14,35,1,1,7.6,20.8,.125,.281,92.7,93.0,-1.4,4.4,0,3.6,0.4,-0.1,6.2,0.8
Byron Buxton,27,CLE,18.502,V,2024,Yes,Cle,cf,889.3,439,408,.248,.295,.471,101,61,14,1,25,63,61,25,127,23,11,5.7,31.1,.223,.293,111.1,112.0,5.8,5.2,0,1.5,0.2,0.6,14.6,2.2
C.J. Chatham,26,MIN,0.550,XXX-G,0,,Min,2b/ss,7.0,2,2,.000,.000,.000,0,0,0,0,0,0,0,0,1,0,0,0.0,50.0,.000,.000,-100.0,-129.0,-0.5,-4.2,0,0.0,0.0,-0.1,0.1,0.0
C.J. Cron,31,PHI,4.270,5th,0,,Phi,1b,873.3,410,371,.226,.293,.504,84,39,16,0,29,49,61,28,102,4,2,6.8,27.5,.278,.226,116.7,117.9,8.1,5.4,0,-7.5,-0.8,0.8,13.7,1.4
Cam Gallagher,28,MIL,1.926,V,2023,Yes,Mil,c,555.7,230,214,.229,.273,.327,49,34,12,0,3,21,16,9,41,0,0,3.9,19.2,.098,.266,64.8,59.9,-10.2,2.7,0,4.8,0.5,-1.0,7.7,0.2
Carlos Correa,26,OAK,14.533,CE,2022,,Oak,ss,884.0,442,399,.238,.308,.506,95,48,17,0,30,62,60,40,117,0,1,9.0,29.3,.268,.256,122.1,123.2,11.3,5.8,0,4.6,0.5,1.1,14.7,3.1
Carlos Santana,35,CHW,4.878,V,2021,,ChA,1b,882.3,432,371,.221,.319,.442,82,44,16,0,22,58,58,52,76,0,0,12.0,20.5,.221,.216,107.6,108.4,4.0,5.2,0,-7.6,-0.8,0.4,14.4,1.1
Carson Kelly,26,BOS,0.715,2nd-G,0,,Bos,c,702.3,303,267,.236,.323,.401,63,41,11,0,11,40,26,30,75,0,0,9.9,28.1,.165,.286,99.0,100.5,0.2,4.8,0,6.1,0.6,0.0,10.1,1.6
Carter Kieboom,23,CHC,1.018,2nd-G,0,,ChN,3b/2b/ss,409.0,209,191,.267,.325,.356,51,40,8,0,3,22,14,17,57,4,0,8.1,29.8,.089,.364,90.2,92.3,-1.8,4.5,0,0.7,0.1,-0.2,7.0,0.6
Cesar Hernandez,31,PHI,5.000,V,2021,,Phi,ss,822.7,412,371,.261,.324,.375,97,75,11,2,9,46,44,32,81,5,6,7.8,21.8,.114,.308,95.2,92.1,-3.6,4.5,0,4.3,0.4,-0.4,13.7,1.4
Cesar Puello,30,WAS,0.715,2nd-G,0,,Was,dh/cf,240.3,405,359,.248,.326,.362,89,70,7,2,10,49,34,22,104,6,4,5.4,29.0,.114,.317,92.4,92.8,-3.2,4.5,0,-8.3,-0.8,-0.3,13.5,0.2
Chad Pinder,29,BAL,2.917,5th,0,,Bal,1b/lf/cf/2b/ss/3b,170.0,93,85,.212,.247,.365,18,13,1,0,4,12,12,5,27,1,0,5.4,31.8,.153,.246,67.2,62.1,-3.9,2.8,0,-1.0,-0.1,-0.4,3.1,-0.2
Chance Sisco,26,TOR,0.930,3rd-G,0,,Tor,c/dh,133.0,81,72,.125,.222,.333,9,2,3,0,4,10,9,9,32,0,0,11.1,44.4,.208,.139,54.1,52.0,-4.3,2.2,0,1.1,0.1,-0.4,2.7,0.0
Charlie Blackmon,34,MIA,24.225,V,2021,,Mia,dh/cf/rf,18.3,329,308,.269,.301,.416,83,59,12,3,9,30,47,15,63,0,0,4.6,20.5,.147,.307,97.3,94.5,-2.0,4.5,0,-9.3,-0.9,-0.2,11.0,0.0
Chris Shaw,27,BOS,0.550,1st-G,0,,Bos,dh/lf,4.0,124,116,.216,.242,.345,25,15,7,1,2,12,16,5,47,2,1,4.0,40.5,.129,.329,59.6,51.4,-6.6,2.3,0,0.0,0.0,-0.7,4.1,-0.2
Chris Taylor,30,PIT,11.745,CE,2022,Yes,Pit,ss/2b/rf/3b/cf,401.6,193,168,.185,.285,.351,31,16,8,1,6,25,14,22,55,2,1,11.4,32.7,.166,.231,79.0,79.2,-4.4,3.6,0,1.2,0.1,-0.4,6.4,0.3
Christian Arroyo,26,DET,0.550,1st-G,0,,Det,2b/ss,702.7,302,275,.251,.305,.425,69,43,15,0,11,35,32,19,67,2,2,6.3,24.4,.174,.289,100.2,98.2,-0.6,4.7,0,1.8,0.2,-0.1,10.1,1.1
Christian Bethancourt,29,DET,0.845,3rd-G,0,,Det,c/1b,76.4,30,28,.286,.333,.393,8,7,0,0,1,2,5,2,9,0,0,6.7,32.1,.107,.389,101.6,102.5,0.1,5.0,0,0.3,0.0,0.0,1.0,0.1
Christian Lopes,28,SEA,1.803,V,2021,,Sea,dh/rf/2b/3b,38.7,38,34,.206,.289,.471,7,2,3,0,2,4,4,4,15,0,1,10.5,44.1,.265,.294,109.7,103.0,0.1,4.7,0,-0.1,0.0,0.0,1.3,0.1
Christian Vazquez,30,NYY,7.750,V,2023,Yes,NYA,c,769.7,326,306,.261,.301,.428,80,54,13,1,12,35,45,17,76,3,4,5.2,24.8,.167,.309,98.9,95.6,-1.6,4.5,0,6.6,0.7,-0.2,10.9,1.6
Christian Walker,30,NYY,4.539,4th,0,,NYA,1b,885.0,452,406,.244,.319,.466,99,54,21,3,21,64,45,36,120,1,2,8.0,29.6,.222,.293,113.6,114.2,7.1,5.4,0,-7.6,-0.8,0.7,15.1,1.5
Christian Yelich,29,TEX,16.993,CE,2021,,Tex,cf,893.3,439,372,.269,.369,.524,100,53,23,0,24,77,74,61,106,14,0,13.9,28.5,.255,.308,141.5,148.0,23.2,7.7,0,1.5,0.2,2.3,14.6,3.9
Clint Frazier,26,NYM,0.550,XXX-G,0,,NYN,lf,686.7,303,278,.219,.281,.457,61,27,16,4,14,31,38,20,93,0,4,6.6,33.5,.238,.273,104.8,100.8,0.3,4.5,0,-3.6,-0.4,0.0,10.1,0.7
Cody Bellinger,25,PIT,6.782,4th,0,,Pit,rf/1b,788.7,383,323,.266,.368,.477,86,52,15,4,15,51,45,54,78,14,4,14.1,24.1,.211,.302,136.9,141.6,17.6,7.4,0,-4.2,-0.4,1.8,12.8,2.6
Colin Moran,28,BAL,1.700,4th,0,,Bal,1b/lf/2b/3b,272.0,133,118,.203,.278,.288,24,16,7,0,1,8,6,12,38,1,0,9.0,32.2,.085,.284,58.7,56.5,-6.4,2.6,0,-1.8,-0.2,-0.6,4.4,-0.4
Colton Welker,23,,,,,,NYN,dh/1b,40.3,41,39,.179,.195,.359,7,4,1,0,2,3,6,1,13,0,0,2.4,33.3,.180,.200,52.6,43.9,-2.5,1.8,0,-0.3,0.0,-0.3,1.4,-0.1
Corey Dickerson,32,NYY,9.000,V,2022,,NYA,rf,877.7,421,387,.264,.314,.419,102,71,16,1,14,49,46,28,87,5,7,6.7,22.5,.155,.303,100.8,96.9,-1.4,4.6,0,-4.5,-0.5,-0.1,14.0,0.8
Corey Seager,27,LAA,12.644,CE,2023,Yes,LAA,ss,891.3,444,409,.252,.302,.469,103,56,24,4,19,66,56,30,104,1,2,6.8,25.4,.217,.290,114.9,113.8,6.8,5.3,0,4.6,0.5,0.7,14.8,2.6
Curt Casali,32,CLE,1.100,V,2021,,Cle,c/1b/dh,76.7,47,41,.146,.255,.171,6,5,1,0,0,3,4,6,18,0,1,12.8,43.9,.025,.261,25.3,18.1,-4.2,0.8,0,0.2,0.0,-0.4,1.6,-0.2
D.J. LeMahieu,32,TEX,12.500,V,2021,,Tex,dh,,371,344,.270,.313,.407,93,66,15,4,8,47,40,21,60,8,5,5.7,17.4,.137,.304,95.8,92.8,-2.9,4.4,0,-10.8,-1.1,-0.3,12.4,-0.1
D.J. Peters,25,LAA,0.550,XXX-G,0,,LAA,dh,,52,49,.102,.154,.204,5,2,2,0,1,3,5,2,29,0,0,3.8,59.2,.102,.211,0.9,-9.1,-6.3,-0.3,0,-1.5,-0.2,-0.6,1.7,-0.6
Daniel Murphy,36,TOR,1.100,V,2021,Yes,Tor,dh/1b/2b,86.0,132,123,.268,.318,.382,33,23,8,0,2,16,10,8,16,0,0,6.1,13.0,.114,.295,97.4,97.4,-0.4,4.6,0,-0.7,-0.1,0.0,4.4,0.3
Daniel Robertson,27,ATL,1.100,V,2021,,Atl,ss/2b/lf/dh,98.0,58,45,.133,.328,.178,6,4,2,0,0,7,2,12,18,0,0,20.7,40.0,.045,.222,49.6,60.2,-2.5,2.9,0,0.3,0.0,-0.3,1.9,0.0
Daniel Vogelbach,28,STL,9.868,5th,0,,StL,1b,891.3,437,378,.243,.334,.503,92,53,9,1,29,61,70,53,124,0,0,12.1,32.8,.260,.274,131.3,133.3,16.0,6.6,0,-7.7,-0.8,1.6,14.6,2.3
Danny Jansen,26,MIA,0.715,2nd-G,0,,Mia,c,472.7,220,191,.209,.309,.335,40,26,9,0,5,22,27,23,47,0,0,10.5,24.6,.126,.250,80.6,81.8,-4.4,3.9,0,4.1,0.4,-0.4,7.3,0.7
Danny Mendick,27,CHC,2.000,V,2021,,ChN,ss/3b,884.3,400,363,.220,.290,.372,80,51,15,2,12,38,29,34,84,7,2,8.5,23.1,.152,.254,82.7,82.6,-7.7,3.8,0,4.6,0.5,-0.8,13.3,1.0
Danny Santana,30,STL,4.100,V,2023,Yes,StL,3b/rf/1b,775.0,391,364,.297,.338,.522,108,57,33,5,13,58,40,21,110,27,7,5.4,30.2,.225,.389,137.2,143.7,18.8,7.1,0,-0.2,0.0,1.9,13.0,3.2
Dansby Swanson,27,TEX,2.322,4th,0,,Tex,ss,879.0,377,344,.233,.289,.442,80,47,13,1,19,43,45,27,118,9,2,7.2,34.3,.209,.289,96.6,97.0,-1.3,4.5,0,4.5,0.5,-0.1,12.6,1.6
David Bote,28,LAD,4.250,V,2022,,LAN,ss/rf/2b/1b,782.0,322,288,.205,.283,.403,59,32,12,0,15,35,33,30,98,6,1,9.3,34.0,.198,.249,91.5,93.2,-2.4,4.2,0,3.9,0.4,-0.2,10.7,1.2
David Dahl,27,LAA,4.947,5th,0,,LAA,cf,847.3,385,350,.226,.296,.366,79,51,16,3,9,46,37,34,111,4,2,8.8,31.7,.140,.304,87.5,87.2,-5.4,4.0,0,1.5,0.1,-0.5,12.8,0.9
David Fletcher,27,MIA,0.715,2nd-G,0,,Mia,2b,890.7,415,380,.247,.303,.382,94,65,17,2,10,48,46,26,50,7,4,6.3,13.2,.135,.259,89.2,87.2,-5.9,4.1,0,1.5,0.2,-0.6,13.8,0.9
David Freitas,32,TEX,2.660,V,2021,,Tex,c,590.0,240,220,.232,.293,.277,51,43,7,0,1,25,14,17,54,0,0,7.1,24.5,.045,.301,58.4,55.1,-11.9,2.5,0,5.1,0.5,-1.2,8.0,0.1
David Peralta,33,LAD,22.000,V,2021,,LAN,lf/rf,843.0,348,326,.245,.293,.368,80,54,18,2,6,33,31,19,90,2,2,5.5,27.6,.123,.322,86.4,84.1,-6.1,3.8,0,-4.4,-0.4,-0.6,11.6,0.1
Delino DeShields Jr.,28,MIN,1.100,V,2021,,Min,dh,,77,68,.191,.286,.206,13,12,1,0,0,3,12,9,18,4,1,11.7,26.5,.015,.260,41.9,44.7,-4.7,2.0,0,-2.2,-0.2,-0.5,2.6,-0.4
