Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Christian Yelich,27,TEX,16.993,CE,2021,Y,Tex,lf/cf/rf,624.6,321,277,.274,.364,.455,76,49,15,1,11,50,40,40,62,16,5,12.5,22.4,.181,.314,126.3,132.1,10.9,6.6,0,-2.9,-0.3,1.1,9.2,1.7
Khris Davis,31,CHA,18.250,V,2019,,ChA,dh/lf,8.0,284,246,.264,.356,.537,65,36,10,0,19,48,44,32,75,1,1,11.3,30.5,.273,.299,145.3,148.8,14.7,7.3,0,-7.6,-0.8,1.5,8.1,1.5
Joc Pederson,27,ARI,4.230,4th,0,,Ari,lf,610.7,294,256,.238,.333,.508,61,27,15,3,16,40,50,32,76,0,0,10.9,29.7,.270,.273,131.1,133.7,10.5,6.3,0,-3.2,-0.3,1.1,8.4,1.6
Ian Happ,24,MIN,0.500,XXX,0,,Min,rf,495.3,245,216,.269,.351,.477,58,32,16,1,9,32,26,28,87,12,3,11.4,40.3,.208,.405,131.3,138.3,9.9,6.7,0,-2.6,-0.3,1.0,7.0,1.4
Gregory Polanco,27,NYA,0.500,XXX,0,,NYA,cf/lf,616.7,314,282,.259,.328,.465,73,39,22,0,12,45,34,29,81,12,4,9.2,28.7,.206,.319,119.4,122.7,7.6,5.7,0,-0.5,-0.1,0.8,9.0,1.6
Buster Posey,32,PIT,28.975,V,2021,,Pit,c/1b,453.7,202,179,.268,.351,.391,48,36,7,0,5,28,21,19,23,3,1,9.4,12.8,.123,.285,112.8,118.1,3.9,5.7,0,3.9,0.4,0.4,5.8,1.4
Willson Contreras,27,LAN,1.943,3rd,0,,LAN,c/lf,543.0,241,210,.243,.332,.400,51,36,6,0,9,28,34,21,50,6,2,8.7,23.8,.157,.275,109.4,114.2,3.6,5.4,0,4.6,0.5,0.4,6.9,1.5
Austin Barnes,29,TEX,1.529,4th,0,,Tex,c/3b,447.0,197,165,.261,.381,.382,43,31,8,0,4,26,20,28,41,7,4,14.2,24.8,.121,.325,113.4,119.2,4.0,6.0,0,3.8,0.4,0.4,5.6,1.3
Salvador Perez,29,SD,13.000,V,2022,Y,SD,c,541.0,245,227,.238,.286,.441,54,30,13,0,11,34,30,12,59,0,0,4.9,26.0,.203,.270,106.2,105.8,1.5,4.7,0,4.7,0.5,0.2,7.0,1.3
Miguel Cabrera,36,OAK,21.000,V,2019,,Oak,1b,650.0,319,282,.273,.357,.440,77,50,17,0,10,37,32,36,59,2,1,11.3,20.9,.167,.315,124.7,129.2,9.9,6.2,0,-5.6,-0.6,1.0,9.1,1.3
Anthony Rizzo,29,BOS,18.896,CE,2019,,Bos,1b,664.3,324,285,.235,.321,.442,67,40,11,0,16,42,49,23,55,5,3,7.1,19.3,.207,.236,110.9,112.9,4.4,5.2,0,-5.7,-0.6,0.4,9.3,0.8
Nick Senzel,24,PHI,0.500,XXX,0,,Phi,3b/cf,624.3,292,267,.262,.318,.442,70,41,16,7,6,37,29,23,81,11,4,7.9,30.3,.180,.352,112.9,113.8,4.3,5.2,0,1.1,0.1,0.4,8.3,1.4
Freddie Freeman,29,ATL,36.000,V,2023,Y,Atl,1b,620.3,296,262,.282,.358,.431,74,50,16,1,7,43,36,29,63,8,2,9.8,24.0,.149,.345,123.6,129.1,9.1,6.3,0,-5.3,-0.5,0.9,8.5,1.2
Jung Ho Kang,32,SD,14.502,V,2020,,SD,3b,636.7,298,261,.234,.322,.421,61,38,10,0,13,39,33,26,85,2,0,8.7,32.6,.187,.291,113.2,117.5,5.5,5.4,0,1.1,0.1,0.6,8.5,1.5
Jurickson Profar,26,ATL,2.245,4th,0,,Atl,2b/ss,656.7,335,297,.239,.319,.411,71,39,21,3,8,46,30,31,58,10,0,9.3,19.5,.172,.270,106.0,111.5,4.1,5.1,0,1.2,0.1,0.4,9.6,1.5
Nelson Cruz,38,WAS,19.000,V,2019,,Was,rf,620.0,299,260,.265,.358,.496,69,42,10,1,16,36,46,30,68,0,0,10.0,26.2,.231,.299,139.1,144.3,14.0,7.0,0,-3.2,-0.3,1.4,8.5,1.9
Matt Olson,25,SF,0.925,2nd,0,,SF,rf/1b,616.3,297,261,.245,.337,.444,64,34,18,2,10,38,29,34,95,1,3,11.4,36.4,.199,.346,124.6,126.0,8.2,5.9,0,-3.3,-0.3,0.8,8.5,1.3
Avisail Garcia,28,TOR,8.643,CE,2020,,Tor,rf/lf,399.0,198,186,.323,.359,.468,60,45,9,0,6,26,25,10,49,2,2,5.1,26.3,.145,.409,134.5,136.9,7.7,6.7,0,-2.1,-0.2,0.8,5.7,1.1
Socrates Brito,26,SF,0.500,XXX,0,,SF,cf,519.0,225,210,.257,.302,.443,54,32,13,1,8,24,33,13,65,2,2,5.8,31.0,.186,.333,112.9,112.0,2.9,5.0,0,0.9,0.1,0.3,6.4,1.0
Adrian Beltre,40,SEA,19.800,V,2019,,Sea,3b,655.7,305,277,.224,.282,.285,62,51,8,0,3,25,15,21,58,0,0,6.9,20.9,.061,.268,63.5,59.7,-13.0,2.6,0,1.1,0.1,-1.3,8.7,-0.3
Ketel Marte,25,NYA,0.845,3rd,0,,NYA,2b/cf/ss,626.4,316,301,.269,.297,.392,81,56,18,2,5,20,33,12,50,5,2,3.8,16.6,.123,.306,91.7,89.0,-3.7,4.0,0,1.1,0.1,-0.4,9.0,0.6
Matt Chapman,26,NYA,0.500,XXX,0,,NYA,3b,452.0,221,200,.230,.290,.370,46,30,10,0,6,25,23,16,66,1,1,7.2,33.0,.140,.305,83.7,80.3,-4.6,3.6,0,0.8,0.1,-0.5,6.3,0.2
Franmil Reyes,23,LAN,0.500,XXX,0,,LAN,lf,579.0,298,267,.277,.349,.453,74,51,11,0,12,26,34,30,91,1,5,10.1,34.1,.176,.376,128.5,128.0,8.8,6.1,0,-3.0,-0.3,0.9,8.5,1.4
Andrew McCutchen,32,COL,18.766,V,2020,,Col,rf,620.0,305,275,.276,.344,.465,76,50,13,0,13,44,58,27,71,5,3,8.9,25.8,.189,.328,114.8,115.8,5.1,5.5,0,-3.2,-0.3,0.5,8.7,1.1
Tyler Flowers,33,TOR,0.845,3rd,0,,Tor,c,508.0,225,196,.255,.351,.372,50,33,14,0,3,28,28,19,64,0,0,8.4,32.7,.117,.364,107.9,113.1,3.1,5.4,0,4.4,0.4,0.3,6.4,1.4
Kevin Kiermaier,29,TAM,11.018,CE,2021,Y,Tam,cf,430.7,204,191,.204,.246,.340,39,24,8,3,4,17,25,8,44,0,0,3.9,23.0,.136,.241,66.7,60.3,-8.6,2.5,0,0.7,0.1,-0.9,5.8,-0.2
Joey Votto,35,TAM,18.000,V,2020,,Tam,1b,503.7,255,210,.248,.376,.395,52,35,10,0,7,35,23,41,50,0,0,16.1,23.8,.147,.292,123.4,130.9,8.3,6.6,0,-4.3,-0.4,0.8,7.3,1.1
Jose Pirela,29,STL,1.500,V,2020,Y,StL,3b/rf/lf/2b,448.7,234,211,.299,.368,.422,63,44,15,1,3,24,28,23,42,9,7,9.8,19.9,.123,.361,125.0,125.9,6.4,6.2,0,0.6,0.1,0.6,6.7,1.4
Eugenio Suarez,27,TOR,2.245,4th,0,,Tor,3b,624.0,307,270,.233,.316,.396,63,43,8,0,12,39,38,29,74,6,0,9.4,27.4,.163,.273,102.6,107.2,2.3,4.9,0,1.1,0.1,0.2,8.8,1.2
Derek Dietrich,29,ARI,3.585,6th,0,,Ari,2b/1b/lf/rf,323.6,161,146,.288,.354,.534,42,25,7,1,9,21,29,9,35,0,0,5.6,24.0,.246,.324,144.2,149.6,8.5,7.2,0,0.4,0.0,0.9,4.6,1.3
A.J. Pollock,31,CLE,10.443,CE,2020,,Cle,cf,565.3,252,229,.266,.317,.467,61,36,14,1,10,26,38,18,66,2,3,7.1,28.8,.201,.325,121.1,118.8,5.0,5.5,0,1.0,0.1,0.5,7.2,1.3
Robinson Cano,36,NYA,20.570,V,2019,,NYA,1b/2b,613.4,279,258,.275,.326,.415,71,49,15,0,7,24,32,17,38,0,0,6.1,14.7,.140,.299,106.4,107.1,2.1,5.0,0,-3.0,-0.3,0.2,8.0,0.7
Justin Turner,34,PIT,6.666,V,2019,,Pit,3b,627.3,317,288,.253,.315,.375,73,50,16,2,5,36,34,20,52,9,2,6.3,18.1,.122,.292,97.1,99.6,-0.1,4.6,0,1.1,0.1,0.0,9.1,1.0
Starlin Castro,29,STL,5.000,V,2021,Y,StL,2b,474.3,244,228,.285,.328,.434,65,49,7,0,9,27,33,12,47,5,2,4.9,20.6,.149,.324,115.4,117.9,4.6,5.5,0,0.8,0.1,0.5,7.0,1.2
Eric Thames,32,BAL,15.000,V,2021,Y,Bal,lf/1b,623.4,307,264,.265,.365,.462,70,41,17,1,11,45,34,36,91,14,5,11.7,34.5,.197,.362,131.2,138.0,12.3,6.8,0,-3.7,-0.4,1.2,8.8,1.7
Corey Seager,25,LAA,1.711,3rd,0,,LAA,ss,648.0,318,291,.237,.302,.364,69,49,11,1,8,37,20,27,69,2,3,8.5,23.7,.127,.285,91.2,89.4,-3.6,4.0,0,3.4,0.3,-0.4,9.1,0.9
Bryce Harper,26,TAM,23.848,CE,2019,,Tam,dh/cf/rf,177.0,279,227,.225,.344,.458,51,24,14,0,13,28,61,45,83,0,0,16.1,36.6,.233,.275,128.9,130.7,9.1,6.4,0,-5.2,-0.5,0.9,8.0,1.2
Lucas Duda,33,CLE,18.000,V,2019,,Cle,dh/1b,167.0,228,200,.255,.338,.505,51,29,8,0,14,32,31,19,54,0,0,8.3,27.0,.250,.276,137.2,141.3,10.0,6.7,0,-5.4,-0.5,1.0,6.5,1.1
Austin Hedges,26,SF,1.529,4th,0,,SF,c,198.0,101,94,.309,.356,.521,29,17,8,0,4,10,14,7,25,3,1,6.9,26.6,.212,.385,150.8,158.3,6.2,7.6,0,1.7,0.2,0.6,2.9,1.1
Jose Martinez,30,OAK,9.500,V,2020,Y,Oak,dh/rf,8.0,312,278,.306,.375,.439,85,62,16,0,7,39,37,26,62,3,5,8.3,22.3,.133,.370,130.2,131.4,10.4,6.6,0,-8.4,-0.8,1.0,8.9,1.1
J.D. Martinez,31,WAS,17.291,CE,2019,,Was,lf,629.7,316,286,.269,.329,.545,77,38,19,0,20,45,56,25,90,5,5,7.9,31.5,.276,.318,142.3,142.7,14.3,6.7,0,-3.3,-0.3,1.4,9.0,2.0
Tommy Joseph,27,NYA,6.300,V,2020,,NYA,dh/1b,235.7,293,273,.282,.324,.513,77,44,18,0,15,30,38,17,65,0,1,5.8,23.8,.231,.318,130.2,131.2,9.7,6.1,0,-6.9,-0.7,1.0,8.4,1.1
J.T. Realmuto,28,ARI,1.529,4th,0,,Ari,c/1b,516.3,248,232,.259,.294,.440,60,37,13,1,9,32,38,10,58,0,0,4.0,25.0,.181,.304,101.9,99.7,-0.1,4.5,0,4.4,0.4,0.0,7.1,1.1
