Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Ben Gamel,29,ATL,1.600,V,2022,Yes,Atl,dh/rf,5.0,13,11,.091,.231,.091,1,1,0,0,0,1,1,2,5,0,0,15.4,45.5,.000,.167,-1.5,-1.1,-1.4,0.0,0,0.0,0.0,-0.1,0.4,-0.1
Billy McKinney,26,PHI,0.550,XXX-G,0,,Phi,dh/cf/1b,9.3,9,8,.125,.222,.125,1,1,0,0,0,0,0,1,4,0,0,11.1,50.0,.000,.250,3.7,-1.0,-1.0,0.0,0,0.0,0.0,-0.1,0.3,-0.1
Bo Bichette,23,LAD,1.018,2nd-G,0,,LAN,2b,138.0,68,63,.206,.265,.397,13,7,3,0,3,9,7,5,8,2,1,7.4,12.7,.191,.192,86.8,85.7,-1.1,3.7,0,0.2,0.0,-0.1,2.3,0.1
Bobby Bradley,25,OAK,0.550,XXX-G,0,,Oak,1b,134.0,55,49,.224,.309,.347,11,7,3,0,1,6,6,6,20,0,0,10.9,40.8,.123,.357,86.7,87.1,-0.8,4.0,0,-1.2,-0.1,-0.1,1.8,0.0
Bobby Dalbec,26,PIT,0.715,2nd-G,0,,Pit,1b/3b,48.3,19,18,.167,.211,.278,3,1,2,0,0,2,1,1,9,0,1,5.3,50.0,.111,.333,38.7,14.7,-1.8,0.6,0,-0.3,0.0,-0.2,0.6,-0.1
Brad Miller,31,TB,1.100,V,2021,,Tam,lf/ss,30.7,14,13,.077,.143,.077,1,1,0,0,0,2,0,1,6,0,0,7.1,46.2,.000,.143,-33.0,-45.9,-2.2,-1.7,0,-0.1,0.0,-0.2,0.5,-0.2
Bradley Zimmer,28,CHC,0.650,2nd-G,0,,ChN,cf,130.0,58,53,.226,.293,.283,12,9,3,0,0,2,1,4,17,0,3,6.9,32.1,.057,.333,64.7,47.3,-3.3,2.1,0,0.2,0.0,-0.3,1.9,-0.1
Brandon Belt,33,DET,25.250,V,2021,,Det,1b,138.0,64,55,.200,.313,.255,11,10,0,0,1,7,4,8,20,0,0,12.5,36.4,.055,.294,64.1,66.6,-2.3,3.1,0,-1.2,-0.1,-0.2,2.1,-0.1
Brandon Crawford,34,WAS,3.000,V,2022,Yes,Was,ss,142.0,58,54,.259,.310,.407,14,10,2,0,2,4,9,4,12,1,1,6.9,22.2,.148,.300,101.9,99.8,0.0,4.6,0,0.7,0.1,0.0,1.9,0.3
Brandon Lowe,26,PIT,1.155,2nd-G,0,,Pit,3b/2b,128.3,64,56,.268,.359,.554,15,6,5,1,3,10,7,8,20,0,0,12.5,35.7,.286,.364,156.4,160.3,4.2,7.9,0,0.2,0.0,0.4,2.1,0.7
Brandon Nimmo,28,CHW,5.123,4th,0,,ChA,lf,145.7,77,66,.227,.338,.409,15,8,4,1,2,9,6,10,25,0,0,13.0,37.9,.182,.333,108.5,110.9,0.9,5.3,0,-0.8,-0.1,0.1,2.6,0.3
Brent Rooker,26,DET,0.550,XXX-G,0,,Det,dh,,17,16,.000,.059,.000,0,0,0,0,0,0,0,1,9,0,0,5.9,56.3,.000,.000,-80.8,-100.7,-3.7,-3.4,0,-0.5,0.0,-0.4,0.6,-0.4
Brett Gardner,37,PHI,3.050,V,2021,,Phi,cf/rf,145.0,63,50,.340,.476,.760,17,7,4,1,5,12,8,13,13,0,1,20.6,26.0,.420,.375,242.8,242.0,9.7,14.6,0,0.2,0.0,1.0,2.1,1.2
Breyvic Valera,29,STL,1.800,V,2021,,StL,2b,62.7,30,29,.276,.267,.552,8,5,0,1,2,5,4,0,3,0,0,0.0,10.3,.276,.240,124.4,121.2,0.7,5.5,0,0.1,0.0,0.1,1.0,0.2
Brian Anderson,28,NYM,2.192,4th,0,,NYN,rf,139.0,60,58,.241,.267,.362,14,11,1,0,2,6,3,2,21,1,1,3.3,36.2,.121,.343,79.4,73.8,-1.7,3.2,0,-0.7,-0.1,-0.2,2.0,0.0
Brian Dozier,34,WAS,1.100,V,2021,,Was,2b/dh,118.0,74,67,.254,.311,.358,17,14,1,0,2,13,6,5,14,0,1,6.8,20.9,.104,.288,90.0,84.9,-1.2,4.0,0,0.2,0.0,-0.1,2.5,0.1
Brian Goodwin,30,CHC,1.018,2nd-G,0,,ChN,dh,,60,54,.167,.250,.185,9,8,1,0,0,1,2,4,17,0,0,6.7,31.5,.018,.243,26.8,23.1,-5.0,1.0,0,-1.8,-0.2,-0.5,2.0,-0.5
Brock Holt,33,WAS,4.000,V,2022,,Was,3b/ss/2b/dh,9.0,6,6,.167,.167,.167,1,1,0,0,0,1,0,0,2,1,0,0.0,33.3,.000,.250,-4.3,3.2,-0.6,0.1,0,0.0,0.0,-0.1,0.2,0.0
Bryan Reynolds,26,BAL,1.018,2nd-G,0,,Bal,cf,143.0,64,60,.200,.250,.433,12,6,2,0,4,11,8,4,20,0,1,6.3,33.3,.233,.222,87.1,81.1,-1.3,3.4,0,0.2,0.0,-0.1,2.1,0.1
Bryce Harper,28,MIN,30.000,V,2026,,Min,rf,135.0,68,55,.127,.294,.200,7,3,4,0,0,5,3,12,19,1,0,17.6,34.5,.073,.194,45.3,52.8,-3.5,2.4,0,-0.7,-0.1,-0.4,2.3,-0.2
Buster Posey,34,PIT,28.975,V,2021,,Pit,c/1b,34.0,11,9,.111,.273,.111,1,1,0,0,0,2,0,2,1,0,0,18.2,11.1,.000,.125,18.1,23.5,-0.9,1.0,0,0.3,0.0,-0.1,0.4,0.0
Byron Buxton,27,CLE,18.502,V,2024,Yes,Cle,cf,133.7,63,60,.267,.302,.483,16,11,1,0,4,11,7,2,24,4,0,3.2,40.0,.216,.375,119.8,132.1,2.2,6.0,0,0.2,0.0,0.2,2.1,0.5
C.J. Cron,31,PHI,4.270,5th,0,,Phi,1b,142.7,68,63,.190,.250,.429,12,5,3,0,4,6,8,5,24,1,0,7.4,38.1,.239,.229,87.2,88.1,-0.9,3.7,0,-1.2,-0.1,-0.1,2.3,0.0
Cam Gallagher,28,MIL,1.926,V,2023,Yes,Mil,c,75.0,30,29,.207,.233,.310,6,3,3,0,0,2,3,1,8,0,0,3.3,27.6,.103,.286,51.3,43.3,-1.8,1.8,0,0.6,0.1,-0.2,1.0,0.0
Carlos Correa,26,OAK,14.533,CE,2022,,Oak,ss,139.0,68,64,.250,.279,.531,16,6,6,0,4,9,8,3,21,0,0,4.4,32.8,.281,.300,122.1,121.6,1.6,5.5,0,0.7,0.1,0.2,2.3,0.5
Carlos Santana,35,CHW,4.878,V,2021,,ChA,1b,145.7,70,62,.226,.300,.387,14,10,1,0,3,6,9,6,16,0,0,8.6,25.8,.161,.250,91.0,90.2,-0.7,4.2,0,-1.3,-0.1,-0.1,2.3,0.0
Carson Kelly,26,BOS,0.715,2nd-G,0,,Bos,c,131.3,49,44,.159,.245,.318,7,4,1,0,2,6,5,5,9,0,0,10.2,20.5,.159,.152,56.4,53.9,-2.4,2.3,0,1.1,0.1,-0.2,1.6,0.0
Cesar Hernandez,31,PHI,5.000,V,2021,,Phi,ss,147.0,75,65,.323,.387,.508,21,14,4,1,2,7,11,6,19,1,3,8.0,29.2,.185,.413,151.6,143.1,3.5,7.7,0,0.8,0.1,0.4,2.5,0.7
Cesar Puello,30,WAS,0.715,2nd-G,0,,Was,dh/cf,28.0,69,60,.267,.353,.350,16,14,0,1,1,5,10,7,21,1,0,10.1,35.0,.083,.385,100.2,103.3,0.3,5.1,0,0.0,0.0,0.0,2.3,0.3
Chad Pinder,29,BAL,2.917,5th,0,,Bal,ss/1b/dh,6.0,5,5,.200,.200,.800,1,0,0,0,1,1,1,0,2,0,0,0.0,40.0,.600,.000,160.0,172.3,0.4,6.8,0,0.0,0.0,0.0,0.2,0.1
Chance Sisco,26,TOR,0.930,3rd-G,0,,Tor,dh,,1,1,.000,.000,.000,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.000,-100.0,-130.6,-0.3,-4.1,0,0.0,0.0,0.0,0.0,0.0
Charlie Blackmon,34,MIA,24.225,V,2021,,Mia,dh,,68,62,.323,.353,.468,20,16,1,1,2,9,9,4,14,0,0,5.9,22.6,.145,.375,129.9,128.6,2.1,6.6,0,-2.0,-0.2,0.2,2.3,0.2
Chris Shaw,27,BOS,0.550,1st-G,0,,Bos,dh,,6,6,.333,.333,.500,2,1,1,0,0,1,1,0,3,1,0,0.0,50.0,.167,.667,129.1,154.6,0.4,7.4,0,-0.2,0.0,0.0,0.2,0.0
Chris Taylor,30,PIT,11.745,CE,2022,Yes,Pit,ss,115.0,63,58,.190,.238,.379,11,6,2,0,3,8,8,3,19,1,0,4.8,32.8,.189,.216,73.0,71.2,-2.0,3.0,0,0.6,0.1,-0.2,2.1,0.1
Christian Arroyo,26,DET,0.550,1st-G,0,,Det,2b,131.0,53,48,.229,.264,.438,11,5,4,0,2,6,9,3,11,0,0,5.7,22.9,.209,.243,92.8,86.5,-0.8,3.9,0,0.2,0.0,-0.1,1.8,0.1
Christian Lopes,28,SEA,1.803,V,2021,,Sea,dh/rf/2b,2.0,4,4,.250,.250,.500,1,0,1,0,0,0,0,0,2,0,0,0.0,50.0,.250,.500,106.8,104.5,0.0,4.4,0,0.0,0.0,0.0,0.1,0.0
Christian Vazquez,30,NYY,7.750,V,2023,Yes,NYA,c,126.0,50,47,.234,.280,.277,11,9,2,0,0,5,4,2,10,0,0,4.0,21.3,.043,.297,58.3,53.8,-2.5,2.4,0,1.1,0.1,-0.3,1.7,0.0
Christian Walker,30,NYY,4.539,4th,0,,NYA,1b,131.0,67,62,.194,.239,.274,12,7,5,0,0,7,4,3,21,0,0,4.5,33.9,.080,.286,44.3,36.5,-4.6,1.6,0,-1.1,-0.1,-0.5,2.2,-0.3
Christian Yelich,29,TEX,16.993,CE,2021,,Tex,cf,141.0,69,62,.210,.275,.452,13,6,3,0,4,13,9,6,21,2,0,8.7,33.9,.242,.237,97.3,99.4,0.0,4.4,0,0.2,0.0,0.0,2.3,0.3
Clint Frazier,26,NYM,0.550,XXX-G,0,,NYN,lf,139.0,61,56,.196,.246,.321,11,7,2,1,1,2,8,4,20,0,2,6.6,35.7,.125,.278,62.4,46.3,-3.5,2.0,0,-0.7,-0.1,-0.4,2.0,-0.2
Cody Bellinger,25,PIT,6.782,4th,0,,Pit,rf,138.3,62,50,.220,.355,.360,11,7,2,1,1,9,4,11,11,1,2,17.7,22.0,.140,.256,107.0,103.0,0.2,5.2,0,-0.7,-0.1,0.0,2.1,0.2
Colin Moran,28,BAL,1.700,4th,0,,Bal,dh/2b/3b,4.0,5,5,.400,.400,.400,2,2,0,0,0,1,0,0,1,0,0,0.0,20.0,.000,.500,128.1,129.6,0.2,6.8,0,0.0,0.0,0.0,0.2,0.0
Corey Dickerson,32,NYY,9.000,V,2022,,NYA,rf,130.0,62,57,.211,.274,.316,12,8,3,0,1,1,2,4,13,0,2,6.5,22.8,.105,.256,65.9,53.8,-3.1,2.4,0,-0.7,-0.1,-0.3,2.1,-0.2
Corey Seager,27,LAA,12.644,CE,2023,Yes,LAA,ss,141.0,66,59,.305,.348,.627,18,10,2,1,5,14,14,5,13,0,0,7.6,22.0,.322,.302,172.8,174.1,5.3,8.9,0,0.7,0.1,0.5,2.2,0.8
Curt Casali,32,CLE,1.100,V,2021,,Cle,dh/c,1.0,1,1,.000,.000,.000,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.000,-100.0,-130.6,-0.3,-4.1,0,0.0,0.0,0.0,0.0,0.0
D.J. LeMahieu,32,TEX,12.500,V,2021,,Tex,dh,,40,36,.333,.375,.611,12,7,2,1,2,7,4,3,3,3,1,7.5,8.3,.278,.313,167.7,172.4,3.1,9.1,0,-1.2,-0.1,0.3,1.3,0.3
Daniel Murphy,36,TOR,1.100,V,2021,Yes,Tor,dh,,1,1,1.000,1.000,1.000,1,1,0,0,0,1,0,0,0,0,0,0.0,0.0,.000,1.000,479.8,530.9,0.5,0.0,0,0.0,0.0,0.1,0.0,0.1
Daniel Robertson,27,ATL,1.100,V,2021,,Atl,dh/lf,2.0,2,2,.000,.000,.000,0,0,0,0,0,0,0,0,1,0,0,0.0,50.0,.000,.000,-100.0,-130.6,-0.5,-4.1,0,0.0,0.0,-0.1,0.1,0.0
Daniel Vogelbach,28,STL,9.868,5th,0,,StL,1b,133.7,66,61,.262,.318,.557,16,10,0,0,6,8,14,5,23,0,0,7.6,37.7,.295,.313,142.8,147.9,3.4,6.9,0,-1.2,-0.1,0.3,2.2,0.4
Danny Jansen,26,MIA,0.715,2nd-G,0,,Mia,c,130.0,63,53,.170,.286,.283,9,5,3,0,1,7,8,7,15,0,0,11.1,28.3,.113,.211,62.8,63.1,-2.5,2.9,0,1.1,0.1,-0.3,2.1,0.1
Danny Mendick,27,CHC,2.000,V,2021,,ChN,ss,130.0,64,60,.233,.281,.383,14,8,4,1,1,4,2,4,15,0,0,6.3,25.0,.150,.295,85.2,82.3,-1.2,3.6,0,0.7,0.1,-0.1,2.1,0.2
Danny Santana,30,STL,4.100,V,2023,Yes,StL,3b/rf,133.7,65,60,.300,.338,.467,18,10,7,0,1,7,5,4,19,7,0,6.2,31.7,.167,.415,127.2,143.2,3.0,7.0,0,-0.1,0.0,0.3,2.2,0.5
Dansby Swanson,27,TEX,2.322,4th,0,,Tex,ss,141.0,60,54,.259,.317,.389,14,11,1,0,2,7,6,4,23,0,0,6.7,42.6,.130,.400,95.5,94.3,-0.4,4.5,0,0.7,0.1,0.0,2.0,0.2
David Bote,28,LAD,4.250,V,2022,,LAN,ss,123.0,52,48,.208,.269,.375,10,6,2,0,2,4,5,4,10,0,0,7.7,20.8,.167,.222,82.9,81.6,-1.0,3.5,0,0.6,0.1,-0.1,1.7,0.1
David Dahl,27,LAA,4.947,5th,0,,LAA,cf,138.0,62,53,.189,.306,.358,10,5,3,0,2,9,3,9,17,0,0,14.5,32.1,.169,.235,91.8,94.5,-0.4,4.3,0,0.2,0.0,0.0,2.1,0.2
David Fletcher,27,MIA,0.715,2nd-G,0,,Mia,2b,144.3,71,67,.269,.310,.493,18,9,5,2,2,11,13,4,10,2,1,5.6,14.9,.224,.291,121.9,122.2,1.7,5.6,0,0.2,0.0,0.2,2.4,0.4
David Freitas,32,TEX,2.660,V,2021,,Tex,c,96.0,38,34,.265,.324,.324,9,7,2,0,0,3,3,3,10,0,0,7.9,29.4,.059,.360,79.6,75.3,-1.0,3.6,0,0.8,0.1,-0.1,1.3,0.1
David Peralta,33,LAD,22.000,V,2021,,LAN,lf,133.0,56,52,.154,.214,.250,8,5,1,2,0,2,5,3,17,0,0,5.4,32.7,.096,.229,33.5,25.7,-4.5,1.0,0,-0.7,-0.1,-0.5,1.9,-0.3
Delino DeShields Jr.,28,MIN,1.100,V,2021,,Min,dh,,3,3,.000,.000,.000,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.000,-100.0,-130.6,-0.8,-4.1,0,-0.1,0.0,-0.1,0.1,-0.1
Derek Dietrich,31,ARI,2.475,V,2021,,Ari,dh,,48,44,.136,.188,.318,6,2,2,0,2,4,6,1,20,0,0,2.1,45.5,.182,.174,37.8,29.8,-3.6,1.2,0,-1.4,-0.1,-0.4,1.6,-0.3
Derek Fisher,27,PIT,1.203,3rd-G,0,,Pit,lf/rf,31.3,10,9,.333,.400,.889,3,1,0,1,1,3,4,1,3,0,0,10.0,33.3,.556,.400,252.9,260.5,1.7,13.8,0,-0.2,0.0,0.2,0.3,0.2
Didi Gregorius,31,SD,15.000,V,2022,Yes,SD,ss,145.0,68,66,.394,.412,.636,26,15,7,3,1,12,7,2,6,1,0,2.9,9.1,.242,.424,197.3,208.2,8.0,11.2,0,0.8,0.1,0.8,2.3,1.1
Dom Nunez,26,SEA,0.550,1st-G,0,,Sea,c,19.0,8,8,.125,.125,.125,1,1,0,0,0,0,0,0,3,0,0,0.0,37.5,.000,.200,-27.5,-48.0,-1.3,-1.7,0,0.2,0.0,-0.1,0.3,-0.1
Domingo Leyba,25,ATL,0.715,2nd-G,0,,Atl,2b,96.7,42,40,.150,.190,.200,6,4,2,0,0,3,3,2,14,0,0,4.8,35.0,.050,.231,12.0,0.9,-4.5,0.0,0,0.2,0.0,-0.5,1.4,-0.3
Domingo Santana,28,CHW,1.750,V,2021,,ChA,dh/rf,17.0,22,19,.053,.182,.053,1,1,0,0,0,2,1,3,8,1,0,13.6,42.1,.000,.091,-28.2,-25.7,-3.0,-1.0,0,-0.1,0.0,-0.3,0.7,-0.2
Dominic Smith,26,MIL,0.550,2nd-G,0,,Mil,dh/rf,44.0,55,52,.212,.255,.288,11,9,1,0,1,6,4,2,15,2,1,3.6,28.8,.076,.278,52.9,47.8,-3.1,2.0,0,-0.2,0.0,-0.3,1.8,-0.1
Donovan Solano,33,TB,1.100,V,2021,,Tam,3b/2b,3.7,1,1,.000,.000,.000,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.000,-100.0,-130.6,-0.3,-4.1,0,0.0,0.0,0.0,0.0,0.0
Dustin Garneau,33,NYY,1.600,V,2021,,NYA,c,5.0,2,2,.500,.500,.500,1,1,0,0,0,0,0,0,1,0,0,0.0,50.0,.000,1.000,184.2,193.6,0.2,12.3,0,0.0,0.0,0.0,0.1,0.0
Dylan Carlson,22,ARI,0.550,XXX-G,0,,Ari,lf,130.0,57,52,.269,.333,.577,14,6,4,0,4,6,6,5,14,0,0,8.8,26.9,.308,.294,147.7,151.8,3.2,7.2,0,-0.7,-0.1,0.3,1.9,0.4
