Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Addison Russell,26,COL,3.329,5th,0,,Col/Mil,ss/2b,362.7,317,286,.242,.309,.413,69,41,16,3,9,34,33,22,86,4,1,6.9,30.1,.172,.311,90.4,89.7,-3.6,4.3,0,1.8,0.4,-0.4,10.6,1.0
Alcides Escobar,33,NYY,1.100,V,2020,,NYA,dh/2b/ss/cf,6.0,5,5,.400,.400,1.000,2,1,0,0,1,3,2,0,1,0,0,0.0,20.0,.600,.333,262.6,291.7,1.1,15.6,0,-0.1,0.0,0.1,0.2,0.1
Aledmys Diaz,29,ARI,0.975,3rd-G,0,,Ari,3b/1b/lf/2b/ss/dh,570.7,304,273,.304,.375,.513,83,54,14,2,13,38,45,26,57,0,0,8.6,20.9,.209,.345,138.7,143.4,14.5,7.4,0,-3.4,-0.3,1.5,10.1,2.1
Alejandro Kirk,21,KC,0.550,XXX-G,0,Yes,KC,c,107.0,44,41,.317,.364,.488,13,8,4,0,1,5,5,3,5,0,0,6.8,12.2,.171,.343,131.5,134.9,1.7,6.8,0,0.9,0.1,0.2,1.5,0.4
Alex Avila,33,CHW,3.950,V,2020,,ChA,c/1b,899.7,361,310,.232,.338,.381,72,48,13,0,11,35,47,50,137,0,0,13.9,44.2,.149,.374,95.9,98.0,-0.8,4.8,0,7.2,0.7,-0.1,12.0,1.8
Alex Bregman,26,CHC,1.943,3rd-G,0,,ChN,3b/2b/dh,1303.3,686,565,.297,.418,.561,168,95,34,2,37,127,87,114,89,16,9,16.6,15.8,.264,.297,165.4,171.0,53.4,9.5,0,-2.5,-0.2,5.3,22.9,7.4
Alex Dickerson,30,HOU,2.755,V,2020,,Hou,dh/rf/1b/lf,313.0,344,325,.268,.308,.431,87,60,13,2,12,37,39,15,69,4,5,4.4,21.2,.163,.307,104.4,102.5,0.9,4.8,0,-8.6,-0.9,0.1,11.5,0.4
Alex Verdugo,24,TEX,0.550,1st-G,0,,Tex,rf/cf/lf/dh,1319.3,680,632,.283,.326,.472,179,115,34,5,25,106,75,43,105,15,6,6.3,16.6,.189,.304,112.3,113.0,9.7,5.5,0,-11.0,-1.1,1.0,22.7,2.1
Amed Rosario,24,OAK,0.550,XXX-G,0,,Oak,3b,1338.0,576,544,.256,.293,.408,139,84,38,6,11,63,65,24,112,14,9,4.2,20.6,.152,.303,90.9,87.5,-7.9,4.0,0,2.3,0.2,-0.8,19.2,1.4
Andrelton Simmons,30,WAS,8.500,V,2023,Yes,Was,ss,1237.0,594,555,.270,.309,.405,150,110,22,1,17,52,76,30,67,2,6,5.1,12.1,.135,.279,94.9,90.7,-6.1,4.3,0,6.4,0.6,-0.6,19.8,2.0
Andrew Benintendi,25,COL,2.205,3rd-G,0,,Col,cf/lf/dh,1164.3,587,526,.295,.365,.447,155,108,28,5,14,88,65,55,118,14,7,9.4,22.4,.152,.356,110.8,111.7,7.6,5.7,0,-2.8,-0.3,0.8,19.6,2.4
Andrew Knizner,25,SEA,0.550,XXX-G,0,,Sea,c/1b,425.0,172,156,.218,.285,.276,34,27,6,0,1,12,10,10,34,0,2,5.8,21.8,.058,.270,58.1,51.8,-9.1,2.3,0,3.6,0.4,-0.9,5.7,0.0
Andrew McCutchen,33,COL,18.766,V,2020,,Col,rf/lf/dh,849.0,485,417,.254,.351,.427,106,69,18,3,16,70,55,62,115,11,4,12.8,27.6,.173,.310,102.1,103.3,1.8,5.2,0,-8.7,-0.9,0.2,16.2,0.9
Andy Ibanez,27,MIA,0.550,XXX-G,0,,Mia,dh/3b/2b,27.6,25,23,.304,.360,.348,7,6,1,0,0,1,1,2,3,0,0,8.0,13.0,.044,.350,97.0,97.7,-0.1,4.9,0,-0.4,0.0,0.0,0.8,0.0
Anthony Garcia,28,MIA,0.550,XXX-G,0,,Mia,dh/lf/rf,6.0,19,16,.188,.316,.438,3,1,1,0,1,2,5,3,4,0,0,15.8,25.0,.250,.182,104.4,106.7,0.1,5.0,0,-0.6,-0.1,0.0,0.6,0.0
Anthony Rendon,30,TB,15.025,CE,2021,,Tam,3b,1310.3,637,559,.240,.328,.438,134,79,26,2,27,87,91,71,106,2,0,11.1,19.0,.198,.249,112.7,115.5,10.8,5.6,0,2.3,0.2,1.1,21.2,3.4
Anthony Rizzo,30,TB,23.000,V,2022,Yes,Tam,1b/dh,931.3,482,422,.322,.405,.583,136,75,34,5,22,87,63,42,71,0,0,8.7,16.8,.261,.345,172.6,180.0,42.3,9.8,0,-11.1,-1.1,4.2,16.1,4.7
Anthony Santander,25,BAL,2.600,V,2021,Yes,Bal,dh/1b/rf/lf/3b,267.4,364,340,.244,.280,.424,83,51,17,1,14,42,50,18,82,6,5,4.9,24.1,.180,.277,89.1,84.2,-6.3,3.8,0,-10.0,-1.0,-0.6,12.1,-0.4
Aramis Garcia,27,PHI,1.500,V,2020,,Phi,1b/c,194.0,79,72,.208,.278,.472,15,6,4,0,5,12,12,7,35,0,0,8.9,48.6,.264,.313,101.4,101.8,0.2,4.5,0,-0.3,0.0,0.0,2.6,0.3
Aristides Aquino,26,HOU,0.550,XXX-G,0,,Hou,rf/cf,967.0,395,363,.229,.289,.419,83,53,10,1,19,49,49,27,115,7,3,6.8,31.7,.190,.278,95.2,95.6,-1.9,4.3,0,-4.9,-0.5,-0.2,13.2,0.6
Asdrubal Cabrera,34,NYM,5.000,V,2021,Yes,NYN,ss/3b/1b/cf/2b/dh,279.0,204,182,.236,.319,.352,43,30,9,0,4,24,18,21,45,1,2,10.3,24.7,.116,.293,88.6,87.5,-2.8,4.1,0,-1.7,-0.2,-0.3,6.8,0.2
Austin Allen,26,HOU,4.500,V,2023,Yes,Hou,c,824.7,393,369,.201,.247,.355,74,44,16,1,13,37,33,19,109,0,0,4.8,29.5,.154,.246,66.1,61.9,-16.4,2.7,0,7.1,0.7,-1.6,13.1,0.4
Austin Barnes,30,TEX,3.530,5th,0,,Tex,c,496.7,200,180,.217,.290,.372,39,24,8,1,6,26,22,17,54,3,2,8.5,30.0,.155,.273,77.7,74.9,-5.5,3.4,0,4.3,0.4,-0.6,6.7,0.5
Austin Hedges,27,SF,2.481,5th,0,,SF,c/dh,170.3,87,81,.210,.264,.395,17,10,3,0,4,11,11,6,37,0,1,6.9,45.7,.185,.325,82.8,77.8,-2.1,3.4,0,0.9,0.1,-0.2,2.9,0.2
Austin Meadows,25,STL,1.155,2nd-G,0,,StL,lf,1051.0,518,466,.264,.328,.481,123,76,18,4,25,68,61,42,117,14,7,8.1,25.1,.217,.298,120.8,122.3,12.7,5.9,0,-5.4,-0.5,1.3,17.3,2.5
Austin Riley,23,HOU,0.550,XXX-G,0,,Hou,3b/lf,1250.0,599,552,.230,.282,.460,127,68,25,0,34,65,72,36,208,2,4,6.0,37.7,.230,.295,103.1,101.4,1.0,4.6,0,2.1,0.2,0.1,20.0,2.3
Austin Romine,31,BOS,2.460,5th,0,,Bos,c/1b,399.0,171,157,.204,.251,.338,32,21,6,0,5,12,22,10,31,0,1,5.8,19.7,.134,.218,58.6,50.4,-9.3,2.2,0,3.4,0.3,-0.9,5.7,0.0
Austin Slater,27,LAD,0.550,XXX-G,0,,LAN,rf/lf/cf/3b/1b/2b,461.1,211,181,.260,.365,.431,47,34,4,0,9,29,21,27,66,4,1,12.8,36.5,.171,.358,122.1,128.9,6.7,6.5,0,-2.0,-0.2,0.7,7.0,1.2
Avisail Garcia,29,SD,8.643,CE,2020,,SD,lf/rf/cf/dh,1212.0,602,569,.281,.314,.499,160,100,26,4,30,83,76,25,150,6,1,4.2,26.4,.218,.331,123.6,126.6,17.5,6.0,0,-8.9,-0.9,1.8,20.1,2.9
Ben Gamel,28,MIN,3.500,V,2020,,Min,dh/lf/cf/rf,65.0,107,92,.174,.290,.250,16,12,2,1,1,13,9,15,28,1,0,14.0,30.4,.076,.238,51.5,52.5,-5.6,2.4,0,-2.7,-0.3,-0.6,3.6,-0.5
Ben Zobrist,39,CLE,1.100,V,2020,,Cle,2b/1b/rf/dh,1296.7,662,587,.244,.328,.337,143,104,30,2,7,61,48,74,100,8,5,11.2,17.0,.093,.283,86.8,87.1,-9.4,4.2,0,-2.2,-0.2,-0.9,22.1,1.0
Bo Bichette,22,LAD,0.550,XXX-G,0,,LAN,2b/ss/dh,1340.3,672,605,.264,.332,.412,160,110,27,7,16,87,65,56,125,46,31,8.3,20.7,.148,.308,106.7,104.2,3.1,5.1,0,0.5,0.0,0.3,22.4,2.6
Brad Miller,30,LAA,1.250,V,2020,,LAA,dh/2b/lf/ss/3b/1b,162.3,140,123,.211,.307,.455,26,13,4,1,8,23,22,16,45,2,2,11.4,36.6,.244,.257,110.0,110.3,1.6,5.1,0,-2.1,-0.2,0.2,4.7,0.4
Brandon Belt,32,DET,25.250,V,2021,,Det,1b/lf,972.3,466,404,.243,.341,.450,98,54,23,2,19,68,52,59,127,9,4,12.7,31.4,.207,.305,114.8,117.6,9.0,5.8,0,-8.4,-0.8,0.9,15.5,1.6
Brandon Crawford,33,WAS,7.889,CE,2020,,Was,dh/ss,82.7,103,100,.180,.204,.280,18,11,4,3,0,7,8,3,25,1,0,2.9,25.0,.100,.240,31.8,21.2,-8.9,0.9,0,-1.7,-0.2,-0.9,3.4,-0.7
Brandon Drury,27,SF,1.571,4th,0,,SF,2b/3b/rf/ss/lf/1b/dh,130.7,77,70,.171,.234,.357,12,5,4,0,3,9,7,6,21,0,0,7.8,30.0,.186,.191,63.5,58.5,-3.5,2.5,0,-0.6,-0.1,-0.4,2.6,-0.1
Brandon Lowe,25,PIT,0.550,1st-G,0,,Pit,3b/2b/lf/rf/dh,1003.7,505,457,.274,.341,.495,125,74,24,4,23,79,53,39,142,8,5,7.7,31.1,.221,.348,128.8,131.7,17.6,6.4,0,-1.2,-0.1,1.8,16.8,3.3
Brandon Nimmo,27,CHW,1.163,3rd-G,0,,ChA,lf/cf/rf/dh,1195.0,625,522,.230,.354,.448,120,69,17,5,29,97,73,91,180,9,4,14.6,34.5,.218,.289,116.8,120.5,14.0,6.0,0,-9.9,-1.0,1.4,20.8,2.5
Brett Gardner,36,MIL,3.050,V,2021,Yes,Mil,lf/cf/dh,469.0,240,217,.212,.287,.369,46,28,9,2,7,26,22,23,46,5,3,9.6,21.2,.157,.238,77.8,75.4,-6.5,3.4,0,-2.4,-0.2,-0.7,8.0,-0.1
Brett Phillips,26,STL,0.715,2nd-G,0,,StL,rf/cf,576.7,279,246,.203,.288,.370,50,26,13,5,6,40,27,29,87,9,2,10.4,35.4,.167,.282,80.9,81.0,-5.8,3.7,0,-3.0,-0.3,-0.6,9.3,0.1
Breyvic Valera,28,STL,1.800,V,2021,,StL,3b/rf/cf,1241.0,558,497,.237,.315,.302,118,97,14,3,4,47,37,57,81,13,1,10.2,16.3,.065,.275,73.7,75.5,-15.0,3.6,0,0.0,0.0,-1.5,18.6,0.4
Brian Anderson,27,NYM,0.845,3rd-G,0,,Det/NYN,3b/rf,629.7,444,395,.239,.313,.395,94,56,25,2,11,40,62,35,104,5,5,7.9,26.3,.156,.294,94.2,92.3,-3.7,4.4,0,-0.9,-0.1,-0.4,14.8,1.0
Brian Dozier,33,TEX,12.416,CE,2020,,Tex,2b/dh,570.7,296,260,.258,.334,.492,67,37,14,1,15,39,49,31,71,6,3,10.5,27.3,.234,.292,119.7,120.2,6.6,5.9,0,-0.9,-0.1,0.7,9.9,1.6
Brian Goodwin,29,CHC,0.550,XXX-G,0,,ChN,cf,1109.7,528,464,.248,.330,.418,115,69,29,1,16,69,55,56,146,13,3,10.6,31.5,.170,.322,103.4,105.8,3.4,5.2,0,1.9,0.2,0.3,17.6,2.3
Brian McCann,36,KC,1.100,V,2020,,KC,c,436.3,198,169,.207,.313,.284,35,28,4,0,3,11,16,24,33,0,0,12.1,19.5,.077,.237,67.0,67.6,-7.0,3.2,0,3.8,0.4,-0.7,6.6,0.3
Brock Holt,32,WAS,4.000,V,2022,Yes,Was,2b,1319.7,636,556,.255,.341,.349,142,107,25,3,7,59,62,64,138,11,5,10.1,24.8,.094,.325,92.0,93.3,-4.7,4.6,0,2.3,0.2,-0.5,21.2,1.9
Bryan Reynolds,25,BAL,0.550,XXX-G,0,,Bal,cf,1345.3,610,539,.241,.323,.408,130,83,24,3,20,70,83,62,138,16,8,10.2,25.6,.167,.286,99.0,99.5,-0.4,4.8,0,2.3,0.2,0.0,20.3,2.2
Bryce Harper,27,MIN,30.000,V,2026,Yes,Min,rf/dh,1304.7,658,540,.243,.375,.459,131,69,33,3,26,108,79,109,190,23,6,16.6,35.2,.216,.322,128.4,135.6,25.7,7.0,0,-10.6,-1.1,2.6,21.9,3.7
Buster Posey,33,PIT,28.975,V,2021,,Pit,c/1b,614.0,271,238,.248,.328,.374,59,37,18,0,4,19,24,27,48,2,1,10.0,20.2,.126,.291,95.8,96.2,-1.1,4.7,0,5.3,0.5,-0.1,9.0,1.3
Byron Buxton,26,OAK,5.709,6th,0,,Oak,cf,1340.0,560,509,.246,.299,.432,125,74,28,2,21,74,82,40,163,22,8,7.1,32.0,.186,.310,97.6,96.8,-2.0,4.5,0,2.3,0.2,-0.2,18.7,1.9
C.J. Cron,30,PHI,3.220,4th,0,,Phi,1b,386.7,182,168,.208,.269,.387,35,17,12,0,6,24,20,10,40,3,1,5.5,23.8,.179,.238,78.1,77.0,-4.6,3.4,0,-3.3,-0.3,-0.5,6.1,-0.2
Caleb Joseph,34,SD,1.100,V,2020,,SD,c/dh,4.0,3,3,.000,.000,.000,0,0,0,0,0,0,0,0,1,0,0,0.0,33.3,.000,.000,-100.0,-133.3,-0.8,-4.3,0,0.0,0.0,-0.1,0.1,-0.1
Cameron Maybin,33,ARI,1.900,V,2020,,Ari,dh/rf/lf/cf,53.0,105,98,.194,.238,.378,19,10,4,1,4,12,11,6,29,0,0,5.7,29.6,.184,.227,63.8,57.6,-4.9,2.5,0,-2.8,-0.3,-0.5,3.5,-0.4
Carlos Asuaje,28,LAA,2.000,V,2020,,LAA,2b,105.0,43,38,.211,.302,.211,8,8,0,0,0,5,0,5,9,2,0,11.6,23.7,.000,.276,49.0,55.2,-2.1,2.5,0,0.2,0.0,-0.2,1.4,0.0
Carlos Correa,25,OAK,14.533,CE,2022,Yes,Oak,ss,1313.0,647,585,.287,.351,.509,168,95,44,1,28,80,92,58,143,9,7,9.0,24.4,.222,.336,133.4,135.4,25.1,6.8,0,6.8,0.7,2.5,21.6,5.3
Carlos Gonzalez,34,SEA,18.250,V,2020,,Sea,dh,,5,5,.600,.600,.600,3,3,0,0,0,1,1,0,1,0,0,0.0,20.0,.000,.750,237.7,257.5,0.9,20.7,0,-0.1,0.0,0.1,0.2,0.1
Carlos Santana,34,CHW,4.878,V,2020,,ChA,1b,1191.0,573,494,.229,.326,.429,113,66,19,4,24,74,63,74,110,1,1,12.9,22.3,.200,.244,103.7,104.1,2.6,5.0,0,-10.3,-1.0,0.3,19.1,1.1
Carlos Tocci,24,MIA,0.550,XXX-G,0,,Mia,cf/rf/lf,168.3,47,43,.233,.277,.233,10,10,0,0,0,4,3,2,9,0,0,4.3,20.9,.000,.286,43.1,36.0,-3.3,1.7,0,-0.1,0.0,-0.3,1.6,-0.2
Carson Kelly,25,BOS,0.550,1st-G,0,,Bos,c,922.7,401,361,.216,.289,.321,78,54,17,0,7,28,29,34,104,0,0,8.5,28.8,.105,.282,66.6,64.0,-15.8,2.9,0,8.0,0.8,-1.6,13.4,0.6
Carter Kieboom,22,CHC,0.550,XXX-G,0,,ChN,ss/2b/dh,1132.0,563,496,.246,.329,.438,122,75,21,4,22,74,75,59,139,11,6,10.5,28.0,.192,.295,107.7,108.4,5.2,5.3,0,2.7,0.3,0.5,18.8,2.7
Cavan Biggio,25,CHC,0.550,XXX-G,0,,ChN,2b/rf/1b/lf/3b/dh,674.9,393,339,.212,.321,.339,72,41,24,2,5,42,25,52,96,15,2,13.2,28.3,.127,.282,81.9,87.0,-5.6,4.1,0,-5.2,-0.5,-0.6,13.1,0.2
Cesar Hernandez,30,PHI,5.000,V,2021,,Phi,ss/2b,695.3,332,294,.248,.328,.350,73,55,11,2,5,39,23,35,65,8,3,10.5,22.1,.102,.301,88.2,89.2,-4.0,4.3,0,3.5,0.4,-0.4,11.1,1.1
Cesar Puello,29,WAS,0.550,XXX-G,0,,Was,cf/lf/rf/dh,1299.7,648,581,.243,.316,.363,141,106,16,3,16,71,52,39,179,15,5,6.0,30.8,.120,.321,87.5,89.1,-7.8,4.2,0,-1.4,-0.1,-0.8,21.6,1.2
Chad Pinder,28,BAL,1.867,4th,0,,Bal,2b/lf/1b/3b/rf/dh,285.3,168,151,.219,.298,.470,33,15,8,0,10,25,18,14,37,2,0,8.3,24.5,.251,.221,105.7,108.8,1.6,5.0,0,-2.0,-0.2,0.2,5.6,0.5
Chance Sisco,25,TOR,0.715,2nd-G,0,,Tor,c/dh,254.3,151,134,.172,.265,.269,23,15,5,1,2,8,8,15,56,1,0,9.9,41.8,.097,.276,50.0,48.6,-8.5,2.1,0,0.7,0.1,-0.9,5.0,-0.3
Charlie Blackmon,33,CHC,24.225,V,2021,,ChN,rf/cf/lf/dh,873.7,433,392,.250,.310,.408,98,62,21,4,11,54,57,33,84,9,4,7.6,21.4,.158,.288,94.7,93.3,-3.2,4.4,0,-5.7,-0.6,-0.3,14.4,0.6
Chris Taylor,29,PIT,4.623,5th,0,,Pit,cf/3b/lf/rf/ss/2b,702.9,327,285,.196,.294,.365,56,32,10,4,10,42,26,35,113,7,2,10.7,39.6,.169,.280,82.4,83.5,-5.9,3.8,0,1.0,0.1,-0.6,10.9,0.6
Christian Arroyo,25,DET,0.550,XXX-G,0,,Det,2b/3b,35.7,9,8,.125,.222,.125,1,1,0,0,0,1,0,1,0,0,0,11.1,0.0,.000,.125,-0.1,-6.5,-1.1,-0.3,0,0.1,0.0,-0.1,0.3,-0.1
Christian Colon,31,ARI,1.050,V,2020,,Ari,3b/1b/ss/lf/dh,85.0,62,57,.193,.258,.298,11,6,4,1,0,6,10,5,11,0,0,8.1,19.3,.105,.239,51.4,45.3,-3.7,2.0,0,-0.9,-0.1,-0.4,2.1,-0.3
Christian Lopes,27,MIA,1.803,V,2021,,Mia,2b/rf/lf/ss/3b/dh,27.3,19,18,.167,.211,.222,3,2,1,0,0,1,1,1,2,0,0,5.3,11.1,.055,.188,19.7,8.9,-1.9,0.4,0,-0.2,0.0,-0.2,0.6,-0.2
Christian Vazquez,29,DET,4.070,6th,0,,Det,c,714.7,287,266,.241,.296,.440,64,37,13,2,12,29,39,17,45,4,2,5.9,16.9,.199,.249,98.0,97.9,-0.7,4.5,0,6.2,0.6,-0.1,9.6,1.5
Christian Walker,29,NYY,0.975,3rd-G,0,,NYA,1b,1319.7,627,557,.255,.330,.470,142,80,31,4,27,76,91,60,188,7,8,9.6,33.8,.215,.331,115.3,114.3,9.8,5.6,0,-11.4,-1.1,1.0,20.9,1.9
Christian Yelich,28,TEX,16.993,CE,2021,,Tex,cf/lf/rf/dh,1220.7,612,525,.280,.377,.531,147,80,32,5,30,109,83,82,138,27,6,13.4,26.3,.251,.325,142.3,149.2,33.1,7.8,0,-1.6,-0.2,3.3,20.4,5.2
Christin Stewart,26,SF,0.550,XXX-G,0,,SF,rf/lf/dh,657.6,373,330,.233,.314,.361,77,52,16,1,8,33,38,38,116,2,1,10.2,35.2,.128,.330,90.4,90.7,-3.8,4.3,0,-6.6,-0.7,-0.4,12.4,0.2
Cody Bellinger,24,PIT,2.426,3rd-G,0,,Pit,rf/cf/1b/dh,1215.3,603,514,.294,.393,.611,151,73,33,5,40,106,104,83,118,16,5,13.8,23.0,.317,.309,173.8,180.8,53.4,9.7,0,-9.2,-0.9,5.3,20.1,6.4
Colin Moran,27,BAL,0.845,3rd-G,0,,Bal,2b/1b/ss/3b/lf/dh,386.0,211,195,.246,.303,.395,48,33,8,0,7,22,32,16,49,0,0,7.6,25.1,.149,.295,89.6,88.9,-2.6,4.1,0,-1.5,-0.2,-0.3,7.0,0.3
Colton Welker,22,NYM,0.550,XXX-G,0,,NYN,3b/1b,39.0,13,11,.364,.462,.364,4,4,0,0,0,1,0,2,2,0,0,15.4,18.2,.000,.444,137.8,147.4,0.7,8.8,0,0.1,0.0,0.1,0.4,0.1
Corey Dickerson,31,NYY,9.000,V,2022,Yes,NYA,lf,1303.7,643,606,.259,.299,.439,157,100,30,2,25,84,57,31,151,12,10,4.8,24.9,.180,.306,97.9,95.3,-3.3,4.4,0,-6.7,-0.7,-0.3,21.4,1.1
Corey Seager,26,LAA,2.777,4th,0,,LAA,ss,1344.0,639,572,.227,.302,.371,130,82,31,0,17,68,60,60,151,6,4,9.4,26.4,.144,.277,87.8,86.9,-9.2,4.0,0,7.0,0.7,-0.9,21.3,1.9
Cory Spangenberg,29,SD,4.766,5th,0,,SD,2b/3b/1b/ss/cf/rf,353.7,169,151,.285,.355,.490,43,27,7,3,6,24,22,16,45,4,5,9.5,29.8,.205,.366,134.8,132.7,6.1,6.7,0,0.2,0.0,0.6,5.6,1.2
Cristian Pache,21,MIL,0.550,XXX-G,0,,Mil,cf,180.7,74,67,.209,.270,.269,14,10,4,0,0,6,4,6,19,0,0,8.1,28.4,.060,.286,48.7,42.5,-4.7,1.9,0,0.3,0.0,-0.5,2.5,-0.2
D.J. LeMahieu,31,SF,12.500,V,2020,,SF,dh/2b,195.7,572,536,.287,.327,.405,154,112,31,1,10,79,43,29,83,10,4,5.1,15.5,.118,.323,105.6,106.3,4.0,5.1,0,-15.1,-1.5,0.4,19.1,0.8
D.J. Stewart,26,CHC,0.853,2nd-G,0,,ChN,dh/lf,21.0,96,87,.149,.229,.241,13,6,6,1,0,3,3,9,30,1,1,9.4,34.5,.092,.228,29.7,21.2,-8.3,0.9,0,-2.9,-0.3,-0.8,3.2,-0.8
Daniel Murphy,35,MIN,21.300,V,2021,,Min,1b/2b,1188.7,560,526,.262,.299,.399,138,87,40,1,10,61,65,26,86,5,0,4.6,16.3,.137,.294,89.7,88.1,-7.3,4.1,0,-10.2,-1.0,-0.7,18.7,0.1
Daniel Robertson,26,CIN,0.845,3rd-G,0,,Cin,2b/c/ss/3b/lf/dh,210.0,150,136,.221,.293,.309,30,23,4,1,2,13,11,11,50,2,1,7.3,36.8,.088,.333,66.6,64.7,-5.8,2.9,0,-1.5,-0.1,-0.6,5.0,-0.2
Daniel Vogelbach,27,STL,3.790,4th,0,,StL,1b/dh,1282.3,638,518,.268,.402,.554,139,73,24,2,40,90,105,112,162,3,3,17.6,31.3,.286,.310,161.8,166.7,46.7,9.0,0,-14.5,-1.5,4.7,21.3,5.3
Danny Jansen,25,MIA,0.550,XXX-G,0,,Mia,c,907.0,412,363,.248,.331,.353,90,65,18,1,6,33,37,41,78,0,1,10.0,21.5,.105,.298,88.7,88.3,-5.3,4.3,0,7.8,0.8,-0.5,13.7,1.6
Danny Mendick,26,CHC,2.000,V,2021,Yes,ChN,ss/2b/3b/lf,238.0,71,62,.226,.324,.355,14,8,5,0,1,14,8,8,15,1,0,11.3,24.2,.129,.283,86.6,89.9,-0.8,4.3,0,1.2,0.1,-0.1,2.4,0.3
Danny Santana,29,MIA,5.000,V,2020,,Mia/StL,3b/1b/2b/rf/lf/cf/dh,579.0,408,384,.276,.314,.462,106,66,20,9,11,49,49,21,114,15,9,5.1,29.7,.185,.364,110.0,108.0,3.6,5.2,0,-2.4,-0.2,0.4,13.6,1.5
Dansby Swanson,26,TEX,0.975,3rd-G,0,,Tex,ss,1230.3,551,504,.232,.294,.387,117,75,23,2,17,64,63,41,142,8,1,7.4,28.2,.155,.288,82.4,81.9,-10.9,3.8,0,6.4,0.6,-1.1,18.4,1.4
Daulton Varsho,23,PIT,0.715,2nd-G,0,,Pit,c,674.7,323,287,.258,.328,.408,74,45,20,4,5,31,43,30,69,10,2,9.3,24.0,.150,.318,103.9,106.2,2.2,5.2,0,5.8,0.6,0.2,10.8,1.9
David Bote,27,MIL,4.250,V,2022,,Mil,ss/3b/2b/1b/rf/lf,676.9,322,287,.244,.317,.446,70,37,18,5,10,40,36,30,87,7,1,9.3,30.3,.202,.311,105.3,106.8,2.4,5.1,0,1.3,0.1,0.2,10.7,1.4
David Dahl,26,LAA,3.299,4th,0,,LAA,cf,1110.3,540,490,.233,.296,.400,114,71,23,1,19,66,73,44,143,9,8,8.1,29.2,.167,.286,93.1,90.4,-5.7,4.2,0,1.9,0.2,-0.6,18.0,1.4
