Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Aledmys Diaz,29,ARI,0.975,3rd-G,0,,Ari,2b/lf/1b/dh,90.0,56,55,.273,.286,.455,15,9,4,0,2,7,7,1,12,0,0,1.8,21.8,.182,.317,100.2,99.4,0.0,4.4,0,-0.6,-0.1,0.0,1.6,0.1
Alex Avila,33,CHW,3.950,V,2020,,ChA,c/1b,198.7,77,64,.219,.351,.375,14,8,4,0,2,7,9,13,29,0,0,16.9,45.3,.156,.364,101.9,106.4,0.5,5.2,0,1.2,0.1,0.1,2.2,0.4
Alex Bregman,26,CHC,1.943,3rd-G,0,,ChN,3b,318.7,160,131,.321,.444,.687,42,21,7,1,13,36,22,27,17,4,2,16.9,13.0,.366,.287,208.4,215.9,20.0,12.3,0,0.5,0.1,2.0,4.6,2.5
Alex Dickerson,30,HOU,2.755,V,2020,,Hou,rf/1b/dh,63.0,49,48,.292,.306,.438,14,11,1,0,2,6,7,1,10,1,1,2.0,20.8,.146,.333,108.8,106.9,0.4,4.9,0,-0.9,-0.1,0.0,1.4,0.1
Alex Verdugo,24,TEX,0.550,1st-G,0,,Tex,rf/cf,302.0,154,139,.245,.312,.482,34,16,10,1,7,32,16,14,22,1,2,9.1,15.8,.237,.243,113.7,111.4,1.9,5.2,0,-1.5,-0.1,0.2,4.4,0.5
Amed Rosario,24,OAK,0.550,XXX-G,0,,Oak,3b,329.0,138,127,.268,.319,.433,34,21,8,2,3,10,21,8,28,5,2,5.8,22.0,.165,.320,108.4,109.6,1.4,5.2,0,0.6,0.1,0.1,3.9,0.6
Andrelton Simmons,30,WAS,8.500,V,2023,Yes,Was,ss,283.0,135,129,.279,.311,.349,36,29,6,0,1,12,13,5,17,1,2,3.7,13.2,.070,.315,85.4,80.2,-2.9,3.7,0,1.5,0.1,-0.3,3.9,0.2
Andrew Benintendi,25,COL,2.205,3rd-G,0,,Col,cf,275.0,131,118,.305,.374,.559,36,22,5,2,7,20,20,12,26,3,1,9.2,22.0,.254,.341,143.1,148.4,6.8,7.5,0,0.5,0.0,0.7,3.7,1.1
Andrew Knizner,25,SEA,0.550,XXX-G,0,,Sea,c/1b,204.3,88,79,.253,.318,.291,20,17,3,0,0,6,5,6,17,0,2,6.8,21.5,.038,.317,75.5,67.8,-3.1,3.2,0,1.7,0.2,-0.3,2.5,0.1
Andrew McCutchen,33,COL,18.766,V,2020,,Col,rf/dh,81.0,52,47,.191,.269,.340,9,5,2,1,1,4,6,5,18,1,0,9.6,38.3,.149,.286,60.7,59.1,-2.3,2.6,0,-0.8,-0.1,-0.2,1.5,-0.2
Anthony Garcia,28,MIA,0.550,XXX-G,0,,Mia,dh/lf,3.0,3,1,.000,.667,.000,0,0,0,0,0,0,0,2,1,0,0,66.7,100.0,.000,.000,115.2,207.3,0.4,19.7,0,-0.1,0.0,0.0,0.1,0.0
Anthony Rendon,30,TB,15.025,CE,2021,,Tam,3b,320.0,154,140,.229,.292,.307,32,25,5,0,2,19,13,13,23,0,0,8.4,16.4,.078,.259,72.1,70.1,-5.0,3.2,0,0.6,0.1,-0.5,4.4,0.0
Anthony Rizzo,30,TB,23.000,V,2022,Yes,Tam,1b,130.0,66,58,.293,.379,.552,17,8,5,2,2,9,13,7,7,0,0,10.6,12.1,.259,.306,161.0,166.5,4.7,8.5,0,-1.1,-0.1,0.5,1.9,0.5
Anthony Santander,25,BAL,2.600,V,2021,Yes,Bal,dh/lf,1.0,70,64,.250,.271,.500,16,7,5,1,3,9,11,3,14,0,0,4.3,21.9,.250,.260,107.9,101.7,0.1,4.7,0,-1.9,-0.2,0.0,2.0,0.0
Aramis Garcia,27,PHI,1.500,V,2020,,Phi,1b/c,45.7,19,18,.222,.263,.389,4,3,0,0,1,2,3,1,13,0,0,5.3,72.2,.167,.750,79.6,77.8,-0.5,3.3,0,-0.3,0.0,-0.1,0.5,0.0
Aristides Aquino,26,HOU,0.550,XXX-G,0,,Hou,rf/cf,229.4,97,92,.196,.227,.304,18,14,1,0,3,7,7,4,35,4,0,4.1,38.0,.108,.273,49.8,48.7,-5.4,2.0,0,-1.2,-0.1,-0.5,2.8,-0.4
Asdrubal Cabrera,34,NYM,5.000,V,2021,Yes,NYN,dh/1b/ss,8.6,32,27,.185,.313,.333,5,3,1,0,1,3,5,5,9,0,1,15.6,33.3,.148,.235,85.2,79.6,-0.7,3.7,0,-0.8,-0.1,-0.1,0.9,-0.1
Austin Allen,26,HOU,4.500,V,2023,Yes,Hou,c,190.7,93,88,.239,.280,.443,21,12,4,1,4,13,5,4,23,0,0,4.3,26.1,.204,.279,101.5,101.7,0.2,4.5,0,1.6,0.2,0.0,2.7,0.5
Austin Barnes,30,TEX,3.530,5th,0,,Tex,c,78.0,28,26,.115,.179,.308,3,1,0,1,1,4,2,2,8,0,0,7.1,30.8,.193,.118,29.9,20.6,-2.4,0.8,0,0.7,0.1,-0.2,0.8,-0.1
Austin Hedges,27,SF,2.481,5th,0,,SF,c,33.0,16,16,.313,.313,.500,5,4,0,0,1,3,1,0,4,0,1,0.0,25.0,.187,.364,127.9,113.5,0.2,5.2,0,0.3,0.0,0.0,0.5,0.1
Austin Meadows,25,STL,1.155,2nd-G,0,,StL,lf,304.0,150,131,.275,.347,.527,36,19,8,2,7,20,19,15,35,7,2,10.0,26.7,.252,.315,141.8,146.3,7.5,7.3,0,-1.6,-0.2,0.8,4.3,1.0
Austin Riley,23,HOU,0.550,XXX-G,0,,Hou,3b,295.7,142,129,.302,.359,.659,39,17,10,0,12,18,25,9,51,0,1,6.3,39.5,.357,.403,181.0,187.0,13.3,9.4,0,0.5,0.1,1.3,4.1,1.8
Austin Romine,31,BOS,2.460,5th,0,,Bos,dh/1b,1.0,2,1,.000,.500,.000,0,0,0,0,0,0,0,1,0,0,0,50.0,0.0,.000,.000,59.8,119.8,0.0,7.6,0,-0.1,0.0,0.0,0.1,0.0
Austin Slater,27,LAD,0.550,XXX-G,0,,LAN,lf/rf/1b,78.7,31,24,.292,.452,.292,7,7,0,0,0,3,1,7,3,1,0,22.6,12.5,.000,.333,120.0,139.0,1.3,8.0,0,-0.4,0.0,0.1,0.9,0.2
Avisail Garcia,29,SD,8.643,CE,2020,,SD,lf,278.0,138,131,.321,.355,.511,42,27,9,2,4,19,20,7,29,0,0,5.1,22.1,.190,.388,144.0,148.9,7.3,7.3,0,-1.4,-0.1,0.7,3.9,1.0
Ben Gamel,28,MIN,3.500,V,2020,,Min,dh/lf,18.0,39,36,.250,.308,.417,9,6,1,1,1,7,6,3,9,1,0,7.7,25.0,.167,.308,100.1,103.5,0.2,4.7,0,-0.9,-0.1,0.0,1.1,0.0
Ben Zobrist,39,CLE,1.100,V,2020,,Cle,2b/rf,309.7,156,144,.229,.288,.368,33,20,9,1,3,12,12,12,29,1,2,7.7,20.1,.139,.268,84.6,80.4,-3.3,3.6,0,0.5,0.1,-0.3,4.5,0.2
Bo Bichette,22,LAD,0.550,XXX-G,0,,LAN,2b/ss,290.7,144,128,.297,.375,.453,38,23,12,1,2,14,12,16,25,12,6,11.1,19.5,.156,.356,134.6,139.3,6.1,7.1,0,0.6,0.1,0.6,4.1,1.1
Brad Miller,30,LAA,1.250,V,2020,,LAA,2b/ss,54.3,31,27,.148,.258,.185,4,3,1,0,0,6,2,4,13,1,0,12.9,48.1,.037,.286,30.7,34.2,-2.2,1.5,0,0.1,0.0,-0.2,0.9,-0.1
Brandon Belt,32,DET,25.250,V,2021,,Det,1b,178.7,80,72,.153,.237,.264,11,7,2,0,2,7,4,7,20,1,0,8.8,27.8,.111,.180,40.0,38.0,-5.4,1.6,0,-1.5,-0.2,-0.5,2.3,-0.5
Brandon Crawford,33,WAS,7.889,CE,2020,,Was,dh/ss,6.0,21,20,.100,.143,.100,2,2,0,0,0,0,1,1,6,0,0,4.8,30.0,.000,.143,-29.5,-46.1,-3.3,-1.7,0,-0.5,0.0,-0.3,0.6,-0.3
Brandon Drury,27,SF,1.571,4th,0,,SF,2b/rf/lf,44.3,21,17,.176,.333,.529,3,1,0,0,2,4,5,4,8,0,0,19.0,47.1,.353,.143,142.1,147.6,1.1,7.0,0,0.1,0.0,0.1,0.6,0.2
Brandon Lowe,25,PIT,0.550,1st-G,0,,Pit,3b/2b,253.3,119,107,.318,.378,.598,34,19,7,1,7,22,16,9,27,1,2,7.6,25.2,.280,.365,170.4,173.2,9.4,8.9,0,0.4,0.0,0.9,3.4,1.3
Brandon Nimmo,27,CHW,1.163,3rd-G,0,,ChA,lf/cf,260.0,132,109,.229,.364,.514,25,13,2,1,9,24,22,20,36,2,3,15.2,33.0,.285,.250,139.3,140.3,5.7,7.0,0,-1.3,-0.1,0.6,3.8,0.8
Brett Gardner,36,MIL,3.050,V,2021,Yes,Mil,cf/lf,81.7,38,36,.139,.184,.333,5,2,1,0,2,5,4,2,5,1,1,5.3,13.9,.194,.103,39.2,27.8,-3.0,1.1,0,0.0,0.0,-0.3,1.1,-0.2
Breyvic Valera,28,STL,1.800,V,2021,,StL,rf/3b,293.0,132,116,.293,.371,.328,34,30,4,0,0,18,11,14,17,2,1,10.6,14.7,.035,.340,101.1,104.2,0.6,5.3,0,-1.2,-0.1,0.1,3.8,0.3
Brian Anderson,27,DET,0.845,3rd-G,0,,Det,rf/3b,309.0,148,134,.224,.277,.448,30,15,7,1,7,14,26,7,33,3,1,4.7,24.6,.224,.237,97.1,95.8,-0.7,4.3,0,-1.2,-0.1,-0.1,4.2,0.2
Brian Dozier,33,TEX,12.416,CE,2020,,Tex,2b,129.0,64,58,.293,.344,.517,17,10,4,0,3,7,9,5,18,3,0,7.8,31.0,.224,.368,132.3,140.6,2.8,7.0,0,0.2,0.0,0.3,1.8,0.5
Brian Goodwin,29,CHC,0.550,XXX-G,0,,ChN,cf,257.7,117,104,.212,.291,.317,22,13,8,0,1,10,13,12,36,3,1,10.3,34.6,.105,.309,70.0,69.1,-3.9,3.1,0,0.4,0.0,-0.4,3.3,0.0
Brian McCann,36,KC,1.100,V,2020,,KC,c,63.0,27,25,.080,.148,.200,2,1,0,0,1,1,1,2,5,0,0,7.4,20.0,.120,.053,-3.8,-14.6,-3.3,-0.5,0,0.5,0.1,-0.3,0.8,-0.2
Brock Holt,32,WAS,4.000,V,2022,Yes,Was,2b,289.0,138,116,.276,.377,.336,32,26,5,1,0,17,9,18,26,2,0,13.0,22.4,.060,.348,103.7,109.5,1.4,5.7,0,0.5,0.0,0.1,3.9,0.6
Bryan Reynolds,25,BAL,0.550,XXX-G,0,,Bal,cf,311.0,136,120,.217,.301,.300,26,18,7,0,1,12,13,15,34,2,3,11.0,28.3,.083,.291,69.3,63.8,-5.3,2.9,0,0.5,0.1,-0.5,3.9,-0.1
Bryce Harper,27,MIN,30.000,V,2026,Yes,Min,rf,295.7,149,120,.292,.423,.625,35,13,13,0,9,32,24,27,43,4,2,18.1,35.8,.333,.377,187.7,192.9,15.0,10.7,0,-1.5,-0.2,1.5,4.3,1.8
Buster Posey,33,PIT,28.975,V,2021,,Pit,c/1b,253.0,129,119,.227,.287,.294,27,19,8,0,0,8,8,8,22,1,1,6.2,18.5,.067,.278,66.0,62.2,-5.3,2.8,0,2.2,0.2,-0.5,3.7,0.1
Byron Buxton,26,OAK,5.709,6th,0,,Oak,cf,328.0,134,123,.228,.276,.398,28,17,6,0,5,13,20,9,43,3,0,6.7,35.0,.170,.299,86.1,86.5,-2.0,3.9,0,0.6,0.1,-0.2,3.8,0.2
C.J. Cron,30,PHI,3.220,4th,0,,Phi,1b,265.7,124,112,.214,.290,.411,24,12,7,0,5,16,12,8,28,3,0,6.5,25.0,.197,.241,93.7,98.5,-0.2,4.4,0,-2.3,-0.2,0.0,3.5,0.1
Caleb Joseph,34,SD,1.100,V,2020,,SD,c/dh,4.0,3,3,.000,.000,.000,0,0,0,0,0,0,0,0,1,0,0,0.0,33.3,.000,.000,-100.0,-132.9,-0.8,-4.2,0,0.0,0.0,-0.1,0.1,-0.1
Cameron Maybin,33,ARI,1.900,V,2020,,Ari,dh/rf/cf,9.7,21,20,.200,.238,.300,4,3,0,1,0,1,1,1,7,0,0,4.8,35.0,.100,.308,48.0,39.0,-1.4,1.6,0,-0.5,0.0,-0.1,0.6,-0.1
Carlos Correa,25,OAK,14.533,CE,2022,Yes,Oak,ss,330.0,160,148,.264,.319,.426,39,24,10,1,4,22,21,12,39,0,0,7.5,26.4,.162,.333,106.6,107.5,1.3,5.0,0,1.7,0.2,0.1,4.6,0.8
Carlos Gonzalez,34,SEA,18.250,V,2020,,Sea,dh,,4,4,.750,.750,.750,3,3,0,0,0,1,1,0,1,0,0,0.0,25.0,.000,1.000,329.3,363.3,1.1,46.1,0,-0.1,0.0,0.1,0.1,0.1
Carlos Santana,34,CHW,4.878,V,2020,,ChA,1b,234.3,116,103,.214,.302,.427,22,12,4,0,6,13,14,13,25,1,0,11.2,24.3,.213,.222,98.8,101.4,0.2,4.6,0,-2.0,-0.2,0.0,3.3,0.1
Carson Kelly,25,BOS,0.550,1st-G,0,,Bos,c,311.0,139,123,.252,.331,.366,31,23,5,0,3,15,11,13,29,0,0,9.4,23.6,.114,.304,93.4,94.5,-0.8,4.5,0,2.7,0.3,-0.1,4.0,0.6
Carter Kieboom,22,CHC,0.550,XXX-G,0,,ChN,ss,272.0,130,115,.261,.346,.435,30,20,5,0,5,19,15,14,27,2,0,10.8,23.5,.174,.301,116.2,122.2,3.1,5.9,0,1.4,0.1,0.3,3.7,0.8
Cavan Biggio,25,CHC,0.550,XXX-G,0,,ChN,2b/lf/1b/rf,122.0,70,61,.180,.286,.361,11,5,3,1,2,10,5,9,23,2,0,12.9,37.7,.181,.250,78.9,82.9,-1.3,3.7,0,-0.3,0.0,-0.1,2.0,0.0
Cesar Hernandez,30,PHI,5.000,V,2021,,Phi,ss,246.0,108,93,.183,.287,.301,17,11,3,1,2,10,9,14,26,2,1,13.0,28.0,.118,.227,66.1,65.3,-4.1,2.9,0,1.3,0.1,-0.4,3.1,0.0
Cesar Puello,29,WAS,0.550,XXX-G,0,,Was,cf,269.0,133,120,.225,.301,.392,27,18,3,1,5,14,15,7,36,4,1,5.3,30.0,.167,.278,92.5,96.3,-0.5,4.4,0,0.5,0.0,-0.1,3.8,0.4
Chad Pinder,28,BAL,1.867,4th,0,,Bal,2b/rf/dh,104.0,63,55,.218,.317,.509,12,4,4,0,4,11,9,5,13,0,0,7.9,23.6,.291,.211,124.9,129.0,2.0,6.0,0,-0.2,0.0,0.2,1.8,0.4
Chance Sisco,25,TOR,0.715,2nd-G,0,,Tor,c/dh,23.0,16,12,.000,.250,.000,0,0,0,0,0,1,0,4,7,0,0,25.0,58.3,.000,.000,-18.2,-3.6,-1.8,-0.2,0,0.1,0.0,-0.2,0.5,-0.1
Charlie Blackmon,33,CHC,24.225,V,2021,,ChN,rf/lf/cf,304.7,148,136,.228,.277,.412,31,17,8,1,5,23,20,9,31,3,0,6.1,22.8,.184,.255,88.4,88.5,-1.8,4.0,0,-1.3,-0.1,-0.2,4.2,0.1
Chris Taylor,29,PIT,4.623,5th,0,,Pit,cf/3b,210.0,102,88,.193,.294,.352,17,12,0,1,4,13,9,12,37,1,1,11.8,42.0,.159,.271,82.6,81.7,-2.0,3.7,0,0.4,0.0,-0.2,2.9,0.1
Christian Colon,31,ARI,1.050,V,2020,,Ari,ss/3b/lf/dh,13.0,9,7,.429,.556,.571,3,2,1,0,0,2,3,2,1,0,0,22.2,14.3,.142,.500,214.5,225.2,1.2,16.1,0,0.0,0.0,0.1,0.3,0.1
Christian Lopes,27,MIA,1.803,V,2021,,Mia,2b/lf/rf/dh,10.4,7,7,.286,.286,.429,2,1,1,0,0,0,1,0,0,0,0,0.0,0.0,.143,.286,95.9,93.0,-0.1,4.1,0,-0.1,0.0,0.0,0.2,0.0
Christian Vazquez,29,DET,4.070,6th,0,,Det,c,214.7,81,77,.260,.296,.532,20,11,3,0,6,8,10,3,11,0,1,3.7,14.3,.272,.233,123.7,123.7,2.1,5.6,0,1.9,0.2,0.2,2.3,0.6
Christian Walker,29,NYY,0.975,3rd-G,0,,NYA,1b,306.7,146,125,.216,.315,.352,27,16,7,2,2,12,8,18,45,3,2,12.3,36.0,.136,.313,85.6,84.2,-2.5,4.0,0,-2.6,-0.3,-0.3,4.2,-0.1
Christian Yelich,28,TEX,16.993,CE,2021,,Tex,cf/lf,302.0,150,130,.300,.387,.669,39,16,10,1,12,31,29,19,36,5,2,12.7,27.7,.369,.325,182.1,188.4,14.3,9.8,0,0.4,0.0,1.4,4.3,1.9
Christin Stewart,26,SF,0.550,XXX-G,0,,SF,rf/lf/dh,141.0,83,69,.116,.241,.159,8,5,3,0,0,6,5,12,31,0,0,14.5,44.9,.043,.200,19.5,17.8,-7.4,0.8,0,-1.1,-0.1,-0.7,2.4,-0.6
Cody Bellinger,24,PIT,2.426,3rd-G,0,,Pit,rf,288.0,146,126,.270,.370,.452,34,22,6,1,5,20,18,19,33,4,0,13.0,26.2,.182,.330,131.9,141.5,6.5,7.1,0,-1.5,-0.1,0.7,4.2,0.9
Colin Moran,27,BAL,0.845,3rd-G,0,,Bal,2b/1b,181.7,91,88,.250,.275,.523,22,10,6,0,6,13,17,3,20,0,0,3.3,22.7,.273,.258,114.4,116.3,1.6,5.1,0,0.3,0.0,0.2,2.6,0.5
Corey Dickerson,31,NYY,9.000,V,2022,Yes,NYA,lf,326.7,158,151,.232,.266,.371,35,23,7,1,4,15,9,7,45,0,3,4.4,29.8,.139,.304,74.4,64.9,-6.0,2.8,0,-1.7,-0.2,-0.6,4.5,-0.3
Corey Seager,26,LAA,2.777,4th,0,,LAA,ss,299.7,155,135,.252,.342,.437,34,21,7,0,6,22,18,18,32,4,1,11.6,23.7,.185,.286,120.5,126.1,4.4,6.1,0,1.6,0.2,0.4,4.4,1.0
Cory Spangenberg,29,SD,4.766,5th,0,,SD,2b/ss/1b/cf,34.7,16,15,.267,.250,.333,4,3,1,0,0,2,2,0,5,0,0,0.0,33.3,.066,.364,65.2,51.8,-0.8,2.4,0,0.1,0.0,-0.1,0.5,0.0
D.J. LeMahieu,31,SF,12.500,V,2020,,SF,2b,195.7,104,98,.265,.298,.418,26,17,6,0,3,12,11,4,13,1,1,3.8,13.3,.153,.277,102.8,100.8,0.1,4.6,0,0.3,0.0,0.0,3.0,0.3
D.J. Stewart,26,CHC,0.853,2nd-G,0,,ChN,dh/lf,21.0,28,26,.115,.179,.192,3,1,2,0,0,1,2,2,9,0,0,7.1,34.6,.077,.176,3.8,-7.2,-3.2,-0.3,0,-0.6,-0.1,-0.3,0.8,-0.3
Daniel Murphy,35,MIN,21.300,V,2021,,Min,1b,189.0,98,91,.253,.306,.385,23,13,9,0,1,12,10,7,13,0,0,7.1,14.3,.132,.286,91.9,90.9,-1.0,4.2,0,-1.6,-0.2,-0.1,2.8,0.0
Daniel Robertson,26,CIN,0.845,3rd-G,0,,Cin,dh/c/2b/ss/lf,32.6,33,27,.370,.485,.407,10,9,1,0,0,0,4,6,8,0,0,18.2,29.6,.037,.526,155.1,166.1,2.4,10.2,0,-0.3,0.0,0.2,0.9,0.3
Daniel Vogelbach,27,STL,3.790,4th,0,,StL,1b,258.0,130,112,.223,.323,.429,25,15,3,1,6,13,19,17,34,1,1,13.1,30.4,.206,.260,110.1,111.1,1.6,5.3,0,-2.2,-0.2,0.2,3.7,0.3
Danny Jansen,25,MIA,0.550,XXX-G,0,,Mia,c,255.7,111,99,.253,.324,.374,25,17,6,0,2,8,11,9,21,0,0,8.1,21.2,.121,.299,95.1,95.7,-0.5,4.5,0,2.2,0.2,-0.1,3.2,0.5
Danny Mendick,26,CHC,2.000,V,2021,Yes,ChN,ss/2b,57.7,15,11,.182,.400,.182,2,2,0,0,0,3,1,3,4,0,0,20.0,36.4,.000,.286,72.5,91.0,-0.2,4.8,0,0.3,0.0,0.0,0.4,0.1
Danny Santana,29,STL,5.000,V,2020,,StL,3b,130.0,65,63,.286,.292,.429,18,12,4,1,1,5,13,1,17,3,0,1.5,27.0,.143,.370,100.1,103.3,0.2,4.7,0,0.2,0.0,0.0,1.9,0.2
Dansby Swanson,26,TEX,0.975,3rd-G,0,,Tex,ss,279.7,124,117,.248,.282,.402,29,19,6,0,4,11,11,6,39,6,0,4.8,33.3,.154,.333,85.2,89.2,-1.4,4.0,0,1.4,0.1,-0.1,3.5,0.4
David Bote,27,MIL,4.250,V,2022,,Mil,2b/rf/3b/ss,83.0,41,37,.216,.293,.405,8,5,1,0,2,7,3,4,12,1,1,9.8,32.4,.189,.261,91.3,88.3,-0.5,4.0,0,0.1,0.0,-0.1,1.2,0.1
David Dahl,26,LAA,3.299,4th,0,,LAA,cf,245.7,123,111,.270,.325,.432,30,20,6,0,4,15,17,10,31,0,2,8.1,27.9,.162,.333,113.9,109.5,1.3,5.3,0,0.4,0.0,0.1,3.5,0.5
David Fletcher,26,MIA,0.550,XXX-G,0,,Mia,2b/ss,246.7,123,117,.197,.230,.256,23,18,4,0,1,9,7,5,15,3,3,4.1,12.8,.059,.216,35.5,22.4,-10.3,0.9,0,0.6,0.1,-1.0,3.5,-0.6
David Freese,37,LAA,3.000,V,2021,Yes,LAA,dh/2b,9.0,142,123,.309,.380,.545,38,23,8,0,7,23,26,16,32,0,0,11.3,26.0,.236,.356,159.7,163.5,9.7,8.7,0,-3.7,-0.4,1.0,4.1,1.0
David Freitas,31,TEX,2.660,V,2021,Yes,Tex,c,224.0,96,85,.259,.344,.447,22,12,7,0,3,11,10,9,16,0,0,9.4,18.8,.188,.288,115.5,118.7,1.9,5.7,0,1.9,0.2,0.2,2.7,0.7
David Peralta,32,PHI,22.000,V,2021,,Phi,lf,215.0,103,95,.221,.282,.442,21,9,7,1,4,10,17,8,13,0,0,7.8,13.7,.221,.218,98.5,98.1,-0.2,4.3,0,-1.1,-0.1,0.0,2.9,0.2
Dee Gordon,32,BOS,8.250,V,2020,,Bos,cf/2b,209.0,110,106,.217,.236,.245,23,21,1,1,0,12,7,3,19,11,3,2.7,17.9,.028,.261,34.3,29.9,-8.3,1.3,0,0.4,0.0,-0.8,3.1,-0.5
Delino DeShields Jr.,27,ATL,4.208,6th,0,,Atl,dh,,10,10,.100,.100,.100,1,1,0,0,0,0,0,0,2,0,0,0.0,20.0,.000,.125,-43.2,-67.2,-1.8,-2.4,0,-0.3,0.0,-0.2,0.3,-0.2
Derek Dietrich,30,ARI,2.475,V,2021,Yes,Ari,1b,296.3,133,118,.220,.301,.424,26,13,7,1,5,15,11,13,36,0,0,9.8,30.5,.204,.269,97.6,97.4,-0.4,4.5,0,-2.6,-0.3,0.0,3.8,0.1
Derek Fisher,26,PIT,0.925,2nd-G,0,,Pit,cf/lf/rf,80.0,43,41,.220,.256,.488,9,4,2,0,3,6,9,2,17,0,0,4.7,41.5,.268,.286,103.3,103.9,0.2,4.4,0,0.0,0.0,0.0,1.2,0.1
Dexter Fowler,34,LAA,2.000,V,2020,,LAA,dh/cf,4.3,11,9,.556,.636,.889,5,4,0,0,1,3,1,2,2,1,0,18.2,22.2,.333,.667,329.0,358.7,3.1,31.3,0,-0.2,0.0,0.3,0.3,0.3
Didi Gregorius,30,CHW,13.288,CE,2020,,ChA,ss,263.3,124,114,.246,.282,.404,28,20,3,0,5,16,22,6,20,0,0,4.8,17.5,.158,.250,86.9,83.0,-2.3,3.8,0,1.4,0.1,-0.2,3.5,0.3
Dixon Machado,28,MIA,1.500,V,2020,,Mia,ss/3b/1b,128.3,51,48,.208,.255,.250,10,8,2,0,0,1,6,2,15,0,0,3.9,31.3,.042,.303,42.8,36.4,-3.5,1.5,0,0.6,0.1,-0.4,1.5,-0.1
Domingo Leyba,24,ATL,0.550,XXX-G,0,,Atl,2b/dh,29.3,27,26,.115,.148,.231,3,2,0,0,1,2,2,1,7,0,1,3.7,26.9,.116,.111,4.4,-19.5,-3.5,-0.7,0,-0.3,0.0,-0.4,0.8,-0.3
Domingo Santana,27,SEA,6.168,5th,0,,Sea,cf,314.3,155,143,.252,.303,.406,36,25,5,1,5,20,16,10,56,3,0,6.5,39.2,.154,.373,98.7,101.3,0.2,4.7,0,0.5,0.1,0.0,4.4,0.5
Dominic Smith,25,MIL,0.550,XXX-G,0,,Mil,dh,,4,4,.500,.500,1.250,2,1,0,0,1,1,1,0,2,0,0,0.0,50.0,.750,1.000,360.8,406.7,1.3,25.8,0,-0.1,0.0,0.1,0.1,0.1
