Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Brock Holt,33,WAS,4.000,V,2022,,Was,dh/3b/2b/ss,11.0,18,18,.111,.111,.111,2,2,0,0,0,3,0,0,4,1,0,0.0,22.2,.000,.143,-36.9,-50.2,-3.0,-1.8,0,0.0,0.0,-0.3,0.6,-0.2
Bryan Reynolds,26,BAL,1.018,2nd-G,0,,Bal,cf,512.0,229,206,.228,.301,.417,47,26,11,2,8,28,24,21,62,1,3,9.2,30.1,.189,.285,97.9,94.4,-1.4,4.4,0,0.9,0.1,-0.1,7.6,0.7
Bryce Harper,28,MIN,30.000,V,2026,,Min,rf,523.0,258,216,.241,.364,.431,52,25,20,0,7,27,22,41,62,6,4,15.9,28.7,.190,.306,122.2,125.3,7.1,6.3,0,-2.7,-0.3,0.7,8.6,1.3
Buster Posey,34,PIT,28.975,V,2021,,Pit,c/1b,268.0,111,102,.265,.324,.422,27,19,4,0,4,12,15,7,21,1,1,6.3,20.6,.157,.299,109.8,110.7,1.3,5.2,0,2.3,0.2,0.1,3.7,0.7
Byron Buxton,27,CLE,18.502,V,2024,Yes,Cle,cf,521.0,253,239,.238,.281,.473,57,33,8,0,16,34,35,11,79,11,6,4.3,33.1,.235,.285,108.1,108.8,2.4,4.8,0,0.9,0.1,0.2,8.4,1.2
C.J. Cron,31,PHI,4.270,5th,0,,Phi,1b,533.3,250,227,.242,.308,.529,55,28,8,0,19,32,39,16,64,4,2,6.4,28.2,.287,.248,128.4,131.4,8.6,6.1,0,-4.6,-0.5,0.9,8.3,1.2
Cam Gallagher,28,MIL,1.926,V,2023,Yes,Mil,c,324.7,134,127,.236,.260,.354,30,21,6,0,3,15,12,3,27,0,0,2.2,21.3,.118,.270,66.8,59.6,-5.9,2.6,0,2.8,0.3,-0.6,4.5,0.1
Carlos Correa,26,OAK,14.533,CE,2022,,Oak,ss,535.3,268,239,.238,.313,.469,57,32,10,0,15,37,31,26,72,0,1,9.7,30.1,.231,.273,115.6,115.8,4.6,5.5,0,2.8,0.3,0.5,8.9,1.6
Carlos Santana,35,CHW,4.878,V,2021,,ChA,1b,529.0,258,219,.237,.337,.484,52,30,6,0,16,33,40,31,55,0,0,12.0,25.1,.247,.237,124.1,125.6,7.2,6.2,0,-4.6,-0.5,0.7,8.6,1.1
Carson Kelly,26,BOS,0.715,2nd-G,0,,Bos,c,394.0,168,147,.218,.315,.408,32,20,4,0,8,21,13,16,40,0,0,9.5,27.2,.190,.242,99.0,101.4,0.3,4.7,0,3.4,0.3,0.0,5.6,0.9
Carter Kieboom,23,CHC,1.018,2nd-G,0,,ChN,3b/2b/ss,64.0,29,25,.360,.414,.480,9,8,0,0,1,5,3,3,6,1,0,10.3,24.0,.120,.421,149.3,155.9,1.8,9.1,0,0.1,0.0,0.2,1.0,0.3
Cesar Hernandez,31,PHI,5.000,V,2021,,Phi,ss,507.7,265,237,.283,.347,.392,67,52,9,1,5,26,34,23,56,4,4,8.7,23.6,.109,.346,108.1,106.7,1.9,5.3,0,2.6,0.3,0.2,8.8,1.3
Cesar Puello,30,WAS,0.715,2nd-G,0,,Was,dh/cf,113.0,241,211,.218,.303,.294,46,39,2,1,4,20,22,16,68,4,1,6.6,32.2,.076,.294,68.4,68.8,-8.2,3.2,0,0.2,0.0,-0.8,8.0,0.0
Chad Pinder,29,BAL,2.917,5th,0,,Bal,lf/cf/2b/1b/ss/3b,71.0,39,35,.229,.282,.400,8,6,0,0,2,5,5,3,7,1,0,7.7,20.0,.171,.222,87.5,87.9,-0.5,4.1,0,-0.2,0.0,-0.1,1.3,0.1
Chance Sisco,26,TOR,0.930,3rd-G,0,,Tor,c/dh,46.0,30,27,.185,.267,.556,5,1,1,0,3,3,5,3,9,0,0,10.0,33.3,.371,.133,123.7,126.0,0.9,5.5,0,0.4,0.0,0.1,1.0,0.2
Charlie Blackmon,34,MIA,24.225,V,2021,,Mia,dh/cf,16.3,192,180,.267,.292,.400,48,35,6,3,4,14,23,7,32,0,0,3.6,17.8,.133,.297,91.3,86.7,-2.8,4.0,0,0.0,0.0,-0.3,6.4,0.4
Chris Shaw,27,BOS,0.550,1st-G,0,,Bos,dh,,20,18,.222,.250,.389,4,1,3,0,0,1,4,1,7,1,0,5.0,38.9,.167,.333,73.3,70.2,-0.7,3.2,0,-0.6,-0.1,-0.1,0.7,-0.1
Chris Taylor,30,PIT,11.745,CE,2022,Yes,Pit,ss/3b/rf/2b,232.3,114,102,.186,.263,.382,19,9,5,0,5,15,11,9,34,1,1,7.9,33.3,.196,.219,80.1,77.4,-2.8,3.4,0,1.2,0.1,-0.3,3.8,0.2
Christian Arroyo,26,DET,0.550,1st-G,0,,Det,2b/ss,326.7,135,124,.250,.296,.427,31,17,10,0,4,15,13,8,26,1,1,5.9,21.0,.177,.281,98.7,95.5,-0.7,4.4,0,0.6,0.1,-0.1,4.5,0.4
Christian Lopes,28,SEA,1.803,V,2021,,Sea,dh/2b/rf/3b,20.7,22,20,.150,.227,.250,3,1,2,0,0,1,1,2,11,0,0,9.1,55.0,.100,.333,35.9,30.5,-1.7,1.3,0,0.0,0.0,-0.2,0.7,-0.1
Christian Vazquez,30,NYY,7.750,V,2023,Yes,NYA,c,450.0,187,176,.256,.294,.392,45,32,7,1,5,23,27,9,46,3,4,4.8,26.1,.136,.317,88.9,82.8,-3.5,3.8,0,3.9,0.4,-0.4,6.2,0.7
Christian Walker,30,NYY,4.539,4th,0,,NYA,1b,530.0,272,245,.237,.309,.396,58,34,16,1,7,38,22,20,73,1,1,7.4,29.8,.159,.307,94.5,94.1,-1.8,4.4,0,-4.6,-0.5,-0.2,9.1,0.3
Christian Yelich,29,TEX,16.993,CE,2021,,Tex,cf,545.0,271,239,.230,.310,.494,55,24,15,0,16,43,47,29,75,7,0,10.7,31.4,.264,.258,116.3,120.0,5.9,5.7,0,0.9,0.1,0.6,9.0,1.6
Clint Frazier,26,NYM,0.550,XXX-G,0,,NYN,lf,376.3,167,150,.213,.287,.460,32,14,7,3,8,16,25,13,49,0,4,7.8,32.7,.247,.255,108.6,101.6,0.3,4.6,0,-1.9,-0.2,0.0,5.6,0.4
Cody Bellinger,25,PIT,6.782,4th,0,,Pit,rf,503.7,233,197,.279,.378,.503,55,33,10,2,10,32,28,32,46,5,2,13.7,23.4,.224,.313,147.2,151.0,13.0,7.9,0,-2.6,-0.3,1.3,7.8,1.8
Colin Moran,28,BAL,1.700,4th,0,,Bal,lf/2b/3b,98.0,48,44,.091,.167,.091,4,4,0,0,0,1,0,4,13,0,0,8.3,29.5,.000,.129,-24.3,-34.8,-7.1,-1.3,0,-0.3,0.0,-0.7,1.6,-0.6
Colton Welker,23,NYM,0.550,1st-G,0,,NYN,dh/1b,40.3,41,39,.179,.195,.359,7,4,1,0,2,3,6,1,13,0,0,2.4,33.3,.180,.200,53.1,44.2,-2.5,1.8,0,-0.3,0.0,-0.3,1.4,-0.1
Corey Dickerson,32,NYY,9.000,V,2022,,NYA,rf,525.7,253,229,.253,.312,.367,58,41,12,1,4,30,21,19,53,2,5,7.5,23.1,.114,.309,88.7,82.3,-4.9,3.9,0,-2.7,-0.3,-0.5,8.4,0.1
Corey Seager,27,LAA,12.644,CE,2023,Yes,LAA,ss,532.0,264,239,.255,.314,.481,61,33,13,4,11,44,33,21,56,1,0,8.0,23.4,.226,.286,122.7,123.6,6.8,5.9,0,2.8,0.3,0.7,8.8,1.8
Curt Casali,32,CLE,1.100,V,2021,,Cle,c/dh,27.0,20,17,.118,.250,.176,2,1,1,0,0,2,2,3,8,0,1,15.0,47.1,.058,.222,25.4,10.9,-2.0,0.5,0,0.2,0.0,-0.2,0.7,-0.1
D.J. LeMahieu,32,TEX,12.500,V,2021,,Tex,dh,,200,185,.314,.350,.476,58,42,8,2,6,30,23,11,34,4,4,5.5,18.4,.162,.351,124.7,122.0,4.8,6.2,0,-5.8,-0.6,0.5,6.7,0.6
Daniel Murphy,36,TOR,1.100,V,2021,Yes,Tor,dh/1b/2b,27.0,43,39,.308,.372,.436,12,9,2,0,1,6,4,3,5,0,0,7.0,12.8,.128,.333,129.1,133.5,1.6,6.8,0,-0.2,0.0,0.2,1.4,0.3
Daniel Robertson,27,ATL,1.100,V,2021,,Atl,2b/lf/dh,44.0,27,23,.087,.222,.130,2,1,1,0,0,2,0,3,11,0,0,11.1,47.8,.043,.167,4.3,4.1,-2.8,0.2,0,0.0,0.0,-0.3,0.9,-0.2
Daniel Vogelbach,28,STL,9.868,5th,0,,StL,1b,531.7,257,219,.256,.354,.502,56,34,6,0,16,31,40,35,70,0,0,13.6,32.0,.246,.294,138.6,141.6,11.7,7.2,0,-4.6,-0.5,1.2,8.6,1.6
Danny Jansen,26,MIA,0.715,2nd-G,0,,Mia,c,298.7,138,118,.169,.283,.263,20,13,5,0,2,11,18,15,29,0,0,10.9,24.6,.094,.205,55.1,55.7,-6.7,2.5,0,2.6,0.3,-0.7,4.6,0.0
Danny Mendick,27,CHC,2.000,V,2021,,ChN,ss/3b,519.3,247,227,.203,.267,.335,46,29,10,1,6,20,10,20,57,3,1,8.1,25.1,.132,.244,67.0,64.7,-9.5,2.8,0,2.7,0.3,-1.0,8.2,0.1
Danny Santana,30,STL,4.100,V,2023,Yes,StL,3b/rf,430.7,215,202,.297,.335,.530,60,29,21,4,6,30,19,11,58,16,3,5.1,28.7,.233,.388,139.0,147.9,11.2,7.2,0,-0.1,0.0,1.1,7.2,1.8
Dansby Swanson,27,TEX,2.322,4th,0,,Tex,ss,539.0,234,210,.238,.303,.467,50,30,6,0,14,28,35,19,73,5,1,8.1,34.8,.229,.286,107.7,109.3,2.4,5.1,0,2.8,0.3,0.2,7.8,1.3
David Bote,28,LAD,4.250,V,2022,,LAN,ss/rf/2b,468.0,193,176,.222,.290,.420,39,22,8,0,9,19,22,15,53,3,0,7.8,30.1,.198,.263,99.0,102.2,0.5,4.6,0,2.2,0.2,0.1,6.4,0.9
David Dahl,27,LAA,4.947,5th,0,,LAA,cf,492.0,224,203,.232,.304,.379,47,29,11,2,5,28,22,21,62,1,1,9.4,30.5,.147,.309,94.0,93.4,-1.6,4.3,0,0.8,0.1,-0.2,7.5,0.7
David Fletcher,27,MIA,0.715,2nd-G,0,,Mia,2b,531.7,257,242,.248,.282,.384,60,41,11,2,6,28,28,11,32,5,3,4.3,13.2,.136,.261,83.7,79.2,-5.8,3.6,0,0.9,0.1,-0.6,8.6,0.4
David Freitas,32,TEX,2.660,V,2021,,Tex,c,368.0,151,136,.257,.327,.287,35,31,4,0,0,15,10,13,33,0,0,8.6,24.3,.030,.337,71.7,70.2,-4.9,3.4,0,3.2,0.3,-0.5,5.0,0.3
David Peralta,33,LAD,22.000,V,2021,,LAN,lf/rf,499.0,207,193,.244,.295,.383,47,30,11,2,4,19,20,11,57,0,1,5.3,29.5,.139,.326,91.4,89.0,-2.5,4.0,0,-2.6,-0.3,-0.3,6.9,0.2
Delino DeShields Jr.,28,MIN,1.100,V,2021,,Min,dh,,36,34,.088,.139,.088,3,3,0,0,0,0,5,2,6,3,0,5.6,17.6,.000,.107,-33.7,-36.3,-5.4,-1.4,0,-1.1,-0.1,-0.5,1.2,-0.5
Derek Dietrich,31,ARI,2.475,V,2021,,Ari,dh/1b/lf,2.0,189,167,.162,.254,.329,27,12,8,1,6,16,24,17,62,0,0,9.0,37.1,.167,.210,60.4,58.1,-8.7,2.5,0,0.0,0.0,-0.9,6.3,-0.2
Derek Fisher,27,PIT,1.203,3rd-G,0,,Pit,cf/lf/rf,269.6,135,116,.224,.319,.474,26,15,1,2,8,20,22,16,47,3,2,11.9,40.5,.250,.286,120.8,120.5,3.0,5.8,0,0.0,0.0,0.3,4.5,0.7
Didi Gregorius,31,SD,15.000,V,2022,Yes,SD,ss,517.7,254,237,.295,.339,.586,70,36,14,5,15,37,40,16,41,5,2,6.3,17.3,.291,.302,157.5,162.7,17.4,7.9,0,2.7,0.3,1.7,8.5,2.9
Dom Nunez,26,SEA,0.550,1st-G,0,,Sea,c,105.0,47,42,.310,.362,.524,13,10,0,0,3,5,11,2,9,1,0,4.3,21.4,.214,.323,147.2,153.8,2.8,8.0,0,0.9,0.1,0.3,1.6,0.5
Domingo Leyba,25,ATL,0.715,2nd-G,0,,Atl,2b/ss,310.0,133,128,.219,.241,.297,28,20,7,0,1,10,10,4,32,1,0,3.0,25.0,.078,.281,50.8,43.8,-8.2,1.9,0,0.6,0.1,-0.8,4.4,-0.3
