Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Andrew McCutchen,33,COL,18.766,V,2020,,Col,rf/lf/dh,569.7,323,276,.254,.356,.460,70,42,12,3,13,44,43,44,78,9,2,13.6,28.3,.206,.305,113.0,116.4,5.7,5.8,0,-5.7,-0.6,0.6,10.8,1.1
Anthony Garcia,28,MIA,0.550,XXX-G,0,,Mia,dh/lf,5.0,9,6,.167,.444,.167,1,1,0,0,0,0,2,3,1,0,0,33.3,16.7,.000,.200,82.0,107.5,0.1,6.1,0,-0.2,0.0,0.0,0.3,0.0
Anthony Rendon,30,TB,15.025,CE,2021,,Tam,3b,864.7,416,360,.236,.334,.428,85,50,18,0,17,59,57,51,64,0,0,12.3,17.8,.192,.242,113.8,117.0,7.6,5.6,0,1.5,0.1,0.8,13.9,2.3
Anthony Rizzo,30,TB,23.000,V,2022,Yes,Tam,1b/dh,548.7,281,246,.341,.420,.606,84,47,22,2,13,52,40,29,42,0,0,10.3,17.1,.265,.370,185.5,194.1,28.6,10.7,0,-6.5,-0.6,2.9,9.4,3.1
Anthony Santander,25,BAL,2.600,V,2021,Yes,Bal,dh/1b/rf/3b/lf,130.0,233,219,.219,.249,.411,48,27,10,1,10,26,38,9,51,3,1,3.9,23.3,.192,.235,77.7,72.5,-6.9,3.1,0,-6.7,-0.7,-0.7,7.8,-0.6
Aramis Garcia,27,PHI,1.500,V,2020,,Phi,1b/c,122.7,50,47,.213,.260,.447,10,5,2,0,3,6,9,3,23,0,0,6.0,48.9,.234,.333,91.1,89.8,-0.6,3.8,0,-0.6,-0.1,-0.1,1.7,0.0
Aristides Aquino,26,HOU,0.550,XXX-G,0,,Hou,rf/cf,663.0,277,259,.216,.264,.378,56,38,6,0,12,31,33,15,81,5,2,5.4,31.3,.162,.263,78.7,76.6,-7.0,3.3,0,-3.4,-0.3,-0.7,9.2,-0.1
Asdrubal Cabrera,34,NYM,5.000,V,2021,Yes,NYN,dh/ss/3b/1b/cf,108.0,105,92,.250,.343,.380,23,17,3,0,3,16,9,12,25,1,1,11.4,27.2,.130,.313,105.1,107.3,0.8,5.2,0,-1.6,-0.2,0.1,3.5,0.3
Austin Allen,26,HOU,4.500,V,2023,Yes,Hou,c,521.3,250,238,.248,.280,.441,59,36,11,1,11,30,23,10,67,0,0,4.0,28.2,.193,.298,99.5,98.5,-0.4,4.4,0,4.5,0.4,0.0,8.3,1.2
Austin Barnes,30,TEX,3.530,5th,0,,Tex,c,300.7,121,112,.241,.289,.357,27,19,5,1,2,16,12,7,34,2,1,5.8,30.4,.116,.325,75.3,71.0,-3.8,3.2,0,2.6,0.3,-0.4,4.0,0.3
Austin Hedges,27,SF,2.481,5th,0,,SF,c,107.3,50,48,.250,.280,.417,12,8,2,0,2,8,5,2,17,0,1,4.0,35.4,.167,.345,94.8,87.6,-0.7,3.9,0,0.9,0.1,-0.1,1.7,0.2
Austin Meadows,25,STL,1.155,2nd-G,0,,StL,lf,584.0,284,255,.286,.345,.573,73,39,13,3,18,40,46,22,61,11,3,7.7,23.9,.287,.306,150.4,156.4,17.3,7.7,0,-3.0,-0.3,1.7,9.5,2.4
Austin Riley,23,HOU,0.550,XXX-G,0,,Hou,3b,781.7,379,345,.249,.306,.507,86,45,17,0,24,42,52,26,124,2,3,6.9,35.9,.258,.308,124.2,124.5,10.0,5.8,0,1.3,0.1,1.0,12.6,2.4
Austin Romine,31,BOS,2.460,5th,0,,Bos,c/1b,374.0,154,141,.213,.260,.362,30,19,6,0,5,12,20,9,27,0,0,5.8,19.1,.149,.223,68.3,62.2,-6.3,2.7,0,3.2,0.3,-0.6,5.1,0.2
Austin Slater,27,LAD,0.550,XXX-G,0,,LAN,rf/lf/cf/1b/3b,365.1,156,135,.274,.372,.452,37,27,3,0,7,21,18,18,47,2,0,11.5,34.8,.178,.370,131.2,139.5,6.6,7.0,0,-1.6,-0.2,0.7,5.2,1.0
Avisail Garcia,29,SD,8.643,CE,2020,,SD,lf/cf,788.0,386,364,.261,.298,.429,95,63,16,3,13,44,42,17,103,2,0,4.4,28.3,.168,.328,102.9,103.1,1.3,4.7,0,-3.8,-0.4,0.1,12.9,1.0
Ben Gamel,28,MIN,3.500,V,2020,,Min,dh/lf/cf/rf,31.0,77,66,.182,.299,.288,12,8,2,1,1,11,6,11,20,1,0,14.3,30.3,.106,.244,64.6,66.6,-2.8,3.0,0,-2.1,-0.2,-0.3,2.6,-0.2
Ben Zobrist,39,CLE,1.100,V,2020,,Cle,2b/1b/rf/dh,842.7,425,381,.239,.318,.336,91,67,17,1,6,39,27,44,63,6,4,10.4,16.5,.097,.272,84.7,84.2,-7.3,3.9,0,-1.4,-0.1,-0.7,14.2,0.5
Bo Bichette,22,LAD,0.550,XXX-G,0,,LAN,ss/2b/dh,852.0,424,376,.279,.354,.426,105,71,22,3,9,53,40,42,82,32,19,9.9,21.8,.147,.333,118.9,119.4,8.9,5.9,0,1.0,0.1,0.9,14.1,2.4
Brad Miller,30,LAA,1.250,V,2020,,LAA,2b/ss/lf/dh,133.3,78,68,.176,.282,.382,12,5,3,1,3,11,12,10,30,1,0,12.8,44.1,.206,.257,85.7,87.7,-1.0,3.9,0,-0.5,0.0,-0.1,2.6,0.1
Brandon Belt,32,DET,25.250,V,2021,,Det,1b/lf,577.0,263,233,.215,.304,.382,50,28,13,1,8,34,21,28,73,5,3,10.6,31.3,.167,.276,88.4,88.0,-3.4,4.0,0,-5.0,-0.5,-0.3,8.8,0.0
Brandon Crawford,33,WAS,7.889,CE,2020,,Was,dh/ss,68.7,69,67,.194,.217,.299,13,8,3,2,0,6,7,2,15,1,0,2.9,22.4,.105,.250,41.7,32.4,-5.0,1.3,0,-0.9,-0.1,-0.5,2.3,-0.4
Brandon Drury,27,SF,1.571,4th,0,,SF,2b/rf/ss/lf/3b/dh,106.7,60,54,.185,.267,.352,10,5,3,0,2,7,5,6,17,0,0,10.0,31.5,.167,.229,74.4,72.8,-1.8,3.1,0,-0.4,0.0,-0.2,2.0,0.0
Brandon Lowe,25,PIT,0.550,1st-G,0,,Pit,3b/2b/dh,606.0,301,275,.287,.346,.542,79,44,16,3,16,49,36,20,83,5,2,6.6,30.2,.255,.356,143.9,149.2,16.0,7.3,0,-0.6,-0.1,1.6,10.0,2.5
Brandon Nimmo,27,CHW,1.163,3rd-G,0,,ChA,lf/cf/rf/dh,775.0,399,334,.251,.371,.515,84,45,13,3,23,69,50,58,121,4,4,14.5,36.2,.264,.319,139.9,143.1,18.6,7.2,0,-6.2,-0.6,1.9,13.3,2.6
Brett Gardner,36,MIL,3.050,V,2021,Yes,Mil,cf/lf,333.0,153,139,.209,.281,.396,29,16,6,1,6,17,16,14,27,4,2,9.2,19.4,.187,.217,83.7,82.1,-3.0,3.6,0,-0.6,-0.1,-0.3,5.1,0.2
Brett Phillips,26,STL,0.715,2nd-G,0,,StL,rf/cf,268.3,130,113,.204,.287,.389,23,10,7,4,2,24,11,14,37,4,1,10.8,32.7,.185,.273,86.4,84.0,-2.2,3.8,0,-1.4,-0.1,-0.2,4.3,0.1
Breyvic Valera,28,STL,1.800,V,2021,,StL,3b/rf/cf,791.7,359,322,.258,.329,.304,83,71,10,1,1,34,22,34,49,10,1,9.5,15.2,.046,.299,79.9,82.6,-6.8,3.9,0,-0.8,-0.1,-0.7,12.0,0.4
Brian Anderson,27,NYM,0.845,3rd-G,0,,Det,3b/rf,629.7,305,274,.223,.289,.405,61,33,16,2,10,28,43,20,70,5,3,6.6,25.5,.182,.258,88.9,86.2,-4.6,3.9,0,-0.9,-0.1,-0.5,10.2,0.5
Brian Dozier,33,TEX,12.416,CE,2020,,Tex,2b/dh,337.7,184,161,.273,.348,.522,44,24,10,0,10,26,30,19,46,5,1,10.3,28.6,.249,.315,132.7,136.5,7.3,6.8,0,-0.8,-0.1,0.7,6.1,1.3
Brian Goodwin,29,CHC,0.550,XXX-G,0,,ChN,cf,714.0,339,303,.254,.324,.409,77,47,21,1,8,43,37,33,93,8,2,9.7,30.7,.155,.337,101.4,102.8,1.0,4.9,0,1.2,0.1,0.1,11.3,1.4
Brian McCann,36,KC,1.100,V,2020,,KC,c,293.0,129,108,.213,.333,.306,23,19,1,0,3,8,11,18,21,0,0,14.0,19.4,.093,.235,79.9,83.0,-2.4,4.0,0,2.5,0.3,-0.2,4.3,0.4
Brock Holt,32,WAS,4.000,V,2022,Yes,Was,2b,858.3,414,359,.251,.341,.329,90,72,12,2,4,39,40,46,82,7,4,11.1,22.8,.078,.310,88.4,89.2,-4.8,4.3,0,1.5,0.1,-0.5,13.8,1.0
Bryan Reynolds,25,BAL,0.550,XXX-G,0,,Bal,cf,870.7,392,343,.233,.321,.344,80,57,15,1,7,39,49,43,89,14,6,11.0,25.9,.111,.292,84.7,85.5,-6.1,4.0,0,1.5,0.2,-0.6,13.1,0.8
Bryce Harper,27,MIN,30.000,V,2026,Yes,Min,rf/dh,862.7,438,349,.269,.416,.521,94,47,26,1,20,78,55,83,118,16,6,18.9,33.8,.252,.349,158.1,166.3,31.3,9.0,0,-7.1,-0.7,3.1,14.6,3.9
Buster Posey,33,PIT,28.975,V,2021,,Pit,c/1b,452.0,211,188,.250,.332,.367,47,31,13,0,3,15,18,20,36,2,1,9.5,19.1,.117,.295,96.8,98.6,-0.3,4.7,0,3.9,0.4,0.0,7.0,1.1
Byron Buxton,26,OAK,5.709,6th,0,,Oak,cf,868.3,364,334,.257,.304,.452,86,52,18,1,15,46,55,24,113,16,3,6.6,33.8,.195,.335,105.9,108.4,3.3,5.0,0,1.5,0.1,0.3,12.1,1.7
C.J. Cron,30,PHI,3.220,4th,0,,Phi,1b,265.7,124,112,.214,.290,.411,24,12,7,0,5,16,12,8,28,3,0,6.5,25.0,.197,.241,92.1,96.2,-0.5,4.3,0,-2.3,-0.2,-0.1,4.1,0.1
Caleb Joseph,34,SD,1.100,V,2020,,SD,c/dh,4.0,3,3,.000,.000,.000,0,0,0,0,0,0,0,0,1,0,0,0.0,33.3,.000,.000,-100.0,-135.3,-0.8,-4.3,0,0.0,0.0,-0.1,0.1,-0.1
Cameron Maybin,33,ARI,1.900,V,2020,,Ari,dh/rf/cf/lf,35.0,76,70,.186,.237,.357,13,6,4,1,2,7,8,5,20,0,0,6.6,28.6,.171,.224,59.9,52.4,-3.9,2.2,0,-2.0,-0.2,-0.4,2.5,-0.3
Carlos Asuaje,28,LAA,2.000,V,2020,,LAA,2b,105.0,43,38,.211,.302,.211,8,8,0,0,0,5,0,5,9,2,0,11.6,23.7,.000,.276,50.1,56.3,-2.0,2.6,0,0.2,0.0,-0.2,1.4,0.0
Carlos Correa,25,OAK,14.533,CE,2022,Yes,Oak,ss,872.3,430,390,.279,.344,.451,109,69,26,1,13,49,57,39,95,4,4,9.1,24.4,.172,.339,119.2,120.2,9.4,5.8,0,4.5,0.5,0.9,14.3,2.8
Carlos Gonzalez,34,SEA,18.250,V,2020,,Sea,dh,,5,5,.600,.600,.600,3,3,0,0,0,1,1,0,1,0,0,0.0,20.0,.000,.750,240.4,261.8,0.9,20.7,0,-0.1,0.0,0.1,0.2,0.1
Carlos Santana,34,CHW,4.878,V,2020,,ChA,1b,758.0,367,321,.234,.327,.430,75,46,11,2,16,46,38,45,70,1,1,12.3,21.8,.196,.250,105.8,106.9,2.7,5.1,0,-6.5,-0.7,0.3,12.2,0.8
Carlos Tocci,24,MIA,0.550,XXX-G,0,,Mia,cf/rf/lf,122.0,41,39,.256,.268,.256,10,10,0,0,0,2,3,0,8,0,0,0.0,20.5,.000,.313,47.3,37.0,-2.8,1.7,0,0.1,0.0,-0.3,1.4,-0.1
Carson Kelly,25,BOS,0.550,1st-G,0,,Bos,c,472.0,212,191,.236,.307,.325,45,34,8,0,3,18,14,18,57,0,0,8.5,29.8,.089,.318,74.2,72.3,-6.3,3.3,0,4.1,0.4,-0.6,7.1,0.5
Carter Kieboom,22,CHC,0.550,XXX-G,0,,ChN,ss/2b/dh,744.0,368,324,.250,.332,.438,81,51,13,3,14,39,52,39,90,7,3,10.6,27.8,.188,.300,110.6,112.1,4.8,5.4,0,1.8,0.2,0.5,12.3,1.9
Cavan Biggio,25,CHC,0.550,XXX-G,0,,ChN,2b/rf/lf/1b/3b/dh,478.6,268,228,.197,.317,.329,45,25,14,2,4,29,21,39,73,10,2,14.6,32.0,.132,.272,79.8,84.5,-4.5,3.9,0,-2.7,-0.3,-0.5,8.9,0.2
Cesar Hernandez,30,PHI,5.000,V,2021,,Phi,ss/2b,491.0,224,203,.217,.286,.305,44,33,7,1,3,20,12,20,43,6,3,8.9,21.2,.088,.259,65.2,61.8,-9.2,2.8,0,2.5,0.2,-0.9,7.5,0.1
Cesar Puello,29,WAS,0.550,XXX-G,0,,Was,cf/lf/rf/dh,838.3,419,373,.249,.325,.391,93,66,13,2,12,50,36,26,112,13,3,6.2,30.0,.142,.321,98.4,102.2,1.0,4.8,0,-0.9,-0.1,0.1,14.0,1.4
Chad Pinder,28,BAL,1.867,4th,0,,Bal,2b/lf/3b/1b/rf/dh,234.0,121,111,.234,.298,.486,26,12,7,0,7,19,14,7,24,1,0,5.8,21.6,.252,.237,111.3,114.3,1.9,5.2,0,-0.9,-0.1,0.2,4.0,0.5
Chance Sisco,25,TOR,0.715,2nd-G,0,,Tor,c/dh,160.0,96,82,.171,.292,.293,14,9,2,1,2,5,6,13,35,1,0,13.5,42.7,.122,.267,65.7,68.2,-3.3,3.0,0,0.4,0.0,-0.3,3.2,0.0
Charlie Blackmon,33,CHC,24.225,V,2021,,ChN,rf/cf/lf,580.0,282,257,.218,.277,.366,56,35,12,1,8,38,34,19,59,6,2,6.7,23.0,.148,.249,75.7,73.0,-8.2,3.2,0,-2.3,-0.2,-0.8,9.4,-0.1
Chris Taylor,29,PIT,4.623,5th,0,,Pit,cf/3b/ss/lf,547.7,264,232,.190,.281,.336,44,28,5,4,7,32,17,28,92,7,2,10.6,39.7,.146,.274,72.7,72.4,-7.9,3.2,0,0.9,0.1,-0.8,8.8,0.2
Christian Colon,31,ARI,1.050,V,2020,,Ari,1b/3b/ss/lf/dh,75.0,47,43,.186,.255,.279,8,5,2,1,0,4,9,4,8,0,0,8.5,18.6,.093,.229,47.2,40.5,-3.0,1.7,0,-0.6,-0.1,-0.3,1.6,-0.2
Christian Lopes,27,MIA,1.803,V,2021,,Mia,2b/lf/rf/ss/3b/dh,21.6,14,14,.214,.214,.286,3,2,1,0,0,1,1,0,1,0,0,0.0,7.1,.072,.231,37.1,24.4,-1.1,1.0,0,-0.2,0.0,-0.1,0.5,-0.1
Christian Vazquez,29,DET,4.070,6th,0,,Det,c,452.0,183,171,.263,.311,.515,45,25,8,1,11,20,31,10,25,3,1,5.5,14.6,.252,.252,122.5,126.0,5.1,5.8,0,3.9,0.4,0.5,6.1,1.5
Christian Walker,29,NYY,0.975,3rd-G,0,,NYA,1b,842.7,401,350,.260,.349,.466,91,54,18,3,16,50,51,46,114,7,5,11.5,32.6,.206,.338,122.0,123.6,10.2,6.1,0,-7.3,-0.7,1.0,13.4,1.6
Christian Yelich,28,TEX,16.993,CE,2021,,Tex,cf/lf/rf/dh,750.7,378,320,.297,.399,.575,95,49,23,3,20,67,54,55,87,19,3,14.6,27.2,.278,.349,161.5,171.4,29.1,9.1,0,-1.2,-0.1,2.9,12.6,4.1
Christin Stewart,26,SF,0.550,XXX-G,0,,SF,rf/lf/dh,452.0,256,225,.200,.289,.293,45,31,10,1,3,22,20,27,83,1,0,10.5,36.9,.093,.298,67.3,66.5,-9.3,3.0,0,-4.5,-0.5,-0.9,8.5,-0.5
Cody Bellinger,24,PIT,2.426,3rd-G,0,,Pit,rf/cf/dh,828.3,414,355,.296,.391,.586,105,55,21,5,24,70,67,56,74,12,4,13.5,20.8,.290,.313,169.5,176.9,34.4,9.3,0,-6.3,-0.6,3.4,13.8,4.2
Colin Moran,27,BAL,0.845,3rd-G,0,,Bal,2b/1b/3b/ss/lf/dh,319.3,170,158,.241,.294,.392,38,26,6,0,6,19,26,12,38,0,0,7.1,24.1,.151,.281,87.7,86.3,-2.5,3.9,0,-1.2,-0.1,-0.3,5.7,0.2
Colton Welker,22,NYM,0.550,XXX,0,,NYN,3b,14.0,5,4,.500,.600,.500,2,2,0,0,0,0,0,1,0,0,0,20.0,0.0,.000,.500,218.2,235.5,0.7,18.6,0,0.0,0.0,0.1,0.2,0.1
Corey Dickerson,31,NYY,9.000,V,2022,Yes,NYA,lf/dh,824.7,409,392,.273,.303,.454,107,68,22,2,15,55,35,15,97,6,4,3.7,24.7,.181,.329,104.7,103.8,1.7,4.7,0,-6.5,-0.6,0.2,13.6,0.9
Corey Seager,26,LAA,2.777,4th,0,,LAA,ss/dh,870.0,433,386,.218,.298,.368,84,52,19,0,13,49,36,42,103,5,2,9.7,26.7,.150,.261,87.3,87.6,-5.8,4.0,0,2.1,0.2,-0.6,14.4,1.1
Cory Spangenberg,29,SD,4.766,5th,0,,SD,2b/ss/3b/cf/rf/1b/dh,179.0,89,82,.280,.326,.500,23,13,5,2,3,12,11,6,21,1,3,6.7,25.6,.220,.339,129.6,122.1,2.1,5.8,0,-0.2,0.0,0.2,3.0,0.5
Cristian Pache,21,MIL,0.550,XXX-G,0,,Mil,cf,109.7,45,42,.167,.200,.214,7,5,2,0,0,4,4,2,12,0,0,4.4,28.6,.047,.226,14.6,0.4,-4.8,0.0,0,0.2,0.0,-0.5,1.5,-0.3
D.J. LeMahieu,31,SF,12.500,V,2020,,SF,dh/2b,195.7,317,299,.284,.319,.418,85,60,17,1,7,41,30,15,50,4,2,4.7,16.7,.134,.320,107.8,107.7,2.6,5.1,0,-7.1,-0.7,0.3,10.6,0.6
D.J. Stewart,26,CHC,0.853,2nd-G,0,,ChN,dh/lf,21.0,66,60,.133,.212,.217,8,4,3,1,0,1,3,6,23,1,1,9.1,38.3,.084,.216,19.4,8.1,-6.6,0.3,0,-1.9,-0.2,-0.7,2.2,-0.6
Daniel Murphy,35,MIN,21.300,V,2021,,Min,1b/2b,747.0,356,334,.249,.287,.374,83,50,28,1,4,35,35,17,54,3,0,4.8,16.2,.125,.283,81.5,78.5,-8.3,3.5,0,-6.4,-0.6,-0.8,11.9,-0.3
Daniel Robertson,26,CIN,0.845,3rd-G,0,,Cin,dh/2b/c/ss/3b/lf,67.0,70,61,.246,.343,.279,15,13,2,0,0,3,6,7,25,1,0,10.0,41.0,.033,.417,76.5,81.0,-1.4,3.9,0,-1.1,-0.1,-0.1,2.3,0.0
Daniel Vogelbach,27,STL,3.790,4th,0,,StL,1b/dh,809.3,400,328,.259,.386,.524,85,44,17,2,22,57,64,66,105,3,2,16.5,32.0,.265,.309,151.6,156.3,24.3,8.2,0,-9.1,-0.9,2.4,13.3,2.9
Danny Jansen,25,MIA,0.550,XXX-G,0,,Mia,c,701.3,313,275,.240,.326,.349,66,47,13,1,5,24,30,31,55,0,1,9.9,20.0,.109,.281,88.0,87.6,-4.2,4.2,0,6.0,0.6,-0.4,10.4,1.2
Danny Mendick,26,CHC,2.000,V,2021,Yes,ChN,ss/2b,143.7,40,34,.176,.300,.235,6,4,2,0,0,7,2,5,10,1,0,12.5,29.4,.059,.250,51.9,56.7,-1.9,2.6,0,0.7,0.1,-0.2,1.3,0.0
Danny Santana,29,MIA,5.000,V,2020,,StL/Mia,3b/2b/lf/cf/1b/dh,174.0,204,191,.236,.275,.404,45,27,9,4,5,17,25,11,62,6,4,5.4,32.5,.168,.317,85.7,79.7,-4.5,3.6,0,-0.4,0.0,-0.4,6.8,0.2
Dansby Swanson,26,TEX,0.975,3rd-G,0,,Tex,ss,811.3,368,337,.231,.293,.383,78,50,16,1,11,41,40,26,98,6,1,7.1,29.1,.152,.293,82.7,82.4,-7.0,3.7,0,4.2,0.4,-0.7,12.3,0.9
Daulton Varsho,23,PIT,0.715,2nd-G,0,,Pit,c,352.7,171,157,.280,.339,.478,44,24,14,1,5,24,23,12,39,7,1,7.0,24.8,.198,.345,126.2,133.7,6.2,6.4,0,3.0,0.3,0.6,5.7,1.5
David Bote,27,MIL,4.250,V,2022,,Mil,ss/2b/1b/rf/3b/lf,305.7,150,137,.234,.287,.401,32,19,6,4,3,21,15,11,44,2,1,7.3,32.1,.167,.315,86.9,82.4,-2.9,3.7,0,0.1,0.0,-0.3,5.0,0.2
David Dahl,26,LAA,3.299,4th,0,,LAA,cf,629.7,307,285,.256,.300,.425,73,48,13,1,11,41,40,19,75,4,4,6.2,26.3,.169,.307,101.8,98.8,-0.4,4.5,0,1.1,0.1,0.0,10.2,1.1
David Fletcher,26,MIA,0.550,XXX-G,0,,Mia,2b/3b/ss,549.0,264,247,.271,.309,.340,67,56,8,0,3,18,20,14,33,4,4,5.3,13.4,.069,.299,79.8,73.5,-7.5,3.4,0,1.1,0.1,-0.8,8.8,0.2
David Freese,37,LAA,3.000,V,2021,Yes,LAA,dh/2b,166.0,400,354,.263,.340,.424,93,64,14,2,13,54,40,42,99,1,0,10.5,28.0,.161,.327,114.8,117.4,7.5,5.7,0,-10.2,-1.0,0.8,13.3,1.1
David Freitas,31,TEX,2.660,V,2021,Yes,Tex,c,523.7,224,204,.275,.339,.412,56,40,10,0,6,26,23,15,43,0,0,6.7,21.1,.137,.323,104.0,105.6,1.4,5.1,0,4.5,0.5,0.1,7.5,1.3
David Peralta,32,PHI,22.000,V,2021,,Phi,lf/cf/rf/dh,578.6,286,266,.267,.308,.508,71,40,14,1,16,38,48,16,50,0,0,5.6,18.8,.241,.271,121.1,122.0,6.8,5.7,0,-4.4,-0.4,0.7,9.5,1.2
