Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Amed Rosario,24,OAK,0.550,XXX-G,0,,Oak,3b,487.0,207,192,.271,.319,.406,52,34,13,2,3,16,24,11,43,6,3,5.3,22.4,.135,.333,101.8,101.4,0.3,4.7,0,0.8,0.1,0.0,6.9,0.8
Andrelton Simmons,30,WAS,8.500,V,2023,Yes,Was,ss,432.3,207,199,.276,.304,.392,55,42,8,0,5,16,22,7,21,1,2,3.4,10.6,.116,.289,93.7,90.2,-2.2,4.1,0,2.2,0.2,-0.2,6.9,0.7
Andrew Benintendi,25,COL,2.205,3rd-G,0,,Col,cf,443.7,218,199,.296,.358,.487,59,39,9,4,7,35,25,18,44,4,3,8.3,22.1,.191,.351,121.6,122.2,5.2,6.0,0,0.8,0.1,0.5,7.3,1.3
Andrew Knizner,25,SEA,0.550,XXX-G,0,,Sea,c/1b,266.3,113,103,.214,.274,.252,22,18,4,0,0,7,5,7,26,0,2,6.2,25.2,.038,.282,51.6,41.3,-7.1,1.8,0,2.2,0.2,-0.7,3.8,-0.1
Andrew McCutchen,33,COL,18.766,V,2020,,Col,rf/dh,198.7,130,112,.268,.369,.500,30,16,7,2,5,17,18,18,33,3,0,13.8,29.5,.232,.338,128.0,133.9,4.7,6.7,0,-2.5,-0.3,0.5,4.3,0.6
Anthony Garcia,28,MIA,0.550,XXX-G,0,,Mia,dh/lf,5.0,9,6,.167,.444,.167,1,1,0,0,0,0,2,3,1,0,0,33.3,16.7,.000,.200,83.6,109.6,0.1,6.2,0,-0.2,0.0,0.0,0.3,0.0
Anthony Rendon,30,TB,15.025,CE,2021,,Tam,3b,490.7,232,206,.238,.319,.388,49,34,7,0,8,33,27,25,33,0,0,10.8,16.0,.150,.247,100.9,102.6,0.7,4.8,0,0.8,0.1,0.1,7.7,0.9
Anthony Rizzo,30,TB,23.000,V,2022,Yes,Tam,1b/dh,256.7,128,114,.289,.367,.500,33,19,8,2,4,16,17,12,19,0,0,9.4,16.7,.211,.319,144.3,149.9,6.8,7.4,0,-2.9,-0.3,0.7,4.3,0.8
Anthony Santander,25,BAL,2.600,V,2021,Yes,Bal,dh/1b/lf,22.0,112,104,.260,.277,.452,27,16,6,1,4,14,16,4,22,2,1,3.6,21.2,.192,.280,98.0,92.0,-1.0,4.2,0,-3.4,-0.3,-0.1,3.7,-0.1
Aramis Garcia,27,PHI,1.500,V,2020,,Phi,1b/c,60.7,24,22,.227,.292,.364,5,4,0,0,1,2,3,2,16,0,0,8.3,72.7,.137,.800,82.7,82.0,-0.5,3.6,0,-0.1,0.0,-0.1,0.8,0.0
Aristides Aquino,26,HOU,0.550,XXX-G,0,,Hou,rf/cf,369.0,154,144,.215,.260,.361,31,22,3,0,6,14,15,8,49,4,0,5.2,34.0,.146,.278,74.7,75.1,-4.1,3.2,0,-1.9,-0.2,-0.4,5.1,-0.1
Asdrubal Cabrera,34,NYM,5.000,V,2021,Yes,NYN,dh/ss/1b/3b,15.9,49,42,.167,.286,.262,7,5,1,0,1,6,5,7,14,0,1,14.3,33.3,.095,.222,58.7,53.6,-2.4,2.4,0,-1.3,-0.1,-0.2,1.6,-0.2
Austin Allen,26,HOU,4.500,V,2023,Yes,Hou,c,290.3,140,131,.214,.257,.359,28,18,5,1,4,16,7,7,38,0,0,5.0,29.0,.145,.267,73.2,68.8,-4.7,2.9,0,2.5,0.3,-0.5,4.7,0.2
Austin Barnes,30,TEX,3.530,5th,0,,Tex,c,128.7,50,46,.261,.320,.478,12,7,2,1,2,11,7,3,11,1,0,6.0,23.9,.217,.303,115.4,119.9,1.1,5.5,0,1.1,0.1,0.1,1.7,0.4
Austin Hedges,27,SF,2.481,5th,0,,SF,c,54.0,26,25,.240,.269,.360,6,5,0,0,1,3,1,1,9,0,1,3.8,36.0,.120,.333,78.7,64.1,-1.0,2.8,0,0.5,0.0,-0.1,0.9,0.0
Austin Meadows,25,STL,1.155,2nd-G,0,,StL,lf,356.0,173,152,.257,.329,.480,39,21,9,2,7,21,19,16,40,7,3,9.2,26.3,.223,.296,124.8,126.5,4.9,6.1,0,-1.8,-0.2,0.5,5.8,0.9
Austin Riley,23,HOU,0.550,XXX-G,0,,Hou,3b,408.3,198,178,.270,.328,.573,48,22,12,0,14,22,32,14,69,1,1,7.1,38.8,.303,.347,149.6,152.7,11.2,7.3,0,0.7,0.1,1.1,6.6,1.9
Austin Romine,31,BOS,2.460,5th,0,,Bos,c/1b/dh,9.0,7,6,.333,.429,.500,2,1,1,0,0,1,1,1,0,0,0,14.3,0.0,.167,.333,156.7,163.2,0.5,9.0,0,0.0,0.0,0.1,0.2,0.1
Austin Slater,27,LAD,0.550,XXX-G,0,,LAN,lf/rf/cf/1b,109.4,47,36,.306,.468,.389,11,10,0,0,1,9,2,10,7,1,0,21.3,19.4,.083,.357,149.2,166.7,3.4,9.8,0,-0.5,-0.1,0.3,1.6,0.4
Avisail Garcia,29,SD,8.643,CE,2020,,SD,lf,410.3,200,190,.274,.310,.442,52,34,10,2,6,23,24,9,52,1,0,4.5,27.4,.168,.348,111.9,113.8,3.0,5.2,0,-2.1,-0.2,0.3,6.7,0.8
Ben Gamel,28,MIN,3.500,V,2020,,Min,dh/lf/cf/rf,23.0,56,51,.196,.268,.333,10,6,2,1,1,9,6,5,14,1,0,8.9,27.5,.137,.250,67.1,66.0,-2.0,2.8,0,-1.6,-0.2,-0.2,1.9,-0.2
Ben Zobrist,39,CLE,1.100,V,2020,,Cle,2b/rf/dh,468.3,236,216,.236,.301,.361,51,33,13,1,4,22,17,20,38,2,2,8.5,17.6,.125,.270,86.9,84.8,-3.9,3.8,0,-0.6,-0.1,-0.4,7.9,0.3
Bo Bichette,22,LAD,0.550,XXX-G,0,,LAN,2b/ss,447.7,221,199,.276,.344,.432,55,34,15,2,4,25,21,21,34,16,8,9.5,17.1,.156,.315,119.1,121.4,5.1,5.8,0,1.4,0.1,0.5,7.4,1.4
Brad Miller,30,LAA,1.250,V,2020,,LAA,2b/ss/dh,118.3,60,54,.093,.183,.130,5,3,2,0,0,7,2,6,26,1,0,10.0,48.1,.037,.179,-7.7,-14.8,-7.4,-0.6,0,-0.1,0.0,-0.7,2.0,-0.6
Brandon Belt,32,DET,25.250,V,2021,,Det,1b,286.7,130,116,.190,.277,.388,22,12,3,1,6,16,9,12,35,1,2,9.2,30.2,.198,.213,82.6,78.7,-3.0,3.4,0,-2.5,-0.2,-0.3,4.3,-0.1
Brandon Crawford,33,WAS,7.889,CE,2020,,Was,dh/ss,14.0,34,32,.094,.147,.094,3,3,0,0,0,1,1,2,10,0,0,5.9,31.3,.000,.136,-29.7,-46.6,-5.3,-1.7,0,-0.8,-0.1,-0.5,1.1,-0.5
Brandon Drury,27,SF,1.571,4th,0,,SF,2b/rf/ss/3b/lf/dh,63.3,32,27,.185,.313,.481,5,1,2,0,2,6,5,5,10,0,0,15.6,37.0,.296,.200,123.3,127.1,0.9,5.8,0,-0.1,0.0,0.1,1.1,0.2
Brandon Lowe,25,PIT,0.550,1st-G,0,,Pit,3b/2b,383.3,186,167,.329,.392,.593,55,32,12,1,10,35,25,15,47,2,2,8.1,28.1,.264,.405,173.7,180.1,15.9,9.4,0,0.7,0.1,1.6,6.2,2.3
Brandon Nimmo,27,CHW,1.163,3rd-G,0,,ChA,lf/cf/dh,410.3,212,173,.237,.377,.566,41,19,4,1,17,36,33,36,63,3,4,17.0,36.4,.329,.258,156.3,158.7,13.3,8.0,0,-3.1,-0.3,1.3,7.1,1.7
Brett Gardner,36,MIL,3.050,V,2021,Yes,Mil,cf/lf,139.7,67,64,.156,.194,.328,10,5,2,0,3,8,6,3,11,3,2,4.5,17.2,.172,.140,41.1,30.3,-5.0,1.2,0,0.1,0.0,-0.5,2.2,-0.3
Brett Phillips,26,STL,0.715,2nd,0,,StL,rf,48.0,22,20,.250,.318,.600,5,1,2,1,1,4,4,2,6,0,0,9.1,30.0,.350,.308,150.4,153.2,1.3,7.1,0,-0.2,0.0,0.1,0.7,0.2
Breyvic Valera,28,STL,1.800,V,2021,,StL,rf/3b/cf,424.7,189,169,.266,.333,.302,45,39,6,0,0,22,13,17,27,3,1,9.0,16.0,.036,.313,82.3,82.5,-3.5,3.9,0,-1.4,-0.1,-0.4,6.3,0.1
Brian Anderson,27,DET,0.845,3rd-G,0,,Det,rf/3b,408.0,198,182,.198,.247,.401,36,17,9,2,8,18,31,9,45,4,1,4.5,24.7,.203,.212,76.3,72.9,-5.7,3.1,0,-1.0,-0.1,-0.6,6.6,0.0
Brian Dozier,33,TEX,12.416,CE,2020,,Tex,2b/dh,192.0,98,86,.256,.316,.453,22,13,5,0,4,11,13,9,27,4,0,9.2,31.4,.197,.310,108.3,111.8,1.2,5.4,0,-0.3,0.0,0.1,3.3,0.4
Brian Goodwin,29,CHC,0.550,XXX-G,0,,ChN,cf,345.3,157,138,.232,.318,.333,32,20,11,0,1,14,17,18,46,4,2,11.5,33.3,.101,.337,82.8,82.3,-3.0,3.8,0,0.6,0.1,-0.3,5.2,0.3
Brian McCann,36,KC,1.100,V,2020,,KC,c,101.7,43,38,.105,.209,.184,4,3,0,0,1,2,1,4,6,0,0,9.3,15.8,.079,.097,12.1,6.7,-4.3,0.3,0,0.9,0.1,-0.4,1.4,-0.2
Brock Holt,32,WAS,4.000,V,2022,Yes,Was,2b,446.3,216,184,.228,.324,.272,42,35,6,1,0,21,18,25,43,2,3,11.6,23.4,.044,.290,70.8,68.0,-7.4,3.2,0,0.8,0.1,-0.7,7.2,0.1
Bryan Reynolds,25,BAL,0.550,XXX-G,0,,Bal,cf,479.3,216,189,.238,.329,.392,45,29,9,1,6,23,26,24,52,5,3,11.1,27.5,.154,.295,100.1,101.0,0.2,4.8,0,0.8,0.1,0.0,7.2,0.8
Bryce Harper,27,MIN,30.000,V,2026,Yes,Min,rf/dh,476.0,244,194,.278,.422,.582,54,24,15,1,14,49,41,48,71,9,2,19.7,36.6,.304,.364,177.1,186.5,22.6,10.2,0,-4.0,-0.4,2.3,8.1,2.7
Buster Posey,33,PIT,28.975,V,2021,,Pit,c/1b/dh,314.7,157,141,.241,.318,.326,34,24,9,0,1,11,9,13,27,1,1,8.3,19.1,.085,.292,84.1,83.8,-2.7,3.9,0,1.8,0.2,-0.3,5.2,0.4
Byron Buxton,26,OAK,5.709,6th,0,,Oak,cf,485.0,199,184,.250,.288,.478,46,24,12,0,10,22,35,11,54,6,2,5.5,29.3,.228,.290,108.8,108.5,1.8,4.9,0,0.8,0.1,0.2,6.6,0.9
C.J. Cron,30,PHI,3.220,4th,0,,Phi,1b,265.7,124,112,.214,.290,.411,24,12,7,0,5,16,12,8,28,3,0,6.5,25.0,.197,.241,93.7,98.1,-0.3,4.3,0,-2.3,-0.2,0.0,4.1,0.2
Caleb Joseph,34,SD,1.100,V,2020,,SD,c/dh,4.0,3,3,.000,.000,.000,0,0,0,0,0,0,0,0,1,0,0,0.0,33.3,.000,.000,-100.0,-135.3,-0.8,-4.2,0,0.0,0.0,-0.1,0.1,-0.1
Cameron Maybin,33,ARI,1.900,V,2020,,Ari,dh/rf/cf,9.7,30,28,.179,.233,.286,5,3,1,1,0,1,1,2,9,0,0,6.7,32.1,.107,.263,43.0,34.0,-2.1,1.4,0,-0.9,-0.1,-0.2,1.0,-0.2
Carlos Asuaje,28,LAA,2.000,V,2020,,LAA,dh,,2,1,1.000,1.000,1.000,1,1,0,0,0,0,0,1,0,0,0,50.0,0.0,.000,1.000,476.0,463.6,0.8,0.0,0,-0.1,0.0,0.1,0.1,0.1
Carlos Correa,25,OAK,14.533,CE,2022,Yes,Oak,ss,488.0,237,218,.252,.312,.372,55,38,12,1,4,27,23,19,62,0,0,8.0,28.4,.120,.336,91.3,90.7,-2.4,4.1,0,2.5,0.3,-0.2,7.9,0.8
Carlos Gonzalez,34,SEA,18.250,V,2020,,Sea,dh,,5,5,.600,.600,.600,3,3,0,0,0,1,1,0,1,0,0,0.0,20.0,.000,.750,243.3,265.3,0.9,20.8,0,-0.1,0.0,0.1,0.2,0.1
Carlos Santana,34,CHW,4.878,V,2020,,ChA,1b/dh,403.3,201,182,.236,.303,.412,43,26,9,1,7,24,17,18,40,1,0,9.0,22.0,.176,.265,95.7,95.7,-0.9,4.3,0,-4.6,-0.5,-0.1,6.7,0.1
Carson Kelly,25,BOS,0.550,1st-G,0,,Bos,c,472.0,212,191,.236,.307,.325,45,34,8,0,3,18,14,18,57,0,0,8.5,29.8,.089,.318,75.7,74.1,-5.9,3.4,0,4.1,0.4,-0.6,7.1,0.5
Carter Kieboom,22,CHC,0.550,XXX-G,0,,ChN,ss,420.0,203,181,.243,.320,.409,44,29,7,1,7,24,22,20,56,4,1,9.9,30.9,.166,.311,101.5,103.9,0.9,4.8,0,2.2,0.2,0.1,6.8,1.0
Cavan Biggio,25,CHC,0.550,XXX-G,0,,ChN,2b/lf/1b/rf/dh,245.7,130,114,.193,.292,.342,22,12,6,1,3,16,9,15,41,7,0,11.5,36.0,.149,.271,76.5,84.1,-2.2,3.7,0,-1.3,-0.1,-0.2,4.3,0.1
Cesar Hernandez,30,PHI,5.000,V,2021,,Phi,ss/2b,325.7,144,127,.197,.285,.331,25,15,6,1,3,15,12,16,33,2,1,11.1,26.0,.134,.239,72.4,70.5,-4.6,3.1,0,1.6,0.2,-0.5,4.8,0.2
Cesar Puello,29,WAS,0.550,XXX-G,0,,Was,cf/dh,426.3,214,190,.226,.308,.374,43,30,5,1,7,21,21,14,61,8,2,6.5,32.1,.148,.293,90.5,94.5,-1.3,4.3,0,-0.5,0.0,-0.1,7.1,0.5
Chad Pinder,28,BAL,1.867,4th,0,,Bal,2b/lf/rf/dh,168.0,92,82,.256,.337,.598,21,7,7,0,7,18,13,7,19,1,0,7.6,23.2,.342,.250,152.5,160.2,5.9,7.6,0,-0.7,-0.1,0.6,3.1,0.8
Chance Sisco,25,TOR,0.715,2nd-G,0,,Tor,c/dh,81.0,50,41,.122,.280,.195,5,4,0,0,1,3,3,8,17,1,0,16.0,41.5,.073,.174,39.4,46.6,-2.9,2.0,0,0.2,0.0,-0.3,1.7,-0.1
Charlie Blackmon,33,CHC,24.225,V,2021,,ChN,rf/cf/lf,442.3,211,195,.205,.251,.354,40,24,9,1,6,28,25,12,49,6,0,5.7,25.1,.149,.238,66.1,64.2,-8.1,2.7,0,-1.6,-0.2,-0.8,7.0,-0.3
Chris Taylor,29,PIT,4.623,5th,0,,Pit,cf/3b/ss/lf,253.3,124,107,.178,.282,.336,19,12,1,2,4,15,10,15,45,1,1,12.1,42.1,.158,.254,74.8,72.8,-3.6,3.2,0,0.4,0.0,-0.4,4.1,0.1
Christian Colon,31,ARI,1.050,V,2020,,Ari,ss/3b/1b/lf/dh,15.0,10,8,.375,.500,.500,3,2,1,0,0,2,3,2,1,0,0,20.0,12.5,.125,.429,179.5,189.9,1.0,11.9,0,-0.1,0.0,0.1,0.3,0.1
Christian Lopes,27,MIA,1.803,V,2021,,Mia,2b/lf/rf/ss/dh,21.0,11,11,.182,.182,.273,2,1,1,0,0,1,1,0,1,0,0,0.0,9.1,.091,.200,24.7,9.7,-1.1,0.4,0,-0.1,0.0,-0.1,0.4,-0.1
Christian Vazquez,29,DET,4.070,6th,0,,Det,c,273.7,102,98,.235,.265,.480,23,13,3,0,7,10,12,3,13,1,1,2.9,13.3,.245,.205,100.8,99.7,0.0,4.3,0,2.4,0.2,0.0,3.4,0.6
Christian Walker,29,NYY,0.975,3rd-G,0,,NYA,1b,464.0,219,185,.259,.365,.470,48,27,11,2,8,28,24,30,61,6,2,13.7,33.0,.211,.339,130.1,134.9,8.2,6.8,0,-4.0,-0.4,0.8,7.3,1.1
Christian Yelich,28,TEX,16.993,CE,2021,,Tex,cf/lf/dh,355.7,178,155,.303,.388,.619,47,23,11,1,12,32,30,21,39,5,3,11.8,25.2,.316,.333,170.4,175.6,14.4,9.1,0,-0.5,0.0,1.4,5.9,2.0
Christin Stewart,26,SF,0.550,XXX-G,0,,SF,rf/lf/dh,214.3,130,111,.171,.277,.216,19,14,5,0,0,9,9,15,44,0,0,11.5,39.6,.045,.275,45.5,44.1,-7.8,2.0,0,-2.4,-0.2,-0.8,4.3,-0.6
Cody Bellinger,24,PIT,2.426,3rd-G,0,,Pit,rf/dh,447.0,226,194,.314,.412,.588,61,35,11,3,12,41,39,31,42,6,0,13.7,21.6,.274,.350,178.6,190.8,22.0,10.2,0,-3.6,-0.4,2.2,7.5,2.6
Colin Moran,27,BAL,0.845,3rd-G,0,,Bal,2b/1b/dh,249.0,124,118,.254,.290,.458,30,18,6,0,6,14,19,6,28,0,0,4.8,23.7,.204,.286,103.7,104.0,0.5,4.6,0,-0.3,0.0,0.1,4.1,0.4
Corey Dickerson,31,NYY,9.000,V,2022,Yes,NYA,lf,446.0,215,205,.229,.265,.341,47,33,9,1,4,23,9,10,58,0,3,4.7,28.3,.112,.301,67.0,57.6,-9.8,2.5,0,-2.3,-0.2,-1.0,7.2,-0.5
Corey Seager,26,LAA,2.777,4th,0,,LAA,ss/dh,474.0,243,212,.236,.329,.420,50,29,12,0,9,32,24,28,55,5,1,11.5,25.9,.184,.275,112.0,117.0,4.4,5.5,0,0.9,0.1,0.4,8.1,1.3
Cory Spangenberg,29,SD,4.766,5th,0,,SD,2b/ss/cf/3b/1b,151.0,64,59,.271,.313,.458,16,10,3,1,2,7,8,4,17,0,2,6.3,28.8,.187,.341,116.6,106.6,0.5,5.0,0,0.3,0.0,0.0,2.1,0.3
D.J. LeMahieu,31,SF,12.500,V,2020,,SF,2b/dh,195.7,159,148,.270,.308,.419,40,26,10,0,4,20,17,8,24,2,1,5.0,16.2,.149,.295,106.3,105.6,1.0,4.9,0,-2.1,-0.2,0.1,5.3,0.4
D.J. Stewart,26,CHC,0.853,2nd-G,0,,ChN,dh/lf,21.0,44,40,.100,.182,.175,4,1,3,0,0,1,3,4,15,0,0,9.1,37.5,.075,.160,0.7,-10.1,-5.2,-0.4,0,-1.2,-0.1,-0.5,1.5,-0.5
Daniel Murphy,35,MIN,21.300,V,2021,,Min,1b/2b/dh,356.3,177,166,.265,.307,.398,44,25,17,1,1,24,14,10,30,1,0,5.6,18.1,.133,.316,94.6,93.0,-1.3,4.2,0,-4.0,-0.4,-0.1,5.9,0.1
Daniel Robertson,26,CIN,0.845,3rd-G,0,,Cin,dh/2b/c/ss/3b/lf,41.3,42,35,.314,.429,.343,11,10,1,0,0,0,4,6,14,0,0,14.3,40.0,.029,.524,121.2,130.2,1.4,7.2,0,-0.6,-0.1,0.1,1.4,0.2
Daniel Vogelbach,27,STL,3.790,4th,0,,StL,1b,424.0,208,180,.211,.309,.411,38,21,7,1,9,19,27,24,63,1,1,11.5,35.0,.200,.264,100.7,101.1,0.2,4.6,0,-3.7,-0.4,0.0,6.9,0.3
Danny Jansen,25,MIA,0.550,XXX-G,0,,Mia,c,377.0,167,150,.273,.341,.380,41,31,7,0,3,14,17,13,29,0,0,7.8,19.3,.107,.319,102.0,103.6,0.6,5.0,0,3.3,0.3,0.1,5.6,0.9
Danny Mendick,26,CHC,2.000,V,2021,Yes,ChN,ss/2b,75.3,19,15,.200,.368,.267,3,2,1,0,0,3,2,3,5,0,0,15.8,33.3,.067,.300,82.7,92.2,-0.2,4.6,0,0.4,0.0,0.0,0.6,0.1
Danny Santana,29,MIA,5.000,V,2020,,StL/Mia,dh,,116,113,.230,.242,.381,26,15,7,2,2,9,16,2,36,3,0,1.7,31.9,.151,.316,71.7,68.1,-4.0,2.9,0,-0.1,0.0,-0.4,3.9,0.0
Dansby Swanson,26,TEX,0.975,3rd-G,0,,Tex,ss,446.0,202,185,.259,.317,.422,48,30,12,0,6,19,19,13,54,6,1,6.4,29.2,.163,.333,100.9,103.9,0.8,4.8,0,2.3,0.2,0.1,6.7,1.0
Daulton Varsho,23,PIT,0.715,2nd-G,0,,Pit,c/dh,99.7,52,46,.217,.308,.304,10,6,4,0,0,7,4,5,14,1,0,9.6,30.4,.087,.313,75.2,78.3,-1.2,3.6,0,0.5,0.1,-0.1,1.7,0.1
David Bote,27,MIL,4.250,V,2022,,Mil,ss/2b/rf/3b/1b,166.0,75,67,.239,.307,.373,16,11,3,0,2,9,4,7,21,1,1,9.3,31.3,.134,.311,88.0,84.3,-1.3,3.9,0,0.4,0.0,-0.1,2.5,0.2
David Dahl,26,LAA,3.299,4th,0,,LAA,cf,350.7,171,155,.277,.333,.471,43,28,7,1,7,24,22,14,40,3,3,8.2,25.8,.194,.327,126.0,125.4,4.7,6.0,0,0.6,0.1,0.5,5.7,1.1
David Fletcher,26,MIA,0.550,XXX-G,0,,Mia,2b/ss/3b,323.0,158,149,.221,.261,.275,33,27,5,0,1,11,11,8,19,3,3,5.1,12.8,.054,.246,50.3,39.9,-10.2,1.7,0,0.7,0.1,-1.0,5.3,-0.4
David Freese,37,LAA,3.000,V,2021,Yes,LAA,dh/2b,9.0,223,194,.273,.354,.454,53,35,9,1,8,32,29,26,53,0,0,11.7,27.3,.181,.331,128.6,131.6,7.5,6.5,0,-6.9,-0.7,0.8,7.4,0.8
David Freitas,31,TEX,2.660,V,2021,Yes,Tex,c,348.7,151,136,.301,.371,.449,41,29,8,0,4,18,16,13,26,0,0,8.6,19.1,.148,.349,124.4,128.6,4.6,6.4,0,3.0,0.3,0.5,5.0,1.3
David Peralta,32,PHI,22.000,V,2021,,Phi,lf,306.0,150,139,.259,.307,.482,36,20,8,1,7,16,29,10,23,0,0,6.7,16.5,.223,.264,116.3,117.2,2.8,5.4,0,-1.6,-0.2,0.3,5.0,0.6
Dee Gordon,32,BOS,8.250,V,2020,,Bos,cf/2b/dh,299.0,155,149,.235,.258,.289,35,30,3,1,1,17,9,5,21,12,3,3.2,14.1,.054,.266,51.6,48.5,-8.6,2.1,0,-0.5,0.0,-0.9,5.2,-0.4
Delino DeShields Jr.,27,ATL,4.208,6th,0,,Atl,dh,,14,13,.154,.214,.154,2,2,0,0,0,1,1,1,3,0,0,7.1,23.1,.000,.200,7.0,-3.6,-1.6,-0.1,0,-0.4,0.0,-0.2,0.5,-0.2
Derek Dietrich,30,ARI,2.475,V,2021,Yes,Ari,1b,431.0,199,178,.213,.286,.410,38,18,12,1,7,18,21,18,53,0,0,9.0,29.8,.197,.258,89.8,87.8,-2.6,3.9,0,-3.7,-0.4,-0.3,6.6,0.0
Derek Fisher,26,PIT,0.925,2nd-G,0,,Pit,cf/lf/rf/dh,133.0,74,70,.200,.243,.386,14,7,4,0,3,8,10,4,30,1,0,5.4,42.9,.186,.297,74.1,72.4,-2.2,3.0,0,-0.6,-0.1,-0.2,2.5,0.0
Dexter Fowler,34,LAA,2.000,V,2020,,LAA,dh/cf,29.3,25,20,.400,.520,.700,8,6,0,0,2,6,2,5,4,1,1,20.0,20.0,.300,.429,244.0,250.3,4.0,16.4,0,-0.4,0.0,0.4,0.8,0.4
