Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Austin Barnes,30,TEX,3.530,5th,0,,Tex/Tex,c,25.0,6,4,.500,.667,1.500,2,0,0,2,0,4,0,2,0,0,0,33.3,0.0,1.000,.500,498.4,457.9,2.1,40.2,0,0.2,0.0,0.2,0.2,0.3
Travis Shaw,30,LAN,16.880,V,2022,,LAN/LAN,1b/2b,75.0,22,22,.273,.273,.727,6,0,4,0,2,2,4,0,4,0,0,0.0,18.2,.454,.250,182.4,197.3,2.1,7.9,0,-0.4,-0.1,0.2,0.6,0.2
Tommy Joseph,28,NYA,6.300,V,2020,,NYA/NYA,dh,,2,2,1.000,1.000,4.000,2,0,0,0,2,2,2,0,0,0,0,0.0,0.0,3.000,.000,"1,247.5","1,492.7",2.8,0.0,0,0.0,0.0,0.3,0.1,0.3
Will D. Smith,25,PHI,0.550,XXX,0,,Phi/Phi,c,83.7,30,26,.308,.400,.308,8,8,0,0,0,2,0,2,4,0,0,6.7,15.4,.000,.364,115.5,124.1,0.7,6.1,0,0.7,0.1,0.1,0.9,0.3
Buster Posey,33,PIT,28.975,V,2021,,Pit/Pit,c,67.0,28,26,.231,.286,.462,6,0,6,0,0,0,6,2,10,0,0,7.1,38.5,.231,.375,117.6,117.7,0.5,4.8,0,0.6,0.1,0.0,0.8,0.2
Marcus Semien,29,BOS,14.500,V,2024,Y,Bos/Bos,ss,85.0,34,30,.200,.294,.333,6,2,4,0,0,4,6,4,2,2,0,11.8,6.7,.133,.214,83.3,91.3,-0.3,3.8,0,0.4,0.1,0.0,1.0,0.2
Mike Tauchman,29,LAN,3.850,V,2020,,LAN/LAN,lf,60.0,24,16,.125,.417,.125,2,2,0,0,0,0,0,8,6,0,0,33.3,37.5,.000,.200,77.1,106.6,0.2,5.4,0,-0.3,-0.1,0.0,0.7,0.0
Dixon Machado,28,MIA,1.500,V,2020,,Mia/Mia,ss,49.0,12,12,.500,.500,.500,6,6,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.500,197.7,212.7,1.4,12.5,0,0.3,0.1,0.1,0.3,0.2
Eric Thames,33,BAL,15.000,V,2021,,Bal/Bal,1b,83.0,26,26,.308,.308,.769,8,4,0,0,4,4,4,0,8,0,0,0.0,30.8,.461,.286,199.3,220.0,3.1,9.3,0,-0.7,-0.1,0.3,0.7,0.3
Justin Turner,35,SD,13.000,V,2021,Y,SD/SD,3b,94.3,34,32,.313,.353,.375,10,8,2,0,0,2,0,2,14,0,0,5.9,43.8,.062,.556,120.9,123.5,0.8,5.6,0,0.2,0.0,0.1,1.0,0.2
Aaron Hicks,30,ARI,6.100,5th,0,,Ari/Ari,cf,88.0,30,28,.214,.267,.429,6,4,0,0,2,4,8,2,6,0,0,6.7,21.4,.215,.200,97.9,97.8,-0.1,3.9,0,0.2,0.0,0.0,0.9,0.1
DJ LeMahieu,31,SF,12.500,V,2020,,SF/SF,2b,78.0,26,24,.167,.231,.417,4,2,0,0,2,4,2,2,4,0,0,7.7,16.7,.250,.111,89.6,89.0,-0.3,3.4,0,0.1,0.0,0.0,0.7,0.1
Corey Dickerson,31,NYA,9.000,V,2022,Y,NYA/NYA,lf,82.3,26,22,.364,.462,.364,8,8,0,0,0,4,0,4,6,0,2,15.4,27.3,.000,.500,148.4,135.5,0.9,7.4,0,-0.4,-0.1,0.1,0.7,0.1
Anthony Rendon,30,TAM,15.025,CE,2021,,Tam/Tam,3b,79.0,24,18,.333,.417,.333,6,6,0,0,0,2,4,4,4,0,0,16.7,22.2,.000,.375,131.6,133.6,0.8,7.8,0,0.1,0.0,0.1,0.7,0.2
J.P. Crawford,25,DET,0.715,2nd,0,,Det/Det,ss,71.0,22,20,.400,.455,.400,8,8,0,0,0,2,2,2,0,0,2,9.1,0.0,.000,.400,156.0,136.8,0.8,7.3,0,0.4,0.1,0.1,0.6,0.2
Stephen Vogt,35,TAM,1.100,V,2020,Y,Tam/Tam,c/1b,19.0,10,8,.250,.400,1.000,2,0,0,0,2,4,2,2,4,0,0,20.0,50.0,.750,.000,298.3,307.8,2.1,15.0,0,0.1,0.0,0.2,0.3,0.3
Wilson Ramos,32,NYM,10.800,V,2021,,NYN/NYN,c,81.0,22,18,.222,.364,.444,4,0,4,0,0,4,0,4,6,0,0,18.2,33.3,.222,.333,141.9,148.3,1.1,6.8,0,0.7,0.1,0.1,0.6,0.3
Kevin Cron,27,HOU,2.400,V,2023,,Hou/Hou,1b,82.7,30,28,.214,.267,.643,6,2,0,0,4,4,6,2,8,0,0,6.7,28.6,.429,.125,159.4,168.9,2.1,6.7,0,-0.7,-0.1,0.2,0.9,0.1
C.J. Cron,30,PHI,3.220,4th,0,,Phi/Phi,1b,94.0,32,26,.231,.375,.462,6,4,0,0,2,2,4,6,6,0,0,18.8,23.1,.231,.222,146.1,155.1,1.8,7.3,0,-0.8,-0.2,0.2,0.9,0.1
Mitch Garver,29,TAM,2.250,V,2020,,Tam/Tam,c,61.0,14,12,.333,.429,.500,4,2,2,0,0,4,2,2,2,0,0,14.3,16.7,.167,.400,178.9,189.4,1.2,9.7,0,0.5,0.1,0.1,0.4,0.3
