Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Austin Hays,25,NYY,0.650,2nd-G,0,,NYA,cf/rf,87.0,43,37,.216,.326,.405,8,5,1,0,2,4,4,6,10,0,1,14.0,27.0,.189,.240,104.2,100.1,0.0,4.7,0,0.1,0.0,0.0,1.4,0.2
Austin Meadows,26,STL,2.137,3rd-G,0,,StL,lf,248.7,118,104,.279,.364,.548,29,17,4,0,8,21,19,14,35,6,0,11.9,33.7,.269,.344,155.6,168.4,8.8,8.4,0,-1.3,-0.1,0.9,3.9,1.1
Austin Nola,31,TB,3.450,V,2022,Yes,Tam,c/ss,125.0,53,49,.245,.302,.367,12,8,3,0,1,5,7,4,19,0,0,7.5,38.8,.122,.379,92.3,91.9,-0.5,4.2,0,1.1,0.1,-0.1,1.8,0.2
Austin Riley,24,HOU,1.018,2nd-G,0,,Hou,dh,,111,106,.236,.270,.472,25,12,7,0,6,12,17,4,31,0,1,3.6,29.2,.236,.275,107.7,105.6,0.7,4.6,0,-3.2,-0.3,0.1,3.7,0.1
Austin Romine,32,BOS,3.510,6th,0,,Bos,1b/c,105.3,42,39,.205,.262,.359,8,4,3,0,1,4,2,2,13,0,0,4.8,33.3,.154,.280,71.7,68.9,-1.4,3.0,0,-0.6,-0.1,-0.1,1.4,-0.1
Austin Slater,28,LAD,0.715,2nd-G,0,,LAN,rf/lf,185.0,94,80,.213,.330,.387,17,11,2,0,4,11,11,12,28,4,1,12.8,35.0,.174,.271,106.0,113.6,1.4,5.4,0,-1.0,-0.1,0.1,3.1,0.4
Austin Wynns,30,COL,1.100,V,2021,,Col,dh,,1,1,.000,.000,.000,0,0,0,0,0,0,0,0,1,0,0,0.0,100.0,.000,.000,-100.0,-129.9,-0.3,-4.1,0,0.0,0.0,0.0,0.0,0.0
Avisail Garcia,30,KC,5.000,V,2022,Yes,KC,lf,189.0,84,75,.360,.405,.587,27,19,2,3,3,12,9,7,14,0,0,8.3,18.7,.227,.400,175.7,177.4,7.1,9.9,0,-1.0,-0.1,0.7,2.8,0.9
Ben Gamel,29,ATL,1.600,V,2022,Yes,Atl,dh/rf/lf,7.0,16,14,.071,.188,.071,1,1,0,0,0,1,1,2,8,0,0,12.5,57.1,.000,.167,-20.6,-25.1,-2.2,-1.0,0,0.0,0.0,-0.2,0.5,-0.2
Billy McKinney,26,PHI,0.550,XXX-G,0,,Phi,rf/cf/1b/dh,34.3,21,19,.263,.333,.368,5,3,2,0,0,1,1,2,5,0,1,9.5,26.3,.105,.357,99.7,86.2,-0.3,4.1,0,-0.1,0.0,0.0,0.7,0.0
Bo Bichette,23,LAD,1.018,2nd-G,0,,LAN,2b,255.0,126,120,.217,.254,.375,26,17,4,0,5,15,11,6,20,4,1,4.8,16.7,.158,.221,77.6,77.2,-3.1,3.3,0,0.4,0.0,-0.3,4.2,0.2
Bobby Bradley,25,OAK,0.550,XXX-G,0,,Oak,1b,245.0,104,96,.198,.260,.354,19,10,6,0,3,11,12,8,37,0,0,7.7,38.5,.156,.286,72.0,69.3,-3.5,3.0,0,-2.1,-0.2,-0.4,3.5,-0.2
Bobby Dalbec,26,PIT,0.715,2nd-G,0,,Pit,1b/3b,85.3,44,38,.237,.341,.500,9,3,4,0,2,9,6,6,17,0,1,13.6,44.7,.263,.368,136.8,133.4,1.6,6.4,0,-0.3,0.0,0.2,1.5,0.3
Brad Miller,31,TB,1.100,V,2021,,Tam,lf/ss,39.7,20,19,.053,.100,.053,1,1,0,0,0,2,0,1,10,0,0,5.0,52.6,.000,.111,-53.5,-70.8,-3.7,-2.5,0,-0.2,0.0,-0.4,0.7,-0.3
Bradley Zimmer,28,CHC,0.650,2nd-G,0,,ChN,cf,247.3,106,99,.212,.264,.242,21,18,3,0,0,5,4,5,36,3,3,4.7,36.4,.030,.333,45.2,36.0,-7.4,1.6,0,0.4,0.0,-0.7,3.5,-0.3
Brandon Belt,33,DET,25.250,V,2021,,Det,1b,207.0,97,85,.153,.258,.212,13,11,0,1,1,9,5,10,29,0,0,10.3,34.1,.059,.218,35.6,34.3,-6.9,1.5,0,-1.8,-0.2,-0.7,3.2,-0.5
Brandon Crawford,34,WAS,3.000,V,2022,Yes,Was,ss,232.0,92,86,.221,.261,.349,19,12,5,0,2,6,12,5,23,2,1,5.4,26.7,.128,.274,71.1,66.3,-3.4,2.9,0,1.2,0.1,-0.3,3.1,0.1
Brandon Lowe,26,PIT,1.155,2nd-G,0,,Pit,3b/2b,216.3,106,95,.232,.311,.474,22,10,6,1,5,15,14,11,32,0,1,10.4,33.7,.242,.293,120.5,119.5,2.2,5.5,0,0.4,0.0,0.2,3.5,0.6
Brandon Nimmo,28,CHW,5.123,4th,0,,ChA,lf,251.7,130,112,.196,.308,.366,22,12,5,1,4,18,11,17,39,0,0,13.1,34.8,.170,.261,88.2,89.6,-1.5,4.1,0,-1.3,-0.1,-0.2,4.3,0.2
Brent Rooker,26,DET,0.550,XXX-G,0,,Det,dh,,20,19,.000,.050,.000,0,0,0,0,0,0,0,1,9,0,0,5.0,47.4,.000,.000,-83.7,-104.6,-4.4,-3.5,0,-0.6,-0.1,-0.4,0.7,-0.4
Brett Gardner,37,PHI,3.050,V,2021,,Phi,cf/rf,258.0,119,100,.320,.429,.660,32,15,7,3,7,21,16,19,29,0,1,16.0,29.0,.340,.391,202.4,204.8,13.5,11.4,0,0.4,0.0,1.4,4.0,1.8
Breyvic Valera,29,STL,1.800,V,2021,,StL,2b/3b,135.7,63,57,.281,.323,.439,16,12,1,1,2,8,7,4,6,2,1,6.3,10.5,.158,.275,113.1,109.9,0.7,5.4,0,0.2,0.0,0.1,2.1,0.3
Brian Anderson,28,NYM,2.192,4th,0,,NYN,rf,239.3,103,94,.223,.272,.457,21,12,2,1,6,11,10,6,32,1,1,5.8,34.0,.234,.259,104.7,101.3,0.1,4.5,0,-1.2,-0.1,0.0,3.4,0.2
Brian Dozier,34,WAS,1.100,V,2021,,Was,2b/dh,196.7,121,110,.264,.322,.455,29,20,3,0,6,22,13,9,21,0,1,7.4,19.1,.191,.274,117.2,116.1,2.1,5.5,0,0.3,0.0,0.2,4.0,0.6
Brian Goodwin,30,CHC,1.018,2nd-G,0,,ChN,dh,,111,101,.178,.252,.257,18,14,2,0,2,3,10,8,34,0,0,7.2,33.7,.079,.246,44.9,41.6,-7.0,1.8,0,-3.2,-0.3,-0.7,3.7,-0.7
Brock Holt,33,WAS,4.000,V,2022,,Was,3b/ss/2b/dh,10.0,8,8,.125,.125,.125,1,1,0,0,0,1,0,0,3,1,0,0.0,37.5,.000,.200,-28.3,-30.0,-1.1,-1.1,0,0.0,0.0,-0.1,0.3,-0.1
Bryan Reynolds,26,BAL,1.018,2nd-G,0,,Bal,cf,237.0,103,97,.196,.243,.412,19,9,4,1,5,16,12,6,25,0,1,5.8,25.8,.216,.209,79.5,73.7,-2.9,3.1,0,0.4,0.0,-0.3,3.4,0.1
Bryce Harper,28,MIN,30.000,V,2026,,Min,rf,239.7,119,98,.153,.303,.245,15,6,9,0,0,11,4,20,34,2,0,16.8,34.7,.092,.234,58.9,65.1,-4.5,3.0,0,-1.2,-0.1,-0.5,4.0,-0.2
Buster Posey,34,PIT,28.975,V,2021,,Pit,c/1b,59.0,21,19,.158,.238,.158,3,3,0,0,0,2,0,2,5,0,1,9.5,26.3,.000,.214,18.1,-0.9,-2.3,0.0,0,0.5,0.0,-0.2,0.7,-0.1
Byron Buxton,27,CLE,18.502,V,2024,Yes,Cle,cf,240.7,114,107,.243,.289,.458,26,15,5,0,6,19,13,6,38,6,1,5.3,35.5,.215,.317,109.3,115.7,1.9,5.2,0,0.4,0.0,0.2,3.8,0.6
C.J. Cron,31,PHI,4.270,5th,0,,Phi,1b,255.7,120,111,.225,.283,.450,25,14,4,0,7,14,15,8,34,3,1,6.7,30.6,.225,.257,103.4,105.4,0.7,4.7,0,-2.2,-0.2,0.1,4.0,0.2
Cam Gallagher,28,MIL,1.926,V,2023,Yes,Mil,c,157.0,64,60,.250,.274,.383,15,9,5,0,1,7,8,2,14,0,0,3.1,23.3,.133,.298,79.3,71.9,-2.0,3.3,0,1.4,0.1,-0.2,2.1,0.2
Carlos Correa,26,OAK,14.533,CE,2022,,Oak,ss,252.7,125,118,.246,.280,.508,29,14,7,0,8,15,16,5,37,0,1,4.0,31.4,.262,.284,116.5,114.6,2.0,5.1,0,1.3,0.1,0.2,4.2,0.7
Carlos Santana,35,CHW,4.878,V,2021,,ChA,1b,252.7,119,102,.206,.311,.373,21,14,2,0,5,12,13,13,23,0,0,10.9,22.5,.167,.213,90.8,92.4,-1.0,4.3,0,-2.2,-0.2,-0.1,4.0,0.1
Carson Kelly,26,BOS,0.715,2nd-G,0,,Bos,c,239.3,94,86,.209,.277,.465,18,10,1,0,7,12,12,6,20,0,0,6.4,23.3,.256,.186,102.0,103.2,0.3,4.5,0,2.1,0.2,0.0,3.1,0.5
Cesar Hernandez,31,PHI,5.000,V,2021,,Phi,ss,230.0,120,106,.311,.375,.481,33,24,4,1,4,14,14,10,27,2,3,8.3,25.5,.170,.377,141.0,138.4,5.0,7.2,0,1.2,0.1,0.5,4.0,1.0
Cesar Puello,30,WAS,0.715,2nd-G,0,,Was,dh/cf,46.0,112,97,.247,.327,.340,24,20,1,1,2,8,17,8,32,1,0,7.1,33.0,.093,.333,88.9,89.2,-1.3,4.4,0,0.1,0.0,-0.1,3.7,0.3
Chad Pinder,29,BAL,2.917,5th,0,,Bal,cf/1b/ss/dh,20.0,13,13,.154,.154,.385,2,1,0,0,1,1,2,0,3,0,0,0.0,23.1,.231,.111,43.7,36.0,-0.9,1.4,0,0.0,0.0,-0.1,0.4,0.0
Chance Sisco,26,TOR,0.930,3rd-G,0,,Tor,dh,,1,1,.000,.000,.000,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.000,-100.0,-129.9,-0.3,-4.1,0,0.0,0.0,0.0,0.0,0.0
Charlie Blackmon,34,MIA,24.225,V,2021,,Mia,dh/cf,16.3,103,97,.289,.311,.402,28,23,1,2,2,11,12,4,22,0,0,3.9,22.7,.113,.347,99.9,96.1,-0.4,4.6,0,0.0,0.0,0.0,3.4,0.3
Chris Shaw,27,BOS,0.550,1st-G,0,,Bos,dh,,10,10,.300,.300,.500,3,1,2,0,0,1,2,0,5,1,0,0.0,50.0,.200,.600,118.1,132.1,0.4,6.0,0,-0.3,0.0,0.0,0.3,0.0
Chris Taylor,30,PIT,11.745,CE,2022,Yes,Pit,ss/rf,166.0,85,77,.182,.247,.377,14,7,3,0,4,10,10,5,27,1,1,5.9,35.1,.195,.213,75.1,70.8,-2.7,3.0,0,0.8,0.1,-0.3,2.8,0.1
Christian Arroyo,26,DET,0.550,1st-G,0,,Det,2b/ss,180.0,70,65,.262,.286,.477,17,9,5,0,3,8,10,3,13,0,0,4.3,20.0,.215,.275,109.2,105.6,0.4,4.9,0,0.3,0.0,0.0,2.3,0.3
Christian Lopes,28,SEA,1.803,V,2021,,Sea,dh/2b/rf,4.0,7,7,.429,.429,.714,3,1,2,0,0,0,0,0,3,0,0,0.0,42.9,.285,.750,218.8,231.9,1.0,12.9,0,0.0,0.0,0.1,0.2,0.1
Christian Vazquez,30,NYY,7.750,V,2023,Yes,NYA,c,224.0,89,82,.220,.270,.293,18,14,3,0,1,8,8,5,21,1,1,5.6,25.6,.073,.279,58.7,52.2,-4.6,2.3,0,1.9,0.2,-0.5,3.0,0.0
Christian Walker,30,NYY,4.539,4th,0,,NYA,1b,246.0,124,113,.230,.290,.398,26,13,10,0,3,15,8,8,36,0,0,6.5,31.9,.168,.307,91.0,89.3,-1.4,4.0,0,-2.1,-0.2,-0.1,4.1,0.1
Christian Yelich,29,TEX,16.993,CE,2021,,Tex,cf,260.0,127,113,.239,.307,.522,27,11,8,0,8,22,22,12,38,3,0,9.4,33.6,.283,.275,124.2,127.2,3.7,6.0,0,0.4,0.0,0.4,4.2,0.8
Clint Frazier,26,NYM,0.550,XXX-G,0,,NYN,lf,239.3,106,96,.208,.274,.396,20,11,3,3,3,7,17,8,29,0,4,7.5,30.2,.188,.262,90.0,76.1,-2.7,3.4,0,-1.2,-0.1,-0.3,3.5,0.0
Cody Bellinger,25,PIT,6.782,4th,0,,Pit,rf,233.3,105,88,.239,.343,.409,21,13,4,1,3,14,11,15,22,2,2,14.3,25.0,.170,.277,115.0,113.2,1.5,5.6,0,-1.2,-0.1,0.2,3.5,0.4
Colin Moran,28,BAL,1.700,4th,0,,Bal,3b/2b/dh,13.0,10,10,.200,.200,.200,2,2,0,0,0,1,0,0,5,0,0,0.0,50.0,.000,.400,13.9,-0.3,-1.1,0.0,0,0.0,0.0,-0.1,0.3,-0.1
Corey Dickerson,32,NYY,9.000,V,2022,,NYA,rf,244.0,114,101,.198,.272,.307,20,11,8,0,1,12,7,9,25,0,3,7.9,24.8,.109,.247,62.9,51.5,-6.0,2.3,0,-1.3,-0.1,-0.6,3.8,-0.3
Corey Seager,27,LAA,12.644,CE,2023,Yes,LAA,ss,258.0,130,115,.287,.346,.591,33,18,3,4,8,24,22,12,25,0,0,9.2,21.7,.304,.294,162.9,163.4,8.9,8.2,0,1.3,0.1,0.9,4.3,1.5
Curt Casali,32,CLE,1.100,V,2021,,Cle,dh/c,7.0,7,6,.000,.143,.000,0,0,0,0,0,1,0,1,2,0,0,14.3,33.3,.000,.000,-52.6,-56.4,-1.2,-2.1,0,0.1,0.0,-0.1,0.2,-0.1
D.J. LeMahieu,32,TEX,12.500,V,2021,,Tex,dh,,81,74,.338,.370,.581,25,15,5,2,3,14,8,5,10,3,1,6.2,13.5,.243,.349,158.8,160.9,5.4,8.5,0,-2.4,-0.2,0.5,2.7,0.6
Daniel Murphy,36,TOR,1.100,V,2021,Yes,Tor,dh,,3,2,.500,.667,.500,1,1,0,0,0,1,0,1,0,0,0,33.3,0.0,.000,.500,244.9,261.4,0.5,25.0,0,-0.1,0.0,0.1,0.1,0.1
Daniel Robertson,27,ATL,1.100,V,2021,,Atl,dh/lf,3.0,5,4,.000,.200,.000,0,0,0,0,0,0,0,1,3,0,0,20.0,75.0,.000,.000,-34.0,-27.6,-0.7,-1.1,0,0.0,0.0,-0.1,0.2,-0.1
Daniel Vogelbach,28,STL,9.868,5th,0,,StL,1b,249.7,123,108,.296,.374,.639,32,19,1,0,12,19,28,14,34,0,0,11.4,31.5,.343,.317,181.2,186.7,11.6,9.6,0,-2.2,-0.2,1.2,4.1,1.4
Danny Jansen,26,MIA,0.715,2nd-G,0,,Mia,c,189.3,92,79,.177,.283,.278,14,8,5,0,1,8,14,9,21,0,0,9.8,26.6,.101,.224,60.5,60.3,-4.0,2.7,0,1.6,0.2,-0.4,3.1,0.1
Danny Mendick,27,CHC,2.000,V,2021,,ChN,ss,247.3,120,110,.218,.283,.391,24,14,5,1,4,11,6,10,28,1,1,8.3,25.5,.173,.256,87.5,85.1,-1.9,3.8,0,1.3,0.1,-0.2,4.0,0.3
Danny Santana,30,STL,4.100,V,2023,Yes,StL,3b/rf,219.7,109,102,.294,.330,.451,30,16,13,0,1,15,7,6,27,10,0,5.5,26.5,.157,.387,120.4,133.8,4.0,6.4,0,0.0,0.0,0.4,3.6,0.8
Dansby Swanson,27,TEX,2.322,4th,0,,Tex,ss,256.0,106,97,.247,.302,.454,24,16,2,0,6,13,13,7,38,0,0,6.6,39.2,.207,.333,106.1,106.0,0.7,4.9,0,1.3,0.1,0.1,3.5,0.6
David Bote,28,LAD,4.250,V,2022,,LAN,ss/rf,229.0,96,90,.211,.260,.356,19,12,4,0,3,7,8,6,28,1,0,6.3,31.1,.145,.271,74.9,73.8,-2.7,3.2,0,1.1,0.1,-0.3,3.2,0.2
David Dahl,27,LAA,4.947,5th,0,,LAA,cf,220.0,103,91,.220,.311,.341,20,13,5,0,2,14,5,12,32,0,0,11.7,35.2,.121,.316,88.6,90.0,-1.1,4.2,0,0.4,0.0,-0.1,3.4,0.3
David Fletcher,27,MIA,0.715,2nd-G,0,,Mia,2b,252.3,124,115,.270,.303,.443,31,19,7,2,3,19,20,6,16,4,1,4.8,13.9,.173,.283,105.9,104.4,0.6,4.9,0,0.4,0.0,0.1,4.1,0.5
David Freitas,32,TEX,2.660,V,2021,,Tex,c,170.0,67,61,.246,.303,.295,15,12,3,0,0,5,4,4,15,0,0,6.0,24.6,.049,.319,67.0,63.0,-2.7,2.9,0,1.5,0.1,-0.3,2.2,0.1
David Peralta,33,LAD,22.000,V,2021,,LAN,lf,241.0,102,95,.211,.265,.337,20,12,5,2,1,11,8,6,29,0,0,5.9,30.5,.126,.292,71.7,68.1,-3.5,2.9,0,-1.2,-0.1,-0.4,3.4,-0.1
Delino DeShields Jr.,28,MIN,1.100,V,2021,,Min,dh,,6,5,.000,.167,.000,0,0,0,0,0,0,0,1,0,0,0,16.7,0.0,.000,.000,-45.4,-45.2,-0.9,-1.7,0,-0.2,0.0,-0.1,0.2,-0.1
Derek Dietrich,31,ARI,2.475,V,2021,,Ari,dh/lf,1.0,92,85,.141,.196,.306,12,4,5,0,3,6,15,4,34,0,0,4.3,40.0,.165,.184,37.3,30.0,-7.0,1.2,0,0.0,0.0,-0.7,3.1,-0.4
Derek Fisher,27,PIT,1.203,3rd-G,0,,Pit,lf/cf/rf,78.3,34,31,.258,.294,.613,8,4,0,1,3,7,8,2,12,0,0,5.9,38.7,.355,.294,149.1,148.2,1.8,7.0,0,-0.2,0.0,0.2,1.1,0.3
Didi Gregorius,31,SD,15.000,V,2022,Yes,SD,ss,244.3,117,113,.301,.325,.522,34,18,10,3,3,14,13,4,15,2,0,3.4,13.3,.221,.326,139.3,144.2,5.6,6.8,0,1.3,0.1,0.6,3.9,1.1
Dom Nunez,26,SEA,0.550,1st-G,0,,Sea,c,45.0,19,19,.211,.211,.368,4,3,0,0,1,1,5,0,6,0,0,0.0,31.6,.157,.250,61.0,54.8,-0.9,2.2,0,0.4,0.0,-0.1,0.6,0.0
Domingo Leyba,25,ATL,0.715,2nd-G,0,,Atl,2b,167.0,71,67,.179,.225,.224,12,9,3,0,0,4,4,4,23,1,0,5.6,34.3,.045,.273,29.3,23.3,-5.9,1.0,0,0.3,0.0,-0.6,2.4,-0.3
Domingo Santana,28,CHW,1.750,V,2021,,ChA,dh/rf/lf,18.0,29,26,.077,.172,.077,2,2,0,0,0,3,1,3,10,1,0,10.3,38.5,.000,.125,-25.5,-28.5,-4.0,-1.1,0,-0.1,0.0,-0.4,1.0,-0.3
Dominic Smith,26,MIL,0.550,2nd-G,0,,Mil,dh/1b/rf,109.0,111,105,.200,.234,.286,21,16,3,0,2,11,13,3,35,2,1,2.7,33.3,.086,.275,45.5,38.2,-7.4,1.6,0,-0.8,-0.1,-0.7,3.7,-0.4
Donovan Solano,33,TB,1.100,V,2021,,Tam,2b/3b,21.7,6,5,.600,.667,.600,3,3,0,0,0,2,0,1,1,0,0,16.7,20.0,.000,.750,272.2,288.2,1.2,27.5,0,0.0,0.0,0.1,0.2,0.1
Dustin Garneau,33,NYY,1.600,V,2021,,NYA,c,22.0,10,9,.444,.500,.778,4,3,0,0,1,1,3,1,4,0,0,10.0,44.4,.334,.750,251.2,264.7,1.8,16.8,0,0.2,0.0,0.2,0.3,0.2
