Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Alejandro Kirk,22,KC,0.550,1st-G,0,,KC,c,239.0,110,100,.290,.355,.480,29,17,8,1,3,12,12,8,23,0,0,7.3,23.0,.190,.351,134.0,137.7,4.4,6.7,0,2.1,0.2,0.4,3.7,1.0
Alex Avila,34,CHW,2.300,V,2022,Yes,ChA,c,195.7,82,75,.173,.244,.373,13,8,0,0,5,8,12,7,33,0,0,8.5,44.0,.200,.216,69.9,67.6,-2.8,2.8,0,1.7,0.2,-0.3,2.7,0.2
Alex Bregman,27,ARI,6.299,4th,0,,Ari,3b,293.7,150,135,.326,.387,.644,44,23,9,2,10,28,21,14,21,0,0,9.3,15.6,.318,.324,182.0,188.1,14.1,9.7,0,0.5,0.1,1.4,5.0,2.0
Alex Dickerson,31,KC,2.755,V,2021,,KC,1b/lf,138.0,68,61,.230,.309,.410,14,9,2,0,3,10,8,6,15,0,0,8.8,24.6,.180,.256,101.8,103.6,0.3,4.7,0,-1.2,-0.1,0.0,2.3,0.1
Alex Kirilloff,23,OAK,0.550,XXX-G,0,,Oak,lf,246.0,115,110,.245,.278,.400,27,18,5,0,4,14,11,4,31,4,0,3.5,28.2,.155,.307,90.0,93.5,-0.8,4.1,0,-1.3,-0.1,-0.1,3.8,0.2
Alex Verdugo,25,TEX,1.155,2nd-G,0,,Tex,lf,265.0,133,124,.226,.263,.403,28,15,8,1,4,13,11,7,28,1,0,5.3,22.6,.177,.255,82.2,78.2,-3.1,3.4,0,-1.4,-0.1,-0.3,4.4,0.0
Amed Rosario,25,OAK,0.853,2nd-G,0,,Oak,3b,315.7,131,124,.298,.321,.484,37,25,5,3,4,11,18,4,34,3,0,3.1,27.4,.186,.375,124.6,127.5,3.9,6.0,0,0.5,0.1,0.4,4.4,0.9
Andrelton Simmons,31,MIA,8.500,V,2023,,Mia,ss,306.3,149,142,.275,.309,.380,39,30,6,0,3,19,12,7,20,3,2,4.7,14.1,.105,.303,94.6,92.3,-1.2,4.2,0,1.6,0.2,-0.1,5.0,0.5
Andrew Benintendi,26,COL,5.769,4th,0,,Col,dh,,18,16,.188,.278,.188,3,3,0,0,0,3,1,2,3,1,0,11.1,18.8,.000,.231,30.3,34.2,-1.3,1.5,0,-0.5,-0.1,-0.1,0.6,-0.1
Andrew Knapp,29,OAK,0.550,XXX-G,0,,Oak,c/1b,140.7,69,63,.127,.203,.175,8,6,1,1,0,3,1,6,27,0,0,8.7,42.9,.048,.222,9.8,1.0,-7.3,0.0,0,1.1,0.1,-0.7,2.3,-0.4
Andrew McCutchen,34,SF,6.100,V,2022,Yes,SF,lf,272.3,130,117,.274,.346,.496,32,20,5,0,7,12,20,13,35,2,1,10.0,29.9,.222,.333,141.5,146.8,6.5,7.0,0,-1.4,-0.1,0.7,4.3,0.9
Andrew Stevenson,27,MIL,0.550,XXX-G,0,,Mil,lf,286.0,120,109,.211,.283,.358,23,15,3,2,3,11,16,11,38,4,3,9.2,34.9,.147,.294,79.5,75.1,-3.2,3.3,0,-1.5,-0.1,-0.3,4.0,-0.1
Andy Young,27,CLE,2.202,V,2024,Yes,Cle,2b/rf,252.7,105,95,.211,.286,.432,20,11,3,0,6,13,9,6,39,1,2,5.7,41.1,.221,.280,102.2,100.0,0.0,4.4,0,0.4,0.0,0.0,3.5,0.4
Anthony Rendon,31,TB,15.025,CE,2021,,Tam,3b,319.0,166,149,.329,.386,.611,49,25,14,2,8,35,25,12,16,0,2,7.2,10.7,.282,.323,181.8,184.0,14.9,9.6,0,0.6,0.1,1.5,5.5,2.1
Anthony Rizzo,31,TB,23.000,V,2022,,Tam,1b,317.0,161,138,.188,.298,.254,26,21,2,2,1,19,16,16,31,0,0,9.9,22.5,.066,.234,63.3,64.8,-6.1,2.9,0,-2.7,-0.3,-0.6,5.4,-0.3
Anthony Santander,26,BAL,2.600,V,2021,,Bal,dh,,143,130,.208,.280,.469,27,10,8,1,8,20,24,11,30,0,0,7.7,23.1,.261,.207,106.1,106.8,1.0,4.6,0,-4.2,-0.4,0.1,4.8,0.2
Aristides Aquino,27,HOU,0.715,2nd-G,0,,Hou,cf,268.0,113,106,.189,.230,.406,20,10,3,1,6,10,13,3,39,0,1,2.7,36.8,.217,.226,78.5,72.3,-3.3,3.0,0,0.5,0.0,-0.3,3.8,0.1
Asdrubal Cabrera,35,NYM,5.000,V,2021,,NYN,1b/ss/2b,91.0,47,40,.250,.362,.425,10,4,5,1,0,6,2,7,10,0,0,14.9,25.0,.175,.333,127.5,130.8,1.6,6.4,0,-0.3,0.0,0.2,1.6,0.3
Austin Allen,27,HOU,4.500,V,2023,,Hou,c,193.0,93,81,.198,.301,.407,16,7,5,0,4,10,13,11,25,0,0,11.8,30.9,.209,.231,102.7,105.2,0.5,4.7,0,1.7,0.2,0.1,3.1,0.5
Austin Barnes,31,TEX,4.580,6th,0,,Tex,c,99.0,41,37,.189,.268,.216,7,6,1,0,0,2,0,1,13,0,1,2.4,35.1,.027,.292,38.8,29.0,-3.1,1.2,0,0.9,0.1,-0.3,1.4,-0.1
Austin Dean,27,MIA,1.505,V,2021,,Mia,dh/lf/1b,3.0,6,6,.333,.333,.333,2,2,0,0,0,0,2,0,1,0,0,0.0,16.7,.000,.400,91.2,87.4,-0.1,4.1,0,0.0,0.0,0.0,0.2,0.0
Austin Hays,25,NYY,0.650,2nd-G,0,,NYA,cf/rf,96.0,49,43,.233,.327,.419,10,6,2,0,2,4,7,6,10,0,1,12.2,23.3,.186,.258,108.4,104.8,0.3,4.9,0,0.2,0.0,0.0,1.6,0.2
Austin Meadows,26,STL,2.137,3rd-G,0,,StL,lf,311.7,144,126,.270,.354,.516,34,21,4,0,9,22,22,16,41,6,1,11.1,32.5,.246,.325,145.1,153.8,8.3,7.6,0,-1.6,-0.2,0.8,4.8,1.1
Austin Nola,31,TB,3.450,V,2022,Yes,Tam,c/ss,160.0,69,65,.292,.333,.415,19,13,5,0,1,8,9,4,24,0,1,5.8,36.9,.123,.450,115.5,112.5,0.9,5.3,0,1.4,0.1,0.1,2.3,0.5
Austin Riley,24,HOU,1.018,2nd-G,0,,Hou,dh,,135,129,.209,.244,.434,27,12,8,0,7,14,18,5,39,0,1,3.7,30.2,.225,.241,90.4,86.7,-1.9,3.6,0,-3.9,-0.4,-0.2,4.5,-0.1
Austin Romine,32,BOS,3.510,6th,0,,Bos,1b/c,158.3,65,62,.242,.277,.403,15,9,4,0,2,7,6,2,18,0,0,3.1,29.0,.161,.310,87.9,85.8,-1.0,3.7,0,-1.0,-0.1,-0.1,2.2,0.0
Austin Slater,28,LAD,0.715,2nd-G,0,,LAN,rf/lf,185.0,94,80,.213,.330,.387,17,11,2,0,4,11,11,12,28,4,1,12.8,35.0,.174,.271,106.7,114.6,1.5,5.4,0,-1.0,-0.1,0.2,3.1,0.4
Austin Wynns,30,COL,1.100,V,2021,,Col,dh,,1,1,.000,.000,.000,0,0,0,0,0,0,0,0,1,0,0,0.0,100.0,.000,.000,-100.0,-132.4,-0.3,-4.2,0,0.0,0.0,0.0,0.0,0.0
Avisail Garcia,30,KC,5.000,V,2022,Yes,KC,lf,251.0,111,98,.337,.396,.520,33,24,3,3,3,15,10,9,20,0,0,8.1,20.4,.183,.390,157.7,160.7,7.2,8.6,0,-1.3,-0.1,0.7,3.7,1.0
Ben Gamel,29,ATL,1.600,V,2022,Yes,Atl,dh/rf/lf,10.0,20,18,.056,.150,.056,1,1,0,0,0,1,1,2,10,0,0,10.0,55.6,.000,.125,-36.7,-47.3,-3.2,-1.7,0,-0.1,0.0,-0.3,0.7,-0.2
Billy McKinney,26,PHI,0.550,XXX-G,0,,Phi,rf/cf/1b,52.3,29,26,.308,.379,.500,8,5,2,0,1,4,3,3,6,0,1,10.3,23.1,.192,.368,147.9,142.9,1.3,7.2,0,-0.2,0.0,0.1,1.0,0.2
Bo Bichette,23,LAD,1.018,2nd-G,0,,LAN,2b,306.0,150,144,.215,.247,.368,31,19,7,0,5,16,12,6,23,4,2,4.0,16.0,.153,.224,74.1,70.1,-4.8,2.9,0,0.5,0.1,-0.5,5.0,0.1
Bobby Bradley,25,OAK,0.550,XXX-G,0,,Oak,1b,308.0,131,120,.192,.260,.350,23,12,7,0,4,12,13,11,47,0,0,8.4,39.2,.158,.275,71.6,68.9,-4.4,2.9,0,-2.7,-0.3,-0.4,4.4,-0.3
Bobby Dalbec,26,PIT,0.715,2nd-G,0,,Pit,3b/1b,121.3,61,53,.264,.361,.528,14,6,5,0,3,14,7,8,24,0,1,13.1,45.3,.264,.423,151.2,151.3,3.4,7.4,0,-0.4,0.0,0.3,2.0,0.5
Brad Miller,31,TB,1.100,V,2021,,Tam,lf/ss,75.7,39,33,.182,.282,.303,6,4,1,0,1,4,8,5,16,0,0,12.8,48.5,.121,.294,70.3,68.8,-1.3,3.1,0,-0.4,0.0,-0.1,1.3,0.0
Bradley Zimmer,28,CHC,0.650,2nd-G,0,,ChN,cf,301.3,129,118,.212,.279,.237,25,22,3,0,0,5,5,8,45,4,5,6.2,38.1,.025,.342,49.3,38.9,-8.4,1.7,0,0.5,0.1,-0.8,4.3,-0.4
Brandon Belt,33,DET,25.250,V,2021,,Det,1b,243.0,114,102,.186,.272,.333,19,13,1,1,4,12,10,10,33,0,0,8.8,32.4,.147,.231,70.4,69.3,-3.7,3.0,0,-2.1,-0.2,-0.4,3.8,-0.2
Brandon Crawford,34,WAS,3.000,V,2022,Yes,Was,ss,283.0,114,106,.236,.281,.340,25,18,5,0,2,8,15,7,30,2,1,6.1,28.3,.104,.307,76.0,72.1,-3.4,3.2,0,1.5,0.1,-0.3,3.8,0.2
Brandon Lowe,26,PIT,1.155,2nd-G,0,,Pit,3b/2b,253.7,124,112,.232,.306,.446,26,13,7,1,5,18,14,12,39,1,2,9.7,34.8,.214,.309,112.8,110.7,1.4,5.0,0,0.4,0.0,0.1,4.1,0.6
Brandon Nimmo,28,CHW,5.123,4th,0,,ChA,lf,294.7,154,130,.208,.331,.377,27,16,5,1,5,22,13,23,48,0,0,14.9,36.9,.169,.286,99.1,102.3,0.4,4.8,0,-1.5,-0.2,0.0,5.1,0.4
Brent Rooker,26,DET,0.550,XXX-G,0,,Det,dh,,21,20,.000,.048,.000,0,0,0,0,0,0,0,1,10,0,0,4.8,50.0,.000,.000,-84.4,-107.9,-4.7,-3.6,0,-0.6,-0.1,-0.5,0.7,-0.5
Brett Gardner,37,PHI,3.050,V,2021,,Phi,cf/rf,321.0,150,125,.344,.447,.720,43,21,8,3,11,30,24,24,34,1,1,16.0,27.2,.376,.395,224.1,229.0,20.7,13.1,0,0.5,0.0,2.1,5.0,2.6
Breyvic Valera,29,STL,1.800,V,2021,,StL,2b/3b,189.7,87,79,.241,.279,.354,19,15,1,1,2,10,8,5,9,2,1,5.7,11.4,.113,.239,79.2,72.7,-2.5,3.3,0,0.3,0.0,-0.3,2.9,0.1
Brian Anderson,28,NYM,2.192,4th,0,,NYN,rf,300.3,130,117,.214,.277,.402,25,16,2,1,6,11,11,9,36,1,1,6.9,30.8,.188,.247,93.2,90.5,-1.3,4.0,0,-1.6,-0.2,-0.1,4.3,0.1
Brian Dozier,34,WAS,1.100,V,2021,,Was,2b/dh,241.7,148,134,.284,.345,.522,38,24,5,0,9,25,19,12,27,0,1,8.1,20.1,.238,.293,141.9,143.9,7.0,7.0,0,0.4,0.0,0.7,4.9,1.2
Brian Goodwin,30,CHC,1.018,2nd-G,0,,ChN,dh,,136,123,.179,.257,.285,22,15,4,0,3,4,13,11,44,0,0,8.1,35.8,.106,.250,53.7,50.8,-7.2,2.1,0,-4.0,-0.4,-0.7,4.5,-0.7
Brock Holt,33,WAS,4.000,V,2022,,Was,3b/2b/ss/dh,11.0,9,9,.111,.111,.111,1,1,0,0,0,1,0,0,3,1,0,0.0,33.3,.000,.167,-36.1,-42.3,-1.4,-1.5,0,0.0,0.0,-0.1,0.3,-0.1
Bryan Reynolds,26,BAL,1.018,2nd-G,0,,Bal,cf,289.0,124,116,.207,.258,.414,24,13,4,1,6,17,15,8,33,0,1,6.5,28.4,.207,.234,85.5,81.0,-2.5,3.4,0,0.5,0.0,-0.3,4.1,0.2
Bryce Harper,28,MIN,30.000,V,2026,,Min,rf,303.3,151,125,.184,.325,.288,23,12,10,0,1,13,6,25,37,3,3,16.6,29.6,.104,.253,77.2,78.3,-3.5,3.6,0,-1.6,-0.2,-0.4,5.0,0.0
Buster Posey,34,PIT,28.975,V,2021,,Pit,c/1b,72.0,28,25,.280,.357,.440,7,5,1,0,1,5,3,3,5,0,1,10.7,20.0,.160,.316,128.1,121.7,0.7,5.9,0,0.6,0.1,0.1,0.9,0.2
Byron Buxton,27,CLE,18.502,V,2024,Yes,Cle,cf,302.7,144,137,.241,.278,.474,33,19,5,0,9,22,20,6,49,6,1,4.2,35.8,.233,.304,110.2,115.8,2.4,5.0,0,0.5,0.1,0.2,4.8,0.8
C.J. Cron,31,PHI,4.270,5th,0,,Phi,1b,318.7,150,136,.206,.273,.412,28,16,4,0,8,18,18,9,43,3,1,6.0,31.6,.206,.233,91.3,91.9,-1.3,4.0,0,-2.7,-0.3,-0.1,5.0,0.1
Cam Gallagher,28,MIL,1.926,V,2023,Yes,Mil,c,193.0,77,73,.247,.267,.397,18,11,5,0,2,8,9,2,15,0,0,2.6,20.5,.150,.276,81.4,74.6,-2.1,3.3,0,1.7,0.2,-0.2,2.6,0.2
Carlos Correa,26,OAK,14.533,CE,2022,,Oak,ss,315.7,154,143,.245,.292,.462,35,20,7,0,8,18,16,9,43,0,1,5.8,30.1,.217,.290,109.7,108.1,1.3,4.8,0,1.6,0.2,0.1,5.1,0.8
Carlos Santana,35,CHW,4.878,V,2021,,ChA,1b,294.7,140,119,.227,.329,.445,27,17,2,0,8,15,19,15,27,0,0,10.7,22.7,.218,.221,114.9,116.9,2.5,5.6,0,-2.5,-0.3,0.3,4.7,0.5
Carson Kelly,26,BOS,0.715,2nd-G,0,,Bos,c,292.3,118,105,.200,.288,.410,21,13,1,0,7,13,12,10,28,0,0,8.5,26.7,.210,.200,93.0,94.4,-0.7,4.2,0,2.5,0.3,-0.1,3.9,0.6
Cesar Hernandez,31,PHI,5.000,V,2021,,Phi,ss,293.0,153,137,.321,.379,.474,44,32,7,1,4,16,23,12,37,2,4,7.8,27.0,.153,.408,141.5,138.9,6.4,7.2,0,1.5,0.2,0.6,5.1,1.3
Cesar Puello,30,WAS,0.715,2nd-G,0,,Was,dh/cf,54.0,136,117,.222,.313,.299,26,22,1,1,2,10,18,11,40,2,0,8.1,34.2,.077,.308,75.3,76.9,-3.4,3.6,0,0.1,0.0,-0.3,4.5,0.1
Chad Pinder,29,BAL,2.917,5th,0,,Bal,cf/1b/ss/dh,20.0,13,13,.154,.154,.385,2,1,0,0,1,1,2,0,3,0,0,0.0,23.1,.231,.111,44.2,35.9,-0.9,1.3,0,0.0,0.0,-0.1,0.4,0.0
Chance Sisco,26,TOR,0.930,3rd-G,0,,Tor,dh/c,8.0,9,7,.143,.333,.571,1,0,0,0,1,1,1,2,3,0,0,22.2,42.9,.428,.000,152.8,156.6,0.5,7.4,0,0.1,0.0,0.1,0.3,0.1
Charlie Blackmon,34,MIA,24.225,V,2021,,Mia,dh/cf,16.3,126,119,.303,.325,.429,36,28,3,3,2,11,17,5,26,0,0,4.0,21.8,.126,.366,111.9,109.6,1.3,5.2,0,0.0,0.0,0.1,4.2,0.6
Chris Shaw,27,BOS,0.550,1st-G,0,,Bos,dh,,10,10,.300,.300,.500,3,1,2,0,0,1,2,0,5,1,0,0.0,50.0,.200,.600,118.8,133.4,0.4,6.0,0,-0.3,0.0,0.0,0.3,0.0
Chris Taylor,30,PIT,11.745,CE,2022,Yes,Pit,ss/rf,184.3,94,85,.200,.266,.400,17,8,5,0,4,13,10,6,28,1,1,6.4,32.9,.200,.241,87.8,84.6,-1.6,3.7,0,0.9,0.1,-0.2,3.1,0.3
Christian Arroyo,26,DET,0.550,1st-G,0,,Det,2b/ss,201.0,77,72,.250,.273,.458,18,9,6,0,3,8,10,3,15,0,0,3.9,20.8,.208,.268,101.2,96.9,-0.3,4.3,0,0.4,0.0,0.0,2.6,0.3
Christian Lopes,28,SEA,1.803,V,2021,,Sea,dh/2b/rf,4.0,10,9,.333,.400,.556,3,1,2,0,0,0,1,1,3,0,0,10.0,33.3,.223,.500,171.1,176.7,0.8,9.2,0,0.0,0.0,0.1,0.3,0.1
Christian Vazquez,30,NYY,7.750,V,2023,Yes,NYA,c,269.0,107,100,.250,.290,.370,25,19,3,0,3,12,11,5,25,3,2,4.7,25.0,.120,.301,84.6,80.4,-2.2,3.6,0,2.3,0.2,-0.2,3.6,0.4
Christian Walker,30,NYY,4.539,4th,0,,NYA,1b,300.0,149,134,.224,.295,.388,30,16,10,0,4,17,11,11,44,0,0,7.4,32.8,.164,.299,90.8,90.0,-1.6,4.0,0,-2.6,-0.3,-0.2,5.0,0.1
Christian Yelich,29,TEX,16.993,CE,2021,,Tex,cf,322.0,159,141,.234,.308,.504,33,15,8,0,10,27,26,16,48,5,0,10.1,34.0,.270,.271,120.9,125.8,4.4,5.8,0,0.6,0.1,0.4,5.3,1.0
Clint Frazier,26,NYM,0.550,XXX-G,0,,NYN,lf,300.3,133,119,.193,.271,.345,23,14,3,3,3,7,17,12,40,0,4,9.0,33.6,.152,.260,76.8,65.2,-5.0,2.8,0,-1.6,-0.2,-0.5,4.4,-0.2
Cody Bellinger,25,PIT,6.782,4th,0,,Pit,rf,272.7,128,108,.241,.344,.417,26,16,5,1,4,15,14,17,27,2,2,13.3,25.0,.176,.278,117.9,117.6,2.4,5.8,0,-1.4,-0.1,0.2,4.3,0.5
Colin Moran,28,BAL,1.700,4th,0,,Bal,3b/2b/dh,13.0,10,10,.200,.200,.200,2,2,0,0,0,1,0,0,5,0,0,0.0,50.0,.000,.400,14.3,-1.0,-1.1,0.0,0,0.0,0.0,-0.1,0.3,-0.1
Corey Dickerson,32,NYY,9.000,V,2022,,NYA,rf,298.0,139,124,.218,.288,.347,27,16,8,1,2,15,8,11,29,0,4,7.9,23.4,.129,.263,78.3,66.8,-4.9,3.0,0,-1.5,-0.2,-0.5,4.6,-0.2
Corey Seager,27,LAA,12.644,CE,2023,Yes,LAA,ss,318.0,158,143,.273,.323,.538,39,21,6,4,8,26,22,12,34,0,0,7.6,23.8,.265,.298,142.8,143.3,7.3,6.8,0,1.6,0.2,0.7,5.3,1.4
Curt Casali,32,CLE,1.100,V,2021,,Cle,c/dh,16.0,13,11,.091,.231,.091,1,1,0,0,0,1,0,2,5,0,0,15.4,45.5,.000,.167,-0.6,-0.6,-1.4,0.0,0,0.1,0.0,-0.1,0.4,-0.1
D.J. LeMahieu,32,TEX,12.500,V,2021,,Tex,dh,,90,83,.337,.367,.590,28,17,5,2,4,16,9,5,11,3,1,5.6,13.3,.253,.343,160.7,164.3,6.2,8.4,0,-2.6,-0.3,0.6,3.0,0.7
Daniel Murphy,36,TOR,1.100,V,2021,Yes,Tor,dh/1b/2b,9.0,19,17,.353,.421,.412,6,5,1,0,0,4,0,2,2,0,0,10.5,11.8,.059,.400,142.4,148.5,1.0,8.0,0,-0.1,0.0,0.1,0.6,0.2
Daniel Robertson,27,ATL,1.100,V,2021,,Atl,dh/lf,4.0,6,4,.000,.333,.000,0,0,0,0,0,0,0,1,3,0,0,16.7,75.0,.000,.000,10.3,44.5,-0.4,2.1,0,0.0,0.0,0.0,0.2,0.0
Daniel Vogelbach,28,STL,9.868,5th,0,,StL,1b,312.7,151,131,.298,.377,.634,39,23,2,0,14,24,33,18,38,0,0,11.9,29.0,.336,.309,182.0,187.5,14.1,9.7,0,-2.7,-0.3,1.4,5.0,1.6
Danny Jansen,26,MIA,0.715,2nd-G,0,,Mia,c,207.3,100,87,.172,.270,.264,15,9,5,0,1,8,14,9,22,0,0,9.0,25.3,.092,.215,53.5,51.7,-5.2,2.3,0,1.8,0.2,-0.5,3.3,0.0
Danny Mendick,27,CHC,2.000,V,2021,,ChN,ss,301.3,145,132,.220,.290,.409,29,17,5,1,6,14,8,13,31,1,1,9.0,23.5,.189,.242,94.7,93.4,-1.0,4.1,0,1.6,0.2,-0.1,4.8,0.5
Danny Santana,30,STL,4.100,V,2023,Yes,StL,3b/rf,246.7,121,114,.298,.331,.456,34,19,13,1,1,18,8,6,30,12,0,5.0,26.3,.158,.393,122.5,137.5,4.8,6.5,0,0.0,0.0,0.5,4.0,0.9
Dansby Swanson,27,TEX,2.322,4th,0,,Tex,ss,318.0,134,121,.256,.321,.479,31,20,3,0,8,16,18,11,45,0,0,8.2,37.2,.223,.333,119.2,120.8,3.0,5.6,0,1.6,0.2,0.3,4.5,0.9
David Bote,28,LAD,4.250,V,2022,,LAN,ss/rf,280.0,117,109,.211,.265,.358,23,15,4,0,4,8,9,7,33,3,0,6.0,30.3,.147,.264,77.6,79.5,-2.6,3.4,0,1.3,0.1,-0.3,3.9,0.3
David Dahl,27,LAA,4.947,5th,0,,LAA,cf,283.0,129,116,.233,.310,.371,27,17,7,0,3,17,9,13,37,1,0,10.1,31.9,.138,.316,96.6,98.8,-0.2,4.5,0,0.5,0.0,0.0,4.3,0.5
David Fletcher,27,MIA,0.715,2nd-G,0,,Mia,2b,306.3,150,139,.266,.304,.417,37,24,8,2,3,21,21,7,19,5,2,4.7,13.7,.151,.283,100.8,98.3,-0.3,4.5,0,0.5,0.1,0.0,5.0,0.5
David Freitas,32,TEX,2.660,V,2021,,Tex,c,223.0,90,82,.256,.315,.293,21,18,3,0,0,9,6,6,19,0,0,6.7,23.2,.037,.328,71.1,67.8,-3.1,3.1,0,1.9,0.2,-0.3,3.0,0.2
David Peralta,33,LAD,22.000,V,2021,,LAN,lf,292.0,122,114,.228,.279,.342,26,17,6,2,1,11,8,7,35,0,0,5.7,30.7,.114,.321,78.3,75.1,-3.3,3.3,0,-1.5,-0.2,-0.3,4.1,-0.1
Delino DeShields Jr.,28,MIN,1.100,V,2021,,Min,dh,,12,10,.000,.167,.000,0,0,0,0,0,0,0,2,1,0,0,16.7,10.0,.000,.000,-45.2,-46.5,-1.9,-1.8,0,-0.4,0.0,-0.2,0.4,-0.2
Derek Dietrich,31,ARI,2.475,V,2021,,Ari,dh/lf,1.0,109,100,.150,.211,.340,15,5,5,1,4,7,16,6,37,0,0,5.5,37.0,.190,.183,51.1,44.6,-6.5,1.8,0,0.0,0.0,-0.7,3.6,-0.3
Derek Fisher,27,PIT,1.203,3rd-G,0,,Pit,cf/lf/rf,120.6,58,51,.255,.328,.627,13,6,0,2,5,10,13,6,19,1,0,10.3,37.3,.372,.286,164.8,169.1,4.3,8.1,0,-0.1,0.0,0.4,1.9,0.6
Didi Gregorius,31,SD,15.000,V,2022,Yes,SD,ss,300.3,146,140,.279,.308,.457,39,23,10,3,3,17,14,6,25,4,0,4.1,17.9,.178,.321,118.3,122.9,3.6,5.6,0,1.6,0.2,0.4,4.9,1.0
Dom Nunez,26,SEA,0.550,1st-G,0,,Sea,c,52.0,22,22,.227,.227,.364,5,4,0,0,1,1,5,0,6,0,0,0.0,27.3,.137,.267,65.9,59.8,-0.9,2.4,0,0.4,0.0,-0.1,0.7,0.0
Domingo Leyba,25,ATL,0.715,2nd-G,0,,Atl,2b,203.0,87,83,.181,.218,.217,15,12,3,0,0,6,4,4,24,1,0,4.6,28.9,.036,.254,25.7,17.3,-7.7,0.7,0,0.4,0.0,-0.8,2.9,-0.4
Domingo Santana,28,CHW,1.750,V,2021,,ChA,dh/rf/lf,18.0,35,32,.063,.143,.063,2,2,0,0,0,3,1,3,12,1,0,8.6,37.5,.000,.100,-38.4,-47.1,-5.5,-1.7,0,-0.1,0.0,-0.6,1.2,-0.4
Dominic Smith,26,MIL,0.550,2nd-G,0,,Mil,1b/rf/dh,167.7,140,126,.206,.279,.310,26,19,4,0,3,15,14,11,39,2,1,7.9,31.0,.104,.271,66.2,63.7,-5.4,2.8,0,-1.3,-0.1,-0.5,4.7,-0.2
Donovan Solano,33,TB,1.100,V,2021,,Tam,2b/3b,82.7,32,29,.379,.406,.414,11,10,1,0,0,6,4,1,4,0,0,3.1,13.8,.035,.423,139.6,141.4,1.4,7.9,0,0.1,0.0,0.1,1.1,0.3
Dustin Garneau,33,NYY,1.600,V,2021,,NYA,c,31.0,13,12,.417,.462,.667,5,4,0,0,1,1,3,1,5,0,0,7.7,41.7,.250,.667,212.8,225.9,1.8,13.2,0,0.3,0.0,0.2,0.4,0.2
