Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Alex Verdugo,24,TEX,0.550,1st-G,0,,Tex,rf/cf/lf/dh,710.3,370,345,.281,.324,.487,97,59,20,3,15,63,42,23,58,5,4,6.2,16.8,.206,.299,117.9,117.7,7.0,5.5,0,-6.0,-0.6,0.7,12.3,1.3
Amed Rosario,24,OAK,0.550,XXX-G,0,,Oak,3b,703.3,301,281,.260,.306,.416,73,45,18,4,6,30,37,16,60,7,5,5.3,21.4,.156,.310,99.2,96.6,-1.1,4.4,0,1.2,0.1,-0.1,10.0,1.0
Andrelton Simmons,30,WAS,8.500,V,2023,Yes,Was,ss,664.3,316,300,.280,.310,.423,84,61,13,0,10,28,43,13,37,2,5,4.1,12.3,.143,.290,102.3,97.8,-0.7,4.5,0,3.4,0.3,-0.1,10.5,1.3
Andrew Benintendi,25,COL,2.205,3rd-G,0,,Col,cf,665.3,327,298,.305,.367,.490,91,63,12,5,11,49,42,27,59,6,5,8.3,19.8,.185,.351,124.0,124.7,8.7,6.2,0,1.1,0.1,0.9,10.9,2.1
Andrew Knizner,25,SEA,0.550,XXX-G,0,,Sea,c/1b,342.7,143,131,.214,.273,.260,28,22,6,0,0,10,6,9,32,0,2,6.3,24.4,.046,.280,52.1,42.6,-8.8,1.9,0,2.9,0.3,-0.9,4.8,-0.1
Andrew McCutchen,33,COL,18.766,V,2020,,Col,rf/dh,429.7,240,205,.254,.354,.478,52,29,10,3,10,32,31,32,60,6,2,13.3,29.3,.224,.307,117.4,119.5,5.0,5.9,0,-4.2,-0.4,0.5,8.0,0.9
Anthony Garcia,28,MIA,0.550,XXX-G,0,,Mia,dh/lf,5.0,9,6,.167,.444,.167,1,1,0,0,0,0,2,3,1,0,0,33.3,16.7,.000,.200,82.6,108.5,0.1,6.1,0,-0.2,0.0,0.0,0.3,0.0
Anthony Rendon,30,TB,15.025,CE,2021,,Tam,3b,705.7,337,293,.253,.347,.437,74,48,12,0,14,51,44,41,45,0,0,12.2,15.4,.184,.255,121.2,125.6,9.2,6.1,0,1.2,0.1,0.9,11.2,2.2
Anthony Rizzo,30,TB,23.000,V,2022,Yes,Tam,1b/dh,409.7,208,184,.342,.418,.609,63,34,18,2,9,41,31,21,32,0,0,10.1,17.4,.267,.378,186.8,196.3,21.5,10.6,0,-4.8,-0.5,2.2,6.9,2.4
Anthony Santander,25,BAL,2.600,V,2021,Yes,Bal,dh/1b/rf/lf,89.0,178,167,.210,.236,.365,35,20,9,1,5,18,26,6,36,2,1,3.4,21.6,.155,.231,63.3,54.7,-8.7,2.3,0,-5.2,-0.5,-0.9,5.9,-0.8
Aramis Garcia,27,PHI,1.500,V,2020,,Phi,1b/c,71.7,29,27,.185,.241,.296,5,4,0,0,1,3,3,2,17,0,0,6.9,63.0,.111,.444,49.4,43.7,-1.8,1.8,0,-0.1,0.0,-0.2,1.0,-0.1
Aristides Aquino,26,HOU,0.550,XXX-G,0,,Hou,rf/cf,522.4,219,205,.210,.256,.337,43,31,5,0,7,22,22,12,67,4,2,5.5,32.7,.127,.273,66.6,62.1,-8.9,2.6,0,-2.7,-0.3,-0.9,7.3,-0.4
Asdrubal Cabrera,34,NYM,5.000,V,2021,Yes,NYN,dh/ss/1b/cf/3b,24.6,64,55,.164,.281,.236,9,7,1,0,1,8,5,8,18,0,1,12.5,32.7,.072,.222,50.2,46.2,-3.7,2.0,0,-1.7,-0.2,-0.4,2.1,-0.3
Austin Allen,26,HOU,4.500,V,2023,Yes,Hou,c,421.3,199,187,.235,.276,.444,44,26,7,1,10,25,19,10,55,0,0,5.0,29.4,.209,.276,99.8,99.0,-0.2,4.3,0,3.6,0.4,0.0,6.6,1.0
Austin Barnes,30,TEX,3.530,5th,0,,Tex,c,244.7,95,88,.261,.305,.398,23,16,4,1,2,14,11,5,25,2,1,5.3,28.4,.137,.339,90.7,87.9,-1.2,4.0,0,2.1,0.2,-0.1,3.2,0.4
Austin Hedges,27,SF,2.481,5th,0,,SF,c,87.3,42,41,.244,.262,.415,10,7,1,0,2,5,4,1,14,0,1,2.4,34.1,.171,.320,89.1,79.8,-0.9,3.4,0,0.8,0.1,-0.1,1.4,0.1
Austin Meadows,25,STL,1.155,2nd-G,0,,StL,lf,410.0,199,176,.273,.342,.557,48,24,10,2,12,28,31,17,45,8,3,8.5,25.6,.284,.295,146.4,151.0,10.9,7.4,0,-2.1,-0.2,1.1,6.6,1.5
Austin Riley,23,HOU,0.550,XXX-G,0,,Hou,3b,615.7,301,272,.239,.302,.489,65,33,14,0,18,33,41,23,98,1,2,7.6,36.0,.250,.296,119.4,119.5,6.3,5.5,0,1.1,0.1,0.6,10.0,1.7
Austin Romine,31,BOS,2.460,5th,0,,Bos,c/1b,218.0,92,84,.250,.283,.417,21,13,5,0,3,8,15,4,12,0,0,4.3,14.3,.167,.250,89.3,83.8,-1.6,3.9,0,1.9,0.2,-0.2,3.1,0.3
Austin Slater,27,LAD,0.550,XXX-G,0,,LAN,rf/lf/cf/1b/3b,252.1,109,96,.260,.349,.385,25,19,3,0,3,14,10,12,33,1,0,11.0,34.4,.125,.367,108.2,113.6,1.6,5.5,0,-1.1,-0.1,0.2,3.6,0.4
Avisail Garcia,29,SD,8.643,CE,2020,,SD,lf/cf,631.0,309,291,.258,.298,.433,75,49,12,3,11,36,35,15,81,2,0,4.9,27.8,.175,.320,104.7,105.7,1.9,4.8,0,-3.1,-0.3,0.2,10.3,0.9
Ben Gamel,28,MIN,3.500,V,2020,,Min,dh/lf/cf/rf,28.0,68,58,.172,.294,.293,10,6,2,1,1,9,6,10,17,1,0,14.7,29.3,.121,.225,65.0,67.4,-2.4,3.0,0,-1.9,-0.2,-0.2,2.3,-0.2
Ben Zobrist,39,CLE,1.100,V,2020,,Cle,2b/1b/rf/dh,685.3,344,311,.238,.311,.334,74,53,16,1,4,28,21,33,53,4,2,9.6,17.0,.096,.276,82.9,82.4,-6.5,3.8,0,-1.2,-0.1,-0.7,11.5,0.4
Bo Bichette,22,LAD,0.550,XXX-G,0,,LAN,ss/2b/dh,699.7,346,310,.281,.347,.432,87,56,22,2,7,42,33,31,67,23,14,9.0,21.6,.151,.335,119.2,119.1,7.1,5.8,0,0.9,0.1,0.7,11.5,2.0
Brad Miller,30,LAA,1.250,V,2020,,LAA,2b/ss/dh,128.3,69,62,.129,.217,.226,8,4,3,0,1,8,6,7,29,1,0,10.1,46.8,.097,.219,26.7,22.6,-5.7,0.9,0,-0.3,0.0,-0.6,2.3,-0.4
Brandon Belt,32,DET,25.250,V,2021,,Det,1b/lf,436.0,198,177,.203,.288,.401,36,18,9,1,8,28,17,19,54,2,2,9.6,30.5,.198,.243,88.5,86.7,-2.8,3.8,0,-3.7,-0.4,-0.3,6.6,0.0
Brandon Crawford,33,WAS,7.889,CE,2020,,Was,dh/ss,14.0,42,40,.125,.167,.125,5,5,0,0,0,2,1,2,12,1,0,4.8,30.0,.000,.179,-16.1,-29.2,-5.8,-1.1,0,-1.1,-0.1,-0.6,1.4,-0.5
Brandon Drury,27,SF,1.571,4th,0,,SF,2b/rf/ss/3b/lf/dh,102.7,57,51,.196,.281,.373,10,5,3,0,2,7,5,6,16,0,0,10.5,31.4,.177,.242,84.8,84.7,-0.9,3.7,0,-0.3,0.0,-0.1,1.9,0.1
Brandon Lowe,25,PIT,0.550,1st-G,0,,Pit,3b/2b,531.0,259,235,.285,.347,.523,67,40,12,1,14,43,33,19,68,4,2,7.3,28.9,.238,.344,141.0,146.0,12.8,7.1,0,0.9,0.1,1.3,8.6,2.2
Brandon Nimmo,27,CHW,1.163,3rd-G,0,,ChA,lf/cf/dh,631.7,326,272,.246,.368,.518,67,36,8,3,20,56,42,49,98,3,4,15.0,36.0,.272,.303,140.8,143.3,15.1,7.2,0,-5.0,-0.5,1.5,10.9,2.1
Brett Gardner,36,MIL,3.050,V,2021,Yes,Mil,cf/lf,270.0,123,115,.191,.244,.330,22,14,4,0,4,12,10,8,22,4,2,6.5,19.1,.139,.202,56.9,51.4,-6.4,2.1,0,-0.4,0.0,-0.6,4.1,-0.3
Brett Phillips,26,STL,0.715,2nd-G,0,,StL,rf/cf/dh,153.7,77,67,.209,.299,.403,14,7,3,2,2,18,6,9,20,4,0,11.7,29.9,.194,.261,95.0,101.0,0.1,4.6,0,-1.2,-0.1,0.0,2.6,0.1
Breyvic Valera,28,STL,1.800,V,2021,,StL,rf/3b/cf,623.0,281,251,.263,.335,.307,66,56,9,1,0,29,19,27,39,6,1,9.6,15.5,.044,.308,83.1,84.9,-4.5,4.1,0,-1.1,-0.1,-0.5,9.4,0.4
Brian Anderson,27,DET,0.845,3rd-G,0,,Det,3b/rf,539.7,262,241,.212,.260,.407,51,26,13,2,10,22,43,13,60,4,3,5.0,24.9,.195,.234,80.8,75.1,-7.0,3.3,0,-0.8,-0.1,-0.7,8.7,0.1
Brian Dozier,33,TEX,12.416,CE,2020,,Tex,2b/dh,294.0,156,136,.265,.340,.507,36,19,9,0,8,22,25,16,41,5,1,10.3,30.1,.242,.311,127.6,131.2,5.2,6.4,0,-0.6,-0.1,0.5,5.2,1.0
Brian Goodwin,29,CHC,0.550,XXX-G,0,,ChN,cf,556.0,260,230,.252,.331,.361,58,39,16,0,3,26,29,28,72,5,2,10.8,31.3,.109,.350,92.5,93.1,-1.9,4.4,0,1.0,0.1,-0.2,8.7,0.8
Brian McCann,36,KC,1.100,V,2020,,KC,c,240.3,104,89,.180,.298,.258,16,13,1,0,2,4,8,13,17,0,0,12.5,19.1,.078,.200,57.9,59.3,-4.5,2.7,0,2.1,0.2,-0.5,3.5,0.1
Brock Holt,32,WAS,4.000,V,2022,Yes,Was,2b,678.3,325,280,.254,.345,.318,71,58,10,1,2,30,30,38,63,5,3,11.7,22.5,.064,.315,87.8,88.6,-4.0,4.3,0,1.2,0.1,-0.4,10.8,0.8
Bryan Reynolds,25,BAL,0.550,XXX-G,0,,Bal,cf,701.7,312,277,.242,.324,.354,67,49,11,1,6,32,37,31,72,9,5,9.9,26.0,.112,.305,88.5,88.6,-3.8,4.1,0,1.2,0.1,-0.4,10.4,0.8
Bryce Harper,27,MIN,30.000,V,2026,Yes,Min,rf/dh,699.7,355,282,.266,.414,.518,75,37,21,1,16,63,49,69,96,12,4,19.4,34.0,.252,.345,157.7,166.4,25.3,9.0,0,-5.7,-0.6,2.5,11.8,3.1
Buster Posey,33,PIT,28.975,V,2021,,Pit,c/1b,373.0,179,160,.237,.318,.338,38,26,10,0,2,13,13,16,32,2,1,8.9,20.0,.101,.286,86.0,86.9,-2.5,4.0,0,3.2,0.3,-0.3,6.0,0.7
Byron Buxton,26,OAK,5.709,6th,0,,Oak,cf,701.3,293,268,.269,.316,.481,72,42,16,1,13,36,47,20,90,13,3,6.8,33.6,.212,.347,117.6,120.9,6.6,5.7,0,1.2,0.1,0.7,9.8,1.8
C.J. Cron,30,PHI,3.220,4th,0,,Phi,1b,265.7,124,112,.214,.290,.411,24,12,7,0,5,16,12,8,28,3,0,6.5,25.0,.197,.241,92.9,97.1,-0.4,4.3,0,-2.3,-0.2,0.0,4.1,0.1
Caleb Joseph,34,SD,1.100,V,2020,,SD,c/dh,4.0,3,3,.000,.000,.000,0,0,0,0,0,0,0,0,1,0,0,0.0,33.3,.000,.000,-100.0,-135.8,-0.8,-4.3,0,0.0,0.0,-0.1,0.1,-0.1
Cameron Maybin,33,ARI,1.900,V,2020,,Ari,dh/cf/rf,23.0,52,49,.143,.192,.204,7,5,1,1,0,2,3,3,16,0,0,5.8,32.7,.061,.212,9.8,-3.5,-5.8,-0.1,0,-1.4,-0.1,-0.6,1.7,-0.5
Carlos Asuaje,28,LAA,2.000,V,2020,,LAA,2b,104.0,42,37,.216,.310,.216,8,8,0,0,0,5,0,5,8,2,0,11.9,21.6,.000,.276,54.5,61.6,-1.7,2.8,0,0.2,0.0,-0.2,1.4,0.0
Carlos Correa,25,OAK,14.533,CE,2022,Yes,Oak,ss,704.3,346,317,.281,.341,.445,89,58,20,1,10,40,46,29,79,3,3,8.4,24.9,.164,.346,117.4,118.7,6.9,5.7,0,3.6,0.4,0.7,11.5,2.2
Carlos Gonzalez,34,SEA,18.250,V,2020,,Sea,dh,,5,5,.600,.600,.600,3,3,0,0,0,1,1,0,1,0,0,0.0,20.0,.000,.750,241.7,263.8,0.9,20.8,0,-0.1,0.0,0.1,0.2,0.1
Carlos Santana,34,CHW,4.878,V,2020,,ChA,1b,607.7,298,267,.236,.312,.431,63,39,9,2,13,35,32,30,60,1,1,10.1,22.5,.195,.256,102.0,102.0,0.6,4.7,0,-5.2,-0.5,0.1,9.9,0.5
Carson Kelly,25,BOS,0.550,1st-G,0,,Bos,c,472.0,212,191,.236,.307,.325,45,34,8,0,3,18,14,18,57,0,0,8.5,29.8,.089,.318,74.9,73.1,-6.1,3.3,0,4.1,0.4,-0.6,7.1,0.5
Carter Kieboom,22,CHC,0.550,XXX-G,0,,ChN,ss,604.0,298,263,.262,.346,.460,69,44,10,3,12,34,44,32,73,7,3,10.7,27.8,.198,.318,121.1,124.6,7.9,6.0,0,3.1,0.3,0.8,9.9,2.1
Cavan Biggio,25,CHC,0.550,XXX-G,0,,ChN,2b/rf/lf/1b/dh,459.3,239,207,.208,.314,.348,43,24,13,2,4,29,20,31,66,9,1,13.0,31.9,.140,.285,83.9,89.1,-2.8,4.1,0,-2.1,-0.2,-0.3,8.0,0.3
Cesar Hernandez,30,PHI,5.000,V,2021,,Phi,ss/2b,421.0,189,169,.195,.275,.302,33,22,7,1,3,16,12,19,38,4,2,10.1,22.5,.107,.233,61.6,58.2,-8.5,2.5,0,2.1,0.2,-0.9,6.3,0.0
Cesar Puello,29,WAS,0.550,XXX-G,0,,Was,cf/lf/rf/dh,658.3,328,290,.231,.311,.369,67,47,9,2,9,36,31,23,90,12,3,7.0,31.0,.138,.299,89.4,92.4,-2.7,4.3,0,-0.7,-0.1,-0.3,10.9,0.8
Chad Pinder,28,BAL,1.867,4th,0,,Bal,2b/lf/1b/3b/rf/dh,201.3,101,91,.242,.317,.549,22,8,7,0,7,19,14,7,23,1,0,6.9,25.3,.307,.246,133.5,139.2,4.2,6.4,0,-0.7,-0.1,0.4,3.4,0.7
Chance Sisco,25,TOR,0.715,2nd-G,0,,Tor,c/dh,125.0,77,64,.156,.299,.266,10,7,1,0,2,4,6,12,27,1,0,15.6,42.2,.110,.229,62.0,67.5,-2.7,3.0,0,0.3,0.0,-0.3,2.6,0.0
Charlie Blackmon,33,CHC,24.225,V,2021,,ChN,rf/cf/lf,445.3,217,201,.214,.258,.358,43,27,9,1,6,29,26,12,50,6,0,5.5,24.9,.144,.250,68.6,66.8,-7.7,2.9,0,-1.6,-0.2,-0.8,7.2,-0.2
Chris Taylor,29,PIT,4.623,5th,0,,Pit,cf/3b/ss/lf,448.3,216,189,.190,.284,.339,36,23,4,3,6,27,14,24,73,4,2,11.1,38.6,.149,.268,74.6,72.8,-6.3,3.2,0,0.8,0.1,-0.6,7.2,0.2
Christian Colon,31,ARI,1.050,V,2020,,Ari,dh/ss/3b/1b/lf,17.0,16,14,.214,.313,.286,3,2,1,0,0,2,4,2,2,0,0,12.5,14.3,.072,.250,67.5,67.0,-0.6,3.1,0,-0.3,0.0,-0.1,0.5,0.0
Christian Lopes,27,MIA,1.803,V,2021,,Mia,2b/lf/ss/rf/3b/dh,21.3,12,12,.250,.250,.333,3,2,1,0,0,1,1,0,1,0,0,0.0,8.3,.083,.273,60.6,51.6,-0.6,2.2,0,-0.1,0.0,-0.1,0.4,0.0
Christian Vazquez,29,DET,4.070,6th,0,,Det,c,368.0,142,134,.231,.275,.470,31,16,6,1,8,14,18,7,20,1,1,4.9,14.9,.239,.217,100.9,99.6,-0.1,4.3,0,3.2,0.3,0.0,4.7,0.8
Christian Walker,29,NYY,0.975,3rd-G,0,,NYA,1b,689.7,328,282,.262,.360,.489,74,41,16,3,14,43,42,42,93,7,4,12.8,33.0,.227,.339,131.9,134.9,12.3,6.7,0,-5.9,-0.6,1.2,10.9,1.7
Christian Yelich,28,TEX,16.993,CE,2021,,Tex,cf/lf/rf/dh,591.7,296,255,.302,.392,.608,77,38,18,3,18,53,42,38,66,14,3,12.8,25.9,.306,.341,167.9,177.1,24.5,9.3,0,-0.8,-0.1,2.5,9.9,3.4
Christin Stewart,26,SF,0.550,XXX-G,0,,SF,rf/lf/dh,321.0,194,170,.194,.284,.294,33,21,9,1,2,16,15,20,64,1,0,10.3,37.6,.100,.292,66.3,65.2,-7.2,2.9,0,-3.6,-0.4,-0.7,6.5,-0.4
Cody Bellinger,24,PIT,2.426,3rd-G,0,,Pit,rf/dh,662.7,328,281,.299,.396,.584,84,45,16,5,18,56,55,45,61,12,3,13.7,21.7,.285,.325,171.6,181.0,28.5,9.5,0,-5.2,-0.5,2.9,10.9,3.4
Colin Moran,27,BAL,0.845,3rd-G,0,,Bal,2b/1b/dh,308.0,162,151,.245,.296,.404,37,25,6,0,6,18,26,11,36,0,0,6.8,23.8,.159,.284,91.9,91.0,-1.6,4.1,0,-1.1,-0.1,-0.2,5.4,0.3
Corey Dickerson,31,NYY,9.000,V,2022,Yes,NYA,lf,671.7,331,318,.261,.290,.443,83,53,15,2,13,44,26,13,81,4,4,3.9,25.5,.182,.313,98.7,95.9,-1.5,4.3,0,-3.5,-0.3,-0.2,11.0,0.6
Corey Seager,26,LAA,2.777,4th,0,,LAA,ss/dh,705.0,355,316,.222,.304,.386,70,42,16,0,12,43,31,36,86,5,1,10.1,27.2,.164,.265,94.6,96.8,-1.2,4.4,0,1.6,0.2,-0.1,11.8,1.2
Cory Spangenberg,29,SD,4.766,5th,0,,SD,2b/ss/3b/cf/1b/rf,165.0,74,68,.294,.338,.485,20,13,3,2,2,9,10,5,19,1,3,6.8,27.9,.191,.375,130.8,121.6,1.7,5.9,0,0.2,0.0,0.2,2.5,0.4
D.J. LeMahieu,31,SF,12.500,V,2020,,SF,dh/2b,195.7,234,221,.285,.316,.416,63,44,14,0,5,29,23,10,37,3,1,4.3,16.7,.131,.320,107.4,107.8,1.9,5.0,0,-4.5,-0.4,0.2,7.8,0.5
D.J. Stewart,26,CHC,0.853,2nd-G,0,,ChN,dh/lf,21.0,58,52,.135,.224,.231,7,3,3,1,0,1,3,6,20,1,0,10.3,38.5,.096,.219,27.1,22.2,-4.8,0.9,0,-1.7,-0.2,-0.5,1.9,-0.5
Daniel Murphy,35,MIN,21.300,V,2021,,Min,1b/2b,579.0,277,257,.249,.297,.381,64,37,23,1,3,30,24,16,44,2,0,5.8,17.1,.132,.288,87.0,85.1,-4.4,3.8,0,-4.9,-0.5,-0.4,9.2,0.0
Daniel Robertson,26,CIN,0.845,3rd-G,0,,Cin,dh/2b/c/ss/3b/lf,51.0,55,47,.277,.382,.319,13,11,2,0,0,1,6,7,19,0,0,12.7,40.4,.042,.464,99.4,104.8,0.3,5.3,0,-0.8,-0.1,0.0,1.8,0.1
Daniel Vogelbach,27,STL,3.790,4th,0,,StL,1b,630.3,310,265,.257,.356,.483,68,39,13,1,15,38,48,39,88,2,1,12.6,33.2,.226,.321,132.7,136.5,12.1,6.8,0,-5.4,-0.5,1.2,10.3,1.7
Danny Jansen,25,MIA,0.550,XXX-G,0,,Mia,c,567.3,257,228,.250,.331,.368,57,40,12,0,5,21,27,25,45,0,1,9.7,19.7,.118,.291,95.0,95.0,-1.4,4.5,0,4.9,0.5,-0.1,8.6,1.2
Danny Mendick,26,CHC,2.000,V,2021,Yes,ChN,ss/2b,106.0,29,25,.200,.310,.240,5,4,1,0,0,4,2,3,8,0,0,10.3,32.0,.040,.294,56.9,58.1,-1.3,2.7,0,0.5,0.1,-0.1,1.0,0.0
Danny Santana,29,MIA,5.000,V,2020,,StL/Mia,3b/2b/lf/dh,94.0,166,154,.233,.277,.397,36,21,8,4,3,13,22,10,48,4,3,6.0,31.1,.164,.313,85.8,79.2,-3.7,3.6,0,-0.3,0.0,-0.4,5.5,0.2
Dansby Swanson,26,TEX,0.975,3rd-G,0,,Tex,ss,661.0,298,271,.229,.295,.362,62,40,15,0,7,28,27,22,81,6,1,7.4,29.9,.133,.299,79.0,79.0,-6.7,3.5,0,3.4,0.3,-0.7,9.9,0.7
Daulton Varsho,23,PIT,0.715,2nd-G,0,,Pit,c,258.0,122,112,.232,.295,.393,26,15,7,1,3,15,14,9,31,5,0,7.4,27.7,.161,.295,92.0,97.5,-0.3,4.4,0,2.2,0.2,0.0,4.1,0.6
David Bote,27,MIL,4.250,V,2022,,Mil,ss/2b/rf/3b/1b/lf,204.0,99,90,.244,.303,.411,22,14,4,1,3,14,8,8,28,2,1,8.1,31.1,.167,.317,95.1,93.2,-0.7,4.3,0,0.2,0.0,-0.1,3.3,0.3
David Dahl,26,LAA,3.299,4th,0,,LAA,cf,461.7,220,201,.254,.309,.423,51,34,8,1,8,29,26,17,54,3,3,7.7,26.9,.169,.305,105.3,103.3,0.8,4.8,0,0.8,0.1,0.1,7.3,0.9
David Fletcher,26,MIA,0.550,XXX-G,0,,Mia,2b/3b/ss,434.4,206,193,.259,.294,.337,50,41,6,0,3,16,17,10,29,4,3,4.9,15.0,.078,.287,74.7,68.1,-7.1,3.1,0,0.9,0.1,-0.7,6.9,0.1
David Freese,37,LAA,3.000,V,2021,Yes,LAA,dh/2b,75.0,331,295,.251,.323,.434,74,47,13,1,13,44,39,32,82,0,0,9.7,27.8,.183,.300,112.6,114.2,5.0,5.4,0,-9.3,-0.9,0.5,11.0,0.7
David Freitas,31,TEX,2.660,V,2021,Yes,Tex,c,434.7,186,169,.272,.339,.402,46,32,10,0,4,21,17,14,34,0,0,7.5,20.1,.130,.321,102.3,103.8,0.8,4.9,0,3.7,0.4,0.1,6.2,1.1
David Peralta,32,PHI,22.000,V,2021,,Phi,lf/cf/rf,443.6,218,199,.281,.330,.523,56,33,10,1,12,29,39,15,39,0,0,6.9,19.6,.242,.291,132.8,134.9,8.2,6.5,0,-2.2,-0.2,0.8,7.3,1.3
Dee Gordon,32,BOS,8.250,V,2020,,Bos,cf/2b/dh,429.7,223,213,.258,.287,.310,55,48,4,2,1,28,12,8,29,28,4,3.6,13.6,.052,.293,65.1,72.1,-6.7,3.2,0,-0.7,-0.1,-0.7,7.4,0.0
Delino DeShields Jr.,27,ATL,4.208,6th,0,,Atl,dh,,37,35,.171,.194,.200,6,5,1,0,0,3,4,1,10,3,0,2.7,28.6,.029,.231,9.6,5.2,-3.8,0.2,0,-1.1,-0.1,-0.4,1.2,-0.4
Derek Dietrich,30,ARI,2.475,V,2021,Yes,Ari,1b,587.3,268,228,.215,.325,.404,49,24,15,2,8,23,25,28,70,0,0,10.4,30.7,.189,.270,99.5,101.2,0.4,4.8,0,-5.1,-0.5,0.0,8.9,0.4
