Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Addison Russell,26,MIL,3.329,5th,0,,Mil,ss/2b,335.4,157,144,.215,.274,.375,31,19,6,1,5,15,12,10,44,2,1,6.4,30.6,.160,.271,76.5,73.3,-4.5,3.2,0,1.7,0.2,-0.5,5.2,0.2
Alcides Escobar,33,NYY,1.100,V,2020,,NYA,dh/2b/cf,3.0,3,3,.333,.333,.333,1,1,0,0,0,2,1,0,1,0,0,0.0,33.3,.000,.500,85.4,81.2,-0.1,3.9,0,-0.1,0.0,0.0,0.1,0.0
Aledmys Diaz,29,ARI,0.975,3rd-G,0,,Ari,1b/lf/2b/3b/dh,214.7,134,119,.269,.351,.479,32,20,5,1,6,19,17,12,26,0,0,9.0,21.8,.210,.299,125.0,128.9,4.2,6.3,0,-2.6,-0.3,0.4,4.5,0.6
Alex Avila,33,CHW,3.950,V,2020,,ChA,c/1b,514.0,206,172,.221,.350,.413,38,21,9,0,8,22,29,34,77,0,0,16.5,44.8,.192,.345,108.9,112.9,2.9,5.5,0,3.9,0.4,0.3,6.9,1.4
Alex Bregman,26,CHC,1.943,3rd-G,0,,ChN,3b/2b/dh,750.0,392,325,.286,.406,.545,93,52,19,1,21,73,45,62,50,11,5,15.8,15.4,.259,.282,159.7,166.5,28.2,8.9,0,-1.3,-0.1,2.8,13.1,4.0
Alex Dickerson,30,HOU,2.755,V,2020,,Hou,rf/1b/lf/dh,166.7,131,125,.264,.298,.424,33,23,5,0,5,15,15,6,25,2,2,4.6,20.0,.160,.295,101.1,98.8,-0.2,4.5,0,-3.0,-0.3,0.0,4.4,0.1
Alex Verdugo,24,TEX,0.550,1st-G,0,,Tex,rf/cf/lf/dh,761.3,397,368,.277,.325,.484,102,61,22,3,16,67,47,27,63,6,4,6.8,17.1,.207,.296,116.6,116.6,7.1,5.5,0,-6.4,-0.6,0.7,13.2,1.4
Amed Rosario,24,OAK,0.550,XXX-G,0,,Oak,3b,750.3,323,303,.261,.303,.416,79,49,19,5,6,31,38,16,65,7,6,5.0,21.5,.155,.313,97.6,93.8,-2.2,4.3,0,1.3,0.1,-0.2,10.8,1.0
Andrelton Simmons,30,WAS,8.500,V,2023,Yes,Was,ss,719.7,343,323,.276,.312,.427,89,64,13,0,12,31,48,17,43,2,5,5.0,13.3,.151,.285,103.1,99.3,-0.3,4.6,0,3.7,0.4,0.0,11.4,1.5
Andrew Benintendi,25,COL,2.205,3rd-G,0,,Col,cf/dh,718.3,356,321,.308,.376,.486,99,69,14,5,11,56,48,32,68,6,5,9.0,21.2,.178,.364,125.2,126.3,10.1,6.4,0,-0.7,-0.1,1.0,11.9,2.1
Andrew Knizner,25,SEA,0.550,XXX-G,0,,Sea,c/1b,347.7,145,132,.212,.276,.258,28,22,6,0,0,10,6,9,32,0,2,6.2,24.2,.046,.277,52.1,43.5,-8.9,1.9,0,2.9,0.3,-0.9,4.8,-0.1
Andrew McCutchen,33,COL,18.766,V,2020,,Col,rf/dh,456.7,269,230,.265,.364,.478,61,37,10,3,11,36,37,36,67,6,2,13.4,29.1,.213,.325,119.8,122.2,6.5,6.2,0,-4.9,-0.5,0.7,9.0,1.1
Anthony Garcia,28,MIA,0.550,XXX-G,0,,Mia,dh/lf,5.0,9,6,.167,.444,.167,1,1,0,0,0,0,2,3,1,0,0,33.3,16.7,.000,.200,82.1,107.6,0.1,6.1,0,-0.2,0.0,0.0,0.3,0.0
Anthony Rendon,30,TB,15.025,CE,2021,,Tam,3b,760.7,365,316,.247,.345,.440,78,49,13,0,16,54,49,45,52,0,0,12.3,16.5,.193,.249,120.5,124.8,9.8,6.1,0,1.3,0.1,1.0,12.2,2.3
Anthony Rizzo,30,TB,23.000,V,2022,Yes,Tam,1b/dh,454.7,232,203,.355,.431,.631,72,40,19,2,11,46,35,24,33,0,0,10.3,16.3,.276,.381,195.3,204.4,26.2,11.5,0,-5.3,-0.5,2.6,7.7,2.9
Anthony Santander,25,BAL,2.600,V,2021,Yes,Bal,dh/1b/rf/lf,105.0,201,189,.217,.244,.418,41,22,9,1,9,22,35,7,41,2,1,3.5,21.7,.201,.224,77.8,71.7,-6.2,3.1,0,-5.8,-0.6,-0.6,6.7,-0.5
Aramis Garcia,27,PHI,1.500,V,2020,,Phi,1b/c,71.7,29,27,.185,.241,.296,5,4,0,0,1,3,3,2,17,0,0,6.9,63.0,.111,.444,48.9,43.3,-1.8,1.8,0,-0.1,0.0,-0.2,1.0,-0.1
Aristides Aquino,26,HOU,0.550,XXX-G,0,,Hou,rf/cf,558.4,233,218,.216,.262,.349,47,34,5,0,8,23,26,13,71,5,2,5.6,32.6,.133,.279,70.9,67.8,-8.1,2.9,0,-2.8,-0.3,-0.8,7.8,-0.3
Asdrubal Cabrera,34,NYM,5.000,V,2021,Yes,NYN,dh/3b/ss/1b/cf,69.6,83,73,.219,.313,.315,16,13,1,0,2,13,6,9,21,0,1,10.8,28.8,.096,.280,79.5,77.5,-2.0,3.6,0,-1.6,-0.2,-0.2,2.8,-0.1
Austin Allen,26,HOU,4.500,V,2023,Yes,Hou,c,450.3,213,201,.234,.272,.438,47,27,9,1,10,26,19,10,57,0,0,4.7,28.4,.204,.274,96.2,94.9,-1.2,4.2,0,3.9,0.4,-0.1,7.1,1.0
Austin Barnes,30,TEX,3.530,5th,0,,Tex,c,282.7,112,104,.260,.304,.385,27,19,5,1,2,16,12,6,32,2,1,5.4,30.8,.125,.352,86.4,83.3,-2.0,3.8,0,2.4,0.2,-0.2,3.7,0.4
Austin Hedges,27,SF,2.481,5th,0,,SF,c,105.3,49,47,.255,.286,.426,12,8,2,0,2,8,5,2,16,0,1,4.1,34.0,.171,.345,98.9,92.4,-0.4,4.1,0,0.9,0.1,0.0,1.6,0.2
Austin Meadows,25,STL,1.155,2nd-G,0,,StL,lf,468.7,229,204,.279,.345,.569,57,29,11,3,14,30,38,19,52,8,3,8.3,25.5,.290,.305,149.5,154.0,13.4,7.6,0,-2.4,-0.2,1.3,7.6,1.9
Austin Riley,23,HOU,0.550,XXX-G,0,,Hou,3b,669.7,324,293,.235,.299,.474,69,35,16,0,18,35,41,25,107,1,3,7.7,36.5,.239,.298,114.0,112.8,4.5,5.2,0,1.2,0.1,0.5,10.8,1.6
Austin Romine,31,BOS,2.460,5th,0,,Bos,c/1b,272.0,114,104,.231,.272,.394,24,15,5,0,4,10,17,6,15,0,0,5.3,14.4,.163,.227,79.9,74.4,-3.2,3.4,0,2.3,0.2,-0.3,3.8,0.3
Austin Slater,27,LAD,0.550,XXX-G,0,,LAN,rf/lf/cf/1b/3b,303.1,132,116,.284,.371,.491,33,23,3,0,7,18,16,13,41,1,0,9.8,35.3,.207,.382,140.8,148.6,6.9,7.5,0,-1.3,-0.1,0.7,4.4,1.0
Avisail Garcia,29,SD,8.643,CE,2020,,SD,lf/cf,677.0,330,312,.253,.291,.420,79,52,13,3,11,38,36,15,90,2,0,4.5,28.8,.167,.321,98.6,98.5,-0.5,4.4,0,-3.3,-0.3,-0.1,11.0,0.7
Ben Gamel,28,MIN,3.500,V,2020,,Min,dh/lf/cf/rf,31.0,71,61,.164,.282,.279,10,6,2,1,1,9,6,10,19,1,0,14.1,31.1,.115,.220,57.0,58.3,-3.2,2.6,0,-2.0,-0.2,-0.3,2.4,-0.3
Ben Zobrist,39,CLE,1.100,V,2020,,Cle,2b/1b/rf/dh,725.3,365,331,.233,.304,.323,77,56,16,1,4,30,22,34,57,6,3,9.3,17.2,.090,.270,77.3,76.1,-9.4,3.5,0,-1.2,-0.1,-0.9,12.2,0.2
Bo Bichette,22,LAD,0.550,XXX-G,0,,LAN,ss/2b/dh,753.7,375,336,.277,.344,.417,93,62,22,2,7,45,34,34,73,24,16,9.1,21.7,.140,.332,113.7,112.1,4.9,5.5,0,0.9,0.1,0.5,12.5,1.8
Brad Miller,30,LAA,1.250,V,2020,,LAA,2b/ss/lf/dh,129.3,72,65,.169,.250,.354,11,5,3,0,3,10,11,7,29,1,0,9.7,44.6,.185,.242,68.4,68.1,-2.5,2.9,0,-0.4,0.0,-0.3,2.4,0.0
Brandon Belt,32,DET,25.250,V,2021,,Det,1b/lf,478.0,214,190,.189,.280,.374,36,18,9,1,8,30,17,22,62,2,2,10.3,32.6,.185,.233,78.9,76.6,-5.4,3.4,0,-4.1,-0.4,-0.5,7.1,-0.2
Brandon Crawford,33,WAS,7.889,CE,2020,,Was,dh/ss,20.7,46,44,.114,.152,.114,5,5,0,0,0,2,2,2,13,1,0,4.3,29.5,.000,.161,-23.8,-38.2,-6.9,-1.4,0,-1.1,-0.1,-0.7,1.5,-0.6
Brandon Drury,27,SF,1.571,4th,0,,SF,2b/rf/ss/3b/lf/dh,102.7,58,52,.192,.276,.365,10,5,3,0,2,7,5,6,16,0,0,10.3,30.8,.173,.235,80.8,80.2,-1.2,3.5,0,-0.4,0.0,-0.1,1.9,0.0
Brandon Lowe,25,PIT,0.550,1st-G,0,,Pit,3b/2b,531.0,259,235,.285,.347,.523,67,40,12,1,14,43,33,19,68,4,2,7.3,28.9,.238,.344,140.1,144.9,12.6,7.1,0,0.9,0.1,1.3,8.6,2.2
Brandon Nimmo,27,CHW,1.163,3rd-G,0,,ChA,lf/cf/dh,685.7,351,295,.241,.359,.525,71,36,9,3,23,63,47,51,111,3,4,14.5,37.6,.284,.296,138.7,140.7,15.5,7.0,0,-5.3,-0.5,1.5,11.7,2.2
Brett Gardner,36,MIL,3.050,V,2021,Yes,Mil,cf/lf,297.0,137,126,.198,.263,.365,25,14,6,0,5,14,14,11,24,4,2,8.0,19.0,.167,.206,70.6,67.5,-4.8,2.9,0,-0.4,0.0,-0.5,4.6,-0.1
Brett Phillips,26,STL,0.715,2nd-G,0,,StL,rf/cf/dh,187.7,94,81,.235,.330,.444,19,9,5,3,2,22,8,12,24,4,1,12.8,29.6,.209,.304,114.4,117.5,1.8,5.7,0,-1.5,-0.1,0.2,3.1,0.3
Breyvic Valera,28,STL,1.800,V,2021,,StL,3b/rf/cf,676.0,308,274,.255,.331,.296,70,60,9,1,0,31,19,31,42,9,1,10.1,15.3,.041,.299,78.7,81.7,-6.1,3.9,0,-1.0,-0.1,-0.6,10.3,0.3
Brian Anderson,27,DET,0.845,3rd-G,0,,Det,3b/rf,597.7,290,263,.217,.276,.399,57,31,14,2,10,26,43,18,66,4,3,6.2,25.1,.182,.246,83.6,79.3,-6.5,3.5,0,-0.9,-0.1,-0.7,9.7,0.2
Brian Dozier,33,TEX,12.416,CE,2020,,Tex,2b/dh,311.7,165,145,.269,.339,.524,39,20,10,0,9,24,27,16,43,5,1,9.7,29.7,.255,.313,130.7,134.2,6.1,6.6,0,-0.6,-0.1,0.6,5.5,1.1
Brian Goodwin,29,CHC,0.550,XXX-G,0,,ChN,cf,609.0,291,257,.261,.337,.412,67,42,18,0,7,36,36,31,80,6,2,10.7,31.1,.151,.347,106.1,107.7,2.4,5.2,0,1.1,0.1,0.2,9.7,1.3
Brian McCann,36,KC,1.100,V,2020,,KC,c,254.0,110,93,.183,.309,.258,17,14,1,0,2,4,8,15,17,0,0,13.6,18.3,.075,.203,60.8,63.5,-4.3,2.9,0,2.2,0.2,-0.4,3.7,0.2
Brock Holt,32,WAS,4.000,V,2022,Yes,Was,2b,740.3,355,307,.251,.341,.319,77,63,10,1,3,33,34,40,70,6,4,11.3,22.8,.068,.311,86.3,86.6,-5.2,4.2,0,1.3,0.1,-0.5,11.8,0.8
Bryan Reynolds,25,BAL,0.550,XXX-G,0,,Bal,cf,754.7,338,300,.243,.325,.360,73,53,12,1,7,37,42,34,82,11,5,10.1,27.3,.117,.311,89.9,91.0,-3.3,4.3,0,1.3,0.1,-0.3,11.3,0.9
Bryce Harper,27,MIN,30.000,V,2026,Yes,Min,rf/dh,750.7,381,303,.271,.417,.518,82,42,22,1,17,69,50,74,103,13,5,19.4,34.0,.247,.353,158.0,165.9,27.1,9.1,0,-6.2,-0.6,2.7,12.7,3.4
Buster Posey,33,PIT,28.975,V,2021,,Pit,c/1b,401.0,191,170,.241,.325,.335,41,29,10,0,2,13,13,18,32,2,1,9.4,18.8,.094,.287,86.8,88.1,-2.5,4.1,0,3.4,0.3,-0.3,6.4,0.7
Byron Buxton,26,OAK,5.709,6th,0,,Oak,cf,753.3,316,290,.262,.309,.469,76,45,16,1,14,40,50,21,99,15,3,6.6,34.1,.207,.341,111.6,114.9,5.1,5.4,0,1.3,0.1,0.5,10.5,1.7
C.J. Cron,30,PHI,3.220,4th,0,,Phi,1b,265.7,124,112,.214,.290,.411,24,12,7,0,5,16,12,8,28,3,0,6.5,25.0,.197,.241,92.2,96.3,-0.5,4.3,0,-2.3,-0.2,-0.1,4.1,0.1
Caleb Joseph,34,SD,1.100,V,2020,,SD,c/dh,4.0,3,3,.000,.000,.000,0,0,0,0,0,0,0,0,1,0,0,0.0,33.3,.000,.000,-100.0,-134.8,-0.8,-4.3,0,0.0,0.0,-0.1,0.1,-0.1
Cameron Maybin,33,ARI,1.900,V,2020,,Ari,dh/rf/cf,32.0,61,57,.158,.197,.281,9,5,2,1,1,3,6,3,18,0,0,4.9,31.6,.123,.205,29.1,16.8,-5.5,0.7,0,-1.6,-0.2,-0.6,2.0,-0.5
Carlos Asuaje,28,LAA,2.000,V,2020,,LAA,2b,104.0,42,37,.216,.310,.216,8,8,0,0,0,5,0,5,8,2,0,11.9,21.6,.000,.276,54.0,61.1,-1.8,2.8,0,0.2,0.0,-0.2,1.4,0.0
Carlos Correa,25,OAK,14.533,CE,2022,Yes,Oak,ss,756.3,373,340,.279,.340,.450,95,60,23,1,11,43,50,32,87,3,3,8.6,25.6,.171,.346,117.8,118.6,7.5,5.7,0,3.9,0.4,0.8,12.4,2.4
Carlos Gonzalez,34,SEA,18.250,V,2020,,Sea,dh,,5,5,.600,.600,.600,3,3,0,0,0,1,1,0,1,0,0,0.0,20.0,.000,.750,240.5,261.8,0.9,20.8,0,-0.1,0.0,0.1,0.2,0.1
Carlos Santana,34,CHW,4.878,V,2020,,ChA,1b,661.7,320,283,.230,.316,.424,65,40,9,2,14,36,34,36,63,1,1,11.3,22.3,.194,.246,100.8,101.1,0.4,4.7,0,-5.7,-0.6,0.0,10.7,0.5
Carlos Tocci,24,MIA,0.550,XXX-G,0,,Mia,cf/lf/rf,38.0,9,8,.250,.222,.250,2,2,0,0,0,0,1,0,1,0,0,0.0,12.5,.000,.250,31.1,10.1,-0.9,0.5,0,0.0,0.0,-0.1,0.3,-0.1
Carson Kelly,25,BOS,0.550,1st-G,0,,Bos,c,472.0,212,191,.236,.307,.325,45,34,8,0,3,18,14,18,57,0,0,8.5,29.8,.089,.318,74.3,72.5,-6.3,3.3,0,4.1,0.4,-0.6,7.1,0.5
Carter Kieboom,22,CHC,0.550,XXX-G,0,,ChN,ss/dh,647.0,323,285,.260,.344,.446,74,48,11,3,12,36,45,35,82,7,3,10.8,28.8,.186,.323,116.3,119.2,6.7,5.8,0,1.6,0.2,0.7,10.8,1.9
Cavan Biggio,25,CHC,0.550,XXX-G,0,,ChN,2b/rf/lf/1b/3b/dh,460.3,251,213,.202,.323,.338,43,24,13,2,4,29,20,37,68,10,2,14.7,31.9,.136,.277,83.8,89.2,-2.9,4.2,0,-2.4,-0.2,-0.3,8.4,0.3
Cesar Hernandez,30,PHI,5.000,V,2021,,Phi,ss/2b,438.0,200,180,.194,.270,.294,35,24,7,1,3,17,12,19,41,4,3,9.5,22.8,.100,.234,57.6,52.2,-10.3,2.3,0,2.2,0.2,-1.0,6.7,-0.1
Cesar Puello,29,WAS,0.550,XXX-G,0,,Was,cf/lf/rf/dh,720.3,359,318,.239,.318,.396,76,52,10,2,12,41,35,24,98,12,3,6.7,30.8,.157,.303,97.4,100.9,0.4,4.7,0,-0.8,-0.1,0.0,12.0,1.2
Chad Pinder,28,BAL,1.867,4th,0,,Bal,2b/lf/3b/1b/rf,220.0,107,97,.247,.318,.536,24,10,7,0,7,19,14,7,23,1,0,6.5,23.7,.289,.254,129.7,134.9,4.0,6.3,0,-0.1,0.0,0.4,3.6,0.7
Chance Sisco,25,TOR,0.715,2nd-G,0,,Tor,c/dh,143.0,86,73,.164,.291,.288,12,8,1,1,2,5,6,12,33,1,0,14.0,45.2,.124,.263,64.3,67.4,-3.0,3.0,0,0.4,0.0,-0.3,2.9,0.0
Charlie Blackmon,33,CHC,24.225,V,2021,,ChN,rf/cf/lf,498.3,243,221,.213,.272,.362,47,29,10,1,7,34,29,16,53,6,1,6.6,24.0,.149,.244,73.3,71.7,-7.4,3.2,0,-1.9,-0.2,-0.7,8.1,-0.1
Chris Taylor,29,PIT,4.623,5th,0,,Pit,cf/3b/ss/lf,505.0,245,214,.182,.279,.327,39,24,5,4,6,29,15,27,84,6,2,11.0,39.3,.145,.262,69.6,68.8,-8.3,3.1,0,0.9,0.1,-0.8,8.2,0.1
Christian Colon,31,ARI,1.050,V,2020,,Ari,dh/ss/3b/1b/lf,27.0,23,20,.150,.261,.200,3,2,1,0,0,3,4,3,2,0,0,13.0,10.0,.050,.167,30.2,27.1,-1.8,1.2,0,-0.3,0.0,-0.2,0.8,-0.1
Christian Lopes,27,MIA,1.803,V,2021,,Mia,2b/lf/rf/ss/3b/dh,21.3,12,12,.250,.250,.333,3,2,1,0,0,1,1,0,1,0,0,0.0,8.3,.083,.273,60.1,51.2,-0.6,2.2,0,-0.1,0.0,-0.1,0.4,0.0
Christian Vazquez,29,DET,4.070,6th,0,,Det,c,392.0,155,146,.233,.277,.459,34,18,7,1,8,15,19,8,22,1,1,5.2,15.1,.226,.224,98.4,96.8,-0.5,4.2,0,3.4,0.3,-0.1,5.2,0.8
Christian Walker,29,NYY,0.975,3rd-G,0,,NYA,1b,744.7,354,306,.271,.364,.493,83,48,17,3,15,45,45,43,96,7,5,12.1,31.4,.222,.345,133.6,135.9,13.7,6.8,0,-6.4,-0.6,1.4,11.8,1.9
Christian Yelich,28,TEX,16.993,CE,2021,,Tex,cf/lf/rf/dh,644.7,323,279,.308,.396,.609,86,43,21,3,19,60,47,41,73,15,3,12.7,26.2,.301,.354,168.7,177.8,27.2,9.4,0,-0.9,-0.1,2.7,10.8,3.7
Christin Stewart,26,SF,0.550,XXX-G,0,,SF,rf/lf/dh,387.0,222,195,.195,.284,.282,38,26,9,1,2,18,16,23,72,1,0,10.4,36.9,.087,.293,62.8,61.7,-9.2,2.8,0,-4.0,-0.4,-0.9,7.4,-0.6
Cody Bellinger,24,PIT,2.426,3rd-G,0,,Pit,rf/dh,722.7,359,309,.294,.390,.586,91,48,17,5,21,60,59,48,61,12,4,13.4,19.7,.292,.307,169.1,176.9,29.9,9.2,0,-5.7,-0.6,3.0,12.0,3.6
Colin Moran,27,BAL,0.845,3rd-G,0,,Bal,2b/1b/3b/dh,313.3,165,153,.242,.297,.399,37,25,6,0,6,18,26,12,37,0,0,7.3,24.2,.157,.282,90.1,89.3,-1.9,4.0,0,-1.2,-0.1,-0.2,5.5,0.2
Corey Dickerson,31,NYY,9.000,V,2022,Yes,NYA,lf/dh,726.7,359,346,.272,.298,.460,94,59,19,2,14,49,32,13,87,5,4,3.6,25.1,.188,.327,104.4,102.9,1.1,4.6,0,-5.6,-0.6,0.1,12.0,0.7
Corey Seager,26,LAA,2.777,4th,0,,LAA,ss/dh,758.0,381,340,.218,.299,.382,74,44,17,0,13,46,32,38,92,5,1,10.0,27.1,.164,.258,91.4,93.1,-2.9,4.2,0,1.7,0.2,-0.3,12.7,1.2
Cory Spangenberg,29,SD,4.766,5th,0,,SD,2b/ss/3b/cf/rf/1b,169.0,79,73,.288,.329,.479,21,13,4,2,2,9,10,5,20,1,3,6.3,27.4,.191,.365,125.7,116.5,1.4,5.6,0,0.2,0.0,0.1,2.6,0.4
D.J. LeMahieu,31,SF,12.500,V,2020,,SF,dh/2b,195.7,265,251,.299,.328,.442,75,52,16,1,6,34,28,11,43,3,1,4.2,17.1,.143,.338,117.0,118.4,5.3,5.7,0,-5.5,-0.5,0.5,8.8,0.9
D.J. Stewart,26,CHC,0.853,2nd-G,0,,ChN,dh/lf,21.0,59,53,.132,.220,.226,7,3,3,1,0,1,3,6,20,1,0,10.2,37.7,.094,.212,24.4,19.3,-5.2,0.8,0,-1.7,-0.2,-0.5,2.0,-0.5
Daniel Murphy,35,MIN,21.300,V,2021,,Min,1b/2b,630.0,302,282,.255,.299,.383,72,43,25,1,3,31,28,16,47,3,0,5.3,16.7,.128,.295,87.3,85.8,-4.6,3.9,0,-5.4,-0.5,-0.5,10.1,0.0
Daniel Robertson,26,CIN,0.845,3rd-G,0,,Cin,dh/2b/c/ss/3b/lf,53.0,60,52,.250,.350,.288,13,11,2,0,0,1,6,7,22,0,0,11.7,42.3,.038,.433,81.2,84.0,-1.0,4.1,0,-1.0,-0.1,-0.1,2.0,0.0
Daniel Vogelbach,27,STL,3.790,4th,0,,StL,1b,691.0,341,289,.253,.359,.474,73,42,14,1,16,43,51,46,95,2,1,13.5,32.9,.221,.315,130.6,134.4,12.7,6.7,0,-6.0,-0.6,1.3,11.4,1.8
Danny Jansen,25,MIA,0.550,XXX-G,0,,Mia,c,619.3,281,246,.240,.327,.362,59,40,13,1,5,23,28,30,49,0,1,10.7,19.9,.122,.278,91.6,91.2,-2.7,4.3,0,5.3,0.5,-0.3,9.4,1.2
Danny Mendick,26,CHC,2.000,V,2021,Yes,ChN,ss/2b,116.0,31,27,.222,.323,.296,6,4,2,0,0,5,2,3,8,0,0,9.7,29.6,.074,.316,73.7,75.0,-0.8,3.5,0,0.6,0.1,-0.1,1.0,0.1
Danny Santana,29,MIA,5.000,V,2020,,StL/Mia,3b/2b/lf/cf/dh,100.3,171,159,.232,.275,.390,37,22,8,4,3,13,22,10,49,5,3,5.8,30.7,.158,.311,82.7,77.0,-4.3,3.5,0,-0.4,0.0,-0.4,5.7,0.2
Dansby Swanson,26,TEX,0.975,3rd-G,0,,Tex,ss,713.3,322,295,.224,.286,.356,66,43,15,0,8,32,29,22,86,6,1,6.8,29.2,.132,.287,74.0,73.1,-9.4,3.3,0,3.7,0.4,-0.9,10.7,0.5
Daulton Varsho,23,PIT,0.715,2nd-G,0,,Pit,c,290.0,141,129,.248,.312,.403,32,19,9,1,3,19,17,10,36,6,0,7.1,27.9,.155,.322,99.3,106.1,0.9,4.9,0,2.5,0.3,0.1,4.7,0.8
David Bote,27,MIL,4.250,V,2022,,Mil,ss/2b/rf/1b/3b/lf,215.3,106,96,.250,.311,.406,24,16,4,1,3,16,9,9,30,2,1,8.5,31.3,.156,.328,95.9,94.5,-0.6,4.4,0,0.2,0.0,-0.1,3.5,0.3
David Dahl,26,LAA,3.299,4th,0,,LAA,cf,514.7,248,228,.268,.319,.439,61,41,10,1,9,33,32,18,60,4,3,7.3,26.3,.171,.323,111.5,111.0,3.0,5.2,0,0.9,0.1,0.3,8.3,1.2
David Fletcher,26,MIA,0.550,XXX-G,0,,Mia,2b/3b/ss,495.4,237,223,.260,.294,.332,58,48,7,0,3,17,20,11,31,4,3,4.6,13.9,.072,.286,72.8,66.3,-8.6,3.0,0,1.0,0.1,-0.9,7.9,0.0
David Freese,37,LAA,3.000,V,2021,Yes,LAA,dh/2b,84.0,347,305,.262,.343,.443,80,52,14,1,13,47,39,38,86,1,0,11.0,28.2,.181,.321,120.4,123.6,8.8,6.0,0,-9.7,-1.0,0.9,11.6,1.1
David Freitas,31,TEX,2.660,V,2021,Yes,Tex,c,434.7,186,169,.272,.339,.402,46,32,10,0,4,21,17,14,34,0,0,7.5,20.1,.130,.321,101.7,102.9,0.6,4.9,0,3.7,0.4,0.1,6.2,1.1
David Peralta,32,PHI,22.000,V,2021,,Phi,lf/cf/rf/dh,484.6,240,221,.290,.333,.543,64,37,12,1,14,32,43,15,43,0,0,6.3,19.5,.253,.299,137.9,140.6,10.5,6.8,0,-3.7,-0.4,1.1,8.0,1.5
Dee Gordon,32,BOS,8.250,V,2020,,Bos,cf/2b/dh,446.7,234,224,.254,.282,.304,57,50,4,2,1,29,12,8,30,29,5,3.4,13.4,.050,.289,61.5,66.7,-8.4,3.0,0,-0.8,-0.1,-0.8,7.8,-0.1
Delino DeShields Jr.,27,ATL,4.208,6th,0,,Atl,dh,,38,36,.167,.189,.194,6,5,1,0,0,3,4,1,11,3,0,2.6,30.6,.027,.231,6.3,1.4,-4.1,0.1,0,-1.1,-0.1,-0.4,1.3,-0.4
