Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Luke Voit,28,SD,2.750,V,2022,,SD,1b/rf/lf,697.7,343,314,.328,.382,.602,103,60,19,5,19,50,58,26,81,2,0,7.6,25.8,.274,.391,179.3,188.6,31.9,9.5,0,-6.0,-0.6,3.2,9.8,3.6
Yasiel Puig,28,SD,12.596,CE,2020,,SD,rf,807.7,385,351,.274,.327,.513,96,56,18,0,22,51,63,28,77,12,10,7.3,21.9,.239,.289,138.5,138.5,15.6,6.4,0,-4.2,-0.4,1.6,11.0,2.2
Juan Soto,20,ATL,0.500,XXX,0,,Atl,rf/lf,825.4,402,349,.309,.396,.564,108,67,16,2,23,69,61,50,83,12,1,12.4,23.8,.255,.347,169.5,180.5,34.0,9.3,0,-4.3,-0.4,3.4,11.5,4.1
Giancarlo Stanton,29,CHC,38.000,V,2023,Y,ChN,rf,781.0,398,359,.276,.347,.543,99,51,23,2,23,57,56,37,131,5,1,9.3,36.5,.267,.371,146.0,151.9,21.7,7.2,0,-4.0,-0.4,2.2,11.4,2.9
Andrew Benintendi,24,COL,1.050,2nd,0,,Col,cf/lf,801.7,413,379,.298,.356,.496,113,69,25,7,12,61,55,30,60,16,3,7.3,15.8,.198,.329,125.9,131.3,13.6,6.3,0,-0.4,0.0,1.4,11.8,2.5
Josh Donaldson,33,ARI,29.600,V,2020,,Ari,3b/ss,795.0,394,322,.227,.366,.435,73,43,10,3,17,70,39,68,77,0,0,17.3,23.9,.208,.245,123.3,128.9,12.0,6.3,0,1.4,0.1,1.2,11.3,2.5
Cody Bellinger,23,PIT,1.050,2nd,0,,Pit,rf/lf/1b,784.3,386,339,.260,.347,.540,88,41,19,8,20,59,58,45,90,17,2,11.7,26.5,.280,.296,149.4,158.6,23.8,7.5,0,-4.4,-0.4,2.4,11.0,3.0
Ian Kinsler,37,SD,7.500,V,2019,,SD,2b,794.7,340,296,.297,.376,.449,88,60,19,1,8,40,44,35,35,10,7,10.3,11.8,.152,.311,138.3,141.6,14.9,7.1,0,1.4,0.1,1.5,9.7,2.6
Kevin Pillar,30,TOR,13.431,V,2020,,Tor,cf,808.7,338,316,.291,.328,.437,92,56,31,0,5,47,41,17,49,15,4,5.0,15.5,.146,.328,117.1,120.8,7.4,5.6,0,1.4,0.1,0.7,9.7,1.8
Anthony Rendon,29,TAM,15.025,CE,2021,Y,Tam,3b,800.0,419,377,.284,.351,.443,107,67,30,0,10,67,46,37,76,0,0,8.8,20.2,.159,.331,127.5,131.3,13.8,6.3,0,1.4,0.1,1.4,12.0,2.7
Nick Ahmed,29,ARI,2.950,V,2019,,Ari,ss,805.3,361,334,.269,.321,.467,90,52,23,2,13,45,42,25,69,0,0,6.9,20.7,.198,.304,117.5,118.5,7.0,5.4,0,4.2,0.4,0.7,10.3,2.1
Carlos Correa,24,OAK,4.797,4th,0,,Oak,ss,808.7,421,374,.273,.352,.433,102,67,22,1,12,54,33,43,98,19,6,10.2,26.2,.160,.340,121.5,127.7,12.3,6.1,0,4.2,0.4,1.2,12.0,2.9
Alex Gordon,35,KC,9.100,V,2019,,KC,lf,778.3,341,300,.267,.355,.367,80,61,12,3,4,35,24,34,65,5,7,10.0,21.7,.100,.329,105.1,104.9,1.8,5.0,0,-4.0,-0.4,0.2,9.7,0.8
Manuel Margot,24,DET,1.050,2nd,0,,Det,cf,775.7,341,318,.283,.323,.459,90,56,22,2,10,45,26,18,61,7,8,5.3,19.2,.176,.320,117.3,113.5,4.8,5.2,0,1.3,0.1,0.5,9.7,1.6
Kike Hernandez,27,TEX,2.709,5th,0,,Tex,cf/rf,812.0,382,340,.268,.334,.497,91,49,23,2,17,47,48,35,77,5,3,9.2,22.6,.229,.294,126.9,126.9,10.8,6.0,0,1.0,0.1,1.1,10.9,2.3
Jose Iglesias,29,PHI,4.739,5th,0,,Phi,ss/3b,669.7,316,287,.331,.392,.418,95,72,21,2,0,36,24,28,41,10,8,8.9,14.3,.087,.386,130.7,133.0,11.0,6.7,0,3.4,0.3,1.1,9.0,2.3
Ender Inciarte,28,SD,4.766,5th,0,,SD,cf,788.3,402,375,.293,.333,.373,110,87,19,1,3,52,35,20,42,14,7,5.0,11.2,.080,.320,103.8,103.6,1.5,4.8,0,1.4,0.1,0.2,11.5,1.4
Victor Robles,22,CHA,0.500,XXX,0,,ChA,cf,755.3,335,298,.262,.330,.406,78,52,16,3,7,57,42,23,74,30,6,6.9,24.8,.144,.318,103.6,110.8,3.8,5.2,0,1.3,0.1,0.4,9.6,1.5
Kyle Seager,31,DET,12.750,V,2021,Y,Det,3b,496.0,235,211,.322,.387,.573,68,38,18,1,11,33,35,20,42,1,0,8.5,19.9,.251,.358,166.4,173.9,18.2,8.8,0,0.9,0.1,1.8,6.7,2.6
Didi Gregorius,29,CHA,13.288,CE,2020,Y,ChA,ss/c,633.0,308,285,.298,.347,.502,85,52,20,1,12,47,52,20,42,4,1,6.5,14.7,.204,.315,134.3,138.7,12.5,6.6,0,3.3,0.3,1.3,8.8,2.5
Tyler White,28,TEX,0.975,3rd,0,,Tex,1b/lf/ss/3b,560.0,314,274,.325,.398,.569,89,52,21,2,14,42,66,34,56,1,2,10.8,20.4,.244,.361,165.3,168.8,22.7,8.8,0,-4.7,-0.5,2.3,9.0,2.7
Jason Heyward,29,TAM,6.750,V,2020,Y,Tam,rf/cf,612.6,263,234,.235,.316,.393,55,35,11,1,8,36,19,25,40,0,0,9.5,17.1,.158,.251,103.3,105.0,1.4,4.8,0,-3.1,-0.3,0.1,7.5,0.6
Travis Shaw,29,LAN,16.880,V,2022,Y,LAN,3b/1b,775.7,370,317,.243,.343,.457,77,43,16,2,16,54,49,48,84,12,2,13.0,26.5,.214,.277,127.9,134.9,13.6,6.4,0,-0.5,0.0,1.4,10.6,2.4
Juan Lagares,30,ARI,2.384,5th,0,,Ari,cf,649.3,284,268,.261,.299,.377,70,51,11,4,4,22,35,12,63,0,0,4.2,23.5,.116,.327,88.1,85.0,-4.5,3.8,0,1.1,0.1,-0.5,8.1,0.5
Byron Buxton,25,OAK,3.867,5th,0,,Oak,cf,777.0,308,285,.246,.300,.382,70,49,11,2,8,37,34,20,98,19,5,6.5,34.4,.136,.344,91.8,94.9,-1.7,4.2,0,1.3,0.1,-0.2,8.8,0.8
Odubel Herrera,27,WAS,1.388,3rd,0,,Was,cf,805.3,421,389,.249,.304,.393,97,66,17,3,11,55,36,29,103,7,2,6.9,26.5,.144,.312,96.2,96.5,-1.5,4.3,0,1.4,0.1,-0.2,12.0,1.2
Adam Eaton,30,TEX,10.594,CE,2019,,Tex,rf/lf,730.0,373,331,.272,.349,.372,90,65,19,4,2,52,37,35,78,5,1,9.4,23.6,.100,.348,101.0,103.4,1.3,4.9,0,-3.8,-0.4,0.1,10.7,0.8
Whit Merrifield,30,LAN,16.440,V,2022,Y,LAN,2b/cf,833.7,415,381,.281,.335,.388,107,82,15,4,6,48,41,29,59,20,6,7.0,15.5,.107,.318,107.6,111.8,5.1,5.2,0,1.4,0.1,0.5,11.9,1.8
Evan Gattis,32,BAL,6.840,CE,2020,Y,Bal,c,595.3,298,270,.263,.329,.526,71,41,9,1,20,47,50,23,66,1,1,7.7,24.4,.263,.276,136.0,139.2,12.3,6.4,0,5.1,0.5,1.2,8.5,2.6
Austin Meadows,24,STL,0.500,XXX,0,,StL,cf,786.7,388,359,.273,.327,.448,98,62,21,3,12,49,49,25,80,16,7,6.4,22.3,.175,.322,119.0,122.1,9.0,5.6,0,1.4,0.1,0.9,11.1,2.1
Freddie Freeman,29,ATL,36.000,V,2023,Y,Atl,1b,779.3,379,332,.292,.372,.464,97,64,20,2,11,61,50,39,81,10,2,10.3,24.4,.172,.354,136.5,143.6,17.4,7.1,0,-6.7,-0.7,1.7,10.8,2.2
Jurickson Profar,26,ATL,2.245,4th,0,,Atl,2b/ss,827.0,426,379,.253,.331,.446,96,52,27,5,12,61,44,37,70,12,0,8.7,18.5,.193,.281,118.8,125.2,11.3,5.8,0,1.5,0.1,1.1,12.2,2.5
Andrelton Simmons,29,SD,9.383,CE,2019,,SD,ss,681.7,332,306,.265,.307,.382,81,61,10,4,6,39,43,18,20,14,1,5.4,6.5,.117,.263,98.5,102.0,0.7,4.6,0,3.5,0.4,0.1,9.5,1.4
Willson Contreras,27,LAN,1.943,3rd,0,,LAN,c/lf,690.6,309,265,.257,.356,.415,68,48,9,0,11,39,39,33,69,7,4,10.7,26.0,.158,.305,121.3,126.3,8.5,6.1,0,5.9,0.6,0.9,8.8,2.3
Charlie Blackmon,32,CHC,24.225,V,2021,Y,ChN,cf,780.7,403,364,.299,.365,.514,109,66,25,1,17,61,36,30,82,8,4,7.4,22.5,.215,.346,144.3,149.7,21.1,7.3,0,1.3,0.1,2.1,11.5,3.4
Nelson Cruz,38,WAS,19.000,V,2019,,Was,rf,786.7,381,329,.277,.373,.526,91,54,13,3,21,46,59,41,86,0,0,10.8,26.1,.249,.314,151.6,157.9,23.2,7.8,0,-4.1,-0.4,2.3,10.9,3.0
Yoenis Cespedes,33,SEA,16.500,V,2020,Y,Sea,lf,832.7,400,368,.234,.292,.429,86,50,17,2,17,38,43,27,110,4,3,6.8,29.9,.195,.285,103.7,103.0,1.2,4.5,0,-4.3,-0.4,0.1,11.4,0.8
Jose Altuve,29,COL,19.660,CE,2019,,Col,2b,801.7,422,376,.290,.367,.426,109,79,19,1,10,70,32,41,48,19,7,9.7,12.8,.136,.311,112.5,117.0,7.5,5.7,0,1.4,0.1,0.8,12.1,2.1
Michael Conforto,26,CHA,4.455,4th,0,,ChA,rf/lf,692.0,349,295,.247,.361,.464,73,45,10,0,18,53,57,51,88,5,2,14.6,29.8,.217,.289,129.3,134.7,12.7,6.5,0,-3.6,-0.4,1.3,10.0,1.9
Christian Yelich,27,TEX,16.993,CE,2021,Y,Tex,lf/cf/rf,802.0,413,361,.277,.361,.468,100,60,25,1,14,69,52,47,85,22,5,11.4,23.5,.191,.325,128.6,136.1,15.7,6.6,0,-3.8,-0.4,1.6,11.8,2.4
Lorenzo Cain,33,BOS,28.000,V,2021,Y,Bos,cf/rf,778.0,396,345,.249,.344,.330,86,67,14,1,4,47,22,46,65,19,9,11.6,18.8,.081,.296,90.4,93.5,-2.7,4.4,0,1.3,0.1,-0.3,11.3,1.0
Stephen Piscotty,28,LAN,3.121,5th,0,,LAN,rf,835.7,405,359,.245,.326,.440,88,47,26,1,14,44,52,37,93,4,4,9.1,25.9,.195,.291,117.9,119.0,8.1,5.5,0,-4.3,-0.4,0.8,11.6,1.5
Justin Turner,34,PIT,6.666,V,2019,,Pit,3b,785.7,391,353,.272,.338,.399,96,67,20,2,7,50,45,28,57,12,5,7.2,16.1,.127,.306,110.6,113.6,5.6,5.3,0,1.4,0.1,0.6,11.2,1.8
Derek Dietrich,29,ARI,3.585,6th,0,,Ari,2b/1b/lf/rf,468.3,231,205,.307,.377,.556,63,37,13,1,12,28,42,14,51,0,0,6.1,24.9,.249,.354,157.0,162.9,15.3,8.2,0,0.6,0.1,1.5,6.6,2.3
Kyle Tucker,22,LAA,0.500,1st,0,,LAA,cf,826.0,402,363,.242,.313,.460,88,47,21,2,18,53,45,35,92,11,3,8.7,25.3,.218,.276,119.7,123.9,10.1,5.6,0,1.4,0.1,1.0,11.5,2.3
DJ LeMahieu,30,SF,12.500,V,2020,Y,SF,2b/3b,802.3,398,370,.276,.322,.392,102,74,20,1,7,39,38,25,62,9,3,6.3,16.8,.116,.314,106.3,108.0,3.3,4.9,0,1.4,0.1,0.3,11.4,1.6
Joey Votto,35,TAM,18.000,V,2020,,Tam,1b,678.7,346,286,.255,.382,.423,73,49,12,0,12,45,30,56,64,0,0,16.2,22.4,.168,.289,132.4,140.3,14.6,7.0,0,-5.9,-0.6,1.5,9.9,1.9
Eduardo Escobar,30,CHA,5.550,V,2020,,ChA,2b/3b,652.0,300,270,.274,.343,.452,74,48,14,2,10,42,43,25,57,3,0,8.3,21.1,.178,.314,120.6,124.7,7.8,5.9,0,1.1,0.1,0.8,8.6,1.7
Jung Ho Kang,32,SD,14.502,V,2020,,SD,3b,789.7,375,331,.248,.331,.432,82,51,16,0,15,49,40,32,106,4,0,8.5,32.0,.184,.316,118.9,124.3,9.6,5.8,0,1.4,0.1,1.0,10.7,2.2
Brandon Crawford,32,DET,7.889,CE,2020,,Det,ss,769.0,343,310,.255,.324,.394,79,54,14,4,7,39,40,29,64,4,5,8.5,20.6,.139,.300,101.2,99.0,-0.3,4.5,0,4.0,0.4,0.0,9.8,1.3
Trea Turner,26,TAM,1.365,3rd,0,,Tam,2b/cf,823.0,408,370,.262,.311,.395,97,67,17,7,6,47,50,29,96,17,10,7.1,25.9,.133,.330,102.3,98.7,-0.6,4.5,0,1.4,0.1,-0.1,11.7,1.2
Khris Davis,31,CHA,18.250,V,2019,,ChA,dh/lf,22.0,347,301,.269,.360,.535,81,45,14,0,22,60,55,38,92,1,1,11.0,30.6,.266,.312,146.6,150.9,18.6,7.3,0,-9.2,-0.9,1.9,9.9,1.9
Daniel Murphy,34,MIA,21.300,V,2021,,Mia,1b,804.0,395,367,.300,.344,.488,110,71,23,2,14,47,66,22,51,0,0,5.6,13.9,.188,.316,132.1,135.2,14.6,6.4,0,-6.9,-0.7,1.5,11.3,1.9
Daniel Robertson,25,CIN,0.650,2nd,0,,Cin,3b,685.7,323,276,.239,.344,.370,66,41,18,3,4,31,34,35,72,3,2,10.8,26.1,.131,.307,102.2,105.0,1.7,5.0,0,1.2,0.1,0.2,9.2,1.2
Kris Bryant,27,BAL,4.380,4th,0,,Bal,3b,795.0,387,341,.223,.311,.481,76,38,13,0,25,52,56,32,85,6,7,8.3,24.9,.258,.219,118.8,118.0,7.3,5.3,0,1.4,0.1,0.7,11.1,2.0
George Springer,29,OAK,14.209,CE,2020,,Oak,rf/cf,817.7,389,350,.240,.308,.449,84,49,16,0,19,43,48,32,88,7,4,8.2,25.1,.209,.264,111.6,112.1,4.9,5.1,0,-3.9,-0.4,0.5,11.1,1.2
Todd Frazier,33,OAK,17.500,V,2020,,Oak,3b,784.3,335,295,.231,.319,.444,68,35,18,0,15,40,41,36,82,13,5,10.7,27.8,.213,.266,113.9,117.6,6.2,5.3,0,1.4,0.1,0.6,9.6,1.7
Matt Chapman,26,NYA,0.500,XXX,0,,NYA,3b,590.0,284,257,.226,.289,.381,58,34,16,0,8,30,27,21,91,1,1,7.4,35.4,.155,.311,86.5,83.4,-4.9,3.7,0,1.0,0.1,-0.5,8.1,0.4
Yasmani Grandal,30,WAS,5.106,CE,2019,,Was,c/1b,689.0,334,275,.207,.338,.393,57,33,10,1,13,38,38,54,82,2,1,16.2,29.8,.186,.240,107.0,111.0,3.9,5.2,0,5.8,0.6,0.4,9.5,1.9
Kevin Kiermaier,29,TAM,11.018,CE,2021,Y,Tam,cf,614.7,290,269,.197,.247,.331,53,34,9,3,7,25,35,14,68,1,0,4.8,25.3,.134,.234,64.3,58.6,-12.6,2.4,0,1.1,0.1,-1.3,8.3,-0.3
Jean Segura,29,TOR,14.000,V,2022,Y,Tor,ss,762.7,386,362,.290,.330,.431,105,77,15,3,10,42,41,18,48,10,13,4.7,13.3,.141,.310,115.9,110.8,4.4,5.1,0,3.9,0.4,0.4,11.0,1.9
Adrian Beltre,40,SEA,19.800,V,2019,,Sea,3b,823.7,379,345,.226,.282,.293,78,63,11,0,4,29,24,26,68,0,0,6.9,19.7,.067,.266,65.6,61.4,-15.4,2.7,0,1.4,0.1,-1.5,10.8,-0.3
A.J. Pollock,31,CLE,10.443,CE,2020,,Cle,cf,719.3,321,289,.260,.321,.467,75,42,19,1,13,37,43,27,74,4,3,8.4,25.6,.207,.301,122.4,122.4,7.6,5.7,0,1.2,0.1,0.8,9.2,1.8
Nick Senzel,24,PHI,0.500,XXX,0,,Phi,3b/cf,795.7,375,346,.263,.315,.439,91,54,21,8,8,48,38,27,108,12,6,7.2,31.2,.176,.358,111.2,110.6,4.2,5.0,0,1.4,0.1,0.4,10.7,1.6
Tyler O'Neill,24,STL,0.750,2nd,0,,StL,lf,765.3,367,335,.245,.311,.481,82,45,14,4,19,48,58,26,127,5,4,7.1,37.9,.236,.333,121.8,123.0,8.9,5.5,0,-4.0,-0.4,0.9,10.5,1.5
J.D. Davis,26,ATL,0.500,XXX,0,,Atl,3b,635.0,304,275,.291,.355,.415,80,60,13,0,7,25,37,28,81,0,2,9.2,29.5,.124,.388,118.7,120.0,6.4,5.8,0,1.1,0.1,0.6,8.7,1.6
Corey Dickerson,30,BOS,4.383,6th,0,,Bos,lf/rf/dh,622.0,365,342,.272,.312,.439,93,52,32,2,7,37,35,18,70,9,0,4.9,20.5,.167,.322,107.5,110.3,3.9,5.0,0,-5.0,-0.5,0.4,10.4,0.9
Gary Sanchez,26,OAK,1.203,3rd,0,,Oak,c,646.3,314,282,.227,.306,.472,64,27,20,2,15,38,41,30,86,7,7,9.6,30.5,.245,.271,116.5,114.7,4.8,5.1,0,5.6,0.6,0.5,9.0,1.9
Eugenio Suarez,27,TOR,2.245,4th,0,,Tor,3b,760.0,368,327,.232,.307,.416,76,48,12,0,16,46,48,32,90,8,0,8.7,27.5,.184,.267,104.9,109.0,3.5,4.9,0,1.3,0.1,0.4,10.5,1.5
Miguel Sano,26,CHA,4.071,4th,0,,ChA,3b/1b/rf,715.0,345,311,.238,.310,.469,74,39,16,1,18,53,49,30,140,0,0,8.7,45.0,.231,.364,114.5,115.7,5.7,5.2,0,1.1,0.1,0.6,9.9,1.7
Mitch Haniger,28,KC,4.550,V,2019,,KC,rf/lf,749.3,370,323,.235,.322,.387,76,50,14,1,11,36,44,42,76,0,7,11.4,23.5,.152,.271,99.6,94.6,-2.1,4.4,0,-3.9,-0.4,-0.2,10.6,0.5
Avisail Garcia,28,TOR,8.643,CE,2020,,Tor,rf/lf,581.0,282,265,.298,.337,.453,79,57,12,1,9,36,31,15,69,3,2,5.3,26.0,.155,.372,124.0,126.0,7.7,5.9,0,-3.0,-0.3,0.8,8.1,1.3
Robinson Cano,36,NYA,20.570,V,2019,,NYA,1b/2b,781.4,351,327,.269,.313,.431,88,57,20,0,11,31,40,19,53,0,0,5.4,16.2,.162,.291,106.7,106.5,2.4,4.8,0,-3.8,-0.4,0.2,10.0,0.9
Jose Martinez,30,OAK,9.500,V,2020,Y,Oak,dh/rf,16.0,389,347,.308,.375,.438,107,80,18,0,9,49,48,33,75,4,5,8.5,21.6,.130,.368,130.3,132.6,13.3,6.6,0,-10.4,-1.0,1.3,11.1,1.4
Joc Pederson,27,ARI,4.230,4th,0,,Ari,lf,777.7,371,319,.226,.329,.464,72,35,16,3,18,48,56,43,99,0,0,11.6,31.0,.238,.265,119.0,121.4,8.3,5.6,0,-4.0,-0.4,0.8,10.6,1.5
Austin Barnes,29,TEX,1.529,4th,0,,Tex,c/3b,447.0,197,165,.261,.381,.382,43,31,8,0,4,26,20,28,41,7,4,14.2,24.8,.121,.325,113.6,119.5,4.0,5.9,0,3.8,0.4,0.4,5.6,1.3
J.T. Realmuto,28,ARI,1.529,4th,0,,Ari,c/1b,649.3,310,287,.265,.306,.429,76,49,16,2,9,37,49,16,71,0,0,5.2,24.7,.164,.318,103.2,101.2,0.4,4.6,0,5.5,0.6,0.0,8.9,1.5
Tyler Flowers,33,TOR,0.845,3rd,0,,Tor,c,642.0,280,242,.244,.346,.355,59,40,15,0,4,34,33,26,73,0,0,9.3,30.2,.111,.333,102.2,107.5,2.2,5.1,0,5.5,0.6,0.2,8.0,1.6
Kevin Newman,25,MIL,0.500,XXX,0,,Mil,ss,614.0,302,276,.272,.322,.384,75,56,13,0,6,39,28,20,37,6,2,6.6,13.4,.112,.291,97.4,97.1,-0.9,4.5,0,3.2,0.3,-0.1,8.6,1.1
Rafael Devers,22,LAA,0.925,2nd,0,,LAA,3b,792.0,368,337,.246,.304,.430,83,54,12,1,16,42,30,25,90,12,5,6.8,26.7,.184,.288,109.1,110.9,4.2,5.0,0,1.4,0.1,0.4,10.5,1.6
Salvador Perez,29,SD,13.000,V,2022,Y,SD,c,693.0,317,293,.232,.274,.410,68,38,19,0,11,39,34,15,69,0,0,4.7,23.5,.178,.261,94.8,91.7,-2.8,4.0,0,6.0,0.6,-0.3,9.1,1.2
Buster Posey,32,PIT,28.975,V,2021,,Pit,c/1b,554.0,246,219,.247,.325,.361,54,41,7,0,6,32,25,21,27,3,1,8.5,12.3,.114,.257,96.8,99.5,-0.1,4.6,0,4.8,0.5,0.0,7.0,1.2
Miguel Cabrera,36,OAK,21.000,V,2019,,Oak,1b,820.7,400,356,.264,.345,.421,94,61,20,3,10,39,40,43,75,2,1,10.8,21.1,.157,.310,116.4,119.5,8.2,5.6,0,-7.1,-0.7,0.8,11.4,1.3
Rangel Ravelo,27,MIL,1.505,V,2019,,Mil,1b,708.0,348,322,.283,.330,.469,91,51,28,4,8,47,40,22,71,1,2,6.3,22.0,.186,.339,121.5,121.0,7.7,5.6,0,-6.1,-0.6,0.8,9.9,1.2
Bryce Harper,26,TAM,23.848,CE,2019,,Tam,dh/cf/rf,177.0,368,293,.212,.351,.430,62,30,16,0,16,36,70,66,101,0,0,17.9,34.5,.218,.250,124.1,127.7,10.7,6.3,0,-7.6,-0.8,1.1,10.5,1.4
J.D. Martinez,31,WAS,17.291,CE,2019,,Was,lf,792.3,400,362,.265,.327,.533,96,49,22,0,25,56,75,33,119,7,5,8.3,32.9,.268,.321,139.0,140.9,17.2,6.5,0,-4.1,-0.4,1.7,11.4,2.5
Paul DeJong,25,HOU,0.650,2nd,0,,Hou,ss,764.0,361,328,.204,.274,.396,67,37,12,3,15,40,37,29,109,0,1,8.0,33.2,.192,.254,90.7,88.6,-4.3,3.8,0,4.0,0.4,-0.4,10.3,1.0
Franklin Barreto,23,MIN,0.500,XXX,0,,Min,2b/ss,738.7,354,315,.238,.311,.432,75,50,7,0,18,38,60,28,112,4,2,7.9,35.6,.194,.302,107.4,108.2,3.0,4.9,0,1.4,0.1,0.3,10.1,1.4
Ian Happ,24,MIN,0.500,XXX,0,,Min,rf,663.0,327,288,.243,.330,.420,70,42,16,1,11,41,33,38,114,16,4,11.6,39.6,.177,.360,110.7,116.6,5.7,5.4,0,-3.4,-0.3,0.6,9.3,1.2
Corey Seager,25,LAA,1.711,3rd,0,,LAA,ss,825.0,408,370,.224,.297,.351,83,58,13,2,10,46,27,38,83,2,3,9.3,22.4,.127,.264,86.4,84.6,-6.6,3.7,0,4.3,0.4,-0.7,11.7,0.9
Austin Hedges,26,SF,1.529,4th,0,,SF,c,216.3,110,102,.304,.355,.529,31,18,8,0,5,11,16,7,27,3,1,6.4,26.5,.225,.371,152.5,160.6,7.0,7.7,0,1.9,0.2,0.7,3.1,1.2
Tony Kemp,27,WAS,2.384,5th,0,,Was,2b,730.0,364,320,.291,.355,.378,93,71,18,2,2,47,27,30,39,18,10,8.2,12.2,.087,.313,105.0,102.3,0.9,5.1,0,1.3,0.1,0.1,10.4,1.3
Justin Upton,31,LAA,18.500,V,2021,,LAA,lf,721.0,337,302,.252,.323,.454,76,45,16,0,15,42,41,31,109,6,2,9.2,36.1,.202,.339,121.3,124.8,8.8,5.7,0,-3.7,-0.4,0.9,9.6,1.5
Miguel Rojas,30,NYA,4.000,V,2020,Y,NYA,ss,808.3,330,304,.243,.300,.342,74,52,18,0,4,24,20,22,40,5,2,6.7,13.2,.099,.268,80.2,78.5,-7.5,3.5,0,4.2,0.4,-0.8,9.4,0.6
Ramon Laureano,24,MIA,0.500,XXX,0,,Mia,cf/rf/lf,288.7,165,147,.231,.315,.401,34,23,4,0,7,26,19,16,51,8,2,9.7,34.7,.170,.303,101.2,106.9,1.2,4.8,0,-0.3,0.0,0.1,4.7,0.6
Asdrubal Cabrera,33,DET,4.000,V,2019,,Det,2b/3b/ss,759.3,377,350,.277,.326,.437,97,59,28,2,8,35,37,25,67,1,2,6.6,19.1,.160,.322,113.0,112.4,4.9,5.2,0,1.3,0.1,0.5,10.8,1.7
Brandon Nimmo,26,CHA,0.750,2nd,0,,ChA,lf/rf/cf,571.0,306,256,.227,.353,.355,58,41,8,2,7,34,41,48,72,5,5,15.7,28.1,.128,.288,99.7,102.3,0.7,4.9,0,-2.9,-0.3,0.1,8.7,0.7
Alex Avila,32,CHA,3.950,V,2020,,ChA,c/1b/cf,346.0,160,122,.238,.412,.361,29,22,3,0,4,21,22,36,54,0,0,22.5,44.3,.123,.385,119.7,130.8,5.2,6.9,0,2.2,0.2,0.5,4.6,1.2
