Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Brad Miller,30,LAA,1.250,V,2020,,LAA,dh/2b/lf/ss/3b/1b,164.0,143,125,.208,.308,.448,26,13,4,1,8,23,22,17,47,2,2,11.9,37.6,.240,.257,108.7,109.0,1.4,5.1,0,-2.2,-0.2,0.1,4.8,0.4
Brandon Belt,32,DET,25.250,V,2021,,Det,1b/lf,1030.7,496,431,.244,.339,.448,105,59,24,2,20,74,55,61,133,9,4,12.3,30.9,.204,.304,113.6,116.0,8.7,5.7,0,-8.9,-0.9,0.9,16.5,1.6
Brandon Crawford,33,WAS,7.889,CE,2020,,Was,dh/ss,84.7,105,102,.176,.200,.275,18,11,4,3,0,7,8,3,26,1,0,2.9,25.5,.099,.237,29.4,18.3,-9.4,0.7,0,-1.8,-0.2,-0.9,3.5,-0.8
Brandon Drury,27,SF,1.571,4th,0,,SF,2b/3b/ss/rf/lf/1b/dh,131.7,78,71,.169,.231,.352,12,5,4,0,3,9,7,6,21,0,0,7.7,29.6,.183,.188,61.5,56.2,-3.8,2.4,0,-0.6,-0.1,-0.4,2.6,-0.2
Brandon Lowe,25,PIT,0.550,1st-G,0,,Pit,3b/2b/lf/rf/dh,1057.7,534,484,.267,.333,.483,129,76,25,4,24,81,56,40,151,8,5,7.5,31.2,.216,.339,124.1,126.5,15.5,6.1,0,-1.3,-0.1,1.6,17.8,3.2
Brandon Nimmo,27,CHW,1.163,3rd-G,0,,ChA,lf/cf/rf/dh,1251.0,652,544,.230,.354,.456,125,70,18,6,31,100,76,95,189,9,4,14.6,34.7,.226,.288,119.0,122.7,16.2,6.1,0,-10.4,-1.0,1.6,21.7,2.8
Brett Gardner,36,MIL,3.050,V,2021,Yes,Mil,lf/cf/dh,474.0,242,218,.211,.289,.367,46,28,9,2,7,26,23,24,46,5,3,9.9,21.1,.156,.236,78.2,76.0,-6.4,3.4,0,-2.4,-0.2,-0.6,8.1,-0.1
Brett Phillips,26,STL,0.715,2nd-G,0,,StL,rf/cf,618.7,296,261,.199,.285,.364,52,27,13,6,6,42,28,31,96,10,2,10.5,36.8,.165,.284,78.7,79.0,-6.8,3.6,0,-3.2,-0.3,-0.7,9.9,0.0
Breyvic Valera,28,STL,1.800,V,2021,,StL,3b/rf/cf,1291.0,581,518,.236,.313,.303,122,99,15,4,4,48,37,58,89,14,1,10.0,17.2,.067,.276,73.5,75.3,-15.7,3.6,0,0.1,0.0,-1.6,19.4,0.4
Brian Anderson,27,NYM,0.845,3rd-G,0,,Det/NYN,3b/rf,629.7,458,409,.242,.315,.408,99,59,25,2,13,43,67,35,107,6,5,7.6,26.2,.166,.295,98.2,96.9,-1.5,4.7,0,-0.9,-0.1,-0.2,15.3,1.2
Brian Dozier,33,TEX,12.416,CE,2020,,Tex,2b/dh,579.7,301,265,.257,.332,.491,68,37,15,1,15,39,49,31,71,6,3,10.3,26.8,.234,.290,118.8,119.2,6.3,5.9,0,-1.0,-0.1,0.6,10.0,1.5
Brian Goodwin,29,CHC,0.550,XXX-G,0,,ChN,cf,1170.0,554,488,.248,.329,.418,121,73,30,1,17,71,60,58,156,13,3,10.5,32.0,.170,.325,103.3,105.6,3.4,5.1,0,2.0,0.2,0.3,18.5,2.4
Brian McCann,36,KC,1.100,V,2020,,KC,c,449.0,203,173,.202,.310,.277,35,28,4,0,3,11,16,25,35,0,0,12.3,20.2,.075,.234,64.7,65.3,-7.7,3.1,0,3.9,0.4,-0.8,6.8,0.3
Brock Holt,32,WAS,4.000,V,2022,Yes,Was,2b,1365.7,658,575,.254,.340,.348,146,109,27,3,7,59,63,67,146,11,5,10.2,25.4,.094,.326,91.7,93.0,-5.0,4.6,0,2.4,0.2,-0.5,21.9,1.9
Bryan Reynolds,25,BAL,0.550,XXX-G,0,,Bal,cf,1399.3,637,564,.238,.319,.399,134,86,25,3,20,72,86,64,144,17,8,10.0,25.5,.161,.282,95.7,96.1,-2.7,4.6,0,2.4,0.2,-0.3,21.2,2.1
Bryce Harper,27,MIN,30.000,V,2026,Yes,Min,rf/dh,1359.7,683,563,.242,.372,.458,136,71,35,3,27,111,81,111,197,23,6,16.3,35.0,.216,.320,127.4,134.2,25.6,6.9,0,-10.9,-1.1,2.6,22.8,3.7
Buster Posey,33,PIT,28.975,V,2021,,Pit,c/1b,627.0,277,243,.243,.325,.366,59,37,18,0,4,20,24,28,50,2,1,10.1,20.6,.123,.286,93.1,93.3,-2.1,4.5,0,5.4,0.5,-0.2,9.2,1.3
Byron Buxton,26,OAK,5.709,6th,0,,Oak,cf,1404.0,587,534,.247,.300,.429,132,79,30,2,21,77,86,42,172,23,9,7.2,32.2,.182,.316,97.6,96.5,-2.3,4.5,0,2.4,0.2,-0.2,19.6,2.0
C.J. Cron,30,PHI,3.220,4th,0,,Phi,1b,430.7,203,187,.214,.276,.412,40,19,13,0,8,27,25,12,43,3,1,5.9,23.0,.198,.235,86.4,86.1,-3.1,3.8,0,-3.7,-0.4,-0.3,6.8,0.0
Caleb Joseph,34,SD,1.100,V,2020,,SD,c/dh,4.0,3,3,.000,.000,.000,0,0,0,0,0,0,0,0,1,0,0,0.0,33.3,.000,.000,-100.0,-133.3,-0.8,-4.3,0,0.0,0.0,-0.1,0.1,-0.1
Cameron Maybin,33,ARI,1.900,V,2020,,Ari,dh/rf/lf/cf,53.0,105,98,.194,.238,.378,19,10,4,1,4,12,11,6,29,0,0,5.7,29.6,.184,.227,64.0,57.8,-4.9,2.5,0,-2.8,-0.3,-0.5,3.5,-0.4
Carlos Asuaje,28,LAA,2.000,V,2020,,LAA,2b,105.0,43,38,.211,.302,.211,8,8,0,0,0,5,0,5,9,2,0,11.6,23.7,.000,.276,49.2,55.4,-2.1,2.6,0,0.2,0.0,-0.2,1.4,0.0
Carlos Correa,25,OAK,14.533,CE,2022,Yes,Oak,ss,1377.0,679,615,.288,.351,.504,177,101,47,1,28,84,95,60,153,10,7,8.8,24.9,.216,.341,132.2,134.5,25.6,6.7,0,7.1,0.7,2.6,22.6,5.5
Carlos Gonzalez,34,SEA,18.250,V,2020,,Sea,dh,,5,5,.600,.600,.600,3,3,0,0,0,1,1,0,1,0,0,0.0,20.0,.000,.750,238.1,257.9,0.9,20.7,0,-0.1,0.0,0.1,0.2,0.1
Carlos Santana,34,CHW,4.878,V,2020,,ChA,1b,1246.0,599,518,.228,.324,.419,118,71,19,4,24,76,63,75,115,1,2,12.5,22.2,.191,.245,100.7,100.5,0.3,4.8,0,-10.7,-1.1,0.0,20.0,1.0
Carlos Tocci,24,MIA,0.550,XXX-G,0,,Mia,cf/lf/rf,197.3,59,55,.291,.322,.291,16,16,0,0,0,5,4,2,10,0,0,3.4,18.2,.000,.348,71.6,67.1,-2.1,3.3,0,-0.3,0.0,-0.2,2.0,0.0
Carson Kelly,25,BOS,0.550,1st-G,0,,Bos,c,976.0,424,384,.211,.281,.318,81,56,17,0,8,29,32,34,113,0,0,8.0,29.4,.107,.275,63.3,60.0,-18.6,2.7,0,8.4,0.8,-1.9,14.1,0.4
Carter Kieboom,22,CHC,0.550,XXX-G,0,,ChN,ss/2b/dh,1189.0,590,521,.244,.325,.434,127,78,22,4,23,79,77,61,150,12,6,10.3,28.8,.190,.295,106.1,106.9,4.5,5.1,0,2.9,0.3,0.4,19.7,2.7
Cavan Biggio,25,CHC,0.550,XXX-G,0,,ChN,2b/rf/1b/lf/3b/dh,700.9,405,348,.213,.323,.345,74,42,24,2,6,47,30,55,98,18,2,13.6,28.2,.132,.279,84.3,90.7,-4.1,4.3,0,-5.3,-0.5,-0.4,13.5,0.4
Cesar Hernandez,30,PHI,5.000,V,2021,,Phi,ss/2b,718.3,343,303,.248,.329,.347,75,57,11,2,5,41,23,37,67,9,3,10.8,22.1,.099,.300,87.9,89.4,-4.0,4.3,0,3.6,0.4,-0.4,11.4,1.1
Cesar Puello,29,WAS,0.550,XXX-G,0,,Was,cf/lf/rf/dh,1345.7,672,603,.237,.311,.353,143,108,16,3,16,73,52,39,187,15,5,5.8,31.0,.116,.315,83.6,84.8,-11.2,4.0,0,-1.5,-0.1,-1.1,22.4,1.0
Chad Pinder,28,BAL,1.867,4th,0,,Bal,2b/lf/1b/3b/rf/dh,300.3,173,156,.231,.306,.481,36,17,9,0,10,25,19,14,38,2,0,8.1,24.4,.250,.241,111.2,114.8,2.8,5.3,0,-2.1,-0.2,0.3,5.8,0.6
Chance Sisco,25,TOR,0.715,2nd-G,0,,Tor,c/dh,263.3,156,139,.173,.263,.266,24,16,5,1,2,9,8,15,58,1,0,9.6,41.7,.093,.278,48.9,47.1,-9.1,2.1,0,0.8,0.1,-0.9,5.2,-0.3
Charlie Blackmon,33,CHC,24.225,V,2021,,ChN,rf/cf/lf,909.7,448,407,.253,.311,.405,103,67,21,4,11,56,58,33,85,9,5,7.4,20.9,.152,.291,94.5,92.4,-3.7,4.4,0,-3.6,-0.4,-0.4,14.9,0.8
Chris Taylor,29,PIT,4.623,5th,0,,Pit,cf/3b/lf/rf/ss/2b,708.9,332,289,.201,.299,.374,58,33,10,5,10,43,28,35,115,7,2,10.5,39.8,.173,.289,86.3,87.6,-4.5,4.0,0,1.0,0.1,-0.5,11.1,0.8
Christian Arroyo,25,DET,0.550,XXX-G,0,,Det,2b/3b,39.0,10,9,.222,.300,.222,2,2,0,0,0,1,0,1,0,0,0,10.0,0.0,.000,.222,47.8,45.1,-0.6,2.1,0,0.1,0.0,-0.1,0.3,0.0
Christian Colon,31,ARI,1.050,V,2020,,Ari,3b/1b/ss/lf/dh,85.0,62,57,.193,.258,.298,11,6,4,1,0,6,10,5,11,0,0,8.1,19.3,.105,.239,51.6,45.5,-3.7,2.0,0,-0.9,-0.1,-0.4,2.1,-0.3
Christian Lopes,27,MIA,1.803,V,2021,,Mia,2b/rf/lf/ss/3b/dh,27.3,19,18,.167,.211,.222,3,2,1,0,0,1,1,1,2,0,0,5.3,11.1,.055,.188,19.8,9.0,-1.9,0.4,0,-0.2,0.0,-0.2,0.6,-0.2
Christian Vazquez,29,DET,4.070,6th,0,,Det,c,731.0,294,273,.242,.296,.440,66,38,14,2,12,30,39,17,45,4,2,5.8,16.5,.198,.250,98.1,97.9,-0.7,4.5,0,6.3,0.6,-0.1,9.8,1.5
Christian Walker,29,NYY,0.975,3rd-G,0,,NYA,1b,1370.0,652,581,.255,.328,.466,148,85,31,4,28,79,93,61,192,8,8,9.4,33.0,.211,.328,114.0,113.2,9.4,5.5,0,-11.8,-1.2,0.9,21.7,1.9
Christian Yelich,28,TEX,16.993,CE,2021,,Tex,cf/lf/rf/dh,1272.7,637,549,.288,.381,.537,158,88,34,5,31,112,85,83,144,29,6,13.0,26.2,.249,.337,145.2,152.7,36.8,8.0,0,-1.7,-0.2,3.7,21.2,5.6
Christin Stewart,26,SF,0.550,XXX-G,0,,SF,rf/lf/dh,665.6,378,335,.233,.312,.358,78,53,16,1,8,33,38,38,117,2,1,10.1,34.9,.125,.329,89.6,89.7,-4.3,4.2,0,-6.7,-0.7,-0.4,12.6,0.2
Cody Bellinger,24,PIT,2.426,3rd-G,0,,Pit,rf/cf/1b/dh,1272.3,631,537,.298,.398,.622,160,77,34,7,42,111,108,88,123,17,6,13.9,22.9,.324,.315,178.3,185.1,58.8,10.0,0,-9.7,-1.0,5.9,21.0,7.0
Colin Moran,27,BAL,0.845,3rd-G,0,,Bal,2b/1b/ss/3b/lf/dh,386.0,212,196,.245,.302,.393,48,33,8,0,7,22,32,16,49,0,0,7.5,25.0,.148,.293,88.9,88.0,-2.8,4.1,0,-1.5,-0.2,-0.3,7.1,0.3
Colton Welker,22,NYM,0.550,XXX-G,0,,NYN,3b/1b,39.0,13,11,.364,.462,.364,4,4,0,0,0,1,0,2,2,0,0,15.4,18.2,.000,.444,138.0,147.6,0.7,8.8,0,0.1,0.0,0.1,0.4,0.1
Corey Dickerson,31,NYY,9.000,V,2022,Yes,NYA,lf/dh,1354.0,669,631,.258,.297,.434,163,104,32,2,25,89,60,32,158,12,10,4.8,25.0,.176,.307,96.7,93.9,-4.5,4.3,0,-10.5,-1.1,-0.5,22.3,0.7
Corey Seager,26,LAA,2.777,4th,0,,LAA,ss,1396.7,663,595,.229,.302,.375,136,84,34,1,17,71,65,61,156,6,4,9.2,26.2,.146,.279,88.9,87.9,-8.8,4.1,0,7.2,0.7,-0.9,22.1,2.1
Cory Spangenberg,29,SD,4.766,5th,0,,SD,2b/3b/1b/ss/cf/rf,397.7,189,169,.272,.344,.462,46,29,8,3,6,26,24,18,54,5,5,9.5,32.0,.190,.364,124.5,122.9,4.7,6.1,0,0.3,0.0,0.5,6.3,1.1
Cristian Pache,21,MIL,0.550,XXX-G,0,,Mil,cf,180.7,74,67,.209,.270,.269,14,10,4,0,0,6,4,6,19,0,0,8.1,28.4,.060,.286,48.9,42.7,-4.7,1.9,0,0.3,0.0,-0.5,2.5,-0.2
D.J. LeMahieu,31,SF,12.500,V,2020,,SF,dh/2b,195.7,598,561,.280,.319,.392,157,115,31,1,10,79,43,30,89,10,4,5.0,15.9,.112,.316,100.2,100.3,0.2,4.8,0,-16.0,-1.6,0.0,19.9,0.4
D.J. Stewart,26,CHC,0.853,2nd-G,0,,ChN,dh/lf,21.0,99,90,.156,.232,.244,14,7,6,1,0,3,3,9,32,2,2,9.1,35.6,.088,.241,31.6,21.6,-8.5,0.9,0,-3.0,-0.3,-0.9,3.3,-0.8
Daniel Murphy,35,MIN,21.300,V,2021,,Min,1b/2b,1243.7,585,549,.262,.300,.401,144,91,41,1,11,62,67,28,91,5,1,4.8,16.6,.139,.294,90.5,88.6,-7.3,4.1,0,-10.7,-1.1,-0.7,19.5,0.2
Daniel Robertson,26,CIN,0.845,3rd-G,0,,Cin,2b/c/ss/3b/lf/dh,264.0,176,157,.236,.318,.312,37,30,4,1,2,19,15,15,57,2,1,8.5,36.3,.076,.357,75.5,75.6,-4.7,3.6,0,-1.5,-0.1,-0.5,5.9,0.0
Daniel Vogelbach,27,STL,3.790,4th,0,,StL,1b/dh,1334.3,663,542,.260,.391,.533,141,75,24,2,40,91,106,113,172,3,3,17.0,31.7,.273,.303,153.7,158.4,42.4,8.4,0,-15.1,-1.5,4.2,22.1,4.9
Danny Jansen,25,MIA,0.550,XXX-G,0,,Mia,c,954.0,439,385,.244,.331,.356,94,67,18,2,7,38,40,46,88,2,1,10.5,22.9,.112,.297,89.7,90.3,-4.7,4.4,0,8.2,0.8,-0.5,14.6,1.8
Danny Mendick,26,CHC,2.000,V,2021,Yes,ChN,ss/2b/3b/lf,248.0,75,65,.215,.320,.338,14,8,5,0,1,14,8,9,16,1,0,12.0,24.6,.123,.271,81.7,84.8,-1.3,4.0,0,1.2,0.1,-0.1,2.5,0.3
Danny Santana,29,MIA,5.000,V,2020,,Mia/StL,3b/1b/2b/rf/lf/cf/dh,622.0,433,407,.268,.307,.450,109,68,20,9,12,51,53,23,125,16,10,5.3,30.7,.182,.357,105.4,102.7,1.3,4.9,0,-2.5,-0.2,0.1,14.4,1.4
Dansby Swanson,26,TEX,0.975,3rd-G,0,,Tex,ss,1282.3,575,525,.230,.294,.379,121,79,23,2,17,65,65,43,149,8,1,7.5,28.4,.149,.288,80.7,80.2,-12.5,3.7,0,6.6,0.7,-1.3,19.2,1.3
Daulton Varsho,23,PIT,0.715,2nd-G,0,,Pit,c,718.7,342,303,.261,.333,.406,79,49,21,4,5,34,45,33,72,11,4,9.6,23.8,.145,.322,105.4,106.6,2.5,5.2,0,6.2,0.6,0.3,11.4,2.0
David Bote,27,MIL,4.250,V,2022,,Mil,ss/3b/2b/1b/rf/lf,721.9,339,303,.244,.316,.439,74,40,19,5,10,41,37,31,89,7,1,9.1,29.4,.195,.309,103.5,104.8,1.8,5.0,0,1.4,0.1,0.2,11.3,1.5
David Dahl,26,LAA,3.299,4th,0,,LAA,cf,1163.0,566,513,.234,.297,.411,120,74,23,1,22,70,80,46,146,10,9,8.1,28.5,.177,.280,96.2,93.5,-4.1,4.3,0,2.0,0.2,-0.4,18.9,1.7
