Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Anthony Garcia,28,MIA,0.550,XXX-G,0,,Mia,dh/lf,5.0,9,6,.167,.444,.167,1,1,0,0,0,0,2,3,1,0,0,33.3,16.7,.000,.200,82.6,108.2,0.1,6.2,0,-0.2,0.0,0.0,0.3,0.0
Anthony Rendon,30,TB,15.025,CE,2021,,Tam,3b,598.0,284,250,.252,.338,.416,63,44,8,0,11,42,36,31,39,0,0,10.9,15.6,.164,.259,112.8,116.2,5.0,5.6,0,1.0,0.1,0.5,9.5,1.5
Anthony Rizzo,30,TB,23.000,V,2022,Yes,Tam,1b/dh,338.0,169,148,.331,.414,.622,49,24,15,2,8,33,28,18,24,0,0,10.7,16.2,.291,.353,188.3,197.2,17.7,10.6,0,-3.9,-0.4,1.8,5.6,1.9
Anthony Santander,25,BAL,2.600,V,2021,Yes,Bal,dh/1b/rf/lf,49.0,133,124,.258,.278,.435,32,19,8,1,4,17,21,5,27,2,1,3.8,21.8,.177,.289,93.5,87.6,-1.8,4.0,0,-3.9,-0.4,-0.2,4.4,-0.1
Aramis Garcia,27,PHI,1.500,V,2020,,Phi,1b/c,71.7,29,27,.185,.241,.296,5,4,0,0,1,3,3,2,17,0,0,6.9,63.0,.111,.444,49.3,43.6,-1.8,1.8,0,-0.1,0.0,-0.2,1.0,-0.1
Aristides Aquino,26,HOU,0.550,XXX-G,0,,Hou,rf/cf,432.4,184,172,.203,.250,.349,35,24,4,0,7,17,20,10,56,4,0,5.4,32.6,.146,.255,67.5,66.5,-6.6,2.8,0,-2.2,-0.2,-0.7,6.1,-0.3
Asdrubal Cabrera,34,NYM,5.000,V,2021,Yes,NYN,dh/ss/1b/3b,15.9,55,47,.170,.291,.255,8,6,1,0,1,7,5,8,16,0,1,14.5,34.0,.085,.233,57.9,53.8,-2.7,2.4,0,-1.5,-0.2,-0.3,1.8,-0.2
Austin Allen,26,HOU,4.500,V,2023,Yes,Hou,c,356.3,168,157,.242,.286,.427,38,24,6,1,7,21,12,9,41,0,0,5.4,26.1,.185,.282,98.4,97.4,-0.5,4.3,0,3.1,0.3,-0.1,5.6,0.8
Austin Barnes,30,TEX,3.530,5th,0,,Tex,c,160.7,60,55,.273,.317,.455,15,10,2,1,2,12,8,3,15,1,0,5.0,27.3,.182,.333,107.6,108.4,0.5,5.1,0,1.4,0.1,0.1,2.0,0.4
Austin Hedges,27,SF,2.481,5th,0,,SF,c,77.3,36,35,.229,.250,.314,8,7,0,0,1,4,1,1,12,0,1,2.8,34.3,.085,.318,60.1,45.4,-2.1,1.9,0,0.7,0.1,-0.2,1.2,0.0
Austin Meadows,25,STL,1.155,2nd-G,0,,StL,lf,356.0,173,152,.257,.329,.480,39,21,9,2,7,21,19,16,40,7,3,9.2,26.3,.223,.296,123.6,125.1,4.7,6.1,0,-1.8,-0.2,0.5,5.8,0.9
Austin Riley,23,HOU,0.550,XXX-G,0,,Hou,3b,516.7,253,228,.246,.308,.496,56,29,12,0,15,28,35,19,82,1,2,7.5,36.0,.250,.306,122.7,122.6,6.2,5.7,0,0.9,0.1,0.6,8.4,1.6
Austin Romine,31,BOS,2.460,5th,0,,Bos,c/1b,124.3,55,49,.245,.291,.449,12,6,4,0,2,6,11,3,9,0,0,5.5,18.4,.204,.250,99.5,94.8,-0.3,4.5,0,1.1,0.1,0.0,1.8,0.3
Austin Slater,27,LAD,0.550,XXX-G,0,,LAN,lf/rf/cf/1b/3b,172.1,77,64,.297,.416,.422,19,15,2,0,2,10,7,12,20,1,0,15.6,31.3,.125,.405,138.8,149.5,4.1,8.1,0,-0.7,-0.1,0.4,2.6,0.6
Avisail Garcia,29,SD,8.643,CE,2020,,SD,lf/cf,524.3,258,245,.269,.302,.441,66,44,11,2,9,29,32,11,68,2,0,4.3,27.8,.172,.337,108.0,109.3,2.6,5.0,0,-2.7,-0.3,0.3,8.6,0.9
Ben Gamel,28,MIN,3.500,V,2020,,Min,dh/lf/cf/rf,24.0,60,53,.189,.283,.321,10,6,2,1,1,9,6,7,15,1,0,11.7,28.3,.132,.243,68.1,68.6,-2.0,3.0,0,-1.7,-0.2,-0.2,2.0,-0.2
Ben Zobrist,39,CLE,1.100,V,2020,,Cle,2b/1b/rf/dh,573.3,289,263,.243,.311,.354,64,44,15,1,4,26,20,26,44,2,2,9.0,16.7,.111,.279,87.5,86.0,-4.4,3.9,0,-1.1,-0.1,-0.4,9.6,0.4
Bo Bichette,22,LAD,0.550,XXX-G,0,,LAN,ss/2b/dh,581.7,289,259,.278,.346,.421,72,45,21,2,4,31,26,26,54,18,11,9.0,20.8,.143,.335,115.9,115.6,4.9,5.6,0,0.5,0.1,0.5,9.6,1.5
Brad Miller,30,LAA,1.250,V,2020,,LAA,2b/ss/dh,126.3,66,60,.133,.212,.233,8,4,3,0,1,8,6,6,28,1,0,9.1,46.7,.100,.226,26.7,21.9,-5.6,0.9,0,-0.2,0.0,-0.6,2.2,-0.4
Brandon Belt,32,DET,25.250,V,2021,,Det,1b/lf,378.0,171,155,.200,.275,.406,31,16,6,1,8,22,15,14,48,2,2,8.2,31.0,.206,.232,85.4,82.7,-3.2,3.6,0,-3.2,-0.3,-0.3,5.7,-0.1
Brandon Crawford,33,WAS,7.889,CE,2020,,Was,dh/ss,14.0,37,35,.086,.135,.086,3,3,0,0,0,1,1,2,11,0,0,5.4,31.4,.000,.125,-35.8,-54.1,-6.1,-2.0,0,-0.9,-0.1,-0.6,1.2,-0.6
Brandon Drury,27,SF,1.571,4th,0,,SF,2b/ss/rf/3b/lf/dh,65.7,36,31,.161,.278,.419,5,1,2,0,2,6,5,5,13,0,0,13.9,41.9,.258,.188,95.3,96.7,-0.1,4.2,0,-0.2,0.0,0.0,1.2,0.1
Brandon Lowe,25,PIT,0.550,1st-G,0,,Pit,3b/2b,493.0,240,219,.297,.354,.553,65,38,12,1,14,42,33,17,62,3,2,7.1,28.3,.256,.354,150.0,155.1,14.2,7.6,0,0.9,0.1,1.4,8.0,2.3
Brandon Nimmo,27,CHW,1.163,3rd-G,0,,ChA,lf/cf/dh,524.7,270,225,.227,.356,.507,51,27,4,1,19,47,37,41,84,3,4,15.2,37.3,.280,.262,133.7,136.0,10.5,6.7,0,-4.0,-0.4,1.1,9.0,1.5
Brett Gardner,36,MIL,3.050,V,2021,Yes,Mil,cf/lf,194.7,94,89,.169,.213,.303,15,9,3,0,3,9,6,5,18,4,2,5.3,20.2,.134,.176,40.4,32.1,-6.9,1.3,0,-0.1,0.0,-0.7,3.1,-0.4
Brett Phillips,26,STL,0.715,2nd-G,0,,StL,rf/dh,94.7,47,41,.220,.298,.463,9,4,2,1,2,10,6,5,13,1,0,10.6,31.7,.243,.259,109.3,110.2,0.5,5.1,0,-0.7,-0.1,0.1,1.6,0.1
Breyvic Valera,28,STL,1.800,V,2021,,StL,rf/3b/cf,534.0,240,214,.262,.333,.304,56,47,9,0,0,26,16,23,34,4,1,9.6,15.9,.042,.308,81.8,82.7,-4.5,4.0,0,-1.2,-0.1,-0.5,8.0,0.2
Brian Anderson,27,DET,0.845,3rd-G,0,,Det,rf/3b/dh,430.7,213,194,.201,.258,.412,39,18,10,2,9,19,33,12,45,4,2,5.6,23.2,.211,.210,81.5,77.6,-5.1,3.4,0,-2.1,-0.2,-0.5,7.1,0.0
Brian Dozier,33,TEX,12.416,CE,2020,,Tex,2b/dh,228.0,124,111,.252,.306,.468,28,16,6,0,6,14,21,10,34,4,1,8.1,30.6,.216,.297,107.7,107.8,1.0,5.1,0,-0.6,-0.1,0.1,4.1,0.5
Brian Goodwin,29,CHC,0.550,XXX-G,0,,ChN,cf,461.3,213,186,.253,.338,.355,47,32,13,0,2,23,26,25,59,4,2,11.7,31.7,.102,.354,93.2,93.7,-1.5,4.5,0,0.8,0.1,-0.1,7.1,0.6
Brian McCann,36,KC,1.100,V,2020,,KC,c,176.3,77,67,.209,.312,.313,14,11,1,0,2,4,7,9,12,0,0,11.7,17.9,.104,.226,75.4,76.9,-1.9,3.5,0,1.5,0.2,-0.2,2.6,0.2
Brock Holt,32,WAS,4.000,V,2022,Yes,Was,2b,568.7,272,234,.252,.342,.308,59,49,8,1,1,24,26,31,54,3,3,11.4,23.1,.056,.317,84.3,83.5,-4.8,4.1,0,1.0,0.1,-0.5,9.1,0.5
Bryan Reynolds,25,BAL,0.550,XXX-G,0,,Bal,cf,587.3,266,235,.238,.323,.362,56,40,9,1,6,27,33,27,66,9,3,10.2,28.1,.124,.305,90.1,92.6,-2.1,4.3,0,1.0,0.1,-0.2,8.9,0.8
Bryce Harper,27,MIN,30.000,V,2026,Yes,Min,rf/dh,593.0,303,241,.270,.416,.527,65,32,18,1,14,57,43,58,87,11,2,19.1,36.1,.257,.362,160.3,170.4,23.0,9.3,0,-4.9,-0.5,2.3,10.1,2.8
Buster Posey,33,PIT,28.975,V,2021,,Pit,c/1b,341.7,165,146,.240,.327,.322,35,25,9,0,1,12,10,16,28,2,1,9.7,19.2,.082,.291,84.9,86.4,-2.4,4.1,0,2.9,0.3,-0.2,5.5,0.6
Byron Buxton,26,OAK,5.709,6th,0,,Oak,cf,592.0,247,226,.252,.298,.482,57,30,14,1,12,30,39,16,72,11,2,6.5,31.9,.230,.306,111.7,114.2,3.8,5.3,0,1.0,0.1,0.4,8.2,1.3
C.J. Cron,30,PHI,3.220,4th,0,,Phi,1b,265.7,124,112,.214,.290,.411,24,12,7,0,5,16,12,8,28,3,0,6.5,25.0,.197,.241,92.7,96.9,-0.4,4.3,0,-2.3,-0.2,0.0,4.1,0.1
Caleb Joseph,34,SD,1.100,V,2020,,SD,c/dh,4.0,3,3,.000,.000,.000,0,0,0,0,0,0,0,0,1,0,0,0.0,33.3,.000,.000,-100.0,-135.1,-0.8,-4.3,0,0.0,0.0,-0.1,0.1,-0.1
Cameron Maybin,33,ARI,1.900,V,2020,,Ari,dh/rf/cf,12.7,38,36,.139,.184,.222,5,3,1,1,0,1,1,2,12,0,0,5.3,33.3,.083,.208,11.5,-2.3,-4.2,-0.1,0,-1.1,-0.1,-0.4,1.3,-0.4
Carlos Asuaje,28,LAA,2.000,V,2020,,LAA,2b,61.0,27,24,.292,.370,.292,7,7,0,0,0,4,0,3,6,2,0,11.1,25.0,.000,.389,92.8,107.3,0.2,5.4,0,0.1,0.0,0.0,0.9,0.1
Carlos Correa,25,OAK,14.533,CE,2022,Yes,Oak,ss/dh,595.0,294,269,.271,.333,.424,73,49,15,1,8,35,36,25,71,1,2,8.5,26.4,.153,.342,109.7,109.8,3.1,5.2,0,1.5,0.2,0.3,9.8,1.4
Carlos Gonzalez,34,SEA,18.250,V,2020,,Sea,dh,,5,5,.600,.600,.600,3,3,0,0,0,1,1,0,1,0,0,0.0,20.0,.000,.750,241.4,263.0,0.9,20.8,0,-0.1,0.0,0.1,0.2,0.1
Carlos Santana,34,CHW,4.878,V,2020,,ChA,1b/dh,500.7,249,225,.222,.293,.391,50,31,9,1,9,28,23,23,50,1,1,9.2,22.2,.169,.246,86.4,84.4,-4.2,3.8,0,-5.7,-0.6,-0.4,8.3,-0.2
Carson Kelly,25,BOS,0.550,1st-G,0,,Bos,c,472.0,212,191,.236,.307,.325,45,34,8,0,3,18,14,18,57,0,0,8.5,29.8,.089,.318,74.8,73.0,-6.2,3.4,0,4.1,0.4,-0.6,7.1,0.5
Carter Kieboom,22,CHC,0.550,XXX-G,0,,ChN,ss,520.0,254,223,.256,.343,.453,57,36,8,3,10,31,36,28,66,4,2,11.0,29.6,.197,.318,118.2,120.7,5.7,5.8,0,2.7,0.3,0.6,8.5,1.7
Cavan Biggio,25,CHC,0.550,XXX-G,0,,ChN,2b/lf/1b/rf/dh,361.7,188,166,.223,.314,.380,37,19,13,2,3,26,17,21,54,8,0,11.2,32.5,.157,.312,91.4,97.8,-0.4,4.5,0,-1.7,-0.2,0.0,6.3,0.4
Cesar Hernandez,30,PHI,5.000,V,2021,,Phi,ss/2b,380.0,168,149,.188,.274,.302,28,18,6,1,3,16,12,18,36,3,1,10.7,24.2,.114,.225,61.1,58.9,-7.4,2.6,0,1.9,0.2,-0.7,5.6,0.0
Cesar Puello,29,WAS,0.550,XXX-G,0,,Was,cf/dh,548.7,274,243,.243,.321,.391,59,41,8,2,8,29,25,17,75,10,2,6.2,30.9,.148,.315,97.8,102.4,0.7,4.8,0,-0.6,-0.1,0.1,9.1,0.9
Chad Pinder,28,BAL,1.867,4th,0,,Bal,2b/lf/3b/rf/dh,187.0,98,88,.250,.327,.568,22,8,7,0,7,19,14,7,22,1,0,7.1,25.0,.318,.254,140.8,147.2,5.0,6.9,0,-0.7,-0.1,0.5,3.3,0.8
Chance Sisco,25,TOR,0.715,2nd-G,0,,Tor,c/dh,97.0,64,52,.154,.313,.269,8,6,0,0,2,4,5,11,20,1,0,17.2,38.5,.115,.200,67.3,75.3,-1.7,3.5,0,0.1,0.0,-0.2,2.1,0.1
Charlie Blackmon,33,CHC,24.225,V,2021,,ChN,rf/cf/lf,442.3,215,199,.211,.256,.357,42,26,9,1,6,29,25,12,49,6,0,5.6,24.6,.146,.245,67.4,65.6,-8.0,2.8,0,-1.6,-0.2,-0.8,7.2,-0.2
Chris Taylor,29,PIT,4.623,5th,0,,Pit,cf/3b/ss/lf,362.3,173,152,.184,.277,.355,28,16,4,2,6,22,13,19,62,2,2,11.0,40.8,.171,.259,76.9,73.9,-4.9,3.3,0,0.6,0.1,-0.5,5.8,0.1
Christian Colon,31,ARI,1.050,V,2020,,Ari,ss/3b/1b/lf/dh,17.0,11,9,.333,.455,.444,3,2,1,0,0,2,3,2,1,0,0,18.2,11.1,.111,.375,150.3,158.7,0.7,9.2,0,-0.1,0.0,0.1,0.4,0.1
Christian Lopes,27,MIA,1.803,V,2021,,Mia,2b/lf/ss/rf/3b/dh,21.3,12,12,.250,.250,.333,3,2,1,0,0,1,1,0,1,0,0,0.0,8.3,.083,.273,60.5,51.6,-0.6,2.2,0,-0.1,0.0,-0.1,0.4,0.0
Christian Vazquez,29,DET,4.070,6th,0,,Det,c,322.0,122,117,.248,.279,.496,29,15,6,1,7,12,15,4,16,1,1,3.3,13.7,.248,.234,108.1,107.4,1.0,4.7,0,2.8,0.3,0.1,4.1,0.8
Christian Walker,29,NYY,0.975,3rd-G,0,,NYA,1b,583.7,277,236,.280,.379,.517,66,37,14,3,12,37,39,37,71,7,2,13.4,30.1,.237,.348,144.5,150.1,15.0,7.7,0,-5.0,-0.5,1.5,9.2,1.9
Christian Yelich,28,TEX,16.993,CE,2021,,Tex,cf/lf/dh,473.7,239,205,.298,.389,.629,61,27,16,2,16,48,36,31,53,11,3,13.0,25.9,.331,.326,171.9,179.6,20.5,9.4,0,-0.7,-0.1,2.1,8.0,2.8
Christin Stewart,26,SF,0.550,XXX-G,0,,SF,rf/lf/dh,242.3,156,135,.193,.288,.252,26,19,6,1,0,12,11,17,50,1,0,10.9,37.0,.059,.299,57.3,56.7,-7.3,2.6,0,-3.0,-0.3,-0.7,5.2,-0.5
Cody Bellinger,24,PIT,2.426,3rd-G,0,,Pit,rf/dh,565.7,283,240,.308,.410,.587,74,42,13,3,16,47,48,41,51,10,3,14.5,21.3,.279,.333,176.6,185.9,26.2,10.0,0,-4.5,-0.5,2.6,9.4,3.1
Colin Moran,27,BAL,0.845,3rd-G,0,,Bal,2b/1b/dh,306.0,155,145,.241,.290,.407,35,23,6,0,6,17,25,10,35,0,0,6.5,24.1,.166,.279,90.5,89.3,-1.8,4.0,0,-1.0,-0.1,-0.2,5.2,0.2
Corey Dickerson,31,NYY,9.000,V,2022,Yes,NYA,lf,565.7,276,265,.249,.279,.392,66,46,10,2,8,35,17,11,70,2,4,4.0,26.4,.143,.310,82.8,76.3,-7.1,3.3,0,-2.9,-0.3,-0.7,9.2,-0.1
Corey Seager,26,LAA,2.777,4th,0,,LAA,ss/dh,594.0,304,267,.236,.326,.423,63,37,14,0,12,40,30,34,69,5,1,11.2,25.8,.187,.273,110.6,114.8,4.9,5.4,0,1.2,0.1,0.5,10.1,1.6
Cory Spangenberg,29,SD,4.766,5th,0,,SD,2b/ss/3b/cf/1b,157.0,70,65,.277,.314,.446,18,12,3,1,2,7,9,4,18,0,3,5.7,27.7,.169,.348,113.2,99.5,0.0,4.7,0,0.3,0.0,0.0,2.3,0.3
D.J. LeMahieu,31,SF,12.500,V,2020,,SF,dh/2b,195.7,218,205,.298,.330,.439,61,42,14,0,5,29,23,10,34,3,1,4.6,16.6,.141,.333,117.4,119.1,4.5,5.7,0,-4.0,-0.4,0.5,7.3,0.8
D.J. Stewart,26,CHC,0.853,2nd-G,0,,ChN,dh/lf,21.0,52,48,.125,.192,.229,6,2,3,1,0,1,3,4,18,0,0,7.7,37.5,.104,.200,16.5,5.4,-5.3,0.2,0,-1.5,-0.1,-0.5,1.7,-0.5
Daniel Murphy,35,MIN,21.300,V,2021,,Min,1b/2b,472.3,229,209,.268,.325,.388,56,34,20,1,1,28,19,16,38,2,0,7.0,18.2,.120,.320,97.0,96.9,-0.8,4.6,0,-4.0,-0.4,-0.1,7.6,0.3
Daniel Robertson,26,CIN,0.845,3rd-G,0,,Cin,dh/2b/c/ss/3b/lf,49.3,51,43,.279,.392,.302,12,11,1,0,0,1,6,7,19,0,0,13.7,44.2,.023,.500,98.5,105.1,0.3,5.5,0,-0.7,-0.1,0.0,1.7,0.1
Daniel Vogelbach,27,STL,3.790,4th,0,,StL,1b,533.3,263,223,.224,.332,.426,50,28,10,1,11,26,36,35,76,2,1,13.3,34.1,.202,.281,110.8,112.9,3.7,5.4,0,-4.6,-0.5,0.4,8.8,0.8
Danny Jansen,25,MIA,0.550,XXX-G,0,,Mia,c,477.3,217,197,.259,.323,.365,51,36,12,0,3,17,21,16,41,0,1,7.4,20.8,.106,.312,91.5,89.8,-2.4,4.2,0,4.1,0.4,-0.2,7.2,0.9
Danny Mendick,26,CHC,2.000,V,2021,Yes,ChN,ss/2b,92.3,23,19,.263,.391,.316,5,4,1,0,0,4,2,3,5,0,0,13.0,26.3,.053,.357,100.8,108.4,0.2,5.6,0,0.4,0.0,0.0,0.8,0.1
Danny Santana,29,MIA,5.000,V,2020,,StL/Mia,3b/2b/dh,82.3,156,146,.224,.270,.383,33,19,8,3,3,13,21,9,47,4,2,5.8,32.2,.158,.307,79.8,75.4,-4.1,3.3,0,-0.1,0.0,-0.4,5.2,0.1
Dansby Swanson,26,TEX,0.975,3rd-G,0,,Tex,ss,555.0,252,229,.245,.310,.397,56,35,14,0,7,24,25,18,70,6,1,7.1,30.6,.152,.320,91.8,93.5,-1.8,4.3,0,2.9,0.3,-0.2,8.4,0.9
Daulton Varsho,23,PIT,0.715,2nd-G,0,,Pit,c,191.3,94,85,.247,.319,.400,21,12,7,0,2,13,12,8,24,5,0,8.5,28.2,.153,.322,101.4,110.6,1.1,5.1,0,1.6,0.2,0.1,3.1,0.6
David Bote,27,MIL,4.250,V,2022,,Mil,ss/2b/rf/3b/1b/lf,198.7,94,85,.235,.298,.388,20,13,4,0,3,13,6,8,27,2,1,8.5,31.8,.153,.304,87.8,85.8,-1.4,3.9,0,0.2,0.0,-0.1,3.1,0.2
David Dahl,26,LAA,3.299,4th,0,,LAA,cf,350.7,171,155,.277,.333,.471,43,28,7,1,7,24,22,14,40,3,3,8.2,25.8,.194,.327,124.8,124.0,4.4,6.0,0,0.6,0.1,0.4,5.7,1.1
David Fletcher,26,MIA,0.550,XXX-G,0,,Mia,2b/ss/3b,372.0,180,169,.237,.279,.320,40,32,5,0,3,14,14,10,23,3,3,5.6,13.6,.083,.257,66.0,58.5,-8.0,2.6,0,0.8,0.1,-0.8,6.0,-0.1
David Freese,37,LAA,3.000,V,2021,Yes,LAA,dh/2b,9.0,282,250,.268,.340,.460,67,42,13,1,11,40,37,29,67,0,0,10.3,26.8,.192,.320,124.5,126.8,8.1,6.2,0,-8.8,-0.9,0.8,9.4,0.9
David Freitas,31,TEX,2.660,V,2021,Yes,Tex,c,434.7,186,169,.272,.339,.402,46,32,10,0,4,21,17,14,34,0,0,7.5,20.1,.130,.321,102.2,103.5,0.7,4.9,0,3.7,0.4,0.1,6.2,1.1
David Peralta,32,PHI,22.000,V,2021,,Phi,lf/cf/rf,371.6,181,167,.263,.309,.479,44,25,10,1,8,20,32,12,31,0,0,6.6,18.6,.216,.277,115.3,115.4,3.0,5.4,0,-1.8,-0.2,0.3,6.0,0.7
Dee Gordon,32,BOS,8.250,V,2020,,Bos,cf/2b/dh,360.3,188,180,.256,.282,.311,46,40,3,2,1,22,10,6,26,20,4,3.2,14.4,.055,.292,63.7,66.4,-6.8,2.9,0,-0.6,-0.1,-0.7,6.3,-0.1
Delino DeShields Jr.,27,ATL,4.208,6th,0,,Atl,dh,,28,26,.192,.222,.192,5,5,0,0,0,3,1,1,7,3,0,3.6,26.9,.000,.250,15.8,17.0,-2.5,0.7,0,-0.8,-0.1,-0.3,0.9,-0.2
Derek Dietrich,30,ARI,2.475,V,2021,Yes,Ari,1b,531.7,241,206,.209,.315,.403,43,21,12,2,8,21,23,24,61,0,0,10.0,29.6,.194,.252,96.2,97.3,-0.7,4.5,0,-4.6,-0.5,-0.1,8.0,0.3
Derek Fisher,26,PIT,0.925,2nd-G,0,,Pit,cf/lf/rf/dh,146.0,87,83,.205,.241,.410,17,8,5,0,4,9,12,4,34,1,0,4.6,41.0,.205,.289,78.5,76.7,-2.2,3.2,0,-0.8,-0.1,-0.2,2.9,0.0
