Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Alejandro Kirk,22,KC,0.550,1st-G,0,,KC,c,652.0,310,283,.226,.294,.382,64,35,21,1,7,29,38,23,63,0,0,7.4,22.3,.156,.268,87.0,86.3,-4.6,3.9,0,5.6,0.6,-0.5,10.3,1.1
Alex Avila,34,CHW,2.300,V,2022,Yes,ChA,c,478.7,202,171,.170,.297,.298,29,20,2,1,6,21,23,30,77,0,0,14.9,45.0,.128,.261,66.4,68.4,-7.0,3.1,0,4.1,0.4,-0.7,6.7,0.4
Alex Bregman,27,ARI,6.299,4th,0,,Ari,3b/2b,808.3,419,356,.267,.370,.565,95,45,19,6,25,80,48,53,56,0,0,12.6,15.7,.298,.252,153.3,156.1,25.8,8.1,0,1.4,0.1,2.6,14.0,4.1
Alex Dickerson,31,KC,2.755,V,2021,,KC,1b/rf/lf/dh,156.3,111,103,.214,.270,.388,22,14,3,0,5,14,13,7,26,0,0,6.3,25.2,.174,.236,81.1,79.9,-2.5,3.5,0,-1.3,-0.1,-0.3,3.7,0.0
Alex Kirilloff,23,OAK,0.550,XXX-G,0,,Oak,lf,607.0,285,267,.228,.274,.341,61,41,15,0,5,26,31,15,65,5,2,5.3,24.3,.113,.283,71.3,68.4,-9.9,3.0,0,-3.1,-0.3,-1.0,9.5,-0.4
Alex Verdugo,25,TEX,1.155,2nd-G,0,,Tex,lf/rf,699.3,346,319,.288,.335,.483,92,59,17,3,13,48,39,22,60,8,3,6.4,18.8,.195,.317,121.2,122.7,8.6,6.0,0,-3.6,-0.4,0.9,11.5,1.7
Amed Rosario,25,OAK,0.853,2nd-G,0,,Oak,3b,779.7,325,307,.235,.271,.378,72,49,10,5,8,23,28,14,84,5,1,4.3,27.4,.143,.295,79.3,76.9,-8.3,3.4,0,1.3,0.1,-0.8,10.8,0.4
Andrelton Simmons,31,MIA,8.500,V,2023,,Mia,ss,808.7,394,372,.282,.322,.363,105,83,18,0,4,54,25,20,46,8,5,5.1,12.4,.081,.314,91.8,90.1,-4.3,4.3,0,4.2,0.4,-0.4,13.1,1.3
Andrew Benintendi,26,COL,5.769,4th,0,,Col,dh/lf,9.0,45,41,.341,.400,.537,14,9,3,1,1,8,6,4,8,2,0,8.9,19.5,.196,.406,145.7,154.7,2.7,8.3,0,0.0,0.0,0.3,1.5,0.4
Andrew Knapp,29,OAK,0.550,XXX-G,0,,Oak,c/3b/1b,236.7,130,113,.133,.233,.195,15,10,3,2,0,9,4,15,57,0,0,11.5,50.4,.062,.259,22.0,17.1,-11.8,0.7,0,1.6,0.2,-1.2,4.3,-0.6
Andrew McCutchen,34,SF,6.100,V,2022,Yes,SF,lf,755.0,367,328,.253,.324,.399,83,63,6,0,14,34,51,35,88,3,4,9.5,26.8,.146,.301,106.7,106.3,2.5,5.1,0,-3.9,-0.4,0.3,12.2,1.1
Andrew Stevenson,27,MIL,0.550,XXX-G,0,,Mil,lf/rf,655.0,280,255,.224,.289,.373,57,36,8,9,4,27,34,23,89,7,6,8.2,34.9,.149,.325,82.2,76.8,-7.1,3.5,0,-3.4,-0.3,-0.7,9.3,-0.1
Andy Young,27,CLE,2.202,V,2024,Yes,Cle,2b/rf,603.7,262,226,.243,.340,.451,55,35,6,1,13,34,28,18,87,5,5,6.9,38.5,.208,.328,121.7,122.9,6.6,6.1,0,1.0,0.1,0.7,8.7,1.6
Anthony Rendon,31,TB,15.025,CE,2021,,Tam,3b,791.0,416,372,.296,.365,.543,110,61,26,3,20,80,60,37,54,1,2,8.9,14.5,.247,.300,154.2,157.6,26.3,8.1,0,1.4,0.1,2.6,13.9,4.2
Anthony Rizzo,31,TB,23.000,V,2022,,Tam,1b,788.0,395,337,.252,.344,.365,85,65,10,2,8,52,50,34,66,0,1,8.6,19.6,.113,.285,103.5,105.2,2.2,5.3,0,-6.8,-0.7,0.2,13.2,0.9
Anthony Santander,26,BAL,2.600,V,2021,,Bal,dh/1b,2.0,377,353,.227,.276,.436,80,39,23,3,15,50,49,21,80,2,1,5.6,22.7,.209,.252,93.8,92.7,-3.0,4.1,0,-11.0,-1.1,-0.3,12.6,-0.1
Aramis Garcia,28,PHI,1.500,V,2021,,Phi,c,42.0,14,11,.273,.429,.273,3,3,0,0,0,1,0,2,2,0,0,14.3,18.2,.000,.333,105.1,118.1,0.3,6.7,0,0.4,0.0,0.0,0.5,0.1
Aristides Aquino,27,HOU,0.715,2nd-G,0,,Hou,cf/rf,515.3,220,204,.191,.245,.412,39,19,7,1,12,19,27,10,72,0,2,4.5,35.3,.221,.223,82.4,78.0,-5.3,3.3,0,0.8,0.1,-0.5,7.3,0.3
Asdrubal Cabrera,35,NYM,5.000,V,2021,,NYN,ss/1b/3b/2b/dh,252.0,160,144,.194,.275,.285,28,18,8,1,1,12,8,16,35,0,0,10.0,24.3,.091,.250,60.8,58.9,-7.2,2.6,0,-0.2,0.0,-0.7,5.3,-0.2
Austin Allen,27,HOU,4.500,V,2023,,Hou,c,448.3,221,202,.193,.262,.371,39,17,15,0,7,20,27,18,58,0,0,8.1,28.7,.178,.234,78.0,76.6,-5.7,3.3,0,3.9,0.4,-0.6,7.4,0.6
Austin Barnes,31,TEX,4.580,6th,0,,Tex,c,271.3,109,92,.228,.339,.337,21,14,5,1,1,9,10,12,30,1,2,11.0,32.6,.109,.323,87.9,86.1,-1.7,4.3,0,2.3,0.2,-0.2,3.6,0.4
Austin Dean,27,MIA,1.505,V,2021,,Mia,dh/1b/lf,92.0,127,114,.246,.315,.333,28,21,5,1,1,9,19,12,32,0,0,9.4,28.1,.087,.329,82.3,80.9,-2.7,3.8,0,-0.8,-0.1,-0.3,4.2,0.1
Austin Hays,25,NYY,0.650,2nd-G,0,,NYA,cf/rf,252.6,137,126,.286,.336,.460,36,24,6,2,4,20,17,10,24,1,2,7.3,19.0,.174,.323,118.2,115.4,2.3,5.7,0,0.4,0.0,0.2,4.6,0.7
Austin Meadows,26,STL,2.137,3rd-G,0,,StL,lf,802.0,383,347,.251,.319,.476,87,50,16,1,20,45,50,33,109,9,6,8.6,31.4,.225,.306,119.9,121.0,8.8,5.7,0,-4.1,-0.4,0.9,12.8,1.7
Austin Nola,31,TB,3.450,V,2022,Yes,Tam,c/ss/3b,438.0,193,180,.244,.295,.389,44,30,8,0,6,24,23,10,51,1,1,5.2,28.3,.145,.309,93.2,92.5,-1.6,4.2,0,3.7,0.4,-0.2,6.4,0.9
Austin Riley,24,HOU,1.018,2nd-G,0,,Hou,dh/3b/1b,109.7,245,234,.222,.257,.436,52,26,14,0,12,23,24,9,69,0,1,3.7,29.5,.214,.261,92.2,90.0,-2.7,3.9,0,-0.1,0.0,-0.3,8.2,0.5
Austin Romine,32,BOS,3.510,6th,0,,Bos,1b/c,412.0,171,164,.256,.287,.378,42,30,8,0,4,16,11,6,48,0,0,3.5,29.3,.122,.339,82.1,79.4,-3.9,3.6,0,-0.4,0.0,-0.4,5.7,0.1
Austin Slater,28,LAD,0.715,2nd-G,0,,LAN,rf/lf,661.0,336,290,.255,.354,.390,74,56,7,1,10,43,35,37,101,10,6,11.0,34.8,.135,.356,112.0,115.5,5.7,5.8,0,-3.4,-0.3,0.6,11.2,1.3
Austin Wynns,30,COL,1.100,V,2021,,Col,c,8.0,3,3,.333,.333,.333,1,1,0,0,0,0,1,0,1,0,0,0.0,33.3,.000,.500,78.7,73.7,-0.1,3.6,0,0.1,0.0,0.0,0.1,0.0
Avisail Garcia,30,KC,5.000,V,2022,Yes,KC,lf,746.0,359,320,.300,.362,.481,96,64,17,4,11,47,49,27,77,0,0,7.5,24.1,.181,.359,133.2,134.9,13.8,7.0,0,-3.9,-0.4,1.4,12.0,2.2
Ben Gamel,29,ATL,1.600,V,2022,Yes,Atl,dh/rf/lf,21.0,51,48,.208,.255,.313,10,7,2,0,1,7,3,3,15,0,1,5.9,31.3,.105,.281,58.9,48.7,-2.9,2.1,0,-0.1,0.0,-0.3,1.7,-0.1
Billy McKinney,26,PHI,0.550,XXX-G,0,,Phi,lf/rf/cf/1b,218.0,112,102,.294,.357,.569,30,17,5,1,7,17,16,10,28,0,1,8.9,27.5,.275,.343,153.5,155.7,6.8,7.8,0,-1.0,-0.1,0.7,3.7,0.9
Bo Bichette,23,LAD,1.018,2nd-G,0,,LAN,2b,797.0,390,369,.238,.272,.415,88,53,19,2,14,44,56,18,74,15,6,4.6,20.1,.177,.261,91.1,89.8,-4.4,4.0,0,1.4,0.1,-0.4,13.0,1.0
Bobby Bradley,25,OAK,0.550,XXX-G,0,,Oak,1b,786.7,338,314,.217,.272,.411,68,36,16,3,13,32,40,23,126,0,0,6.8,40.1,.194,.314,87.8,86.3,-5.1,3.8,0,-6.8,-0.7,-0.5,11.3,-0.1
Bobby Dalbec,26,PIT,0.715,2nd-G,0,,Pit,3b/1b,484.3,216,190,.189,.273,.332,36,22,7,1,6,28,20,19,88,1,3,8.8,46.3,.143,.303,70.6,65.5,-8.2,3.0,0,-1.1,-0.1,-0.8,7.2,-0.2
Brad Miller,31,TB,1.100,V,2021,,Tam,lf/ss/3b/2b/1b,181.7,100,92,.207,.260,.424,19,9,5,0,5,9,25,7,32,0,0,7.0,34.8,.217,.250,90.2,88.2,-1.3,3.9,0,-0.6,-0.1,-0.1,3.3,0.1
Bradley Zimmer,28,CHC,0.650,2nd-G,0,,ChN,cf,794.7,332,292,.216,.304,.363,63,43,8,1,11,30,35,27,100,9,10,8.1,34.2,.147,.284,85.3,81.4,-6.8,3.8,0,1.4,0.1,-0.7,11.1,0.6
Brandon Belt,33,DET,25.250,V,2021,,Det,1b/lf,668.7,311,275,.218,.309,.371,60,42,5,2,11,33,27,34,97,1,2,10.9,35.3,.153,.293,88.7,88.3,-4.0,4.1,0,-5.4,-0.5,-0.4,10.4,0.1
Brandon Crawford,34,WAS,3.000,V,2022,Yes,Was,ss,756.3,307,278,.234,.288,.356,65,45,13,0,7,23,36,23,76,4,2,7.5,27.3,.122,.289,79.2,75.6,-8.2,3.5,0,3.9,0.4,-0.8,10.2,0.6
Brandon Lowe,26,PIT,1.155,2nd-G,0,,Pit,2b/3b/1b,700.0,320,278,.219,.319,.392,61,35,14,2,10,34,31,38,86,2,3,11.9,30.9,.173,.279,100.3,100.4,0.1,4.8,0,1.2,0.1,0.0,10.7,1.2
Brandon Nimmo,28,CHW,5.123,4th,0,,ChA,lf/cf,746.0,395,331,.224,.349,.384,74,47,12,4,11,60,37,58,97,0,1,14.7,29.3,.160,.283,103.5,106.6,2.9,5.3,0,-3.8,-0.4,0.3,13.2,1.2
Brent Rooker,26,DET,0.550,XXX-G,0,,Det,dh/lf/c,2.7,125,113,.265,.336,.531,30,16,6,0,8,17,18,11,44,0,0,8.8,38.9,.266,.361,136.0,139.7,5.4,6.8,0,0.0,0.0,0.5,4.2,1.0
Brett Gardner,37,PHI,3.050,V,2021,,Phi,cf/rf,789.0,381,328,.290,.386,.579,95,51,14,9,21,59,56,51,78,3,4,13.4,23.8,.289,.322,165.4,167.5,28.2,8.8,0,1.3,0.1,2.8,12.7,4.2
Breyvic Valera,29,STL,1.800,V,2021,,StL,2b/3b/ss,530.0,253,232,.224,.266,.332,52,39,6,2,5,22,20,15,29,2,3,5.9,12.5,.108,.230,67.4,59.2,-11.3,2.7,0,0.9,0.1,-1.1,8.4,-0.2
Brian Anderson,28,NYM,2.192,4th,0,,NYN,rf,691.0,314,289,.225,.280,.405,65,40,11,1,13,30,28,19,82,3,1,6.1,28.4,.180,.265,92.1,91.8,-2.8,4.1,0,-3.6,-0.4,-0.3,10.5,0.4
Brian Dozier,34,WAS,1.100,V,2021,,Was,2b/dh,592.0,400,360,.236,.308,.408,85,55,14,0,16,50,43,36,90,5,4,9.0,25.0,.172,.270,98.6,98.0,-0.9,4.6,0,1.0,0.1,-0.1,13.3,1.3
Brian Goodwin,30,CHC,1.018,2nd-G,0,,ChN,dh/rf/cf,8.7,183,166,.163,.240,.271,27,18,4,1,4,5,16,15,60,1,0,8.2,36.1,.108,.225,42.7,39.7,-12.1,1.7,0,0.0,0.0,-1.2,6.1,-0.6
Brock Holt,33,WAS,4.000,V,2022,,Was,dh/3b/ss/2b,13.3,30,28,.107,.167,.107,3,3,0,0,0,5,0,2,7,1,0,6.7,25.0,.000,.143,-20.0,-26.8,-4.2,-1.0,0,0.0,0.0,-0.4,1.0,-0.3
Bryan Reynolds,26,BAL,1.018,2nd-G,0,,Bal,cf,789.0,356,323,.229,.295,.409,74,43,15,5,11,45,40,30,96,1,4,8.4,29.7,.180,.289,93.3,89.2,-4.2,4.1,0,1.4,0.1,-0.4,11.9,0.9
Bryce Harper,28,MIN,30.000,V,2026,,Min,rf,809.0,401,332,.268,.387,.518,89,46,23,0,20,57,51,65,89,14,5,16.2,26.8,.250,.305,150.0,155.3,24.3,8.2,0,-4.2,-0.4,2.4,13.4,3.3
Bubba Starling,28,BOS,0.550,XXX-G,0,,Bos,rf/cf,7.0,3,3,.000,.000,.000,0,0,0,0,0,0,0,0,3,0,0,0.0,100.0,.000,.000,-100.0,-129.7,-0.8,-4.2,0,0.0,0.0,-0.1,0.1,-0.1
Buster Posey,34,PIT,28.975,V,2021,,Pit,c/1b,399.0,171,154,.240,.316,.377,37,26,6,0,5,16,19,14,32,1,1,8.2,20.8,.137,.274,95.6,96.3,-0.7,4.5,0,3.4,0.3,-0.1,5.7,0.8
Byron Buxton,27,CLE,18.502,V,2024,Yes,Cle,cf,801.7,393,367,.243,.286,.463,89,53,13,1,22,54,55,20,112,21,11,5.1,30.5,.220,.284,106.7,106.3,2.7,4.8,0,1.4,0.1,0.3,13.1,1.7
C.J. Cron,31,PHI,4.270,5th,0,,Phi,1b,793.3,374,337,.234,.302,.519,79,37,15,0,27,45,58,27,95,4,2,7.2,28.2,.285,.239,123.7,125.5,10.5,5.9,0,-6.8,-0.7,1.1,12.5,1.6
Cam Gallagher,28,MIL,1.926,V,2023,Yes,Mil,c,503.7,208,194,.211,.254,.309,41,28,10,0,3,18,12,7,38,0,0,3.4,19.6,.098,.244,54.4,48.1,-11.8,2.1,0,4.3,0.4,-1.2,6.9,-0.1
Carlos Correa,26,OAK,14.533,CE,2022,,Oak,ss,804.7,399,357,.238,.313,.499,85,44,15,0,26,57,49,39,107,0,1,9.8,30.0,.261,.261,122.3,123.6,10.3,5.8,0,4.2,0.4,1.0,13.3,2.8
Carlos Santana,35,CHW,4.878,V,2021,,ChA,1b,801.3,394,335,.221,.325,.448,74,40,13,0,21,50,51,50,71,0,0,12.7,21.2,.227,.214,111.0,112.1,5.2,5.4,0,-6.9,-0.7,0.5,13.1,1.1
Carson Kelly,26,BOS,0.715,2nd-G,0,,Bos,c,624.0,267,236,.229,.315,.398,54,34,10,0,10,33,24,25,69,0,0,9.4,29.2,.169,.278,95.9,97.0,-0.9,4.6,0,5.4,0.5,-0.1,8.9,1.3
Carter Kieboom,23,CHC,1.018,2nd-G,0,,ChN,3b/2b/ss,330.0,165,150,.273,.333,.380,41,31,7,0,3,19,14,14,42,2,0,8.5,28.0,.107,.358,98.8,100.6,0.1,4.9,0,0.6,0.1,0.0,5.5,0.6
Cesar Hernandez,31,PHI,5.000,V,2021,,Phi,ss,767.7,388,352,.267,.323,.386,94,72,11,2,9,44,44,28,74,5,6,7.2,21.0,.119,.310,98.1,94.6,-2.3,4.6,0,4.0,0.4,-0.2,12.9,1.5
Cesar Puello,30,WAS,0.715,2nd-G,0,,Was,dh/cf,203.3,366,329,.243,.311,.362,80,63,5,2,10,39,33,19,95,6,4,5.2,28.9,.119,.307,87.7,86.7,-5.3,4.1,0,-7.7,-0.8,-0.5,12.2,-0.1
Chad Pinder,29,BAL,2.917,5th,0,,Bal,1b/lf/cf/2b/ss/3b,144.0,80,72,.194,.237,.333,14,10,1,0,3,9,10,5,23,1,0,6.3,31.9,.139,.224,56.7,50.8,-4.3,2.3,0,-0.8,-0.1,-0.4,2.7,-0.2
Chance Sisco,26,TOR,0.930,3rd-G,0,,Tor,c/dh,72.0,51,46,.152,.235,.457,7,1,2,0,4,6,6,5,22,0,0,9.8,47.8,.305,.150,88.8,88.2,-0.7,3.7,0,0.6,0.1,-0.1,1.7,0.2
Charlie Blackmon,34,MIA,24.225,V,2021,,Mia,dh/cf/rf,18.3,295,276,.261,.292,.391,72,53,9,3,7,23,41,13,57,0,0,4.4,20.7,.130,.300,88.7,84.9,-4.9,3.9,0,-8.3,-0.8,-0.5,9.8,-0.3
Chris Shaw,27,BOS,0.550,1st-G,0,,Bos,dh/lf,4.0,84,78,.192,.226,.333,15,7,6,1,1,8,12,4,29,2,0,4.8,37.2,.141,.280,52.1,46.4,-4.9,2.0,0,0.0,0.0,-0.5,2.8,-0.2
Chris Taylor,30,PIT,11.745,CE,2022,Yes,Pit,ss/rf/2b/3b/cf,370.6,179,156,.173,.274,.327,27,14,7,1,5,23,13,20,51,2,1,11.2,32.7,.154,.218,69.7,69.2,-6.0,3.1,0,1.2,0.1,-0.6,6.0,0.1
Christian Arroyo,26,DET,0.550,1st-G,0,,Det,2b/ss,615.7,267,243,.263,.318,.440,64,41,13,0,10,32,29,18,50,2,2,6.7,20.6,.177,.290,108.5,107.4,2.2,5.2,0,1.7,0.2,0.2,8.9,1.3
Christian Bethancourt,29,DET,0.845,3rd-G,0,,Det,c/1b,57.4,21,19,.263,.333,.263,5,5,0,0,0,1,2,2,7,0,0,9.5,36.8,.000,.417,70.7,70.5,-0.7,3.4,0,0.2,0.0,-0.1,0.7,0.0
Christian Lopes,28,SEA,1.803,V,2021,,Sea,dh/rf/2b/3b,35.7,34,31,.194,.265,.387,6,2,3,0,1,3,3,3,13,0,1,8.8,41.9,.193,.294,81.4,71.2,-1.1,3.1,0,-0.1,0.0,-0.1,1.1,0.0
Christian Vazquez,30,NYY,7.750,V,2023,Yes,NYA,c,691.7,292,275,.251,.288,.422,69,45,12,1,11,33,40,14,72,3,4,4.8,26.2,.171,.299,93.5,89.2,-3.5,4.1,0,6.0,0.6,-0.4,9.7,1.2
Christian Walker,30,NYY,4.539,4th,0,,NYA,1b,798.0,406,367,.237,.308,.439,87,49,19,2,17,57,39,30,109,1,2,7.4,29.7,.202,.289,104.0,103.8,1.7,4.8,0,-6.9,-0.7,0.2,13.5,0.8
Christian Yelich,29,TEX,16.993,CE,2021,,Tex,cf,806.3,394,338,.266,.358,.518,90,47,22,0,21,68,70,50,94,13,0,12.7,27.8,.252,.303,136.7,143.1,18.6,7.3,0,1.4,0.1,1.9,13.1,3.3
Clint Frazier,26,NYM,0.550,XXX-G,0,,NYN,lf,653.7,288,263,.221,.285,.468,58,25,15,4,14,29,38,20,86,0,4,6.9,32.7,.247,.268,109.1,105.4,1.7,4.8,0,-3.4,-0.3,0.2,9.6,0.8
Cody Bellinger,25,PIT,6.782,4th,0,,Pit,rf/1b,711.7,342,292,.271,.365,.497,79,46,15,3,15,46,43,45,68,9,4,13.2,23.3,.226,.300,141.2,144.3,16.6,7.5,0,-3.8,-0.4,1.7,11.4,2.4
Colin Moran,28,BAL,1.700,4th,0,,Bal,1b/lf/2b/3b,221.0,108,97,.216,.287,.309,21,14,6,0,1,7,5,10,28,1,0,9.3,28.9,.093,.290,66.9,65.4,-4.1,3.0,0,-1.3,-0.1,-0.4,3.6,-0.2
Colton Welker,23,,,,,,NYN,dh/1b,40.3,41,39,.179,.195,.359,7,4,1,0,2,3,6,1,13,0,0,2.4,33.3,.180,.200,52.8,44.0,-2.5,1.8,0,-0.3,0.0,-0.3,1.4,-0.1
Corey Dickerson,32,NYY,9.000,V,2022,,NYA,rf,792.7,378,347,.265,.315,.401,92,66,15,1,10,43,35,25,78,4,7,6.6,22.5,.136,.312,97.1,92.1,-3.3,4.4,0,-4.1,-0.4,-0.3,12.6,0.5
Corey Seager,27,LAA,12.644,CE,2023,Yes,LAA,ss,810.0,404,371,.259,.309,.480,96,52,23,4,17,63,51,28,88,1,1,6.9,23.7,.221,.293,120.2,120.2,9.0,5.7,0,4.2,0.4,0.9,13.5,2.7
Curt Casali,32,CLE,1.100,V,2021,,Cle,c/1b/dh,72.0,44,38,.158,.273,.184,6,5,1,0,0,3,4,6,16,0,1,13.6,42.1,.026,.273,34.4,28.1,-3.5,1.2,0,0.2,0.0,-0.4,1.5,-0.2
D.J. LeMahieu,32,TEX,12.500,V,2021,,Tex,dh,,325,300,.287,.329,.440,86,60,14,4,8,45,35,19,51,7,5,5.8,17.0,.153,.318,109.1,106.8,2.4,5.2,0,-9.5,-0.9,0.2,10.8,0.4
D.J. Peters,25,LAA,0.550,XXX-G,0,,LAA,dh,,45,42,.119,.178,.238,5,2,2,0,1,3,5,2,23,0,0,4.4,54.8,.119,.222,17.3,9.5,-4.5,0.4,0,-1.3,-0.1,-0.5,1.5,-0.4
Daniel Murphy,36,TOR,1.100,V,2021,Yes,Tor,dh/1b/2b,77.0,118,110,.264,.314,.382,29,20,7,0,2,14,9,7,14,0,0,5.9,12.7,.118,.287,96.1,96.1,-0.5,4.5,0,-0.7,-0.1,-0.1,3.9,0.3
Daniel Robertson,27,ATL,1.100,V,2021,,Atl,2b/ss/lf/dh,72.0,46,35,.114,.326,.171,4,2,2,0,0,6,1,10,15,0,0,21.7,42.9,.057,.200,47.8,59.9,-2.0,2.9,0,0.2,0.0,-0.2,1.5,0.0
Daniel Vogelbach,28,STL,9.868,5th,0,,StL,1b,801.3,391,334,.231,.332,.473,77,45,7,1,24,50,56,53,112,0,0,13.6,33.5,.242,.262,123.9,126.1,11.2,6.2,0,-6.9,-0.7,1.1,13.0,1.7
Danny Jansen,26,MIA,0.715,2nd-G,0,,Mia,c,390.7,179,152,.184,.302,.303,28,18,6,0,4,18,23,21,39,0,0,11.7,25.7,.119,.218,70.6,72.6,-5.4,3.4,0,3.4,0.3,-0.5,6.0,0.4
Danny Mendick,27,CHC,2.000,V,2021,,ChN,ss/3b,798.3,364,327,.229,.305,.391,75,48,13,2,12,37,28,34,78,6,1,9.3,23.9,.162,.265,92.4,94.0,-2.4,4.4,0,4.1,0.4,-0.2,12.1,1.4
Danny Santana,30,STL,4.100,V,2023,Yes,StL,3b/rf/1b,685.0,345,325,.298,.330,.545,97,48,31,5,13,52,36,14,100,24,5,4.1,30.8,.247,.391,140.7,148.7,18.4,7.2,0,-0.3,0.0,1.8,11.5,3.0
Dansby Swanson,27,TEX,2.322,4th,0,,Tex,ss,792.0,337,306,.245,.303,.467,75,44,12,1,18,41,44,25,100,9,1,7.4,32.7,.222,.297,107.2,109.5,3.5,5.1,0,4.1,0.4,0.4,11.2,1.9
David Bote,28,LAD,4.250,V,2022,,LAN,ss/rf/1b/2b,714.0,296,267,.199,.270,.401,53,27,12,0,14,34,30,25,91,5,0,8.4,34.1,.202,.238,87.2,88.8,-3.6,4.0,0,3.5,0.4,-0.4,9.9,1.0
David Dahl,27,LAA,4.947,5th,0,,LAA,cf,769.0,350,321,.234,.297,.377,75,48,16,3,8,43,35,28,97,3,2,8.0,30.2,.143,.310,90.8,90.0,-3.8,4.1,0,1.3,0.1,-0.4,11.7,0.9
David Fletcher,27,MIA,0.715,2nd-G,0,,Mia,2b,802.7,374,345,.241,.293,.386,83,55,16,2,10,41,40,22,47,6,4,5.9,13.6,.145,.251,87.3,84.5,-6.4,3.9,0,1.4,0.1,-0.6,12.5,0.7
David Freitas,32,TEX,2.660,V,2021,,Tex,c,535.0,216,196,.235,.302,.270,46,39,7,0,0,23,13,17,49,0,0,7.9,25.0,.035,.311,59.9,57.2,-10.1,2.7,0,4.6,0.5,-1.0,7.2,0.2
David Peralta,33,LAD,22.000,V,2021,,LAN,lf/rf,758.0,313,292,.236,.288,.360,69,45,17,2,5,31,28,18,83,2,2,5.8,28.4,.124,.314,82.8,80.1,-6.8,3.6,0,-3.9,-0.4,-0.7,10.4,0.0
Delino DeShields Jr.,28,MIN,1.100,V,2021,,Min,dh,,46,42,.143,.217,.143,6,6,0,0,0,1,7,4,10,3,0,8.7,23.8,.000,.188,4.8,7.3,-4.7,0.3,0,-1.3,-0.1,-0.5,1.5,-0.5
Derek Dietrich,31,ARI,2.475,V,2021,,Ari,dh/1b/3b/lf,4.0,276,241,.212,.308,.411,51,27,10,4,10,28,34,27,82,0,0,9.8,34.0,.199,.273,96.7,97.5,-0.8,4.6,0,-8.0,-0.8,-0.1,9.2,0.0
