Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Addison Russell,26,COL,3.329,5th,0,,Mil/Col,ss/2b,49.7,180,164,.207,.272,.365,34,21,6,1,6,18,13,12,55,2,1,6.7,33.7,.159,.268,71.8,68.8,-6.1,3.1,0,0.2,0.2,-0.6,6.0,0.2
Alcides Escobar,33,NYY,1.100,V,2020,,NYA,dh/2b/cf/ss,4.0,4,4,.500,.500,1.250,2,1,0,0,1,3,2,0,1,0,0,0.0,25.0,.750,.500,354.6,399.9,1.3,25.6,0,-0.1,0.0,0.1,0.1,0.1
Aledmys Diaz,29,ARI,0.975,3rd-G,0,,Ari,3b/1b/lf/2b/dh,455.0,242,218,.303,.372,.505,66,44,10,2,10,31,33,20,48,0,0,8.3,22.0,.202,.350,136.4,141.0,10.8,7.2,0,-2.7,-0.3,1.1,8.1,1.6
Alex Avila,33,CHW,3.950,V,2020,,ChA,c/1b,681.0,273,233,.249,.359,.403,58,38,12,0,8,27,39,40,100,0,0,14.7,42.9,.154,.400,108.4,112.0,3.6,5.6,0,5.3,0.5,0.4,9.1,1.8
Alex Bregman,26,CHC,1.943,3rd-G,0,,ChN,3b/2b/dh,967.3,508,419,.289,.411,.542,121,69,24,2,26,94,57,83,67,12,9,16.3,16.0,.253,.291,159.3,163.8,35.4,8.9,0,-1.8,-0.2,3.5,16.9,5.1
Alex Dickerson,30,HOU,2.755,V,2020,,Hou,dh/rf/1b/lf,189.0,202,193,.254,.287,.415,49,34,6,2,7,23,23,8,42,3,2,4.0,21.8,.161,.292,94.2,92.2,-1.7,4.1,0,-5.0,-0.5,-0.2,6.7,0.0
Alex Verdugo,24,TEX,0.550,1st-G,0,,Tex,rf/cf/lf/dh,997.3,514,476,.286,.333,.494,136,82,30,3,21,85,61,35,78,10,5,6.8,16.4,.208,.303,120.1,121.2,11.9,5.9,0,-8.2,-0.8,1.2,17.1,2.1
Amed Rosario,24,OAK,0.550,XXX-G,0,,Oak,3b,1001.7,428,399,.248,.297,.396,99,61,25,5,8,41,48,22,85,10,7,5.1,21.3,.148,.296,89.6,86.3,-6.4,3.9,0,1.7,0.2,-0.6,14.3,1.0
Andrelton Simmons,30,WAS,8.500,V,2023,Yes,Was,ss,930.0,448,420,.271,.310,.417,114,84,14,1,15,41,59,23,53,2,5,5.1,12.6,.146,.279,98.8,95.3,-2.3,4.5,0,4.8,0.5,-0.2,14.9,1.7
Andrew Benintendi,25,COL,2.205,3rd-G,0,,Col,cf/dh,855.3,429,388,.302,.364,.461,117,82,19,5,11,66,56,35,84,10,5,8.2,21.6,.159,.359,114.4,115.3,7.2,5.8,0,-1.0,-0.1,0.7,14.3,2.1
Andrew Knizner,25,SEA,0.550,XXX-G,0,,Sea,c/1b,362.7,151,137,.219,.285,.285,30,23,6,0,1,11,10,10,32,0,2,6.6,23.4,.066,.276,60.7,53.5,-7.7,2.4,0,3.1,0.3,-0.8,5.0,0.0
Andrew McCutchen,33,COL,18.766,V,2020,,Col,rf/lf/dh,714.0,397,342,.260,.358,.453,89,56,15,3,15,57,48,52,96,10,3,13.1,28.1,.193,.318,110.8,113.4,5.8,5.7,0,-6.9,-0.7,0.6,13.2,1.2
Anthony Garcia,28,MIA,0.550,XXX-G,0,,Mia,dh/lf,5.0,17,14,.143,.294,.214,2,1,1,0,0,1,3,3,4,0,0,17.6,28.6,.071,.200,44.7,47.3,-1.0,2.1,0,-0.5,0.0,-0.1,0.6,-0.1
Anthony Rendon,30,TB,15.025,CE,2021,,Tam,3b,986.7,477,416,.248,.340,.447,103,62,20,0,21,67,67,56,77,0,0,11.7,18.5,.199,.256,119.2,122.5,11.7,6.0,0,1.7,0.2,1.2,15.9,2.9
Anthony Rizzo,30,TB,23.000,V,2022,Yes,Tam,1b/dh,668.7,344,302,.331,.410,.603,100,56,24,2,18,62,48,32,54,0,0,9.3,17.9,.272,.355,179.9,188.0,33.0,10.3,0,-7.9,-0.8,3.3,11.5,3.7
Anthony Santander,25,BAL,2.600,V,2021,Yes,Bal,dh/1b/rf/3b/lf,154.0,251,235,.230,.263,.421,54,30,13,1,10,30,39,11,55,3,1,4.4,23.4,.191,.253,83.6,79.6,-5.6,3.5,0,-7.2,-0.7,-0.6,8.4,-0.4
Aramis Garcia,27,PHI,1.500,V,2020,,Phi,1b/c,138.7,54,51,.196,.241,.412,10,5,2,0,3,7,9,3,24,0,0,5.6,47.1,.216,.292,75.5,72.2,-1.6,3.0,0,-0.4,0.0,-0.2,1.8,0.0
Aristides Aquino,26,HOU,0.550,XXX-G,0,,Hou,rf/cf,772.0,317,295,.214,.265,.376,63,43,6,0,14,36,37,18,96,6,2,5.7,32.5,.162,.263,77.7,76.3,-8.2,3.3,0,-3.9,-0.4,-0.8,10.6,-0.2
Asdrubal Cabrera,34,NYM,5.000,V,2021,Yes,NYN,dh/ss/3b/1b/cf,144.0,126,112,.259,.341,.411,29,20,5,0,4,19,10,13,30,1,1,10.3,26.8,.152,.321,110.8,112.9,1.8,5.5,0,-1.6,-0.2,0.2,4.2,0.4
Austin Allen,26,HOU,4.500,V,2023,Yes,Hou,c,610.3,290,275,.236,.272,.436,65,37,14,1,13,34,31,13,78,0,0,4.5,28.4,.200,.281,94.7,93.3,-2.1,4.1,0,5.3,0.5,-0.2,9.7,1.3
Austin Barnes,30,TEX,3.530,5th,0,,Tex,c,380.7,148,134,.239,.304,.388,32,21,6,1,4,22,16,11,39,2,2,7.4,29.1,.149,.304,86.3,82.6,-2.8,3.8,0,3.3,0.3,-0.3,4.9,0.5
Austin Hedges,27,SF,2.481,5th,0,,SF,c,124.3,60,54,.259,.333,.463,14,9,2,0,3,9,8,6,21,0,1,10.0,38.9,.204,.367,122.5,121.2,1.4,5.8,0,1.1,0.1,0.1,2.0,0.4
Austin Meadows,25,STL,1.155,2nd-G,0,,StL,lf,736.0,361,327,.272,.330,.529,89,50,15,3,21,48,53,27,79,12,4,7.5,24.2,.257,.294,133.5,137.4,14.7,6.7,0,-3.8,-0.4,1.5,12.0,2.3
Austin Riley,23,HOU,0.550,XXX-G,0,,Hou,3b,918.7,445,409,.244,.297,.477,100,55,20,0,25,48,54,28,148,2,4,6.3,36.2,.233,.313,112.4,111.2,5.4,5.1,0,1.6,0.2,0.5,14.8,2.2
Austin Romine,31,BOS,2.460,5th,0,,Bos,c/1b,399.0,168,154,.201,.250,.338,31,20,6,0,5,12,21,10,31,0,0,6.0,20.1,.137,.215,58.6,52.0,-8.8,2.3,0,3.4,0.3,-0.9,5.6,0.0
Austin Slater,27,LAD,0.550,XXX-G,0,,LAN,rf/lf/cf/3b/1b,383.1,169,146,.267,.367,.452,39,28,3,0,8,23,20,20,51,3,0,11.8,34.9,.185,.356,128.4,136.8,6.8,6.9,0,-1.7,-0.2,0.7,5.6,1.1
Avisail Garcia,29,SD,8.643,CE,2020,,SD,lf/cf/dh,904.3,454,429,.270,.304,.464,116,74,20,3,19,56,55,19,120,3,0,4.2,28.0,.194,.331,112.4,113.8,6.9,5.3,0,-6.9,-0.7,0.7,15.1,1.5
Ben Gamel,28,MIN,3.500,V,2020,,Min,dh/lf/cf/rf,55.0,95,83,.169,.274,.253,14,10,2,1,1,12,7,12,26,1,0,12.6,31.3,.084,.232,47.4,46.9,-5.5,2.1,0,-2.4,-0.2,-0.6,3.2,-0.5
Ben Zobrist,39,CLE,1.100,V,2020,,Cle,2b/1b/rf/dh,971.3,491,437,.233,.318,.330,102,74,20,2,6,43,32,54,75,8,5,11.0,17.2,.097,.270,82.1,81.8,-9.7,3.8,0,-1.6,-0.2,-1.0,16.4,0.5
Bo Bichette,22,LAD,0.550,XXX-G,0,,LAN,ss/2b/dh,1002.4,504,451,.266,.337,.412,120,81,23,5,11,65,43,46,94,33,23,9.1,20.8,.146,.312,109.2,106.8,3.7,5.2,0,0.8,0.1,0.4,16.8,2.1
Brad Miller,30,LAA,1.250,V,2020,,LAA,dh/2b/ss/lf,146.6,125,109,.211,.312,.459,23,11,4,1,7,22,19,15,39,2,0,12.0,35.8,.248,.254,113.0,118.1,2.5,5.5,0,-1.8,-0.2,0.3,4.2,0.5
Brandon Belt,32,DET,25.250,V,2021,,Det,1b/lf,645.7,300,264,.231,.323,.428,61,34,14,1,12,41,26,34,80,5,3,11.3,30.3,.197,.285,104.4,105.7,1.9,5.0,0,-5.6,-0.6,0.2,10.0,0.6
Brandon Crawford,33,WAS,7.889,CE,2020,,Was,dh/ss,72.7,79,77,.182,.203,.273,14,9,3,2,0,6,7,2,18,1,0,2.5,23.4,.091,.237,30.0,19.2,-7.0,0.8,0,-1.2,-0.1,-0.7,2.6,-0.6
Brandon Drury,27,SF,1.571,4th,0,,SF,2b/rf/3b/ss/lf/dh,118.0,65,59,.186,.262,.390,11,5,3,0,3,8,6,6,17,0,0,9.2,28.8,.204,.205,81.1,79.9,-1.4,3.5,0,-0.4,0.0,-0.1,2.2,0.0
Brandon Lowe,25,PIT,0.550,1st-G,0,,Pit,3b/2b/lf/rf/dh,723.7,360,329,.271,.331,.514,89,49,18,4,18,55,42,24,102,5,2,6.7,31.0,.243,.338,130.9,134.5,13.6,6.5,0,-0.7,-0.1,1.4,12.0,2.5
Brandon Nimmo,27,CHW,1.163,3rd-G,0,,ChA,lf/cf/rf/dh,891.0,463,384,.245,.369,.503,94,51,13,4,26,79,58,70,136,7,4,15.1,35.4,.258,.304,135.1,138.9,19.6,7.1,0,-7.2,-0.7,2.0,15.4,2.8
Brett Gardner,36,MIL,3.050,V,2021,Yes,Mil,lf/cf,429.0,203,183,.208,.286,.377,38,23,6,2,7,23,19,20,36,5,2,9.9,19.7,.169,.221,79.7,78.9,-4.7,3.5,0,-0.8,-0.1,-0.5,6.8,0.1
Brett Phillips,26,STL,0.715,2nd-G,0,,StL,rf/cf,362.3,174,152,.197,.283,.342,30,16,8,4,2,27,12,18,53,5,1,10.3,34.9,.145,.280,73.0,71.7,-5.4,3.3,0,-1.9,-0.2,-0.5,5.8,-0.1
Breyvic Valera,28,STL,1.800,V,2021,,StL,3b/rf/cf,947.7,427,378,.262,.342,.320,99,83,12,2,2,39,27,46,60,12,1,10.8,15.9,.058,.305,87.0,91.3,-4.1,4.5,0,-0.5,-0.1,-0.4,14.2,1.0
Brian Anderson,27,NYM,0.845,3rd-G,0,,Det/NYN,3b/rf,629.7,328,295,.237,.302,.413,70,40,18,2,10,30,48,22,75,5,3,6.7,25.4,.176,.279,94.5,92.7,-2.6,4.5,0,-0.9,-0.1,-0.3,10.9,0.7
Brian Dozier,33,TEX,12.416,CE,2020,,Tex,2b/dh,426.7,223,195,.251,.332,.482,49,27,10,1,11,28,33,24,55,6,2,10.8,28.2,.231,.288,117.1,118.8,4.6,5.8,0,-0.8,-0.1,0.5,7.4,1.1
Brian Goodwin,29,CHC,0.550,XXX-G,0,,ChN,cf,854.7,404,356,.258,.337,.424,92,56,24,1,11,51,46,42,113,10,2,10.4,31.7,.166,.343,107.7,110.5,4.6,5.4,0,1.5,0.1,0.5,13.5,2.0
Brian McCann,36,KC,1.100,V,2020,,KC,c,340.0,151,126,.206,.331,.286,26,22,1,0,3,8,13,21,25,0,0,13.9,19.8,.080,.232,73.5,76.9,-3.8,3.7,0,2.9,0.3,-0.4,5.0,0.4
Brock Holt,32,WAS,4.000,V,2022,Yes,Was,2b,1002.7,485,424,.264,.348,.356,112,85,20,2,5,46,48,49,99,8,5,10.1,23.3,.092,.330,96.5,97.4,-1.4,4.9,0,1.7,0.2,-0.1,16.2,1.6
Bryan Reynolds,25,BAL,0.550,XXX-G,0,,Bal,cf,1009.0,455,404,.240,.319,.364,97,68,17,3,9,49,58,45,102,14,7,9.9,25.2,.124,.297,87.6,87.1,-6.4,4.1,0,1.7,0.2,-0.6,15.2,1.1
Bryce Harper,27,MIN,30.000,V,2026,Yes,Min,rf/dh,988.7,501,403,.246,.391,.474,99,50,27,1,21,83,57,91,146,19,6,18.2,36.2,.228,.329,137.6,145.5,24.9,7.7,0,-8.1,-0.8,2.5,16.7,3.4
Buster Posey,33,PIT,28.975,V,2021,,Pit,c/1b,493.7,227,201,.254,.339,.378,51,32,16,0,3,16,19,23,39,2,1,10.1,19.4,.124,.302,100.8,103.1,0.8,5.0,0,4.2,0.4,0.1,7.6,1.3
Byron Buxton,26,OAK,5.709,6th,0,,Oak,cf,1003.7,419,386,.251,.296,.448,97,58,20,1,18,53,64,26,128,17,6,6.2,33.2,.197,.320,101.1,100.6,0.3,4.7,0,1.7,0.2,0.0,14.0,1.6
C.J. Cron,30,PHI,3.220,4th,0,,Phi,1b,265.7,124,112,.214,.290,.411,24,12,7,0,5,16,12,8,28,3,0,6.5,25.0,.197,.241,91.1,95.0,-0.7,4.3,0,-2.3,-0.2,-0.1,4.1,0.1
Caleb Joseph,34,SD,1.100,V,2020,,SD,c/dh,4.0,3,3,.000,.000,.000,0,0,0,0,0,0,0,0,1,0,0,0.0,33.3,.000,.000,-100.0,-133.8,-0.8,-4.3,0,0.0,0.0,-0.1,0.1,-0.1
Cameron Maybin,33,ARI,1.900,V,2020,,Ari,dh/rf/cf/lf,41.0,91,84,.190,.242,.369,16,8,4,1,3,10,10,6,24,0,0,6.6,28.6,.179,.224,63.4,57.1,-4.3,2.4,0,-2.5,-0.2,-0.4,3.0,-0.4
Carlos Asuaje,28,LAA,2.000,V,2020,,LAA,2b,105.0,43,38,.211,.302,.211,8,8,0,0,0,5,0,5,9,2,0,11.6,23.7,.000,.276,49.4,55.6,-2.1,2.6,0,0.2,0.0,-0.2,1.4,0.0
Carlos Correa,25,OAK,14.533,CE,2022,Yes,Oak,ss,1007.7,496,450,.289,.351,.478,130,80,32,1,17,59,66,44,109,7,5,8.9,24.2,.189,.347,126.4,128.2,15.3,6.4,0,5.2,0.5,1.5,16.5,3.7
Carlos Gonzalez,34,SEA,18.250,V,2020,,Sea,dh,,5,5,.600,.600,.600,3,3,0,0,0,1,1,0,1,0,0,0.0,20.0,.000,.750,238.6,258.9,0.9,20.7,0,-0.1,0.0,0.1,0.2,0.1
Carlos Santana,34,CHW,4.878,V,2020,,ChA,1b,882.0,427,370,.227,.326,.419,84,51,13,2,18,54,42,55,78,1,1,12.9,21.1,.192,.239,101.6,102.4,1.1,4.9,0,-7.6,-0.8,0.1,14.2,0.8
Carlos Tocci,24,MIA,0.550,XXX-G,0,,Mia,cf/rf/lf,136.0,43,40,.250,.279,.250,10,10,0,0,0,3,3,1,9,0,0,2.3,22.5,.000,.313,48.4,40.4,-2.8,1.9,0,0.0,0.0,-0.3,1.4,-0.1
Carson Kelly,25,BOS,0.550,1st-G,0,,Bos,c,588.3,260,232,.233,.312,.328,54,40,10,0,4,20,21,24,66,0,0,9.2,28.4,.095,.307,75.6,74.6,-7.2,3.5,0,5.1,0.5,-0.7,8.7,0.7
Carter Kieboom,22,CHC,0.550,XXX-G,0,,ChN,ss/2b/dh,865.0,433,381,.249,.333,.441,95,59,16,3,17,52,60,46,107,9,4,10.6,28.1,.192,.300,110.4,112.0,5.7,5.4,0,2.0,0.2,0.6,14.4,2.2
Cavan Biggio,25,CHC,0.550,XXX-G,0,,ChN,2b/rf/lf/1b/3b/dh,497.6,287,244,.201,.321,.332,49,27,16,2,4,31,21,41,76,10,2,14.3,31.1,.131,.274,80.6,85.3,-4.6,4.0,0,-3.0,-0.3,-0.5,9.6,0.2
Cesar Hernandez,30,PHI,5.000,V,2021,,Phi,ss/2b,544.3,251,227,.216,.287,.304,49,36,9,1,3,25,15,23,47,6,3,9.2,20.7,.088,.258,64.4,61.3,-10.6,2.8,0,2.7,0.3,-1.1,8.4,0.1
Cesar Puello,29,WAS,0.550,XXX-G,0,,Was,cf/lf/rf/dh,982.7,493,440,.241,.316,.368,106,78,13,2,13,54,41,31,132,14,5,6.3,30.0,.127,.312,89.2,91.0,-4.9,4.3,0,-1.2,-0.1,-0.5,16.4,1.0
Chad Pinder,28,BAL,1.867,4th,0,,Bal,2b/lf/3b/1b/rf/dh,242.3,134,122,.221,.291,.451,27,13,7,0,7,20,15,9,27,1,0,6.7,22.1,.230,.227,99.6,101.4,0.2,4.6,0,-1.3,-0.1,0.0,4.5,0.3
Chance Sisco,25,TOR,0.715,2nd-G,0,,Tor,c/dh,186.0,112,98,.173,.277,.286,17,11,3,1,2,6,6,13,42,1,0,11.6,42.9,.113,.278,58.3,58.6,-5.1,2.6,0,0.5,0.0,-0.5,3.7,-0.1
Charlie Blackmon,33,CHC,24.225,V,2021,,ChN,rf/cf/lf/dh,669.7,331,298,.235,.297,.379,70,45,15,2,8,45,43,25,66,6,3,7.6,22.1,.144,.271,84.1,81.2,-6.8,3.8,0,-4.5,-0.5,-0.7,11.0,0.0
Chris Taylor,29,PIT,4.623,5th,0,,Pit,cf/3b/lf/ss/2b,584.7,280,246,.191,.283,.337,47,29,7,4,7,36,17,29,97,7,2,10.4,39.4,.146,.278,72.6,72.5,-8.4,3.3,0,1.0,0.1,-0.8,9.3,0.2
Christian Colon,31,ARI,1.050,V,2020,,Ari,3b/1b/ss/lf/dh,79.0,55,50,.160,.236,.240,8,5,2,1,0,4,9,5,11,0,0,9.1,22.0,.080,.205,31.2,23.8,-4.6,1.0,0,-0.8,-0.1,-0.5,1.8,-0.4
Christian Lopes,27,MIA,1.803,V,2021,,Mia,2b/rf/lf/ss/3b/dh,27.3,19,18,.167,.211,.222,3,2,1,0,0,1,1,1,2,0,0,5.3,11.1,.055,.188,20.0,9.1,-1.9,0.4,0,-0.2,0.0,-0.2,0.6,-0.2
Christian Vazquez,29,DET,4.070,6th,0,,Det,c,510.0,203,188,.245,.300,.479,46,25,9,1,11,22,32,12,29,3,1,5.9,15.4,.234,.236,109.2,111.2,2.5,5.1,0,4.4,0.4,0.3,6.8,1.4
Christian Walker,29,NYY,0.975,3rd-G,0,,NYA,1b,982.3,468,411,.263,.346,.496,108,60,22,4,22,62,63,50,134,7,6,10.7,32.6,.233,.333,127.1,127.9,14.3,6.3,0,-8.5,-0.8,1.4,15.6,2.1
Christian Yelich,28,TEX,16.993,CE,2021,,Tex,cf/lf/rf/dh,892.7,444,379,.285,.385,.544,108,57,26,3,22,78,61,61,97,23,4,13.7,25.6,.259,.328,148.2,157.1,27.7,8.2,0,-1.2,-0.1,2.8,14.8,4.1
Christin Stewart,26,SF,0.550,XXX-G,0,,SF,rf/lf/dh,508.6,287,255,.200,.282,.306,51,35,10,1,5,25,25,28,97,1,0,9.8,38.0,.106,.297,67.2,65.9,-10.7,3.0,0,-5.1,-0.5,-1.1,9.6,-0.6
Cody Bellinger,24,PIT,2.426,3rd-G,0,,Pit,rf/cf/dh,920.0,458,391,.292,.391,.583,114,59,23,5,27,77,74,64,87,13,4,14.0,22.3,.291,.312,167.1,174.2,37.1,9.2,0,-6.9,-0.7,3.7,15.3,4.5
Colin Moran,27,BAL,0.845,3rd-G,0,,Bal,2b/1b/3b/ss/lf/dh,363.3,195,180,.244,.303,.389,44,30,8,0,6,20,30,15,45,0,0,7.7,25.0,.145,.295,88.5,87.6,-2.7,4.0,0,-1.4,-0.1,-0.3,6.5,0.3
Colton Welker,22,NYM,0.550,XXX-G,0,,NYN,3b/1b,39.0,13,11,.364,.462,.364,4,4,0,0,0,1,0,2,2,0,0,15.4,18.2,.000,.444,138.3,148.2,0.7,8.8,0,0.1,0.0,0.1,0.4,0.1
Corey Dickerson,31,NYY,9.000,V,2022,Yes,NYA,lf,966.3,477,454,.271,.306,.456,123,77,26,2,18,62,42,19,115,6,5,4.0,25.3,.185,.327,104.9,103.8,2.0,4.8,0,-5.0,-0.5,0.2,15.9,1.3
Corey Seager,26,LAA,2.777,4th,0,,LAA,ss,1016.3,499,447,.221,.299,.371,99,60,25,0,14,54,45,47,112,5,3,9.4,25.1,.150,.263,87.4,86.9,-7.2,4.0,0,5.3,0.5,-0.7,16.6,1.5
Cory Spangenberg,29,SD,4.766,5th,0,,SD,2b/1b/ss/3b/cf/rf,276.0,133,120,.300,.361,.525,36,22,6,3,5,18,19,11,32,2,4,8.3,26.7,.225,.369,145.9,142.8,6.2,7.2,0,0.1,0.0,0.6,4.4,1.1
Cristian Pache,21,MIL,0.550,XXX-G,0,,Mil,cf,180.7,74,67,.209,.270,.269,14,10,4,0,0,6,4,6,19,0,0,8.1,28.4,.060,.286,49.1,42.9,-4.6,1.9,0,0.3,0.0,-0.5,2.5,-0.2
D.J. LeMahieu,31,SF,12.500,V,2020,,SF,dh/2b,195.7,394,371,.288,.322,.415,107,77,21,1,8,55,34,18,59,5,3,4.6,15.9,.127,.322,107.1,106.6,2.8,5.1,0,-9.5,-1.0,0.3,13.1,0.6
D.J. Stewart,26,CHC,0.853,2nd-G,0,,ChN,dh/lf,21.0,72,65,.123,.208,.200,8,4,3,1,0,1,3,7,24,1,1,9.7,36.9,.077,.195,13.6,3.1,-7.6,0.1,0,-2.1,-0.2,-0.8,2.4,-0.7
Daniel Murphy,35,MIN,21.300,V,2021,,Min,1b/2b,873.0,414,387,.253,.295,.390,98,58,33,1,6,45,41,21,65,3,0,5.1,16.8,.137,.288,86.9,85.0,-6.8,3.9,0,-7.5,-0.7,-0.7,13.8,0.0
Daniel Robertson,26,CIN,0.845,3rd-G,0,,Cin,dh/2b/c/ss/3b/lf,114.0,99,89,.270,.343,.348,24,19,4,0,1,8,9,8,34,1,1,8.1,38.2,.078,.426,92.4,92.4,-0.8,4.5,0,-1.3,-0.1,-0.1,3.3,0.1
Daniel Vogelbach,27,STL,3.790,4th,0,,StL,1b/dh,967.3,479,399,.271,.387,.554,108,55,22,2,29,68,83,73,125,3,2,15.2,31.3,.283,.319,157.7,162.4,32.6,8.6,0,-10.9,-1.1,3.3,16.0,3.8
Danny Jansen,25,MIA,0.550,XXX-G,0,,Mia,c,741.7,330,292,.240,.321,.349,70,49,15,1,5,26,33,31,59,0,1,9.4,20.2,.109,.283,85.6,84.7,-5.5,4.0,0,6.4,0.6,-0.6,11.0,1.2
Danny Mendick,26,CHC,2.000,V,2021,Yes,ChN,ss/2b/lf,164.3,44,37,.189,.318,.243,7,5,2,0,0,9,2,6,10,1,0,13.6,27.0,.054,.259,58.7,64.8,-1.7,3.0,0,0.8,0.1,-0.2,1.5,0.1
Danny Santana,29,MIA,5.000,V,2020,,Mia/StL,3b/2b/rf/lf/cf/1b/dh,290.3,269,252,.263,.301,.466,66,38,13,7,8,33,38,15,77,8,6,5.6,30.5,.204,.344,107.9,103.7,1.1,4.9,0,-0.9,0.0,0.1,9.0,1.0
Dansby Swanson,26,TEX,0.975,3rd-G,0,,Tex,ss,933.3,418,384,.229,.289,.378,88,57,17,2,12,46,45,29,110,6,1,6.9,28.6,.149,.289,79.3,78.3,-9.9,3.5,0,4.8,0.5,-1.0,13.9,0.9
Daulton Varsho,23,PIT,0.715,2nd-G,0,,Pit,c,445.7,214,195,.277,.336,.451,54,31,17,1,5,25,31,16,50,8,2,7.5,25.6,.174,.348,117.7,122.1,5.2,5.9,0,3.8,0.4,0.5,7.1,1.6
David Bote,27,MIL,4.250,V,2022,,Mil,ss/2b/3b/1b/rf/lf,445.7,215,195,.221,.279,.395,43,25,8,4,6,27,24,16,63,3,1,7.4,32.3,.174,.287,81.8,78.4,-5.1,3.6,0,0.7,0.1,-0.5,7.2,0.3
David Dahl,26,LAA,3.299,4th,0,,LAA,cf/dh,781.0,387,356,.250,.302,.424,89,58,15,1,15,51,51,27,97,6,6,7.0,27.2,.174,.300,101.5,98.8,-0.5,4.6,0,-0.7,-0.1,-0.1,12.9,1.2
David Fletcher,26,MIA,0.550,XXX-G,0,,Mia,2b/3b/ss,697.4,343,323,.282,.317,.344,91,78,9,1,3,26,34,17,46,4,4,5.0,14.2,.062,.318,82.2,77.0,-8.6,3.6,0,1.3,0.1,-0.9,11.4,0.4
David Freese,37,LAA,3.000,V,2021,Yes,LAA,dh/2b,312.3,479,427,.260,.334,.419,111,73,22,2,14,63,49,47,119,1,0,9.8,27.9,.159,.327,110.5,112.5,6.6,5.5,0,-10.5,-1.1,0.7,16.0,1.2
David Freitas,31,TEX,2.660,V,2021,Yes,Tex,c,585.7,249,229,.258,.317,.397,59,41,11,0,7,28,24,15,47,0,0,6.0,20.5,.139,.297,92.6,92.6,-2.0,4.3,0,5.0,0.5,-0.2,8.3,1.1
David Peralta,32,PHI,22.000,V,2021,,Phi,lf/cf/rf,679.6,335,312,.269,.310,.506,84,47,18,1,18,42,55,19,62,0,0,5.7,19.9,.237,.281,120.4,121.4,7.8,5.7,0,-3.4,-0.3,0.8,11.2,1.6
