Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Amed Rosario,24,OAK,0.550,XXX-G,0,,Oak,3b,383.0,161,149,.275,.323,.436,41,25,11,2,3,13,23,8,33,5,2,5.0,22.1,.161,.333,110.7,112.1,2.1,5.3,0,0.7,0.1,0.2,4.6,0.7
Andrelton Simmons,30,WAS,8.500,V,2023,Yes,Was,ss,334.3,160,153,.275,.306,.359,42,33,7,0,2,13,17,6,18,1,2,3.8,11.8,.084,.301,86.6,81.8,-3.1,3.7,0,1.7,0.2,-0.3,4.6,0.3
Andrew Benintendi,25,COL,2.205,3rd-G,0,,Col,cf,338.7,165,148,.318,.388,.547,47,30,7,3,7,27,23,16,32,3,2,9.7,21.6,.229,.367,144.8,148.5,8.6,7.6,0,0.6,0.1,0.9,4.7,1.4
Andrew Knizner,25,SEA,0.550,XXX-G,0,,Sea,c/1b,241.3,105,95,.221,.286,.253,21,18,3,0,0,6,5,7,22,0,2,6.7,23.2,.032,.284,55.6,46.3,-6.1,2.1,0,2.0,0.2,-0.6,3.0,-0.1
Andrew McCutchen,33,COL,18.766,V,2020,,Col,rf/dh,112.0,80,70,.257,.350,.443,18,11,3,2,2,9,10,10,24,1,0,12.5,34.3,.186,.364,109.2,112.0,1.0,5.4,0,-1.3,-0.1,0.1,2.3,0.2
Anthony Garcia,28,MIA,0.550,XXX-G,0,,Mia,dh/lf,4.0,5,3,.000,.400,.000,0,0,0,0,0,0,0,2,1,0,0,40.0,33.3,.000,.000,29.2,71.2,-0.2,3.7,0,-0.1,0.0,0.0,0.1,0.0
Anthony Rendon,30,TB,15.025,CE,2021,,Tam,3b,372.0,178,163,.239,.298,.331,39,30,6,0,3,21,17,14,27,0,0,7.9,16.6,.092,.269,80.0,78.4,-4.1,3.5,0,0.6,0.1,-0.4,5.1,0.2
Anthony Rizzo,30,TB,23.000,V,2022,Yes,Tam,1b,165.0,83,72,.278,.373,.528,20,10,5,2,3,12,14,9,13,0,0,10.8,18.1,.250,.304,153.6,159.6,5.3,8.0,0,-1.4,-0.1,0.5,2.4,0.6
Anthony Santander,25,BAL,2.600,V,2021,Yes,Bal,dh/lf,1.0,83,77,.299,.313,.545,23,13,5,1,4,12,13,3,16,0,1,3.6,20.8,.246,.317,132.5,127.1,2.4,6.1,0,-2.2,-0.2,0.2,2.4,0.3
Aramis Garcia,27,PHI,1.500,V,2020,,Phi,1b/c,45.7,19,18,.222,.263,.389,4,3,0,0,1,2,3,1,13,0,0,5.3,72.2,.167,.750,79.8,77.7,-0.5,3.3,0,-0.3,0.0,-0.1,0.5,0.0
Aristides Aquino,26,HOU,0.550,XXX-G,0,,Hou,rf/cf,264.0,112,106,.189,.223,.283,20,16,1,0,3,7,7,5,40,4,0,4.5,37.7,.094,.266,43.5,40.6,-7.1,1.7,0,-1.4,-0.1,-0.7,3.2,-0.5
Asdrubal Cabrera,34,NYM,5.000,V,2021,Yes,NYN,dh/1b/ss,8.6,38,33,.182,.289,.303,6,4,1,0,1,4,5,5,10,0,1,13.2,30.3,.121,.227,70.3,63.5,-1.5,2.8,0,-0.9,-0.1,-0.2,1.1,-0.1
Austin Allen,26,HOU,4.500,V,2023,Yes,Hou,c,212.3,104,98,.214,.260,.398,21,12,4,1,4,15,5,5,26,0,0,4.8,26.5,.184,.250,83.9,81.9,-2.0,3.5,0,1.8,0.2,-0.2,3.0,0.3
Austin Barnes,30,TEX,3.530,5th,0,,Tex,c,118.7,46,42,.238,.304,.405,10,6,2,1,1,10,4,3,10,1,0,6.5,23.8,.167,.290,93.2,95.7,-0.2,4.3,0,1.0,0.1,0.0,1.3,0.2
Austin Hedges,27,SF,2.481,5th,0,,SF,c,36.0,18,18,.278,.278,.444,5,4,0,0,1,3,1,0,5,0,1,0.0,27.8,.166,.333,102.8,86.2,-0.3,3.8,0,0.3,0.0,0.0,0.5,0.1
Austin Meadows,25,STL,1.155,2nd-G,0,,StL,lf,356.0,173,152,.257,.329,.480,39,21,9,2,7,21,19,16,40,7,3,9.2,26.3,.223,.296,125.0,126.9,5.0,6.1,0,-1.8,-0.2,0.5,4.9,0.8
Austin Riley,23,HOU,0.550,XXX-G,0,,Hou,3b,357.3,173,155,.271,.335,.574,42,19,11,0,12,20,28,13,61,1,1,7.5,39.4,.303,.357,152.4,156.4,10.4,7.5,0,0.6,0.1,1.0,4.9,1.6
Austin Romine,31,BOS,2.460,5th,0,,Bos,dh/1b,1.0,3,2,.500,.667,1.000,1,0,1,0,0,1,1,1,0,0,0,33.3,0.0,.500,.500,353.1,343.9,0.8,32.4,0,-0.1,0.0,0.1,0.1,0.1
Austin Slater,27,LAD,0.550,XXX-G,0,,LAN,lf/rf/1b,90.7,34,26,.308,.471,.423,8,7,0,0,1,4,2,7,4,1,0,20.6,15.4,.115,.333,158.8,177.2,2.8,10.5,0,-0.5,0.0,0.3,1.0,0.3
Avisail Garcia,29,SD,8.643,CE,2020,,SD,lf,320.3,157,150,.300,.331,.473,45,29,10,2,4,19,22,7,36,0,0,4.5,24.0,.173,.373,126.9,129.8,5.0,6.1,0,-1.7,-0.2,0.5,4.5,0.8
Ben Gamel,28,MIN,3.500,V,2020,,Min,dh/lf,20.0,49,45,.200,.265,.333,9,6,1,1,1,8,6,4,12,1,0,8.2,26.7,.133,.250,66.5,65.6,-1.8,2.8,0,-1.2,-0.1,-0.2,1.4,-0.2
Ben Zobrist,39,CLE,1.100,V,2020,,Cle,2b/rf,371.0,186,172,.221,.280,.343,38,24,10,1,3,15,13,14,32,1,2,7.5,18.6,.122,.255,75.7,70.8,-5.8,3.1,0,0.6,0.1,-0.6,5.3,0.0
Bo Bichette,22,LAD,0.550,XXX-G,0,,LAN,2b/ss,344.7,168,150,.267,.345,.400,40,25,12,1,2,16,13,18,30,15,6,10.7,20.0,.133,.322,111.9,117.5,3.1,5.6,0,0.9,0.1,0.3,4.8,0.9
Brad Miller,30,LAA,1.250,V,2020,,LAA,2b/ss,79.3,42,38,.132,.214,.184,5,3,2,0,0,7,2,4,16,1,0,9.5,42.1,.052,.227,16.2,12.5,-3.9,0.5,0,0.1,0.0,-0.4,1.2,-0.3
Brandon Belt,32,DET,25.250,V,2021,,Det,1b,206.7,92,83,.169,.250,.301,14,9,2,0,3,9,5,8,23,1,0,8.7,27.7,.132,.193,53.2,51.7,-4.8,2.2,0,-1.8,-0.2,-0.5,2.6,-0.4
Brandon Crawford,33,WAS,7.889,CE,2020,,Was,dh/ss,6.0,24,23,.087,.125,.087,2,2,0,0,0,1,1,1,7,0,0,4.2,30.4,.000,.125,-38.4,-58.0,-4.1,-2.1,0,-0.5,-0.1,-0.4,0.7,-0.4
Brandon Drury,27,SF,1.571,4th,0,,SF,2b/rf/lf,59.3,28,24,.167,.286,.458,4,1,1,0,2,5,5,4,10,0,0,14.3,41.7,.291,.167,108.9,111.8,0.4,4.9,0,0.1,0.0,0.0,0.8,0.1
Brandon Lowe,25,PIT,0.550,1st-G,0,,Pit,3b/2b,298.3,142,126,.341,.408,.667,43,23,9,1,10,29,21,13,31,1,2,9.2,24.6,.326,.384,197.4,203.5,15.8,10.9,0,0.5,0.1,1.6,4.1,2.0
Brandon Nimmo,27,CHW,1.163,3rd-G,0,,ChA,lf/cf,304.0,155,131,.244,.361,.580,32,15,3,1,13,31,26,21,44,2,3,13.5,33.6,.336,.257,154.7,156.7,9.4,7.7,0,-1.4,-0.1,0.9,4.4,1.2
Brett Gardner,36,MIL,3.050,V,2021,Yes,Mil,cf/lf,85.7,44,42,.167,.205,.333,7,4,1,0,2,5,5,2,8,1,1,4.5,19.0,.166,.156,45.9,35.1,-3.1,1.4,0,0.0,0.0,-0.3,1.3,-0.2
Breyvic Valera,28,STL,1.800,V,2021,,StL,rf/3b/cf,339.0,151,134,.291,.364,.336,39,33,6,0,0,20,11,15,19,3,1,9.9,14.2,.045,.336,101.0,104.4,0.7,5.2,0,-1.4,-0.1,0.1,4.3,0.4
Brian Anderson,27,DET,0.845,3rd-G,0,,Det,rf/3b,355.0,171,156,.212,.263,.436,33,16,7,2,8,16,29,8,42,3,1,4.7,26.9,.224,.229,90.0,87.6,-2.3,3.8,0,-1.1,-0.1,-0.2,4.9,0.1
Brian Dozier,33,TEX,12.416,CE,2020,,Tex,2b,156.0,79,71,.282,.342,.507,20,12,4,0,4,9,11,7,22,3,0,8.9,31.0,.225,.348,129.4,137.0,3.1,6.7,0,0.3,0.0,0.3,2.3,0.6
Brian Goodwin,29,CHC,0.550,XXX-G,0,,ChN,cf,257.7,117,104,.212,.291,.317,22,13,8,0,1,10,13,12,36,3,1,10.3,34.6,.105,.309,70.2,69.0,-3.9,3.1,0,0.4,0.0,-0.4,3.3,0.0
Brian McCann,36,KC,1.100,V,2020,,KC,c,82.7,35,31,.097,.200,.194,3,2,0,0,1,1,1,3,5,0,0,8.6,16.1,.097,.080,11.5,6.3,-3.5,0.2,0,0.7,0.1,-0.4,1.0,-0.2
Brock Holt,32,WAS,4.000,V,2022,Yes,Was,2b,340.3,164,137,.263,.366,.321,36,29,6,1,0,19,12,22,30,2,2,13.4,21.9,.058,.327,96.6,97.8,-0.4,5.0,0,0.6,0.1,0.0,4.7,0.5
Bryan Reynolds,25,BAL,0.550,XXX-G,0,,Bal,cf,364.0,162,139,.216,.321,.288,30,22,7,0,1,16,16,21,40,3,3,13.0,28.8,.072,.293,72.8,71.2,-5.0,3.3,0,0.6,0.1,-0.5,4.6,0.0
Bryce Harper,27,MIN,30.000,V,2026,Yes,Min,rf,348.7,178,143,.259,.399,.552,37,14,13,1,9,36,26,33,59,5,2,18.5,41.3,.293,.368,162.7,168.8,13.1,8.9,0,-1.8,-0.2,1.3,5.1,1.6
Buster Posey,33,PIT,28.975,V,2021,,Pit,c/1b,266.0,133,122,.221,.286,.287,27,19,8,0,0,9,8,8,23,1,1,6.0,18.9,.066,.273,64.0,60.3,-5.7,2.7,0,2.3,0.2,-0.6,3.8,0.0
Byron Buxton,26,OAK,5.709,6th,0,,Oak,cf,382.0,157,144,.236,.282,.451,34,19,7,0,8,17,25,10,46,4,0,6.4,31.9,.215,.280,100.5,102.2,0.4,4.6,0,0.7,0.1,0.0,4.5,0.6
C.J. Cron,30,PHI,3.220,4th,0,,Phi,1b,265.7,124,112,.214,.290,.411,24,12,7,0,5,16,12,8,28,3,0,6.5,25.0,.197,.241,93.9,98.6,-0.2,4.4,0,-2.3,-0.2,0.0,3.5,0.1
Caleb Joseph,34,SD,1.100,V,2020,,SD,c/dh,4.0,3,3,.000,.000,.000,0,0,0,0,0,0,0,0,1,0,0,0.0,33.3,.000,.000,-100.0,-134.5,-0.8,-4.2,0,0.0,0.0,-0.1,0.1,-0.1
Cameron Maybin,33,ARI,1.900,V,2020,,Ari,dh/rf/cf,9.7,25,23,.217,.280,.348,5,3,1,1,0,1,1,2,7,0,0,8.0,30.4,.131,.313,73.0,68.4,-0.9,3.0,0,-0.6,-0.1,-0.1,0.7,-0.1
Carlos Correa,25,OAK,14.533,CE,2022,Yes,Oak,ss,384.0,186,170,.259,.323,.400,44,29,10,1,4,25,21,16,45,0,0,8.6,26.5,.141,.331,101.8,102.7,0.5,4.8,0,2.0,0.2,0.1,5.3,0.8
Carlos Gonzalez,34,SEA,18.250,V,2020,,Sea,dh,,5,5,.600,.600,.600,3,3,0,0,0,1,1,0,1,0,0,0.0,20.0,.000,.750,243.7,265.5,0.9,20.9,0,-0.1,0.0,0.1,0.1,0.1
Carlos Santana,34,CHW,4.878,V,2020,,ChA,1b,288.0,142,129,.202,.275,.411,26,14,4,1,7,17,16,13,30,1,0,9.2,23.3,.209,.207,86.4,86.5,-2.1,3.7,0,-2.5,-0.2,-0.2,4.1,-0.1
Carson Kelly,25,BOS,0.550,1st-G,0,,Bos,c,369.0,163,146,.253,.325,.370,37,26,8,0,3,16,13,14,39,0,0,8.6,26.7,.117,.324,92.7,93.0,-1.2,4.4,0,3.2,0.3,-0.1,4.7,0.7
Carter Kieboom,22,CHC,0.550,XXX-G,0,,ChN,ss,320.0,152,135,.237,.322,.430,32,20,5,0,7,21,17,16,35,3,0,10.5,25.9,.193,.269,107.5,113.1,2.1,5.2,0,1.7,0.2,0.2,4.3,0.8
Cavan Biggio,25,CHC,0.550,XXX-G,0,,ChN,2b/lf/1b/rf,173.0,94,82,.134,.245,.268,11,5,3,1,2,11,6,12,33,4,0,12.8,40.2,.134,.191,43.5,46.9,-5.4,2.0,0,-0.5,-0.1,-0.5,2.7,-0.3
Cesar Hernandez,30,PHI,5.000,V,2021,,Phi,ss,283.0,124,108,.176,.274,.287,19,12,4,1,2,13,9,15,30,2,1,12.1,27.8,.111,.221,58.6,56.4,-5.8,2.5,0,1.5,0.1,-0.6,3.5,-0.1
Cesar Puello,29,WAS,0.550,XXX-G,0,,Was,cf,320.3,160,143,.238,.319,.406,34,23,4,1,6,18,19,10,41,7,1,6.3,28.7,.168,.292,101.9,109.4,1.6,5.0,0,0.6,0.1,0.2,4.6,0.7
Chad Pinder,28,BAL,1.867,4th,0,,Bal,2b/rf/dh,129.0,76,67,.254,.342,.612,17,5,6,0,6,15,12,6,15,0,0,7.9,22.4,.358,.239,157.9,164.3,5.2,7.9,0,-0.2,0.0,0.5,2.2,0.7
Chance Sisco,25,TOR,0.715,2nd-G,0,,Tor,c/dh,23.0,18,13,.000,.278,.000,0,0,0,0,0,1,0,4,7,0,0,22.2,53.8,.000,.000,-9.1,11.5,-1.7,0.5,0,0.0,0.0,-0.2,0.5,-0.1
Charlie Blackmon,33,CHC,24.225,V,2021,,ChN,rf/cf/lf,355.7,170,157,.217,.265,.382,34,19,9,1,5,24,20,10,35,4,0,5.9,22.3,.165,.244,77.5,76.7,-4.2,3.3,0,-1.2,-0.1,-0.4,4.9,-0.1
Chris Taylor,29,PIT,4.623,5th,0,,Pit,cf/3b,210.0,102,88,.193,.294,.352,17,12,0,1,4,13,9,12,37,1,1,11.8,42.0,.159,.271,82.8,81.8,-2.0,3.7,0,0.4,0.0,-0.2,2.9,0.1
Christian Colon,31,ARI,1.050,V,2020,,Ari,ss/3b/lf/dh,14.0,9,7,.429,.556,.571,3,2,1,0,0,2,3,2,1,0,0,22.2,14.3,.142,.500,214.7,226.3,1.2,16.0,0,0.0,0.0,0.1,0.3,0.1
Christian Lopes,27,MIA,1.803,V,2021,,Mia,2b/lf/ss/rf,17.0,9,9,.222,.222,.333,2,1,1,0,0,0,1,0,1,0,0,0.0,11.1,.111,.250,52.5,42.5,-0.6,1.7,0,0.0,0.0,-0.1,0.3,0.0
Christian Vazquez,29,DET,4.070,6th,0,,Det,c,243.7,92,88,.250,.283,.523,22,12,3,0,7,9,12,3,12,0,1,3.3,13.6,.273,.217,117.2,116.9,1.7,5.1,0,2.1,0.2,0.2,2.6,0.6
Christian Walker,29,NYY,0.975,3rd-G,0,,NYA,1b,351.7,166,144,.215,.307,.361,31,18,8,2,3,14,11,19,53,3,2,11.4,36.8,.146,.311,85.5,83.6,-2.9,3.9,0,-3.0,-0.3,-0.3,4.7,-0.1
Christian Yelich,28,TEX,16.993,CE,2021,,Tex,cf/lf,304.0,152,132,.303,.388,.667,40,17,10,1,12,31,29,19,36,5,2,12.5,27.3,.364,.329,182.2,189.2,14.5,9.8,0,0.4,0.0,1.5,4.3,1.9
Christin Stewart,26,SF,0.550,XXX-G,0,,SF,rf/lf/dh,151.0,101,87,.149,.248,.195,13,9,4,0,0,7,9,12,36,0,0,11.9,41.4,.046,.245,30.8,26.5,-8.0,1.1,0,-1.6,-0.2,-0.8,2.9,-0.7
Cody Bellinger,24,PIT,2.426,3rd-G,0,,Pit,rf,333.0,168,145,.283,.381,.531,41,23,8,2,8,28,25,22,34,4,0,13.1,23.4,.248,.320,155.1,165.2,11.7,8.4,0,-1.7,-0.2,1.2,4.8,1.5
Colin Moran,27,BAL,0.845,3rd-G,0,,Bal,2b/1b,204.7,104,100,.270,.298,.510,27,15,6,0,6,13,19,4,21,0,0,3.8,21.0,.240,.288,119.1,121.6,2.4,5.4,0,0.3,0.0,0.2,3.0,0.6
Corey Dickerson,31,NYY,9.000,V,2022,Yes,NYA,lf,371.7,178,170,.224,.258,.353,38,25,8,1,4,18,9,8,50,0,3,4.5,29.4,.129,.293,67.9,57.8,-8.0,2.5,0,-1.9,-0.2,-0.8,5.1,-0.5
Corey Seager,26,LAA,2.777,4th,0,,LAA,ss,356.7,185,159,.220,.324,.377,35,22,7,0,6,24,19,24,42,4,1,13.0,26.4,.157,.259,100.2,104.8,1.0,4.9,0,1.8,0.2,0.1,5.3,0.8
Cory Spangenberg,29,SD,4.766,5th,0,,SD,2b/ss/cf/1b,86.0,38,35,.286,.316,.400,10,7,2,1,0,4,4,2,12,0,1,5.3,34.3,.114,.417,103.6,91.6,-0.3,4.4,0,0.2,0.0,0.0,1.1,0.1
D.J. LeMahieu,31,SF,12.500,V,2020,,SF,2b,195.7,104,98,.265,.298,.418,26,17,6,0,3,12,11,4,13,1,1,3.8,13.3,.153,.277,103.0,100.9,0.1,4.6,0,0.3,0.0,0.0,3.0,0.3
D.J. Stewart,26,CHC,0.853,2nd-G,0,,ChN,dh/lf,21.0,29,27,.111,.172,.185,3,1,2,0,0,1,2,2,9,0,0,6.9,33.3,.074,.167,0.2,-12.3,-3.5,-0.5,0,-0.6,-0.1,-0.4,0.8,-0.3
Daniel Murphy,35,MIN,21.300,V,2021,,Min,1b/2b,231.0,119,112,.295,.336,.446,33,19,12,1,1,15,11,7,16,1,0,5.9,14.3,.151,.337,116.7,119.2,2.5,5.6,0,-1.9,-0.2,0.2,3.4,0.4
Daniel Robertson,26,CIN,0.845,3rd-G,0,,Cin,dh/c/2b/ss/lf,37.3,36,30,.333,.444,.367,10,9,1,0,0,0,4,6,10,0,0,16.7,33.3,.034,.500,132.4,141.6,1.6,8.0,0,-0.3,0.0,0.2,1.0,0.2
Daniel Vogelbach,27,STL,3.790,4th,0,,StL,1b,311.0,153,133,.233,.327,.459,31,18,4,1,8,16,22,18,41,1,1,11.8,30.8,.226,.271,118.9,120.8,3.4,5.7,0,-2.7,-0.3,0.3,4.4,0.5
Danny Jansen,25,MIA,0.550,XXX-G,0,,Mia,c,279.7,121,109,.257,.322,.367,28,20,6,0,2,8,12,9,23,0,0,7.4,21.1,.110,.306,93.0,93.1,-0.9,4.4,0,2.4,0.2,-0.1,3.5,0.5
Danny Mendick,26,CHC,2.000,V,2021,Yes,ChN,ss/2b,60.7,16,12,.167,.375,.167,2,2,0,0,0,3,1,3,5,0,0,18.8,41.7,.000,.286,61.0,77.0,-0.4,3.9,0,0.3,0.0,0.0,0.5,0.0
Danny Santana,29,STL,5.000,V,2020,,StL,3b,187.0,90,87,.264,.278,.448,23,13,6,2,2,8,16,2,27,3,0,2.2,31.0,.184,.356,100.3,102.0,0.2,4.5,0,0.3,0.0,0.0,2.6,0.3
Dansby Swanson,26,TEX,0.975,3rd-G,0,,Tex,ss,340.3,152,142,.254,.296,.415,36,23,8,0,5,14,15,8,43,6,1,5.3,30.3,.161,.326,93.1,95.3,-0.8,4.3,0,1.8,0.2,-0.1,4.3,0.5
Daulton Varsho,23,PIT,0.715,2nd-G,0,,Pit,c,32.0,18,17,.235,.278,.353,4,2,2,0,0,1,4,0,6,0,0,0.0,35.3,.118,.364,77.6,75.1,-0.5,3.3,0,0.3,0.0,-0.1,0.5,0.0
David Bote,27,MIL,4.250,V,2022,,Mil,2b/rf/ss/3b,111.0,53,48,.250,.321,.396,12,9,1,0,2,7,3,5,15,1,1,9.4,31.3,.146,.323,98.2,96.8,-0.2,4.5,0,0.1,0.0,0.0,1.5,0.1
David Dahl,26,LAA,3.299,4th,0,,LAA,cf,300.7,151,136,.287,.344,.463,39,26,7,1,5,20,20,13,35,0,3,8.6,25.7,.176,.347,128.0,124.2,3.9,6.1,0,0.5,0.1,0.4,4.3,0.9
David Fletcher,26,MIA,0.550,XXX-G,0,,Mia,2b/ss,268.0,132,126,.214,.244,.278,27,21,5,0,1,10,8,5,17,3,3,3.8,13.5,.064,.239,45.6,33.3,-9.4,1.4,0,0.6,0.1,-0.9,3.8,-0.5
David Freese,37,LAA,3.000,V,2021,Yes,LAA,dh/2b,9.0,169,146,.315,.391,.541,46,29,9,0,8,26,28,20,36,0,0,11.8,24.7,.226,.362,162.5,167.6,12.2,8.9,0,-4.4,-0.4,1.2,4.8,1.3
David Freitas,31,TEX,2.660,V,2021,Yes,Tex,c,244.0,104,93,.258,.337,.430,24,14,7,0,3,11,10,9,19,0,0,8.7,20.4,.172,.296,109.4,111.9,1.3,5.3,0,2.1,0.2,0.1,3.0,0.6
David Peralta,32,PHI,22.000,V,2021,,Phi,lf,234.0,113,105,.219,.274,.448,23,10,7,1,5,11,20,8,18,0,0,7.1,17.1,.229,.220,97.7,97.1,-0.4,4.2,0,-1.2,-0.1,0.0,3.2,0.2
Dee Gordon,32,BOS,8.250,V,2020,,Bos,cf/2b,247.0,128,123,.203,.227,.228,25,23,1,1,0,13,7,4,20,11,3,3.1,16.3,.025,.240,27.1,20.6,-10.9,0.8,0,0.4,0.0,-1.1,3.7,-0.7
Delino DeShields Jr.,27,ATL,4.208,6th,0,,Atl,dh,,11,11,.182,.182,.182,2,2,0,0,0,1,1,0,2,0,0,0.0,18.2,.000,.222,3.5,-14.1,-1.3,-0.5,0,-0.3,0.0,-0.1,0.3,-0.1
Derek Dietrich,30,ARI,2.475,V,2021,Yes,Ari,1b,346.3,158,140,.214,.297,.400,30,15,9,1,5,16,11,16,43,0,0,10.1,30.7,.186,.269,91.1,90.4,-1.6,4.1,0,-3.0,-0.3,-0.2,4.5,0.0
Derek Fisher,26,PIT,0.925,2nd-G,0,,Pit,cf/lf/rf,84.0,48,46,.217,.250,.478,10,4,3,0,3,7,9,2,20,0,0,4.2,43.5,.261,.304,99.3,99.0,-0.1,4.2,0,0.0,0.0,0.0,1.4,0.1
Dexter Fowler,34,LAA,2.000,V,2020,,LAA,dh/cf,4.3,14,12,.583,.643,1.083,7,5,0,0,2,5,2,2,3,1,0,14.3,25.0,.500,.714,379.7,414.3,4.7,36.5,0,-0.3,0.0,0.5,0.4,0.5
Didi Gregorius,30,CHW,13.288,CE,2020,,ChA,ss,308.0,143,132,.242,.273,.386,32,23,4,0,5,16,23,6,22,0,0,4.2,16.7,.144,.248,79.9,74.3,-3.9,3.3,0,1.6,0.2,-0.4,4.1,0.2
Dixon Machado,28,MIA,1.500,V,2020,,Mia,ss/3b/1b,128.3,51,48,.208,.255,.250,10,8,2,0,0,1,6,2,15,0,0,3.9,31.3,.042,.303,42.9,36.1,-3.5,1.5,0,0.6,0.1,-0.4,1.5,-0.1
Domingo Leyba,24,ATL,0.550,XXX-G,0,,Atl,2b/ss/dh,41.3,35,34,.206,.229,.353,7,4,2,0,1,5,3,1,7,0,1,2.9,20.6,.147,.231,60.4,45.3,-2.1,1.8,0,-0.3,0.0,-0.2,1.0,-0.1
