Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Ender Inciarte,28,SD,4.766,5th,0,,SD,cf,91.0,44,42,.310,.326,.405,13,9,4,0,0,10,10,1,6,1,0,2.3,14.3,.095,.351,113.4,114.1,0.6,5.0,0,0.2,0.0,0.1,1.3,0.2
Tony Kemp,27,WAS,2.384,5th,0,,Was,2b,72.0,30,24,.333,.429,.625,8,3,4,0,1,5,2,3,1,1,1,10.0,4.2,.292,.292,193.3,186.4,2.6,10.1,0,0.1,0.0,0.3,0.9,0.4
Neil Walker,33,KC,12.000,V,2020,,KC,2b/3b,30.0,15,14,.429,.467,.857,6,2,3,0,1,3,2,0,3,0,0,0.0,21.4,.428,.500,274.4,301.0,3.0,16.4,0,0.1,0.0,0.3,0.4,0.3
Mitch Moreland,33,TEX,2.000,V,2019,,Tex,1b,23.0,8,7,.429,.500,1.714,3,0,0,0,3,3,5,1,1,0,0,12.5,14.3,1.285,.000,498.7,534.3,3.4,31.0,0,-0.2,0.0,0.3,0.2,0.3
Odubel Herrera,27,WAS,1.388,3rd,0,,Was,cf,72.0,37,33,.273,.351,.424,9,6,2,0,1,3,4,3,8,0,0,8.1,24.2,.151,.333,125.0,130.9,1.1,5.9,0,0.1,0.0,0.1,1.1,0.2
Whit Merrifield,30,LAN,16.440,V,2022,Y,LAN,2b/cf,88.0,44,40,.275,.341,.450,11,7,2,1,1,3,4,4,7,1,1,9.1,17.5,.175,.313,131.4,131.8,1.4,5.8,0,0.2,0.0,0.1,1.3,0.3
Yasiel Puig,28,SD,12.596,CE,2020,,SD,rf,89.0,41,39,.256,.268,.564,10,4,3,0,3,4,10,1,8,0,1,2.4,20.5,.308,.241,139.4,131.1,1.3,5.4,0,-0.5,0.0,0.1,1.2,0.2
Aaron Judge,27,BAL,0.750,2nd,0,,Bal,rf,79.3,40,33,.212,.350,.394,7,5,0,0,2,8,3,7,15,1,0,17.5,45.5,.182,.313,115.2,126.5,1.1,5.7,0,-0.4,0.0,0.1,1.1,0.2
Nicholas Castellanos,27,PHI,6.065,5th,0,,Phi,rf/dh,43.0,25,21,.333,.440,.714,7,4,0,1,2,4,6,3,7,0,0,12.0,33.3,.381,.417,229.6,243.4,3.6,12.6,0,-0.3,0.0,0.4,0.7,0.4
Justin Smoak,32,LAA,5.378,CE,2020,,LAA,1b,88.3,38,36,.278,.316,.583,10,5,2,0,3,5,5,2,9,0,0,5.3,25.0,.305,.292,159.4,167.5,2.5,7.1,0,-0.8,-0.1,0.3,1.1,0.3
Charlie Blackmon,32,CHC,24.225,V,2021,Y,ChN,cf,75.0,40,33,.273,.375,.545,9,4,3,0,2,5,7,3,6,2,0,7.5,18.2,.272,.269,162.6,176.5,3.0,8.5,0,0.1,0.0,0.3,1.1,0.4
Nick Senzel,24,PHI,0.500,XXX,0,,Phi,3b,76.0,36,35,.286,.306,.571,10,3,5,1,1,6,4,1,10,1,0,2.8,28.6,.285,.375,148.6,156.7,2.0,6.6,0,0.1,0.0,0.2,1.0,0.3
Yoan Moncada,24,BAL,0.750,2nd,0,,Bal,2b,79.3,35,31,.323,.400,.452,10,8,1,0,1,4,3,3,9,4,1,8.6,29.0,.129,.429,146.3,165.7,2.3,8.0,0,0.1,0.0,0.2,1.0,0.3
Garrett Hampson,24,SF,0.500,XXX,0,,SF,ss,87.0,43,40,.325,.372,.400,13,10,3,0,0,5,2,3,4,5,3,7.0,10.0,.075,.361,130.7,132.9,1.4,6.1,0,0.5,0.0,0.1,1.2,0.3
DJ LeMahieu,30,SF,12.500,V,2020,Y,SF,2b,87.0,45,41,.293,.356,.415,12,10,0,1,1,2,2,4,7,2,2,8.9,17.1,.122,.333,129.2,127.3,1.2,5.7,0,0.2,0.0,0.1,1.3,0.3
Ben Gamel,27,MIN,3.500,V,2020,Y,Min,lf,69.0,38,31,.290,.421,.419,9,6,2,1,0,4,1,7,9,3,0,18.4,29.0,.129,.409,145.5,168.9,2.6,8.5,0,-0.4,0.0,0.3,1.1,0.3
Christian Yelich,27,TEX,16.993,CE,2021,Y,Tex,lf,88.0,45,34,.206,.378,.471,7,4,0,0,3,9,7,9,8,2,0,20.0,23.5,.265,.167,140.9,154.3,2.4,7.5,0,-0.5,0.0,0.2,1.3,0.3
Juan Lagares,30,ARI,2.384,5th,0,,Ari,cf,69.7,30,28,.250,.300,.393,7,5,0,2,0,2,1,2,7,0,0,6.7,25.0,.143,.333,97.5,93.0,-0.2,3.9,0,0.1,0.0,0.0,0.9,0.1
Kolten Wong,28,OAK,11.500,V,2021,Y,Oak,2b,119.0,55,52,.288,.309,.423,15,9,5,1,0,7,12,1,9,2,0,1.8,17.3,.135,.341,111.0,113.4,0.7,4.9,0,0.2,0.0,0.1,1.6,0.2
David Freese,36,MIN,1.800,V,2019,,Min,1b,65.3,31,27,.296,.387,.519,8,6,0,0,2,2,4,2,9,0,0,6.5,33.3,.223,.375,160.4,172.3,2.2,8.2,0,-0.6,-0.1,0.2,0.9,0.3
Socrates Brito,26,SF,0.500,XXX,0,,SF,cf,85.0,35,32,.281,.343,.406,9,7,1,0,1,3,6,3,3,2,0,8.6,9.4,.125,.286,122.7,137.2,1.3,6.1,0,0.1,0.0,0.1,1.0,0.2
Brock Stassi,29,MIN,2.500,V,2020,,Min,dh/rf,33.0,33,23,.217,.455,.391,5,3,1,0,1,6,3,10,5,1,0,30.3,21.7,.174,.235,149.0,173.3,2.4,9.2,0,-0.6,-0.1,0.2,0.9,0.3
Jacob Stallings,29,DET,1.000,V,2019,,Det,c,55.0,21,20,.300,.333,.550,6,3,2,0,1,3,5,1,3,2,0,4.8,15.0,.250,.313,150.4,172.0,1.5,7.5,0,0.5,0.0,0.2,0.6,0.3
Jordy Mercer,32,ATL,3.455,6th,0,,Atl,ss,82.3,36,33,.364,.417,.394,12,11,1,0,0,3,3,3,6,0,1,8.3,18.2,.030,.444,139.0,139.2,1.4,6.9,0,0.4,0.0,0.1,1.0,0.3
Tyler White,28,TEX,0.975,3rd,0,,Tex,1b,65.0,35,32,.313,.371,.563,10,5,3,1,1,4,8,3,5,0,0,8.6,15.6,.250,.346,162.4,169.1,2.4,7.8,0,-0.6,-0.1,0.2,1.0,0.3
Tommy Pham,31,COL,4.751,V,2019,,Col,cf,86.0,40,36,.250,.325,.583,9,5,0,0,4,6,9,3,11,0,0,7.5,30.6,.333,.238,144.2,149.5,2.0,6.4,0,0.1,0.0,0.2,1.1,0.3
Buster Posey,32,PIT,28.975,V,2021,,Pit,c,79.0,35,30,.267,.371,.367,8,5,3,0,0,4,2,5,6,0,0,14.3,20.0,.100,.333,118.6,125.7,0.9,5.8,0,0.7,0.1,0.1,1.0,0.3
Jose Altuve,29,COL,19.660,CE,2019,,Col,2b,87.0,42,37,.297,.381,.432,11,6,5,0,0,9,1,4,7,1,0,9.5,18.9,.135,.367,124.0,132.3,1.3,6.2,0,0.2,0.0,0.1,1.2,0.3
Robinson Cano,36,NYA,20.570,V,2019,,NYA,1b/2b,81.0,36,33,.303,.361,.455,10,7,2,0,1,5,1,1,4,0,0,2.8,12.1,.152,.321,133.7,140.7,1.5,6.4,0,-0.4,0.0,0.2,1.0,0.2
Trea Turner,26,TAM,1.365,3rd,0,,Tam,2b,90.0,43,41,.268,.302,.415,11,7,3,0,1,4,6,2,9,1,0,4.7,22.0,.147,.323,110.1,114.0,0.6,4.7,0,0.2,0.0,0.1,1.2,0.2
Kole Calhoun,31,STL,16.000,V,2019,,StL,rf,78.3,39,34,.265,.333,.382,9,7,1,0,1,4,3,4,7,2,0,10.3,20.6,.117,.296,109.6,118.4,0.7,5.4,0,-0.4,0.0,0.1,1.1,0.1
Jose Iglesias,29,PHI,4.739,5th,0,,Phi,ss,69.0,31,24,.250,.419,.292,6,5,1,0,0,1,3,6,2,0,0,19.4,8.3,.042,.273,112.3,129.0,0.9,6.5,0,0.4,0.0,0.1,0.9,0.2
Yandy Diaz,27,MIA,0.750,2nd,0,,Mia,3b/lf/2b,50.0,25,22,.364,.440,.455,8,7,0,1,0,2,0,2,3,0,0,8.0,13.6,.091,.421,160.8,172.6,1.8,8.9,0,0.1,0.0,0.2,0.7,0.3
Daniel Castro,26,CHC,1.000,V,2019,,ChN,ss,75.0,36,33,.333,.361,.364,11,10,1,0,0,5,5,2,6,1,0,5.6,18.2,.031,.393,110.9,114.5,0.5,5.4,0,0.4,0.0,0.1,1.0,0.2
Guillermo Heredia,28,KC,1.750,V,2019,,KC,cf/lf,27.0,14,12,.583,.615,.667,7,6,1,0,0,2,2,1,1,0,1,7.1,8.3,.084,.583,258.6,248.5,2.1,20.2,0,0.0,0.0,0.2,0.4,0.3
Hanley Ramirez,35,NYM,4.750,V,2019,,NYN,1b,86.0,41,37,.351,.390,.486,13,10,2,0,1,3,3,3,10,0,1,7.3,27.0,.135,.444,158.2,156.6,2.3,7.8,0,-0.7,-0.1,0.2,1.2,0.3
Delino DeShields,26,,,,,,Atl,cf/lf,49.0,23,20,.350,.435,.350,7,7,0,0,0,1,0,3,3,6,1,13.0,15.0,.000,.412,133.4,173.6,1.7,8.9,0,0.0,0.0,0.2,0.7,0.2
Jesse Winker,25,MIA,1.659,4th,0,,Mia,rf/dh,48.0,29,27,.370,.414,.481,10,9,0,0,1,5,4,1,5,0,0,3.4,18.5,.111,.429,159.3,171.5,2.1,8.5,0,-0.4,0.0,0.2,0.8,0.3
Miguel Sano,26,CHA,4.071,4th,0,,ChA,3b,70.7,34,30,.300,.382,.433,9,7,1,0,1,4,5,3,13,0,0,8.8,43.3,.133,.500,134.3,142.6,1.4,6.7,0,0.1,0.0,0.1,1.0,0.2
Willson Contreras,27,LAN,1.943,3rd,0,,LAN,c,42.0,19,14,.357,.474,.357,5,5,0,0,0,1,3,2,3,1,0,10.5,21.4,.000,.417,150.4,175.1,1.4,10.7,0,0.4,0.0,0.1,0.5,0.2
Ian Kinsler,37,SD,7.500,V,2019,,SD,2b,91.0,38,34,.265,.342,.382,9,5,4,0,0,5,3,4,7,0,1,10.5,20.6,.117,.333,115.3,110.5,0.4,4.9,0,0.2,0.0,0.0,1.1,0.2
Johan Camargo,25,MIA,0.500,XXX,0,,Mia,3b/2b,82.3,36,32,.250,.306,.500,8,4,2,0,2,6,6,3,12,0,0,8.3,37.5,.250,.316,129.2,127.9,1.0,5.6,0,0.1,0.0,0.1,1.0,0.2
Xander Bogaerts,26,CLE,12.977,CE,2020,,Cle,ss,80.0,41,37,.297,.366,.351,11,9,2,0,0,6,3,4,9,1,0,9.8,24.3,.054,.393,112.7,121.6,0.9,5.6,0,0.4,0.0,0.1,1.2,0.2
Cameron Maybin,32,ARI,1.900,V,2019,,Ari,dh/cf,2.3,10,10,.400,.400,1.000,4,1,1,1,1,3,3,0,2,0,0,0.0,20.0,.600,.429,286.3,316.2,2.1,15.3,0,-0.2,0.0,0.2,0.3,0.2
Travis Jankowski,28,MIN,0.650,2nd,0,,Min,cf,69.0,33,31,.355,.394,.419,11,9,2,0,0,4,3,2,9,1,3,6.1,29.0,.064,.500,136.7,119.1,0.6,5.7,0,0.1,0.0,0.1,0.9,0.2
Drew Ellis,23,CHC,0.500,XXX,0,,ChN,3b,75.0,39,36,.278,.333,.417,10,5,5,0,0,5,4,2,12,0,0,5.1,33.3,.139,.417,115.7,117.8,0.7,5.1,0,0.1,0.0,0.1,1.1,0.2
Brett Nicholas,30,MIL,1.002,V,2019,,Mil,c,35.0,19,18,.389,.421,.500,7,5,2,0,0,1,2,1,3,0,0,5.3,16.7,.111,.467,164.8,175.3,1.4,8.8,0,0.3,0.0,0.1,0.5,0.2
Teoscar Hernandez,26,BOS,0.500,XXX,0,,Bos,rf,104.3,51,44,.205,.314,.364,9,6,1,0,2,6,6,7,16,0,0,13.7,36.4,.159,.269,94.3,96.7,-0.2,4.1,0,-0.5,-0.1,0.0,1.5,0.1
David Peralta,31,PHI,22.000,V,2021,Y,Phi,cf/lf,76.0,36,31,.258,.361,.452,8,6,0,0,2,4,5,5,7,1,0,13.9,22.6,.194,.273,135.3,147.6,1.7,6.7,0,-0.1,0.0,0.2,1.0,0.3
Francisco Lindor,25,COL,3.957,4th,0,,Col,ss,87.0,42,36,.250,.310,.361,9,7,1,0,1,6,8,2,1,3,1,4.8,2.8,.111,.222,84.4,82.3,-0.7,3.7,0,0.5,0.0,-0.1,1.2,0.1
Domingo Santana,26,ARI,4.591,4th,0,,Ari,rf,84.0,42,38,.237,.310,.474,9,4,3,0,2,4,6,4,18,0,0,9.5,47.4,.237,.389,121.4,123.5,1.0,5.2,0,-0.4,0.0,0.1,1.2,0.2
Jackie Bradley Jr.,29,NYM,10.731,CE,2021,Y,NYN,cf,82.0,41,39,.256,.293,.333,10,8,1,1,0,5,2,2,9,1,0,4.9,23.1,.077,.333,85.2,84.7,-0.6,3.5,0,0.1,0.0,-0.1,1.2,0.1
Cody Bellinger,23,PIT,1.050,2nd,0,,Pit,rf/1b,79.0,37,31,.226,.351,.419,7,4,1,1,1,3,3,6,6,0,0,16.2,19.4,.193,.250,125.9,131.9,1.2,5.9,0,-0.4,0.0,0.1,1.1,0.2
Devin Mesoraco,31,STL,7.000,V,2019,,StL,c,77.3,32,28,.286,.375,.357,8,6,2,0,0,3,2,1,6,0,0,3.1,21.4,.071,.364,116.5,125.5,0.8,5.8,0,0.7,0.1,0.1,0.9,0.2
Keibert Ruiz,20,CIN,0.500,XXX,0,,Cin,c,87.0,37,30,.267,.351,.400,8,5,2,1,0,6,4,5,2,0,0,13.5,6.7,.133,.267,117.9,114.9,0.6,5.6,0,0.8,0.1,0.1,1.1,0.2
Jake Lamb,28,LAN,0.845,3rd,0,,LAN,1b,64.0,27,25,.320,.370,.440,8,5,3,0,0,3,1,2,7,3,0,7.4,28.0,.120,.444,138.4,162.7,1.7,7.5,0,-0.6,-0.1,0.2,0.8,0.2
Robinson Chirinos,35,TEX,2.050,V,2019,,Tex,c/dh,9.0,6,5,.400,.500,1.200,2,0,1,0,1,2,1,1,2,0,0,16.7,40.0,.800,.500,366.8,383.3,1.7,22.3,0,0.0,0.0,0.2,0.2,0.2
Breyvic Valera,27,STL,1.800,V,2021,Y,StL,3b,46.7,21,15,.267,.429,.333,4,3,1,0,0,1,4,5,3,1,1,23.8,20.0,.066,.308,127.8,131.7,0.7,7.3,0,0.1,0.0,0.1,0.6,0.1
Brandon Belt,31,DET,25.250,V,2021,,Det,1b,89.0,44,39,.256,.341,.410,10,7,1,1,1,6,4,5,11,0,2,11.4,28.2,.154,.333,116.5,105.0,0.2,4.6,0,-0.8,-0.1,0.0,1.3,0.1
Chris Owings,27,MIL,2.514,5th,0,,Mil,cf/2b/dh,5.7,4,4,1.000,1.000,1.000,4,4,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,1.000,480.2,561.7,1.8,0.0,0,0.0,0.0,0.2,0.1,0.2
Miguel Rojas,30,NYA,4.000,V,2020,Y,NYA,ss,81.0,32,28,.214,.313,.357,6,4,1,0,1,3,4,3,3,0,0,9.4,10.7,.143,.208,92.9,95.3,-0.2,4.0,0,0.4,0.0,0.0,0.9,0.1
David Dahl,25,LAA,1.365,3rd,0,,LAA,rf,88.3,40,36,.222,.275,.500,8,4,1,0,3,4,7,3,11,1,0,7.5,30.6,.278,.217,123.8,126.1,1.0,5.2,0,-0.5,0.0,0.1,1.1,0.2
Gleyber Torres,22,TAM,0.500,XXX,0,,Tam,ss,18.0,8,8,.625,.625,.625,5,5,0,0,0,1,0,0,2,0,0,0.0,25.0,.000,.833,272.5,308.3,1.7,23.9,0,0.1,0.0,0.2,0.2,0.2
Jesus Sucre,31,ARI,1.501,V,2020,Y,Ari,c,30.0,11,11,.364,.364,.727,4,1,2,1,0,1,1,0,1,0,0,0.0,9.1,.363,.400,204.2,216.0,1.3,9.9,0,0.3,0.0,0.1,0.3,0.2
