Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Justin Turner,34,PIT,6.666,V,2019,,Pit,3b,1254.7,626,564,.294,.358,.438,166,112,39,3,12,78,62,44,85,17,8,7.0,15.1,.144,.327,124.7,128.5,18.9,6.3,0,2.2,0.2,1.9,17.9,3.9
Kris Bryant,27,BAL,4.380,4th,0,,Bal,3b,1265.0,620,533,.244,.344,.508,130,71,18,0,41,97,92,66,131,11,9,10.6,24.6,.264,.244,134.0,136.3,23.9,6.5,0,2.2,0.2,2.4,17.7,4.4
Adam Eaton,30,TEX,10.594,CE,2019,,Tex,rf/l,1174.3,605,538,.281,.355,.400,151,108,29,7,7,87,57,54,116,13,5,8.9,21.6,.119,.344,107.5,109.7,6.2,5.3,0,-5.8,-0.6,0.6,17.3,1.8
Luke Voit,28,SD,2.750,V,2022,,SD,1b/r,1159.3,568,511,.305,.370,.532,156,99,24,7,26,85,88,51,134,3,0,9.0,26.2,.227,.367,154.8,161.5,37.0,8.0,0,-10.0,-1.0,3.7,16.2,4.3
Yoenis Cespedes,33,SEA,16.500,V,2020,Y,Sea,lf,1286.7,620,565,.244,.308,.457,138,79,27,3,29,60,75,46,161,7,6,7.4,28.5,.213,.289,113.5,113.7,9.0,5.1,0,-6.7,-0.7,0.9,17.7,2.0
Manuel Margot,24,DET,1.050,2nd,0,,Det,cf,1272.0,560,522,.272,.316,.437,142,90,33,4,15,66,51,33,114,11,10,5.9,21.8,.165,.321,107.6,104.7,2.8,4.8,0,2.2,0.2,0.3,16.0,2.1
Juan Lagares,30,ARI,2.384,5th,0,,Ari,cf,1042.3,454,425,.264,.306,.369,112,83,18,6,5,37,45,24,96,0,0,5.3,22.6,.105,.328,86.6,83.5,-7.9,3.8,0,1.8,0.2,-0.8,13.0,0.7
Bryce Harper,26,TAM,23.848,CE,2019,,Tam,dh/cf/r,211.0,597,473,.256,.394,.499,121,62,31,0,28,73,106,111,159,0,0,18.6,33.6,.243,.314,153.2,158.8,37.2,8.4,0,-13.4,-1.3,3.7,17.1,4.1
Kike Hernandez,27,TEX,2.709,5th,0,,Tex,cf/r,1109.3,521,465,.277,.343,.495,129,72,34,2,21,65,65,46,103,9,4,8.8,22.2,.218,.310,126.9,128.2,15.6,6.2,0,1.4,0.1,1.6,14.9,3.2
Kyle Seager,31,DET,12.750,V,2021,Y,Det,3b,823.3,393,345,.296,.379,.542,102,56,26,1,19,52,54,43,77,2,1,10.9,22.3,.246,.332,153.5,159.3,24.7,8.0,0,1.4,0.1,2.5,11.2,3.7
Kevin Kiermaier,29,TAM,11.018,CE,2021,Y,Tam,cf,1054.3,492,456,.230,.276,.366,105,72,16,5,12,56,68,25,118,1,0,5.1,25.9,.136,.280,81.2,77.2,-11.9,3.4,0,1.8,0.2,-1.2,14.1,0.4
Byron Buxton,25,OAK,3.867,5th,0,,Oak,cf,1198.3,472,435,.244,.298,.389,106,70,21,3,12,53,49,31,145,28,7,6.6,33.3,.145,.335,90.8,93.2,-3.4,4.2,0,2.1,0.2,-0.3,13.5,1.2
Nick Senzel,24,PHI,0.500,XXX,0,,Phi,3b/c,1235.7,582,531,.286,.340,.486,152,91,34,9,18,82,64,44,151,17,9,7.6,28.4,.200,.365,128.8,130.2,18.6,6.2,0,2.1,0.2,1.9,16.6,3.7
Andrew Benintendi,24,COL,1.050,2nd,0,,Col,cf/l,1270.0,650,591,.276,.340,.447,163,100,39,10,14,90,79,53,109,23,7,8.2,18.4,.171,.318,107.3,109.1,6.3,5.2,0,0.4,0.0,0.6,18.6,2.5
Ender Inciarte,28,SD,4.766,5th,0,,SD,cf,1168.0,598,558,.281,.324,.362,157,122,28,4,3,75,46,33,67,21,8,5.5,12.0,.081,.313,96.4,96.6,-2.2,4.5,0,2.0,0.2,-0.2,17.1,1.7
Whit Merrifield,30,LAN,16.440,V,2022,Y,LAN,2b/c,1247.6,621,581,.291,.332,.418,169,123,29,6,11,76,60,33,93,27,13,5.3,16.0,.127,.329,112.1,113.1,8.6,5.3,0,2.2,0.2,0.9,17.7,2.8
Alex Gordon,35,KC,9.100,V,2019,,KC,lf,1230.7,549,492,.254,.330,.339,125,98,18,3,6,52,44,43,114,9,7,7.8,23.2,.085,.319,88.4,88.1,-6.9,4.1,0,-6.4,-0.6,-0.7,15.7,0.2
Brandon Crawford,32,DET,7.889,CE,2020,,Det,ss,1263.3,570,511,.264,.332,.413,135,91,26,4,14,66,68,49,113,8,6,8.6,22.1,.149,.311,106.5,106.0,3.6,5.0,0,6.5,0.7,0.4,16.3,2.6
Yasmani Grandal,30,WAS,5.106,CE,2019,,Was,c/1b,1074.3,516,432,.229,.349,.454,99,54,18,2,25,62,71,78,131,4,1,15.1,30.3,.225,.265,123.6,128.1,15.4,6.2,0,9.0,0.9,1.5,14.7,3.9
Mitch Haniger,28,KC,4.550,V,2019,,KC,rf/l,1234.7,613,545,.266,.339,.429,145,93,33,1,18,68,74,58,126,0,7,9.5,23.1,.163,.313,113.8,112.1,7.9,5.3,0,-6.4,-0.6,0.8,17.5,1.9
Christian Yelich,27,TEX,16.993,CE,2021,Y,Tex,lf/c,1287.0,661,577,.277,.363,.478,160,95,39,1,25,105,87,75,144,35,8,11.3,25.0,.201,.328,129.6,137.3,26.1,6.8,0,-6.1,-0.6,2.6,18.9,3.9
Odubel Herrera,27,WAS,1.388,3rd,0,,Was,cf,1278.7,670,626,.254,.301,.391,159,111,27,4,17,88,56,41,164,11,4,6.1,26.2,.137,.318,93.0,92.3,-5.5,4.1,0,2.2,0.2,-0.6,19.1,1.6
Freddie Freeman,29,ATL,36.000,V,2023,Y,Atl,1b,1246.3,609,536,.289,.365,.478,155,94,40,2,19,93,89,60,145,16,6,9.9,27.1,.189,.360,135.3,140.0,25.8,7.0,0,-10.7,-1.1,2.6,17.4,3.2
Nelson Cruz,38,WAS,19.000,V,2019,,Was,rf,1204.3,587,509,.273,.366,.546,139,79,18,5,37,79,94,62,130,0,0,10.6,25.5,.273,.297,152.1,157.8,36.0,7.8,0,-6.2,-0.6,3.6,16.8,4.7
DJ LeMahieu,30,SF,12.500,V,2020,Y,SF,2b/3,1271.7,636,581,.277,.335,.391,161,121,26,2,12,64,61,49,94,14,5,7.7,16.2,.114,.312,108.3,111.0,7.4,5.2,0,2.2,0.2,0.7,18.2,2.8
Jung Ho Kang,32,SD,14.502,V,2020,,SD,3b,1236.3,587,523,.258,.334,.459,135,84,24,0,27,78,75,48,162,6,0,8.2,31.0,.201,.320,124.6,130.0,18.7,6.1,0,2.1,0.2,1.9,16.8,3.8
Giancarlo Stanton,29,CHC,38.000,V,2023,Y,ChN,rf/l,1178.0,594,534,.249,.323,.493,133,70,28,3,32,77,80,56,186,5,1,9.4,34.8,.244,.319,123.6,126.7,16.8,5.8,0,-6.1,-0.6,1.7,17.0,2.8
Jose Iglesias,29,PHI,4.739,5th,0,,Phi,ss/3,1119.7,545,506,.300,.350,.393,152,111,37,2,2,67,43,36,67,19,12,6.6,13.2,.093,.343,109.0,109.2,5.3,5.2,0,5.3,0.5,0.5,15.6,2.6
Adrian Beltre,40,SEA,19.800,V,2019,,Sea,3b,1267.7,576,520,.227,.292,.329,118,89,17,0,12,54,41,45,110,0,0,7.8,21.2,.102,.262,76.1,73.8,-16.0,3.3,0,2.2,0.2,-1.6,16.5,0.3
Trea Turner,26,TAM,1.365,3rd,0,,Tam,2b/c,1277.7,634,571,.263,.323,.389,150,104,29,8,9,67,71,53,144,30,13,8.4,25.2,.126,.331,102.7,103.1,2.1,4.8,0,2.2,0.2,0.2,18.1,2.2
Andrelton Simmons,29,SD,9.383,CE,2019,,SD,ss,1142.3,534,492,.260,.305,.372,128,96,18,5,9,53,65,31,31,15,2,5.8,6.3,.112,.259,93.2,94.2,-3.3,4.3,0,5.9,0.6,-0.3,15.3,1.8
Tyler O'Neill,24,STL,0.750,2nd,0,,StL,lf,1244.7,593,536,.252,.320,.517,135,71,22,6,36,77,101,48,188,9,5,8.1,35.1,.265,.315,131.8,134.5,21.7,6.2,0,-6.4,-0.6,2.2,16.9,3.2
Lorenzo Cain,33,BOS,28.000,V,2021,Y,Bos,cf/r,1254.3,634,563,.250,.333,.339,141,114,15,1,11,77,39,65,109,31,10,10.3,19.4,.089,.293,87.5,91.3,-5.8,4.3,0,2.1,0.2,-0.6,18.1,1.4
Franklin Barreto,23,MIN,0.500,XXX,0,,Min,2b/s,1229.3,591,529,.255,.325,.488,135,83,15,3,34,68,96,45,193,9,3,7.6,36.5,.233,.329,123.7,126.6,16.7,5.9,0,2.2,0.2,1.7,16.9,3.6
Travis Shaw,29,LAN,16.880,V,2022,Y,LAN,3b/1,1240.6,589,520,.242,.323,.448,126,73,25,2,26,79,78,61,133,17,4,10.4,25.6,.206,.273,116.7,120.9,13.0,5.6,0,-1.1,-0.1,1.3,16.8,2.9
Didi Gregorius,29,CHA,13.288,CE,2020,Y,ChA,ss/c,1015.3,512,475,.288,.334,.455,137,92,27,2,16,68,69,31,69,5,4,6.1,14.5,.167,.308,116.2,116.4,8.9,5.5,0,5.3,0.5,0.9,14.6,2.9
Kyle Tucker,22,LAA,0.500,1st,0,,LAA,cf,1310.7,634,577,.251,.314,.466,145,80,33,5,27,84,68,50,144,20,6,7.9,25.0,.215,.289,119.3,122.7,15.3,5.6,0,2.3,0.2,1.5,18.1,3.6
Evan Gattis,32,BAL,6.840,CE,2020,Y,Bal,c,948.3,477,436,.257,.314,.509,112,66,13,2,31,75,72,31,105,2,2,6.5,24.1,.252,.267,125.0,126.4,13.3,5.8,0,8.2,0.8,1.3,13.6,3.5
Nick Ahmed,29,ARI,2.950,V,2019,,Ari,ss,1262.0,567,531,.245,.291,.405,130,78,34,3,15,57,57,34,119,0,0,6.0,22.4,.160,.289,90.5,88.1,-7.2,3.9,0,6.5,0.7,-0.7,16.2,1.6
Jurickson Profar,26,ATL,2.245,4th,0,,Atl,2b/s,1300.7,672,594,.254,.337,.424,151,90,38,6,17,95,65,61,109,19,5,9.1,18.4,.170,.285,112.9,117.3,12.3,5.5,0,2.4,0.2,1.2,19.2,3.4
Todd Frazier,33,OAK,17.500,V,2020,,Oak,3b,1242.7,529,474,.245,.318,.458,116,63,29,0,24,63,65,48,126,24,8,9.1,26.6,.213,.281,114.7,118.4,10.3,5.4,0,2.1,0.2,1.0,15.1,2.8
Jason Heyward,29,TAM,6.750,V,2020,Y,Tam,rf/c,1040.0,443,397,.207,.287,.327,82,55,16,1,10,56,39,41,72,0,0,9.3,18.1,.120,.228,75.3,74.3,-12.1,3.3,0,-5.3,-0.5,-1.2,12.7,-0.5
Joey Votto,35,TAM,18.000,V,2020,,Tam,1b,1078.0,561,472,.263,.376,.422,124,89,15,0,20,84,49,83,109,0,0,14.8,23.1,.159,.301,128.0,134.9,20.8,6.8,0,-9.3,-0.9,2.1,16.0,2.7
Eddie Rosario,27,PHI,1.365,3rd,0,,Phi,lf/r,1234.7,576,536,.269,.309,.433,144,93,31,3,17,65,65,33,129,5,10,5.7,24.1,.164,.321,105.7,100.5,0.3,4.6,0,-6.4,-0.6,0.0,16.5,1.0
Kyle Schwarber,26,CLE,3.437,4th,0,,Cle,lf,1250.3,634,543,.228,.334,.435,124,73,19,3,29,88,76,85,208,6,5,13.4,38.3,.207,.307,116.4,118.8,12.7,5.6,0,-6.5,-0.6,1.3,18.1,2.4
George Springer,29,OAK,14.209,CE,2020,,Oak,rf/c,1269.6,604,543,.250,.318,.444,136,84,25,1,26,66,77,51,128,9,6,8.4,23.6,.194,.279,111.3,111.4,7.3,5.1,0,-6.0,-0.6,0.7,17.3,1.9
Andrew McCutchen,32,COL,18.766,V,2020,,Col,rf,1240.7,600,531,.275,.357,.480,146,91,28,0,27,76,104,62,150,13,7,10.3,28.2,.205,.335,120.2,122.5,14.3,5.9,0,-6.4,-0.6,1.4,17.1,2.5
Ketel Marte,25,NYA,0.845,3rd,0,,NYA,2b/c,1264.7,633,588,.265,.314,.388,156,110,31,4,11,58,55,42,98,12,5,6.6,16.7,.123,.301,94.3,93.4,-4.5,4.3,0,2.2,0.2,-0.5,18.1,1.6
Adam Duvall,30,SF,6.480,V,2020,,SF,lf/r,1148.7,503,456,.230,.298,.432,105,57,25,2,21,54,67,36,150,5,4,7.2,32.9,.202,.293,106.9,107.0,3.7,4.8,0,-5.9,-0.6,0.4,14.4,1.2
Buster Posey,32,PIT,28.975,V,2021,,Pit,c/1b,968.7,447,401,.264,.333,.399,106,74,21,0,11,60,46,37,53,7,4,8.3,13.2,.135,.279,107.1,108.6,4.1,5.1,0,8.3,0.8,0.4,12.8,2.5
Yandy Diaz,27,MIA,0.750,2nd,0,,Mia,3b/r,1041.4,549,485,.291,.368,.381,141,111,21,4,5,79,41,56,111,0,0,10.2,22.9,.090,.366,110.9,114.1,8.2,5.7,0,1.4,0.1,0.8,15.7,2.5
Austin Meadows,24,STL,0.500,XXX,0,,StL,cf,1265.0,623,576,.262,.316,.424,151,99,30,3,19,71,68,41,132,24,16,6.6,22.9,.162,.310,107.1,106.0,4.0,4.8,0,2.2,0.2,0.4,17.8,2.4
Miguel Cabrera,36,OAK,21.000,V,2019,,Oak,1b,1244.7,607,541,.277,.356,.449,150,97,31,4,18,67,65,65,114,2,1,10.7,21.1,.172,.323,124.6,128.5,18.3,6.2,0,-10.7,-1.1,1.8,17.3,2.5
Stephen Piscotty,28,LAN,3.121,5th,0,,LAN,rf,1323.7,638,573,.260,.327,.421,149,90,42,1,16,60,77,50,140,4,11,7.8,24.4,.161,.314,110.9,107.7,5.2,5.0,0,-6.8,-0.7,0.5,18.2,1.7
Eduardo Escobar,30,CHA,5.550,V,2020,,ChA,2b/3,1055.3,493,448,.270,.333,.433,121,82,21,2,16,65,69,38,100,5,3,7.7,22.3,.163,.314,110.5,111.5,6.0,5.2,0,1.8,0.2,0.6,14.1,2.2
Brandon Belt,31,DET,25.250,V,2021,,Det,1b,1274.0,636,558,.228,.319,.407,127,73,29,4,21,81,64,73,180,8,7,11.5,32.3,.179,.295,101.1,100.8,0.6,4.6,0,-11.0,-1.1,0.1,18.2,0.8
Alex Avila,32,CHA,3.950,V,2020,,ChA,c/1b,739.7,329,262,.244,.395,.401,64,45,8,0,11,46,42,65,116,0,0,19.8,44.3,.157,.390,122.1,130.1,10.5,6.7,0,5.5,0.5,1.1,9.4,2.5
Manny Pina,32,PHI,1.500,V,2018,,Phi,c,831.3,389,349,.266,.339,.410,93,64,18,1,10,42,56,30,76,2,1,7.7,21.8,.144,.314,109.6,112.2,5.0,5.3,0,7.2,0.7,0.5,11.1,2.3
J.D. Davis,26,ATL,0.500,XXX,0,,Atl,3b,1095.3,517,465,.280,.350,.404,130,94,25,0,11,49,61,51,140,3,2,9.9,30.1,.124,.378,112.3,114.9,8.2,5.5,0,1.9,0.2,0.8,14.8,2.5
Justin Upton,31,LAA,18.500,V,2021,,LAA,lf,1110.0,522,470,.260,.328,.481,122,72,22,2,26,67,73,45,165,10,2,8.6,35.1,.221,.340,127.4,132.1,17.7,6.2,0,-5.7,-0.6,1.8,14.9,2.7
Khris Davis,31,CHA,18.250,V,2019,,ChA,dh/lf,38.7,558,483,.255,.349,.509,123,68,21,0,34,90,80,65,159,1,2,11.6,32.9,.254,.304,134.5,137.5,22.2,6.6,0,-14.8,-1.5,2.2,15.9,2.3
Daniel Murphy,34,MIA,21.300,V,2021,,Mia,1b,1288.3,638,586,.290,.335,.466,170,115,30,2,23,71,106,37,87,1,0,5.8,14.8,.176,.304,121.6,122.9,15.5,5.9,0,-11.1,-1.1,1.6,18.2,2.3
A.J. Pollock,31,CLE,10.443,CE,2020,,Cle,cf,1212.0,540,491,.259,.317,.444,127,77,28,3,19,64,68,42,109,10,4,7.8,22.2,.185,.293,113.1,114.0,8.0,5.3,0,2.1,0.2,0.8,15.4,2.6
Miguel Rojas,30,NYA,4.000,V,2020,Y,NYA,ss,1288.3,526,484,.254,.308,.357,123,89,26,0,8,44,41,30,63,10,3,5.7,13.0,.103,.276,84.8,84.1,-8.9,3.8,0,6.7,0.7,-0.9,15.0,1.3
Wil Myers,28,CLE,8.727,CE,2019,,Pit/,cf/r,657.0,614,541,.250,.332,.465,135,70,38,2,25,91,64,66,193,14,12,10.7,35.7,.215,.337,123.3,123.5,15.3,5.8,0,-0.6,-0.4,1.5,17.5,2.9
Willson Contreras,27,LAN,1.943,3rd,0,,LAN,c/lf,1081.6,486,418,.234,.337,.356,98,70,16,1,11,54,44,52,126,11,9,10.7,30.1,.122,.307,98.3,100.2,0.1,4.7,0,9.2,0.9,0.0,13.9,2.3
Josh Reddick,32,HOU,9.138,CE,2020,,Hou,lf/c,1230.0,610,552,.279,.341,.391,154,117,22,5,10,68,45,53,101,15,8,8.7,18.3,.112,.324,109.0,110.3,6.7,5.3,0,-5.6,-0.6,0.7,17.4,1.9
Anthony Rizzo,29,BOS,18.896,CE,2019,,Bos,1b,1298.3,628,551,.232,.323,.419,128,77,24,2,25,74,77,50,92,8,5,8.0,16.7,.187,.236,104.1,105.9,4.0,4.9,0,-11.2,-1.1,0.4,17.9,1.1
Tyler White,28,TEX,0.975,3rd,0,,Tex,1b/l,911.0,501,441,.283,.361,.476,125,79,25,3,18,58,89,53,99,2,3,10.6,22.4,.193,.326,128.5,130.2,16.0,6.4,0,-7.7,-0.8,1.6,14.3,2.3
J.D. Martinez,31,WAS,17.291,CE,2019,,Was,lf,1257.7,637,574,.275,.341,.528,158,87,34,0,37,93,113,57,186,7,5,8.9,32.4,.253,.341,139.5,142.4,28.6,6.8,0,-6.5,-0.7,2.9,18.2,4.0
Carlos Santana,33,CHA,4.878,V,2020,Y,ChA,1b,1185.0,583,485,.247,.369,.427,120,74,24,3,19,95,80,94,98,3,1,16.1,20.2,.180,.272,120.2,125.1,15.5,6.2,0,-10.2,-1.0,1.6,16.7,2.2
Gary Sanchez,26,OAK,1.203,3rd,0,,Oak,c,936.0,453,408,.233,.309,.468,95,42,30,3,20,52,57,40,125,8,9,8.8,30.6,.235,.285,114.6,112.7,6.1,5.1,0,8.1,0.8,0.6,12.9,2.7
Jean Segura,29,TOR,14.000,V,2022,Y,Tor,ss/2,1220.7,619,585,.280,.316,.409,164,120,27,3,14,64,62,26,88,18,14,4.2,15.0,.129,.309,103.6,100.7,0.4,4.6,0,6.3,0.6,0.0,17.7,2.4
David Bote,26,MIL,4.250,V,2022,Y,Mil,ss/2,790.3,392,354,.277,.337,.441,98,69,14,1,14,47,54,32,106,6,3,8.2,29.9,.164,.353,114.3,115.4,6.4,5.5,0,0.4,0.0,0.6,11.2,1.8
Starling Marte,30,OAK,9.523,CE,2019,,Oak,lf,1252.7,571,519,.233,.292,.355,121,88,17,2,14,53,54,36,119,38,20,6.3,22.9,.122,.273,81.0,78.0,-13.3,3.5,0,-6.5,-0.6,-1.3,16.3,-0.3
Mike Moustakas,30,CLE,6.302,CE,2019,,Cle,3b/2,1280.7,610,568,.245,.285,.440,139,86,24,0,29,74,98,31,129,2,0,5.1,22.7,.195,.264,102.1,100.9,0.6,4.5,0,2.2,0.2,0.1,17.4,2.0
Daniel Robertson,25,CIN,0.650,2nd,0,,Cin,3b/2,899.7,441,383,.232,.329,.368,89,52,28,3,6,40,42,44,102,3,5,10.0,26.6,.136,.300,95.2,94.7,-2.5,4.4,0,1.6,0.2,-0.3,12.6,1.2
Xander Bogaerts,26,CLE,12.977,CE,2020,,Cle,ss,1238.7,631,583,.252,.309,.412,147,95,31,1,20,73,63,46,126,5,6,7.3,21.6,.160,.291,102.5,101.4,0.9,4.6,0,6.4,0.6,0.1,18.0,2.5
Welington Castillo,32,LAA,7.500,V,2019,,LAA,c,833.7,328,307,.261,.308,.453,80,56,6,1,17,36,36,19,85,0,0,5.8,27.7,.192,.307,113.9,115.9,5.5,5.2,0,7.2,0.7,0.6,9.4,2.2
Max Muncy,28,CHC,17.000,V,2022,Y,ChN,1b,1197.0,593,501,.250,.363,.431,125,79,21,5,20,73,60,83,172,9,5,14.0,34.3,.181,.338,120.8,125.1,15.8,6.1,0,-10.3,-1.0,1.6,16.9,2.2
Miguel Sano,26,CHA,4.071,4th,0,,ChA,3b/1,1137.0,553,489,.229,.316,.440,112,63,21,2,26,85,72,57,224,0,0,10.3,45.8,.211,.358,107.0,108.5,5.0,5.0,0,1.7,0.2,0.5,15.8,2.3
Asdrubal Cabrera,33,DET,4.000,V,2019,,Det,2b/3,1203.0,602,560,.282,.331,.439,158,102,39,2,15,56,63,40,118,1,2,6.6,21.1,.157,.334,112.7,113.1,8.3,5.3,0,2.1,0.2,0.8,17.2,2.8
Jonathan Schoop,27,SEA,2.876,5th,0,,Sea,ss/2,1143.3,545,512,.266,.301,.453,136,89,22,1,24,57,59,16,133,0,0,2.9,26.0,.187,.311,110.3,110.4,6.0,5.0,0,5.6,0.6,0.6,15.6,2.7
Avisail Garcia,28,TOR,8.643,CE,2020,,Tor,rf/l,1039.0,506,470,.277,.322,.426,130,92,21,2,15,62,57,28,132,7,2,5.5,28.1,.149,.353,110.2,111.8,6.3,5.2,0,-5.4,-0.5,0.6,14.5,1.5
Charlie Blackmon,32,CHC,24.225,V,2021,Y,ChN,cf/r,1242.7,639,579,.275,.341,.463,159,99,34,3,23,97,43,46,133,12,6,7.2,23.0,.188,.321,121.9,125.0,16.9,5.9,0,2.1,0.2,1.7,18.3,3.7
Trevor Story,26,BAL,1.388,3rd,0,,Bal,ss,1113.7,496,447,.213,.284,.421,95,52,17,2,24,62,61,43,165,14,6,8.7,36.9,.208,.272,93.6,92.8,-3.8,4.1,0,5.8,0.6,-0.4,14.2,1.6
