Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Addison Russell,26,COL,3.329,5th,0,,Mil/Col,ss/2b,39.3,176,160,.199,.267,.341,32,20,6,1,5,16,12,12,53,2,1,6.8,33.3,.143,.257,65.9,62.7,-7.1,2.8,0,0.2,0.2,-0.7,5.9,0.1
Alcides Escobar,33,NYY,1.100,V,2020,,NYA,dh/2b/cf,3.0,4,4,.500,.500,1.250,2,1,0,0,1,3,2,0,1,0,0,0.0,25.0,.750,.500,357.6,404.7,1.3,25.6,0,-0.1,0.0,0.1,0.1,0.1
Aledmys Diaz,29,ARI,0.975,3rd-G,0,,Ari,1b/3b/lf/2b/dh,343.7,192,172,.279,.354,.506,48,29,8,2,9,26,27,16,35,0,0,8.3,20.3,.227,.305,132.6,136.7,7.6,6.7,0,-2.8,-0.3,0.8,6.4,1.1
Alex Avila,33,CHW,3.950,V,2020,,ChA,c/1b,597.0,239,202,.248,.364,.421,50,31,11,0,8,25,35,37,87,0,0,15.5,43.1,.173,.393,115.4,119.7,5.1,6.0,0,4.6,0.5,0.5,8.0,1.8
Alex Bregman,26,CHC,1.943,3rd-G,0,,ChN,3b/2b/dh,853.7,446,368,.291,.413,.557,107,60,21,1,25,82,50,72,55,12,7,16.1,14.9,.266,.284,165.0,171.1,34.2,9.3,0,-1.5,-0.2,3.4,14.9,4.8
Alex Dickerson,30,HOU,2.755,V,2020,,Hou,dh/rf/1b/lf,180.0,170,162,.241,.276,.364,39,29,5,0,5,17,18,8,33,2,2,4.7,20.4,.123,.274,79.6,74.8,-4.6,3.3,0,-4.1,-0.4,-0.5,5.7,-0.3
Alex Verdugo,24,TEX,0.550,1st-G,0,,Tex,rf/cf/lf/dh,888.3,459,426,.286,.331,.488,122,75,26,3,18,79,56,30,65,8,5,6.5,15.3,.202,.301,119.7,120.0,9.9,5.7,0,-7.3,-0.7,1.0,15.3,1.8
Amed Rosario,24,OAK,0.550,XXX-G,0,,Oak,3b,893.3,382,356,.256,.304,.404,91,57,22,5,7,38,42,20,74,8,7,5.2,20.8,.148,.304,95.0,91.2,-3.6,4.2,0,1.5,0.2,-0.4,12.7,1.1
Andrelton Simmons,30,WAS,8.500,V,2023,Yes,Was,ss,816.7,391,366,.281,.320,.429,103,76,13,1,13,34,52,20,49,2,5,5.1,13.4,.148,.293,106.1,102.9,1.2,4.8,0,4.2,0.4,0.1,13.0,1.8
Andrew Benintendi,25,COL,2.205,3rd-G,0,,Col,cf/dh,744.3,371,333,.300,.369,.474,100,69,15,5,11,56,49,34,70,6,5,9.2,21.0,.174,.352,120.4,120.8,8.3,6.1,0,-0.8,-0.1,0.8,12.4,2.0
Andrew Knizner,25,SEA,0.550,XXX-G,0,,Sea,c/1b,351.7,146,133,.211,.274,.256,28,22,6,0,0,10,6,9,32,0,2,6.2,24.1,.045,.275,51.0,42.2,-9.1,1.9,0,3.0,0.3,-0.9,4.9,-0.1
Andrew McCutchen,33,COL,18.766,V,2020,,Col,rf/lf/dh,596.7,337,287,.247,.353,.456,71,42,12,3,14,48,44,47,81,9,2,13.9,28.2,.209,.294,111.4,114.7,5.3,5.7,0,-6.0,-0.6,0.5,11.2,1.1
Anthony Garcia,28,MIA,0.550,XXX-G,0,,Mia,dh/lf,5.0,9,6,.167,.444,.167,1,1,0,0,0,0,2,3,1,0,0,33.3,16.7,.000,.200,82.1,107.6,0.1,6.1,0,-0.2,0.0,0.0,0.3,0.0
Anthony Rendon,30,TB,15.025,CE,2021,,Tam,3b,891.0,429,372,.234,.331,.427,87,51,18,0,18,60,58,52,66,0,0,12.1,17.7,.193,.238,112.9,115.9,7.4,5.5,0,1.5,0.2,0.7,14.3,2.3
Anthony Rizzo,30,TB,23.000,V,2022,Yes,Tam,1b/dh,575.0,295,259,.340,.417,.629,88,47,23,2,16,56,44,29,47,0,0,9.8,18.1,.289,.365,190.5,199.5,31.7,10.9,0,-6.8,-0.7,3.2,9.8,3.5
Anthony Santander,25,BAL,2.600,V,2021,Yes,Bal,dh/1b/rf/3b/lf,130.0,234,220,.223,.252,.414,49,28,10,1,10,26,38,9,51,3,1,3.8,23.2,.191,.239,79.5,74.6,-6.4,3.2,0,-6.8,-0.7,-0.6,7.8,-0.5
Aramis Garcia,27,PHI,1.500,V,2020,,Phi,1b/c,122.7,50,47,.213,.260,.447,10,5,2,0,3,7,9,3,23,0,0,6.0,48.9,.234,.333,91.2,89.9,-0.5,3.8,0,-0.6,-0.1,-0.1,1.7,0.1
Aristides Aquino,26,HOU,0.550,XXX-G,0,,Hou,rf/cf,678.0,282,264,.216,.262,.375,57,39,6,0,12,31,33,15,84,5,2,5.3,31.8,.159,.266,77.6,75.3,-7.5,3.3,0,-3.5,-0.3,-0.8,9.4,-0.2
Asdrubal Cabrera,34,NYM,5.000,V,2021,Yes,NYN,dh/ss/3b/1b/cf,117.0,110,97,.237,.327,.361,23,17,3,0,3,16,9,12,27,1,1,10.9,27.8,.124,.299,95.3,96.4,-0.4,4.5,0,-1.6,-0.2,0.0,3.7,0.2
Austin Allen,26,HOU,4.500,V,2023,Yes,Hou,c,539.3,258,245,.249,.283,.441,61,37,12,1,11,31,23,11,69,0,0,4.3,28.2,.192,.301,100.5,99.6,-0.1,4.4,0,4.6,0.5,0.0,8.6,1.3
Austin Barnes,30,TEX,3.530,5th,0,,Tex,c,316.7,125,115,.235,.288,.348,27,19,5,1,2,17,12,8,35,2,1,6.4,30.4,.113,.316,72.8,68.6,-4.2,3.1,0,2.7,0.3,-0.4,4.2,0.3
Austin Hedges,27,SF,2.481,5th,0,,SF,c,107.3,51,48,.250,.294,.417,12,8,2,0,2,8,5,3,17,0,1,5.9,35.4,.167,.345,99.5,93.7,-0.4,4.2,0,0.9,0.1,0.0,1.7,0.2
Austin Meadows,25,STL,1.155,2nd-G,0,,StL,lf,612.7,297,268,.276,.333,.552,74,39,14,3,18,41,46,22,66,11,4,7.4,24.6,.276,.298,141.8,146.0,14.7,7.1,0,-3.2,-0.3,1.5,9.9,2.1
Austin Riley,23,HOU,0.550,XXX-G,0,,Hou,3b,805.7,391,357,.241,.297,.490,86,45,17,0,24,42,52,26,130,2,3,6.6,36.4,.249,.300,117.1,116.7,7.0,5.3,0,1.4,0.1,0.7,13.0,2.1
Austin Romine,31,BOS,2.460,5th,0,,Bos,c/1b,399.0,166,152,.204,.253,.342,31,20,6,0,5,12,20,10,30,0,0,6.0,19.7,.138,.217,61.6,55.0,-8.1,2.4,0,3.4,0.3,-0.8,5.5,0.1
Austin Slater,27,LAD,0.550,XXX-G,0,,LAN,rf/lf/cf/1b/3b,366.1,157,136,.272,.369,.449,37,27,3,0,7,21,18,18,47,2,0,11.5,34.6,.177,.366,129.8,137.9,6.4,6.9,0,-1.7,-0.2,0.6,5.2,1.0
Avisail Garcia,29,SD,8.643,CE,2020,,SD,lf/cf,815.0,397,375,.261,.297,.435,98,64,17,3,14,46,43,17,108,3,0,4.3,28.8,.174,.329,104.3,105.0,2.2,4.8,0,-3.8,-0.4,0.2,13.2,1.2
Ben Gamel,28,MIN,3.500,V,2020,,Min,dh/lf/cf/rf,39.0,82,70,.171,.293,.271,12,8,2,1,1,11,6,12,22,1,0,14.6,31.4,.100,.234,58.8,60.7,-3.5,2.7,0,-2.2,-0.2,-0.4,2.7,-0.3
Ben Zobrist,39,CLE,1.100,V,2020,,Cle,2b/1b/rf/dh,867.3,438,391,.243,.324,.340,95,70,18,1,6,41,27,47,65,7,4,10.7,16.6,.097,.278,87.9,88.4,-5.5,4.1,0,-1.5,-0.1,-0.6,14.6,0.8
Bo Bichette,22,LAD,0.550,XXX-G,0,,LAN,ss/2b/dh,887.7,442,392,.276,.351,.416,108,74,22,3,9,53,40,43,85,32,19,9.7,21.7,.140,.329,115.7,116.1,7.7,5.7,0,1.0,0.1,0.8,14.7,2.3
Brad Miller,30,LAA,1.250,V,2020,,LAA,2b/lf/ss/dh,144.6,84,73,.164,.274,.356,12,5,3,1,3,11,12,11,31,1,0,13.1,42.5,.192,.231,76.7,78.1,-2.0,3.4,0,-0.6,-0.1,-0.2,2.8,0.0
Brandon Belt,32,DET,25.250,V,2021,,Det,1b/lf,578.0,265,235,.217,.306,.396,51,28,13,1,9,35,22,28,74,5,3,10.6,31.5,.179,.276,92.2,92.2,-2.2,4.2,0,-5.0,-0.5,-0.2,8.8,0.2
Brandon Crawford,33,WAS,7.889,CE,2020,,Was,dh/ss,68.7,71,69,.188,.211,.290,13,8,3,2,0,6,7,2,17,1,0,2.8,24.6,.102,.250,37.7,27.9,-5.5,1.1,0,-1.0,-0.1,-0.6,2.4,-0.4
Brandon Drury,27,SF,1.571,4th,0,,SF,2b/rf/ss/lf/3b/dh,106.7,60,54,.185,.267,.352,10,5,3,0,2,7,5,6,17,0,0,10.0,31.5,.167,.229,74.5,73.0,-1.8,3.2,0,-0.4,0.0,-0.2,2.0,0.0
Brandon Lowe,25,PIT,0.550,1st-G,0,,Pit,3b/2b/dh,634.0,314,287,.275,.334,.519,79,44,16,3,16,49,36,20,90,5,2,6.4,31.4,.244,.346,134.9,139.3,13.3,6.7,0,-0.6,-0.1,1.3,10.5,2.3
Brandon Nimmo,27,CHW,1.163,3rd-G,0,,ChA,lf/cf/rf/dh,797.0,412,343,.251,.374,.507,86,47,13,3,23,71,50,62,125,4,4,15.0,36.4,.256,.321,139.1,142.6,18.9,7.2,0,-6.4,-0.6,1.9,13.7,2.6
Brett Gardner,36,MIL,3.050,V,2021,Yes,Mil,lf/cf,349.0,162,147,.197,.272,.374,29,16,6,1,6,17,16,15,30,5,2,9.3,20.4,.177,.207,75.6,74.2,-4.5,3.2,0,-0.6,-0.1,-0.5,5.4,0.0
Brett Phillips,26,STL,0.715,2nd-G,0,,StL,rf/cf,293.0,140,121,.198,.288,.380,24,10,8,4,2,25,11,15,42,4,1,10.7,34.7,.182,.275,84.6,82.7,-2.6,3.8,0,-1.5,-0.2,-0.3,4.7,0.1
Breyvic Valera,28,STL,1.800,V,2021,,StL,3b/rf/cf,820.7,370,331,.254,.327,.308,84,71,10,1,2,35,23,36,52,10,1,9.7,15.7,.054,.294,80.4,83.2,-6.7,3.9,0,-0.7,-0.1,-0.7,12.3,0.5
Brian Anderson,27,NYM,0.845,3rd-G,0,,Det,3b/rf,629.7,305,274,.223,.289,.405,61,33,16,2,10,28,43,20,70,5,3,6.6,25.5,.182,.258,89.0,86.3,-4.5,3.9,0,-0.9,-0.1,-0.5,10.2,0.5
Brian Dozier,33,TEX,12.416,CE,2020,,Tex,2b/dh,364.7,194,170,.259,.335,.494,44,24,10,0,10,26,31,20,52,5,1,10.3,30.6,.235,.306,122.3,125.3,5.3,6.1,0,-0.8,-0.1,0.5,6.5,1.1
Brian Goodwin,29,CHC,0.550,XXX-G,0,,ChN,cf,741.0,352,315,.257,.327,.425,81,49,21,1,10,45,39,34,97,8,2,9.7,30.8,.168,.336,106.1,107.9,3.0,5.1,0,1.3,0.1,0.3,11.7,1.6
Brian McCann,36,KC,1.100,V,2020,,KC,c,302.0,134,113,.212,.328,.301,24,20,1,0,3,8,11,18,21,0,0,13.4,18.6,.089,.233,77.3,79.9,-2.9,3.8,0,2.6,0.3,-0.3,4.5,0.4
Brock Holt,32,WAS,4.000,V,2022,Yes,Was,2b,885.3,427,372,.255,.342,.336,95,75,14,2,4,40,44,46,85,7,4,10.8,22.8,.081,.317,90.7,91.5,-3.9,4.5,0,1.5,0.2,-0.4,14.2,1.2
Bryan Reynolds,25,BAL,0.550,XXX-G,0,,Bal,cf,898.7,403,353,.235,.323,.343,83,60,15,1,7,40,50,44,91,14,7,10.9,25.8,.108,.295,84.9,85.0,-6.5,4.0,0,1.5,0.2,-0.7,13.4,0.8
Bryce Harper,27,MIN,30.000,V,2026,Yes,Min,rf/dh,886.7,451,362,.260,.404,.503,94,47,26,1,20,78,55,83,126,16,6,18.4,34.8,.243,.341,149.9,157.7,28.1,8.4,0,-7.3,-0.7,2.8,15.0,3.6
Buster Posey,33,PIT,28.975,V,2021,,Pit,c/1b,464.0,215,191,.251,.335,.366,48,32,13,0,3,15,18,21,38,2,1,9.8,19.9,.115,.300,97.8,99.9,0.0,4.8,0,4.0,0.4,0.0,7.2,1.1
Byron Buxton,26,OAK,5.709,6th,0,,Oak,cf,895.3,375,345,.252,.298,.449,87,52,18,1,16,48,59,24,115,16,3,6.4,33.3,.197,.323,103.4,105.5,2.2,4.9,0,1.5,0.2,0.2,12.5,1.6
C.J. Cron,30,PHI,3.220,4th,0,,Phi,1b,265.7,124,112,.214,.290,.411,24,12,7,0,5,16,12,8,28,3,0,6.5,25.0,.197,.241,92.2,96.3,-0.5,4.3,0,-2.3,-0.2,-0.1,4.1,0.1
Caleb Joseph,34,SD,1.100,V,2020,,SD,c/dh,4.0,3,3,.000,.000,.000,0,0,0,0,0,0,0,0,1,0,0,0.0,33.3,.000,.000,-100.0,-135.2,-0.8,-4.3,0,0.0,0.0,-0.1,0.1,-0.1
Cameron Maybin,33,ARI,1.900,V,2020,,Ari,dh/rf/cf/lf,35.0,79,73,.178,.228,.342,13,6,4,1,2,7,8,5,21,0,0,6.3,28.8,.164,.216,53.7,45.4,-4.7,1.9,0,-2.1,-0.2,-0.5,2.6,-0.4
Carlos Asuaje,28,LAA,2.000,V,2020,,LAA,2b,105.0,43,38,.211,.302,.211,8,8,0,0,0,5,0,5,9,2,0,11.6,23.7,.000,.276,50.2,56.4,-2.0,2.6,0,0.2,0.0,-0.2,1.4,0.0
Carlos Correa,25,OAK,14.533,CE,2022,Yes,Oak,ss,899.3,442,400,.282,.348,.458,113,72,26,1,14,52,60,41,97,4,5,9.3,24.3,.176,.341,122.1,122.9,10.9,6.0,0,4.7,0.5,1.1,14.7,3.0
Carlos Gonzalez,34,SEA,18.250,V,2020,,Sea,dh,,5,5,.600,.600,.600,3,3,0,0,0,1,1,0,1,0,0,0.0,20.0,.000,.750,240.6,262.0,0.9,20.7,0,-0.1,0.0,0.1,0.2,0.1
Carlos Santana,34,CHW,4.878,V,2020,,ChA,1b,776.0,377,330,.233,.324,.427,77,47,12,2,16,46,39,45,71,1,1,11.9,21.5,.194,.249,104.2,104.8,2.0,4.9,0,-6.7,-0.7,0.2,12.6,0.8
Carlos Tocci,24,MIA,0.550,XXX-G,0,,Mia,cf/rf/lf,122.0,41,39,.256,.268,.256,10,10,0,0,0,2,3,0,8,0,0,0.0,20.5,.000,.313,47.4,37.2,-2.8,1.7,0,0.1,0.0,-0.3,1.4,-0.1
Carson Kelly,25,BOS,0.550,1st-G,0,,Bos,c,472.0,212,191,.236,.307,.325,45,34,8,0,3,18,14,18,57,0,0,8.5,29.8,.089,.318,74.3,72.5,-6.3,3.3,0,4.1,0.4,-0.6,7.1,0.5
Carter Kieboom,22,CHC,0.550,XXX-G,0,,ChN,ss/2b/dh,771.0,381,333,.249,.336,.432,83,53,13,3,14,44,53,42,92,7,3,11.0,27.6,.183,.300,110.7,112.6,5.2,5.4,0,1.9,0.2,0.5,12.7,2.0
Cavan Biggio,25,CHC,0.550,XXX-G,0,,ChN,2b/rf/lf/1b/3b/dh,488.6,275,233,.197,.320,.330,46,25,15,2,4,29,21,40,74,10,2,14.5,31.8,.133,.271,81.1,86.2,-4.1,4.0,0,-2.8,-0.3,-0.4,9.2,0.2
Cesar Hernandez,30,PHI,5.000,V,2021,,Phi,ss/2b,504.0,232,210,.219,.289,.310,46,34,8,1,3,22,14,21,45,6,3,9.1,21.4,.091,.264,67.3,64.2,-9.0,2.9,0,2.5,0.3,-0.9,7.7,0.1
Cesar Puello,29,WAS,0.550,XXX-G,0,,Was,cf/lf/rf/dh,865.3,433,386,.246,.321,.383,95,68,13,2,12,50,38,27,115,13,3,6.2,29.8,.137,.317,95.5,98.8,-0.5,4.7,0,-1.0,-0.1,-0.1,14.4,1.3
Chad Pinder,28,BAL,1.867,4th,0,,Bal,2b/lf/3b/1b/rf/dh,234.0,121,111,.234,.298,.486,26,12,7,0,7,19,14,7,24,1,0,5.8,21.6,.252,.237,111.4,114.5,1.9,5.2,0,-0.9,-0.1,0.2,4.0,0.5
Chance Sisco,25,TOR,0.715,2nd-G,0,,Tor,c/dh,169.0,101,87,.184,.297,.299,16,11,2,1,2,6,6,13,36,1,0,12.9,41.4,.115,.286,69.1,71.3,-3.1,3.2,0,0.5,0.0,-0.3,3.4,0.1
Charlie Blackmon,33,CHC,24.225,V,2021,,ChN,rf/cf/lf,581.0,284,259,.220,.278,.371,57,35,13,1,8,38,34,19,59,6,2,6.7,22.8,.151,.251,77.5,75.0,-7.7,3.3,0,-2.3,-0.2,-0.8,9.5,-0.1
Chris Taylor,29,PIT,4.623,5th,0,,Pit,cf/3b/lf/ss/2b,553.7,266,233,.189,.283,.335,44,28,5,4,7,33,17,28,92,7,2,10.5,39.5,.146,.272,72.9,73.0,-7.8,3.3,0,0.9,0.1,-0.8,8.9,0.2
Christian Colon,31,ARI,1.050,V,2020,,Ari,3b/1b/ss/lf/dh,78.0,50,46,.174,.240,.261,8,5,2,1,0,4,9,4,9,0,0,8.0,19.6,.087,.216,38.1,30.1,-3.8,1.3,0,-0.7,-0.1,-0.4,1.7,-0.3
Christian Lopes,27,MIA,1.803,V,2021,,Mia,2b/lf/rf/ss/3b/dh,25.3,16,15,.200,.250,.267,3,2,1,0,0,1,1,1,1,0,0,6.3,6.7,.067,.214,44.0,36.5,-1.1,1.5,0,-0.2,0.0,-0.1,0.5,-0.1
Christian Vazquez,29,DET,4.070,6th,0,,Det,c,478.0,191,178,.258,.309,.506,46,25,9,1,11,21,32,11,26,3,1,5.8,14.6,.248,.248,119.6,122.8,4.7,5.6,0,4.1,0.4,0.5,6.4,1.5
Christian Walker,29,NYY,0.975,3rd-G,0,,NYA,1b,868.3,414,363,.256,.343,.466,93,54,19,3,17,51,52,46,120,7,5,11.1,33.1,.210,.333,120.2,121.5,9.6,5.9,0,-7.5,-0.7,1.0,13.8,1.6
Christian Yelich,28,TEX,16.993,CE,2021,,Tex,cf/lf/rf/dh,777.7,389,328,.293,.398,.567,96,49,24,3,20,71,55,58,89,20,3,14.9,27.1,.274,.344,159.5,169.5,29.2,9.0,0,-1.1,-0.1,2.9,13.0,4.1
Christin Stewart,26,SF,0.550,XXX-G,0,,SF,rf/lf/dh,468.0,264,233,.193,.280,.283,45,31,10,1,3,22,20,27,89,1,0,10.2,38.2,.090,.294,62.0,60.5,-11.3,2.7,0,-4.7,-0.5,-1.1,8.8,-0.7
Cody Bellinger,24,PIT,2.426,3rd-G,0,,Pit,rf/cf/dh,856.3,427,366,.292,.389,.590,107,55,21,5,26,74,70,58,77,12,4,13.6,21.0,.298,.306,169.8,177.2,35.6,9.3,0,-6.5,-0.6,3.6,14.2,4.3
Colin Moran,27,BAL,0.845,3rd-G,0,,Bal,2b/1b/3b/ss/lf/dh,320.3,171,159,.245,.298,.396,39,27,6,0,6,19,27,12,38,0,0,7.0,23.9,.151,.287,90.0,89.0,-2.0,4.0,0,-1.3,-0.1,-0.2,5.7,0.2
Colton Welker,22,NYM,0.550,XXX-G,0,,NYN,3b/1b,23.0,7,6,.500,.571,.500,3,3,0,0,0,0,0,1,0,0,0,14.3,0.0,.000,.500,209.0,224.9,0.9,16.6,0,0.0,0.0,0.1,0.2,0.1
Corey Dickerson,31,NYY,9.000,V,2022,Yes,NYA,lf/dh,852.3,422,404,.265,.296,.441,107,68,22,2,15,55,35,15,103,6,5,3.6,25.5,.176,.322,99.3,97.2,-1.3,4.4,0,-6.7,-0.7,-0.1,14.1,0.6
Corey Seager,26,LAA,2.777,4th,0,,LAA,ss/dh,896.3,446,398,.214,.294,.362,85,52,20,0,13,49,36,43,104,5,2,9.6,26.1,.148,.254,84.6,84.5,-7.5,3.8,0,2.2,0.2,-0.8,14.9,1.0
Cory Spangenberg,29,SD,4.766,5th,0,,SD,2b/ss/1b/3b/cf/rf,187.0,92,85,.294,.337,.529,25,14,5,3,3,12,12,6,21,1,3,6.5,24.7,.235,.355,140.7,134.3,3.4,6.5,0,0.2,0.0,0.3,3.1,0.7
Cristian Pache,21,MIL,0.550,XXX-G,0,,Mil,cf,130.7,53,50,.180,.208,.240,9,6,3,0,0,4,4,2,13,0,0,3.8,26.0,.060,.237,23.2,9.7,-5.2,0.4,0,0.2,0.0,-0.5,1.8,-0.3
D.J. LeMahieu,31,SF,12.500,V,2020,,SF,dh/2b,195.7,334,316,.278,.311,.405,88,63,17,1,7,43,30,15,51,4,3,4.5,16.1,.127,.312,102.3,100.6,0.2,4.7,0,-7.6,-0.8,0.0,11.1,0.4
D.J. Stewart,26,CHC,0.853,2nd-G,0,,ChN,dh/lf,21.0,68,62,.129,.206,.210,8,4,3,1,0,1,3,6,24,1,1,8.8,38.7,.081,.211,15.8,4.0,-7.1,0.2,0,-2.0,-0.2,-0.7,2.3,-0.7
Daniel Murphy,35,MIN,21.300,V,2021,,Min,1b/2b,771.0,367,345,.252,.290,.374,87,54,28,1,4,37,35,17,56,3,0,4.6,16.2,.122,.288,82.3,79.4,-8.2,3.6,0,-6.6,-0.7,-0.8,12.2,-0.3
Daniel Robertson,26,CIN,0.845,3rd-G,0,,Cin,dh/2b/c/ss/3b/lf,90.0,82,72,.250,.341,.319,18,15,2,0,1,6,8,8,28,1,0,9.8,38.9,.069,.395,86.0,90.2,-0.9,4.3,0,-1.1,-0.1,-0.1,2.7,0.1
Daniel Vogelbach,27,STL,3.790,4th,0,,StL,1b,838.3,413,341,.249,.374,.504,85,44,17,2,22,57,64,66,109,3,2,16.0,32.0,.255,.296,142.9,147.3,21.1,7.5,0,-7.2,-0.7,2.1,13.8,2.8
Danny Jansen,25,MIA,0.550,XXX-G,0,,Mia,c,703.3,313,275,.240,.326,.349,66,47,13,1,5,24,30,31,55,0,1,9.9,20.0,.109,.281,88.1,87.7,-4.2,4.2,0,6.1,0.6,-0.4,10.4,1.2
Danny Mendick,26,CHC,2.000,V,2021,Yes,ChN,ss/2b/lf,144.7,42,36,.194,.310,.250,7,5,2,0,0,8,2,5,10,1,0,11.9,27.8,.056,.269,58.5,63.2,-1.7,2.9,0,0.7,0.1,-0.2,1.4,0.0
Danny Santana,29,MIA,5.000,V,2020,,StL/Mia,3b/2b/lf/cf/1b/dh,200.0,217,204,.225,.263,.387,46,27,10,4,5,17,29,11,68,6,4,5.1,33.4,.162,.307,78.0,71.3,-6.7,3.1,0,-0.4,0.0,-0.7,7.2,0.1
Dansby Swanson,26,TEX,0.975,3rd-G,0,,Tex,ss,830.3,375,344,.230,.291,.378,79,51,16,1,11,41,40,26,100,6,1,6.9,29.1,.148,.291,80.8,80.1,-8.0,3.6,0,4.3,0.4,-0.8,12.5,0.9
Daulton Varsho,23,PIT,0.715,2nd-G,0,,Pit,c,368.7,178,162,.278,.343,.475,45,24,15,1,5,24,23,14,41,7,1,7.9,25.3,.197,.345,126.9,134.4,6.6,6.5,0,3.2,0.3,0.7,5.9,1.6
David Bote,27,MIL,4.250,V,2022,,Mil,ss/2b/1b/rf/3b/lf,327.7,161,146,.233,.292,.390,34,21,6,4,3,21,15,12,46,3,1,7.5,31.5,.157,.313,86.0,83.1,-2.9,3.8,0,0.3,0.0,-0.3,5.4,0.3
David Dahl,26,LAA,3.299,4th,0,,LAA,cf,659.0,322,299,.258,.301,.428,77,51,13,1,12,43,43,20,79,4,4,6.2,26.4,.170,.308,103.3,100.7,0.3,4.6,0,1.1,0.1,0.0,10.7,1.2
David Fletcher,26,MIA,0.550,XXX-G,0,,Mia,2b/3b/ss,571.4,276,259,.266,.303,.332,69,58,8,0,3,18,20,14,37,4,4,5.1,14.3,.066,.297,76.0,69.3,-9.1,3.2,0,1.1,0.1,-0.9,9.2,0.1
David Freese,37,LAA,3.000,V,2021,Yes,LAA,dh/2b,195.3,415,367,.259,.337,.414,95,66,14,2,13,57,40,44,104,1,0,10.6,28.3,.155,.324,111.7,114.1,6.3,5.5,0,-10.2,-1.0,0.6,13.8,1.0
David Freitas,31,TEX,2.660,V,2021,Yes,Tex,c,534.7,228,208,.269,.333,.404,56,40,10,0,6,26,23,15,44,0,0,6.6,21.2,.135,.316,100.3,101.6,0.4,4.8,0,4.6,0.5,0.0,7.6,1.3
David Peralta,32,PHI,22.000,V,2021,,Phi,lf/cf/rf,601.6,295,274,.270,.312,.518,74,41,15,1,17,40,50,17,51,0,0,5.8,18.6,.248,.273,125.1,126.6,8.5,5.9,0,-3.0,-0.3,0.9,9.8,1.5
