Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Kike Hernandez,27,TEX,2.709,5th,0,,Tex,cf/r,1041.3,488,437,.270,.335,.483,118,65,32,2,19,60,61,43,96,8,4,8.8,22.0,.213,.302,121.8,122.2,11.5,5.8,0,1.3,0.1,1.2,13.9,2.7
Giancarlo Stanton,29,CHC,38.000,V,2023,Y,ChN,rf/l,1127.0,570,515,.252,.323,.499,130,68,28,3,31,76,79,52,181,5,1,9.1,35.1,.247,.326,125.2,128.2,17.1,5.9,0,-5.8,-0.6,1.7,16.3,2.7
Nick Ahmed,29,ARI,2.950,V,2019,,Ari,ss,1209.0,545,509,.251,.299,.418,128,76,34,3,15,56,57,34,113,0,0,6.2,22.2,.167,.296,96.5,94.8,-3.0,4.2,0,6.3,0.6,-0.3,15.6,1.9
Brandon Crawford,32,DET,7.889,CE,2020,,Det,ss,1207.3,544,487,.259,.329,.409,126,85,23,4,14,64,66,48,108,8,6,8.8,22.2,.150,.304,104.7,104.2,2.4,4.9,0,6.2,0.6,0.2,15.5,2.4
Freddie Freeman,29,ATL,36.000,V,2023,Y,Atl,1b,1194.3,584,512,.289,.366,.473,148,92,36,2,18,90,82,59,138,16,6,10.1,27.0,.184,.359,134.7,139.4,24.4,7.0,0,-10.3,-1.0,2.4,16.7,3.1
Travis Shaw,29,LAN,16.880,V,2022,Y,LAN,3b/1,1186.0,564,497,.243,.324,.457,121,69,24,2,26,77,77,59,127,17,4,10.5,25.6,.214,.272,119.6,123.9,14.3,5.8,0,-1.2,-0.1,1.4,16.1,2.9
Nelson Cruz,38,WAS,19.000,V,2019,,Was,rf,1143.7,556,483,.273,.365,.549,132,74,18,5,35,75,90,58,121,0,0,10.4,25.1,.276,.295,152.4,157.9,34.2,7.8,0,-5.9,-0.6,3.4,15.9,4.4
Jose Iglesias,29,PHI,4.739,5th,0,,Phi,ss/3,1064.3,513,475,.305,.357,.396,145,108,33,2,2,63,43,35,63,16,12,6.8,13.3,.091,.349,111.7,111.4,6.2,5.4,0,5.1,0.5,0.6,14.7,2.6
Odubel Herrera,27,WAS,1.388,3rd,0,,Was,cf,1218.0,639,598,.253,.299,.386,151,107,24,4,16,85,53,38,157,11,4,5.9,26.3,.133,.317,91.0,89.9,-6.8,4.0,0,2.1,0.2,-0.7,18.3,1.4
Nick Senzel,24,PHI,0.500,XXX,0,,Phi,3b/c,1176.7,552,506,.283,.333,.474,143,85,34,9,15,76,57,39,147,16,8,7.1,29.1,.191,.367,123.8,124.5,14.4,5.9,0,2.0,0.2,1.4,15.8,3.2
Adrian Beltre,40,SEA,19.800,V,2019,,Sea,3b,1219.7,554,499,.224,.291,.329,112,84,16,0,12,50,41,44,104,0,0,7.9,20.8,.105,.257,75.8,73.4,-15.6,3.3,0,2.1,0.2,-1.6,15.8,0.2
Andrelton Simmons,29,SD,9.383,CE,2019,,SD,ss,1089.3,510,470,.262,.306,.372,123,92,18,5,8,52,63,29,28,15,2,5.7,6.0,.110,.261,93.6,94.5,-3.0,4.3,0,5.6,0.6,-0.3,14.6,1.7
Trea Turner,26,TAM,1.365,3rd,0,,Tam,2b/c,1214.7,605,545,.262,.322,.393,143,98,28,8,9,65,69,51,135,28,13,8.4,24.8,.131,.328,103.4,103.1,2.0,4.8,0,2.1,0.2,0.2,17.3,2.1
Yasmani Grandal,30,WAS,5.106,CE,2019,,Was,c/1b,1034.6,495,419,.222,.335,.446,93,51,15,2,25,61,69,71,128,4,1,14.3,30.5,.224,.253,117.5,121.1,11.1,5.7,0,8.7,0.9,1.1,14.1,3.4
Jung Ho Kang,32,SD,14.502,V,2020,,SD,3b,1186.3,563,500,.252,.330,.452,126,78,22,0,26,75,73,47,154,5,0,8.3,30.8,.200,.310,121.8,126.6,15.9,5.9,0,2.0,0.2,1.6,16.1,3.4
Ketel Marte,25,NYA,0.845,3rd,0,,NYA,2b/c,1210.4,606,564,.273,.320,.399,154,109,30,4,11,55,55,39,95,12,5,6.4,16.8,.126,.311,98.9,98.4,-1.0,4.5,0,2.1,0.2,-0.1,17.3,1.8
Didi Gregorius,29,CHA,13.288,CE,2020,Y,ChA,ss/c,962.7,484,449,.285,.331,.459,128,84,26,2,16,66,68,29,67,5,4,6.0,14.9,.174,.304,116.2,116.1,8.3,5.5,0,5.0,0.5,0.8,13.8,2.7
DJ LeMahieu,30,SF,12.500,V,2020,Y,SF,2b/3,1209.7,603,549,.268,.329,.386,147,108,25,2,12,61,57,48,91,14,5,8.0,16.6,.118,.301,105.1,107.4,4.7,5.0,0,2.1,0.2,0.5,17.2,2.4
Joey Votto,35,TAM,18.000,V,2020,,Tam,1b,1015.0,531,447,.264,.379,.432,118,83,15,0,20,79,47,79,103,0,0,14.9,23.0,.168,.302,131.4,138.5,21.7,7.0,0,-8.8,-0.9,2.2,15.2,2.8
Kyle Tucker,22,LAA,0.500,1st,0,,LAA,cf,1255.0,607,551,.250,.315,.463,138,77,31,4,26,81,65,49,141,20,5,8.1,25.6,.213,.289,118.7,122.7,14.7,5.6,0,2.2,0.2,1.5,17.3,3.4
Tyler O'Neill,24,STL,0.750,2nd,0,,StL,lf,1183.3,567,511,.250,.321,.505,128,68,22,6,32,71,97,48,180,9,5,8.5,35.2,.255,.319,129.1,131.3,18.9,6.1,0,-6.1,-0.6,1.9,16.2,2.9
Adam Duvall,30,SF,6.480,V,2020,,SF,lf/r,1090.7,475,430,.235,.303,.449,101,53,25,2,21,53,67,35,142,5,4,7.4,33.0,.214,.297,112.9,113.3,6.7,5.1,0,-5.6,-0.6,0.7,13.6,1.5
Evan Gattis,32,BAL,6.840,CE,2020,Y,Bal,c,898.3,455,415,.258,.316,.501,107,64,13,2,28,71,68,31,97,2,2,6.8,23.4,.243,.270,123.7,124.8,12.0,5.7,0,7.7,0.8,1.2,13.0,3.3
Jurickson Profar,26,ATL,2.245,4th,0,,Atl,2b/s,1246.7,645,572,.253,.334,.425,145,87,35,6,17,88,65,57,105,18,5,8.8,18.4,.172,.283,112.2,116.1,11.0,5.5,0,2.3,0.2,1.1,18.4,3.2
George Springer,29,OAK,14.209,CE,2020,,Oak,rf/c,1211.6,578,519,.249,.317,.449,129,78,24,1,26,63,77,50,124,9,6,8.7,23.9,.200,.275,112.2,112.2,7.5,5.2,0,-5.7,-0.6,0.8,16.5,1.8
Todd Frazier,33,OAK,17.500,V,2020,,Oak,3b,1184.7,505,451,.244,.319,.452,110,60,28,0,22,58,61,47,118,24,8,9.3,26.2,.208,.280,113.8,117.5,9.4,5.4,0,2.0,0.2,0.9,14.4,2.6
Austin Meadows,24,STL,0.500,XXX,0,,StL,cf,1212.0,596,549,.264,.320,.432,145,94,29,3,19,70,67,41,126,24,15,6.9,23.0,.168,.311,110.6,110.3,6.5,5.1,0,2.1,0.2,0.7,17.0,2.6
Kyle Schwarber,26,CLE,3.437,4th,0,,Cle,lf,1188.0,601,514,.230,.336,.434,118,70,18,3,27,81,69,81,198,6,5,13.5,38.5,.204,.312,116.8,119.2,12.2,5.6,0,-6.1,-0.6,1.2,17.2,2.3
Brandon Belt,31,DET,25.250,V,2021,,Det,1b,1216.0,607,532,.231,.325,.417,123,70,28,4,21,79,63,71,172,8,7,11.7,32.3,.186,.300,105.5,105.7,3.7,4.9,0,-10.5,-1.0,0.4,17.3,1.0
Andrew McCutchen,32,COL,18.766,V,2020,,Col,rf,1188.0,576,512,.273,.352,.482,140,87,26,0,27,76,102,57,145,13,7,9.9,28.3,.209,.331,119.5,121.5,13.1,5.9,0,-6.1,-0.6,1.3,16.5,2.3
Franklin Barreto,23,MIN,0.500,XXX,0,,Min,2b/s,1166.3,559,501,.248,.317,.469,124,78,12,3,31,63,87,42,187,9,3,7.5,37.3,.221,.323,116.5,118.6,11.1,5.5,0,2.1,0.2,1.1,16.0,2.9
Jason Heyward,29,TAM,6.750,V,2020,Y,Tam,rf/c,980.0,419,375,.200,.282,.317,75,50,15,1,9,54,32,39,70,0,0,9.3,18.7,.117,.222,71.2,69.8,-13.5,3.0,0,-5.0,-0.5,-1.3,12.0,-0.6
Stephen Piscotty,28,LAN,3.121,5th,0,,LAN,rf,1266.7,612,550,.262,.327,.425,144,87,40,1,16,59,76,47,136,4,10,7.7,24.7,.163,.317,112.4,109.5,6.2,5.1,0,-6.6,-0.7,0.6,17.5,1.7
Buster Posey,32,PIT,28.975,V,2021,,Pit,c/1b,929.3,428,383,.261,.332,.394,100,71,18,0,11,56,45,36,51,6,4,8.4,13.3,.133,.275,105.5,106.5,2.9,5.0,0,8.0,0.8,0.3,12.2,2.3
Daniel Murphy,34,MIA,21.300,V,2021,,Mia,1b,1234.3,610,560,.295,.341,.475,165,112,28,2,23,69,105,37,82,1,0,6.1,14.6,.180,.307,125.7,127.6,17.9,6.1,0,-10.6,-1.1,1.8,17.4,2.5
Eddie Rosario,27,PHI,1.365,3rd,0,,Phi,lf/r,1175.7,547,510,.265,.303,.424,135,87,30,3,15,59,62,30,125,5,9,5.5,24.5,.159,.319,101.7,96.1,-2.3,4.4,0,-6.1,-0.6,-0.2,15.6,0.7
Josh Reddick,32,HOU,9.138,CE,2020,,Hou,lf/c,1172.0,581,527,.287,.346,.404,151,114,22,5,10,65,45,49,98,15,7,8.4,18.6,.117,.333,113.9,116.0,9.9,5.6,0,-5.4,-0.5,1.0,16.6,2.1
Eduardo Escobar,30,CHA,5.550,V,2020,,ChA,2b/3,1017.7,474,431,.267,.329,.434,115,77,20,2,16,64,68,36,96,4,3,7.6,22.3,.167,.308,109.6,110.1,5.1,5.1,0,1.8,0.2,0.5,13.5,2.0
Tyler White,28,TEX,0.975,3rd,0,,Tex,1b/l,849.3,470,412,.289,.368,.490,119,75,23,3,18,57,87,51,90,1,3,10.9,21.8,.201,.328,134.2,135.7,17.8,6.8,0,-7.2,-0.7,1.8,13.4,2.4
Justin Upton,31,LAA,18.500,V,2021,,LAA,lf,1054.3,495,446,.265,.331,.484,118,70,22,2,24,64,70,42,156,10,2,8.5,35.0,.219,.349,129.5,134.4,18.1,6.3,0,-5.5,-0.5,1.8,14.1,2.7
Yandy Diaz,27,MIA,0.750,2nd,0,,Mia,3b/r,987.4,521,461,.282,.359,.377,130,100,21,4,5,75,39,52,108,0,0,10.0,23.4,.095,.356,107.1,109.6,5.3,5.4,0,1.3,0.1,0.5,14.9,2.2
A.J. Pollock,31,CLE,10.443,CE,2020,,Cle,cf,1149.7,515,467,.259,.318,.450,121,73,26,3,19,61,65,41,103,10,4,8.0,22.1,.191,.291,115.1,116.2,8.9,5.4,0,2.0,0.2,0.9,14.7,2.6
Willson Contreras,27,LAN,1.943,3rd,0,,LAN,c/lf,1036.6,467,401,.237,.340,.362,95,68,15,1,11,53,43,51,122,10,8,10.9,30.4,.125,.311,100.7,102.9,1.4,4.9,0,8.8,0.9,0.1,13.3,2.4
Wil Myers,28,CLE,8.727,CE,2019,,Pit/,cf/r,657.0,585,516,.256,.337,.480,132,68,37,2,25,87,64,62,184,14,12,10.6,35.6,.224,.344,128.7,128.9,18.0,6.1,0,-0.6,-0.3,1.8,16.7,3.1
Alex Avila,32,CHA,3.950,V,2020,,ChA,c/1b,711.7,318,253,.241,.393,.387,61,44,7,0,10,43,41,63,112,0,0,19.8,44.3,.146,.386,118.2,126.2,8.9,6.5,0,5.2,0.5,0.9,9.1,2.3
Gary Sanchez,26,OAK,1.203,3rd,0,,Oak,c,878.0,426,383,.238,.315,.478,91,40,29,3,19,51,55,39,117,8,8,9.2,30.5,.240,.291,118.8,117.7,8.0,5.4,0,7.6,0.8,0.8,12.2,2.8
Jean Segura,29,TOR,14.000,V,2022,Y,Tor,ss/2,1171.7,593,562,.285,.318,.418,160,116,27,3,14,62,61,23,85,16,14,3.9,15.1,.133,.313,106.8,103.4,2.1,4.8,0,6.1,0.6,0.2,16.9,2.5
Khris Davis,31,CHA,18.250,V,2019,,ChA,dh/lf,38.7,524,457,.256,.345,.510,117,65,20,0,32,84,75,58,149,1,1,11.1,32.6,.254,.305,133.4,136.5,20.3,6.6,0,-13.8,-1.4,2.0,15.0,2.1
Asdrubal Cabrera,33,DET,4.000,V,2019,,Det,2b/3,1146.0,572,535,.288,.332,.452,154,98,39,2,15,54,62,35,109,1,2,6.1,20.4,.164,.337,116.5,117.0,10.3,5.5,0,2.0,0.2,1.0,16.3,2.9
Charlie Blackmon,32,CHC,24.225,V,2021,Y,ChN,cf/r,1191.7,614,555,.279,.347,.472,155,97,32,3,23,97,43,46,127,12,6,7.5,22.9,.193,.325,126.1,129.5,19.2,6.2,0,2.0,0.2,1.9,17.5,3.9
Mike Moustakas,30,CLE,6.302,CE,2019,,Cle,3b/2,1221.3,582,541,.248,.290,.440,134,84,23,0,27,70,92,31,118,2,0,5.3,21.8,.192,.266,103.7,103.0,1.9,4.6,0,2.1,0.2,0.2,16.6,2.1
Daniel Robertson,25,CIN,0.650,2nd,0,,Cin,3b/s,870.7,426,369,.236,.333,.371,87,52,26,3,6,40,42,43,98,3,5,10.1,26.6,.135,.303,97.5,97.2,-1.3,4.6,0,1.5,0.2,-0.1,12.2,1.2
Anthony Rizzo,29,BOS,18.896,CE,2019,,Bos,1b,1241.3,601,526,.230,.323,.416,121,73,22,2,24,70,74,49,90,8,4,8.2,17.1,.186,.234,103.4,105.6,3.6,4.9,0,-10.7,-1.1,0.4,17.2,1.0
Avisail Garcia,28,TOR,8.643,CE,2020,,Tor,rf/l,990.0,482,447,.282,.328,.436,126,89,20,2,15,61,55,27,125,7,2,5.6,28.0,.154,.358,114.8,116.9,8.7,5.5,0,-5.1,-0.5,0.9,13.8,1.7
Carlos Santana,33,CHA,4.878,V,2020,Y,ChA,1b,1122.3,552,461,.247,.366,.430,114,69,24,3,18,90,76,87,95,3,1,15.8,20.6,.183,.274,120.1,124.5,14.4,6.2,0,-9.7,-1.0,1.4,15.8,2.0
Derek Dietrich,29,ARI,3.585,6th,0,,Ari,2b/1,688.9,347,315,.279,.340,.505,88,51,18,4,15,40,58,15,85,0,0,4.3,27.0,.226,.336,130.5,133.4,12.3,6.4,0,0.9,0.1,1.2,9.9,2.3
Starling Marte,30,OAK,9.523,CE,2019,,Oak,lf,1194.7,546,497,.231,.291,.352,115,85,14,2,14,53,51,35,114,37,17,6.4,22.9,.121,.270,80.0,78.5,-12.5,3.5,0,-6.2,-0.6,-1.3,15.6,-0.3
J.D. Martinez,31,WAS,17.291,CE,2019,,Was,lf,1197.0,606,544,.274,.342,.520,149,83,32,0,34,87,109,56,176,7,5,9.2,32.4,.246,.340,137.9,140.5,26.1,6.7,0,-6.2,-0.6,2.6,17.3,3.7
Miguel Rojas,30,NYA,4.000,V,2020,Y,NYA,ss,1232.0,503,462,.251,.306,.346,116,84,26,0,6,41,35,29,57,10,3,5.8,12.3,.095,.274,81.5,80.6,-10.4,3.7,0,6.4,0.6,-1.0,14.4,1.0
J.D. Davis,26,ATL,0.500,XXX,0,,Atl,3b,1041.3,494,445,.274,.344,.391,122,90,22,0,10,45,57,48,136,2,2,9.7,30.6,.117,.373,107.2,108.8,4.6,5.2,0,1.8,0.2,0.5,14.1,2.1
Manny Pina,32,PHI,1.500,V,2018,,Phi,c,789.0,366,330,.255,.325,.391,84,58,16,1,9,39,46,26,73,2,1,7.1,22.1,.136,.301,100.5,101.8,0.7,4.7,0,6.8,0.7,0.1,10.5,1.8
Evan Longoria,33,SF,14.000,V,2021,,SF,3b,1161.0,547,512,.254,.296,.404,130,88,22,5,15,59,70,25,85,4,2,4.6,16.6,.150,.277,99.3,98.1,-1.1,4.4,0,2.0,0.2,-0.1,15.6,1.7
Nicholas Castellanos,27,PHI,6.065,5th,0,,Phi,rf,905.0,491,452,.279,.334,.535,126,73,18,7,28,71,85,32,103,2,0,6.5,22.8,.256,.304,139.3,143.6,22.7,6.7,0,-4.7,-0.5,2.3,14.0,3.2
David Bote,26,MIL,4.250,V,2022,Y,Mil,ss/2,773.3,383,346,.272,.332,.431,94,66,14,1,13,44,53,31,106,6,3,8.1,30.6,.159,.351,110.3,110.8,4.4,5.2,0,0.4,0.0,0.4,10.9,1.6
Addison Russell,25,TEX,1.887,4th,0,,Tex,ss/2,630.0,247,223,.274,.344,.448,61,38,15,0,8,31,27,20,55,9,3,8.1,24.7,.174,.331,116.5,121.0,5.5,5.7,0,2.2,0.2,0.6,7.1,1.5
Jonathan Schoop,27,SEA,2.876,5th,0,,Sea,ss/2,1088.3,517,486,.265,.300,.453,129,84,22,0,23,56,57,14,125,0,0,2.7,25.7,.188,.309,109.9,109.8,5.4,5.0,0,5.3,0.5,0.5,14.8,2.5
Max Muncy,28,CHC,17.000,V,2022,Y,ChN,1b,1146.0,569,480,.248,.362,.425,119,75,21,5,18,70,58,80,164,9,5,14.1,34.2,.177,.337,119.2,123.4,14.1,6.1,0,-9.9,-1.0,1.4,16.3,2.0
Bruce Maxwell,28,CIN,2.200,V,2020,,Cin,c,417.3,222,200,.280,.347,.490,56,34,12,0,10,24,29,19,63,2,0,8.6,31.5,.210,.359,131.3,136.1,8.5,6.5,0,3.6,0.4,0.9,6.3,1.8
