Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Francisco Lindor,25,COL,3.957,4th,0,,Col,ss,532.7,259,226,.274,.344,.491,62,34,16,3,9,46,45,23,33,10,2,8.9,14.6,.217,.279,121.1,122.9,6.3,6.0,0,2.8,0.3,0.6,7.4,1.6
Paul Goldschmidt,31,CIN,24.000,V,2021,Y,Cin,1b,521.3,252,222,.306,.385,.554,68,39,15,2,12,42,37,26,57,7,2,10.3,25.7,.248,.364,161.9,169.5,18.6,8.6,0,-4.5,-0.4,1.9,7.2,2.1
Ender Inciarte,28,SD,4.766,5th,0,,SD,cf,517.3,264,246,.309,.346,.407,76,56,18,0,2,38,28,14,29,11,5,5.3,11.8,.098,.339,117.1,118.5,5.2,5.7,0,0.9,0.1,0.5,7.5,1.4
Juan Lagares,30,ARI,2.384,5th,0,,Ari,cf,397.7,178,167,.287,.331,.443,48,32,9,4,3,16,24,9,39,0,0,5.1,23.4,.156,.360,114.8,115.4,2.9,5.4,0,0.7,0.1,0.3,5.1,0.9
Jason Heyward,29,TAM,6.750,V,2020,Y,Tam,rf/cf,436.6,187,165,.248,.332,.424,41,25,9,1,6,29,14,20,30,0,0,10.7,18.2,.176,.269,116.6,119.2,3.8,5.6,0,-2.2,-0.2,0.4,5.3,0.7
Tommy Pham,31,COL,4.751,V,2019,,Col,lf/cf,526.4,258,225,.311,.388,.520,70,46,12,1,11,36,39,22,67,5,5,8.5,29.8,.209,.393,141.3,141.9,11.5,7.3,0,-1.0,-0.1,1.2,7.4,1.8
George Springer,29,OAK,14.209,CE,2020,,Oak,rf/cf,546.6,260,228,.268,.346,.513,61,33,14,0,14,31,39,26,55,5,3,10.0,24.1,.245,.290,140.0,142.5,11.7,6.9,0,-2.6,-0.3,1.2,7.4,1.6
Evan Gattis,32,BAL,6.840,CE,2020,Y,Bal,c,398.3,196,177,.294,.357,.588,52,32,4,0,16,40,39,15,37,1,1,7.7,20.9,.294,.288,160.5,165.8,13.7,8.1,0,3.4,0.3,1.4,5.6,2.3
Manuel Margot,24,DET,1.050,2nd,0,,Det,cf,528.7,234,220,.295,.329,.482,65,40,16,2,7,34,18,10,38,4,7,4.3,17.3,.187,.328,125.2,119.6,4.9,5.6,0,0.9,0.1,0.5,6.7,1.2
Alex Gordon,35,KC,9.100,V,2019,,KC,lf,512.7,218,193,.290,.372,.383,56,44,8,2,2,21,11,21,40,0,4,9.6,20.7,.093,.358,114.8,113.8,3.2,5.6,0,-2.7,-0.3,0.3,6.2,0.7
Kevin Newman,25,MIL,0.500,XXX,0,,Mil,ss,373.3,182,167,.359,.403,.503,60,46,9,0,5,28,21,11,12,4,2,6.0,7.2,.144,.362,152.5,158.0,11.2,8.4,0,1.9,0.2,1.1,5.2,1.8
Yoenis Cespedes,33,SEA,16.500,V,2020,Y,Sea,lf,549.7,264,239,.251,.318,.456,60,37,9,2,12,28,30,21,77,2,1,8.0,32.2,.205,.318,118.9,121.0,5.9,5.5,0,-2.8,-0.3,0.6,7.5,1.1
Nolan Arenado,28,BOS,13.903,CE,2020,,Bos,3b,550.3,258,235,.247,.314,.455,58,35,10,0,13,37,34,22,50,0,2,8.5,21.3,.208,.262,112.3,111.7,3.2,5.1,0,0.9,0.1,0.3,7.4,1.2
Kevin Pillar,30,TOR,13.431,V,2020,,Tor,cf,514.0,216,200,.275,.324,.440,55,30,21,0,4,28,29,14,34,4,2,6.5,17.0,.165,.313,116.7,117.7,4.0,5.4,0,0.9,0.1,0.4,6.2,1.1
Josh Donaldson,33,ARI,29.600,V,2020,,Ari,3b/ss,508.0,252,211,.223,.349,.436,47,27,7,1,12,45,24,39,51,0,0,15.5,24.2,.213,.236,118.7,123.3,6.2,5.9,0,0.9,0.1,0.6,7.2,1.4
Giancarlo Stanton,29,CHC,38.000,V,2023,Y,ChN,rf,505.0,256,234,.278,.340,.517,65,35,17,0,13,35,33,20,82,3,0,7.8,35.0,.239,.374,137.4,143.2,11.7,6.7,0,-2.6,-0.3,1.2,7.3,1.6
Brandon Crawford,32,DET,7.889,CE,2020,,Det,ss,507.0,225,199,.296,.373,.427,59,41,12,4,2,29,27,22,37,3,5,9.8,18.6,.131,.354,125.6,124.4,5.8,6.2,0,2.6,0.3,0.6,6.4,1.5
Wil Myers,28,PIT,8.727,CE,2019,,Pit,cf/lf,511.0,263,232,.246,.323,.487,57,27,16,2,12,43,31,27,86,6,5,10.3,37.1,.241,.328,128.4,127.4,7.6,5.9,0,0.2,0.0,0.8,7.5,1.5
Travis Shaw,29,LAN,16.880,V,2022,Y,LAN,3b/1b,477.0,228,199,.251,.342,.497,50,25,13,0,12,36,33,26,58,5,1,11.4,29.1,.246,.292,138.0,144.1,10.7,6.9,0,-0.7,-0.1,1.1,6.5,1.7
Tyler White,28,TEX,0.975,3rd,0,,Tex,1b/lf/ss/3b,329.3,188,164,.348,.420,.579,57,36,12,1,8,24,41,20,26,0,1,10.6,15.9,.231,.371,174.9,179.4,15.8,9.8,0,-2.8,-0.3,1.6,5.4,1.8
Gary Sanchez,26,OAK,1.203,3rd,0,,Oak,c,430.3,207,182,.264,.353,.549,48,20,15,2,11,30,29,24,49,6,6,11.6,26.9,.285,.303,151.3,151.3,11.3,7.3,0,3.7,0.4,1.1,5.9,2.1
Kyle Tucker,22,LAA,0.500,1st,0,,LAA,cf,540.0,265,235,.243,.328,.494,57,30,10,2,15,38,34,27,64,9,2,10.2,27.2,.251,.269,133.3,140.3,11.3,6.5,0,0.9,0.1,1.1,7.6,2.0
Miguel Sano,26,CHA,4.071,4th,0,,ChA,3b/1b,529.0,254,225,.253,.335,.529,57,29,11,0,17,41,40,25,100,0,0,9.8,44.4,.276,.367,137.2,140.5,10.9,6.6,0,0.9,0.1,1.1,7.3,1.9
Anthony Rizzo,29,BOS,18.896,CE,2019,,Bos,1b,550.3,266,235,.255,.335,.502,60,34,10,0,16,34,44,17,44,5,3,6.4,18.7,.247,.249,130.5,133.3,9.4,6.3,0,-4.7,-0.5,0.9,7.6,1.2
Byron Buxton,25,OAK,3.867,5th,0,,Oak,cf,519.3,206,192,.255,.302,.375,49,36,7,2,4,27,23,12,69,16,3,5.8,35.9,.120,.375,90.8,96.2,-0.8,4.3,0,0.9,0.1,-0.1,5.9,0.6
Didi Gregorius,29,CHA,13.288,CE,2020,Y,ChA,ss,447.0,207,191,.288,.343,.487,55,33,14,0,8,32,30,15,31,3,1,7.2,16.2,.199,.309,129.4,133.3,7.3,6.3,0,2.3,0.2,0.7,5.9,1.6
Eric Thames,32,BAL,15.000,V,2021,Y,Bal,lf/1b,521.4,256,220,.300,.395,.518,66,40,15,0,11,39,31,30,76,13,4,11.7,34.5,.218,.410,155.1,164.5,17.5,8.5,0,-3.1,-0.3,1.8,7.3,2.2
Andrelton Simmons,29,SD,9.383,CE,2019,,SD,ss,511.3,251,230,.252,.303,.378,58,42,8,3,5,29,32,15,15,12,1,6.0,6.5,.126,.249,96.1,100.7,0.2,4.6,0,2.6,0.3,0.0,7.2,1.0
Odubel Herrera,27,WAS,1.388,3rd,0,,Was,cf,526.0,276,253,.245,.304,.399,62,41,12,0,9,38,26,20,67,4,2,7.2,26.5,.154,.298,98.0,97.9,-0.6,4.4,0,0.9,0.1,-0.1,7.9,0.8
Daniel Robertson,25,CIN,0.650,2nd,0,,Cin,3b,522.3,245,210,.252,.351,.390,53,31,17,3,2,26,26,25,53,3,2,10.2,25.2,.138,.325,110.0,112.4,3.2,5.4,0,0.9,0.1,0.3,7.0,1.1
Jose Iglesias,29,PHI,4.739,5th,0,,Phi,ss,428.3,187,169,.320,.385,.402,54,41,12,1,0,20,16,17,26,6,4,9.1,15.4,.082,.378,124.6,127.5,5.4,6.4,0,2.2,0.2,0.5,5.3,1.3
Michael Conforto,26,CHA,4.455,4th,0,,ChA,rf/lf,461.0,234,196,.250,.368,.474,49,29,8,0,12,37,33,35,57,3,1,15.0,29.1,.224,.289,134.0,139.6,9.8,6.9,0,-2.4,-0.2,1.0,6.7,1.4
Victor Robles,22,CHA,0.500,XXX,0,,ChA,cf,519.3,223,203,.251,.311,.384,51,33,12,3,3,37,27,13,51,19,4,5.8,25.1,.133,.318,93.2,99.0,-0.3,4.5,0,0.9,0.1,0.0,6.4,0.7
Ian Kinsler,37,SD,7.500,V,2019,,SD,2b,523.3,224,196,.270,.357,.398,53,37,11,1,4,25,24,23,27,5,5,10.3,13.8,.128,.295,118.9,120.1,4.8,5.8,0,0.9,0.1,0.5,6.4,1.2
Todd Frazier,33,OAK,17.500,V,2020,,Oak,3b,514.3,221,193,.259,.353,.456,50,28,14,0,8,25,29,26,50,7,4,11.8,25.9,.197,.311,127.8,131.7,7.4,6.3,0,0.9,0.1,0.7,6.3,1.5
Luke Voit,28,SD,2.750,V,2022,,SD,1b/rf/lf,422.3,206,188,.314,.369,.521,59,39,9,3,8,23,29,16,49,1,0,7.8,26.1,.207,.386,154.5,160.6,13.2,8.0,0,-3.6,-0.4,1.3,5.9,1.5
Garrett Hampson,24,SF,0.500,XXX,0,,SF,ss/2b,498.3,254,229,.266,.339,.384,61,45,9,3,4,35,18,24,37,29,10,9.4,16.2,.118,.303,110.1,118.4,4.9,5.6,0,2.6,0.3,0.5,7.3,1.5
Adam Eaton,30,TEX,10.594,CE,2019,,Tex,rf/lf,456.6,232,211,.280,.345,.374,59,43,13,2,1,39,19,19,52,3,1,8.2,24.6,.094,.367,100.7,102.3,0.6,4.9,0,-2.4,-0.2,0.1,6.6,0.5
Christian Yelich,27,TEX,16.993,CE,2021,Y,Tex,lf/cf/rf,508.6,263,228,.276,.365,.478,63,39,13,0,11,41,33,32,53,15,5,12.2,23.2,.202,.313,132.6,138.9,10.8,6.9,0,-2.5,-0.2,1.1,7.5,1.6
Charlie Blackmon,32,CHC,24.225,V,2021,Y,ChN,cf,504.7,259,235,.319,.378,.502,75,49,17,1,8,35,19,16,52,6,4,6.2,22.1,.183,.381,145.9,150.2,13.8,7.6,0,0.9,0.1,1.4,7.4,2.2
Yasmani Grandal,30,WAS,5.106,CE,2019,,Was,c/1b,450.0,220,176,.205,.355,.415,36,19,7,0,10,25,31,40,50,2,0,18.2,28.4,.210,.220,117.9,124.7,5.8,6.1,0,3.8,0.4,0.6,6.3,1.6
Stephen Piscotty,28,LAN,3.121,5th,0,,LAN,rf,533.0,261,233,.253,.333,.442,59,32,18,1,8,28,30,23,61,3,4,8.8,26.2,.189,.311,121.0,121.5,6.0,5.7,0,-2.8,-0.3,0.6,7.5,1.1
Kyle Seager,31,DET,12.750,V,2021,Y,Det,3b,342.0,160,146,.308,.363,.521,45,24,16,0,5,20,24,11,26,1,0,6.9,17.8,.213,.345,145.5,150.4,8.5,7.4,0,0.6,0.1,0.9,4.6,1.4
Justin Turner,34,PIT,6.666,V,2019,,Pit,3b,517.7,262,239,.272,.332,.410,65,44,14,2,5,30,30,17,41,9,2,6.5,17.2,.138,.309,111.7,116.4,4.5,5.4,0,0.9,0.1,0.5,7.5,1.3
Austin Meadows,24,STL,0.500,XXX,0,,StL,cf,514.3,255,237,.270,.322,.439,64,40,15,2,7,34,36,15,54,9,3,5.9,22.8,.169,.324,114.9,118.3,4.9,5.4,0,0.9,0.1,0.5,7.3,1.3
Derek Dietrich,29,ARI,3.585,6th,0,,Ari,2b/1b/lf,280.3,138,125,.312,.377,.600,39,22,7,1,9,17,28,8,30,0,0,5.8,24.0,.288,.349,168.2,175.6,11.0,8.8,0,0.4,0.0,1.1,3.9,1.5
Robinson Cano,36,NYA,20.570,V,2019,,NYA,1b/2b,510.4,231,213,.296,.346,.446,63,43,14,0,6,21,28,14,32,0,0,6.1,15.0,.150,.324,121.0,123.3,5.7,5.9,0,-2.3,-0.2,0.6,6.6,1.0
Jean Segura,29,TOR,14.000,V,2022,Y,Tor,ss,468.0,239,224,.304,.345,.455,68,47,13,3,5,27,22,12,28,5,7,5.0,12.5,.151,.328,126.8,123.2,5.9,5.9,0,2.4,0.2,0.6,6.8,1.5
Adrian Beltre,40,SEA,19.800,V,2019,,Sea,3b,545.7,257,231,.238,.300,.303,55,46,6,0,3,24,14,20,48,0,0,7.8,20.8,.065,.283,74.0,71.7,-7.7,3.3,0,0.9,0.1,-0.8,7.3,0.1
Corey Dickerson,30,BOS,4.383,6th,0,,Bos,lf/dh,419.3,244,232,.284,.316,.474,66,35,24,1,6,24,23,10,45,8,0,4.1,19.4,.190,.330,117.5,122.4,5.8,5.6,0,-3.3,-0.3,0.6,7.0,0.9
Matt Olson,25,SF,0.925,2nd,0,,SF,rf/1b,516.3,249,220,.259,.345,.473,57,30,16,2,9,34,24,28,76,1,3,11.2,34.5,.214,.356,135.1,136.5,9.6,6.5,0,-2.8,-0.3,1.0,7.1,1.4
Jose Altuve,29,COL,19.660,CE,2019,,Col,2b,530.7,275,245,.282,.360,.420,69,47,16,0,6,47,22,26,29,9,3,9.5,11.8,.138,.300,109.2,113.1,3.8,5.5,0,0.9,0.1,0.4,7.9,1.3
Jurickson Profar,26,ATL,2.245,4th,0,,Atl,2b/ss,543.7,280,250,.252,.325,.428,63,36,17,3,7,42,27,23,47,9,0,8.2,18.8,.176,.283,112.5,118.5,5.5,5.5,0,1.0,0.1,0.6,8.0,1.5
Mike Moustakas,30,CLE,6.302,CE,2019,,Cle,3b,523.0,248,232,.254,.286,.478,59,35,10,0,14,33,45,10,63,0,0,4.0,27.2,.224,.283,114.3,113.1,3.5,5.0,0,0.9,0.1,0.4,7.1,1.1
Jung Ho Kang,32,SD,14.502,V,2020,,SD,3b,526.0,246,216,.241,.325,.440,52,31,10,0,11,35,30,22,68,2,0,8.9,31.5,.199,.295,119.2,123.6,6.1,5.8,0,0.9,0.1,0.6,7.0,1.4
Dan Vogelbach,26,STL,1.388,3rd,0,,StL,1b,460.3,217,181,.276,.378,.481,50,32,8,1,9,24,27,29,45,0,0,13.4,24.9,.205,.313,143.6,147.6,10.9,7.6,0,-4.0,-0.4,1.1,6.2,1.3
Kevin Kiermaier,29,TAM,11.018,CE,2021,Y,Tam,cf,430.7,204,191,.204,.246,.340,39,24,8,3,4,17,25,8,44,0,0,3.9,23.0,.136,.241,66.9,60.6,-8.5,2.5,0,0.7,0.1,-0.9,5.8,-0.2
Jose Pirela,29,STL,1.500,V,2020,Y,StL,3b/rf/lf/2b,341.3,178,159,.302,.376,.459,48,30,14,1,3,20,23,19,35,7,4,10.7,22.0,.157,.372,137.7,141.9,7.9,7.1,0,0.4,0.0,0.8,5.1,1.3
Trea Turner,26,TAM,1.365,3rd,0,,Tam,2b/cf,525.3,260,234,.252,.304,.397,59,41,7,6,5,33,34,19,54,9,4,7.3,23.1,.145,.298,100.7,98.2,-0.5,4.5,0,0.9,0.1,-0.1,7.4,0.8
Nelson Cruz,38,WAS,19.000,V,2019,,Was,rf,514.0,245,217,.272,.351,.525,59,34,10,0,15,32,42,21,55,0,0,8.6,25.3,.253,.297,144.7,149.6,12.9,7.2,0,-2.7,-0.3,1.3,7.0,1.7
Austin Barnes,29,TEX,1.529,4th,0,,Tex,c/3b,398.0,176,151,.272,.375,.384,41,30,8,0,3,21,17,22,38,5,3,12.5,25.2,.112,.345,112.5,117.1,3.2,5.8,0,3.4,0.3,0.3,5.0,1.2
Socrates Brito,26,SF,0.500,XXX,0,,SF,cf,423.0,183,171,.269,.311,.456,46,29,9,1,7,19,31,10,51,2,1,5.5,29.8,.187,.342,119.7,121.0,4.1,5.5,0,0.7,0.1,0.4,5.2,1.0
Eugenio Suarez,27,TOR,2.245,4th,0,,Tor,3b,511.3,250,220,.232,.320,.414,51,33,7,0,11,34,31,25,65,6,0,10.0,29.5,.182,.276,108.7,115.1,4.0,5.3,0,0.9,0.1,0.4,7.1,1.2
Ian Happ,24,MIN,0.500,XXX,0,,Min,rf,388.3,191,166,.259,.351,.476,43,22,13,1,7,26,20,24,64,11,3,12.6,38.6,.217,.375,131.4,138.4,7.8,6.7,0,-2.0,-0.2,0.8,5.5,1.1
Bryce Harper,26,TAM,23.848,CE,2019,,Tam,dh/cf/rf,123.3,255,206,.228,.349,.481,47,21,13,0,13,26,59,42,76,0,0,16.5,36.9,.253,.274,136.7,138.1,10.3,6.9,0,-5.4,-0.5,1.0,7.3,1.2
Paul DeJong,25,HOU,0.650,2nd,0,,Hou,ss,501.0,240,220,.209,.271,.445,46,22,9,2,13,30,29,17,76,0,0,7.1,34.5,.236,.250,102.3,101.5,0.4,4.3,0,2.6,0.3,0.0,6.9,1.0
Joc Pederson,27,ARI,4.230,4th,0,,Ari,lf,524.7,254,225,.231,.315,.511,52,22,12,3,15,35,41,23,67,0,0,9.1,29.8,.280,.257,126.5,128.2,7.6,5.8,0,-2.7,-0.3,0.8,7.3,1.2
Matt Chapman,26,NYA,0.500,XXX,0,,NYA,3b,375.0,182,164,.226,.291,.384,37,23,8,0,6,23,21,14,52,1,1,7.7,31.7,.158,.287,88.1,85.4,-2.8,3.8,0,0.6,0.1,-0.3,5.2,0.3
Welington Castillo,32,LAA,7.500,V,2019,,LAA,c,309.7,112,103,.282,.339,.534,29,18,3,1,7,14,13,8,25,0,0,7.1,24.3,.252,.310,147.2,152.6,6.2,7.2,0,2.7,0.3,0.6,3.2,1.2
Avisail Garcia,28,TOR,8.643,CE,2020,,Tor,rf/lf,286.3,140,133,.331,.364,.519,44,31,7,0,6,20,17,6,30,0,2,4.3,22.6,.188,.392,149.8,151.7,7.7,7.4,0,-1.5,-0.1,0.8,4.0,1.0
Yandy Diaz,27,MIA,0.750,2nd,0,,Mia,3b/2b/lf/rf,409.6,215,189,.280,.367,.381,53,40,9,2,2,27,11,24,42,0,0,11.2,22.2,.101,.352,112.9,117.1,3.9,5.8,0,0.7,0.1,0.4,6.1,1.1
Freddie Freeman,29,ATL,36.000,V,2023,Y,Atl,1b,507.3,243,216,.282,.358,.435,61,41,13,1,6,36,31,24,53,6,2,9.9,24.5,.153,.348,124.9,129.9,7.7,6.3,0,-4.4,-0.4,0.8,6.9,1.0
Anthony Rendon,29,TAM,15.025,CE,2021,Y,Tam,3b,502.3,266,238,.248,.323,.366,59,41,13,0,5,43,29,27,52,0,0,10.2,21.8,.118,.297,98.9,100.4,0.1,4.6,0,0.9,0.1,0.0,7.6,0.9
Asdrubal Cabrera,33,DET,4.000,V,2019,,Det,2b/3b/ss,509.3,254,232,.284,.343,.457,66,40,18,2,6,28,27,20,45,1,2,7.9,19.4,.173,.330,123.2,123.3,6.3,5.9,0,0.9,0.1,0.6,7.3,1.4
Andrew McCutchen,32,COL,18.766,V,2020,,Col,rf,509.0,250,224,.272,.344,.473,61,38,12,0,11,36,50,23,63,5,2,9.2,28.1,.201,.331,117.0,119.0,5.0,5.7,0,-2.6,-0.3,0.5,7.1,1.0
DJ LeMahieu,30,SF,12.500,V,2020,Y,SF,2b/3b,522.3,263,248,.274,.309,.383,68,50,13,1,4,21,25,13,41,7,3,4.9,16.5,.109,.312,99.7,98.9,-0.3,4.5,0,0.9,0.1,0.0,7.5,0.8
Jake Lamb,28,LAN,0.845,3rd,0,,LAN,1b/3b,373.7,172,151,.278,.366,.477,42,27,7,1,7,21,17,20,47,4,1,11.6,31.1,.199,.361,140.5,148.1,8.8,7.3,0,-2.8,-0.3,0.9,4.9,1.1
Gregory Polanco,27,NYA,0.500,XXX,0,,NYA,cf/lf,515.7,260,236,.250,.315,.453,59,31,18,0,10,36,27,23,67,11,3,8.8,28.4,.203,.306,113.0,116.7,4.6,5.3,0,-0.6,-0.1,0.5,7.4,1.1
Eduardo Escobar,30,CHA,5.550,V,2020,,ChA,2b/3b,457.0,207,187,.251,.319,.433,47,29,10,0,8,26,29,17,44,1,0,8.2,23.5,.182,.287,108.4,110.0,2.2,5.1,0,0.8,0.1,0.2,5.9,0.9
Josh Reddick,32,HOU,9.138,CE,2020,,Hou,lf,482.0,237,218,.289,.338,.413,63,48,8,2,5,27,20,16,40,6,3,6.8,18.3,.124,.331,115.6,116.9,4.3,5.6,0,-2.5,-0.2,0.4,6.8,0.9
Jorge Polanco,25,HOU,0.650,1st,0,,Hou,3b/ss/2b,527.0,269,250,.268,.313,.432,67,41,17,3,6,33,20,16,44,6,2,5.9,17.6,.164,.302,112.3,113.2,3.8,5.2,0,1.0,0.1,0.4,7.7,1.2
Lucas Duda,33,CLE,18.000,V,2019,,Cle,dh/1b,167.0,226,198,.253,.336,.490,50,29,8,0,13,31,30,19,54,0,0,8.4,27.3,.237,.278,133.4,137.2,8.9,6.5,0,-5.4,-0.5,0.9,6.5,1.0
Willson Contreras,27,LAN,1.943,3rd,0,,LAN,c/lf,433.7,192,167,.234,.328,.371,39,28,5,0,6,20,25,17,40,5,2,8.9,24.0,.137,.270,101.2,105.7,1.2,4.9,0,3.7,0.4,0.1,5.5,1.0
Lorenzo Cain,33,BOS,28.000,V,2021,Y,Bos,cf/rf,506.3,257,222,.225,.328,.293,50,41,6,0,3,33,14,31,40,12,5,12.1,18.0,.068,.261,76.0,79.4,-5.6,3.7,0,0.8,0.1,-0.6,7.3,0.3
Khris Davis,31,CHA,18.250,V,2019,,ChA,dh,,245,212,.255,.347,.486,54,33,7,0,14,39,36,27,68,1,0,11.0,32.1,.231,.303,130.3,134.3,8.9,6.5,0,-6.1,-0.6,0.9,7.0,1.0
Tyler Flowers,33,TOR,0.845,3rd,0,,Tor,c,406.0,177,157,.261,.345,.376,41,27,12,0,2,19,21,12,52,0,0,6.8,33.1,.115,.379,107.0,111.2,2.1,5.3,0,3.5,0.4,0.2,5.1,1.1
Joey Votto,35,TAM,18.000,V,2020,,Tam,1b,390.0,199,164,.250,.382,.378,41,28,9,0,4,29,16,32,40,0,0,16.1,24.4,.128,.308,121.2,129.7,6.3,6.5,0,-3.4,-0.3,0.6,5.7,0.9
Travis Jankowski,28,MIN,0.650,2nd,0,,Min,cf,505.3,222,193,.254,.342,.332,49,40,4,4,1,21,21,24,49,16,8,10.8,25.4,.078,.331,92.5,94.1,-1.4,4.5,0,0.9,0.1,-0.1,6.3,0.6
Starlin Castro,29,STL,5.000,V,2021,Y,StL,2b,381.3,198,185,.281,.328,.427,52,41,3,0,8,19,29,12,41,4,2,6.1,22.2,.146,.324,114.1,116.5,3.5,5.4,0,0.7,0.1,0.4,5.7,1.0
Justin Upton,31,LAA,18.500,V,2021,,LAA,lf,539.0,252,227,.251,.317,.458,57,34,11,0,12,30,33,22,81,5,1,8.7,35.7,.207,.331,120.7,124.4,6.5,5.7,0,-2.8,-0.3,0.7,7.2,1.1
Chris Taylor,28,PIT,2.570,4th,0,,Pit,ss/cf/2b/lf,287.4,148,131,.260,.345,.450,34,18,10,3,3,23,18,16,37,1,2,10.8,28.2,.190,.341,126.0,125.9,4.1,6.0,0,0.9,0.1,0.4,4.2,0.9
Taylor Ward,25,ATL,0.650,2nd,0,,Atl,c/3b/ss,299.6,142,129,.295,.359,.450,38,30,2,0,6,17,21,12,39,2,2,8.5,30.2,.155,.381,129.0,131.8,4.8,6.4,0,2.0,0.2,0.5,4.1,1.1
Austin Hedges,26,SF,1.529,4th,0,,SF,c,167.0,86,80,.300,.349,.512,24,13,8,0,3,9,12,6,22,2,1,7.0,27.5,.212,.382,146.5,151.6,4.7,7.2,0,1.4,0.1,0.5,2.5,0.9
Kyle Schwarber,26,CLE,3.437,4th,0,,Cle,lf,491.7,249,210,.229,.337,.381,48,33,6,1,8,29,23,35,87,2,1,14.1,41.4,.152,.339,106.0,109.1,2.4,5.2,0,-2.5,-0.3,0.2,7.1,0.7
Teoscar Hernandez,26,BOS,0.500,XXX,0,,Bos,rf,543.3,241,224,.237,.290,.402,53,31,14,1,7,30,25,15,81,4,2,6.2,36.2,.165,.338,91.6,90.2,-2.5,3.9,0,-2.8,-0.3,-0.3,6.9,0.2
