Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Austin Riley,23,HOU,0.550,XXX-G,0,,Hou,3b/lf,1324.0,631,581,.232,.285,.470,135,71,27,0,37,68,80,37,217,2,4,5.9,37.3,.238,.295,106.7,105.6,3.9,4.8,0,2.2,0.2,0.4,21.0,2.7
Austin Romine,31,BOS,2.460,5th,0,,Bos,c/1b,399.0,171,157,.204,.251,.338,32,21,6,0,5,12,22,10,31,0,1,5.8,19.7,.134,.218,58.8,50.6,-9.3,2.2,0,3.4,0.3,-0.9,5.7,0.0
Austin Slater,27,LAD,0.550,XXX-G,0,,LAN,rf/lf/cf/3b/1b/2b,467.7,215,185,.259,.363,.427,48,35,4,0,9,29,21,27,68,5,1,12.6,36.8,.168,.361,120.7,128.0,6.6,6.5,0,-2.0,-0.2,0.7,7.2,1.2
Avisail Garcia,29,SD,8.643,CE,2020,,SD,lf/rf/cf,1302.0,653,618,.277,.309,.487,171,107,29,4,31,85,80,27,164,6,2,4.1,26.5,.210,.328,119.4,121.3,15.3,5.7,0,-9.8,-1.0,1.5,21.8,2.7
Ben Gamel,28,MIN,3.500,V,2020,,Min,dh/lf/cf/rf,69.0,115,97,.186,.313,.278,18,12,4,1,1,14,9,18,30,2,0,15.7,30.9,.092,.258,65.8,70.0,-3.8,3.3,0,-2.9,-0.3,-0.4,3.8,-0.3
Ben Zobrist,39,CLE,1.100,V,2020,,Cle,2b/1b/rf,1413.7,719,638,.237,.320,.326,151,111,30,3,7,63,52,79,110,8,5,11.0,17.2,.089,.275,81.7,81.3,-14.7,3.9,0,-2.3,-0.2,-1.5,24.0,0.7
Bo Bichette,22,LAD,0.550,XXX-G,0,,LAN,2b/ss,1436.3,718,646,.260,.329,.410,168,113,30,8,17,91,70,61,134,47,32,8.5,20.7,.150,.303,105.6,102.9,2.3,5.0,0,0.5,0.0,0.2,23.9,2.7
Brad Miller,30,LAA,1.250,V,2020,,LAA,2b/ss/lf/3b/1b/dh,167.0,145,127,.220,.317,.465,28,14,5,1,8,25,22,17,47,2,2,11.7,37.0,.245,.278,115.8,116.6,2.6,5.5,0,-2.2,-0.2,0.3,4.8,0.5
Brandon Belt,32,DET,25.250,V,2021,,Det,1b/lf,1084.7,523,450,.236,.338,.431,106,60,24,2,20,76,55,69,139,9,4,13.2,30.9,.195,.294,109.5,112.0,6.9,5.5,0,-9.3,-0.9,0.7,17.4,1.5
Brandon Crawford,33,WAS,7.889,CE,2020,,Was,dh/ss,84.7,105,102,.176,.200,.275,18,11,4,3,0,7,8,3,26,1,0,2.9,25.5,.099,.237,29.4,18.4,-9.4,0.7,0,-1.8,-0.2,-0.9,3.5,-0.8
Brandon Drury,27,SF,1.571,4th,0,,SF,2b/3b/ss/rf/lf/1b/dh,131.7,78,71,.169,.231,.352,12,5,4,0,3,9,7,6,21,0,0,7.7,29.6,.183,.188,61.5,56.2,-3.8,2.4,0,-0.6,-0.1,-0.4,2.6,-0.2
Brandon Lowe,25,PIT,0.550,1st-G,0,,Pit,3b/2b/lf/rf,1110.7,559,507,.264,.331,.475,134,79,27,4,24,84,59,42,159,9,5,7.5,31.4,.211,.338,121.3,123.8,14.6,6.0,0,-1.3,-0.1,1.5,18.6,3.2
Brandon Nimmo,27,CHW,1.163,3rd-G,0,,ChA,lf/cf/rf,1300.0,679,565,.228,.353,.453,129,72,19,6,32,102,80,100,197,9,5,14.7,34.9,.225,.286,118.1,121.2,15.8,6.1,0,-10.8,-1.1,1.6,22.6,2.8
Brett Gardner,36,MIL,3.050,V,2021,Yes,Mil,lf/cf,522.0,268,241,.207,.287,.357,50,31,9,3,7,27,23,26,50,6,3,9.7,20.7,.150,.234,75.1,73.3,-7.8,3.3,0,-2.9,-0.3,-0.8,8.9,-0.2
Brett Phillips,26,STL,0.715,2nd-G,0,,StL,rf/cf,660.7,316,280,.189,.273,.343,53,28,13,6,6,43,28,32,106,11,2,10.1,37.9,.154,.275,69.9,69.7,-10.5,3.1,0,-3.4,-0.3,-1.1,10.5,-0.3
Breyvic Valera,28,STL,1.800,V,2021,,StL,3b/rf/cf,1347.3,607,540,.248,.326,.328,134,107,17,4,6,54,41,62,94,14,1,10.2,17.4,.080,.289,83.6,86.4,-9.1,4.2,0,0.2,0.0,-0.9,20.2,1.1
Brian Anderson,27,NYM,0.845,3rd-G,0,,Det/NYN,3b/rf,629.7,464,415,.242,.313,.405,100,60,25,2,13,44,67,35,110,6,5,7.5,26.5,.163,.295,96.8,95.4,-2.3,4.6,0,-0.9,-0.1,-0.2,15.5,1.2
Brian Dozier,33,TEX,12.416,CE,2020,,Tex,2b,597.7,308,272,.261,.334,.489,71,40,15,1,15,39,50,31,73,6,3,10.1,26.8,.228,.298,119.1,119.6,6.6,5.9,0,-0.9,-0.1,0.7,10.3,1.6
Brian Goodwin,29,CHC,0.550,XXX-G,0,,ChN,cf,1210.7,575,507,.250,.330,.424,127,76,32,1,18,74,62,60,163,13,3,10.4,32.1,.174,.329,105.3,107.7,4.9,5.2,0,2.1,0.2,0.5,19.2,2.6
Brian McCann,36,KC,1.100,V,2020,,KC,c,449.0,203,173,.202,.310,.277,35,28,4,0,3,11,16,25,35,0,0,12.3,20.2,.075,.234,64.7,65.3,-7.7,3.1,0,3.9,0.4,-0.8,6.8,0.3
Brock Holt,32,WAS,4.000,V,2022,Yes,Was,2b,1427.3,688,602,.254,.340,.355,153,113,28,3,9,64,68,70,151,11,6,10.2,25.1,.101,.322,93.4,94.4,-4.2,4.7,0,2.5,0.2,-0.4,22.9,2.1
Bryan Reynolds,25,BAL,0.550,XXX-G,0,,Bal,cf,1460.3,667,589,.236,.319,.397,139,89,26,3,21,77,87,69,156,17,8,10.3,26.5,.161,.284,95.5,96.0,-2.9,4.6,0,2.5,0.3,-0.3,22.2,2.2
Bryce Harper,27,MIN,30.000,V,2026,Yes,Min,rf,1412.7,710,584,.245,.376,.466,143,75,36,3,29,114,84,116,206,24,7,16.3,35.3,.221,.325,130.5,137.3,29.0,7.1,0,-11.4,-1.1,2.9,23.7,4.1
Buster Posey,33,PIT,28.975,V,2021,,Pit,c/1b,640.0,283,248,.254,.336,.379,63,40,19,0,4,21,25,29,50,2,1,10.2,20.2,.125,.299,99.6,100.4,0.1,4.9,0,5.5,0.6,0.0,9.4,1.5
Byron Buxton,26,OAK,5.709,6th,0,,Oak,cf,1455.0,609,555,.241,.294,.418,134,80,31,2,21,79,86,42,177,24,9,6.9,31.9,.177,.308,93.1,91.9,-5.4,4.3,0,2.5,0.3,-0.5,20.3,1.7
C.J. Cron,30,PHI,3.220,4th,0,,Phi,1b,490.7,234,214,.210,.278,.425,45,21,13,0,11,31,33,12,55,3,1,5.1,25.7,.215,.230,90.2,90.8,-2.4,4.0,0,-4.2,-0.4,-0.2,7.8,0.1
Caleb Joseph,34,SD,1.100,V,2020,,SD,c/dh,4.0,3,3,.000,.000,.000,0,0,0,0,0,0,0,0,1,0,0,0.0,33.3,.000,.000,-100.0,-133.2,-0.8,-4.3,0,0.0,0.0,-0.1,0.1,-0.1
Cameron Maybin,33,ARI,1.900,V,2020,,Ari,dh/rf/lf/cf,56.0,107,100,.200,.243,.390,20,10,5,1,4,12,11,6,30,0,0,5.6,30.0,.190,.239,68.5,62.7,-4.4,2.7,0,-2.8,-0.3,-0.4,3.6,-0.4
Carlos Asuaje,28,LAA,2.000,V,2020,,LAA,2b,105.0,43,38,.211,.302,.211,8,8,0,0,0,5,0,5,9,2,0,11.6,23.7,.000,.276,49.2,55.4,-2.1,2.6,0,0.2,0.0,-0.2,1.4,0.0
Carlos Correa,25,OAK,14.533,CE,2022,Yes,Oak,ss,1411.0,699,634,.284,.346,.498,180,103,47,1,29,85,97,61,162,10,7,8.7,25.6,.214,.339,129.5,131.5,24.1,6.5,0,3.6,0.4,2.4,23.3,5.1
Carlos Gonzalez,34,SEA,18.250,V,2020,,Sea,dh,,5,5,.600,.600,.600,3,3,0,0,0,1,1,0,1,0,0,0.0,20.0,.000,.750,238.1,257.9,0.9,20.7,0,-0.1,0.0,0.1,0.2,0.1
Carlos Santana,34,CHW,4.878,V,2020,,ChA,1b,1294.0,621,532,.227,.330,.414,121,74,19,4,24,80,63,82,115,1,2,13.2,21.6,.187,.244,101.4,101.8,1.2,4.9,0,-11.2,-1.1,0.1,20.7,1.1
Carlos Tocci,24,MIA,0.550,XXX-G,0,,Mia,cf/lf/rf,199.3,60,56,.286,.317,.286,16,16,0,0,0,5,4,2,10,0,0,3.3,17.9,.000,.340,68.7,63.8,-2.4,3.1,0,-0.3,0.0,-0.2,2.0,-0.1
Carson Kelly,25,BOS,0.550,1st-G,0,,Bos,c,1031.0,446,403,.218,.289,.320,88,63,17,0,8,32,34,37,119,0,0,8.3,29.5,.102,.288,66.5,63.8,-17.7,2.9,0,8.9,0.9,-1.8,14.9,0.6
Carter Kieboom,22,CHC,0.550,XXX-G,0,,ChN,ss/2b,1228.0,606,534,.245,.328,.431,131,82,22,4,23,82,79,64,150,12,6,10.6,28.1,.186,.296,106.3,107.3,4.8,5.2,0,6.3,0.6,0.5,20.2,3.1
Cavan Biggio,25,CHC,0.550,XXX-G,0,,ChN,2b/rf/1b/lf/3b,700.9,409,352,.213,.323,.347,75,42,25,2,6,48,30,55,99,18,2,13.4,28.1,.134,.279,84.5,90.8,-4.1,4.3,0,-5.5,-0.5,-0.4,13.6,0.4
Cesar Hernandez,30,PHI,5.000,V,2021,,Phi,ss/2b,744.6,358,317,.246,.327,.341,78,60,11,2,5,42,24,38,69,9,3,10.6,21.8,.095,.298,85.6,86.8,-5.2,4.2,0,3.8,0.4,-0.5,11.9,1.1
Cesar Puello,29,WAS,0.550,XXX-G,0,,Was,cf/lf/rf,1407.3,704,631,.231,.305,.342,146,111,16,3,16,78,54,40,199,15,5,5.7,31.5,.111,.310,79.2,79.9,-15.5,3.7,0,-1.6,-0.2,-1.6,23.5,0.6
Chad Pinder,28,BAL,1.867,4th,0,,Bal,2b/lf/1b/3b/rf,319.3,179,162,.235,.307,.494,38,18,9,0,11,26,20,14,38,2,0,7.8,23.5,.259,.239,114.6,118.4,3.6,5.5,0,-2.2,-0.2,0.4,6.0,0.7
Chance Sisco,25,TOR,0.715,2nd-G,0,,Tor,c,271.3,160,143,.168,.256,.259,24,16,5,1,2,9,8,15,59,1,0,9.4,41.3,.091,.268,45.0,42.6,-10.1,1.8,0,0.8,0.1,-1.0,5.3,-0.4
Charlie Blackmon,33,CHC,24.225,V,2021,,ChN,rf/cf/lf,959.4,471,428,.255,.313,.407,109,70,24,4,11,58,59,34,88,9,5,7.2,20.6,.152,.293,95.4,93.5,-3.4,4.4,0,-3.8,-0.4,-0.3,15.7,0.8
Chris Taylor,29,PIT,4.623,5th,0,,Pit,cf/3b/lf/ss/rf/2b,716.9,336,293,.201,.299,.372,59,34,10,5,10,43,28,35,116,7,2,10.4,39.6,.171,.290,85.7,86.9,-4.8,4.0,0,1.0,0.1,-0.5,11.2,0.7
Christian Arroyo,25,DET,0.550,XXX-G,0,,Det,ss/2b/3b,75.0,21,19,.211,.286,.263,4,3,1,0,0,1,0,2,4,0,0,9.5,21.1,.052,.267,53.0,49.5,-1.2,2.2,0,0.2,0.0,-0.1,0.7,0.0
Christian Colon,31,ARI,1.050,V,2020,,Ari,3b/1b/ss/lf/dh,87.0,63,58,.190,.254,.293,11,6,4,1,0,6,10,5,12,0,0,7.9,20.7,.103,.239,49.0,42.6,-4.0,1.8,0,-1.0,-0.1,-0.4,2.1,-0.3
Christian Lopes,27,MIA,1.803,V,2021,,Mia,2b/rf/lf/ss/3b/dh,27.3,19,18,.167,.211,.222,3,2,1,0,0,1,1,1,2,0,0,5.3,11.1,.055,.188,19.8,9.1,-1.9,0.4,0,-0.2,0.0,-0.2,0.6,-0.2
Christian Vazquez,29,DET,4.070,6th,0,,Det,c,764.0,307,286,.238,.290,.427,68,40,14,2,12,30,40,17,47,4,2,5.5,16.4,.189,.247,93.1,92.3,-2.6,4.2,0,6.6,0.7,-0.3,10.2,1.4
Christian Walker,29,NYY,0.975,3rd-G,0,,NYA,1b,1442.0,684,612,.252,.322,.453,154,91,31,4,28,82,95,61,204,8,8,8.9,33.3,.201,.326,108.6,107.3,5.4,5.2,0,-12.4,-1.2,0.5,22.8,1.6
Christian Yelich,28,TEX,16.993,CE,2021,,Tex,cf/lf/rf,1326.7,662,572,.287,.379,.533,164,92,35,5,32,116,87,85,156,30,6,12.8,27.3,.246,.341,143.5,151.0,37.0,7.9,0,-1.7,-0.2,3.7,22.1,5.7
Christin Stewart,26,SF,0.550,XXX-G,0,,SF,rf/lf,688.6,390,346,.231,.310,.355,80,54,17,1,8,34,39,39,121,2,1,10.0,35.0,.124,.327,88.3,88.2,-5.0,4.2,0,-6.9,-0.7,-0.5,13.0,0.1
Cody Bellinger,24,PIT,2.426,3rd-G,0,,Pit,rf/cf/1b,1308.3,648,554,.298,.395,.616,165,80,36,7,42,113,108,88,124,18,6,13.6,22.4,.318,.315,175.8,182.8,58.8,9.8,0,-9.9,-1.0,5.9,21.6,7.0
Colin Moran,27,BAL,0.845,3rd-G,0,,Bal,2b/1b/ss/3b/lf,387.0,215,198,.242,.302,.389,48,33,8,0,7,22,32,17,49,0,0,7.9,24.7,.147,.289,88.1,87.3,-3.0,4.0,0,-1.6,-0.2,-0.3,7.2,0.3
Colton Welker,22,NYM,0.550,XXX-G,0,,NYN,3b/1b,39.0,13,11,.364,.462,.364,4,4,0,0,0,1,0,2,2,0,0,15.4,18.2,.000,.444,138.0,147.6,0.7,8.8,0,0.1,0.0,0.1,0.4,0.1
Corey Dickerson,31,NYY,9.000,V,2022,Yes,NYA,lf,1426.0,702,662,.252,.292,.424,167,107,32,2,26,90,61,34,166,12,10,4.8,25.1,.172,.299,92.6,89.5,-8.1,4.1,0,-7.4,-0.7,-0.8,23.4,0.8
Corey Seager,26,LAA,2.777,4th,0,,LAA,ss,1448.7,684,614,.230,.303,.378,141,87,35,1,18,74,66,63,161,6,4,9.2,26.2,.148,.280,90.0,89.1,-8.2,4.1,0,7.5,0.7,-0.8,22.8,2.2
Cory Spangenberg,29,SD,4.766,5th,0,,SD,2b/3b/1b/ss/cf/rf,417.7,199,179,.268,.337,.453,48,30,9,3,6,26,24,18,57,5,5,9.0,31.8,.185,.359,119.9,118.1,3.9,5.8,0,0.4,0.0,0.4,6.6,1.1
Cristian Pache,21,MIL,0.550,XXX-G,0,,Mil,cf,180.7,74,67,.209,.270,.269,14,10,4,0,0,6,4,6,19,0,0,8.1,28.4,.060,.286,48.9,42.7,-4.7,1.9,0,0.3,0.0,-0.5,2.5,-0.2
D.J. LeMahieu,31,SF,12.500,V,2020,,SF,dh/2b,195.7,625,584,.281,.323,.389,164,122,31,1,10,86,45,34,95,11,4,5.4,16.3,.108,.320,100.6,101.1,0.8,4.8,0,-16.8,-1.7,0.1,20.8,0.5
D.J. Stewart,26,CHC,0.853,2nd-G,0,,ChN,dh/lf,21.0,103,94,.170,.243,.255,16,9,6,1,0,4,5,9,33,2,2,8.7,35.1,.085,.262,37.5,28.1,-8.1,1.2,0,-3.1,-0.3,-0.8,3.4,-0.8
Daniel Murphy,35,MIN,21.300,V,2021,,Min,1b/2b,1294.7,610,572,.266,.302,.406,152,95,45,1,11,64,71,29,98,5,3,4.8,17.1,.140,.301,92.5,89.6,-7.0,4.2,0,-11.1,-1.1,-0.7,20.3,0.2
Daniel Robertson,26,CIN,0.845,3rd-G,0,,Cin,2b/c/ss/3b/lf/dh,274.0,182,163,.233,.313,.319,38,30,4,2,2,19,17,15,61,2,1,8.2,37.4,.086,.360,75.5,75.1,-5.0,3.5,0,-1.5,-0.2,-0.5,6.1,0.0
Daniel Vogelbach,27,STL,3.790,4th,0,,StL,1b,1390.7,692,566,.258,.389,.523,146,78,26,2,40,96,107,118,178,3,3,17.1,31.4,.265,.302,150.6,155.3,42.0,8.2,0,-15.8,-1.6,4.2,23.1,4.9
Danny Jansen,25,MIA,0.550,XXX-G,0,,Mia,c,1001.0,460,405,.247,.331,.360,100,72,18,2,8,39,42,47,93,2,1,10.2,23.0,.113,.300,90.9,91.4,-4.3,4.4,0,8.6,0.9,-0.4,15.3,2.0
Danny Mendick,26,CHC,2.000,V,2021,Yes,ChN,ss/2b/3b/lf,258.6,79,69,.217,.316,.333,15,9,5,0,1,15,8,9,16,1,1,11.4,23.2,.116,.269,79.4,78.3,-1.9,3.7,0,1.3,0.1,-0.2,2.6,0.2
Danny Santana,29,MIA,5.000,V,2020,,Mia/StL,3b/1b/2b/rf/lf/cf,672.6,458,431,.271,.310,.456,117,73,22,9,13,53,57,23,136,17,10,5.0,31.6,.184,.367,107.5,105.6,2.8,5.0,0,-2.6,-0.2,0.3,15.3,1.6
Dansby Swanson,26,TEX,0.975,3rd-G,0,,Tex,ss,1326.3,593,540,.228,.293,.374,123,80,24,2,17,67,66,44,153,8,1,7.4,28.3,.146,.285,79.4,78.8,-13.8,3.6,0,6.9,0.7,-1.4,19.8,1.3
Daulton Varsho,23,PIT,0.715,2nd-G,0,,Pit,c,761.7,359,319,.257,.329,.398,82,51,22,4,5,36,45,34,74,14,4,9.5,23.2,.141,.316,102.0,104.1,1.6,5.1,0,6.6,0.7,0.2,12.0,2.0
David Bote,27,MIL,4.250,V,2022,,Mil,ss/3b/2b/1b/rf/lf,774.9,366,324,.241,.320,.426,78,43,20,5,10,43,38,36,98,7,1,9.8,30.2,.185,.311,101.7,103.2,1.3,4.9,0,1.7,0.2,0.1,12.2,1.5
David Dahl,26,LAA,3.299,4th,0,,LAA,cf,1217.0,589,535,.232,.292,.404,124,77,24,1,22,72,82,46,156,10,9,7.8,29.2,.172,.281,92.8,89.6,-6.7,4.1,0,2.1,0.2,-0.7,19.6,1.5
David Fletcher,26,MIA,0.550,XXX-G,0,,Mia,2b/3b/ss,953.4,474,444,.279,.316,.342,124,103,17,1,3,44,43,25,65,4,4,5.3,14.6,.063,.318,81.4,76.6,-12.2,3.6,0,-0.8,-0.1,-1.2,15.8,0.3
