Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Christian Yelich,27,TEX,16.993,CE,2021,Y,Tex,lf/cf/rf,390.3,198,170,.271,.364,.524,46,25,10,0,11,33,30,25,41,11,3,12.6,24.1,.253,.292,144.6,151.3,10.8,7.5,0,-1.8,-0.2,1.1,5.7,1.5
Todd Frazier,33,OAK,17.500,V,2020,,Oak,3b,408.0,176,154,.253,.347,.468,39,20,12,0,7,21,23,20,39,6,2,11.4,25.3,.215,.296,129.8,135.6,6.7,6.5,0,0.7,0.1,0.7,5.0,1.2
Odubel Herrera,27,WAS,1.388,3rd,0,,Was,cf,412.0,218,199,.246,.307,.392,49,32,11,0,6,30,22,17,50,4,1,7.8,25.1,.146,.299,98.0,99.3,-0.2,4.5,0,0.7,0.1,0.0,6.2,0.7
Avisail Garcia,28,TOR,8.643,CE,2020,,Tor,rf/lf,218.0,106,100,.370,.406,.600,37,26,5,0,6,16,14,5,20,0,1,4.7,20.0,.230,.419,185.2,192.6,10.4,10.1,0,-1.1,-0.1,1.0,3.0,1.2
Garrett Hampson,24,SF,0.500,XXX,0,,SF,ss,381.7,193,176,.278,.342,.409,49,35,8,3,3,26,16,16,26,21,7,8.3,14.8,.131,.313,118.6,127.0,5.5,6.0,0,2.0,0.2,0.6,5.5,1.3
Anthony Rendon,29,TAM,15.025,CE,2021,Y,Tam,3b,387.0,205,181,.265,.351,.392,48,33,11,0,4,37,25,24,37,0,0,11.7,20.4,.127,.314,115.8,120.1,4.4,5.8,0,0.7,0.1,0.4,5.9,1.1
Didi Gregorius,29,CHA,13.288,CE,2020,Y,ChA,ss,336.0,149,140,.286,.329,.514,40,22,11,0,7,24,25,8,23,2,1,5.4,16.4,.228,.300,132.8,135.7,5.7,6.3,0,1.7,0.2,0.6,4.3,1.2
Aaron Hicks,29,MIA,1.661,4th,0,,Mia,lf/cf,400.3,192,166,.253,.349,.367,42,31,7,0,4,21,21,24,27,3,2,12.5,16.3,.114,.279,104.5,107.3,1.5,5.2,0,-2.1,-0.2,0.2,5.5,0.5
Yasmani Grandal,30,WAS,5.106,CE,2019,,Was,c/1b,366.0,179,143,.203,.352,.434,29,14,6,0,9,22,28,32,41,2,0,17.9,28.7,.231,.211,122.9,129.2,5.6,6.3,0,3.1,0.3,0.6,5.1,1.4
Nelson Cruz,38,WAS,19.000,V,2019,,Was,rf,401.0,189,165,.285,.370,.552,47,27,8,0,12,28,37,18,42,0,0,9.5,25.5,.267,.313,158.7,164.3,12.9,8.2,0,-2.1,-0.2,1.3,5.4,1.6
Bryce Harper,26,TAM,23.848,CE,2019,,Tam,dh/rf,43.0,200,161,.248,.365,.522,40,18,11,0,11,22,53,33,57,0,0,16.5,35.4,.274,.293,153.7,154.6,11.6,8.0,0,-5.1,-0.5,1.2,5.7,1.2
Lucas Duda,33,CLE,18.000,V,2019,,Cle,dh/1b,133.0,171,149,.268,.357,.550,40,22,6,0,12,28,24,15,40,0,0,8.8,26.8,.282,.286,156.6,162.1,11.3,7.9,0,-4.0,-0.4,1.1,4.9,1.2
Jose Iglesias,29,PHI,4.739,5th,0,,Phi,ss,359.3,152,139,.317,.375,.403,44,33,10,1,0,13,15,12,21,2,4,7.9,15.1,.086,.373,122.5,120.2,3.3,6.0,0,1.9,0.2,0.3,4.3,1.0
Gary Sanchez,26,OAK,1.203,3rd,0,,Oak,c,349.3,169,147,.238,.337,.503,35,14,11,2,8,23,22,21,41,5,5,12.4,27.9,.265,.276,135.9,134.5,6.2,6.3,0,3.0,0.3,0.6,4.8,1.4
Josh Reddick,32,HOU,9.138,CE,2020,,Hou,lf,365.0,180,169,.308,.344,.467,52,37,8,2,5,21,16,9,28,6,2,5.0,16.6,.159,.343,133.0,137.3,7.1,6.6,0,-1.9,-0.2,0.7,5.1,1.0
Brandon Crawford,32,DET,7.889,CE,2020,,Det,ss,403.0,176,157,.274,.347,.395,43,30,8,4,1,19,22,16,30,3,3,9.1,19.1,.121,.331,110.0,108.6,1.6,5.2,0,2.1,0.2,0.2,5.0,0.9
Wil Myers,28,PIT,8.727,CE,2019,,Pit,cf/lf,398.7,207,183,.235,.309,.464,43,20,13,1,9,33,22,21,68,4,4,10.1,37.2,.229,.312,119.2,116.1,3.5,5.3,0,0.0,0.0,0.4,5.9,0.9
Jose Pirela,29,STL,1.500,V,2020,Y,StL,3b/rf/lf/2b,241.0,128,115,.330,.398,.513,38,23,12,0,3,16,22,13,23,5,4,10.2,20.0,.183,.393,159.7,162.8,8.5,8.4,0,0.2,0.0,0.9,3.7,1.2
Robinson Cano,36,NYA,20.570,V,2019,,NYA,1b/2b,412.4,184,168,.286,.342,.458,48,31,11,0,6,21,21,12,21,0,0,6.5,12.5,.172,.296,123.9,126.2,5.1,6.0,0,-1.7,-0.2,0.5,5.3,0.9
Luke Voit,28,SD,2.750,V,2022,,SD,1b/rf/lf,320.3,159,144,.319,.377,.507,46,32,6,3,5,18,24,13,38,1,0,8.2,26.4,.188,.402,154.7,160.6,10.2,8.1,0,-2.7,-0.3,1.0,4.5,1.2
Welington Castillo,32,LAA,7.500,V,2019,,LAA,c,309.7,112,103,.282,.339,.534,29,18,3,1,7,14,13,8,25,0,0,7.1,24.3,.252,.310,148.4,153.5,6.4,7.2,0,2.7,0.3,0.6,3.2,1.2
Khris Davis,31,CHA,18.250,V,2019,,ChA,dh,,200,171,.251,.355,.532,43,23,6,0,14,33,31,24,54,1,0,12.0,31.6,.281,.279,145.6,150.5,10.7,7.3,0,-5.0,-0.5,1.1,5.7,1.1
Eugenio Suarez,27,TOR,2.245,4th,0,,Tor,3b,399.7,197,171,.246,.340,.415,42,29,5,0,8,25,25,22,47,6,0,11.2,27.5,.169,.291,116.6,125.3,5.3,6.0,0,0.7,0.1,0.5,5.6,1.2
Adam Eaton,30,TEX,10.594,CE,2019,,Tex,rf/lf,340.3,169,156,.288,.343,.391,45,32,11,1,1,29,16,12,43,2,1,7.1,27.6,.103,.393,105.2,106.0,1.1,5.0,0,-1.8,-0.2,0.1,4.8,0.4
Nolan Arenado,28,BOS,13.903,CE,2020,,Bos,3b,428.3,199,184,.245,.302,.402,45,30,8,0,7,24,24,15,36,0,2,7.5,19.6,.157,.270,96.1,92.8,-1.5,4.1,0,0.7,0.1,-0.2,5.7,0.5
Dan Vogelbach,26,STL,1.388,3rd,0,,StL,1b,362.0,172,146,.295,.384,.493,43,29,6,1,7,21,20,21,36,0,0,12.2,24.7,.198,.340,149.9,153.9,9.8,8.0,0,-3.1,-0.3,1.0,4.9,1.2
Freddie Freeman,29,ATL,36.000,V,2023,Y,Atl,1b,431.3,207,183,.290,.367,.437,53,37,10,1,5,33,26,21,45,5,1,10.1,24.6,.147,.358,129.4,135.8,7.9,6.7,0,-3.7,-0.4,0.8,5.9,1.0
Jorge Polanco,25,HOU,0.650,1st,0,,Hou,3b/ss/2b,410.0,212,197,.274,.321,.462,54,32,13,3,6,27,17,14,34,4,2,6.6,17.3,.188,.304,123.8,124.8,5.6,5.8,0,0.8,0.1,0.6,6.1,1.2
Daniel Robertson,25,CIN,0.650,2nd,0,,Cin,3b,421.7,198,169,.231,.333,.373,39,21,14,2,2,20,19,20,45,2,2,10.1,26.6,.142,.298,100.8,101.5,0.3,4.8,0,0.7,0.1,0.0,5.7,0.7
Eric Thames,32,BAL,15.000,V,2021,Y,Bal,lf/1b,421.7,205,177,.277,.371,.497,49,28,12,0,9,27,23,22,71,11,3,10.7,40.1,.220,.408,143.4,152.0,11.3,7.6,0,-2.5,-0.3,1.1,5.9,1.5
Gregory Polanco,27,NYA,0.500,XXX,0,,NYA,cf/lf,392.7,197,179,.263,.325,.480,47,24,15,0,8,29,20,17,49,9,2,8.6,27.4,.217,.317,123.8,129.0,6.1,6.0,0,-0.5,0.0,0.6,5.6,1.1
Austin Meadows,24,STL,0.500,XXX,0,,StL,cf,414.3,206,191,.257,.311,.445,49,28,13,1,7,25,34,12,44,5,3,5.8,23.0,.188,.300,114.0,114.6,3.2,5.2,0,0.7,0.1,0.3,5.9,1.0
A.J. Pollock,31,CLE,10.443,CE,2020,,Cle,cf,338.7,154,140,.293,.338,.507,41,26,7,1,7,16,29,11,35,1,2,7.1,25.0,.214,.337,139.4,137.4,6.1,6.7,0,0.6,0.1,0.6,4.4,1.1
Kevin Kiermaier,29,TAM,11.018,CE,2021,Y,Tam,cf,401.7,190,178,.197,.238,.326,35,22,7,2,4,16,23,8,42,0,0,4.2,23.6,.129,.231,61.3,54.6,-9.2,2.3,0,0.7,0.1,-0.9,5.4,-0.3
Jose Altuve,29,COL,19.660,CE,2019,,Col,2b,415.7,217,194,.284,.359,.412,55,38,13,0,4,38,17,20,20,8,3,9.2,10.3,.128,.300,108.1,111.6,2.7,5.4,0,0.7,0.1,0.3,6.2,1.0
Ian Happ,24,MIN,0.500,XXX,0,,Min,rf,284.3,139,122,.270,.353,.500,33,16,11,1,5,21,13,16,48,10,2,11.5,39.3,.230,.400,139.1,148.2,7.1,7.2,0,-1.5,-0.1,0.7,4.0,1.0
JaCoby Jones,27,CIN,0.500,XXX,0,,Cin,cf,410.7,169,159,.214,.254,.421,34,18,7,1,8,16,24,8,66,2,2,4.7,41.5,.207,.302,87.9,82.6,-3.1,3.5,0,0.7,0.1,-0.3,4.8,0.2
David Dahl,25,LAA,1.365,3rd,0,,LAA,rf,418.0,193,173,.266,.326,.480,46,31,4,0,11,18,36,16,45,8,6,8.3,26.0,.214,.292,130.3,128.9,5.9,6.1,0,-2.2,-0.2,0.6,5.5,0.9
Charlie Blackmon,32,CHC,24.225,V,2021,Y,ChN,cf,393.0,201,179,.302,.373,.492,54,33,14,1,6,22,14,14,40,3,4,7.0,22.3,.190,.358,142.8,143.8,9.4,7.2,0,0.7,0.1,0.9,5.7,1.6
Yandy Diaz,27,MIA,0.750,2nd,0,,Mia,3b/2b/lf/rf,294.6,152,132,.295,.388,.394,39,30,6,2,1,24,4,19,28,0,0,12.5,21.2,.099,.369,123.7,129.2,4.7,6.6,0,0.5,0.0,0.5,4.3,1.0
Corey Dickerson,30,BOS,4.383,6th,0,,Bos,lf/dh,322.3,186,177,.277,.306,.469,49,26,17,1,5,19,19,8,36,7,0,4.3,20.3,.192,.321,114.4,119.1,3.8,5.4,0,-2.5,-0.3,0.4,5.3,0.7
Travis Jankowski,28,MIN,0.650,2nd,0,,Min,cf,405.3,178,150,.267,.371,.327,40,34,4,1,1,18,18,23,37,16,8,12.9,24.7,.060,.342,101.2,106.3,1.2,5.4,0,0.7,0.1,0.1,5.1,0.7
Justin Turner,34,PIT,6.666,V,2019,,Pit,3b,404.0,204,188,.266,.319,.394,50,34,11,2,3,22,23,12,33,8,1,5.9,17.6,.128,.307,104.1,108.7,1.9,5.0,0,0.7,0.1,0.2,5.8,0.8
DJ LeMahieu,30,SF,12.500,V,2020,Y,SF,2b,405.7,203,191,.272,.310,.398,52,37,10,1,4,16,21,11,35,5,3,5.4,18.3,.126,.314,105.3,104.1,0.9,4.7,0,0.7,0.1,0.1,5.8,0.7
Sergio Alcantara,22,NYM,0.500,XXX,0,,NYN,ss/2b,403.3,168,154,.305,.357,.377,47,38,7,2,0,11,10,10,31,2,0,6.0,20.1,.072,.379,113.7,117.7,3.2,5.8,0,2.1,0.2,0.3,4.8,1.0
Austin Hedges,26,SF,1.529,4th,0,,SF,c,128.3,69,64,.328,.377,.578,21,11,7,0,3,9,9,5,20,2,1,7.2,31.3,.250,.439,173.9,181.4,6.0,9.1,0,1.1,0.1,0.6,2.0,0.9
Jean Segura,29,TOR,14.000,V,2022,Y,Tor,ss,354.7,183,170,.294,.341,.435,50,36,8,2,4,20,19,10,23,3,5,5.5,13.5,.141,.319,121.3,117.2,3.3,5.6,0,1.8,0.2,0.3,5.2,1.0
Jung Ho Kang,32,SD,14.502,V,2020,,SD,3b,424.0,197,176,.244,.315,.438,43,27,7,0,9,28,25,15,51,2,0,7.6,29.0,.194,.288,116.3,119.7,4.1,5.5,0,0.7,0.1,0.4,5.6,1.0
Mike Moustakas,30,CLE,6.302,CE,2019,,Cle,3b,398.3,190,178,.253,.284,.472,45,26,9,0,10,24,34,9,49,0,0,4.7,27.5,.219,.287,113.0,111.3,2.3,5.0,0,0.7,0.1,0.2,5.4,0.8
Victor Robles,22,CHA,0.500,XXX,0,,ChA,cf,399.3,170,155,.239,.300,.335,37,26,8,2,1,25,16,10,41,15,4,5.9,26.5,.096,.316,79.0,83.0,-3.1,3.7,0,0.7,0.1,-0.3,4.9,0.2
Devin Mesoraco,31,STL,7.000,V,2019,,StL,c,365.7,158,139,.259,.348,.396,36,25,7,0,4,18,13,13,34,0,0,8.2,24.5,.137,.317,113.5,118.4,3.1,5.7,0,3.2,0.3,0.3,4.5,1.1
Matt Olson,25,SF,0.925,2nd,0,,SF,rf/1b,399.7,192,170,.247,.333,.459,42,21,13,1,7,25,18,21,63,0,2,10.9,37.1,.212,.350,128.6,129.1,5.9,6.0,0,-2.1,-0.2,0.6,5.5,0.9
Ketel Marte,25,NYA,0.845,3rd,0,,NYA,2b/cf/ss,406.4,202,194,.273,.292,.402,53,37,11,1,4,14,22,6,32,3,0,3.0,16.5,.129,.306,93.7,92.2,-1.7,4.1,0,0.7,0.1,-0.2,5.8,0.5
Michael Conforto,26,CHA,4.455,4th,0,,ChA,rf/lf,343.0,177,145,.221,.356,.414,32,18,7,0,7,26,20,29,43,2,1,16.4,29.7,.193,.260,116.3,121.2,4.0,5.9,0,-1.8,-0.2,0.4,5.1,0.7
Eduardo Escobar,30,CHA,5.550,V,2020,,ChA,2b,368.0,162,145,.248,.321,.428,36,22,8,0,6,20,20,14,33,1,0,8.6,22.8,.180,.280,108.7,110.6,1.8,5.1,0,0.6,0.1,0.2,4.6,0.7
Kyle Seager,31,DET,12.750,V,2021,Y,Det,3b,266.0,121,108,.278,.347,.463,30,16,11,0,3,13,16,10,18,1,0,8.3,16.7,.185,.307,127.3,130.7,3.9,6.3,0,0.5,0.0,0.4,3.5,0.8
Paul DeJong,25,HOU,0.650,2nd,0,,Hou,ss,384.0,188,174,.213,.271,.425,37,20,6,2,9,24,21,13,63,0,0,6.9,36.2,.212,.275,98.2,97.4,-0.5,4.2,0,2.0,0.2,-0.1,5.4,0.7
Starlin Castro,29,STL,5.000,V,2021,Y,StL,2b,281.0,151,143,.294,.331,.448,42,34,1,0,7,12,25,8,30,4,2,5.3,21.0,.154,.330,121.2,124.1,3.9,5.8,0,0.5,0.0,0.4,4.3,0.9
Brandon Belt,31,DET,25.250,V,2021,,Det,1b,424.7,209,185,.222,.311,.416,41,21,11,2,7,31,24,24,52,1,4,11.5,28.1,.194,.270,104.0,100.0,0.0,4.5,0,-3.7,-0.4,0.0,6.0,0.2
Joey Votto,35,TAM,18.000,V,2020,,Tam,1b,283.7,146,120,.258,.390,.392,31,21,7,0,3,23,13,24,30,0,0,16.4,25.0,.134,.322,128.4,137.2,5.8,7.0,0,-2.4,-0.2,0.6,4.2,0.8
Jesse Winker,25,MIA,1.659,4th,0,,Mia,rf,310.0,171,144,.271,.368,.438,39,26,7,1,5,23,21,23,34,0,0,13.5,23.6,.167,.315,128.4,131.3,5.7,6.7,0,-1.6,-0.2,0.6,4.9,0.9
Tommy Joseph,27,NYA,6.300,V,2020,,NYA,dh/1b,176.7,186,174,.287,.328,.523,50,29,11,0,10,18,26,11,45,0,1,5.9,25.9,.236,.333,135.5,136.3,7.2,6.4,0,-4.3,-0.4,0.7,5.3,0.8
Steve Pearce,36,TAM,1.333,V,2019,Y,Tam,1b/rf/lf,136.3,75,67,.284,.360,.642,19,10,1,1,7,14,15,7,11,0,0,9.3,16.4,.358,.245,183.0,190.0,7.2,9.2,0,-1.1,-0.1,0.7,2.1,0.8
Willson Contreras,27,LAN,1.943,3rd,0,,LAN,c/lf,339.7,151,128,.227,.338,.352,29,21,4,0,4,16,18,15,32,5,2,9.9,25.0,.125,.269,100.2,106.5,1.1,5.1,0,2.9,0.3,0.1,4.3,0.8
Ildemaro Vargas,27,LAN,2.960,V,2021,Y,LAN,2b/cf/ss,142.7,74,63,.317,.419,.429,20,15,4,0,1,7,12,10,5,3,2,13.5,7.9,.112,.333,146.4,153.3,4.2,8.2,0,0.3,0.0,0.4,2.1,0.7
Franklin Barreto,23,MIN,0.500,XXX,0,,Min,2b/ss,360.0,173,154,.247,.318,.455,38,26,2,0,10,18,30,12,51,1,1,6.9,33.1,.208,.295,116.6,117.4,3.2,5.5,0,0.7,0.1,0.3,4.9,0.9
Matt Chapman,26,NYA,0.500,XXX,0,,NYA,3b,249.0,121,107,.206,.289,.374,22,14,3,0,5,14,17,11,38,1,0,9.1,35.5,.168,.262,85.8,86.6,-1.7,3.8,0,0.4,0.0,-0.2,3.5,0.2
Giancarlo Stanton,29,CHC,38.000,V,2023,Y,ChN,rf,393.0,200,183,.251,.315,.421,46,27,13,0,6,23,19,15,62,2,0,7.5,33.9,.170,.348,106.4,109.0,1.9,5.0,0,-2.0,-0.2,0.2,5.7,0.6
Teoscar Hernandez,26,BOS,0.500,XXX,0,,Bos,rf,421.3,183,169,.237,.295,.408,40,22,12,1,5,23,19,13,64,3,2,7.1,37.9,.171,.350,95.6,93.8,-1.2,4.1,0,-2.2,-0.2,-0.1,5.2,0.2
Trea Turner,26,TAM,1.365,3rd,0,,Tam,2b,410.0,203,183,.251,.300,.361,46,35,5,3,3,27,25,15,39,7,4,7.4,21.3,.110,.295,91.1,86.8,-2.8,4.0,0,0.7,0.1,-0.3,5.8,0.4
