Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Alex Dickerson,30,HOU,2.755,V,2020,,Hou,dh/rf/1b/lf,170.0,143,136,.257,.294,.404,35,25,5,0,5,16,17,7,25,2,2,4.9,18.4,.147,.283,95.1,92.2,-1.2,4.1,0,-3.3,-0.3,-0.1,4.8,0.0
Alex Verdugo,24,TEX,0.550,1st-G,0,,Tex,rf/cf/lf/dh,814.3,422,391,.284,.329,.496,111,67,23,3,18,73,52,28,64,7,5,6.6,16.4,.212,.298,121.0,121.0,9.6,5.8,0,-6.8,-0.7,1.0,14.1,1.7
Amed Rosario,24,OAK,0.550,XXX-G,0,,Oak,3b,813.3,346,326,.258,.298,.414,84,52,20,5,7,32,40,16,67,7,7,4.6,20.6,.156,.304,95.4,90.5,-3.6,4.1,0,1.4,0.1,-0.4,11.5,0.9
Andrelton Simmons,30,WAS,8.500,V,2023,Yes,Was,ss,764.7,366,343,.280,.317,.431,96,70,13,0,13,33,51,19,47,2,5,5.2,13.7,.151,.290,105.8,102.3,0.9,4.8,0,4.0,0.4,0.1,12.2,1.7
Andrew Benintendi,25,COL,2.205,3rd-G,0,,Col,cf/dh,744.3,370,332,.301,.370,.476,100,69,15,5,11,56,49,34,70,6,5,9.2,21.1,.175,.353,121.1,121.5,8.6,6.1,0,-0.7,-0.1,0.9,12.3,2.0
Andrew Knizner,25,SEA,0.550,XXX-G,0,,Sea,c/1b,349.7,145,132,.212,.276,.258,28,22,6,0,0,10,6,9,32,0,2,6.2,24.2,.046,.277,52.1,43.3,-8.9,1.9,0,3.0,0.3,-0.9,4.8,-0.1
Andrew McCutchen,33,COL,18.766,V,2020,,Col,rf/lf/dh,508.7,293,250,.256,.358,.456,64,39,11,3,11,39,40,40,72,6,2,13.7,28.8,.200,.314,112.9,115.1,4.8,5.7,0,-5.3,-0.5,0.5,9.8,0.9
Anthony Garcia,28,MIA,0.550,XXX-G,0,,Mia,dh/lf,5.0,9,6,.167,.444,.167,1,1,0,0,0,0,2,3,1,0,0,33.3,16.7,.000,.200,82.0,107.6,0.1,6.1,0,-0.2,0.0,0.0,0.3,0.0
Anthony Rendon,30,TB,15.025,CE,2021,,Tam,3b,821.7,395,342,.243,.339,.439,83,50,16,0,17,59,56,48,58,0,0,12.2,17.0,.196,.245,118.3,121.9,9.3,5.9,0,1.4,0.1,0.9,13.2,2.4
Anthony Rizzo,30,TB,23.000,V,2022,Yes,Tam,1b/dh,505.7,259,226,.350,.429,.619,79,44,21,2,12,49,38,27,38,0,0,10.4,16.8,.269,.379,191.8,201.0,28.2,11.2,0,-6.0,-0.6,2.8,8.6,3.1
Anthony Santander,25,BAL,2.600,V,2021,Yes,Bal,dh/1b/rf/lf,120.0,225,211,.218,.249,.412,46,26,9,1,10,26,38,9,49,3,1,4.0,23.2,.194,.231,78.2,73.0,-6.5,3.1,0,-6.5,-0.7,-0.7,7.5,-0.6
Aramis Garcia,27,PHI,1.500,V,2020,,Phi,1b/c,96.7,39,36,.194,.256,.389,7,4,1,0,2,5,6,3,20,0,0,7.7,55.6,.195,.357,76.1,73.6,-1.1,3.1,0,-0.4,0.0,-0.1,1.3,0.0
Aristides Aquino,26,HOU,0.550,XXX-G,0,,Hou,rf/cf,611.0,256,239,.209,.258,.356,50,35,5,0,10,26,29,15,75,5,2,5.9,31.4,.147,.258,71.4,68.3,-8.8,2.9,0,-3.1,-0.3,-0.9,8.5,-0.3
Asdrubal Cabrera,34,NYM,5.000,V,2021,Yes,NYN,dh/3b/ss/1b/cf,87.6,94,83,.241,.330,.325,20,17,1,0,2,13,7,10,24,1,1,10.6,28.9,.084,.316,87.4,88.1,-1.2,4.2,0,-1.7,-0.2,-0.1,3.1,0.0
Austin Allen,26,HOU,4.500,V,2023,Yes,Hou,c,485.3,232,220,.236,.272,.427,52,31,10,1,10,28,21,10,63,0,0,4.3,28.6,.191,.284,93.5,91.6,-2.1,4.0,0,4.2,0.4,-0.2,7.7,1.0
Austin Barnes,30,TEX,3.530,5th,0,,Tex,c,291.7,116,108,.250,.293,.370,27,19,5,1,2,16,12,6,33,2,1,5.2,30.6,.120,.338,79.8,75.7,-3.0,3.4,0,2.5,0.3,-0.3,3.9,0.3
Austin Hedges,27,SF,2.481,5th,0,,SF,c,105.3,49,47,.255,.286,.426,12,8,2,0,2,8,5,2,16,0,1,4.1,34.0,.171,.345,99.0,92.3,-0.4,4.1,0,0.9,0.1,0.0,1.6,0.2
Austin Meadows,25,STL,1.155,2nd-G,0,,StL,lf,528.7,257,230,.283,.346,.557,65,35,12,3,15,35,41,21,55,9,3,8.2,23.9,.274,.307,147.1,152.3,14.5,7.5,0,-2.7,-0.3,1.5,8.6,2.0
Austin Riley,23,HOU,0.550,XXX-G,0,,Hou,3b,727.7,355,322,.248,.307,.494,80,43,16,0,21,39,45,26,117,2,3,7.3,36.3,.246,.314,121.4,121.2,8.1,5.6,0,1.3,0.1,0.8,11.8,2.1
Austin Romine,31,BOS,2.460,5th,0,,Bos,c/1b,321.0,135,122,.221,.274,.369,27,17,6,0,4,11,18,9,22,0,0,6.7,18.0,.148,.232,74.6,69.4,-4.5,3.1,0,2.7,0.3,-0.5,4.5,0.3
Austin Slater,27,LAD,0.550,XXX-G,0,,LAN,rf/lf/cf/1b/3b,362.1,154,133,.278,.377,.459,37,27,3,0,7,21,18,18,47,2,0,11.7,35.3,.181,.380,134.6,143.2,7.2,7.3,0,-1.6,-0.2,0.7,5.1,1.1
Avisail Garcia,29,SD,8.643,CE,2020,,SD,lf/cf,727.0,356,337,.246,.281,.409,83,55,13,3,12,40,39,15,97,2,0,4.2,28.8,.163,.309,92.8,91.5,-3.3,4.1,0,-3.5,-0.3,-0.3,11.9,0.5
Ben Gamel,28,MIN,3.500,V,2020,,Min,dh/lf/cf/rf,31.0,75,65,.169,.280,.277,11,7,2,1,1,10,6,10,20,1,0,13.3,30.8,.108,.227,56.1,56.5,-3.5,2.5,0,-2.1,-0.2,-0.4,2.5,-0.3
Ben Zobrist,39,CLE,1.100,V,2020,,Cle,2b/1b/rf/dh,788.3,398,358,.243,.319,.330,87,65,17,1,4,35,24,40,59,6,3,10.1,16.5,.087,.281,83.7,83.6,-7.0,3.9,0,-1.4,-0.1,-0.7,13.3,0.5
Bo Bichette,22,LAD,0.550,XXX-G,0,,LAN,ss/2b/dh,807.7,400,355,.273,.347,.406,97,66,22,2,7,49,35,40,78,29,17,10.0,22.0,.133,.330,112.1,112.3,5.3,5.5,0,1.1,0.1,0.5,13.3,2.0
Brad Miller,30,LAA,1.250,V,2020,,LAA,2b/ss/lf/dh,133.3,76,67,.164,.263,.343,11,5,3,0,3,10,11,9,30,1,0,11.8,44.8,.179,.235,70.1,71.0,-2.4,3.0,0,-0.4,0.0,-0.2,2.5,0.0
Brandon Belt,32,DET,25.250,V,2021,,Det,1b/lf,517.0,234,208,.212,.299,.394,44,23,12,1,8,30,20,24,64,3,3,10.3,30.8,.182,.265,89.8,88.0,-3.0,4.0,0,-4.4,-0.4,-0.3,7.8,0.0
Brandon Crawford,33,WAS,7.889,CE,2020,,Was,dh/ss,35.7,55,53,.189,.218,.283,10,6,3,1,0,5,5,2,14,1,0,3.6,26.4,.094,.256,38.3,29.9,-4.2,1.2,0,-1.1,-0.1,-0.4,1.8,-0.3
Brandon Drury,27,SF,1.571,4th,0,,SF,2b/rf/ss/lf/3b/dh,104.7,59,53,.189,.271,.358,10,5,3,0,2,7,5,6,17,0,0,10.2,32.1,.169,.235,77.6,76.5,-1.5,3.3,0,-0.4,0.0,-0.2,2.0,0.0
Brandon Lowe,25,PIT,0.550,1st-G,0,,Pit,3b/2b,570.0,281,257,.284,.342,.525,73,43,13,2,15,45,34,19,75,4,2,6.8,29.2,.241,.345,138.8,143.2,13.1,6.9,0,1.0,0.1,1.3,9.4,2.3
Brandon Nimmo,27,CHW,1.163,3rd-G,0,,ChA,lf/cf/rf/dh,730.0,377,315,.248,.369,.524,78,40,12,3,23,67,48,56,119,4,4,14.9,37.8,.276,.316,141.5,144.5,18.1,7.3,0,-5.8,-0.6,1.8,12.6,2.5
Brett Gardner,36,MIL,3.050,V,2021,Yes,Mil,cf/lf,305.0,141,130,.200,.262,.362,26,15,6,0,5,14,14,11,24,4,2,7.8,18.5,.162,.208,69.7,66.2,-5.1,2.8,0,-0.4,0.0,-0.5,4.7,-0.1
Brett Phillips,26,STL,0.715,2nd-G,0,,StL,rf/cf,224.0,109,95,.232,.321,.442,22,10,6,4,2,24,10,13,30,4,1,11.9,31.6,.210,.313,111.1,113.1,1.5,5.3,0,-1.1,-0.1,0.2,3.6,0.4
Breyvic Valera,28,STL,1.800,V,2021,,StL,3b/rf/cf,739.0,334,299,.251,.323,.298,75,64,9,1,1,32,21,32,43,9,1,9.6,14.4,.047,.288,76.7,78.8,-7.6,3.7,0,-0.9,-0.1,-0.8,11.1,0.3
Brian Anderson,27,DET,0.845,3rd-G,0,,Det,3b/rf,629.7,305,274,.223,.289,.405,61,33,16,2,10,28,43,20,70,5,3,6.6,25.5,.182,.258,89.0,86.3,-4.5,3.9,0,-0.9,-0.1,-0.5,10.2,0.5
Brian Dozier,33,TEX,12.416,CE,2020,,Tex,2b/dh,320.7,176,154,.273,.347,.532,42,22,10,0,10,26,29,18,45,5,1,10.2,29.2,.259,.314,135.0,138.9,7.4,6.9,0,-0.8,-0.1,0.7,5.9,1.2
Brian Goodwin,29,CHC,0.550,XXX-G,0,,ChN,cf,673.0,320,285,.256,.328,.421,73,43,21,1,8,40,37,32,87,6,2,10.0,30.5,.165,.337,105.5,106.5,2.2,5.1,0,1.2,0.1,0.2,10.7,1.4
Brian McCann,36,KC,1.100,V,2020,,KC,c,272.0,117,98,.194,.325,.296,19,15,1,0,3,6,9,17,18,0,0,14.5,18.4,.102,.208,75.0,78.8,-2.7,3.7,0,2.3,0.2,-0.3,3.9,0.4
Brock Holt,32,WAS,4.000,V,2022,Yes,Was,2b,800.3,387,334,.251,.344,.326,84,67,12,2,3,37,37,44,78,6,4,11.4,23.4,.075,.315,88.9,89.5,-4.4,4.4,0,1.4,0.1,-0.4,12.9,1.0
Bryan Reynolds,25,BAL,0.550,XXX-G,0,,Bal,cf,816.7,367,324,.238,.324,.349,77,56,13,1,7,37,45,39,85,13,6,10.6,26.2,.111,.300,86.9,87.9,-4.8,4.1,0,1.4,0.1,-0.5,12.2,0.9
Bryce Harper,27,MIN,30.000,V,2026,Yes,Min,rf/dh,805.7,409,326,.270,.416,.518,88,44,25,1,18,74,52,77,110,16,5,18.8,33.7,.248,.352,157.6,166.6,29.4,9.1,0,-6.6,-0.7,2.9,13.6,3.6
Buster Posey,33,PIT,28.975,V,2021,,Pit,c/1b,423.0,198,176,.261,.343,.381,46,31,12,0,3,15,16,19,32,2,1,9.6,18.2,.120,.305,104.0,106.8,1.4,5.1,0,3.6,0.4,0.1,6.6,1.2
Byron Buxton,26,OAK,5.709,6th,0,,Oak,cf,816.3,340,314,.258,.302,.462,81,48,17,1,15,42,52,21,105,16,3,6.2,33.4,.204,.332,107.7,110.8,4.0,5.1,0,1.4,0.1,0.4,11.3,1.7
C.J. Cron,30,PHI,3.220,4th,0,,Phi,1b,265.7,124,112,.214,.290,.411,24,12,7,0,5,16,12,8,28,3,0,6.5,25.0,.197,.241,92.2,96.3,-0.5,4.3,0,-2.3,-0.2,-0.1,4.1,0.1
Caleb Joseph,34,SD,1.100,V,2020,,SD,c/dh,4.0,3,3,.000,.000,.000,0,0,0,0,0,0,0,0,1,0,0,0.0,33.3,.000,.000,-100.0,-135.5,-0.8,-4.3,0,0.0,0.0,-0.1,0.1,-0.1
Cameron Maybin,33,ARI,1.900,V,2020,,Ari,dh/rf/cf/lf,35.0,64,60,.167,.203,.300,10,5,3,1,1,5,6,3,18,0,0,4.7,30.0,.133,.214,35.8,23.8,-5.3,1.0,0,-1.7,-0.2,-0.5,2.1,-0.5
Carlos Asuaje,28,LAA,2.000,V,2020,,LAA,2b,105.0,43,38,.211,.302,.211,8,8,0,0,0,5,0,5,9,2,0,11.6,23.7,.000,.276,50.2,56.4,-2.0,2.6,0,0.2,0.0,-0.2,1.4,0.0
Carlos Correa,25,OAK,14.533,CE,2022,Yes,Oak,ss,819.3,401,365,.279,.342,.441,102,66,24,1,11,46,50,35,93,4,3,8.7,25.5,.162,.347,116.0,117.3,7.5,5.7,0,4.2,0.4,0.8,13.4,2.5
Carlos Gonzalez,34,SEA,18.250,V,2020,,Sea,dh,,5,5,.600,.600,.600,3,3,0,0,0,1,1,0,1,0,0,0.0,20.0,.000,.750,240.6,262.3,0.9,20.7,0,-0.1,0.0,0.1,0.2,0.1
Carlos Santana,34,CHW,4.878,V,2020,,ChA,1b,713.0,346,304,.234,.324,.418,71,45,10,2,14,41,35,41,67,1,1,11.8,22.0,.184,.254,102.0,102.7,1.0,4.8,0,-6.1,-0.6,0.1,11.5,0.6
Carlos Tocci,24,MIA,0.550,XXX-G,0,,Mia,cf/lf/rf,84.0,29,28,.214,.207,.214,6,6,0,0,0,0,3,0,4,0,0,0.0,14.3,.000,.240,17.7,-0.2,-3.1,0.0,0,0.0,0.0,-0.3,1.0,-0.2
Carson Kelly,25,BOS,0.550,1st-G,0,,Bos,c,472.0,212,191,.236,.307,.325,45,34,8,0,3,18,14,18,57,0,0,8.5,29.8,.089,.318,74.3,72.5,-6.3,3.3,0,4.1,0.4,-0.6,7.1,0.5
Carter Kieboom,22,CHC,0.550,XXX-G,0,,ChN,ss,705.0,348,307,.254,.339,.430,78,51,12,3,12,37,45,38,84,7,3,10.9,27.4,.176,.311,111.1,113.6,5.1,5.5,0,3.6,0.4,0.5,11.6,2.0
Cavan Biggio,25,CHC,0.550,XXX-G,0,,ChN,2b/rf/lf/1b/3b/dh,460.3,256,218,.197,.316,.330,43,24,13,2,4,29,20,37,71,10,2,14.5,32.6,.133,.273,79.9,84.8,-4.2,3.9,0,-2.6,-0.3,-0.4,8.5,0.2
Cesar Hernandez,30,PHI,5.000,V,2021,,Phi,ss/2b,455.0,208,187,.203,.279,.299,38,27,7,1,3,18,12,20,42,4,3,9.6,22.5,.096,.245,61.7,56.8,-9.7,2.5,0,2.3,0.2,-1.0,6.9,0.0
Cesar Puello,29,WAS,0.550,XXX-G,0,,Was,cf/lf/rf/dh,780.3,392,348,.247,.324,.394,86,61,11,2,12,48,36,26,108,13,3,6.6,31.0,.147,.320,98.9,102.8,1.2,4.9,0,-0.9,-0.1,0.1,13.1,1.3
Chad Pinder,28,BAL,1.867,4th,0,,Bal,2b/lf/3b/1b/rf/dh,223.0,113,103,.233,.301,.505,24,10,7,0,7,19,14,7,23,1,0,6.2,22.3,.272,.233,116.9,120.7,2.5,5.5,0,-0.8,-0.1,0.3,3.8,0.5
Chance Sisco,25,TOR,0.715,2nd-G,0,,Tor,c/dh,152.0,90,77,.169,.289,.286,13,9,1,1,2,5,6,12,35,1,0,13.3,45.5,.117,.275,63.2,65.6,-3.3,2.9,0,0.4,0.0,-0.3,3.0,0.0
Charlie Blackmon,33,CHC,24.225,V,2021,,ChN,rf/cf/lf,562.3,269,245,.216,.275,.359,53,33,12,1,7,37,29,18,57,6,2,6.7,23.3,.143,.250,73.7,70.8,-8.5,3.1,0,-2.2,-0.2,-0.9,9.0,-0.2
Chris Taylor,29,PIT,4.623,5th,0,,Pit,cf/3b/ss/lf,520.0,249,218,.188,.282,.330,41,26,5,4,6,30,15,27,84,7,2,10.8,38.5,.142,.269,71.6,71.4,-7.7,3.2,0,0.9,0.1,-0.8,8.3,0.1
Christian Colon,31,ARI,1.050,V,2020,,Ari,1b/3b/ss/lf/dh,75.0,45,41,.195,.267,.293,8,5,2,1,0,4,9,4,8,0,0,8.9,19.5,.098,.242,54.1,48.3,-2.5,2.1,0,-0.6,-0.1,-0.3,1.5,-0.2
Christian Lopes,27,MIA,1.803,V,2021,,Mia,2b/lf/rf/ss/3b/dh,21.3,13,13,.231,.231,.308,3,2,1,0,0,1,1,0,1,0,0,0.0,7.7,.077,.250,47.8,36.7,-0.9,1.5,0,-0.1,0.0,-0.1,0.4,-0.1
Christian Vazquez,29,DET,4.070,6th,0,,Det,c,414.0,165,156,.231,.273,.468,36,18,8,1,9,16,23,8,24,1,1,4.8,15.4,.237,.220,99.1,97.5,-0.4,4.2,0,3.6,0.4,0.0,5.5,0.9
Christian Walker,29,NYY,0.975,3rd-G,0,,NYA,1b,797.7,379,330,.261,.351,.479,86,49,18,3,16,47,48,44,107,7,5,11.6,32.4,.218,.335,125.8,127.6,11.3,6.3,0,-6.9,-0.7,1.1,12.6,1.7
Christian Yelich,28,TEX,16.993,CE,2021,,Tex,cf/lf/rf/dh,699.7,350,299,.301,.397,.582,90,47,21,3,19,61,49,48,81,16,3,13.7,27.1,.281,.353,162.6,171.7,27.0,9.1,0,-1.0,-0.1,2.7,11.7,3.8
Christin Stewart,26,SF,0.550,XXX-G,0,,SF,rf/lf/dh,428.0,243,215,.205,.288,.302,44,30,10,1,3,20,20,24,78,1,0,9.9,36.3,.097,.301,69.3,68.1,-8.4,3.1,0,-4.3,-0.4,-0.8,8.1,-0.5
Cody Bellinger,24,PIT,2.426,3rd-G,0,,Pit,rf/cf/dh,769.7,384,332,.298,.391,.584,99,53,19,5,22,64,64,50,66,12,4,13.0,19.9,.286,.314,169.0,177.1,31.9,9.2,0,-5.8,-0.6,3.2,12.8,3.9
Colin Moran,27,BAL,0.845,3rd-G,0,,Bal,2b/1b/3b/dh,316.3,167,155,.239,.293,.394,37,25,6,0,6,18,26,12,37,0,0,7.2,23.9,.155,.277,87.8,86.6,-2.4,3.9,0,-1.2,-0.1,-0.2,5.6,0.2
Corey Dickerson,31,NYY,9.000,V,2022,Yes,NYA,lf/dh,779.7,386,371,.272,.301,.461,101,63,21,2,15,53,35,15,93,6,4,3.9,25.1,.189,.327,105.6,104.7,1.9,4.7,0,-6.1,-0.6,0.2,12.9,0.9
Corey Seager,26,LAA,2.777,4th,0,,LAA,ss/dh,813.0,407,363,.218,.300,.377,79,47,19,0,13,49,34,41,99,5,1,10.1,27.3,.159,.262,90.4,91.9,-3.6,4.2,0,1.9,0.2,-0.4,13.6,1.2
Cory Spangenberg,29,SD,4.766,5th,0,,SD,2b/ss/3b/cf/rf/1b,177.0,86,79,.278,.326,.468,22,13,5,2,2,11,10,6,20,1,3,7.0,25.3,.190,.345,121.9,113.2,1.2,5.4,0,0.3,0.0,0.1,2.9,0.4
Cristian Pache,21,MIL,0.550,XXX,0,,Mil,cf,55.7,24,22,.182,.208,.227,4,3,1,0,0,2,3,1,6,0,0,4.2,27.3,.045,.235,20.4,5.4,-2.5,0.2,0,0.1,0.0,-0.2,0.8,-0.1
D.J. LeMahieu,31,SF,12.500,V,2020,,SF,dh/2b,195.7,293,278,.291,.321,.424,81,57,17,1,6,38,28,12,49,4,1,4.1,17.6,.133,.333,110.2,111.3,3.6,5.2,0,-6.4,-0.6,0.4,9.8,0.7
D.J. Stewart,26,CHC,0.853,2nd-G,0,,ChN,dh/lf,21.0,64,58,.138,.219,.224,8,4,3,1,0,1,3,6,22,1,1,9.4,37.9,.086,.222,23.4,12.6,-6.0,0.5,0,-1.9,-0.2,-0.6,2.1,-0.6
Daniel Murphy,35,MIN,21.300,V,2021,,Min,1b/2b,685.0,328,307,.254,.294,.388,78,46,27,1,4,33,34,16,51,3,0,4.9,16.6,.134,.290,86.8,84.5,-5.5,3.8,0,-5.8,-0.6,-0.6,10.9,0.0
Daniel Robertson,26,CIN,0.845,3rd-G,0,,Cin,dh/2b/c/ss/3b/lf,53.0,64,55,.236,.344,.273,13,11,2,0,0,2,6,7,24,0,0,10.9,43.6,.037,.419,75.4,78.6,-1.5,3.8,0,-1.1,-0.1,-0.2,2.1,0.0
Daniel Vogelbach,27,STL,3.790,4th,0,,StL,1b,754.0,371,309,.256,.373,.505,79,43,15,1,20,52,56,56,102,3,1,15.1,33.0,.249,.311,142.8,147.9,19.2,7.5,0,-6.5,-0.7,1.9,12.4,2.5
Danny Jansen,25,MIA,0.550,XXX-G,0,,Mia,c,648.3,292,257,.237,.322,.354,61,42,13,1,5,23,28,30,52,0,1,10.3,20.2,.117,.277,88.1,87.1,-4.1,4.1,0,5.6,0.6,-0.4,9.7,1.1
Danny Mendick,26,CHC,2.000,V,2021,Yes,ChN,ss/2b,122.0,31,27,.222,.323,.296,6,4,2,0,0,5,2,3,8,0,0,9.7,29.6,.074,.316,73.8,74.9,-0.8,3.5,0,0.6,0.1,-0.1,1.0,0.1
Danny Santana,29,MIA,5.000,V,2020,,StL/Mia,3b/2b/lf/cf/dh,138.0,190,177,.237,.279,.402,42,25,9,4,4,16,24,11,58,6,4,5.8,32.8,.165,.325,86.9,80.8,-3.9,3.6,0,-0.5,0.0,-0.4,6.3,0.2
Dansby Swanson,26,TEX,0.975,3rd-G,0,,Tex,ss,759.3,342,313,.224,.287,.358,70,45,16,1,8,34,33,24,94,6,1,7.0,30.0,.134,.292,74.8,73.6,-9.8,3.3,0,3.9,0.4,-1.0,11.4,0.6
Daulton Varsho,23,PIT,0.715,2nd-G,0,,Pit,c,322.0,156,143,.280,.340,.483,40,22,12,1,5,24,21,11,37,7,1,7.1,25.9,.203,.347,127.7,135.9,6.0,6.5,0,2.8,0.3,0.6,5.2,1.4
David Bote,27,MIL,4.250,V,2022,,Mil,ss/2b/1b/rf/3b/lf/dh,255.7,127,115,.261,.315,.452,30,18,5,4,3,20,14,10,36,2,1,7.9,31.3,.191,.346,108.1,105.6,0.8,5.0,0,-0.8,-0.1,0.1,4.2,0.4
David Dahl,26,LAA,3.299,4th,0,,LAA,cf,572.7,278,258,.256,.302,.419,66,45,10,1,10,35,34,18,68,4,3,6.5,26.4,.163,.308,101.3,99.6,-0.1,4.6,0,1.0,0.1,0.0,9.3,1.0
David Fletcher,26,MIA,0.550,XXX-G,0,,Mia,2b/3b/ss,527.4,254,238,.265,.302,.336,63,52,8,0,3,17,20,13,32,4,4,5.1,13.4,.071,.291,76.5,69.6,-8.3,3.2,0,1.0,0.1,-0.8,8.5,0.1
David Freese,37,LAA,3.000,V,2021,Yes,LAA,dh/2b,109.0,374,330,.252,.332,.418,83,55,14,1,13,49,39,40,96,1,0,10.7,29.1,.166,.313,110.8,113.1,5.3,5.4,0,-10.2,-1.0,0.5,12.5,0.8
David Freitas,31,TEX,2.660,V,2021,Yes,Tex,c,480.7,203,185,.276,.340,.411,51,36,10,0,5,23,19,14,38,0,0,6.9,20.5,.135,.324,104.1,105.6,1.2,5.1,0,4.1,0.4,0.1,6.8,1.2
David Peralta,32,PHI,22.000,V,2021,,Phi,lf/cf/rf,545.6,269,249,.269,.312,.522,67,37,13,1,16,35,47,16,48,0,0,5.9,19.3,.253,.271,126.2,127.7,8.0,6.0,0,-2.7,-0.3,0.8,9.0,1.4
Dee Gordon,32,BOS,8.250,V,2020,,Bos,cf/2b/dh,463.7,245,233,.258,.287,.305,60,53,4,2,1,30,14,9,31,29,5,3.7,13.3,.047,.291,63.0,67.5,-8.6,3.0,0,-0.9,-0.1,-0.9,8.2,-0.1
