Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Brandon Belt,30,DET,25.250,V,2021,,Det,1b/lf,1444.3,725,627,.276,.370,.493,173,103,35,4,31,92,83,95,174,7,6,13.1,27.8,.217,.334,139.3,143.7,33.2,7.0,0,-12.4,-1.2,3.3,20.7,4.1
Hunter Renfroe,26,CIN,1.365,3rd,0,,Cin,rf,1386.0,656,607,.272,.320,.498,165,85,50,3,27,79,92,41,172,10,7,6.3,28.3,.226,.335,125.4,126.8,18.4,5.8,0,-7.2,-0.7,1.8,18.7,3.0
Jose Altuve,28,COL,19.660,CE,2019,,Col,2b,1312.3,699,636,.318,.375,.511,202,139,30,6,27,114,88,49,87,28,16,7.0,13.7,.193,.333,133.8,137.1,27.1,6.8,0,2.3,0.2,2.7,20.0,4.9
Andrelton Simmons,28,SD,9.383,CE,2019,,SD,ss,1410.7,592,542,.286,.341,.384,155,120,24,4,7,54,59,45,59,8,1,7.6,10.9,.098,.309,108.9,112.4,7.7,5.3,0,7.3,0.7,0.8,16.9,3.2
Francisco Lindor,24,COL,3.957,4th,0,,Col,ss,1383.0,654,592,.284,.348,.443,168,116,29,4,19,81,84,55,93,15,4,8.4,15.7,.159,.308,109.3,111.9,8.1,5.3,0,7.2,0.7,0.8,18.7,3.4
Joe Panik,27,STL,7.680,5th,0,,StL,2b,1374.3,661,587,.295,.367,.434,173,123,30,8,12,89,66,61,80,8,2,9.2,13.6,.139,.322,126.8,131.9,22.0,6.5,0,2.4,0.2,2.2,18.9,4.3
Wilson Ramos,30,,,,,,Cle,c/cf,1221.3,570,543,.320,.346,.494,174,128,22,0,24,73,90,21,99,1,0,3.7,18.2,.174,.354,135.7,140.6,24.2,6.7,0,10.5,1.0,2.4,16.3,5.1
Yasiel Puig,27,NYM,12.596,CE,2020,,NYN,cf,1285.7,620,551,.252,.329,.448,139,85,25,4,25,88,91,56,117,22,9,9.0,21.2,.196,.276,120.5,124.9,16.1,5.8,0,2.2,0.2,1.6,17.7,3.6
A.J. Pollock,30,CLE,10.443,CE,2020,,Cle,cf,1193.3,594,555,.292,.332,.461,162,107,35,1,19,93,73,30,96,30,10,5.1,17.3,.169,.322,123.1,128.4,17.6,6.0,0,2.1,0.2,1.8,17.0,3.7
Yoenis Cespedes,32,,,,,,SD,rf/lf,1488.0,704,654,.251,.300,.434,164,99,35,5,25,78,96,40,152,9,7,5.7,23.2,.183,.290,108.1,107.7,5.7,4.7,0,-7.7,-0.8,0.6,20.1,1.8
Paul Goldschmidt,30,,,,,,SD,1b,1493.7,722,627,.266,.355,.472,167,98,39,0,30,98,100,83,167,20,7,11.5,26.6,.206,.314,135.6,142.3,31.9,6.9,0,-12.9,-1.3,3.2,20.6,4.0
Wil Myers,27,PIT,8.727,CE,2019,,Pit,cf/rf,1399.3,718,624,.255,.345,.514,159,86,28,1,44,126,87,86,201,33,7,12.0,32.2,.259,.299,140.9,150.1,37.6,7.1,0,-2.3,-0.2,3.8,20.5,5.6
Evan Longoria,32,SF,14.000,V,2021,,SF,3b,1448.3,683,622,.270,.324,.452,168,103,40,2,23,78,75,44,129,3,3,6.4,20.7,.182,.303,121.1,122.5,16.1,5.7,0,2.5,0.2,1.6,19.5,3.8
Freddie Freeman,28,,,,,,Col,3b/1b,1420.0,715,612,.276,.374,.534,169,90,35,9,35,113,120,88,174,15,3,12.3,28.4,.258,.328,138.9,144.1,33.0,7.1,0,2.2,0.2,3.3,20.4,5.6
Ender Inciarte,27,CHA,4.766,5th,0,,ChA,cf,1375.0,709,661,.271,.309,.365,179,139,24,10,6,81,59,36,104,19,6,5.1,15.7,.094,.309,86.6,84.2,-11.7,3.8,0,2.4,0.2,-1.2,20.3,1.1
Colby Rasmus,31,SF,12.800,V,2019,,SF,cf/lf/rf,1313.7,610,544,.230,.311,.414,125,72,27,5,21,70,70,62,198,7,4,10.2,36.4,.184,.319,107.4,109.4,6.0,4.9,0,1.9,0.2,0.6,17.4,2.5
Kris Bryant,26,BAL,4.380,4th,0,,Bal,3b/1b,1328.7,645,566,.251,.340,.498,142,77,26,3,36,82,91,67,168,14,7,10.4,29.7,.247,.291,131.0,135.6,24.0,6.3,0,2.2,0.2,2.4,18.4,4.5
Carlos Correa,23,OAK,4.797,4th,0,,Oak,ss,1320.7,649,578,.265,.341,.462,153,94,30,3,26,81,76,65,149,20,16,10.0,25.8,.197,.313,123.9,124.7,16.7,5.8,0,6.8,0.7,1.7,18.5,4.2
Eddie Rosario,26,MIA,1.365,3rd,0,,Mia,lf/cf,1330.7,638,590,.275,.320,.476,162,101,29,6,26,79,98,41,131,9,8,6.4,22.2,.201,.309,119.6,118.7,12.5,5.4,0,-6.8,-0.7,1.3,18.2,2.4
Edwin Encarnacion,35,BAL,15.000,V,2019,,Bal,dh/1b,250.0,665,572,.274,.374,.535,157,96,16,2,43,101,96,83,133,3,3,12.5,23.3,.261,.287,151.2,157.9,40.2,7.8,0,-16.9,-1.7,4.0,19.0,4.2
Adrian Beltre,39,SEA,19.800,V,2019,,Sea,3b,1241.7,568,526,.240,.296,.371,126,91,18,0,17,62,57,38,81,0,0,6.7,15.4,.131,.255,88.8,88.3,-6.9,3.8,0,2.1,0.2,-0.7,16.2,1.1
Kyle Seager,30,,,,,,NYN,3b,1269.7,594,519,.291,.369,.420,151,110,24,8,9,75,68,63,92,21,10,10.6,17.7,.129,.334,126.3,130.7,19.1,6.5,0,2.2,0.2,1.9,17.0,3.8
Alex Bregman,24,CHC,1.943,3rd,0,,ChN,ss/2b/3b,1336.3,741,663,.279,.351,.469,185,114,41,5,25,108,88,66,130,22,15,8.9,19.6,.190,.313,127.5,129.8,23.1,6.2,0,6.0,0.6,2.3,21.2,5.0
George Springer,28,OAK,14.209,CE,2020,,Oak,rf,1449.3,728,646,.249,.328,.452,161,101,23,3,34,102,84,67,194,21,10,9.2,30.0,.203,.301,117.5,120.8,15.9,5.6,0,-7.5,-0.7,1.6,20.8,2.9
Mitch Haniger,27,KC,4.550,V,2019,,KC,rf/cf,1196.7,573,511,.262,.340,.448,134,84,26,3,21,71,66,47,133,15,9,8.2,26.0,.186,.316,119.7,122.9,13.7,5.7,0,-6.2,-0.6,1.4,16.4,2.4
Carlos Santana,32,,,,,,ChA,1b/rf,1437.0,726,606,.257,.371,.469,156,80,49,2,25,87,88,111,114,1,0,15.3,18.8,.212,.276,132.1,136.7,27.9,6.8,0,-12.4,-1.2,2.8,20.7,3.6
Jose Iglesias,28,PHI,4.739,5th,0,,Phi,ss,1378.7,656,610,.293,.337,.397,179,138,30,0,11,80,49,31,90,10,7,4.7,14.8,.104,.327,106.0,106.0,4.1,5.0,0,7.1,0.7,0.4,18.7,3.0
Ozzie Albies,21,NYM,1.050,2nd,0,,NYN,2b/ss,1465.0,726,654,.263,.330,.414,172,115,30,12,15,99,53,61,132,38,17,8.4,20.2,.151,.307,112.0,114.5,11.0,5.3,0,2.6,0.3,1.1,20.7,3.4
Nick Castellanos,26,PHI,6.065,5th,0,,Phi,3b,1431.3,701,633,.299,.358,.569,189,100,44,8,37,104,105,51,155,8,8,7.3,24.5,.270,.340,156.0,160.1,44.1,7.8,0,2.5,0.2,4.4,20.0,6.7
Steven Souza,29,BOS,3.178,4th,0,,Bos,cf/lf/rf,1045.3,596,516,.275,.372,.517,142,81,27,4,30,75,74,76,188,16,12,12.8,36.4,.242,.376,144.7,149.0,30.6,7.3,0,1.5,0.1,3.1,17.0,4.9
Jackie Bradley Jr.,28,CHC,5.492,5th,0,,ChN,cf/lf/rf,877.3,446,390,.254,.345,.400,99,64,23,2,10,50,41,51,88,17,5,11.4,22.6,.146,.304,108.6,114.4,6.7,5.4,0,1.1,0.1,0.7,12.7,2.1
Joey Votto,34,TAM,18.000,V,2020,,Tam,1b,1323.3,707,590,.263,.380,.403,155,110,26,0,19,101,75,109,116,0,0,15.4,19.7,.140,.297,125.9,133.7,24.9,6.7,0,-11.4,-1.1,2.5,20.2,3.4
Byron Buxton,24,OAK,3.867,5th,0,,Oak,cf,1386.0,572,537,.216,.252,.393,116,68,21,7,20,65,66,25,190,29,7,4.4,35.4,.177,.287,78.3,76.6,-14.0,3.2,0,2.4,0.2,-1.4,16.3,0.5
Brad Miller,28,TAM,9.455,6th,0,,Tam,ss/rf/2b/lf/1b,1077.0,543,467,.259,.354,.497,121,64,25,10,22,76,81,69,127,0,0,12.7,27.2,.238,.307,140.8,145.0,25.6,7.0,0,5.3,0.5,2.6,15.5,4.6
Jean Segura,28,,,,,,Bos,ss,1401.0,716,685,.304,.331,.441,208,148,41,4,15,102,80,24,115,37,13,3.4,16.8,.137,.346,112.8,116.1,12.0,5.3,0,7.2,0.7,1.2,20.5,4.0
Eric Hosmer,28,WAS,13.300,V,2023,,Was,1b,1411.0,673,596,.287,.358,.465,171,112,34,3,22,89,91,67,101,7,5,10.0,16.9,.178,.310,130.2,133.3,23.4,6.5,0,-12.2,-1.2,2.3,19.2,3.0
Corey Seager,24,LAA,1.711,3rd,0,,LAA,ss,1401.0,690,627,.249,.313,.392,156,104,32,2,18,68,53,56,142,9,2,8.1,22.6,.143,.294,101.2,103.3,2.4,4.6,0,7.2,0.7,0.2,19.7,2.9
Avisail Garcia,27,TOR,8.643,CE,2020,,Tor,lf/rf,1341.0,669,607,.280,.341,.446,170,118,26,3,23,74,83,44,163,10,4,6.6,26.9,.166,.346,122.4,126.6,18.6,5.9,0,-6.9,-0.7,1.9,19.1,3.1
Buster Posey,31,PIT,28.975,V,2021,,Pit,c/1b,986.7,465,417,.293,.353,.398,122,96,17,0,9,53,48,39,61,5,2,8.4,14.6,.105,.320,114.1,116.9,8.2,5.7,0,8.4,0.8,0.8,13.3,3.0
Anthony Rizzo,28,NYM,18.896,CE,2019,,NYN,1b/2b,1099.0,543,461,.252,.359,.438,116,70,24,4,18,71,66,63,82,10,11,11.6,17.8,.186,.269,127.7,130.5,17.3,6.3,0,-9.4,-0.9,1.7,15.5,2.3
Justin Turner,33,PIT,6.666,V,2019,,Pit,3b,1375.3,705,623,.255,.339,.376,159,107,40,1,11,82,65,58,107,16,6,8.2,17.2,.121,.292,104.0,108.4,6.2,5.1,0,2.4,0.2,0.6,20.1,2.9
Robinson Cano,35,NYA,20.570,V,2019,,NYA,2b,1312.0,633,591,.284,.327,.423,168,126,22,0,20,71,64,35,99,6,4,5.5,16.8,.139,.312,107.8,108.4,5.6,5.0,0,2.3,0.2,0.6,18.1,2.6
Ryan Braun,34,,,,,,NYN,lf/1b,1135.7,557,502,.285,.346,.482,143,93,24,3,23,77,84,48,106,13,10,8.6,21.1,.197,.317,134.7,137.0,21.6,6.5,0,-6.6,-0.7,2.2,15.9,3.1
Michael Conforto,25,SD,4.455,4th,0,,SD,lf/rf,1463.3,747,656,.241,.333,.451,158,81,43,7,27,102,67,82,199,4,3,11.0,30.3,.210,.305,123.4,127.5,21.5,5.9,0,-7.6,-0.8,2.2,21.3,3.5
Jose Ramirez,25,TEX,13.267,CE,2020,,Tex,lf/3b/ss,1454.9,711,647,.284,.335,.490,184,104,51,5,24,85,106,50,72,8,4,7.0,11.1,.206,.285,124.5,125.5,18.9,5.9,0,-6.3,-0.6,1.9,20.3,3.3
Kolten Wong,27,,,,,,SD,2b,1350.3,666,604,.247,.315,.394,149,98,30,4,17,97,62,45,93,33,12,6.8,15.4,.147,.267,103.0,107.2,5.0,4.8,0,2.3,0.2,0.5,19.0,2.6
Joc Pederson,26,ARI,4.230,4th,0,,Ari,cf/lf,1274.0,692,590,.254,.360,.492,150,84,26,6,34,101,79,90,197,0,0,13.0,33.4,.238,.320,134.3,139.2,28.4,6.7,0,2.0,0.2,2.8,19.8,5.0
Aaron Altherr,27,PHI,0.925,2nd,0,,Phi,cf/lf/rf,1254.6,586,529,.231,.299,.461,122,65,21,7,29,66,71,41,173,11,7,7.0,32.7,.230,.281,110.3,110.3,6.3,4.9,0,-1.1,-0.1,0.6,16.7,2.2
Dustin Pedroia,34,CLE,13.434,V,2018,,Cle,2b,1431.0,654,601,.260,.312,.371,156,113,31,0,12,66,70,48,75,10,6,7.3,12.5,.111,.277,94.1,92.8,-4.9,4.2,0,2.5,0.2,-0.5,18.7,1.6
Michael Brantley,31,COL,12.765,V,2020,,Col,lf,1344.0,656,607,.303,.354,.483,184,111,52,6,15,94,110,46,80,13,7,7.0,13.2,.180,.329,120.7,122.4,15.3,5.8,0,-7.0,-0.7,1.5,18.7,2.7
Neil Walker,32,KC,12.000,V,2020,,KC,2b/1b/3b,1449.7,719,623,.230,.324,.413,143,92,15,9,27,98,75,83,157,3,5,11.5,25.2,.183,.261,105.7,105.9,4.5,4.9,0,1.3,0.1,0.5,20.5,2.6
Joey Gallo,24,CHC,1.943,3rd,0,,ChN,1b/lf,1260.3,605,507,.209,.337,.517,106,42,14,8,42,85,93,95,238,11,5,15.7,46.9,.308,.282,134.9,139.6,25.1,6.5,0,-10.9,-1.1,2.5,17.3,3.2
Lucas Duda,32,CLE,18.000,V,2019,,Cle,1b,976.0,478,413,.249,.349,.508,103,55,18,1,29,72,75,55,150,0,0,11.5,36.3,.259,.315,140.7,147.0,23.5,7.0,0,-8.4,-0.8,2.4,13.7,2.9
Jurickson Profar,25,ATL,2.245,4th,0,,Atl,3b/2b/1b/lf,1380.0,668,585,.253,.337,.359,148,110,23,6,9,63,55,68,72,14,13,10.2,12.3,.106,.272,97.3,96.0,-2.8,4.5,0,2.1,0.2,-0.3,19.1,1.8
Russell Martin,35,,,,,,SD,c/3b,1153.0,506,437,.231,.332,.391,101,67,16,0,18,58,57,58,144,8,5,11.5,33.0,.160,.300,107.8,111.7,6.2,5.2,0,9.9,1.0,0.6,14.5,3.1
Eduardo Escobar,29,MIL,5.550,V,2020,,Mil,3b/2b/ss/lf,1295.0,645,604,.276,.319,.455,167,108,29,11,19,74,83,37,136,4,10,5.7,22.5,.179,.328,113.3,110.3,6.9,5.0,0,2.5,0.3,0.7,18.4,2.8
Jedd Gyorko,29,COL,6.967,6th,0,,Col,1b/ss/3b/2b,628.3,330,296,.304,.370,.578,90,53,15,0,22,55,54,28,65,1,3,8.5,22.0,.274,.322,147.9,150.9,17.6,7.4,0,-4.0,-0.4,1.8,9.4,2.3
Seth Smith,35,,,,,,NYN,rf/lf,970.4,489,419,.279,.378,.516,117,64,28,4,21,71,65,64,104,5,2,13.1,24.8,.237,.324,153.5,161.1,31.2,8.0,0,-5.0,-0.5,3.1,14.0,4.0
Chris Taylor,27,PIT,2.570,4th,0,,Pit,ss/cf/2b,1389.7,664,599,.242,.311,.372,145,101,24,6,14,72,56,56,159,23,5,8.4,26.5,.130,.305,93.9,96.8,-2.2,4.3,0,5.8,0.6,-0.2,19.0,2.3
Josh Bell,25,ARI,4.268,4th,0,,Ari,1b/rf,1140.6,611,555,.299,.358,.499,166,107,27,12,20,99,76,51,107,0,0,8.3,19.3,.200,.339,135.7,139.5,25.2,6.7,0,-9.8,-1.0,2.5,17.5,3.3
Whit Merrifield,29,,,,,,Cle,3b/1b/rf/cf/ss/2b,1230.8,535,498,.285,.329,.430,142,97,30,3,12,74,56,33,95,13,4,6.2,19.1,.145,.330,114.3,117.2,9.6,5.4,0,-2.9,-0.3,1.0,15.3,2.2
Christian Yelich,26,TEX,8.544,5th,0,,Tex,cf/lf,1385.3,676,608,.275,.343,.434,167,111,33,5,18,87,65,64,159,1,5,9.5,26.2,.159,.343,113.6,113.6,9.6,5.3,0,1.5,0.1,1.0,19.3,3.0
Franklin Gutierrez,35,,,,,,ChN,lf/rf,1199.3,577,524,.261,.328,.464,137,81,31,0,25,76,75,47,161,7,3,8.1,30.7,.203,.330,118.7,122.0,13.3,5.6,0,-6.2,-0.6,1.3,16.5,2.4
Nomar Mazara,23,HOU,1.203,3rd,0,,Hou,rf,1404.0,678,616,.260,.319,.433,160,110,18,7,25,83,67,50,129,10,11,7.4,20.9,.173,.288,113.3,112.1,8.6,5.1,0,-7.3,-0.7,0.9,19.4,2.1
Adeiny Hechavarria,29,SF,2.245,4th,0,,SF,ss,1363.3,702,666,.258,.289,.393,172,118,30,12,12,80,59,28,126,13,9,4.0,18.9,.135,.300,94.9,91.1,-6.5,4.0,0,7.1,0.7,-0.7,20.1,2.1
Domingo Santana,25,ARI,4.591,4th,0,,Ari,rf/lf/cf,1022.0,572,498,.275,.365,.490,137,82,28,2,25,74,81,68,174,0,1,11.9,34.9,.215,.372,135.7,140.4,24.2,6.8,0,-5.3,-0.5,2.4,16.3,3.5
Troy Tulowitzki,33,,,,,,Ari,ss,1178.0,561,514,.257,.312,.407,132,87,29,0,16,60,76,40,115,0,0,7.1,22.4,.150,.300,98.3,97.8,-1.3,4.4,0,6.1,0.6,-0.1,16.0,2.1
Eduardo Nunez,31,,,,,,LAN,3b,1212.3,563,517,.277,.325,.416,143,95,35,2,11,62,60,36,83,22,7,6.4,16.1,.139,.308,110.3,113.1,7.7,5.2,0,2.1,0.2,0.8,16.1,2.6
Jose Pirela,28,,,,,,LAN,rf/2b,1337.0,617,582,.270,.307,.395,157,109,32,7,9,60,70,27,125,15,7,4.4,21.5,.125,.328,99.0,98.0,-1.3,4.4,0,-6.9,-0.7,-0.1,17.6,0.9
Austin Hays,22,KC,0.650,2nd,0,,KC,lf/cf,1372.7,681,643,.274,.310,.467,176,115,28,3,30,88,82,22,144,2,4,3.2,22.4,.193,.309,114.5,114.8,10.5,5.1,0,-7.1,-0.7,1.1,19.5,2.3
Justin Smoak,31,LAA,5.378,CE,2020,,LAA,1b,1321.3,636,546,.225,.333,.425,123,72,21,2,28,58,64,85,173,1,0,13.4,31.7,.200,.275,116.0,121.0,14.0,5.6,0,-11.4,-1.1,1.4,18.2,2.1
Adam Duvall,29,SF,6.480,V,2020,,SF,lf/rf/1b,1214.4,589,545,.253,.303,.464,138,70,44,1,23,64,75,38,157,7,4,6.5,28.8,.211,.312,117.2,118.4,11.3,5.3,0,-6.5,-0.6,1.1,16.8,2.2
Brandon Crawford,31,DET,7.889,CE,2020,,Det,ss,1381.3,624,579,.233,.285,.382,135,83,32,6,14,64,63,39,138,9,4,6.3,23.8,.149,.282,85.0,82.5,-11.4,3.6,0,7.1,0.7,-1.1,17.8,1.4
Eugenio Suarez,26,TOR,2.245,4th,0,,Tor,3b/ss,926.0,465,408,.240,.325,.446,98,53,25,1,19,59,49,46,118,5,3,9.9,28.9,.206,.287,117.1,119.5,9.5,5.5,0,1.6,0.2,1.0,13.3,2.4
Didi Gregorius,28,NYM,5.073,6th,0,,NYN,ss,1374.3,584,534,.257,.307,.393,137,93,26,7,11,51,75,35,76,6,4,6.0,14.2,.136,.277,99.3,97.4,-1.6,4.4,0,7.1,0.7,-0.2,16.7,2.2
Brian Dozier,31,TEX,12.416,CE,2020,,Tex,2b,1406.0,681,594,.236,.325,.416,140,81,33,4,22,74,77,70,150,8,2,10.3,25.3,.180,.276,103.2,105.2,3.7,4.8,0,2.4,0.2,0.4,19.5,2.6
J.D. Martinez,30,SEA,17.291,CE,2019,,Sea,dh/rf,374.0,688,613,.238,.314,.522,146,72,23,2,49,91,131,69,215,7,4,10.0,35.1,.284,.274,132.6,135.8,25.8,6.1,0,-15.7,-1.6,2.6,19.7,3.0
Starling Marte,29,OAK,9.523,CE,2019,,Oak,lf/cf,1045.6,425,406,.246,.271,.342,100,73,21,0,6,45,48,9,109,31,15,2.1,26.8,.096,.319,71.8,66.2,-15.0,2.8,0,-5.4,-0.5,-1.5,12.1,-0.8
Justin Bour,30,PHI,6.666,V,2019,,Phi,1b,1395.0,674,598,.266,.343,.477,159,99,27,0,33,89,111,71,142,0,0,10.5,23.7,.211,.295,128.2,132.3,22.8,6.2,0,-12.0,-1.2,2.3,19.3,3.0
Chris Iannetta,35,LAN,1.620,V,2018,,LAN,c,1077.7,451,384,.216,.324,.398,83,47,19,0,17,39,60,56,111,0,1,12.4,28.9,.182,.254,105.5,108.0,3.8,5.0,0,9.3,0.9,0.4,12.9,2.6
Trevor Story,25,BAL,1.388,3rd,0,,Bal,ss,1428.3,632,575,.226,.286,.443,130,62,37,5,26,77,74,45,211,14,8,7.1,36.7,.217,.302,100.6,98.7,-0.8,4.3,0,7.4,0.7,-0.1,18.1,2.5
Christian Vazquez,27,WAS,2.876,5th,0,,Was,c,1183.7,514,471,.282,.333,.389,133,92,36,1,4,35,55,36,85,4,7,7.0,18.0,.107,.333,103.1,100.1,0.1,4.7,0,10.2,1.0,0.0,14.7,2.5
Todd Frazier,32,OAK,17.500,V,2020,,Oak,3b/1b,1472.3,705,653,.242,.294,.407,158,106,24,0,28,85,94,36,156,29,10,5.1,23.9,.165,.275,95.3,97.0,-2.2,4.2,0,2.5,0.2,-0.2,20.1,2.0
Marcell Ozuna,27,PIT,3.917,5th,0,,Pit,lf/cf,920.0,422,381,.236,.306,.436,90,50,22,0,18,46,60,38,112,0,5,9.0,29.4,.200,.285,108.3,106.0,2.7,4.7,0,-3.8,-0.4,0.3,12.1,1.1
Xander Bogaerts,25,CLE,12.977,CE,2020,,Cle,ss,1435.3,750,676,.225,.297,.358,152,101,30,3,18,96,81,59,156,19,4,7.9,23.1,.133,.265,86.1,88.0,-9.4,3.9,0,7.4,0.7,-0.9,21.4,1.9
Elvis Andrus,29,LAN,5.400,V,2020,,LAN,ss,1402.3,717,674,.269,.310,.374,181,131,36,7,7,72,38,40,105,19,14,5.6,15.6,.105,.309,94.7,91.4,-6.5,4.1,0,7.3,0.7,-0.6,20.5,2.1
Miguel Montero,34,NYA,1.000,V,2018,,NYA,c,1173.7,481,418,.246,.338,.383,103,80,6,0,17,53,59,53,116,4,4,11.0,27.8,.137,.298,101.0,102.4,1.2,4.8,0,10.1,1.0,0.1,13.7,2.5
Miguel Sano,25,CHA,4.071,4th,0,,ChA,3b,1251.7,631,556,.236,.320,.441,131,75,27,0,29,72,87,62,232,0,0,9.8,41.7,.205,.341,109.3,111.2,7.4,5.1,0,2.2,0.2,0.7,18.0,2.8
Josh Harrison,30,ARI,7.900,V,2018,,Ari,2b/3b/lf,1265.7,601,548,.277,.331,.383,152,112,29,4,7,71,47,35,82,0,0,5.8,15.0,.106,.312,98.7,98.4,-1.0,4.6,0,2.1,0.2,-0.1,17.2,1.8
Rob Segedin,29,DET,4.000,V,2018,,Det,3b/rf/lf/1b,405.7,207,186,.355,.411,.516,66,45,16,1,4,28,23,16,39,0,1,7.7,21.0,.161,.428,158.1,163.9,13.8,8.7,0,0.6,0.1,1.4,5.9,2.0
Hector Sanchez,28,PHI,4.920,6th,0,,Phi,c/1b,1014.6,501,477,.266,.299,.465,127,78,26,0,23,53,71,22,107,0,0,4.4,22.4,.199,.299,111.6,112.6,6.6,4.9,0,7.6,0.8,0.7,14.3,2.9
