Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Alex Verdugo,25,TEX,1.155,2nd-G,0,,Tex,lf/rf,431.0,215,201,.269,.302,.468,54,32,12,2,8,23,26,11,39,4,2,5.1,19.4,.199,.293,107.5,105.5,1.3,5.0,0,-2.2,-0.2,0.1,7.2,0.6
Amed Rosario,25,OAK,0.853,2nd-G,0,,Oak,3b,483.3,198,186,.258,.293,.441,48,31,7,3,7,15,22,8,52,3,1,4.0,28.0,.183,.318,102.1,101.1,0.2,4.7,0,0.8,0.1,0.0,6.6,0.8
Andrelton Simmons,31,MIA,8.500,V,2023,,Mia,ss,476.7,230,221,.253,.283,.344,56,42,11,0,3,25,14,8,27,3,2,3.5,12.2,.091,.277,74.6,70.3,-7.5,3.1,0,2.5,0.2,-0.8,7.7,0.3
Andrew Benintendi,26,COL,5.769,4th,0,,Col,dh,,24,22,.273,.333,.500,6,4,0,1,1,4,3,2,4,1,0,8.3,18.2,.227,.294,117.3,122.8,0.6,5.9,0,-0.7,-0.1,0.1,0.8,0.1
Andrew Knapp,29,OAK,0.550,XXX-G,0,,Oak,c/1b,199.4,102,93,.140,.216,.204,13,9,2,2,0,8,2,9,44,0,0,8.8,47.3,.064,.265,19.6,12.6,-9.8,0.5,0,1.5,0.2,-1.0,3.4,-0.5
Andrew McCutchen,34,SF,6.100,V,2022,Yes,SF,lf,434.7,213,191,.241,.305,.440,46,30,5,0,11,22,33,19,58,2,1,8.9,30.4,.199,.280,110.7,111.1,2.6,5.2,0,-2.2,-0.2,0.3,7.1,0.7
Andrew Stevenson,27,MIL,0.550,XXX-G,0,,Mil,lf,442.0,190,173,.220,.289,.347,38,26,5,4,3,17,21,17,56,4,4,8.9,32.4,.127,.307,76.4,71.1,-6.0,3.2,0,-2.3,-0.2,-0.6,6.3,-0.2
Andy Young,27,CLE,2.202,V,2024,Yes,Cle,2b/rf,384.0,165,144,.215,.315,.389,31,20,4,0,7,19,10,11,57,2,4,6.7,39.6,.174,.300,98.7,97.2,-0.5,4.6,0,0.6,0.1,-0.1,5.5,0.6
Anthony Rendon,31,TB,15.025,CE,2021,,Tam,3b,478.0,249,222,.302,.369,.545,67,36,18,3,10,50,32,21,36,0,2,8.4,16.2,.243,.320,156.5,157.9,15.8,8.2,0,0.8,0.1,1.6,8.3,2.5
Anthony Rizzo,31,TB,23.000,V,2022,,Tam,1b,476.0,240,204,.235,.333,.319,48,39,4,2,3,32,26,22,44,0,0,9.2,21.6,.084,.280,88.7,90.9,-2.4,4.5,0,-4.1,-0.4,-0.2,8.0,0.1
Anthony Santander,26,BAL,2.600,V,2021,,Bal,dh/1b,2.0,225,209,.220,.276,.474,46,20,12,1,13,30,31,14,45,1,0,6.2,21.5,.254,.219,103.1,103.9,1.0,4.6,0,-6.6,-0.7,0.1,7.5,0.2
Aramis Garcia,28,PHI,1.500,V,2021,,Phi,c,3.0,1,1,.000,.000,.000,0,0,0,0,0,1,0,0,1,0,0,0.0,100.0,.000,.000,-100.0,-129.8,-0.3,-4.2,0,0.0,0.0,0.0,0.0,0.0
Aristides Aquino,27,HOU,0.715,2nd-G,0,,Hou,cf,293.0,125,116,.198,.248,.448,23,11,3,1,8,13,17,5,43,0,1,4.0,37.1,.250,.227,92.5,88.8,-1.5,3.8,0,0.5,0.1,-0.2,4.2,0.3
Asdrubal Cabrera,35,NYM,5.000,V,2021,,NYN,1b/ss/2b,213.0,119,110,.218,.277,.309,24,15,8,1,0,9,6,9,27,0,0,7.6,24.5,.091,.289,67.9,64.6,-4.6,2.9,0,-0.4,0.0,-0.5,4.0,-0.1
Austin Allen,27,HOU,4.500,V,2023,,Hou,c,293.0,140,127,.220,.293,.465,28,11,10,0,7,14,26,12,38,0,0,8.6,29.9,.245,.256,111.4,112.8,2.0,5.1,0,2.5,0.3,0.2,4.7,0.9
Austin Barnes,31,TEX,4.580,6th,0,,Tex,c,160.0,65,54,.204,.338,.241,11,9,2,0,0,7,0,7,20,0,2,10.8,37.0,.037,.324,65.0,62.0,-2.7,3.0,0,1.4,0.1,-0.3,2.2,0.1
Austin Dean,27,MIA,1.505,V,2021,,Mia,dh/lf/1b,3.0,55,50,.300,.364,.360,15,12,3,0,0,3,6,5,13,0,0,9.1,26.0,.060,.405,104.8,106.4,0.4,5.4,0,0.0,0.0,0.0,1.8,0.2
Austin Hays,25,NYY,0.650,2nd-G,0,,NYA,cf/rf,143.3,81,73,.274,.333,.397,20,15,3,0,2,10,12,7,13,0,1,8.6,17.8,.123,.305,102.6,98.7,-0.1,4.8,0,0.2,0.0,0.0,2.7,0.3
Austin Meadows,26,STL,2.137,3rd-G,0,,StL,lf,467.7,219,195,.236,.315,.441,46,29,5,1,11,27,26,22,65,6,4,10.0,33.3,.205,.292,110.7,111.0,2.6,5.2,0,-2.4,-0.2,0.3,7.3,0.7
Austin Nola,31,TB,3.450,V,2022,Yes,Tam,c/ss,241.0,107,100,.270,.318,.430,27,17,7,0,3,13,16,6,31,0,1,5.6,31.0,.160,.364,111.1,109.6,1.1,5.2,0,2.1,0.2,0.1,3.6,0.7
Austin Riley,24,HOU,1.018,2nd-G,0,,Hou,dh/3b,37.0,163,157,.236,.264,.478,37,17,11,0,9,16,20,5,47,0,1,3.1,29.9,.242,.277,105.0,103.4,0.6,4.5,0,0.1,0.0,0.1,5.4,0.6
Austin Romine,32,BOS,3.510,6th,0,,Bos,1b/c,302.0,121,115,.270,.306,.391,31,23,5,0,3,11,9,5,35,0,0,4.1,30.4,.121,.364,91.7,90.5,-1.3,4.2,0,-1.4,-0.1,-0.1,4.0,0.1
Austin Slater,28,LAD,0.715,2nd-G,0,,LAN,rf/lf,326.0,165,135,.237,.376,.415,32,22,3,0,7,23,17,26,50,8,2,15.8,37.0,.178,.321,125.7,136.3,6.6,7.0,0,-1.7,-0.2,0.7,5.5,1.0
Austin Wynns,30,COL,1.100,V,2021,,Col,c,6.0,3,3,.333,.333,.333,1,1,0,0,0,0,1,0,1,0,0,0.0,33.3,.000,.500,79.0,74.0,-0.1,3.6,0,0.1,0.0,0.0,0.1,0.0
Avisail Garcia,30,KC,5.000,V,2022,Yes,KC,lf,398.3,185,166,.325,.378,.524,54,36,9,3,6,24,24,13,34,0,0,7.0,20.5,.199,.372,149.2,151.3,10.4,8.0,0,-2.1,-0.2,1.0,6.2,1.5
Ben Gamel,29,ATL,1.600,V,2022,Yes,Atl,dh/rf/lf,17.0,28,26,.115,.179,.115,3,3,0,0,0,3,1,2,12,0,0,7.1,46.2,.000,.214,-13.7,-24.2,-3.8,-0.9,0,-0.1,0.0,-0.4,0.9,-0.3
Billy McKinney,26,PHI,0.550,XXX-G,0,,Phi,rf/cf/1b,55.0,31,27,.333,.419,.593,9,5,2,1,1,5,3,4,6,0,1,12.9,22.2,.260,.400,180.0,175.4,2.6,9.7,0,-0.2,0.0,0.3,1.0,0.3
Bo Bichette,23,LAD,1.018,2nd-G,0,,LAN,2b,468.0,230,218,.206,.243,.344,45,27,12,0,6,22,24,11,41,8,3,4.8,18.8,.138,.227,64.7,61.2,-9.8,2.6,0,0.8,0.1,-1.0,7.7,-0.1
Bobby Bradley,25,OAK,0.550,XXX-G,0,,Oak,1b,471.7,200,182,.209,.280,.401,38,21,8,0,9,21,25,18,70,0,0,9.0,38.5,.192,.282,88.3,87.9,-2.7,3.9,0,-4.1,-0.4,-0.3,6.7,0.0
Bobby Dalbec,26,PIT,0.715,2nd-G,0,,Pit,3b/1b,290.3,134,121,.215,.284,.347,26,16,7,0,3,19,14,11,59,0,1,8.2,48.8,.132,.383,78.1,74.2,-3.8,3.4,0,-0.3,0.0,-0.4,4.5,0.0
Brad Miller,31,TB,1.100,V,2021,,Tam,lf/2b/ss/3b,114.7,64,56,.232,.313,.429,13,8,2,0,3,6,15,7,24,0,0,10.9,42.9,.197,.333,109.0,109.4,0.7,5.2,0,-0.5,-0.1,0.1,2.1,0.2
Bradley Zimmer,28,CHC,0.650,2nd-G,0,,ChN,cf,459.3,195,178,.213,.282,.315,38,29,4,1,4,10,15,12,69,4,8,6.2,38.8,.102,.324,66.8,56.3,-9.3,2.5,0,0.8,0.1,-0.9,6.5,-0.2
Brandon Belt,33,DET,25.250,V,2021,,Det,1b,354.7,164,144,.229,.323,.389,33,23,3,1,6,22,17,18,47,1,0,11.0,32.6,.160,.297,98.0,100.9,0.2,4.8,0,-3.1,-0.3,0.0,5.5,0.3
Brandon Crawford,34,WAS,3.000,V,2022,Yes,Was,ss,449.0,184,165,.261,.310,.388,43,30,9,0,4,15,23,14,46,4,1,7.6,27.9,.127,.325,94.7,93.1,-1.4,4.5,0,2.3,0.2,-0.1,6.1,0.7
Brandon Lowe,26,PIT,1.155,2nd-G,0,,Pit,3b/2b/1b,396.7,183,162,.210,.301,.414,34,18,7,1,8,24,20,19,52,2,2,10.4,32.1,.204,.255,100.0,99.9,0.0,4.6,0,0.7,0.1,0.0,6.1,0.7
Brandon Nimmo,28,CHW,5.123,4th,0,,ChA,lf,443.7,232,191,.204,.345,.361,39,25,5,2,7,37,19,37,63,0,1,15.9,33.0,.157,.264,97.0,100.3,0.1,4.9,0,-2.3,-0.2,0.0,7.7,0.6
Brent Rooker,26,DET,0.550,XXX-G,0,,Det,dh/c,1.0,26,25,.080,.115,.080,2,2,0,0,0,1,0,1,12,0,0,3.8,48.0,.000,.154,-43.5,-61.1,-4.6,-2.2,0,0.0,0.0,-0.5,0.9,-0.4
Brett Gardner,37,PHI,3.050,V,2021,,Phi,cf/rf,479.0,230,198,.338,.426,.717,67,34,9,6,18,44,44,31,51,1,2,13.5,25.8,.379,.377,212.4,215.8,29.2,12.2,0,0.8,0.1,2.9,7.7,3.8
Breyvic Valera,29,STL,1.800,V,2021,,StL,2b/3b,302.7,139,126,.254,.297,.357,32,24,5,1,2,12,11,9,13,2,2,6.5,10.3,.103,.261,83.7,76.8,-3.5,3.6,0,0.5,0.1,-0.4,4.6,0.2
Brian Anderson,28,NYM,2.192,4th,0,,NYN,rf,458.3,203,185,.216,.276,.395,40,24,7,1,8,19,16,14,58,2,1,6.9,31.4,.179,.264,88.5,86.9,-2.9,3.9,0,-2.4,-0.2,-0.3,6.8,0.1
Brian Dozier,34,WAS,1.100,V,2021,,Was,2b/dh,366.7,233,210,.281,.343,.500,59,39,7,0,13,38,29,20,47,3,2,8.6,22.4,.219,.303,132.8,134.8,8.9,6.7,0,0.6,0.1,0.9,7.8,1.7
Brian Goodwin,30,CHC,1.018,2nd-G,0,,ChN,dh,,173,157,.159,.237,.274,25,16,4,1,4,5,14,14,58,0,0,8.1,36.9,.115,.221,42.5,38.5,-11.7,1.6,0,-5.0,-0.5,-1.2,5.8,-1.1
Brock Holt,33,WAS,4.000,V,2022,,Was,dh/3b/2b/ss,11.0,14,14,.071,.071,.071,1,1,0,0,0,1,0,0,4,1,0,0.0,28.6,.000,.100,-59.5,-73.2,-2.7,-2.5,0,0.0,0.0,-0.3,0.5,-0.2
Bryan Reynolds,26,BAL,1.018,2nd-G,0,,Bal,cf,457.0,205,186,.231,.302,.414,43,25,9,2,7,24,19,18,56,0,3,8.8,30.1,.183,.293,97.4,93.2,-1.5,4.3,0,0.8,0.1,-0.2,6.8,0.6
Bryce Harper,28,MIN,30.000,V,2026,,Min,rf,461.3,229,189,.222,.358,.392,42,20,17,0,5,23,19,39,55,5,3,17.0,29.1,.170,.287,110.6,114.5,3.6,5.7,0,-2.4,-0.2,0.4,7.6,0.9
Buster Posey,34,PIT,28.975,V,2021,,Pit,c/1b,246.0,101,93,.269,.327,.441,25,17,4,0,4,12,15,6,19,1,1,5.9,20.4,.172,.300,115.2,116.3,1.8,5.6,0,2.1,0.2,0.2,3.4,0.7
Byron Buxton,27,CLE,18.502,V,2024,Yes,Cle,cf,470.0,228,216,.255,.294,.500,55,32,8,0,15,32,33,10,71,11,6,4.4,32.9,.245,.308,119.0,120.7,5.2,5.5,0,0.8,0.1,0.5,7.6,1.4
C.J. Cron,31,PHI,4.270,5th,0,,Phi,1b,479.3,224,204,.221,.286,.500,45,22,6,0,17,27,35,14,61,3,2,6.3,29.9,.279,.220,114.1,115.1,3.7,5.2,0,-4.1,-0.4,0.4,7.5,0.7
Cam Gallagher,28,MIL,1.926,V,2023,Yes,Mil,c,306.7,127,120,.242,.266,.367,29,20,6,0,3,15,12,3,26,0,0,2.4,21.7,.125,.277,71.6,65.0,-4.9,2.9,0,2.6,0.3,-0.5,4.2,0.2
Carlos Correa,26,OAK,14.533,CE,2022,,Oak,ss,483.3,240,216,.245,.317,.481,53,30,9,0,14,32,28,22,65,0,1,9.2,30.1,.236,.283,119.7,120.4,5.4,5.7,0,2.5,0.3,0.5,8.0,1.6
Carlos Santana,35,CHW,4.878,V,2021,,ChA,1b,468.0,229,195,.231,.328,.467,45,27,4,0,14,28,36,26,51,0,0,11.4,26.2,.236,.231,116.7,117.6,4.4,5.8,0,-4.0,-0.4,0.4,7.6,0.8
Carson Kelly,26,BOS,0.715,2nd-G,0,,Bos,c,394.0,168,147,.218,.315,.408,32,20,4,0,8,21,13,16,40,0,0,9.5,27.2,.190,.242,98.8,101.3,0.2,4.8,0,3.4,0.3,0.0,5.6,0.9
Carter Kieboom,23,CHC,1.018,2nd,0,,ChN,ss/2b,4.0,2,2,.500,.500,.500,1,1,0,0,0,0,0,0,0,1,0,0.0,0.0,.000,.500,181.8,263.6,0.4,16.9,0,0.0,0.0,0.0,0.1,0.0
Cesar Hernandez,31,PHI,5.000,V,2021,,Phi,ss,453.7,238,214,.299,.357,.421,64,49,9,1,5,24,33,19,52,3,4,8.0,24.3,.122,.369,118.0,116.1,4.2,5.9,0,2.3,0.2,0.4,7.9,1.4
Cesar Puello,30,WAS,0.715,2nd-G,0,,Was,dh/cf,97.0,215,190,.232,.307,.316,44,37,2,1,4,18,21,13,61,3,1,6.0,32.1,.084,.310,74.8,74.1,-6.1,3.5,0,0.2,0.0,-0.6,7.2,0.1
Chad Pinder,29,BAL,2.917,5th,0,,Bal,lf/cf/2b/ss/1b/3b,62.0,34,32,.219,.265,.406,7,5,0,0,2,5,4,2,6,1,0,5.9,18.8,.187,.208,83.3,86.2,-0.5,3.8,0,-0.1,0.0,-0.1,1.1,0.1
Chance Sisco,26,TOR,0.930,3rd-G,0,,Tor,dh/c,10.0,13,11,.273,.385,1.091,3,0,0,0,3,3,4,2,5,0,0,15.4,45.5,.818,.000,293.6,299.1,2.8,15.6,0,0.1,0.0,0.3,0.4,0.3
Charlie Blackmon,34,MIA,24.225,V,2021,,Mia,dh/cf,16.3,169,159,.270,.296,.377,43,33,5,3,2,12,18,6,30,0,0,3.6,18.9,.107,.315,87.0,82.3,-3.3,3.9,0,0.0,0.0,-0.3,5.6,0.2
Chris Shaw,27,BOS,0.550,1st-G,0,,Bos,dh,,18,16,.250,.278,.438,4,1,3,0,0,1,4,1,6,1,0,5.6,37.5,.188,.364,93.8,92.4,-0.2,4.5,0,-0.5,-0.1,0.0,0.6,0.0
Chris Taylor,30,PIT,11.745,CE,2022,Yes,Pit,ss/3b/rf/2b,197.3,99,89,.202,.273,.427,18,8,5,0,5,15,11,7,29,1,1,7.1,32.6,.225,.232,94.1,91.8,-0.9,4.1,0,1.0,0.1,-0.1,3.3,0.3
Christian Arroyo,26,DET,0.550,1st-G,0,,Det,2b/ss,276.7,113,103,.262,.310,.476,27,13,10,0,4,15,13,7,23,0,0,6.2,22.3,.214,.295,114.6,113.3,1.7,5.4,0,0.5,0.0,0.2,3.8,0.6
Christian Lopes,28,SEA,1.803,V,2021,,Sea,dh/rf/2b/3b,17.3,20,18,.167,.250,.278,3,1,2,0,0,0,1,2,11,0,0,10.0,61.1,.111,.429,50.1,46.6,-1.2,2.0,0,0.0,0.0,-0.1,0.7,-0.1
Christian Vazquez,30,NYY,7.750,V,2023,Yes,NYA,c,405.0,167,156,.250,.293,.378,39,28,6,1,4,20,25,9,39,3,3,5.4,25.0,.128,.307,85.2,80.2,-3.6,3.7,0,3.5,0.3,-0.4,5.6,0.5
Christian Walker,30,NYY,4.539,4th,0,,NYA,1b,467.0,239,215,.237,.310,.381,51,30,16,0,5,31,17,18,63,0,1,7.5,29.3,.144,.311,91.2,89.9,-2.7,4.2,0,-4.0,-0.4,-0.3,8.0,0.1
Christian Yelich,29,TEX,16.993,CE,2021,,Tex,cf,492.0,246,216,.231,.313,.500,50,22,13,0,15,40,39,27,66,6,0,11.0,30.6,.269,.254,118.6,122.1,6.0,5.8,0,0.8,0.1,0.6,8.2,1.5
Clint Frazier,26,NYM,0.550,XXX-G,0,,NYN,lf,376.3,167,150,.213,.287,.460,32,14,7,3,8,16,25,13,49,0,4,7.8,32.7,.247,.255,108.5,101.5,0.3,4.6,0,-1.9,-0.2,0.0,5.6,0.4
Cody Bellinger,25,PIT,6.782,4th,0,,Pit,rf,446.7,206,173,.272,.374,.486,47,28,9,2,8,28,25,29,39,5,2,14.1,22.5,.214,.302,141.6,144.9,10.1,7.6,0,-2.3,-0.2,1.0,6.9,1.5
Colin Moran,28,BAL,1.700,4th,0,,Bal,lf/2b/3b,87.0,44,41,.098,.159,.098,4,4,0,0,0,1,0,3,12,0,0,6.8,29.3,.000,.138,-25.2,-37.2,-6.6,-1.4,0,-0.3,0.0,-0.7,1.5,-0.5
Colton Welker,23,NYM,0.550,1st-G,0,,NYN,1b/dh,40.3,28,28,.143,.143,.393,4,1,1,0,2,3,5,0,7,0,0,0.0,25.0,.250,.105,44.2,36.3,-2.0,1.4,0,-0.3,0.0,-0.2,0.9,-0.1
Corey Dickerson,32,NYY,9.000,V,2022,,NYA,rf,462.7,222,200,.245,.306,.365,49,34,10,1,4,27,17,17,45,2,5,7.7,22.5,.120,.292,86.2,78.9,-5.1,3.7,0,-2.4,-0.2,-0.5,7.4,0.0
Corey Seager,27,LAA,12.644,CE,2023,Yes,LAA,ss,477.0,238,215,.260,.319,.493,56,30,12,4,10,40,32,20,52,1,0,8.4,24.2,.233,.295,127.1,128.0,7.3,6.2,0,2.5,0.2,0.7,7.9,1.8
Curt Casali,32,CLE,1.100,V,2021,,Cle,c/dh,17.0,14,12,.083,.214,.083,1,1,0,0,0,1,0,2,6,0,0,14.3,50.0,.000,.167,-9.3,-10.3,-1.7,-0.4,0,0.1,0.0,-0.2,0.5,-0.1
D.J. LeMahieu,32,TEX,12.500,V,2021,,Tex,dh,,175,163,.319,.354,.497,52,37,7,2,6,27,19,9,32,4,4,5.1,19.6,.178,.362,131.0,128.9,5.5,6.5,0,-5.1,-0.5,0.6,5.8,0.6
Daniel Murphy,36,TOR,1.100,V,2021,Yes,Tor,dh/1b/2b,10.0,28,24,.292,.393,.458,7,5,1,0,1,5,2,3,3,0,0,10.7,12.5,.166,.300,141.2,147.8,1.5,7.8,0,-0.1,0.0,0.2,0.9,0.2
Daniel Robertson,27,ATL,1.100,V,2021,,Atl,dh/2b/lf,18.0,17,14,.071,.235,.143,1,0,1,0,0,1,0,2,7,0,0,11.8,50.0,.072,.143,11.4,15.2,-1.6,0.6,0,0.0,0.0,-0.2,0.6,-0.1
Daniel Vogelbach,28,STL,9.868,5th,0,,StL,1b,469.7,228,196,.270,.360,.526,53,33,5,0,15,30,38,29,60,0,0,12.7,30.6,.256,.306,146.0,148.8,12.2,7.6,0,-4.0,-0.4,1.2,7.6,1.6
Danny Jansen,26,MIA,0.715,2nd-G,0,,Mia,c,273.7,127,108,.185,.299,.287,20,13,5,0,2,11,18,14,27,0,0,11.0,25.0,.102,.225,66.3,67.8,-4.5,3.1,0,2.4,0.2,-0.5,4.2,0.2
Danny Mendick,27,CHC,2.000,V,2021,,ChN,ss/3b,459.3,223,203,.187,.260,.325,38,23,8,1,6,18,8,20,49,2,1,9.0,24.1,.138,.216,62.3,59.5,-9.9,2.6,0,2.4,0.2,-1.0,7.4,0.0
Danny Santana,30,STL,4.100,V,2023,Yes,StL,3b/rf,403.7,201,188,.298,.338,.537,56,27,19,4,6,30,18,11,53,16,2,5.5,28.2,.239,.385,141.9,152.7,11.6,7.5,0,0.0,0.0,1.2,6.7,1.8
Dansby Swanson,27,TEX,2.322,4th,0,,Tex,ss,486.0,209,191,.230,.287,.435,44,27,6,0,11,24,28,15,65,4,1,7.2,34.0,.205,.282,94.8,94.8,-1.2,4.3,0,2.5,0.3,-0.1,7.0,0.8
David Bote,28,LAD,4.250,V,2022,,LAN,ss/rf/2b,425.0,177,162,.216,.282,.395,35,20,8,0,7,15,20,13,51,3,0,7.3,31.5,.179,.269,90.1,92.7,-1.4,4.2,0,2.0,0.2,-0.1,5.9,0.7
David Dahl,27,LAA,4.947,5th,0,,LAA,cf,439.0,202,182,.236,.312,.385,43,27,10,1,5,26,21,20,57,1,1,9.9,31.3,.149,.317,97.9,98.1,-0.4,4.6,0,0.8,0.1,0.0,6.7,0.7
David Fletcher,27,MIA,0.715,2nd-G,0,,Mia,2b,478.7,233,218,.243,.281,.394,53,34,11,2,6,27,28,11,28,5,2,4.7,12.8,.151,.251,85.7,82.6,-4.5,3.7,0,0.8,0.1,-0.4,7.8,0.4
David Freitas,32,TEX,2.660,V,2021,,Tex,c,332.0,135,122,.262,.328,.295,32,28,4,0,0,12,10,11,29,0,0,8.1,23.8,.033,.340,74.0,72.4,-4.1,3.5,0,2.9,0.3,-0.4,4.5,0.3
David Peralta,33,LAD,22.000,V,2021,,LAN,lf/rf,448.0,187,174,.247,.299,.391,43,28,9,2,4,18,20,10,51,0,1,5.3,29.3,.144,.328,94.7,92.6,-1.5,4.2,0,-2.3,-0.2,-0.2,6.2,0.2
Delino DeShields Jr.,28,MIN,1.100,V,2021,,Min,dh,,21,19,.158,.238,.158,3,3,0,0,0,0,5,2,3,3,0,9.5,15.8,.000,.188,15.2,30.9,-1.6,1.3,0,-0.6,-0.1,-0.2,0.7,-0.2
Derek Dietrich,31,ARI,2.475,V,2021,,Ari,dh/lf/1b,2.0,168,147,.163,.262,.333,24,10,8,1,5,13,23,16,56,0,0,9.5,38.1,.170,.218,63.8,62.2,-7.0,2.7,0,0.0,0.0,-0.7,5.6,-0.1
Derek Fisher,27,PIT,1.203,3rd-G,0,,Pit,cf/lf/rf,260.6,125,108,.241,.336,.509,26,15,1,2,8,20,21,15,41,3,1,12.0,38.0,.268,.300,135.0,138.6,5.3,6.8,0,0.0,0.0,0.5,4.2,0.9
Didi Gregorius,31,SD,15.000,V,2022,Yes,SD,ss,472.7,230,214,.280,.330,.537,60,32,12,5,11,31,34,16,39,5,1,7.0,18.2,.257,.299,142.6,147.8,12.0,7.1,0,2.4,0.2,1.2,7.7,2.2
Dom Nunez,26,SEA,0.550,1st-G,0,,Sea,c,88.0,40,37,.324,.350,.486,12,10,0,0,2,4,9,0,8,1,0,0.0,21.6,.162,.357,134.1,139.6,1.7,7.2,0,0.8,0.1,0.2,1.3,0.4
Domingo Leyba,25,ATL,0.715,2nd-G,0,,Atl,2b/ss,302.0,131,126,.222,.244,.302,28,20,7,0,1,10,10,4,32,1,0,3.1,25.4,.080,.287,53.0,46.5,-7.7,2.0,0,0.5,0.1,-0.8,4.4,-0.3
Domingo Santana,28,CHW,1.750,V,2021,,ChA,dh/rf/lf,42.3,60,54,.148,.217,.222,8,6,1,0,1,7,8,5,22,1,0,8.3,40.7,.074,.219,22.6,17.7,-5.4,0.7,0,-0.2,0.0,-0.5,2.0,-0.4
